,timestamp,h,prediction,actual
23728,2016-11-29 00:00:00,t+17,972.8975885629654,1032.7659630354426
23729,2016-11-29 01:00:00,t+17,884.0105144739152,929.0045264187868
23730,2016-11-29 02:00:00,t+17,808.2980281075836,805.3358989635427
23731,2016-11-29 03:00:00,t+17,744.5833117178083,708.4268840327608
23732,2016-11-29 04:00:00,t+17,686.2415728661418,744.223593897224
23733,2016-11-29 05:00:00,t+17,610.7601907891036,612.0773592085236
23734,2016-11-29 06:00:00,t+17,486.2045424760878,529.4859625280858
23735,2016-11-29 07:00:00,t+17,360.50589415207503,358.30863231137204
23736,2016-11-29 08:00:00,t+17,312.3663317118585,434.90549213597154
23737,2016-11-29 09:00:00,t+17,308.8029152193665,427.3124121185765
23738,2016-11-29 10:00:00,t+17,349.89708330214023,428.37810755961436
23739,2016-11-29 11:00:00,t+17,419.76850077763197,434.7722802058418
23740,2016-11-29 12:00:00,t+17,507.4648553693294,456.35261288685945
23741,2016-11-29 13:00:00,t+17,607.3020398026705,662.831104587954
23742,2016-11-29 14:00:00,t+17,699.2417149734498,899.6819163586288
23743,2016-11-29 15:00:00,t+17,780.4111809489132,1028.4125971588026
23744,2016-11-29 16:00:00,t+17,834.8848807743193,972.5488421395956
23745,2016-11-29 17:00:00,t+17,866.4694622910024,928.1786124519823
23746,2016-11-29 18:00:00,t+17,892.3227100166679,911.5111357541494
23747,2016-11-29 19:00:00,t+17,919.6315335348249,882.7320303689207
23748,2016-11-29 20:00:00,t+17,961.9376188206674,889.3979553526129
23749,2016-11-29 21:00:00,t+17,1044.564961114824,930.981391461912
23750,2016-11-29 22:00:00,t+17,1064.020051097572,1000.1290401536564
23751,2016-11-29 23:00:00,t+17,1050.8095751661062,1062.887844676379
23752,2016-11-30 00:00:00,t+17,937.2814992010594,1040.1512324418352
23753,2016-11-30 01:00:00,t+17,882.0381090378762,940.9083444951801
23754,2016-11-30 02:00:00,t+17,808.6368627524377,813.9627035587446
23755,2016-11-30 03:00:00,t+17,745.7361382621527,719.9577087047909
23756,2016-11-30 04:00:00,t+17,694.8080094188452,698.1322660723347
23757,2016-11-30 05:00:00,t+17,620.6207061949373,38.599999999999994
23758,2016-11-30 06:00:00,t+17,507.9667644572258,358.9746919620207
23759,2016-11-30 07:00:00,t+17,363.96276341676713,411.5934043632674
23760,2016-11-30 08:00:00,t+17,310.3180746404827,376.82509059940566
23761,2016-11-30 09:00:00,t+17,308.1480540037155,379.3561172718707
23762,2016-11-30 10:00:00,t+17,346.47797553181647,388.28131659056316
23763,2016-11-30 11:00:00,t+17,414.60122314661743,402.1353573240559
23764,2016-11-30 12:00:00,t+17,510.4179751251638,414.25764296586215
23765,2016-11-30 13:00:00,t+17,609.3629826328159,580.7725556280351
23766,2016-11-30 14:00:00,t+17,702.8738514700533,857.1873106472422
23767,2016-11-30 15:00:00,t+17,773.9752945762873,1017.5744745234471
23768,2016-11-30 16:00:00,t+17,829.1401382020117,1024.0858736681887
23769,2016-11-30 17:00:00,t+17,862.8162924119831,1014.643812060593
23770,2016-11-30 18:00:00,t+17,890.5897564935685,988.5023028919331
23771,2016-11-30 19:00:00,t+17,915.4797410339118,992.8077124737262
23772,2016-11-30 20:00:00,t+17,944.970580789745,959.712540552294
23773,2016-11-30 21:00:00,t+17,1003.6537177297474,986.2163861709067
23774,2016-11-30 22:00:00,t+17,792.8019465300441,985.4810563165906
23775,2016-11-30 23:00:00,t+17,858.9077641245724,997.4594730738567
23776,2016-12-01 00:00:00,t+17,863.0943274357916,974.7761456113649
23777,2016-12-01 01:00:00,t+17,768.3710155609251,924.992183083279
23778,2016-12-01 02:00:00,t+17,695.7240789523721,812.4281021236501
23779,2016-12-01 03:00:00,t+17,637.6390130954982,719.4461748930928
23780,2016-12-01 04:00:00,t+17,590.0607790485025,705.1924983692107
23781,2016-12-01 05:00:00,t+17,532.8481055919826,598.3565304051606
23782,2016-12-01 06:00:00,t+17,450.77449995458124,534.8144397332753
23783,2016-12-01 07:00:00,t+17,373.2572179183364,429.577014930782
23784,2016-12-01 08:00:00,t+17,326.23702579855916,433.57337283467416
23785,2016-12-01 09:00:00,t+17,311.23513011381027,432.2412535333768
23786,2016-12-01 10:00:00,t+17,346.3685362139344,422.9164184242951
23787,2016-12-01 11:00:00,t+17,412.6430152437091,419.5861201710517
23788,2016-12-01 12:00:00,t+17,509.49842193767427,423.5824780749438
23789,2016-12-01 13:00:00,t+17,606.8362161114812,634.5901754004494
23790,2016-12-01 14:00:00,t+17,701.4101252418757,881.2986700007249
23791,2016-12-01 15:00:00,t+17,773.2131631103159,995.4239947814742
23792,2016-12-01 16:00:00,t+17,823.9223475885392,942.3470333405813
23793,2016-12-01 17:00:00,t+17,862.4885660222174,961.1565578749005
23794,2016-12-01 18:00:00,t+17,895.9856735643746,885.8385325795464
23795,2016-12-01 19:00:00,t+17,922.310923537314,817.4688415597593
23796,2016-12-01 20:00:00,t+17,957.9283932149411,808.4743720373995
23797,2016-12-01 21:00:00,t+17,1037.7601360687615,905.0423644270494
23798,2016-12-01 22:00:00,t+17,991.8094257155062,892.8401516271654
23799,2016-12-01 23:00:00,t+17,1073.6231704860927,954.1389533956657
23800,2016-12-02 00:00:00,t+17,810.4743258944154,960.9221048778721
23801,2016-12-02 01:00:00,t+17,872.118240056038,901.4669562223671
23802,2016-12-02 02:00:00,t+17,805.9571441033484,814.6660625498298
23803,2016-12-02 03:00:00,t+17,740.9637952506542,590.582282162789
23804,2016-12-02 04:00:00,t+17,662.1551949927211,461.0256873958106
23805,2016-12-02 05:00:00,t+17,549.1125629208982,418.2540008697543
23806,2016-12-02 06:00:00,t+17,429.85111555591226,400.2703903022396
23807,2016-12-02 07:00:00,t+17,352.96075977429746,356.04402949916647
23808,2016-12-02 08:00:00,t+17,316.0759959414601,377.3579383199246
23809,2016-12-02 09:00:00,t+17,293.9851273600757,376.6918786692759
23810,2016-12-02 10:00:00,t+17,309.3029510216415,387.4820450097847
23811,2016-12-02 11:00:00,t+17,331.57989930808543,386.5495614988765
23812,2016-12-02 12:00:00,t+17,335.0639805112779,384.0185348264115
23813,2016-12-02 13:00:00,t+17,396.27671033337714,413.0587355946945
23814,2016-12-02 14:00:00,t+17,479.2225440478325,403.96302500543595
23815,2016-12-02 15:00:00,t+17,444.883476780504,387.57262912227293
23816,2016-12-02 16:00:00,t+17,517.4603459338844,411.16179770964703
23817,2016-12-02 17:00:00,t+17,602.9059314191342,422.266344205262
23818,2016-12-02 18:00:00,t+17,455.32428348839284,379.67049742697697
23819,2016-12-02 19:00:00,t+17,651.2016667237879,296.5355960716098
23820,2016-12-02 20:00:00,t+17,293.3353273020685,310.1285414220482
23821,2016-12-02 21:00:00,t+17,247.65892183370886,341.49195825179385
23822,2016-12-02 22:00:00,t+17,341.42171472236515,463.5940134087121
23823,2016-12-02 23:00:00,t+17,443.32887976735833,498.84189012104076
23824,2016-12-03 00:00:00,t+17,680.9791520443559,517.7046994274118
23825,2016-12-03 01:00:00,t+17,634.3198138916493,508.19869609335365
23826,2016-12-03 02:00:00,t+17,584.1157921026647,482.8244876422411
23827,2016-12-03 03:00:00,t+17,543.7748491629958,413.74078067695876
23828,2016-12-03 04:00:00,t+17,490.6440650755167,375.56224150177576
23829,2016-12-03 05:00:00,t+17,413.15014981254933,369.8714278466333
23830,2016-12-03 06:00:00,t+17,338.2561249394715,370.2977060230485
23831,2016-12-03 07:00:00,t+17,285.3320595635474,420.7850275422193
23832,2016-12-03 08:00:00,t+17,282.3075906307995,414.9237026165108
23833,2016-12-03 09:00:00,t+17,292.23945521354676,404.133536276002
23834,2016-12-03 10:00:00,t+17,284.79833748474715,381.62072008407625
23835,2016-12-03 11:00:00,t+17,268.5443311177194,386.28313763861706
23836,2016-12-03 12:00:00,t+17,246.96317698098719,400.00396644198014
23837,2016-12-03 13:00:00,t+17,219.8028195644915,582.7707345799811
23838,2016-12-03 14:00:00,t+17,213.1370448949933,757.379604116837
23839,2016-12-03 15:00:00,t+17,200.08880535773932,829.2554331376386
23840,2016-12-03 16:00:00,t+17,215.42362004853783,832.1860956004929
23841,2016-12-03 17:00:00,t+17,197.54984604753554,796.655809596289
23842,2016-12-03 18:00:00,t+17,215.44721687443553,851.4112413568168
23843,2016-12-03 19:00:00,t+17,242.96290699511766,903.8274716242663
23844,2016-12-03 20:00:00,t+17,246.55724913269282,898.1313294919185
23845,2016-12-03 21:00:00,t+17,211.55301757879553,914.590995578749
23846,2016-12-03 22:00:00,t+17,174.0147564136982,972.0479652823077
23847,2016-12-03 23:00:00,t+17,189.78289164692163,1007.5729228093063
23848,2016-12-04 00:00:00,t+17,589.8197496318818,1008.009857940132
23849,2016-12-04 01:00:00,t+17,523.630554394871,829.4792291802565
23850,2016-12-04 02:00:00,t+17,495.7004244789481,660.0922673044864
23851,2016-12-04 03:00:00,t+17,466.4694455899298,601.5536167282743
23852,2016-12-04 04:00:00,t+17,442.8385061751306,668.1915526563746
23853,2016-12-04 05:00:00,t+17,404.1604493033886,581.6783967529173
23854,2016-12-04 06:00:00,t+17,379.46390615195037,468.6933660940784
23855,2016-12-04 07:00:00,t+17,350.322253408879,372.4983671087917
23856,2016-12-04 08:00:00,t+17,330.87590542569757,384.284958686671
23857,2016-12-04 09:00:00,t+17,320.512790774107,396.9400920489961
23858,2016-12-04 10:00:00,t+17,348.8625366692245,412.25946401391604
23859,2016-12-04 11:00:00,t+17,419.0822209469974,410.92734471261866
23860,2016-12-04 12:00:00,t+17,530.6793666769564,430.9091342320794
23861,2016-12-04 13:00:00,t+17,614.0284497699142,534.6172860766834
23862,2016-12-04 14:00:00,t+17,679.4702040439845,665.1223497861855
23863,2016-12-04 15:00:00,t+17,736.2479794543982,769.2354658983838
23864,2016-12-04 16:00:00,t+17,788.9256913387776,808.6661972167863
23865,2016-12-04 17:00:00,t+17,828.7078364640475,816.1154083496413
23866,2016-12-04 18:00:00,t+17,828.1491372436286,838.5269834746684
23867,2016-12-04 19:00:00,t+17,813.9878866976501,855.2211025585273
23868,2016-12-04 20:00:00,t+17,867.4513268738986,898.8826447778503
23869,2016-12-04 21:00:00,t+17,982.5902312853933,980.1046228165544
23870,2016-12-04 22:00:00,t+17,1007.8430416724086,1047.6377429151264
23871,2016-12-04 23:00:00,t+17,962.1062802559138,1076.9976523157209
23872,2016-12-05 00:00:00,t+17,927.9563491070271,991.5821627165325
23873,2016-12-05 01:00:00,t+17,854.8737585651876,791.0076237587881
23874,2016-12-05 02:00:00,t+17,787.9517142742873,669.3105328694643
23875,2016-12-05 03:00:00,t+17,731.6504764342309,598.4844138580852
23876,2016-12-05 04:00:00,t+17,676.3673857617379,702.2884782923824
23877,2016-12-05 05:00:00,t+17,603.9854697716237,524.8768297455969
23878,2016-12-05 06:00:00,t+17,459.3860268208384,427.05664521272735
23879,2016-12-05 07:00:00,t+17,336.025666192919,341.09765093860983
23880,2016-12-05 08:00:00,t+17,302.3128678870201,344.3213796477495
23881,2016-12-05 09:00:00,t+17,304.9261670581996,340.991081394506
23882,2016-12-05 10:00:00,t+17,339.9562466672063,332.9983655867217
23883,2016-12-05 11:00:00,t+17,396.7904178342223,340.32502174385735
23884,2016-12-05 12:00:00,t+17,472.7193179868162,335.2629683989273
23885,2016-12-05 13:00:00,t+17,570.9158985917271,309.0308751177792
23886,2016-12-05 14:00:00,t+17,668.7638180184365,241.28461593099948
23887,2016-12-05 15:00:00,t+17,744.8151390296222,208.3279844169022
23888,2016-12-05 16:00:00,t+17,793.8562448236347,201.741986591288
23889,2016-12-05 17:00:00,t+17,824.5178552281857,189.51845988258316
23890,2016-12-05 18:00:00,t+17,834.0076572689414,220.45559853591362
23891,2016-12-05 19:00:00,t+17,832.8216374179722,220.17318924403855
23892,2016-12-05 20:00:00,t+17,862.6216678953172,194.56985627310286
23893,2016-12-05 21:00:00,t+17,964.5994590947033,217.0347161701819
23894,2016-12-05 22:00:00,t+17,968.8700902062656,251.4087226208596
23895,2016-12-05 23:00:00,t+17,960.7561342927814,265.36933289845615
23896,2016-12-06 00:00:00,t+17,858.4872279348971,276.12752837573385
23897,2016-12-06 01:00:00,t+17,787.2303349867464,320.93469319417267
23898,2016-12-06 02:00:00,t+17,703.4993974089623,310.05394274117555
23899,2016-12-06 03:00:00,t+17,620.7910765925051,327.20631086468074
23900,2016-12-06 04:00:00,t+17,552.8881536585093,315.7607418279336
23901,2016-12-06 05:00:00,t+17,482.27129996433854,357.3548348916431
23902,2016-12-06 06:00:00,t+17,396.43547950595615,359.6247661810538
23903,2016-12-06 07:00:00,t+17,288.9422424672544,412.6004865550482
23904,2016-12-06 08:00:00,t+17,258.9168261514604,401.25615858519967
23905,2016-12-06 09:00:00,t+17,287.09580727308986,405.59886750742913
23906,2016-12-06 10:00:00,t+17,328.78508861958977,407.73025838950497
23907,2016-12-06 11:00:00,t+17,378.55033433258535,409.46201348119155
23908,2016-12-06 12:00:00,t+17,439.3413448372483,429.577014930782
23909,2016-12-06 13:00:00,t+17,510.6779345859587,513.9694369065738
23910,2016-12-06 14:00:00,t+17,581.3330427443982,682.0136225266363
23911,2016-12-06 15:00:00,t+17,644.4621766218544,765.6014444444445
23912,2016-12-06 16:00:00,t+17,691.7007872721554,787.9863771834457
23913,2016-12-06 17:00:00,t+17,721.4241773623229,833.9977778502573
23914,2016-12-06 18:00:00,t+17,732.4783372202517,867.6897392186708
23915,2016-12-06 19:00:00,t+17,728.7985469666124,804.6431969268682
23916,2016-12-06 20:00:00,t+17,747.5281167146564,789.8193733420309
23917,2016-12-06 21:00:00,t+17,858.3117306503655,864.0663747191418
23918,2016-12-06 22:00:00,t+17,976.9008328005673,1003.6405066318765
23919,2016-12-06 23:00:00,t+17,979.5860727125407,1074.7650203667463
23920,2016-12-07 00:00:00,t+17,944.1870872947575,1000.757800463869
23921,2016-12-07 01:00:00,t+17,876.5999937435986,858.9137372617237
23922,2016-12-07 02:00:00,t+17,814.8701056313515,661.1899336087556
23923,2016-12-07 03:00:00,t+17,762.1845719578863,573.6910094223382
23924,2016-12-07 04:00:00,t+17,700.3025861990452,533.82334297311
23925,2016-12-07 05:00:00,t+17,593.7495742189885,527.7222365731681
23926,2016-12-07 06:00:00,t+17,440.5670651975274,442.1575496122346
23927,2016-12-07 07:00:00,t+17,351.822525139004,364.3671108936725
23928,2016-12-07 08:00:00,t+17,304.28668650344014,366.30134811915633
23929,2016-12-07 09:00:00,t+17,300.7864030228555,381.48750815394646
23930,2016-12-07 10:00:00,t+17,334.8912438581884,385.88350184822787
23931,2016-12-07 11:00:00,t+17,392.22758703038096,384.9510183373197
23932,2016-12-07 12:00:00,t+17,468.20795324057343,410.92734471261866
23933,2016-12-07 13:00:00,t+17,559.9664126759768,568.8474236428209
23934,2016-12-07 14:00:00,t+17,651.7508351927996,667.7865883887803
23935,2016-12-07 15:00:00,t+17,734.8962559875847,743.152569978981
23936,2016-12-07 16:00:00,t+17,794.2844056144357,728.8083093426108
23937,2016-12-07 17:00:00,t+17,817.9213921266795,728.2434907588607
23938,2016-12-07 18:00:00,t+17,830.7157357329131,820.2982629557151
23939,2016-12-07 19:00:00,t+17,820.508038058579,860.9065877364645
23940,2016-12-07 20:00:00,t+17,834.9427225759626,908.4366044067551
23941,2016-12-07 21:00:00,t+17,909.5705437028408,882.9398409799231
23942,2016-12-07 22:00:00,t+17,911.4716328266264,781.528262810756
23943,2016-12-07 23:00:00,t+17,920.6445538154245,791.8761655432342
23944,2016-12-08 00:00:00,t+17,888.6838691294195,780.3080415307676
23945,2016-12-08 01:00:00,t+17,818.0984011855722,729.3731279263609
23946,2016-12-08 02:00:00,t+17,743.0193482765557,682.5997550192071
23947,2016-12-08 03:00:00,t+17,678.389219646454,531.8571348843951
23948,2016-12-08 04:00:00,t+17,619.4030048117042,448.4078533739218
23949,2016-12-08 05:00:00,t+17,552.4021510660649,405.6255098934551
23950,2016-12-08 06:00:00,t+17,500.7165904031694,356.81133021671377
23951,2016-12-08 07:00:00,t+17,375.50631092712285,348.5841614119011
23952,2016-12-08 08:00:00,t+17,311.59355209603905,357.5093607305936
23953,2016-12-08 09:00:00,t+17,299.8924514055252,358.9746919620207
23954,2016-12-08 10:00:00,t+17,326.03057000428436,375.626183228238
23955,2016-12-08 11:00:00,t+17,393.57720715895294,396.27403239834746
23956,2016-12-08 12:00:00,t+17,465.50059541240336,417.98757700949477
23957,2016-12-08 13:00:00,t+17,559.78391521886,605.0171269116476
23958,2016-12-08 14:00:00,t+17,657.7496215870977,764.8448006813076
23959,2016-12-08 15:00:00,t+17,716.0033488792182,808.6661972167864
23960,2016-12-08 16:00:00,t+17,755.4923412370682,811.1652530260201
23961,2016-12-08 17:00:00,t+17,785.4432205039263,786.0681253895774
23962,2016-12-08 18:00:00,t+17,795.0434478023649,845.8696250634196
23963,2016-12-08 19:00:00,t+17,757.5037241598965,871.6594547365369
23964,2016-12-08 20:00:00,t+17,771.3233137002588,920.9958251793869
23965,2016-12-08 21:00:00,t+17,850.5019043007494,973.7584064651737
23966,2016-12-08 22:00:00,t+17,875.6226644837857,1064.662227585707
23967,2016-12-08 23:00:00,t+17,900.9209595602752,1141.355
23968,2016-12-09 00:00:00,t+17,743.581333962977,1057.5966668116257
23969,2016-12-09 01:00:00,t+17,696.9393483507633,943.1729473073856
23970,2016-12-09 02:00:00,t+17,642.0456381702423,771.127075306226
23971,2016-12-09 03:00:00,t+17,597.4943707701565,713.0466737696601
23972,2016-12-09 04:00:00,t+17,555.2939782309533,693.6563452199754
23973,2016-12-09 05:00:00,t+17,487.20747330605985,514.8006793505834
23974,2016-12-09 06:00:00,t+17,428.5759996116161,410.14938704066094
23975,2016-12-09 07:00:00,t+17,379.9720595252514,378.29042183083277
23976,2016-12-09 08:00:00,t+17,303.92169158920643,369.8980702326593
23977,2016-12-09 09:00:00,t+17,273.4730606139451,365.36886460824815
23978,2016-12-09 10:00:00,t+17,285.0349630369246,372.2958849749945
23979,2016-12-09 11:00:00,t+17,331.4386798639595,378.95648148148143
23980,2016-12-09 12:00:00,t+17,355.07606075212357,403.4674766253533
23981,2016-12-09 13:00:00,t+17,292.3587539294362,578.9075886062188
23982,2016-12-09 14:00:00,t+17,528.3641828368604,822.4189968833805
23983,2016-12-09 15:00:00,t+17,565.2715246911348,974.2805972312822
23984,2016-12-09 16:00:00,t+17,644.6114479076863,936.0221308980214
23985,2016-12-09 17:00:00,t+17,694.8384420940281,916.8715838225702
23986,2016-12-09 18:00:00,t+17,720.8765863969923,937.9883389867362
23987,2016-12-09 19:00:00,t+17,718.09965408355,916.2481519895629
23988,2016-12-09 20:00:00,t+17,782.2391790688039,894.5239504240052
23989,2016-12-09 21:00:00,t+17,853.2608925098182,921.8590384866276
23990,2016-12-09 22:00:00,t+17,882.9498404362798,967.3962046821773
23991,2016-12-09 23:00:00,t+17,892.9308376857639,996.4150915416395
23992,2016-12-10 00:00:00,t+17,785.9703696507216,894.6518338769299
23993,2016-12-10 01:00:00,t+17,724.6601632469893,820.1597225483803
23994,2016-12-10 02:00:00,t+17,656.9776307231189,739.5611763426832
23995,2016-12-10 03:00:00,t+17,591.4558181372286,637.5421517721244
23996,2016-12-10 04:00:00,t+17,521.9603395077586,690.9121794593027
23997,2016-12-10 05:00:00,t+17,438.6682437352836,565.5597532072189
23998,2016-12-10 06:00:00,t+17,395.6264173054695,454.88728165543233
23999,2016-12-10 07:00:00,t+17,372.04260581314566,332.1990940059433
24000,2016-12-10 08:00:00,t+17,333.90569843336937,406.3981390882076
24001,2016-12-10 09:00:00,t+17,313.6941297061741,407.197410668986
24002,2016-12-10 10:00:00,t+17,330.5820296357572,412.92552366456476
24003,2016-12-10 11:00:00,t+17,358.93312298193575,419.5861201710517
24004,2016-12-10 12:00:00,t+17,422.34834372490644,411.5934043632674
24005,2016-12-10 13:00:00,t+17,477.31192417263986,430.9091342320794
24006,2016-12-10 14:00:00,t+17,529.2883370767534,458.21757990867576
24007,2016-12-10 15:00:00,t+17,504.08189872503283,432.5396482568674
24008,2016-12-10 16:00:00,t+17,523.2273378810287,407.4425206204247
24009,2016-12-10 17:00:00,t+17,498.9698337228596,404.1548501848228
24010,2016-12-10 18:00:00,t+17,515.9399281671643,426.1294901790244
24011,2016-12-10 19:00:00,t+17,509.2970601657033,399.69491476407916
24012,2016-12-10 20:00:00,t+17,435.37888564273715,413.9432628107559
24013,2016-12-10 21:00:00,t+17,452.70710628733036,426.21474581430743
24014,2016-12-10 22:00:00,t+17,623.2633535075188,449.57478988185835
24015,2016-12-10 23:00:00,t+17,801.219571902156,459.2033481916358
24016,2016-12-11 00:00:00,t+17,875.8395712399483,511.63556389070084
24017,2016-12-11 01:00:00,t+17,812.2596656855942,480.1229496992099
24018,2016-12-11 02:00:00,t+17,737.1696359801293,433.13110922664345
24019,2016-12-11 03:00:00,t+17,667.3657553809882,394.1213276074509
24020,2016-12-11 04:00:00,t+17,608.0691009676457,384.284958686671
24021,2016-12-11 05:00:00,t+17,518.8580141954124,388.28131659056316
24022,2016-12-11 06:00:00,t+17,380.76837023764847,386.28313763861706
24023,2016-12-11 07:00:00,t+17,278.8103964282572,386.4163495687468
24024,2016-12-11 08:00:00,t+17,268.80654180772603,393.21015800536344
24025,2016-12-11 09:00:00,t+17,283.84414494559167,400.6700260926288
24026,2016-12-11 10:00:00,t+17,310.79033980503675,409.1955896209321
24027,2016-12-11 11:00:00,t+17,361.5438258449733,411.9930401536566
24028,2016-12-11 12:00:00,t+17,421.42997366517784,445.29602268609113
24029,2016-12-11 13:00:00,t+17,485.3701744873822,641.383983837066
24030,2016-12-11 14:00:00,t+17,536.7970574112237,882.3643654417627
24031,2016-12-11 15:00:00,t+17,571.3090913842619,1038.2223236935565
24032,2016-12-11 16:00:00,t+17,589.9064794696868,977.424398782344
24033,2016-12-11 17:00:00,t+17,643.0752879688145,968.4032868739581
24034,2016-12-11 18:00:00,t+17,643.0984904187918,979.3692929622383
24035,2016-12-11 19:00:00,t+17,589.7328883354367,953.1691705443212
24036,2016-12-11 20:00:00,t+17,620.4329832568766,931.6314656809452
24037,2016-12-11 21:00:00,t+17,569.3774709913135,960.0961909110678
24038,2016-12-11 22:00:00,t+17,615.7107259872556,1018.8799514387186
24039,2016-12-11 23:00:00,t+17,656.5783908331395,1094.8640363847214
24040,2016-12-12 00:00:00,t+17,826.3208762064577,1046.662631586577
24041,2016-12-12 01:00:00,t+17,770.64472420007,929.6652575922302
24042,2016-12-12 02:00:00,t+17,727.9221122130753,764.9300563165906
24043,2016-12-12 03:00:00,t+17,683.8808386072517,685.8767685003987
24044,2016-12-12 04:00:00,t+17,623.3303974139691,688.1413713126042
24045,2016-12-12 05:00:00,t+17,536.0718000937999,541.608248169892
24046,2016-12-12 06:00:00,t+17,449.0237995150685,464.87817641516267
24047,2016-12-12 07:00:00,t+17,376.5302422748506,324.33959012828876
24048,2016-12-12 08:00:00,t+17,334.8836849863827,406.9309868087265
24049,2016-12-12 09:00:00,t+17,324.10180883675815,404.26674820613175
24050,2016-12-12 10:00:00,t+17,362.43018572583793,411.32698050300786
24051,2016-12-12 11:00:00,t+17,429.79054598748684,414.9237026165108
24052,2016-12-12 12:00:00,t+17,514.4345952793956,437.1700949481771
24053,2016-12-12 13:00:00,t+17,609.647196212709,643.7817985794014
24054,2016-12-12 14:00:00,t+17,702.8069390222431,869.975655939697
24055,2016-12-12 15:00:00,t+17,780.8396046569944,1032.2277868377184
24056,2016-12-12 16:00:00,t+17,838.0095869201423,1003.5072947017468
24057,2016-12-12 17:00:00,t+17,867.8175706452132,993.7188820758136
24058,2016-12-12 18:00:00,t+17,888.6231352376939,1017.6703871131406
24059,2016-12-12 19:00:00,t+17,903.2383781972528,992.6212157715446
24060,2016-12-12 20:00:00,t+17,948.6521457350254,973.3800845836051
24061,2016-12-12 21:00:00,t+17,1044.7133121901752,993.5643562368632
24062,2016-12-12 22:00:00,t+17,1059.1061928600075,998.9887460317461
24063,2016-12-12 23:00:00,t+17,1019.0067723068596,1092.9564415452635
24064,2016-12-13 00:00:00,t+17,904.1702884969117,1014.2068769297674
24065,2016-12-13 01:00:00,t+17,842.8560068753362,908.2447792273684
24066,2016-12-13 02:00:00,t+17,767.2316635271908,783.2440324708269
24067,2016-12-13 03:00:00,t+17,706.0670475673676,695.2016036094803
24068,2016-12-13 04:00:00,t+17,651.2735088706017,724.5082282380228
24069,2016-12-13 05:00:00,t+17,576.671749419123,594.0937486410089
24070,2016-12-13 06:00:00,t+17,468.45923643112184,467.54241501775743
24071,2016-12-13 07:00:00,t+17,366.28760946691034,314.34869536855837
24072,2016-12-13 08:00:00,t+17,310.8223171192408,406.2649271580778
24073,2016-12-13 09:00:00,t+17,299.317385584414,394.0094295861419
24074,2016-12-13 10:00:00,t+17,333.1081717285514,401.7357215336667
24075,2016-12-13 11:00:00,t+17,399.06179308250546,401.7357215336667
24076,2016-12-13 12:00:00,t+17,489.72447902336717,431.4419819525984
24077,2016-12-13 13:00:00,t+17,594.9246172735096,619.0043795752699
24078,2016-12-13 14:00:00,t+17,685.7434103494884,872.3734706820325
24079,2016-12-13 15:00:00,t+17,755.4734111928941,1033.623847865478
24080,2016-12-13 16:00:00,t+17,814.12118575871,940.6952054069726
24081,2016-12-13 17:00:00,t+17,839.0568521764875,939.2138887439299
24082,2016-12-13 18:00:00,t+17,845.2958792355657,895.1154113937813
24083,2016-12-13 19:00:00,t+17,850.565464553237,876.4763981300283
24084,2016-12-13 20:00:00,t+17,869.6423480284215,862.5637441472785
24085,2016-12-13 21:00:00,t+17,987.8078247109056,903.7528729433936
24086,2016-12-13 22:00:00,t+17,1031.884986525476,956.0039204174822
24087,2016-12-13 23:00:00,t+17,1029.5888641881943,1020.2866694208888
24088,2016-12-14 00:00:00,t+17,878.8982851484419,984.1222946292672
24089,2016-12-14 01:00:00,t+17,825.0950243875385,891.5133608030732
24090,2016-12-14 02:00:00,t+17,745.1433255246283,770.1679494092919
24091,2016-12-14 03:00:00,t+17,682.7154577627779,670.5573965354788
24092,2016-12-14 04:00:00,t+17,629.1588791400195,683.4789537580633
24093,2016-12-14 05:00:00,t+17,578.7924402011931,549.0681162571574
24094,2016-12-14 06:00:00,t+17,488.54417762324215,446.2285061969993
24095,2016-12-14 07:00:00,t+17,379.0798168702424,311.0183971153149
24096,2016-12-14 08:00:00,t+17,322.5837901902199,397.60615169964484
24097,2016-12-14 09:00:00,t+17,299.47750220805403,397.3397278393854
24098,2016-12-14 10:00:00,t+17,332.14257515236733,397.4729397695151
24099,2016-12-14 11:00:00,t+17,388.8911667446792,403.60068855548303
24100,2016-12-14 12:00:00,t+17,462.56528830230235,431.8416177429876
24101,2016-12-14 13:00:00,t+17,550.7845524996519,626.5974595926651
24102,2016-12-14 14:00:00,t+17,658.7972154900432,879.9665506994274
24103,2016-12-14 15:00:00,t+17,768.2705154305697,1019.8710481988838
24104,2016-12-14 16:00:00,t+17,818.5656051924825,952.9347175472928
24105,2016-12-14 17:00:00,t+17,848.167527499199,958.2099099804306
24106,2016-12-14 18:00:00,t+17,867.2074053671956,963.2613063709503
24107,2016-12-14 19:00:00,t+17,798.540313358307,873.2526694208887
24108,2016-12-14 20:00:00,t+17,791.677515051961,899.3302368630863
24109,2016-12-14 21:00:00,t+17,840.8380510205031,942.7679830397914
24110,2016-12-14 22:00:00,t+17,994.5500754442812,995.3866954410379
24111,2016-12-14 23:00:00,t+17,987.0871027165653,1037.673490541422
24112,2016-12-15 00:00:00,t+17,902.3675961652399,1011.7557774153802
24113,2016-12-15 01:00:00,t+17,835.1155249583722,914.5696816699283
24114,2016-12-15 02:00:00,t+17,763.8623785814643,776.0026319489745
24115,2016-12-15 03:00:00,t+17,697.4554549717903,679.9888011886642
24116,2016-12-15 04:00:00,t+17,641.6406141000987,675.486237950279
