,timestamp,h,prediction,actual
24759,2016-11-29 04:00:00,t+18,486.5944538146258,582.7542313546423
24760,2016-11-29 05:00:00,t+18,418.689074228406,507.0416126694209
24761,2016-11-29 06:00:00,t+18,349.4923410788179,350.12110458795394
24762,2016-11-29 07:00:00,t+18,345.7134831804037,420.33845256215125
24763,2016-11-29 08:00:00,t+18,367.90166875511414,413.37777632818734
24764,2016-11-29 09:00:00,t+18,389.5375877556205,414.3547133434805
24765,2016-11-29 10:00:00,t+18,438.3326940479875,420.21633543523956
24766,2016-11-29 11:00:00,t+18,489.64335334599025,439.9993099949265
24767,2016-11-29 12:00:00,t+18,534.8469343218208,629.2808567079801
24768,2016-11-29 13:00:00,t+18,576.8912287318707,846.4051083568893
24769,2016-11-29 14:00:00,t+18,625.2150812053682,964.4142151192289
24770,2016-11-29 15:00:00,t+18,674.7425861895085,913.2031767775604
24771,2016-11-29 16:00:00,t+18,728.4892619836331,872.5284041458289
24772,2016-11-29 17:00:00,t+18,776.053781810999,857.2491092266436
24773,2016-11-29 18:00:00,t+18,813.467032827139,830.8669251286511
24774,2016-11-29 19:00:00,t+18,834.755341128111,836.97766615931
24775,2016-11-29 20:00:00,t+18,834.2488381743432,875.0977484960499
24776,2016-11-29 21:00:00,t+18,822.2334022939206,938.4863067333478
24777,2016-11-29 22:00:00,t+18,799.266030073166,996.0181275639633
24778,2016-11-29 23:00:00,t+18,782.8833167612554,975.1751763426831
24779,2016-11-30 00:00:00,t+18,714.247647405863,884.1979167935059
24780,2016-11-30 01:00:00,t+18,678.0266004633904,767.8251795317822
24781,2016-11-30 02:00:00,t+18,622.1050831735134,681.6495654127709
24782,2016-11-30 03:00:00,t+18,555.6184360757471,661.6418953395666
24783,2016-11-30 04:00:00,t+18,479.5965967133642,57.040000000000006
24784,2016-11-30 05:00:00,t+18,413.62853368312125,350.73169022251216
24785,2016-11-30 06:00:00,t+18,349.03708494424825,398.96795535261293
24786,2016-11-30 07:00:00,t+18,342.4047041296959,367.0953852286729
24787,2016-11-30 08:00:00,t+18,376.68325259208683,369.4156106399942
24788,2016-11-30 09:00:00,t+18,400.9733711954952,377.5974581430746
24789,2016-11-30 10:00:00,t+18,423.26682213544854,390.29763934188594
24790,2016-11-30 11:00:00,t+18,467.7663242372871,401.41029789084587
24791,2016-11-30 12:00:00,t+18,534.2516457265616,554.0567065304052
24792,2016-11-30 13:00:00,t+18,577.2957803416252,807.4497448720737
24793,2016-11-30 14:00:00,t+18,628.6451534330846,954.4787656736972
24794,2016-11-30 15:00:00,t+18,664.6873637390138,960.4478508371385
24795,2016-11-30 16:00:00,t+18,718.2102527177335,951.7921888816411
24796,2016-11-30 17:00:00,t+18,774.3457955241204,927.8279238964993
24797,2016-11-30 18:00:00,t+18,817.5225512433053,931.7747494382837
24798,2016-11-30 19:00:00,t+18,836.9159624600411,901.4359704283539
24799,2016-11-30 20:00:00,t+18,833.6918415880205,925.7323939986954
24800,2016-11-30 21:00:00,t+18,818.4116730117798,925.0583074581432
24801,2016-11-30 22:00:00,t+18,764.7306750929356,936.0390795100385
24802,2016-11-30 23:00:00,t+18,737.529550368786,915.2449751395231
24803,2016-12-01 00:00:00,t+18,697.5577544534207,869.6073624701022
24804,2016-12-01 01:00:00,t+18,641.7883206105233,766.4183902297601
24805,2016-12-01 02:00:00,t+18,584.7785390037299,681.1806356454302
24806,2016-12-01 03:00:00,t+18,516.8744247710705,668.1141030658839
24807,2016-12-01 04:00:00,t+18,445.66948513865475,570.1761672827427
24808,2016-12-01 05:00:00,t+18,383.43520931810144,511.92629774588676
24809,2016-12-01 06:00:00,t+18,329.9590781661868,415.4537674856853
24810,2016-12-01 07:00:00,t+18,334.812884041667,419.11728129303475
24811,2016-12-01 08:00:00,t+18,377.7759757739306,417.89611002391825
24812,2016-12-01 09:00:00,t+18,406.75591645687825,409.34791114010295
24813,2016-12-01 10:00:00,t+18,454.2225822755695,406.29498296731174
24814,2016-12-01 11:00:00,t+18,493.5689621299506,409.95849677466117
24815,2016-12-01 12:00:00,t+18,555.2153908392787,603.3920258027108
24816,2016-12-01 13:00:00,t+18,593.3770984864236,829.5529448430818
24817,2016-12-01 14:00:00,t+18,637.1866514956952,934.1731298108284
24818,2016-12-01 15:00:00,t+18,672.8075593209268,885.5167817641517
24819,2016-12-01 16:00:00,t+18,711.3805972576142,902.7597200840764
24820,2016-12-01 17:00:00,t+18,763.6810341870786,833.7146965282309
24821,2016-12-01 18:00:00,t+18,801.3896548771859,771.0393023120969
24822,2016-12-01 19:00:00,t+18,823.5456341910364,762.7939539030225
24823,2016-12-01 20:00:00,t+18,829.1883880114557,851.319101543814
24824,2016-12-01 21:00:00,t+18,822.2960674226285,840.133172718707
24825,2016-12-01 22:00:00,t+18,867.4649716854096,896.3265898383706
24826,2016-12-01 23:00:00,t+18,804.9857896959783,902.5447939407119
24827,2016-12-02 00:00:00,t+18,680.8268881475926,848.0414778575052
24828,2016-12-02 01:00:00,t+18,629.1898580133916,768.4699579618758
24829,2016-12-02 02:00:00,t+18,553.2405053335428,563.0494117561789
24830,2016-12-02 03:00:00,t+18,470.4163361224533,444.28317880698705
24831,2016-12-02 04:00:00,t+18,393.6955998101831,405.0738116981953
24832,2016-12-02 05:00:00,t+18,336.08100932896144,388.58799956512286
24833,2016-12-02 06:00:00,t+18,305.30025963723665,348.0451134304559
24834,2016-12-02 07:00:00,t+18,310.6957272189856,367.5838537363195
24835,2016-12-02 08:00:00,t+18,337.73503732472665,366.9732681017613
24836,2016-12-02 09:00:00,t+18,349.1900420877338,376.8647553816047
24837,2016-12-02 10:00:00,t+18,379.35338962435725,376.00993549322317
24838,2016-12-02 11:00:00,t+18,411.36611164450653,373.6897100819019
24839,2016-12-02 12:00:00,t+18,440.31697932302956,400.31124374864106
24840,2016-12-02 13:00:00,t+18,495.04349068492655,391.97308632311376
24841,2016-12-02 14:00:00,t+18,544.3709492966533,376.94779502790465
24842,2016-12-02 15:00:00,t+18,582.668712579012,398.5722958614192
24843,2016-12-02 16:00:00,t+18,634.2082502341271,408.75197956077415
24844,2016-12-02 17:00:00,t+18,688.8116306436062,369.70380705950583
24845,2016-12-02 18:00:00,t+18,712.6467943871022,293.49295049648475
24846,2016-12-02 19:00:00,t+18,763.4749623215199,305.95378212654924
24847,2016-12-02 20:00:00,t+18,753.3931071913244,334.70503848662753
24848,2016-12-02 21:00:00,t+18,721.9441303098203,446.63759701384373
24849,2016-12-02 22:00:00,t+18,719.8637685465814,478.9497887946655
24850,2016-12-02 23:00:00,t+18,704.585889657736,496.24157396535486
24851,2016-12-03 00:00:00,t+18,622.2852454185487,487.52729578893974
24852,2016-12-03 01:00:00,t+18,566.0911348187924,464.26642545480905
24853,2016-12-03 02:00:00,t+18,511.25574279576546,400.9364834384287
24854,2016-12-03 03:00:00,t+18,464.81413387089975,365.9377148655505
24855,2016-12-03 04:00:00,t+18,429.03590041965253,360.72087120388494
24856,2016-12-03 05:00:00,t+18,404.23243992775684,361.11164601000223
24857,2016-12-03 06:00:00,t+18,371.17628325968985,407.3940371095166
24858,2016-12-03 07:00:00,t+18,362.1411767986417,402.0208835254041
24859,2016-12-03 08:00:00,t+18,370.6034998813272,392.12939624556066
24860,2016-12-03 09:00:00,t+18,386.36872065573937,371.49160179749225
24861,2016-12-03 10:00:00,t+18,406.0787112823129,375.7657012393999
24862,2016-12-03 11:00:00,t+18,427.3971169215441,388.3437653112996
24863,2016-12-03 12:00:00,t+18,448.4428689959646,555.8884634340799
24864,2016-12-03 13:00:00,t+18,471.98368739932783,715.954708704791
24865,2016-12-03 14:00:00,t+18,496.1028627622128,781.8442257012395
24866,2016-12-03 15:00:00,t+18,520.8137415519358,784.5308024932957
24867,2016-12-03 16:00:00,t+18,544.1051045390964,751.959722403421
24868,2016-12-03 17:00:00,t+18,551.91613206774,802.1547462491848
24869,2016-12-03 18:00:00,t+18,578.5113030737639,850.2053933463798
24870,2016-12-03 19:00:00,t+18,602.7222768247128,844.9836649996375
24871,2016-12-03 20:00:00,t+18,619.8044293808938,860.0724572008407
24872,2016-12-03 21:00:00,t+18,635.7373998844624,912.7440163803726
24873,2016-12-03 22:00:00,t+18,632.8889082551003,945.3102117851707
24874,2016-12-03 23:00:00,t+18,629.2786737823487,945.710755961441
24875,2016-12-04 00:00:00,t+18,607.9307130992413,782.0493824744509
24876,2016-12-04 01:00:00,t+18,573.640716199875,626.7701285786765
24877,2016-12-04 02:00:00,t+18,538.788872192204,573.1069783286222
24878,2016-12-04 03:00:00,t+18,504.7284465816618,634.1948498949048
24879,2016-12-04 04:00:00,t+18,481.335554035008,554.8871029934043
24880,2016-12-04 05:00:00,t+18,464.52141541391615,451.3122406320214
24881,2016-12-04 06:00:00,t+18,464.57341541975745,363.12902094658256
24882,2016-12-04 07:00:00,t+18,480.1211158916355,373.9339443357252
24883,2016-12-04 08:00:00,t+18,502.0628587967158,385.5350713923317
24884,2016-12-04 09:00:00,t+18,515.871933349073,399.57854098717115
24885,2016-12-04 10:00:00,t+18,530.487399649024,398.35736971805466
24886,2016-12-04 11:00:00,t+18,562.9696883499623,416.6749387548018
24887,2016-12-04 12:00:00,t+18,609.6126692557335,511.74556439805764
24888,2016-12-04 13:00:00,t+18,637.0948229801655,631.3812712908605
24889,2016-12-04 14:00:00,t+18,657.5707742953301,726.8231329999276
24890,2016-12-04 15:00:00,t+18,663.4238178265095,762.9698025657751
24891,2016-12-04 16:00:00,t+18,687.5661612105371,769.7985923026745
24892,2016-12-04 17:00:00,t+18,711.0924581754208,790.3435777342901
24893,2016-12-04 18:00:00,t+18,728.9950418782236,805.6472960788578
24894,2016-12-04 19:00:00,t+18,737.7731008017064,845.6724055954194
24895,2016-12-04 20:00:00,t+18,744.6309555697442,920.129660215989
24896,2016-12-04 21:00:00,t+18,751.4938717520238,982.0381588751177
24897,2016-12-04 22:00:00,t+18,741.147617982626,1008.9527736464449
24898,2016-12-04 23:00:00,t+18,725.4521724188329,930.6512718706965
24899,2016-12-05 00:00:00,t+18,700.2499447906018,746.7819562223672
24900,2016-12-05 01:00:00,t+18,652.9762152624131,635.2206337609625
24901,2016-12-05 02:00:00,t+18,594.4245702147484,570.293399724578
24902,2016-12-05 03:00:00,t+18,540.9146360462904,665.45194969921
24903,2016-12-05 04:00:00,t+18,475.8019520229102,502.8163600782779
24904,2016-12-05 05:00:00,t+18,414.1760702452064,413.14331144451694
24905,2016-12-05 06:00:00,t+18,365.01831964790824,334.34357179096907
24906,2016-12-05 07:00:00,t+18,370.63579652458435,337.2988062622309
24907,2016-12-05 08:00:00,t+18,418.9683257082105,334.24587808943977
24908,2016-12-05 09:00:00,t+18,429.4975435769559,326.9188504747409
24909,2016-12-05 10:00:00,t+18,460.1297949901224,333.63529245488155
24910,2016-12-05 11:00:00,t+18,480.112951348424,328.99484163223894
24911,2016-12-05 12:00:00,t+18,509.7970311602951,304.9475370007973
24912,2016-12-05 13:00:00,t+18,557.2181442508103,242.84365093860987
24913,2016-12-05 14:00:00,t+18,612.304377553463,212.63187374066825
24914,2016-12-05 15:00:00,t+18,661.5949601471425,206.59440298615644
24915,2016-12-05 16:00:00,t+18,714.3600831079484,195.38893542074368
24916,2016-12-05 17:00:00,t+18,751.5642495119573,223.74941697470467
24917,2016-12-05 18:00:00,t+18,809.3819894945623,223.490528665652
24918,2016-12-05 19:00:00,t+18,844.4208346819879,200.01961687323333
24919,2016-12-05 20:00:00,t+18,828.1565825653078,220.61344915561355
24920,2016-12-05 21:00:00,t+18,805.7405429673196,252.12455258389508
24921,2016-12-05 22:00:00,t+18,780.488424255848,264.9224274842357
24922,2016-12-05 23:00:00,t+18,759.3513558328152,274.78460665362036
24923,2016-12-06 00:00:00,t+18,723.1015070331098,315.85992346162215
24924,2016-12-06 01:00:00,t+18,676.5743361055852,305.8853965354787
24925,2016-12-06 02:00:00,t+18,618.2282808840275,321.6091977966225
24926,2016-12-06 03:00:00,t+18,547.3118117359281,311.11689425237375
24927,2016-12-06 04:00:00,t+18,480.8119989356399,349.24674595926655
24928,2016-12-06 05:00:00,t+18,413.0239959558845,351.327621801841
24929,2016-12-06 06:00:00,t+18,364.6492883202434,399.89116083206494
24930,2016-12-06 07:00:00,t+18,352.61116645812996,389.4916663042691
24931,2016-12-06 08:00:00,t+18,356.650717317462,393.4726846415888
24932,2016-12-06 09:00:00,t+18,347.4076710879803,395.42655867217513
24933,2016-12-06 10:00:00,t+18,369.80298298954966,397.0140813220266
24934,2016-12-06 11:00:00,t+18,408.5320209437609,415.4537674856853
24935,2016-12-06 12:00:00,t+18,443.18586724668745,492.81740972675226
24936,2016-12-06 13:00:00,t+18,485.87687783598903,646.8657229832572
24937,2016-12-06 14:00:00,t+18,520.3869558724762,723.4917777777778
24938,2016-12-06 15:00:00,t+18,554.2998774108291,744.012339784011
24939,2016-12-06 16:00:00,t+18,581.9924714833498,786.1915954192941
24940,2016-12-06 17:00:00,t+18,612.0340739309788,817.077459157788
24941,2016-12-06 18:00:00,t+18,647.1905367445946,759.2818653330435
24942,2016-12-06 19:00:00,t+18,665.6575886452199,745.6926714503153
24943,2016-12-06 20:00:00,t+18,667.5076560604573,813.755873305791
24944,2016-12-06 21:00:00,t+18,652.1686786711217,941.705314198739
24945,2016-12-06 22:00:00,t+18,653.9794598710538,1006.9060905994057
24946,2016-12-06 23:00:00,t+18,660.9179357373715,939.0626995723709
24947,2016-12-07 00:00:00,t+18,628.4289587390424,809.0323828368487
24948,2016-12-07 01:00:00,t+18,617.2907141506672,627.7763737044286
24949,2016-12-07 02:00:00,t+18,580.9698850417138,547.564960063782
24950,2016-12-07 03:00:00,t+18,541.6458296394349,511.0177463216641
24951,2016-12-07 04:00:00,t+18,499.4628886321188,505.4247819091107
24952,2016-12-07 05:00:00,t+18,466.56767288595444,426.98650895122137
24953,2016-12-07 06:00:00,t+18,415.01129397749907,355.6749915198956
24954,2016-12-07 07:00:00,t+18,457.19155364036567,357.4481322026528
24955,2016-12-07 08:00:00,t+18,541.0714495053888,371.3694846705806
24956,2016-12-07 09:00:00,t+18,560.966814428568,375.39934985866495
24957,2016-12-07 10:00:00,t+18,594.9133582186699,374.5445299702834
24958,2016-12-07 11:00:00,t+18,615.5519978487492,398.35736971805466
24959,2016-12-07 12:00:00,t+18,650.5186576282979,543.1247813292745
24960,2016-12-07 13:00:00,t+18,702.3692312395574,633.8236138290935
24961,2016-12-07 14:00:00,t+18,738.0728088307382,702.912599550627
24962,2016-12-07 15:00:00,t+18,776.6243960118295,689.7630273247809
24963,2016-12-07 16:00:00,t+18,819.6270149791242,689.2452507066754
24964,2016-12-07 17:00:00,t+18,853.0048727262022,773.6330700877003
24965,2016-12-07 18:00:00,t+18,862.548892338276,810.8592550554469
24966,2016-12-07 19:00:00,t+18,867.963520988226,854.4306459375227
24967,2016-12-07 20:00:00,t+18,859.8953856670857,831.0574278466333
24968,2016-12-07 21:00:00,t+18,832.8309191274644,738.0921014713344
24969,2016-12-07 22:00:00,t+18,695.6167020916939,747.5781598898312
24970,2016-12-07 23:00:00,t+18,764.1730759572984,736.9735085888237
24971,2016-12-08 00:00:00,t+18,704.9366938686371,690.2808039428862
24972,2016-12-08 01:00:00,t+18,655.514755524397,647.4030383416685
24973,2016-12-08 02:00:00,t+18,596.8430826532841,509.21529752844816
24974,2016-12-08 03:00:00,t+18,531.6699629336596,432.7162445459158
24975,2016-12-08 04:00:00,t+18,467.5154528301955,393.4971080669711
24976,2016-12-08 05:00:00,t+18,402.1051697003842,348.74850808146704
24977,2016-12-08 06:00:00,t+18,378.44061779528863,341.2065543234037
24978,2016-12-08 07:00:00,t+18,400.49530856937173,349.388401826484
24979,2016-12-08 08:00:00,t+18,442.35148708343513,350.73169022251216
24980,2016-12-08 09:00:00,t+18,477.03311090976007,365.9963310864681
24981,2016-12-08 10:00:00,t+18,498.87639725685125,384.9244857577735
24982,2016-12-08 11:00:00,t+18,514.7536620762945,404.829577444372
24983,2016-12-08 12:00:00,t+18,596.6546052277089,576.2820236283251
24984,2016-12-08 13:00:00,t+18,637.0622853171826,722.7981524969196
24985,2016-12-08 14:00:00,t+18,649.5404790711403,762.9698025657752
24986,2016-12-08 15:00:00,t+18,648.1570258450508,765.2607198666377
24987,2016-12-08 16:00:00,t+18,672.5889544296266,742.2538531564833
24988,2016-12-08 17:00:00,t+18,723.8785546290875,797.0746737696601
24989,2016-12-08 18:00:00,t+18,777.3867414045335,820.7165495397551
24990,2016-12-08 19:00:00,t+18,829.1460890495778,865.9438486627529
24991,2016-12-08 20:00:00,t+18,820.9120116472245,914.3120002899182
24992,2016-12-08 21:00:00,t+18,802.3465031886102,997.6447276944264
24993,2016-12-08 22:00:00,t+18,755.0701224434376,1067.95
24994,2016-12-08 23:00:00,t+18,742.3306633067132,991.1676352830325
24995,2016-12-09 00:00:00,t+18,641.4617388820649,886.2739079510038
24996,2016-12-09 01:00:00,t+18,585.963331720829,728.557196202073
24997,2016-12-09 02:00:00,t+18,517.929066836238,675.3141288685946
24998,2016-12-09 03:00:00,t+18,447.70040773063903,657.5387598753352
24999,2016-12-09 04:00:00,t+18,384.88388850748544,493.5794205986809
25000,2016-12-09 05:00:00,t+18,331.77386631906035,397.64420569689065
25001,2016-12-09 06:00:00,t+18,312.4323948532343,368.43867362470104
25002,2016-12-09 07:00:00,t+18,312.3543647170067,360.7452946292673
25003,2016-12-09 08:00:00,t+18,331.7065013056994,356.59331231427126
25004,2016-12-09 09:00:00,t+18,354.4936510264874,362.9434029136769
25005,2016-12-09 10:00:00,t+18,396.4524135613442,369.0492592592593
25006,2016-12-09 11:00:00,t+18,449.05361298114065,391.51881061100244
25007,2016-12-09 12:00:00,t+18,478.5270114251972,552.3470667536421
25008,2016-12-09 13:00:00,t+18,514.0646168076993,775.5771747481338
25009,2016-12-09 14:00:00,t+18,585.0461914092303,914.7906994274118
25010,2016-12-09 15:00:00,t+18,643.5809048211576,879.7186605783867
25011,2016-12-09 16:00:00,t+18,694.2328873360158,862.1631024135683
25012,2016-12-09 17:00:00,t+18,742.0521650135518,881.5211093716025
25013,2016-12-09 18:00:00,t+18,783.2479796063901,861.5915942596216
25014,2016-12-09 19:00:00,t+18,804.529177825451,841.6767332028702
25015,2016-12-09 20:00:00,t+18,808.3293358421327,866.7351676451403
25016,2016-12-09 21:00:00,t+18,796.6655477416516,908.4796863086178
25017,2016-12-09 22:00:00,t+18,771.206754615307,935.0816812350512
25018,2016-12-09 23:00:00,t+18,747.5122258818151,841.7939656447055
25019,2016-12-10 00:00:00,t+18,657.1787557113172,773.5060682757123
25020,2016-12-10 01:00:00,t+18,597.8173446398974,699.620321809089
25021,2016-12-10 02:00:00,t+18,537.3580887174606,606.0981413350729
25022,2016-12-10 03:00:00,t+18,482.69689370125536,655.0231470609552
25023,2016-12-10 04:00:00,t+18,438.92433721989397,540.110930637095
25024,2016-12-10 05:00:00,t+18,410.0669249400497,438.65602159889835
25025,2016-12-10 06:00:00,t+18,386.5388203272224,326.18614771327105
25026,2016-12-10 07:00:00,t+18,378.3452342388034,394.2053874030587
25027,2016-12-10 08:00:00,t+18,398.1469629985095,394.93809016452855
25028,2016-12-10 09:00:00,t+18,423.11088237285617,400.1891266217294
25029,2016-12-10 10:00:00,t+18,449.0594577094913,406.29498296731174
25030,2016-12-10 11:00:00,t+18,474.0738104614616,398.96795535261293
25031,2016-12-10 12:00:00,t+18,489.3064680242539,416.6749387548018
25032,2016-12-10 13:00:00,t+18,520.0659778526426,441.70894977168956
25033,2016-12-10 14:00:00,t+18,552.8502341425419,418.16965238820035
25034,2016-12-10 15:00:00,t+18,575.2169249516726,395.162785678046
25035,2016-12-10 16:00:00,t+18,596.4167187583447,392.14893498586656
25036,2016-12-10 17:00:00,t+18,609.562778172493,412.2933762412119
25037,2016-12-10 18:00:00,t+18,628.5777884197236,388.06045357686463
25038,2016-12-10 19:00:00,t+18,662.8799568152428,401.12210147133436
25039,2016-12-10 20:00:00,t+18,679.2735160148145,412.37153120243534
25040,2016-12-10 21:00:00,t+18,688.9787778234482,433.78599057766183
25041,2016-12-10 22:00:00,t+18,709.426891360283,442.6126165108357
25042,2016-12-10 23:00:00,t+18,708.0576582980157,490.6779176632602
25043,2016-12-11 00:00:00,t+18,665.592513319254,461.7898901210408
25044,2016-12-11 01:00:00,t+18,611.8563218832016,418.71185243168804
25045,2016-12-11 02:00:00,t+18,557.861335516572,382.9510729868813
25046,2016-12-11 03:00:00,t+18,506.02338531345134,373.9339443357252
25047,2016-12-11 04:00:00,t+18,467.77277151495224,377.5974581430746
25048,2016-12-11 05:00:00,t+18,438.88661763280635,375.7657012393999
25049,2016-12-11 06:00:00,t+18,389.8554927739502,375.88781836631154
25050,2016-12-11 07:00:00,t+18,359.81732485741384,382.1157918388056
25051,2016-12-11 08:00:00,t+18,356.5516883376241,388.9543509458578
25052,2016-12-11 09:00:00,t+18,364.0557169905305,396.76984706820326
25053,2016-12-11 10:00:00,t+18,384.2716682764888,399.3343067333479
25054,2016-12-11 11:00:00,t+18,397.76277755558493,429.8635884612597
25055,2016-12-11 12:00:00,t+18,418.9296420422197,609.6199992752047
25056,2016-12-11 13:00:00,t+18,446.4163751414419,830.5298818583751
25057,2016-12-11 14:00:00,t+18,471.7440535369516,973.4069203450026
25058,2016-12-11 15:00:00,t+18,496.55968552500013,917.6726636225267
25059,2016-12-11 16:00:00,t+18,521.5994658580423,909.40289178807
25060,2016-12-11 17:00:00,t+18,560.637219953537,919.4555736754368
25061,2016-12-11 18:00:00,t+18,589.1388871181011,895.4375771544538
25062,2016-12-11 19:00:00,t+18,612.738574589491,875.6936800753788
25063,2016-12-11 20:00:00,t+18,631.2645558130741,901.7876677538596
25064,2016-12-11 21:00:00,t+18,632.4749568760395,955.6755135174313
25065,2016-12-11 22:00:00,t+18,639.9580168128015,1025.3311227078352
25066,2016-12-11 23:00:00,t+18,639.5429808449746,981.1442615061246
25067,2016-12-12 00:00:00,t+18,647.9149215304852,873.8912312821628
25068,2016-12-12 01:00:00,t+18,590.6648432570696,722.8763074581431
25069,2016-12-12 02:00:00,t+18,545.2325044339896,650.4071196636951
25070,2016-12-12 03:00:00,t+18,496.05944908410316,652.483110821193
25071,2016-12-12 04:00:00,t+18,445.12080373287205,518.1542712183808
25072,2016-12-12 05:00:00,t+18,413.0960909813643,447.8148061172719
25073,2016-12-12 06:00:00,t+18,420.45234441488986,318.9812372254838
25074,2016-12-12 07:00:00,t+18,447.8232374083996,394.6938559107053
25075,2016-12-12 08:00:00,t+18,447.6358746990562,392.2515133724723
25076,2016-12-12 09:00:00,t+18,459.2210903689266,398.7237210987896
25077,2016-12-12 10:00:00,t+18,503.52575814992196,402.0208835254041
25078,2016-12-12 11:00:00,t+18,564.4656977880002,422.4144437196492
25079,2016-12-12 12:00:00,t+18,605.1703141796589,611.8181075596145
25080,2016-12-12 13:00:00,t+18,654.1505838763715,819.1729890555918
25081,2016-12-12 14:00:00,t+18,696.1535735309125,967.9116496339785
25082,2016-12-12 15:00:00,t+18,740.2328276133538,941.5831970718272
25083,2016-12-12 16:00:00,t+18,785.0106773710252,932.6100305863594
25084,2016-12-12 17:00:00,t+18,853.5833200681211,954.5666900050736
25085,2016-12-12 18:00:00,t+18,898.0776101183892,931.6037854606075
25086,2016-12-12 19:00:00,t+18,896.4283121347429,913.965187649489
25087,2016-12-12 20:00:00,t+18,877.9443888533117,932.4683747191419
25088,2016-12-12 21:00:00,t+18,863.0923918199541,937.4409841269843
25089,2016-12-12 22:00:00,t+18,816.8280529034139,1023.5824054504601
25090,2016-12-12 23:00:00,t+18,777.6443914914132,951.3916447053708
25091,2016-12-13 00:00:00,t+18,720.9108787453175,854.25479727477
25092,2016-12-13 01:00:00,t+18,675.0113231837751,739.6649700659564
25093,2016-12-13 02:00:00,t+18,615.5287394452096,658.9553185475103
25094,2016-12-13 03:00:00,t+18,542.840715057552,685.8210864680727
25095,2016-12-13 04:00:00,t+18,473.4770757478476,566.26841922157
25096,2016-12-13 05:00:00,t+18,395.3052500489355,450.25714865550486
25097,2016-12-13 06:00:00,t+18,336.1370464152098,309.82245270711024
25098,2016-12-13 07:00:00,t+18,338.7740131077171,394.083270276147
25099,2016-12-13 08:00:00,t+18,357.4017046555877,382.84849460027544
25100,2016-12-13 09:00:00,t+18,380.6825832846761,389.931287961151
25101,2016-12-13 10:00:00,t+18,414.04742596656087,389.931287961151
25102,2016-12-13 11:00:00,t+18,456.3472916683555,417.1634072624484
25103,2016-12-13 12:00:00,t+18,498.77363247126345,589.1043219540479
25104,2016-12-13 13:00:00,t+18,542.0219409215451,821.3710973400016
25105,2016-12-13 14:00:00,t+18,592.4075966393948,969.1914371240125
25106,2016-12-13 15:00:00,t+18,641.7815720582009,884.0025293904472
25107,2016-12-13 16:00:00,t+18,685.3085294389725,882.6445869391898
25108,2016-12-13 17:00:00,t+18,727.9967381739617,842.218933246358
25109,2016-12-13 18:00:00,t+18,770.7935262954236,825.1323048488803
25110,2016-12-13 19:00:00,t+18,793.5039714884759,812.3783921142278
25111,2016-12-13 20:00:00,t+18,793.0237396848203,850.1370077553092
25112,2016-12-13 21:00:00,t+18,791.115827535391,898.036229615134
25113,2016-12-13 22:00:00,t+18,788.6250091791154,956.9650703776184
25114,2016-12-13 23:00:00,t+18,773.3597838258744,923.8127127636443
25115,2016-12-14 00:00:00,t+18,745.8934168934823,838.916886134667
25116,2016-12-14 01:00:00,t+18,682.2348048758507,727.677952888309
25117,2016-12-14 02:00:00,t+18,629.0380155861378,636.3636500688556
25118,2016-12-14 03:00:00,t+18,559.5551618945599,648.2090113792854
25119,2016-12-14 04:00:00,t+18,487.6643705049158,524.9928303254331
25120,2016-12-14 05:00:00,t+18,418.09851564526565,430.71840834964127
25121,2016-12-14 06:00:00,t+18,324.3750729039312,306.7695245343191
25122,2016-12-14 07:00:00,t+18,304.14684467569,386.1456570268899
25123,2016-12-14 08:00:00,t+18,309.62540380790836,385.90142277306666
25124,2016-12-14 09:00:00,t+18,332.7641259899736,386.0235398999783
25125,2016-12-14 10:00:00,t+18,383.4664515000582,391.64092773791407
25126,2016-12-14 11:00:00,t+18,438.48303010195497,417.52975864318336
25127,2016-12-14 12:00:00,t+18,466.16902625948194,596.0649981880119
25128,2016-12-14 13:00:00,t+18,518.5486984238029,828.3317735739654
25129,2016-12-14 14:00:00,t+18,594.1605331051351,956.5840649416541
25130,2016-12-14 15:00:00,t+18,680.3813631844521,895.2226510110894
25131,2016-12-14 16:00:00,t+18,720.6468416357042,900.0584892367906
25132,2016-12-14 17:00:00,t+18,772.9100410175324,904.6891706892803
25133,2016-12-14 18:00:00,t+18,803.8958984959127,822.1770703776184
25134,2016-12-14 19:00:00,t+18,808.6219337892534,846.0827191418426
25135,2016-12-14 20:00:00,t+18,810.136260726452,885.9026718851925
25136,2016-12-14 21:00:00,t+18,789.2257508456707,934.1389370152932
25137,2016-12-14 22:00:00,t+18,782.4215229666233,972.9037977821266
25138,2016-12-14 23:00:00,t+18,767.1253265786172,949.1446895701965
25139,2016-12-15 00:00:00,t+18,727.9051506781578,860.0529184605349
25140,2016-12-15 01:00:00,t+18,657.4836456644535,733.0266830470393
25141,2016-12-15 02:00:00,t+18,606.7640571165085,645.0095426542002
25142,2016-12-15 03:00:00,t+18,536.317606561184,640.8819837645865
25143,2016-12-15 04:00:00,t+18,467.15910516560086,520.7187308835254
25144,2016-12-15 05:00:00,t+18,399.5819643184543,422.7807951003842
25145,2016-12-15 06:00:00,t+18,340.07814071655275,307.9906958034356
25146,2016-12-15 07:00:00,t+18,309.23819055467845,381.87155758498227
25147,2016-12-15 08:00:00,t+18,326.9653420245648,377.71957526998625
25148,2016-12-15 09:00:00,t+18,340.88465297400955,387.6110625498297
