,Consumption
2007-08-03 18:00:00,11.642
2007-08-04 18:00:00,14.293
2007-08-05 18:00:00,10.653
2007-08-06 18:00:00,15.016
2007-08-07 18:00:00,15.671
2007-08-08 18:00:00,17.686
2007-08-09 18:00:00,11.953
2007-08-10 18:00:00,14.035
2007-08-11 18:00:00,12.512
2007-08-12 18:00:00,13.696
2007-08-13 18:00:00,13.575
2007-08-14 18:00:00,11.907
2007-08-15 18:00:00,12.954
2007-08-16 18:00:00,12.524
2007-08-17 18:00:00,13.123
2007-08-18 18:00:00,9.289
2007-08-19 18:00:00,11.716
2007-08-20 18:00:00,7.908
2007-08-21 18:00:00,8.451
2007-08-22 18:00:00,7.779
2007-08-23 18:00:00,8.433
2007-08-24 18:00:00,12.764
2007-08-25 18:00:00,11.148
2007-08-26 18:00:00,12.035
2007-08-27 18:00:00,12.342
2007-08-28 18:00:00,9.954
2007-08-29 18:00:00,11.696
2007-08-30 18:00:00,11.946
2007-08-31 18:00:00,11.346
2007-09-01 18:00:00,9.601
2007-09-02 18:00:00,9.697
2007-09-03 18:00:00,12.424
2007-09-04 18:00:00,13.002
2007-09-05 18:00:00,13.162
2007-09-06 18:00:00,13.391
2007-09-07 18:00:00,12.983
2007-09-08 18:00:00,13.124
2007-09-09 18:00:00,12.461
2007-09-10 18:00:00,13.000
2007-09-11 18:00:00,8.990
2007-09-12 18:00:00,9.055
2007-09-13 18:00:00,8.412
2007-09-14 18:00:00,7.423
2007-09-15 18:00:00,6.555
2007-09-16 18:00:00,6.722
2007-09-17 18:00:00,6.779
2007-09-18 18:00:00,6.662
2007-09-19 18:00:00,7.075
2007-09-20 18:00:00,6.761
2007-09-21 18:00:00,8.336
2007-09-22 18:00:00,10.793
2007-09-23 18:00:00,10.055
2007-09-24 18:00:00,9.133
2007-09-25 18:00:00,10.697
2007-09-26 18:00:00,11.384
2007-09-27 18:00:00,10.858
2007-09-28 18:00:00,7.341
2007-09-29 18:00:00,6.774
2007-09-30 18:00:00,7.436
2007-10-01 18:00:00,7.034
2007-10-02 18:00:00,7.631
2007-10-03 18:00:00,9.415
2007-10-04 18:00:00,10.730
2007-10-05 18:00:00,8.310
2007-10-06 18:00:00,9.007
2007-10-07 18:00:00,11.579
2007-10-08 18:00:00,12.197
2007-10-09 18:00:00,10.053
2007-10-10 18:00:00,8.562
2007-10-11 18:00:00,6.486
2007-10-12 18:00:00,6.267
2007-10-13 18:00:00,6.311
2007-10-14 18:00:00,7.061
2007-10-15 18:00:00,6.752
2007-10-16 18:00:00,6.728
2007-10-17 18:00:00,7.303
2007-10-18 18:00:00,7.324
2007-10-19 18:00:00,7.500
2007-10-20 18:00:00,6.514
2007-10-21 18:00:00,7.390
2007-10-22 18:00:00,7.198
2007-10-23 18:00:00,7.343
2007-10-24 18:00:00,7.317
2007-10-25 18:00:00,7.957
2007-10-26 18:00:00,7.606
2007-10-27 18:00:00,6.486
2007-10-28 18:00:00,7.958
2007-10-29 18:00:00,8.077
2007-10-30 18:00:00,7.629
2007-10-31 18:00:00,6.363
2007-11-01 18:00:00,7.220
2007-11-02 18:00:00,7.610
2007-11-03 18:00:00,7.357
2007-11-04 18:00:00,9.138
2007-11-05 18:00:00,8.503
2007-11-06 18:00:00,9.727
2007-11-07 18:00:00,10.096
2007-11-08 18:00:00,9.664
2007-11-09 18:00:00,9.630
2007-11-10 18:00:00,9.439
2007-11-11 18:00:00,9.500
2007-11-12 18:00:00,8.519
2007-11-13 18:00:00,8.362
2007-11-14 18:00:00,7.703
2007-11-15 18:00:00,9.836
2007-11-16 18:00:00,9.626
2007-11-17 18:00:00,9.384
2007-11-18 18:00:00,9.108
2007-11-19 18:00:00,9.453
2007-11-20 18:00:00,8.015
2007-11-21 18:00:00,8.051
2007-11-22 18:00:00,6.865
2007-11-23 18:00:00,10.397
2007-11-24 18:00:00,10.879
2007-11-25 18:00:00,10.175
2007-11-26 18:00:00,9.198
2007-11-27 18:00:00,9.466
2007-11-28 18:00:00,9.623
2007-11-29 18:00:00,9.359
2007-11-30 18:00:00,9.283
2007-12-01 18:00:00,10.570
2007-12-02 18:00:00,11.546
2007-12-03 18:00:00,12.047
2007-12-04 18:00:00,11.482
2007-12-05 18:00:00,12.814
2007-12-06 18:00:00,12.372
2007-12-07 18:00:00,12.098
2007-12-08 18:00:00,9.905
2007-12-09 18:00:00,10.280
2007-12-10 18:00:00,10.006
2007-12-11 18:00:00,9.984
2007-12-12 18:00:00,9.422
2007-12-13 18:00:00,10.771
2007-12-14 18:00:00,9.830
2007-12-15 18:00:00,11.924
2007-12-16 18:00:00,12.778
2007-12-17 18:00:00,12.039
2007-12-18 18:00:00,12.211
2007-12-19 18:00:00,12.019
2007-12-20 18:00:00,11.622
2007-12-21 18:00:00,10.902
2007-12-22 18:00:00,10.417
2007-12-23 18:00:00,10.148
2007-12-24 18:00:00,9.995
2007-12-25 18:00:00,9.655
2007-12-26 18:00:00,11.597
2007-12-27 18:00:00,9.675
2007-12-28 18:00:00,10.779
2007-12-29 18:00:00,9.538
2007-12-30 18:00:00,11.151
2007-12-31 18:00:00,10.727
2008-01-01 18:00:00,11.820
2008-01-02 18:00:00,13.871
2008-01-03 18:00:00,13.783
2008-01-04 18:00:00,11.990
2008-01-05 18:00:00,11.214
2008-01-06 18:00:00,9.844
2008-01-07 18:00:00,8.404
2008-01-08 18:00:00,8.319
2008-01-09 18:00:00,8.439
2008-01-10 18:00:00,10.534
2008-01-11 18:00:00,8.152
2008-01-12 18:00:00,9.711
2008-01-13 18:00:00,11.085
2008-01-14 18:00:00,11.457
2008-01-15 18:00:00,12.835
2008-01-16 18:00:00,11.501
2008-01-17 18:00:00,12.970
2008-01-18 18:00:00,10.801
2008-01-19 18:00:00,11.616
2008-01-20 18:00:00,14.364
2008-01-21 18:00:00,13.698
2008-01-22 18:00:00,12.591
2008-01-23 18:00:00,11.126
2008-01-24 18:00:00,12.652
2008-01-25 18:00:00,12.112
2008-01-26 18:00:00,12.265
2008-01-27 18:00:00,11.723
2008-01-28 18:00:00,10.649
2008-01-29 18:00:00,10.590
2008-01-30 18:00:00,10.655
2008-01-31 18:00:00,11.304
2008-02-01 18:00:00,11.606
2008-02-02 18:00:00,9.371
2008-02-03 18:00:00,9.184
2008-02-04 18:00:00,9.882
2008-02-05 18:00:00,8.370
2008-02-06 18:00:00,7.911
2008-02-07 18:00:00,9.200
2008-02-08 18:00:00,8.839
2008-02-09 18:00:00,8.590
2008-02-10 18:00:00,12.175
2008-02-11 18:00:00,12.463
2008-02-12 18:00:00,13.455
2008-02-13 18:00:00,11.705
2008-02-14 18:00:00,10.083
2008-02-15 18:00:00,8.420
2008-02-16 18:00:00,9.324
2008-02-17 18:00:00,10.638
2008-02-18 18:00:00,8.691
2008-02-19 18:00:00,11.041
2008-02-20 18:00:00,12.172
2008-02-21 18:00:00,12.060
2008-02-22 18:00:00,12.172
2008-02-23 18:00:00,10.352
2008-02-24 18:00:00,10.666
2008-02-25 18:00:00,9.488
2008-02-26 18:00:00,9.997
2008-02-27 18:00:00,11.978
2008-02-28 18:00:00,11.954
2008-02-29 18:00:00,10.551
2008-03-01 18:00:00,8.948
2008-03-02 18:00:00,9.042
2008-03-03 18:00:00,7.746
2008-03-04 18:00:00,8.132
2008-03-05 18:00:00,7.941
2008-03-06 18:00:00,8.017
2008-03-07 18:00:00,9.863
2008-03-08 18:00:00,9.274
2008-03-09 18:00:00,7.957
2008-03-10 18:00:00,7.949
2008-03-11 18:00:00,7.388
2008-03-12 18:00:00,6.788
2008-03-13 18:00:00,6.530
2008-03-14 18:00:00,6.223
2008-03-15 18:00:00,6.587
2008-03-16 18:00:00,7.615
2008-03-17 18:00:00,7.349
2008-03-18 18:00:00,8.240
2008-03-19 18:00:00,7.403
2008-03-20 18:00:00,7.179
2008-03-21 18:00:00,6.207
2008-03-22 18:00:00,7.177
2008-03-23 18:00:00,6.854
2008-03-24 18:00:00,8.403
2008-03-25 18:00:00,7.248
2008-03-26 18:00:00,6.040
2008-03-27 18:00:00,7.061
2008-03-28 18:00:00,5.787
2008-03-29 18:00:00,6.755
2008-03-30 18:00:00,9.470
2008-03-31 18:00:00,9.015
2008-04-01 18:00:00,6.010
2008-04-02 18:00:00,6.497
2008-04-03 18:00:00,9.836
2008-04-04 18:00:00,6.999
2008-04-05 18:00:00,6.286
2008-04-06 18:00:00,8.796
2008-04-07 18:00:00,8.623
2008-04-08 18:00:00,7.403
2008-04-09 18:00:00,6.352
2008-04-10 18:00:00,5.897
2008-04-11 18:00:00,6.102
2008-04-12 18:00:00,6.395
2008-04-13 18:00:00,7.957
2008-04-14 18:00:00,6.637
2008-04-15 18:00:00,5.965
2008-04-16 18:00:00,5.873
2008-04-17 18:00:00,5.900
2008-04-18 18:00:00,6.363
2008-04-19 18:00:00,6.435
2008-04-20 18:00:00,7.321
2008-04-21 18:00:00,7.122
2008-04-22 18:00:00,6.209
2008-04-23 18:00:00,6.179
2008-04-24 18:00:00,6.498
2008-04-25 18:00:00,6.524
2008-04-26 18:00:00,7.067
2008-04-27 18:00:00,7.187
2008-04-28 18:00:00,6.856
2008-04-29 18:00:00,6.350
2008-04-30 18:00:00,5.965
2008-05-01 18:00:00,5.564
2008-05-02 18:00:00,6.245
2008-05-03 18:00:00,6.604
2008-05-04 18:00:00,7.384
2008-05-05 18:00:00,6.678
2008-05-06 18:00:00,6.442
2008-05-07 18:00:00,7.529
2008-05-08 18:00:00,6.698
2008-05-09 18:00:00,6.166
2008-05-10 18:00:00,5.799
2008-05-11 18:00:00,7.815
2008-05-12 18:00:00,8.119
2008-05-13 18:00:00,6.144
2008-05-14 18:00:00,6.131
2008-05-15 18:00:00,6.601
2008-05-16 18:00:00,6.056
2008-05-17 18:00:00,6.098
2008-05-18 18:00:00,6.576
2008-05-19 18:00:00,6.080
2008-05-20 18:00:00,6.596
2008-05-21 18:00:00,6.563
2008-05-22 18:00:00,5.938
2008-05-23 18:00:00,6.017
2008-05-24 18:00:00,6.309
2008-05-25 18:00:00,6.664
2008-05-26 18:00:00,8.581
2008-05-27 18:00:00,9.170
2008-05-28 18:00:00,6.950
2008-05-29 18:00:00,7.147
2008-05-30 18:00:00,8.601
2008-05-31 18:00:00,10.078
2008-06-01 18:00:00,8.839
2008-06-02 18:00:00,8.905
2008-06-03 18:00:00,8.489
2008-06-04 18:00:00,7.877
2008-06-05 18:00:00,11.926
2008-06-06 18:00:00,12.384
2008-06-07 18:00:00,12.461
2008-06-08 18:00:00,14.344
2008-06-09 18:00:00,15.873
2008-06-10 18:00:00,14.293
2008-06-11 18:00:00,12.131
2008-06-12 18:00:00,12.545
2008-06-13 18:00:00,12.309
2008-06-14 18:00:00,8.644
2008-06-15 18:00:00,11.534
2008-06-16 18:00:00,8.299
2008-06-17 18:00:00,8.070
2008-06-18 18:00:00,7.733
2008-06-19 18:00:00,6.996
2008-06-20 18:00:00,7.777
2008-06-21 18:00:00,8.837
2008-06-22 18:00:00,9.763
2008-06-23 18:00:00,8.606
2008-06-24 18:00:00,9.800
2008-06-25 18:00:00,11.390
2008-06-26 18:00:00,13.107
2008-06-27 18:00:00,12.570
2008-06-28 18:00:00,13.408
2008-06-29 18:00:00,11.587
2008-06-30 18:00:00,
2008-07-01 18:00:00,
2008-07-02 18:00:00,
2008-07-03 18:00:00,
2008-07-04 18:00:00,
2008-07-05 18:00:00,
2008-07-06 18:00:00,
2008-07-07 18:00:00,
2004-01-01 19:00:00,9.105
2004-01-02 19:00:00,8.611
2004-01-03 19:00:00,7.366
2004-01-04 19:00:00,7.699
2004-01-05 19:00:00,9.053
2004-01-06 19:00:00,11.927
2004-01-07 19:00:00,11.627
2004-01-08 19:00:00,11.427
2004-01-09 19:00:00,11.683
2004-01-10 19:00:00,13.320
2004-01-11 19:00:00,12.128
2004-01-12 19:00:00,9.704
2004-01-13 19:00:00,10.115
2004-01-14 19:00:00,11.176
2004-01-15 19:00:00,11.612
2004-01-16 19:00:00,11.482
2004-01-17 19:00:00,9.990
2004-01-18 19:00:00,10.582
2004-01-19 19:00:00,12.668
2004-01-20 19:00:00,12.710
2004-01-21 19:00:00,12.564
2004-01-22 19:00:00,10.686
2004-01-23 19:00:00,11.290
2004-01-24 19:00:00,12.025
2004-01-25 19:00:00,13.228
2004-01-26 19:00:00,12.655
2004-01-27 19:00:00,11.817
2004-01-28 19:00:00,11.814
2004-01-29 19:00:00,10.442
2004-01-30 19:00:00,11.636
2004-01-31 19:00:00,11.310
2004-02-01 19:00:00,10.899
2004-02-02 19:00:00,11.083
2004-02-03 19:00:00,10.874
2004-02-04 19:00:00,10.212
2004-02-05 19:00:00,11.162
2004-02-06 19:00:00,10.403
2004-02-07 19:00:00,10.675
2004-02-08 19:00:00,11.423
2004-02-09 19:00:00,10.461
2004-02-10 19:00:00,10.341
2004-02-11 19:00:00,10.814
2004-02-12 19:00:00,11.069
2004-02-13 19:00:00,9.423
2004-02-14 19:00:00,9.677
2004-02-15 19:00:00,12.443
2004-02-16 19:00:00,12.885
2004-02-17 19:00:00,11.795
2004-02-18 19:00:00,11.055
2004-02-19 19:00:00,9.214
2004-02-20 19:00:00,8.009
2004-02-21 19:00:00,9.196
2004-02-22 19:00:00,10.727
2004-02-23 19:00:00,10.293
2004-02-24 19:00:00,11.000
2004-02-25 19:00:00,10.956
2004-02-26 19:00:00,11.787
2004-02-27 19:00:00,9.604
2004-02-28 19:00:00,8.535
2004-02-29 19:00:00,8.927
2004-03-01 19:00:00,8.494
2004-03-02 19:00:00,8.195
2004-03-03 19:00:00,8.045
2004-03-04 19:00:00,8.203
2004-03-05 19:00:00,7.048
2004-03-06 19:00:00,7.366
2004-03-07 19:00:00,8.993
2004-03-08 19:00:00,9.888
2004-03-09 19:00:00,10.608
2004-03-10 19:00:00,10.168
2004-03-11 19:00:00,9.067
2004-03-12 19:00:00,8.606
2004-03-13 19:00:00,9.041
2004-03-14 19:00:00,9.167
2004-03-15 19:00:00,8.396
2004-03-16 19:00:00,10.680
2004-03-17 19:00:00,11.305
2004-03-18 19:00:00,10.245
2004-03-19 19:00:00,8.392
2004-03-20 19:00:00,7.741
2004-03-21 19:00:00,10.464
2004-03-22 19:00:00,10.743
2004-03-23 19:00:00,9.869
2004-03-24 19:00:00,8.634
2004-03-25 19:00:00,7.732
2004-03-26 19:00:00,6.943
2004-03-27 19:00:00,7.188
2004-03-28 19:00:00,8.359
2004-03-29 19:00:00,8.639
2004-03-30 19:00:00,9.831
2004-03-31 19:00:00,9.368
2004-04-01 19:00:00,9.830
2004-04-02 19:00:00,9.122
2004-04-03 19:00:00,8.365
2004-04-04 19:00:00,9.581
2004-04-05 19:00:00,8.354
2004-04-06 19:00:00,7.043
2004-04-07 19:00:00,6.509
2004-04-08 19:00:00,6.664
2004-04-09 19:00:00,6.269
2004-04-10 19:00:00,6.793
2004-04-11 19:00:00,8.918
2004-04-12 19:00:00,9.957
2004-04-13 19:00:00,8.785
2004-04-14 19:00:00,9.455
2004-04-15 19:00:00,6.836
2004-04-16 19:00:00,6.039
2004-04-17 19:00:00,6.220
2004-04-18 19:00:00,8.629
2004-04-19 19:00:00,9.111
2004-04-20 19:00:00,8.675
2004-04-21 19:00:00,8.217
2004-04-22 19:00:00,8.259
2004-04-23 19:00:00,7.162
2004-04-24 19:00:00,6.903
2004-04-25 19:00:00,7.311
2004-04-26 19:00:00,7.538
2004-04-27 19:00:00,7.121
2004-04-28 19:00:00,6.513
2004-04-29 19:00:00,6.506
2004-04-30 19:00:00,6.092
2004-05-01 19:00:00,6.974
2004-05-02 19:00:00,8.125
2004-05-03 19:00:00,7.338
2004-05-04 19:00:00,6.454
2004-05-05 19:00:00,6.601
2004-05-06 19:00:00,7.103
2004-05-07 19:00:00,7.779
2004-05-08 19:00:00,6.513
2004-05-09 19:00:00,8.848
2004-05-10 19:00:00,10.271
2004-05-11 19:00:00,10.395
2004-05-12 19:00:00,10.746
2004-05-13 19:00:00,10.497
2004-05-14 19:00:00,9.434
2004-05-15 19:00:00,10.045
2004-05-16 19:00:00,9.776
2004-05-17 19:00:00,9.800
2004-05-18 19:00:00,8.248
2004-05-19 19:00:00,8.686
2004-05-20 19:00:00,7.499
2004-05-21 19:00:00,8.800
2004-05-22 19:00:00,11.430
2004-05-23 19:00:00,11.505
2004-05-24 19:00:00,12.378
2004-05-25 19:00:00,10.450
2004-05-26 19:00:00,9.894
2004-05-27 19:00:00,10.208
2004-05-28 19:00:00,8.485
2004-05-29 19:00:00,6.998
2004-05-30 19:00:00,6.669
2004-05-31 19:00:00,9.110
2004-06-01 19:00:00,8.779
2004-06-02 19:00:00,9.482
2004-06-03 19:00:00,8.674
2004-06-04 19:00:00,6.341
2004-06-05 19:00:00,6.374
2004-06-06 19:00:00,8.160
2004-06-07 19:00:00,9.526
2004-06-08 19:00:00,10.978
2004-06-09 19:00:00,12.521
2004-06-10 19:00:00,10.971
2004-06-11 19:00:00,7.396
2004-06-12 19:00:00,7.692
2004-06-13 19:00:00,7.577
2004-06-14 19:00:00,10.515
2004-06-15 19:00:00,10.858
2004-06-16 19:00:00,11.990
2004-06-17 19:00:00,12.838
2004-06-18 19:00:00,12.288
2004-06-19 19:00:00,8.905
2004-06-20 19:00:00,8.048
2004-06-21 19:00:00,8.996
2004-06-22 19:00:00,11.405
2004-06-23 19:00:00,8.505
2004-06-24 19:00:00,10.918
2004-06-25 19:00:00,8.749
2004-06-26 19:00:00,8.932
2004-06-27 19:00:00,9.316
2004-06-28 19:00:00,9.837
2004-06-29 19:00:00,9.982
2004-06-30 19:00:00,10.655
2004-07-01 19:00:00,10.770
2004-07-02 19:00:00,11.887
2004-07-03 19:00:00,11.898
2004-07-04 19:00:00,9.647
2004-07-05 19:00:00,12.038
2004-07-06 19:00:00,12.274
2004-07-07 19:00:00,10.893
2004-07-08 19:00:00,11.998
2004-07-09 19:00:00,11.431
2004-07-10 19:00:00,10.033
2004-07-11 19:00:00,12.902
2004-07-12 19:00:00,10.817
2004-07-13 19:00:00,11.724
2004-07-14 19:00:00,11.041
2004-07-15 19:00:00,9.860
2004-07-16 19:00:00,10.360
2004-07-17 19:00:00,9.439
2004-07-18 19:00:00,9.801
2004-07-19 19:00:00,9.727
2004-07-20 19:00:00,11.450
2004-07-21 19:00:00,12.605
2004-07-22 19:00:00,10.401
2004-07-23 19:00:00,11.017
2004-07-24 19:00:00,9.018
2004-07-25 19:00:00,8.170
2004-07-26 19:00:00,8.806
2004-07-27 19:00:00,11.061
2004-07-28 19:00:00,11.549
2004-07-29 19:00:00,11.471
2004-07-30 19:00:00,11.390
2004-07-31 19:00:00,12.444
2004-08-01 19:00:00,11.187
2004-08-02 19:00:00,10.801
2004-08-03 19:00:00,13.011
2004-08-04 19:00:00,12.521
2004-08-05 19:00:00,8.143
2004-08-06 19:00:00,6.744
2004-08-07 19:00:00,7.141
2004-08-08 19:00:00,8.711
2004-08-09 19:00:00,10.450
2004-08-10 19:00:00,11.395
2004-08-11 19:00:00,10.978
2004-08-12 19:00:00,9.237
2004-08-13 19:00:00,8.081
2004-08-14 19:00:00,7.036
2004-08-15 19:00:00,9.382
2004-08-16 19:00:00,10.006
2004-08-17 19:00:00,10.278
2004-08-18 19:00:00,11.154
2004-08-19 19:00:00,9.603
2004-08-20 19:00:00,10.994
2004-08-21 19:00:00,8.330
2004-08-22 19:00:00,9.406
2004-08-23 19:00:00,10.349
2004-08-24 19:00:00,11.252
2004-08-25 19:00:00,10.458
2004-08-26 19:00:00,10.631
2004-08-27 19:00:00,11.168
2004-08-28 19:00:00,12.641
2004-08-29 19:00:00,12.934
2004-08-30 19:00:00,11.523
2004-08-31 19:00:00,11.572
2004-09-01 19:00:00,10.623
2004-09-02 19:00:00,9.929
2004-09-03 19:00:00,9.091
2004-09-04 19:00:00,9.482
2004-09-05 19:00:00,9.474
2004-09-06 19:00:00,8.588
2004-09-07 19:00:00,10.189
2004-09-08 19:00:00,10.167
2004-09-09 19:00:00,9.341
2004-09-10 19:00:00,8.963
2004-09-11 19:00:00,9.047
2004-09-12 19:00:00,10.286
2004-09-13 19:00:00,10.564
2004-09-14 19:00:00,8.603
2004-09-15 19:00:00,8.133
2004-09-16 19:00:00,9.231
2004-09-17 19:00:00,8.319
2004-09-18 19:00:00,7.212
2004-09-19 19:00:00,7.847
2004-09-20 19:00:00,7.607
2004-09-21 19:00:00,8.135
2004-09-22 19:00:00,8.918
2004-09-23 19:00:00,9.710
2004-09-24 19:00:00,8.291
2004-09-25 19:00:00,8.267
2004-09-26 19:00:00,8.711
2004-09-27 19:00:00,8.388
2004-09-28 19:00:00,8.629
2004-09-29 19:00:00,8.637
2004-09-30 19:00:00,8.144
2004-10-01 19:00:00,6.647
2004-10-02 19:00:00,7.944
2004-10-03 19:00:00,8.406
2004-10-04 19:00:00,7.510
2004-10-05 19:00:00,8.029
2004-10-06 19:00:00,7.974
2004-10-07 19:00:00,7.842
2004-10-08 19:00:00,7.080
2004-10-09 19:00:00,7.351
2004-10-10 19:00:00,8.296
2004-10-11 19:00:00,8.267
2004-10-12 19:00:00,8.201
2004-10-13 19:00:00,8.618
2004-10-14 19:00:00,7.990
2004-10-15 19:00:00,7.185
2004-10-16 19:00:00,8.096
2004-10-17 19:00:00,8.612
2004-10-18 19:00:00,8.404
2004-10-19 19:00:00,8.444
2004-10-20 19:00:00,8.806
2004-10-21 19:00:00,8.634
2004-10-22 19:00:00,7.869
2004-10-23 19:00:00,8.165
2004-10-24 19:00:00,9.436
2004-10-25 19:00:00,8.344
2004-10-26 19:00:00,8.212
2004-10-27 19:00:00,8.525
2004-10-28 19:00:00,8.259
2004-10-29 19:00:00,7.379
2004-10-30 19:00:00,7.075
2004-10-31 19:00:00,7.451
2004-11-01 19:00:00,7.933
2004-11-02 19:00:00,7.338
2004-11-03 19:00:00,8.012
2004-11-04 19:00:00,9.450
2004-11-05 19:00:00,8.341
2004-11-06 19:00:00,7.907
2004-11-07 19:00:00,8.281
2004-11-08 19:00:00,10.275
2004-11-09 19:00:00,9.828
2004-11-10 19:00:00,9.923
2004-11-11 19:00:00,9.086
2004-11-12 19:00:00,9.354
2004-11-13 19:00:00,9.726
2004-11-14 19:00:00,10.505
2004-11-15 19:00:00,9.382
2004-11-16 19:00:00,9.088
2004-11-17 19:00:00,8.675
2004-11-18 19:00:00,8.122
2004-11-19 19:00:00,8.014
2004-11-20 19:00:00,7.823
2004-11-21 19:00:00,8.711
2004-11-22 19:00:00,8.926
2004-11-23 19:00:00,8.834
2004-11-24 19:00:00,8.768
2004-11-25 19:00:00,8.949
2004-11-26 19:00:00,10.167
2004-11-27 19:00:00,9.848
2004-11-28 19:00:00,10.152
2004-11-29 19:00:00,10.168
2004-11-30 19:00:00,9.979
2004-12-01 19:00:00,10.132
2004-12-02 19:00:00,10.686
2004-12-03 19:00:00,9.730
2004-12-04 19:00:00,9.825
2004-12-05 19:00:00,10.170
2004-12-06 19:00:00,10.321
2004-12-07 19:00:00,9.321
2004-12-08 19:00:00,9.048
2004-12-09 19:00:00,10.805
2004-12-10 19:00:00,8.987
2004-12-11 19:00:00,9.611
2004-12-12 19:00:00,11.228
2004-12-13 19:00:00,12.157
2004-12-14 19:00:00,12.534
2004-12-15 19:00:00,12.496
2004-12-16 19:00:00,11.998
2004-12-17 19:00:00,10.713
2004-12-18 19:00:00,10.984
2004-12-19 19:00:00,13.964
2004-12-20 19:00:00,15.517
2004-12-21 19:00:00,11.967
2004-12-22 19:00:00,10.003
2004-12-23 19:00:00,10.719
2004-12-24 19:00:00,12.918
2004-12-25 19:00:00,13.079
2004-12-26 19:00:00,13.205
2004-12-27 19:00:00,14.203
2004-12-28 19:00:00,13.298
2004-12-29 19:00:00,10.491
2004-12-30 19:00:00,10.025
2004-12-31 19:00:00,9.160
2005-01-01 19:00:00,7.154
2005-01-02 19:00:00,10.693
2005-01-03 19:00:00,8.946
2005-01-04 19:00:00,8.612
2005-01-05 19:00:00,9.971
2005-01-06 19:00:00,10.195
2005-01-07 19:00:00,9.845
2005-01-08 19:00:00,9.486
2005-01-09 19:00:00,11.871
2005-01-10 19:00:00,10.156
2005-01-11 19:00:00,10.066
2005-01-12 19:00:00,9.970
2005-01-13 19:00:00,8.374
2005-01-14 19:00:00,10.349
2005-01-15 19:00:00,11.687
2005-01-16 19:00:00,12.077
2005-01-17 19:00:00,15.441
2005-01-18 19:00:00,15.704
2005-01-19 19:00:00,14.970
2005-01-20 19:00:00,12.299
2005-01-21 19:00:00,13.304
2005-01-22 19:00:00,14.844
2005-01-23 19:00:00,16.371
2005-01-24 19:00:00,14.655
2005-01-25 19:00:00,12.570
2005-01-26 19:00:00,11.014
2005-01-27 19:00:00,14.632
2005-01-28 19:00:00,13.657
2005-01-29 19:00:00,13.710
2005-01-30 19:00:00,13.124
2005-01-31 19:00:00,12.638
2005-02-01 19:00:00,12.247
2005-02-02 19:00:00,11.767
2005-02-03 19:00:00,13.274
2005-02-04 19:00:00,10.078
2005-02-05 19:00:00,9.464
2005-02-06 19:00:00,9.630
2005-02-07 19:00:00,9.773
2005-02-08 19:00:00,8.962
2005-02-09 19:00:00,8.782
2005-02-10 19:00:00,12.465
2005-02-11 19:00:00,11.586
2005-02-12 19:00:00,9.277
2005-02-13 19:00:00,10.565
2005-02-14 19:00:00,10.956
2005-02-15 19:00:00,9.313
2005-02-16 19:00:00,10.201
2005-02-17 19:00:00,11.801
2005-02-18 19:00:00,12.373
2005-02-19 19:00:00,11.329
2005-02-20 19:00:00,11.471
2005-02-21 19:00:00,9.540
2005-02-22 19:00:00,9.864
2005-02-23 19:00:00,10.148
2005-02-24 19:00:00,13.236
2005-02-25 19:00:00,11.576
2005-02-26 19:00:00,10.546
2005-02-27 19:00:00,11.750
2005-02-28 19:00:00,13.129
2005-03-01 19:00:00,12.687
2005-03-02 19:00:00,13.465
2005-03-03 19:00:00,12.318
2005-03-04 19:00:00,9.992
2005-03-05 19:00:00,10.885
2005-03-06 19:00:00,
2005-03-07 19:00:00,
2005-03-08 19:00:00,
2005-03-09 19:00:00,
2005-03-10 19:00:00,
2005-03-11 19:00:00,
2005-03-12 19:00:00,
2005-03-13 19:00:00,10.175
2005-03-14 19:00:00,10.427
2005-03-15 19:00:00,10.354
2005-03-16 19:00:00,10.690
2005-03-17 19:00:00,10.771
2005-03-18 19:00:00,8.332
2005-03-19 19:00:00,8.209
2005-03-20 19:00:00,9.392
2005-03-21 19:00:00,9.982
2005-03-22 19:00:00,9.193
2005-03-23 19:00:00,10.012
2005-03-24 19:00:00,9.666
2005-03-25 19:00:00,9.445
2005-03-26 19:00:00,9.956
2005-03-27 19:00:00,9.823
2005-03-28 19:00:00,9.959
2005-03-29 19:00:00,8.737
2005-03-30 19:00:00,8.273
2005-03-31 19:00:00,8.984
2005-04-01 19:00:00,7.688
2005-04-02 19:00:00,8.774
2005-04-03 19:00:00,8.444
2005-04-04 19:00:00,7.149
2005-04-05 19:00:00,6.982
2005-04-06 19:00:00,7.179
2005-04-07 19:00:00,7.379
2005-04-08 19:00:00,6.095
2005-04-09 19:00:00,6.246
2005-04-10 19:00:00,6.965
2005-04-11 19:00:00,6.897
2005-04-12 19:00:00,8.637
2005-04-13 19:00:00,6.387
2005-04-14 19:00:00,6.831
2005-04-15 19:00:00,6.672
2005-04-16 19:00:00,6.672
2005-04-17 19:00:00,7.269
2005-04-18 19:00:00,7.206
2005-04-19 19:00:00,7.149
2005-04-20 19:00:00,7.746
2005-04-21 19:00:00,7.059
2005-04-22 19:00:00,7.243
2005-04-23 19:00:00,6.820
2005-04-24 19:00:00,9.288
2005-04-25 19:00:00,6.962
2005-04-26 19:00:00,7.250
2005-04-27 19:00:00,6.784
2005-04-28 19:00:00,6.892
2005-04-29 19:00:00,6.982
