,Consumption
2006-12-18 22:00:00,121.543
2006-12-19 22:00:00,158.842
2006-12-20 22:00:00,165.412
2006-12-21 22:00:00,149.548
2006-12-22 22:00:00,129.123
2006-12-23 22:00:00,137.908
2006-12-24 22:00:00,161.564
2006-12-25 22:00:00,126.197
2006-12-26 22:00:00,135.928
2006-12-27 22:00:00,169.119
2006-12-28 22:00:00,150.473
2006-12-29 22:00:00,148.358
2006-12-30 22:00:00,144.034
2006-12-31 22:00:00,138.353
2007-01-01 22:00:00,115.468
2007-01-02 22:00:00,154.778
2007-01-03 22:00:00,145.776
2007-01-04 22:00:00,115.759
2007-01-05 22:00:00,104.455
2007-01-06 22:00:00,102.569
2007-01-07 22:00:00,119.572
2007-01-08 22:00:00,141.574
2007-01-09 22:00:00,146.465
2007-01-10 22:00:00,178.744
2007-01-11 22:00:00,164.113
2007-01-12 22:00:00,128.169
2007-01-13 22:00:00,109.051
2007-01-14 22:00:00,102.698
2007-01-15 22:00:00,103.019
2007-01-16 22:00:00,158.238
2007-01-17 22:00:00,193.460
2007-01-18 22:00:00,162.229
2007-01-19 22:00:00,170.599
2007-01-20 22:00:00,183.825
2007-01-21 22:00:00,184.341
2007-01-22 22:00:00,165.172
2007-01-23 22:00:00,184.152
2007-01-24 22:00:00,164.659
2007-01-25 22:00:00,201.962
2007-01-26 22:00:00,186.785
2007-01-27 22:00:00,143.006
2007-01-28 22:00:00,165.400
2007-01-29 22:00:00,201.258
2007-01-30 22:00:00,172.940
2007-01-31 22:00:00,197.978
2007-02-01 22:00:00,170.916
2007-02-02 22:00:00,160.303
2007-02-03 22:00:00,185.612
2007-02-04 22:00:00,196.299
2007-02-05 22:00:00,247.487
2007-02-06 22:00:00,216.004
2007-02-07 22:00:00,227.524
2007-02-08 22:00:00,226.170
2007-02-09 22:00:00,206.868
2007-02-10 22:00:00,203.428
2007-02-11 22:00:00,194.869
2007-02-12 22:00:00,159.086
2007-02-13 22:00:00,189.544
2007-02-14 22:00:00,223.613
2007-02-15 22:00:00,226.081
2007-02-16 22:00:00,214.452
2007-02-17 22:00:00,171.087
2007-02-18 22:00:00,204.459
2007-02-19 22:00:00,189.615
2007-02-20 22:00:00,137.315
2007-02-21 22:00:00,152.759
2007-02-22 22:00:00,157.721
2007-02-23 22:00:00,188.683
2007-02-24 22:00:00,169.656
2007-02-25 22:00:00,166.187
2007-02-26 22:00:00,155.818
2007-02-27 22:00:00,143.244
2007-02-28 22:00:00,157.397
2007-03-01 22:00:00,132.022
2007-03-02 22:00:00,118.675
2007-03-03 22:00:00,128.818
2007-03-04 22:00:00,165.053
2007-03-05 22:00:00,162.574
2007-03-06 22:00:00,196.252
2007-03-07 22:00:00,199.292
2007-03-08 22:00:00,186.720
2007-03-09 22:00:00,170.110
2007-03-10 22:00:00,116.001
2007-03-11 22:00:00,129.909
2007-03-12 22:00:00,127.407
2007-03-13 22:00:00,105.692
2007-03-14 22:00:00,97.833
2007-03-15 22:00:00,104.140
2007-03-16 22:00:00,163.884
2007-03-17 22:00:00,172.449
2007-03-18 22:00:00,161.225
2007-03-19 22:00:00,134.368
2007-03-20 22:00:00,120.739
2007-03-21 22:00:00,133.670
2007-03-22 22:00:00,102.224
2007-03-23 22:00:00,95.789
2007-03-24 22:00:00,115.117
2007-03-25 22:00:00,132.079
2007-03-26 22:00:00,111.241
2007-03-27 22:00:00,106.350
2007-03-28 22:00:00,98.567
2007-03-29 22:00:00,117.568
2007-03-30 22:00:00,109.836
2007-03-31 22:00:00,117.960
2007-04-01 22:00:00,110.253
2007-04-02 22:00:00,101.078
2007-04-03 22:00:00,122.541
2007-04-04 22:00:00,121.019
2007-04-05 22:00:00,149.639
2007-04-06 22:00:00,140.535
2007-04-07 22:00:00,161.972
2007-04-08 22:00:00,148.504
2007-04-09 22:00:00,145.227
2007-04-10 22:00:00,135.949
2007-04-11 22:00:00,132.126
2007-04-12 22:00:00,114.301
2007-04-13 22:00:00,132.563
2007-04-14 22:00:00,120.630
2007-04-15 22:00:00,129.026
2007-04-16 22:00:00,145.941
2007-04-17 22:00:00,135.748
2007-04-18 22:00:00,134.992
2007-04-19 22:00:00,128.366
2007-04-20 22:00:00,112.732
2007-04-21 22:00:00,104.230
2007-04-22 22:00:00,108.793
2007-04-23 22:00:00,111.282
2007-04-24 22:00:00,114.132
2007-04-25 22:00:00,102.997
2007-04-26 22:00:00,112.223
2007-04-27 22:00:00,106.240
2007-04-28 22:00:00,101.664
2007-04-29 22:00:00,103.362
2007-04-30 22:00:00,113.306
2007-05-01 22:00:00,103.624
2007-05-02 22:00:00,102.993
2007-05-03 22:00:00,103.822
2007-05-04 22:00:00,106.122
2007-05-05 22:00:00,101.785
2007-05-06 22:00:00,113.996
2007-05-07 22:00:00,115.192
2007-05-08 22:00:00,105.244
2007-05-09 22:00:00,103.251
2007-05-10 22:00:00,114.262
2007-05-11 22:00:00,123.537
2007-05-12 22:00:00,105.368
2007-05-13 22:00:00,104.232
2007-05-14 22:00:00,104.385
2007-05-15 22:00:00,120.974
2007-05-16 22:00:00,110.302
2007-05-17 22:00:00,104.967
2007-05-18 22:00:00,113.303
2007-05-19 22:00:00,103.359
2007-05-20 22:00:00,111.770
2007-05-21 22:00:00,106.963
2007-05-22 22:00:00,107.829
2007-05-23 22:00:00,109.661
2007-05-24 22:00:00,120.246
2007-05-25 22:00:00,142.862
2007-05-26 22:00:00,159.955
2007-05-27 22:00:00,165.743
2007-05-28 22:00:00,154.721
2007-05-29 22:00:00,124.064
2007-05-30 22:00:00,137.826
2007-05-31 22:00:00,158.897
2007-06-01 22:00:00,156.478
2007-06-02 22:00:00,152.003
2007-06-03 22:00:00,116.502
2007-06-04 22:00:00,140.127
2007-06-05 22:00:00,135.402
2007-06-06 22:00:00,116.224
2007-06-07 22:00:00,145.694
2007-06-08 22:00:00,210.381
2007-06-09 22:00:00,150.267
2007-06-10 22:00:00,127.409
2007-06-11 22:00:00,135.690
2007-06-12 22:00:00,128.268
2007-06-13 22:00:00,113.717
2007-06-14 22:00:00,108.454
2007-06-15 22:00:00,115.000
2007-06-16 22:00:00,131.743
2007-06-17 22:00:00,170.681
2007-06-18 22:00:00,153.220
2007-06-19 22:00:00,179.886
2007-06-20 22:00:00,138.361
2007-06-21 22:00:00,150.906
2007-06-22 22:00:00,135.411
2007-06-23 22:00:00,133.611
2007-06-24 22:00:00,149.999
2007-06-25 22:00:00,173.601
2007-06-26 22:00:00,200.984
2007-06-27 22:00:00,209.812
2007-06-28 22:00:00,200.468
2007-06-29 22:00:00,151.802
2007-06-30 22:00:00,144.410
2007-07-01 22:00:00,131.812
2007-07-02 22:00:00,131.031
2007-07-03 22:00:00,139.371
2007-07-04 22:00:00,147.667
2007-07-05 22:00:00,175.945
2007-07-06 22:00:00,183.860
2007-07-07 22:00:00,187.838
2007-07-08 22:00:00,212.114
2007-07-09 22:00:00,236.553
2007-07-10 22:00:00,184.285
2007-07-11 22:00:00,203.625
2007-07-12 22:00:00,155.879
2007-07-13 22:00:00,162.574
2007-07-14 22:00:00,176.495
2007-07-15 22:00:00,209.936
2007-07-16 22:00:00,180.907
2007-07-17 22:00:00,199.365
2007-07-18 22:00:00,198.022
2007-07-19 22:00:00,181.024
2007-07-20 22:00:00,151.275
2007-07-21 22:00:00,150.312
2007-07-22 22:00:00,147.635
2007-07-23 22:00:00,143.051
2007-07-24 22:00:00,156.406
2007-07-25 22:00:00,174.385
2007-07-26 22:00:00,183.902
2007-07-27 22:00:00,195.533
2007-07-28 22:00:00,193.952
2007-07-29 22:00:00,151.763
2007-07-30 22:00:00,160.507
2007-07-31 22:00:00,180.329
2007-08-01 22:00:00,188.522
2007-08-02 22:00:00,202.196
2007-08-03 22:00:00,212.615
2007-08-04 22:00:00,227.330
2007-08-05 22:00:00,181.055
2007-08-06 22:00:00,214.644
2007-08-07 22:00:00,229.257
2007-08-08 22:00:00,259.750
2007-08-09 22:00:00,204.584
2007-08-10 22:00:00,182.012
2007-08-11 22:00:00,144.043
2007-08-12 22:00:00,170.095
2007-08-13 22:00:00,168.411
2007-08-14 22:00:00,149.877
2007-08-15 22:00:00,185.837
2007-08-16 22:00:00,204.233
2007-08-17 22:00:00,214.588
2007-08-18 22:00:00,133.151
2007-08-19 22:00:00,135.171
2007-08-20 22:00:00,130.782
2007-08-21 22:00:00,124.833
2007-08-22 22:00:00,123.962
2007-08-23 22:00:00,142.413
2007-08-24 22:00:00,182.520
2007-08-25 22:00:00,225.588
2007-08-26 22:00:00,181.636
2007-08-27 22:00:00,157.951
2007-08-28 22:00:00,138.860
2007-08-29 22:00:00,139.507
2007-08-30 22:00:00,152.138
2007-08-31 22:00:00,164.397
2007-09-01 22:00:00,137.259
2007-09-02 22:00:00,131.296
2007-09-03 22:00:00,151.004
2007-09-04 22:00:00,151.917
2007-09-05 22:00:00,149.405
2007-09-06 22:00:00,158.406
2007-09-07 22:00:00,168.843
2007-09-08 22:00:00,155.213
2007-09-09 22:00:00,171.225
2007-09-10 22:00:00,173.088
2007-09-11 22:00:00,151.980
2007-09-12 22:00:00,120.128
2007-09-13 22:00:00,121.483
2007-09-14 22:00:00,126.788
2007-09-15 22:00:00,106.804
2007-09-16 22:00:00,102.655
2007-09-17 22:00:00,104.620
2007-09-18 22:00:00,105.324
2007-09-19 22:00:00,110.959
2007-09-20 22:00:00,112.000
2007-09-21 22:00:00,126.288
2007-09-22 22:00:00,149.974
2007-09-23 22:00:00,117.773
2007-09-24 22:00:00,117.520
2007-09-25 22:00:00,127.250
2007-09-26 22:00:00,145.018
2007-09-27 22:00:00,139.028
2007-09-28 22:00:00,115.519
2007-09-29 22:00:00,107.294
2007-09-30 22:00:00,104.413
2007-10-01 22:00:00,102.024
2007-10-02 22:00:00,112.871
2007-10-03 22:00:00,131.904
2007-10-04 22:00:00,130.593
2007-10-05 22:00:00,128.963
2007-10-06 22:00:00,135.184
2007-10-07 22:00:00,134.720
2007-10-08 22:00:00,147.262
2007-10-09 22:00:00,137.640
2007-10-10 22:00:00,117.527
2007-10-11 22:00:00,100.651
2007-10-12 22:00:00,101.431
2007-10-13 22:00:00,102.169
2007-10-14 22:00:00,100.818
2007-10-15 22:00:00,99.688
2007-10-16 22:00:00,100.628
2007-10-17 22:00:00,105.715
2007-10-18 22:00:00,116.985
2007-10-19 22:00:00,136.383
2007-10-20 22:00:00,99.632
2007-10-21 22:00:00,101.131
2007-10-22 22:00:00,108.923
2007-10-23 22:00:00,124.106
2007-10-24 22:00:00,104.560
2007-10-25 22:00:00,105.081
2007-10-26 22:00:00,104.345
2007-10-27 22:00:00,101.677
2007-10-28 22:00:00,112.593
2007-10-29 22:00:00,126.273
2007-10-30 22:00:00,114.839
2007-10-31 22:00:00,105.195
2007-11-01 22:00:00,103.860
2007-11-02 22:00:00,118.923
2007-11-03 22:00:00,129.800
2007-11-04 22:00:00,121.579
2007-11-05 22:00:00,113.692
2007-11-06 22:00:00,136.531
2007-11-07 22:00:00,143.951
2007-11-08 22:00:00,151.970
2007-11-09 22:00:00,136.300
2007-11-10 22:00:00,142.492
2007-11-11 22:00:00,129.868
2007-11-12 22:00:00,121.862
2007-11-13 22:00:00,120.669
2007-11-14 22:00:00,105.571
2007-11-15 22:00:00,138.429
2007-11-16 22:00:00,152.977
2007-11-17 22:00:00,142.205
2007-11-18 22:00:00,121.314
2007-11-19 22:00:00,129.237
2007-11-20 22:00:00,125.040
2007-11-21 22:00:00,112.715
2007-11-22 22:00:00,106.823
2007-11-23 22:00:00,165.596
2007-11-24 22:00:00,160.002
2007-11-25 22:00:00,136.744
2007-11-26 22:00:00,110.129
2007-11-27 22:00:00,139.855
2007-11-28 22:00:00,161.489
2007-11-29 22:00:00,144.874
2007-11-30 22:00:00,167.010
2007-12-01 22:00:00,165.701
2007-12-02 22:00:00,136.640
2007-12-03 22:00:00,171.439
2007-12-04 22:00:00,183.980
2007-12-05 22:00:00,185.968
2007-12-06 22:00:00,209.669
2007-12-07 22:00:00,173.605
2007-12-08 22:00:00,166.309
2007-12-09 22:00:00,147.306
2007-12-10 22:00:00,138.640
2007-12-11 22:00:00,137.596
2007-12-12 22:00:00,134.138
2007-12-13 22:00:00,159.964
2007-12-14 22:00:00,170.070
2007-12-15 22:00:00,166.261
2007-12-16 22:00:00,183.565
2007-12-17 22:00:00,194.791
2007-12-18 22:00:00,188.958
2007-12-19 22:00:00,167.316
2007-12-20 22:00:00,187.273
2007-12-21 22:00:00,160.328
2007-12-22 22:00:00,149.314
2007-12-23 22:00:00,122.599
2007-12-24 22:00:00,159.971
2007-12-25 22:00:00,165.057
2007-12-26 22:00:00,169.493
2007-12-27 22:00:00,164.302
2007-12-28 22:00:00,147.351
2007-12-29 22:00:00,142.856
2007-12-30 22:00:00,152.717
2007-12-31 22:00:00,169.826
2008-01-01 22:00:00,161.661
2008-01-02 22:00:00,216.469
2008-01-03 22:00:00,223.747
2008-01-04 22:00:00,189.615
2008-01-05 22:00:00,159.618
2008-01-06 22:00:00,140.010
2008-01-07 22:00:00,113.357
2008-01-08 22:00:00,107.558
2008-01-09 22:00:00,120.126
2008-01-10 22:00:00,139.648
2008-01-11 22:00:00,116.598
2008-01-12 22:00:00,148.462
2008-01-13 22:00:00,144.172
2008-01-14 22:00:00,165.144
2008-01-15 22:00:00,185.353
2008-01-16 22:00:00,179.029
2008-01-17 22:00:00,155.151
2008-01-18 22:00:00,157.567
2008-01-19 22:00:00,170.328
2008-01-20 22:00:00,232.770
2008-01-21 22:00:00,212.946
2008-01-22 22:00:00,156.615
2008-01-23 22:00:00,182.410
2008-01-24 22:00:00,201.064
2008-01-25 22:00:00,206.478
2008-01-26 22:00:00,170.447
2008-01-27 22:00:00,176.935
2008-01-28 22:00:00,175.611
2008-01-29 22:00:00,141.251
2008-01-30 22:00:00,168.391
2008-01-31 22:00:00,172.820
2008-02-01 22:00:00,139.405
2008-02-02 22:00:00,154.400
2008-02-03 22:00:00,141.938
2008-02-04 22:00:00,129.988
2008-02-05 22:00:00,112.655
2008-02-06 22:00:00,103.637
2008-02-07 22:00:00,141.062
2008-02-08 22:00:00,160.807
2008-02-09 22:00:00,132.865
2008-02-10 22:00:00,201.926
2008-02-11 22:00:00,209.912
2008-02-12 22:00:00,156.179
2008-02-13 22:00:00,151.689
2008-02-14 22:00:00,179.035
2008-02-15 22:00:00,137.826
2008-02-16 22:00:00,175.947
2008-02-17 22:00:00,121.860
2008-02-18 22:00:00,122.610
2008-02-19 22:00:00,166.380
2008-02-20 22:00:00,183.904
2008-02-21 22:00:00,181.343
2008-02-22 22:00:00,168.177
2008-02-23 22:00:00,171.764
2008-02-24 22:00:00,157.461
2008-02-25 22:00:00,159.464
2008-02-26 22:00:00,126.085
2008-02-27 22:00:00,184.225
2008-02-28 22:00:00,199.669
2008-02-29 22:00:00,160.240
2008-03-01 22:00:00,161.569
2008-03-02 22:00:00,157.966
2008-03-03 22:00:00,115.926
2008-03-04 22:00:00,102.573
2008-03-05 22:00:00,125.108
2008-03-06 22:00:00,137.284
2008-03-07 22:00:00,117.248
2008-03-08 22:00:00,135.706
2008-03-09 22:00:00,165.087
2008-03-10 22:00:00,146.924
2008-03-11 22:00:00,136.798
2008-03-12 22:00:00,140.573
2008-03-13 22:00:00,128.218
2008-03-14 22:00:00,113.975
2008-03-15 22:00:00,115.962
2008-03-16 22:00:00,142.609
2008-03-17 22:00:00,143.913
2008-03-18 22:00:00,137.870
2008-03-19 22:00:00,111.658
2008-03-20 22:00:00,143.679
2008-03-21 22:00:00,142.075
2008-03-22 22:00:00,144.589
2008-03-23 22:00:00,140.293
2008-03-24 22:00:00,143.741
2008-03-25 22:00:00,140.228
2008-03-26 22:00:00,107.319
2008-03-27 22:00:00,121.179
2008-03-28 22:00:00,108.374
2008-03-29 22:00:00,141.567
2008-03-30 22:00:00,139.624
2008-03-31 22:00:00,113.799
2008-04-01 22:00:00,104.825
2008-04-02 22:00:00,128.948
2008-04-03 22:00:00,139.792
2008-04-04 22:00:00,106.754
2008-04-05 22:00:00,106.969
2008-04-06 22:00:00,140.838
2008-04-07 22:00:00,142.949
2008-04-08 22:00:00,137.343
2008-04-09 22:00:00,124.824
2008-04-10 22:00:00,106.809
2008-04-11 22:00:00,106.379
2008-04-12 22:00:00,105.649
2008-04-13 22:00:00,114.699
2008-04-14 22:00:00,122.990
2008-04-15 22:00:00,124.680
2008-04-16 22:00:00,116.102
2008-04-17 22:00:00,106.730
2008-04-18 22:00:00,106.444
2008-04-19 22:00:00,105.714
2008-04-20 22:00:00,102.507
2008-04-21 22:00:00,108.369
2008-04-22 22:00:00,104.500
2008-04-23 22:00:00,105.793
2008-04-24 22:00:00,106.335
2008-04-25 22:00:00,105.258
2008-04-26 22:00:00,103.181
2008-04-27 22:00:00,112.638
2008-04-28 22:00:00,103.668
2008-04-29 22:00:00,112.396
2008-04-30 22:00:00,114.035
2008-05-01 22:00:00,108.546
2008-05-02 22:00:00,111.249
2008-05-03 22:00:00,106.383
2008-05-04 22:00:00,105.231
2008-05-05 22:00:00,105.098
2008-05-06 22:00:00,106.752
2008-05-07 22:00:00,110.055
2008-05-08 22:00:00,109.953
2008-05-09 22:00:00,104.979
2008-05-10 22:00:00,111.116
2008-05-11 22:00:00,111.752
2008-05-12 22:00:00,129.647
2008-05-13 22:00:00,110.063
2008-05-14 22:00:00,106.804
2008-05-15 22:00:00,113.275
2008-05-16 22:00:00,106.089
2008-05-17 22:00:00,107.131
2008-05-18 22:00:00,103.220
2008-05-19 22:00:00,106.565
2008-05-20 22:00:00,113.232
2008-05-21 22:00:00,106.640
2008-05-22 22:00:00,111.742
2008-05-23 22:00:00,111.818
2008-05-24 22:00:00,113.197
2008-05-25 22:00:00,114.899
2008-05-26 22:00:00,126.409
2008-05-27 22:00:00,142.583
2008-05-28 22:00:00,108.856
2008-05-29 22:00:00,113.954
2008-05-30 22:00:00,120.953
2008-05-31 22:00:00,123.197
2008-06-01 22:00:00,127.730
2008-06-02 22:00:00,121.729
2008-06-03 22:00:00,117.652
2008-06-04 22:00:00,122.434
2008-06-05 22:00:00,122.968
2008-06-06 22:00:00,145.506
2008-06-07 22:00:00,220.974
2008-06-08 22:00:00,216.918
2008-06-09 22:00:00,222.880
2008-06-10 22:00:00,227.291
2008-06-11 22:00:00,163.033
2008-06-12 22:00:00,162.915
2008-06-13 22:00:00,161.640
2008-06-14 22:00:00,187.712
2008-06-15 22:00:00,164.719
2008-06-16 22:00:00,132.890
2008-06-17 22:00:00,128.507
2008-06-18 22:00:00,123.962
2008-06-19 22:00:00,128.479
2008-06-20 22:00:00,148.271
2008-06-21 22:00:00,166.053
2008-06-22 22:00:00,166.856
2008-06-23 22:00:00,154.214
2008-06-24 22:00:00,145.934
2008-06-25 22:00:00,167.324
2008-06-26 22:00:00,199.063
2008-06-27 22:00:00,191.061
2008-06-28 22:00:00,222.273
2008-06-29 22:00:00,213.351
2008-06-30 22:00:00,
2008-07-01 22:00:00,
2008-07-02 22:00:00,
2008-07-03 22:00:00,
2008-07-04 22:00:00,
2008-07-05 22:00:00,
2008-07-06 22:00:00,
2008-07-07 22:00:00,
2004-01-01 23:00:00,124.263
2004-01-02 23:00:00,114.764
2004-01-03 23:00:00,89.416
2004-01-04 23:00:00,89.149
2004-01-05 23:00:00,105.088
2004-01-06 23:00:00,149.178
2004-01-07 23:00:00,158.940
2004-01-08 23:00:00,136.005
2004-01-09 23:00:00,175.016
2004-01-10 23:00:00,199.175
2004-01-11 23:00:00,155.953
2004-01-12 23:00:00,116.913
2004-01-13 23:00:00,136.771
2004-01-14 23:00:00,142.565
2004-01-15 23:00:00,182.185
2004-01-16 23:00:00,179.245
2004-01-17 23:00:00,144.497
2004-01-18 23:00:00,145.374
2004-01-19 23:00:00,168.845
2004-01-20 23:00:00,169.154
2004-01-21 23:00:00,165.734
2004-01-22 23:00:00,150.995
2004-01-23 23:00:00,176.585
2004-01-24 23:00:00,188.375
2004-01-25 23:00:00,173.014
2004-01-26 23:00:00,154.604
2004-01-27 23:00:00,152.805
2004-01-28 23:00:00,165.520
2004-01-29 23:00:00,146.609
2004-01-30 23:00:00,186.158
2004-01-31 23:00:00,183.610
2004-02-01 23:00:00,168.954
2004-02-02 23:00:00,147.922
2004-02-03 23:00:00,134.545
2004-02-04 23:00:00,142.604
2004-02-05 23:00:00,139.300
2004-02-06 23:00:00,119.746
2004-02-07 23:00:00,140.420
2004-02-08 23:00:00,153.280
2004-02-09 23:00:00,118.878
2004-02-10 23:00:00,118.514
2004-02-11 23:00:00,136.218
2004-02-12 23:00:00,134.589
2004-02-13 23:00:00,136.949
2004-02-14 23:00:00,127.707
2004-02-15 23:00:00,152.708
2004-02-16 23:00:00,158.743
2004-02-17 23:00:00,140.759
2004-02-18 23:00:00,138.713
2004-02-19 23:00:00,125.192
2004-02-20 23:00:00,109.074
2004-02-21 23:00:00,118.443
2004-02-22 23:00:00,122.653
2004-02-23 23:00:00,118.076
2004-02-24 23:00:00,122.828
2004-02-25 23:00:00,136.856
2004-02-26 23:00:00,132.000
2004-02-27 23:00:00,140.349
2004-02-28 23:00:00,119.998
2004-02-29 23:00:00,102.502
2004-03-01 23:00:00,91.345
2004-03-02 23:00:00,82.684
2004-03-03 23:00:00,85.231
2004-03-04 23:00:00,91.190
2004-03-05 23:00:00,79.511
2004-03-06 23:00:00,90.370
2004-03-07 23:00:00,95.348
2004-03-08 23:00:00,113.642
2004-03-09 23:00:00,121.457
2004-03-10 23:00:00,121.947
2004-03-11 23:00:00,102.438
2004-03-12 23:00:00,123.131
2004-03-13 23:00:00,129.691
2004-03-14 23:00:00,103.620
2004-03-15 23:00:00,95.987
2004-03-16 23:00:00,119.391
2004-03-17 23:00:00,120.263
2004-03-18 23:00:00,111.759
2004-03-19 23:00:00,131.959
2004-03-20 23:00:00,105.669
2004-03-21 23:00:00,119.846
2004-03-22 23:00:00,137.296
2004-03-23 23:00:00,121.276
2004-03-24 23:00:00,94.112
2004-03-25 23:00:00,81.746
2004-03-26 23:00:00,77.708
2004-03-27 23:00:00,79.699
2004-03-28 23:00:00,102.950
2004-03-29 23:00:00,111.350
2004-03-30 23:00:00,107.477
2004-03-31 23:00:00,100.075
2004-04-01 23:00:00,98.480
2004-04-02 23:00:00,107.824
2004-04-03 23:00:00,103.209
2004-04-04 23:00:00,125.176
2004-04-05 23:00:00,125.228
2004-04-06 23:00:00,102.927
2004-04-07 23:00:00,82.266
2004-04-08 23:00:00,101.486
2004-04-09 23:00:00,89.565
2004-04-10 23:00:00,92.472
2004-04-11 23:00:00,100.539
2004-04-12 23:00:00,107.450
2004-04-13 23:00:00,79.631
2004-04-14 23:00:00,97.169
2004-04-15 23:00:00,98.345
2004-04-16 23:00:00,94.809
2004-04-17 23:00:00,79.404
2004-04-18 23:00:00,83.372
2004-04-19 23:00:00,87.172
2004-04-20 23:00:00,73.936
2004-04-21 23:00:00,75.806
2004-04-22 23:00:00,83.231
2004-04-23 23:00:00,76.541
2004-04-24 23:00:00,77.087
2004-04-25 23:00:00,78.892
2004-04-26 23:00:00,71.878
2004-04-27 23:00:00,75.979
2004-04-28 23:00:00,84.138
2004-04-29 23:00:00,75.141
2004-04-30 23:00:00,77.623
2004-05-01 23:00:00,83.949
2004-05-02 23:00:00,89.195
2004-05-03 23:00:00,82.904
2004-05-04 23:00:00,81.916
2004-05-05 23:00:00,74.404
2004-05-06 23:00:00,76.654
2004-05-07 23:00:00,86.876
2004-05-08 23:00:00,81.654
2004-05-09 23:00:00,89.236
2004-05-10 23:00:00,101.246
2004-05-11 23:00:00,107.288
2004-05-12 23:00:00,104.895
2004-05-13 23:00:00,106.917
2004-05-14 23:00:00,112.751
2004-05-15 23:00:00,115.775
2004-05-16 23:00:00,98.850
2004-05-17 23:00:00,96.315
2004-05-18 23:00:00,107.350
2004-05-19 23:00:00,86.093
2004-05-20 23:00:00,82.614
2004-05-21 23:00:00,99.615
2004-05-22 23:00:00,128.281
2004-05-23 23:00:00,141.314
2004-05-24 23:00:00,139.769
2004-05-25 23:00:00,103.117
2004-05-26 23:00:00,95.765
2004-05-27 23:00:00,97.411
2004-05-28 23:00:00,105.071
2004-05-29 23:00:00,84.356
2004-05-30 23:00:00,87.165
2004-05-31 23:00:00,86.984
2004-06-01 23:00:00,84.123
2004-06-02 23:00:00,92.256
2004-06-03 23:00:00,90.554
2004-06-04 23:00:00,81.717
2004-06-05 23:00:00,83.573
2004-06-06 23:00:00,79.899
2004-06-07 23:00:00,92.270
2004-06-08 23:00:00,103.600
2004-06-09 23:00:00,138.155
2004-06-10 23:00:00,115.366
2004-06-11 23:00:00,83.669
2004-06-12 23:00:00,85.767
2004-06-13 23:00:00,84.819
2004-06-14 23:00:00,118.962
2004-06-15 23:00:00,135.743
2004-06-16 23:00:00,124.628
2004-06-17 23:00:00,127.195
2004-06-18 23:00:00,162.057
2004-06-19 23:00:00,120.501
2004-06-20 23:00:00,88.005
2004-06-21 23:00:00,96.710
2004-06-22 23:00:00,127.235
2004-06-23 23:00:00,104.252
2004-06-24 23:00:00,116.245
2004-06-25 23:00:00,120.220
2004-06-26 23:00:00,104.975
2004-06-27 23:00:00,102.434
2004-06-28 23:00:00,105.322
2004-06-29 23:00:00,100.290
2004-06-30 23:00:00,114.492
2004-07-01 23:00:00,131.735
2004-07-02 23:00:00,160.719
2004-07-03 23:00:00,148.933
2004-07-04 23:00:00,163.012
2004-07-05 23:00:00,175.900
2004-07-06 23:00:00,146.426
2004-07-07 23:00:00,145.797
2004-07-08 23:00:00,140.655
2004-07-09 23:00:00,144.708
2004-07-10 23:00:00,149.129
2004-07-11 23:00:00,152.346
2004-07-12 23:00:00,118.223
2004-07-13 23:00:00,123.027
2004-07-14 23:00:00,130.703
2004-07-15 23:00:00,124.069
2004-07-16 23:00:00,142.068
2004-07-17 23:00:00,145.824
2004-07-18 23:00:00,125.602
2004-07-19 23:00:00,136.187
2004-07-20 23:00:00,139.607
2004-07-21 23:00:00,137.717
2004-07-22 23:00:00,153.343
2004-07-23 23:00:00,144.873
2004-07-24 23:00:00,127.616
2004-07-25 23:00:00,119.350
2004-07-26 23:00:00,127.283
2004-07-27 23:00:00,135.401
2004-07-28 23:00:00,114.123
2004-07-29 23:00:00,135.699
2004-07-30 23:00:00,158.132
2004-07-31 23:00:00,171.264
2004-08-01 23:00:00,134.588
2004-08-02 23:00:00,140.378
2004-08-03 23:00:00,126.378
2004-08-04 23:00:00,141.103
2004-08-05 23:00:00,101.662
2004-08-06 23:00:00,89.202
2004-08-07 23:00:00,87.100
2004-08-08 23:00:00,94.429
2004-08-09 23:00:00,110.157
2004-08-10 23:00:00,125.766
2004-08-11 23:00:00,124.024
2004-08-12 23:00:00,131.922
2004-08-13 23:00:00,113.537
2004-08-14 23:00:00,99.932
2004-08-15 23:00:00,102.301
2004-08-16 23:00:00,105.731
2004-08-17 23:00:00,111.741
2004-08-18 23:00:00,122.043
2004-08-19 23:00:00,148.709
2004-08-20 23:00:00,162.902
2004-08-21 23:00:00,114.692
2004-08-22 23:00:00,92.041
2004-08-23 23:00:00,102.511
2004-08-24 23:00:00,109.738
2004-08-25 23:00:00,102.917
2004-08-26 23:00:00,111.457
2004-08-27 23:00:00,127.115
2004-08-28 23:00:00,128.442
2004-08-29 23:00:00,134.594
2004-08-30 23:00:00,132.165
2004-08-31 23:00:00,108.818
2004-09-01 23:00:00,103.513
2004-09-02 23:00:00,108.299
2004-09-03 23:00:00,116.912
2004-09-04 23:00:00,111.359
2004-09-05 23:00:00,101.581
2004-09-06 23:00:00,100.104
2004-09-07 23:00:00,121.064
2004-09-08 23:00:00,131.353
2004-09-09 23:00:00,109.090
2004-09-10 23:00:00,110.051
2004-09-11 23:00:00,95.003
2004-09-12 23:00:00,92.706
