,Consumption
2005-03-21 20:00:00,"79,254"
2005-03-22 20:00:00,"71,778"
2005-03-23 20:00:00,"81,039"
2005-03-24 20:00:00,"82,257"
2005-03-25 20:00:00,"75,852"
2005-03-26 20:00:00,"60,627"
2005-03-27 20:00:00,"66,297"
2005-03-28 20:00:00,"64,596"
2005-03-29 20:00:00,"79,107"
2005-03-30 20:00:00,"81,585"
2005-03-31 20:00:00,"75,915"
2005-04-01 20:00:00,"72,681"
2005-04-02 20:00:00,"77,049"
2005-04-03 20:00:00,"65,331"
2005-04-04 20:00:00,"91,623"
2005-04-05 20:00:00,"62,958"
2005-04-06 20:00:00,"13,419"
2005-04-07 20:00:00,"62,433"
2005-04-08 20:00:00,"69,132"
2005-04-09 20:00:00,"63,210"
2005-04-10 20:00:00,"68,292"
2005-04-11 20:00:00,"76,503"
2005-04-12 20:00:00,"81,585"
2005-04-13 20:00:00,"24,675"
2005-04-14 20:00:00,"80,220"
2005-04-15 20:00:00,"77,763"
2005-04-16 20:00:00,"77,007"
2005-04-17 20:00:00,"79,149"
2005-04-18 20:00:00,"61,740"
2005-04-19 20:00:00,"24,990"
2005-04-20 20:00:00,"25,032"
2005-04-21 20:00:00,"78,372"
2005-04-22 20:00:00,"80,850"
2005-04-23 20:00:00,"65,058"
2005-04-24 20:00:00,"65,079"
2005-04-25 20:00:00,"76,314"
2005-04-26 20:00:00,"81,522"
2005-04-27 20:00:00,"72,345"
2005-04-28 20:00:00,"78,645"
2005-04-29 20:00:00,"77,679"
2005-04-30 20:00:00,"64,869"
2005-05-01 20:00:00,"82,509"
2005-05-02 20:00:00,"68,880"
2005-05-03 20:00:00,"63,567"
2005-05-04 20:00:00,"62,223"
2005-05-05 20:00:00,"78,792"
2005-05-06 20:00:00,"60,984"
2005-05-07 20:00:00,"80,052"
2005-05-08 20:00:00,"80,325"
2005-05-09 20:00:00,"73,521"
2005-05-10 20:00:00,"80,094"
2005-05-11 20:00:00,"20,937"
2005-05-12 20:00:00,"81,669"
2005-05-13 20:00:00,"61,908"
2005-05-14 20:00:00,"80,451"
2005-05-15 20:00:00,"80,682"
2005-05-16 20:00:00,"79,233"
2005-05-17 20:00:00,"65,205"
2005-05-18 20:00:00,"64,302"
2005-05-19 20:00:00,"79,611"
2005-05-20 20:00:00,"78,603"
2005-05-21 20:00:00,"79,254"
2005-05-22 20:00:00,"62,244"
2005-05-23 20:00:00,"83,664"
2005-05-24 20:00:00,"64,218"
2005-05-25 20:00:00,"78,288"
2005-05-26 20:00:00,"80,283"
2005-05-27 20:00:00,"64,533"
2005-05-28 20:00:00,"84,252"
2005-05-29 20:00:00,"78,330"
2005-05-30 20:00:00,"78,792"
2005-05-31 20:00:00,"64,785"
2005-06-01 20:00:00,"71,610"
2005-06-02 20:00:00,"64,575"
2005-06-03 20:00:00,"78,750"
2005-06-04 20:00:00,"77,238"
2005-06-05 20:00:00,"65,205"
2005-06-06 20:00:00,"82,173"
2005-06-07 20:00:00,"70,875"
2005-06-08 20:00:00,"81,858"
2005-06-09 20:00:00,"69,321"
2005-06-10 20:00:00,"66,843"
2005-06-11 20:00:00,"81,123"
2005-06-12 20:00:00,"64,533"
2005-06-13 20:00:00,"65,646"
2005-06-14 20:00:00,"40,803"
2005-06-15 20:00:00,"9,870"
2005-06-16 20:00:00,"82,026"
2005-06-17 20:00:00,"62,979"
2005-06-18 20:00:00,"80,913"
2005-06-19 20:00:00,"65,457"
2005-06-20 20:00:00,
2005-06-21 20:00:00,
2005-06-22 20:00:00,
2005-06-23 20:00:00,
2005-06-24 20:00:00,
2005-06-25 20:00:00,
2005-06-26 20:00:00,
2005-06-27 20:00:00,"63,126"
2005-06-28 20:00:00,"82,509"
2005-06-29 20:00:00,"81,816"
2005-06-30 20:00:00,"80,640"
2005-07-01 20:00:00,"81,396"
2005-07-02 20:00:00,"82,215"
2005-07-03 20:00:00,"61,320"
2005-07-04 20:00:00,"80,724"
2005-07-05 20:00:00,"83,454"
2005-07-06 20:00:00,"48,363"
2005-07-07 20:00:00,"81,837"
2005-07-08 20:00:00,"78,414"
2005-07-09 20:00:00,"79,443"
2005-07-10 20:00:00,"83,412"
2005-07-11 20:00:00,"80,178"
2005-07-12 20:00:00,"83,622"
2005-07-13 20:00:00,"83,244"
2005-07-14 20:00:00,"77,280"
2005-07-15 20:00:00,"76,650"
2005-07-16 20:00:00,"77,406"
2005-07-17 20:00:00,"80,619"
2005-07-18 20:00:00,"82,509"
2005-07-19 20:00:00,"66,318"
2005-07-20 20:00:00,"80,451"
2005-07-21 20:00:00,"65,961"
2005-07-22 20:00:00,"66,129"
2005-07-23 20:00:00,"66,423"
2005-07-24 20:00:00,"66,843"
2005-07-25 20:00:00,"79,695"
2005-07-26 20:00:00,"80,598"
2005-07-27 20:00:00,"67,263"
2005-07-28 20:00:00,"63,105"
2005-07-29 20:00:00,"64,449"
2005-07-30 20:00:00,"56,826"
2005-07-31 20:00:00,"70,665"
2005-08-01 20:00:00,"66,276"
2005-08-02 20:00:00,"69,573"
2005-08-03 20:00:00,"80,010"
2005-08-04 20:00:00,"65,835"
2005-08-05 20:00:00,"9,492"
2005-08-06 20:00:00,"61,509"
2005-08-07 20:00:00,"63,525"
2005-08-08 20:00:00,"65,373"
2005-08-09 20:00:00,"61,278"
2005-08-10 20:00:00,"79,716"
2005-08-11 20:00:00,"74,655"
2005-08-12 20:00:00,"81,606"
2005-08-13 20:00:00,"68,691"
2005-08-14 20:00:00,"82,803"
2005-08-15 20:00:00,"89,481"
2005-08-16 20:00:00,"82,866"
2005-08-17 20:00:00,"79,821"
2005-08-18 20:00:00,"65,814"
2005-08-19 20:00:00,"64,785"
2005-08-20 20:00:00,"80,157"
2005-08-21 20:00:00,"62,832"
2005-08-22 20:00:00,"82,593"
2005-08-23 20:00:00,"78,540"
2005-08-24 20:00:00,"84,567"
2005-08-25 20:00:00,"61,299"
2005-08-26 20:00:00,"66,360"
2005-08-27 20:00:00,"82,236"
2005-08-28 20:00:00,"65,142"
2005-08-29 20:00:00,"76,734"
2005-08-30 20:00:00,"64,239"
2005-08-31 20:00:00,"82,467"
2005-09-01 20:00:00,"81,942"
2005-09-02 20:00:00,"81,963"
2005-09-03 20:00:00,"65,877"
2005-09-04 20:00:00,"83,496"
2005-09-05 20:00:00,"80,661"
2005-09-06 20:00:00,"62,370"
2005-09-07 20:00:00,"83,097"
2005-09-08 20:00:00,"65,352"
2005-09-09 20:00:00,"63,840"
2005-09-10 20:00:00,
2005-09-11 20:00:00,
2005-09-12 20:00:00,
2005-09-13 20:00:00,
2005-09-14 20:00:00,
2005-09-15 20:00:00,
2005-09-16 20:00:00,
2005-09-17 20:00:00,"82,908"
2005-09-18 20:00:00,"82,845"
2005-09-19 20:00:00,"82,110"
2005-09-20 20:00:00,"80,388"
2005-09-21 20:00:00,"66,234"
2005-09-22 20:00:00,"78,351"
2005-09-23 20:00:00,"81,438"
2005-09-24 20:00:00,"83,055"
2005-09-25 20:00:00,"65,142"
2005-09-26 20:00:00,"61,635"
2005-09-27 20:00:00,"2,772"
2005-09-28 20:00:00,"6,027"
2005-09-29 20:00:00,"17,409"
2005-09-30 20:00:00,"65,394"
2005-10-01 20:00:00,"79,884"
2005-10-02 20:00:00,"66,381"
2005-10-03 20:00:00,"25,641"
2005-10-04 20:00:00,"29,106"
2005-10-05 20:00:00,"24,381"
2005-10-06 20:00:00,"27,573"
2005-10-07 20:00:00,"81,081"
2005-10-08 20:00:00,"80,850"
2005-10-09 20:00:00,"79,926"
2005-10-10 20:00:00,"79,401"
2005-10-11 20:00:00,"78,246"
2005-10-12 20:00:00,"76,902"
2005-10-13 20:00:00,"76,629"
2005-10-14 20:00:00,"80,850"
2005-10-15 20:00:00,"81,501"
2005-10-16 20:00:00,"80,388"
2005-10-17 20:00:00,"81,753"
2005-10-18 20:00:00,"82,257"
2005-10-19 20:00:00,"82,677"
2005-10-20 20:00:00,"82,530"
2005-10-21 20:00:00,"81,060"
2005-10-22 20:00:00,"64,386"
2005-10-23 20:00:00,"23,226"
2005-10-24 20:00:00,"78,456"
2005-10-25 20:00:00,"80,850"
2005-10-26 20:00:00,"77,364"
2005-10-27 20:00:00,"78,393"
2005-10-28 20:00:00,"64,680"
2005-10-29 20:00:00,"63,651"
2005-10-30 20:00:00,"81,249"
2005-10-31 20:00:00,"75,033"
2005-11-01 20:00:00,"63,714"
2005-11-02 20:00:00,"46,284"
2005-11-03 20:00:00,"79,086"
2005-11-04 20:00:00,"80,619"
2005-11-05 20:00:00,"79,569"
2005-11-06 20:00:00,"77,742"
2005-11-07 20:00:00,"79,737"
2005-11-08 20:00:00,"67,431"
2005-11-09 20:00:00,"78,729"
2005-11-10 20:00:00,"77,826"
2005-11-11 20:00:00,"80,682"
2005-11-12 20:00:00,"76,629"
2005-11-13 20:00:00,"64,785"
2005-11-14 20:00:00,"71,127"
2005-11-15 20:00:00,"76,965"
2005-11-16 20:00:00,"84,525"
2005-11-17 20:00:00,"47,565"
2005-11-18 20:00:00,"82,635"
2005-11-19 20:00:00,"66,507"
2005-11-20 20:00:00,"66,234"
2005-11-21 20:00:00,"79,569"
2005-11-22 20:00:00,"69,951"
2005-11-23 20:00:00,"79,191"
2005-11-24 20:00:00,"77,994"
2005-11-25 20:00:00,"37,107"
2005-11-26 20:00:00,"77,175"
2005-11-27 20:00:00,"62,475"
2005-11-28 20:00:00,"64,911"
2005-11-29 20:00:00,"78,372"
2005-11-30 20:00:00,"78,309"
2005-12-01 20:00:00,"78,603"
2005-12-02 20:00:00,"64,869"
2005-12-03 20:00:00,"64,344"
2005-12-04 20:00:00,"63,882"
2005-12-05 20:00:00,"65,016"
2005-12-06 20:00:00,"67,074"
2005-12-07 20:00:00,"14,217"
2005-12-08 20:00:00,"65,688"
2005-12-09 20:00:00,"63,609"
2005-12-10 20:00:00,"66,696"
2005-12-11 20:00:00,"46,599"
2005-12-12 20:00:00,"65,436"
2005-12-13 20:00:00,"17,157"
2005-12-14 20:00:00,"35,133"
2005-12-15 20:00:00,"63,525"
2005-12-16 20:00:00,"64,092"
2005-12-17 20:00:00,"66,171"
2005-12-18 20:00:00,"65,457"
2005-12-19 20:00:00,"61,425"
2005-12-20 20:00:00,"64,554"
2005-12-21 20:00:00,"76,902"
2005-12-22 20:00:00,"74,718"
2005-12-23 20:00:00,"75,852"
2005-12-24 20:00:00,"73,017"
2005-12-25 20:00:00,
2005-12-26 20:00:00,
2005-12-27 20:00:00,
2005-12-28 20:00:00,
2005-12-29 20:00:00,
2005-12-30 20:00:00,
2005-12-31 20:00:00,
2006-01-01 20:00:00,"79,989"
2006-01-02 20:00:00,"76,503"
2006-01-03 20:00:00,"65,520"
2006-01-04 20:00:00,"78,414"
2006-01-05 20:00:00,"63,483"
2006-01-06 20:00:00,"38,451"
2006-01-07 20:00:00,"80,577"
2006-01-08 20:00:00,"63,735"
2006-01-09 20:00:00,"63,588"
2006-01-10 20:00:00,"64,596"
2006-01-11 20:00:00,"37,800"
2006-01-12 20:00:00,"63,462"
2006-01-13 20:00:00,"66,276"
2006-01-14 20:00:00,"66,150"
2006-01-15 20:00:00,"65,247"
2006-01-16 20:00:00,"67,410"
2006-01-17 20:00:00,"82,383"
2006-01-18 20:00:00,"64,638"
2006-01-19 20:00:00,"80,577"
2006-01-20 20:00:00,"13,272"
2006-01-21 20:00:00,"77,217"
2006-01-22 20:00:00,"34,125"
2006-01-23 20:00:00,"63,105"
2006-01-24 20:00:00,"78,939"
2006-01-25 20:00:00,"22,365"
2006-01-26 20:00:00,"72,870"
2006-01-27 20:00:00,"77,469"
2006-01-28 20:00:00,"76,671"
2006-01-29 20:00:00,"63,315"
2006-01-30 20:00:00,"78,666"
2006-01-31 20:00:00,"79,716"
2006-02-01 20:00:00,"60,795"
2006-02-02 20:00:00,"81,648"
2006-02-03 20:00:00,"64,974"
2006-02-04 20:00:00,"66,276"
2006-02-05 20:00:00,"76,314"
2006-02-06 20:00:00,"77,175"
2006-02-07 20:00:00,"63,042"
2006-02-08 20:00:00,"51,954"
2006-02-09 20:00:00,"74,907"
2006-02-10 20:00:00,"66,423"
2006-02-11 20:00:00,"76,608"
2006-02-12 20:00:00,"63,357"
2006-02-13 20:00:00,
2006-02-14 20:00:00,
2006-02-15 20:00:00,
2006-02-16 20:00:00,
2006-02-17 20:00:00,
2006-02-18 20:00:00,
2006-02-19 20:00:00,
2006-02-20 20:00:00,"64,008"
2006-02-21 20:00:00,"64,575"
2006-02-22 20:00:00,"62,895"
2006-02-23 20:00:00,"64,533"
2006-02-24 20:00:00,"75,726"
2006-02-25 20:00:00,"74,025"
2006-02-26 20:00:00,"76,797"
2006-02-27 20:00:00,"64,596"
2006-02-28 20:00:00,"64,323"
2006-03-01 20:00:00,"75,516"
2006-03-02 20:00:00,"75,138"
2006-03-03 20:00:00,"75,117"
2006-03-04 20:00:00,"76,881"
2006-03-05 20:00:00,"75,894"
2006-03-06 20:00:00,"36,477"
2006-03-07 20:00:00,"78,246"
2006-03-08 20:00:00,"77,952"
2006-03-09 20:00:00,"81,522"
2006-03-10 20:00:00,"66,150"
2006-03-11 20:00:00,"66,885"
2006-03-12 20:00:00,"75,747"
2006-03-13 20:00:00,"77,112"
2006-03-14 20:00:00,"65,100"
2006-03-15 20:00:00,"13,902"
2006-03-16 20:00:00,"62,874"
2006-03-17 20:00:00,"77,301"
2006-03-18 20:00:00,"64,911"
2006-03-19 20:00:00,"65,163"
2006-03-20 20:00:00,"64,575"
2006-03-21 20:00:00,"27,279"
2006-03-22 20:00:00,"12,579"
2006-03-23 20:00:00,"66,486"
2006-03-24 20:00:00,"63,399"
2006-03-25 20:00:00,"64,260"
2006-03-26 20:00:00,"78,246"
2006-03-27 20:00:00,"64,239"
2006-03-28 20:00:00,"64,638"
2006-03-29 20:00:00,"64,911"
2006-03-30 20:00:00,"77,889"
2006-03-31 20:00:00,"81,039"
2006-04-01 20:00:00,"79,044"
2006-04-02 20:00:00,"63,924"
2006-04-03 20:00:00,"7,791"
2006-04-04 20:00:00,"8,064"
2006-04-05 20:00:00,"23,520"
2006-04-06 20:00:00,"64,554"
2006-04-07 20:00:00,"41,895"
2006-04-08 20:00:00,"77,742"
2006-04-09 20:00:00,"75,348"
2006-04-10 20:00:00,"77,847"
2006-04-11 20:00:00,"76,944"
2006-04-12 20:00:00,"77,259"
2006-04-13 20:00:00,"81,900"
2006-04-14 20:00:00,"81,564"
2006-04-15 20:00:00,"79,779"
2006-04-16 20:00:00,"80,073"
2006-04-17 20:00:00,"64,281"
2006-04-18 20:00:00,"78,456"
2006-04-19 20:00:00,"77,973"
2006-04-20 20:00:00,"22,953"
2006-04-21 20:00:00,"78,204"
2006-04-22 20:00:00,"63,210"
2006-04-23 20:00:00,"63,714"
2006-04-24 20:00:00,"78,792"
2006-04-25 20:00:00,"24,171"
2006-04-26 20:00:00,"92,988"
2006-04-27 20:00:00,"64,827"
2006-04-28 20:00:00,"78,498"
2006-04-29 20:00:00,"79,044"
2006-04-30 20:00:00,"83,370"
2006-05-01 20:00:00,"79,338"
2006-05-02 20:00:00,"79,317"
2006-05-03 20:00:00,"79,296"
2006-05-04 20:00:00,"77,343"
2006-05-05 20:00:00,"83,832"
2006-05-06 20:00:00,"79,422"
2006-05-07 20:00:00,"79,317"
2006-05-08 20:00:00,"82,908"
2006-05-09 20:00:00,"79,842"
2006-05-10 20:00:00,"81,459"
2006-05-11 20:00:00,"79,506"
2006-05-12 20:00:00,"67,158"
2006-05-13 20:00:00,"79,128"
2006-05-14 20:00:00,"80,661"
2006-05-15 20:00:00,"78,603"
2006-05-16 20:00:00,"83,265"
2006-05-17 20:00:00,"79,422"
2006-05-18 20:00:00,"79,464"
2006-05-19 20:00:00,"77,952"
2006-05-20 20:00:00,"76,839"
2006-05-21 20:00:00,"78,456"
2006-05-22 20:00:00,"80,451"
2006-05-23 20:00:00,"71,169"
2006-05-24 20:00:00,"85,428"
2006-05-25 20:00:00,
2006-05-26 20:00:00,
2006-05-27 20:00:00,
2006-05-28 20:00:00,
2006-05-29 20:00:00,
2006-05-30 20:00:00,
2006-05-31 20:00:00,
2006-06-01 20:00:00,"83,223"
2006-06-02 20:00:00,"74,172"
2006-06-03 20:00:00,"25,074"
2006-06-04 20:00:00,"78,477"
2006-06-05 20:00:00,"80,577"
2006-06-06 20:00:00,"78,078"
2006-06-07 20:00:00,"81,963"
2006-06-08 20:00:00,"64,638"
2006-06-09 20:00:00,"81,732"
2006-06-10 20:00:00,"82,803"
2006-06-11 20:00:00,"83,202"
2006-06-12 20:00:00,"78,813"
2006-06-13 20:00:00,"78,099"
2006-06-14 20:00:00,"77,700"
2006-06-15 20:00:00,"77,469"
2006-06-16 20:00:00,"81,039"
2006-06-17 20:00:00,"80,262"
2006-06-18 20:00:00,"76,545"
2006-06-19 20:00:00,"83,874"
2006-06-20 20:00:00,"63,441"
2006-06-21 20:00:00,"77,259"
2006-06-22 20:00:00,"81,081"
2006-06-23 20:00:00,"79,128"
2006-06-24 20:00:00,"96,474"
2006-06-25 20:00:00,"79,884"
2006-06-26 20:00:00,"80,388"
2006-06-27 20:00:00,"80,241"
2006-06-28 20:00:00,"95,235"
2006-06-29 20:00:00,"89,250"
2006-06-30 20:00:00,"65,121"
2006-07-01 20:00:00,"65,373"
2006-07-02 20:00:00,"9,093"
2006-07-03 20:00:00,"89,523"
2006-07-04 20:00:00,"80,472"
2006-07-05 20:00:00,"82,950"
2006-07-06 20:00:00,"72,009"
2006-07-07 20:00:00,"77,616"
2006-07-08 20:00:00,"77,742"
2006-07-09 20:00:00,"78,498"
2006-07-10 20:00:00,"80,724"
2006-07-11 20:00:00,"81,354"
2006-07-12 20:00:00,"78,603"
2006-07-13 20:00:00,"82,278"
2006-07-14 20:00:00,"79,002"
2006-07-15 20:00:00,"79,149"
2006-07-16 20:00:00,"80,115"
2006-07-17 20:00:00,"81,501"
2006-07-18 20:00:00,"79,905"
2006-07-19 20:00:00,"82,698"
2006-07-20 20:00:00,"92,778"
2006-07-21 20:00:00,"91,308"
2006-07-22 20:00:00,"80,808"
2006-07-23 20:00:00,"77,658"
2006-07-24 20:00:00,"71,526"
2006-07-25 20:00:00,"80,808"
2006-07-26 20:00:00,"81,123"
2006-07-27 20:00:00,"79,779"
2006-07-28 20:00:00,"83,580"
2006-07-29 20:00:00,"80,577"
2006-07-30 20:00:00,"94,962"
2006-07-31 20:00:00,"79,632"
2006-08-01 20:00:00,"82,635"
2006-08-02 20:00:00,
2006-08-03 20:00:00,
2006-08-04 20:00:00,
2006-08-05 20:00:00,
2006-08-06 20:00:00,
2006-08-07 20:00:00,
2006-08-08 20:00:00,
2006-08-09 20:00:00,"81,186"
2006-08-10 20:00:00,"83,391"
2006-08-11 20:00:00,"62,328"
2006-08-12 20:00:00,"94,983"
2006-08-13 20:00:00,"76,314"
2006-08-14 20:00:00,"82,005"
2006-08-15 20:00:00,"14,847"
2006-08-16 20:00:00,"79,842"
2006-08-17 20:00:00,"72,555"
2006-08-18 20:00:00,"47,880"
2006-08-19 20:00:00,"94,374"
2006-08-20 20:00:00,"94,752"
2006-08-21 20:00:00,"96,327"
2006-08-22 20:00:00,"78,267"
2006-08-23 20:00:00,"83,727"
2006-08-24 20:00:00,"85,575"
2006-08-25 20:00:00,"96,096"
2006-08-26 20:00:00,"85,869"
2006-08-27 20:00:00,"65,835"
2006-08-28 20:00:00,"79,569"
2006-08-29 20:00:00,"90,405"
2006-08-30 20:00:00,"78,561"
2006-08-31 20:00:00,"78,288"
2006-09-01 20:00:00,"64,680"
2006-09-02 20:00:00,"77,637"
2006-09-03 20:00:00,"77,511"
2006-09-04 20:00:00,"75,726"
2006-09-05 20:00:00,"10,059"
2006-09-06 20:00:00,"65,394"
2006-09-07 20:00:00,"85,596"
2006-09-08 20:00:00,"98,301"
2006-09-09 20:00:00,"97,524"
2006-09-10 20:00:00,"82,362"
2006-09-11 20:00:00,"81,501"
2006-09-12 20:00:00,"77,700"
2006-09-13 20:00:00,"79,149"
2006-09-14 20:00:00,"74,844"
2006-09-15 20:00:00,"65,877"
2006-09-16 20:00:00,"82,383"
2006-09-17 20:00:00,"82,299"
2006-09-18 20:00:00,"74,991"
2006-09-19 20:00:00,"79,002"
2006-09-20 20:00:00,"83,517"
2006-09-21 20:00:00,"78,666"
2006-09-22 20:00:00,"82,656"
2006-09-23 20:00:00,"78,456"
2006-09-24 20:00:00,"64,344"
2006-09-25 20:00:00,"96,054"
2006-09-26 20:00:00,"82,656"
2006-09-27 20:00:00,"80,115"
2006-09-28 20:00:00,"83,790"
2006-09-29 20:00:00,"81,900"
2006-09-30 20:00:00,"64,470"
2006-10-01 20:00:00,"82,383"
2006-10-02 20:00:00,"23,772"
2006-10-03 20:00:00,"81,186"
2006-10-04 20:00:00,"65,499"
2006-10-05 20:00:00,"80,850"
2006-10-06 20:00:00,"80,640"
2006-10-07 20:00:00,"75,873"
2006-10-08 20:00:00,"70,266"
2006-10-09 20:00:00,"81,438"
2006-10-10 20:00:00,"82,089"
2006-10-11 20:00:00,"64,071"
2006-10-12 20:00:00,"8,694"
2006-10-13 20:00:00,"79,863"
2006-10-14 20:00:00,"78,225"
2006-10-15 20:00:00,"63,546"
2006-10-16 20:00:00,"77,700"
2006-10-17 20:00:00,"64,323"
2006-10-18 20:00:00,"79,380"
2006-10-19 20:00:00,"82,425"
2006-10-20 20:00:00,"84,000"
2006-10-21 20:00:00,"75,600"
2006-10-22 20:00:00,"73,122"
2006-10-23 20:00:00,"82,950"
2006-10-24 20:00:00,"72,366"
2006-10-25 20:00:00,"77,700"
2006-10-26 20:00:00,"65,751"
2006-10-27 20:00:00,"79,128"
2006-10-28 20:00:00,"66,003"
2006-10-29 20:00:00,"77,259"
2006-10-30 20:00:00,"65,100"
2006-10-31 20:00:00,"65,436"
2006-11-01 20:00:00,"34,041"
2006-11-02 20:00:00,"41,034"
2006-11-03 20:00:00,"24,087"
2006-11-04 20:00:00,"23,688"
2006-11-05 20:00:00,"69,951"
2006-11-06 20:00:00,"70,182"
2006-11-07 20:00:00,"30,933"
2006-11-08 20:00:00,"34,944"
2006-11-09 20:00:00,"75,684"
2006-11-10 20:00:00,"65,730"
2006-11-11 20:00:00,"79,107"
2006-11-12 20:00:00,"74,970"
2006-11-13 20:00:00,"76,545"
2006-11-14 20:00:00,"83,055"
2006-11-15 20:00:00,"68,607"
2006-11-16 20:00:00,"76,083"
2006-11-17 20:00:00,"79,443"
2006-11-18 20:00:00,"79,023"
2006-11-19 20:00:00,"80,367"
2006-11-20 20:00:00,"60,018"
2006-11-21 20:00:00,"78,225"
2006-11-22 20:00:00,
2006-11-23 20:00:00,
2006-11-24 20:00:00,
2006-11-25 20:00:00,
2006-11-26 20:00:00,
2006-11-27 20:00:00,
2006-11-28 20:00:00,
2006-11-29 20:00:00,"78,792"
2006-11-30 20:00:00,"80,724"
2006-12-01 20:00:00,"66,612"
2006-12-02 20:00:00,"43,071"
2006-12-03 20:00:00,"32,004"
2006-12-04 20:00:00,"49,686"
2006-12-05 20:00:00,"60,417"
2006-12-06 20:00:00,"77,049"
2006-12-07 20:00:00,"30,807"
2006-12-08 20:00:00,"20,076"
2006-12-09 20:00:00,"78,540"
2006-12-10 20:00:00,"61,425"
2006-12-11 20:00:00,"77,091"
2006-12-12 20:00:00,"76,398"
2006-12-13 20:00:00,"42,693"
2006-12-14 20:00:00,"78,141"
2006-12-15 20:00:00,"60,627"
2006-12-16 20:00:00,"76,944"
2006-12-17 20:00:00,"75,390"
2006-12-18 20:00:00,"77,049"
2006-12-19 20:00:00,"32,592"
2006-12-20 20:00:00,"20,496"
2006-12-21 20:00:00,"89,670"
2006-12-22 20:00:00,"72,051"
2006-12-23 20:00:00,"61,908"
2006-12-24 20:00:00,"77,154"
2006-12-25 20:00:00,"74,466"
2006-12-26 20:00:00,"74,571"
2006-12-27 20:00:00,"77,763"
2006-12-28 20:00:00,"36,351"
2006-12-29 20:00:00,"75,873"
2006-12-30 20:00:00,"77,091"
2006-12-31 20:00:00,"74,718"
2007-01-01 20:00:00,"73,101"
2007-01-02 20:00:00,"60,123"
2007-01-03 20:00:00,"62,727"
2007-01-04 20:00:00,"75,348"
2007-01-05 20:00:00,"78,540"
2007-01-06 20:00:00,"79,821"
2007-01-07 20:00:00,"61,089"
2007-01-08 20:00:00,"61,530"
2007-01-09 20:00:00,"84,126"
2007-01-10 20:00:00,"65,373"
2007-01-11 20:00:00,"60,690"
2007-01-12 20:00:00,"75,579"
2007-01-13 20:00:00,"79,926"
2007-01-14 20:00:00,"80,661"
2007-01-15 20:00:00,"79,422"
2007-01-16 20:00:00,"41,643"
2007-01-17 20:00:00,"88,914"
2007-01-18 20:00:00,"79,065"
2007-01-19 20:00:00,"61,845"
2007-01-20 20:00:00,"73,374"
2007-01-21 20:00:00,"43,470"
2007-01-22 20:00:00,"73,962"
2007-01-23 20:00:00,"69,594"
2007-01-24 20:00:00,"64,680"
2007-01-25 20:00:00,"79,359"
2007-01-26 20:00:00,"90,384"
2007-01-27 20:00:00,"69,783"
2007-01-28 20:00:00,"60,438"
2007-01-29 20:00:00,"49,518"
2007-01-30 20:00:00,"77,427"
2007-01-31 20:00:00,"48,132"
2007-02-01 20:00:00,"89,124"
2007-02-02 20:00:00,"19,866"
2007-02-03 20:00:00,"20,244"
2007-02-04 20:00:00,"78,582"
2007-02-05 20:00:00,"44,352"
2007-02-06 20:00:00,"57,876"
2007-02-07 20:00:00,"44,037"
2007-02-08 20:00:00,"20,559"
2007-02-09 20:00:00,"20,265"
2007-02-10 20:00:00,"91,077"
2007-02-11 20:00:00,"77,196"
2007-02-12 20:00:00,"67,137"
2007-02-13 20:00:00,"33,936"
2007-02-14 20:00:00,"48,531"
2007-02-15 20:00:00,"19,866"
2007-02-16 20:00:00,"19,971"
2007-02-17 20:00:00,"81,417"
2007-02-18 20:00:00,"76,251"
2007-02-19 20:00:00,"89,208"
2007-02-20 20:00:00,"61,782"
2007-02-21 20:00:00,"77,280"
2007-02-22 20:00:00,"80,178"
2007-02-23 20:00:00,"20,286"
2007-02-24 20:00:00,"19,047"
2007-02-25 20:00:00,"19,782"
2007-02-26 20:00:00,"78,099"
2007-02-27 20:00:00,"74,466"
2007-02-28 20:00:00,"73,332"
2007-03-01 20:00:00,"72,387"
2007-03-02 20:00:00,"76,923"
2007-03-03 20:00:00,"77,679"
2007-03-04 20:00:00,"77,112"
2007-03-05 20:00:00,"84,105"
2007-03-06 20:00:00,"42,483"
2007-03-07 20:00:00,"64,512"
2007-03-08 20:00:00,"39,144"
2007-03-09 20:00:00,"78,708"
2007-03-10 20:00:00,"77,238"
2007-03-11 20:00:00,"75,579"
2007-03-12 20:00:00,"75,957"
2007-03-13 20:00:00,"78,792"
2007-03-14 20:00:00,"15,708"
2007-03-15 20:00:00,"60,123"
2007-03-16 20:00:00,"38,556"
2007-03-17 20:00:00,"87,381"
2007-03-18 20:00:00,"87,108"
2007-03-19 20:00:00,"65,877"
2007-03-20 20:00:00,"80,094"
2007-03-21 20:00:00,"79,947"
2007-03-22 20:00:00,"80,115"
2007-03-23 20:00:00,"25,032"
2007-03-24 20:00:00,"79,863"
2007-03-25 20:00:00,"61,509"
2007-03-26 20:00:00,"32,508"
2007-03-27 20:00:00,"61,530"
2007-03-28 20:00:00,"78,603"
2007-03-29 20:00:00,"67,200"
2007-03-30 20:00:00,"78,099"
2007-03-31 20:00:00,"77,280"
2007-04-01 20:00:00,"77,763"
2007-04-02 20:00:00,"93,240"
2007-04-03 20:00:00,"93,093"
2007-04-04 20:00:00,"92,925"
2007-04-05 20:00:00,"91,014"
2007-04-06 20:00:00,"80,052"
2007-04-07 20:00:00,"93,681"
2007-04-08 20:00:00,"19,635"
