,Consumption
2008-05-19 22:00:00,"16,478"
2008-05-20 22:00:00,"16,946"
2008-05-21 22:00:00,"17,178"
2008-05-22 22:00:00,"16,869"
2008-05-23 22:00:00,"16,593"
2008-05-24 22:00:00,"16,929"
2008-05-25 22:00:00,"16,966"
2008-05-26 22:00:00,"17,790"
2008-05-27 22:00:00,"17,888"
2008-05-28 22:00:00,"17,023"
2008-05-29 22:00:00,"17,741"
2008-05-30 22:00:00,"18,835"
2008-05-31 22:00:00,"19,117"
2008-06-01 22:00:00,"17,221"
2008-06-02 22:00:00,"18,037"
2008-06-03 22:00:00,"16,943"
2008-06-04 22:00:00,"20,150"
2008-06-05 22:00:00,"23,630"
2008-06-06 22:00:00,"25,036"
2008-06-07 22:00:00,"24,239"
2008-06-08 22:00:00,"24,842"
2008-06-09 22:00:00,"25,068"
2008-06-10 22:00:00,"21,502"
2008-06-11 22:00:00,"21,209"
2008-06-12 22:00:00,"22,205"
2008-06-13 22:00:00,"22,695"
2008-06-14 22:00:00,"19,441"
2008-06-15 22:00:00,"19,666"
2008-06-16 22:00:00,"18,398"
2008-06-17 22:00:00,"16,853"
2008-06-18 22:00:00,"16,682"
2008-06-19 22:00:00,"17,269"
2008-06-20 22:00:00,"17,380"
2008-06-21 22:00:00,"18,957"
2008-06-22 22:00:00,"17,872"
2008-06-23 22:00:00,"18,605"
2008-06-24 22:00:00,"18,536"
2008-06-25 22:00:00,"20,156"
2008-06-26 22:00:00,"22,841"
2008-06-27 22:00:00,"21,257"
2008-06-28 22:00:00,"21,086"
2008-06-29 22:00:00,"20,079"
2008-06-30 22:00:00,
2008-07-01 22:00:00,
2008-07-02 22:00:00,
2008-07-03 22:00:00,
2008-07-04 22:00:00,
2008-07-05 22:00:00,
2008-07-06 22:00:00,
2008-07-07 22:00:00,
2004-01-01 23:00:00,"19,685"
2004-01-02 23:00:00,"18,139"
2004-01-03 23:00:00,"15,347"
2004-01-04 23:00:00,"14,566"
2004-01-05 23:00:00,"19,246"
2004-01-06 23:00:00,"29,041"
2004-01-07 23:00:00,"28,951"
2004-01-08 23:00:00,"24,982"
2004-01-09 23:00:00,"25,709"
2004-01-10 23:00:00,"31,343"
2004-01-11 23:00:00,"26,187"
2004-01-12 23:00:00,"20,446"
2004-01-13 23:00:00,"22,397"
2004-01-14 23:00:00,"20,518"
2004-01-15 23:00:00,"27,285"
2004-01-16 23:00:00,"26,979"
2004-01-17 23:00:00,"22,561"
2004-01-18 23:00:00,"23,515"
2004-01-19 23:00:00,"28,612"
2004-01-20 23:00:00,"29,222"
2004-01-21 23:00:00,"26,935"
2004-01-22 23:00:00,"26,635"
2004-01-23 23:00:00,"26,389"
2004-01-24 23:00:00,"27,365"
2004-01-25 23:00:00,"29,197"
2004-01-26 23:00:00,"25,988"
2004-01-27 23:00:00,"25,875"
2004-01-28 23:00:00,"26,834"
2004-01-29 23:00:00,"23,318"
2004-01-30 23:00:00,"32,019"
2004-01-31 23:00:00,"28,730"
2004-02-01 23:00:00,"25,667"
2004-02-02 23:00:00,"22,665"
2004-02-03 23:00:00,"22,074"
2004-02-04 23:00:00,"23,334"
2004-02-05 23:00:00,"23,681"
2004-02-06 23:00:00,"22,243"
2004-02-07 23:00:00,"25,009"
2004-02-08 23:00:00,"24,079"
2004-02-09 23:00:00,"21,830"
2004-02-10 23:00:00,"21,786"
2004-02-11 23:00:00,"22,147"
2004-02-12 23:00:00,"22,007"
2004-02-13 23:00:00,"21,966"
2004-02-14 23:00:00,"23,256"
2004-02-15 23:00:00,"24,187"
2004-02-16 23:00:00,"25,628"
2004-02-17 23:00:00,"23,898"
2004-02-18 23:00:00,"21,799"
2004-02-19 23:00:00,"19,480"
2004-02-20 23:00:00,"17,001"
2004-02-21 23:00:00,"22,252"
2004-02-22 23:00:00,"21,330"
2004-02-23 23:00:00,"20,422"
2004-02-24 23:00:00,"20,098"
2004-02-25 23:00:00,"21,721"
2004-02-26 23:00:00,"22,093"
2004-02-27 23:00:00,"22,539"
2004-02-28 23:00:00,"20,960"
2004-02-29 23:00:00,"17,541"
2004-03-01 23:00:00,"15,350"
2004-03-02 23:00:00,"15,650"
2004-03-03 23:00:00,"14,399"
2004-03-04 23:00:00,"13,919"
2004-03-05 23:00:00,"13,862"
2004-03-06 23:00:00,"16,447"
2004-03-07 23:00:00,"17,452"
2004-03-08 23:00:00,"20,663"
2004-03-09 23:00:00,"19,969"
2004-03-10 23:00:00,"21,042"
2004-03-11 23:00:00,"18,021"
2004-03-12 23:00:00,"20,809"
2004-03-13 23:00:00,"20,422"
2004-03-14 23:00:00,"15,345"
2004-03-15 23:00:00,"15,316"
2004-03-16 23:00:00,"18,649"
2004-03-17 23:00:00,"20,192"
2004-03-18 23:00:00,"17,037"
2004-03-19 23:00:00,"19,800"
2004-03-20 23:00:00,"15,315"
2004-03-21 23:00:00,"20,615"
2004-03-22 23:00:00,"23,538"
2004-03-23 23:00:00,"20,291"
2004-03-24 23:00:00,"17,202"
2004-03-25 23:00:00,"14,126"
2004-03-26 23:00:00,"13,929"
2004-03-27 23:00:00,"14,635"
2004-03-28 23:00:00,"13,834"
2004-03-29 23:00:00,"14,350"
2004-03-30 23:00:00,"17,108"
2004-03-31 23:00:00,"17,091"
2004-04-01 23:00:00,"19,218"
2004-04-02 23:00:00,"18,826"
2004-04-03 23:00:00,"17,600"
2004-04-04 23:00:00,"20,263"
2004-04-05 23:00:00,"20,296"
2004-04-06 23:00:00,"16,163"
2004-04-07 23:00:00,"14,558"
2004-04-08 23:00:00,"14,315"
2004-04-09 23:00:00,"15,860"
2004-04-10 23:00:00,"15,880"
2004-04-11 23:00:00,"17,262"
2004-04-12 23:00:00,"18,201"
2004-04-13 23:00:00,"16,592"
2004-04-14 23:00:00,"18,492"
2004-04-15 23:00:00,"15,938"
2004-04-16 23:00:00,"14,669"
2004-04-17 23:00:00,"14,382"
2004-04-18 23:00:00,"13,726"
2004-04-19 23:00:00,"14,028"
2004-04-20 23:00:00,"13,485"
2004-04-21 23:00:00,"13,453"
2004-04-22 23:00:00,"13,700"
2004-04-23 23:00:00,"14,243"
2004-04-24 23:00:00,"14,383"
2004-04-25 23:00:00,"13,556"
2004-04-26 23:00:00,"13,940"
2004-04-27 23:00:00,"17,065"
2004-04-28 23:00:00,"14,249"
2004-04-29 23:00:00,"13,887"
2004-04-30 23:00:00,"14,074"
2004-05-01 23:00:00,"14,248"
2004-05-02 23:00:00,"13,081"
2004-05-03 23:00:00,"16,207"
2004-05-04 23:00:00,"14,721"
2004-05-05 23:00:00,"13,465"
2004-05-06 23:00:00,"14,360"
2004-05-07 23:00:00,"15,254"
2004-05-08 23:00:00,"14,526"
2004-05-09 23:00:00,"14,925"
2004-05-10 23:00:00,"15,569"
2004-05-11 23:00:00,"14,758"
2004-05-12 23:00:00,"15,362"
2004-05-13 23:00:00,"15,770"
2004-05-14 23:00:00,"15,435"
2004-05-15 23:00:00,"15,460"
2004-05-16 23:00:00,"14,621"
2004-05-17 23:00:00,"13,856"
2004-05-18 23:00:00,"14,117"
2004-05-19 23:00:00,"14,965"
2004-05-20 23:00:00,"16,000"
2004-05-21 23:00:00,"14,389"
2004-05-22 23:00:00,"17,439"
2004-05-23 23:00:00,"17,074"
2004-05-24 23:00:00,"17,074"
2004-05-25 23:00:00,"16,274"
2004-05-26 23:00:00,"14,763"
2004-05-27 23:00:00,"14,419"
2004-05-28 23:00:00,"15,468"
2004-05-29 23:00:00,"15,677"
2004-05-30 23:00:00,"15,506"
2004-05-31 23:00:00,"15,114"
2004-06-01 23:00:00,"13,446"
2004-06-02 23:00:00,"14,897"
2004-06-03 23:00:00,"15,595"
2004-06-04 23:00:00,"14,070"
2004-06-05 23:00:00,"14,413"
2004-06-06 23:00:00,"14,465"
2004-06-07 23:00:00,"15,478"
2004-06-08 23:00:00,"16,586"
2004-06-09 23:00:00,"17,677"
2004-06-10 23:00:00,"17,386"
2004-06-11 23:00:00,"17,564"
2004-06-12 23:00:00,"15,050"
2004-06-13 23:00:00,"15,046"
2004-06-14 23:00:00,"16,974"
2004-06-15 23:00:00,"16,651"
2004-06-16 23:00:00,"17,999"
2004-06-17 23:00:00,"20,308"
2004-06-18 23:00:00,"19,007"
2004-06-19 23:00:00,"16,479"
2004-06-20 23:00:00,"14,842"
2004-06-21 23:00:00,"15,957"
2004-06-22 23:00:00,"17,495"
2004-06-23 23:00:00,"15,899"
2004-06-24 23:00:00,"17,585"
2004-06-25 23:00:00,"15,878"
2004-06-26 23:00:00,"15,580"
2004-06-27 23:00:00,"15,232"
2004-06-28 23:00:00,"15,258"
2004-06-29 23:00:00,"15,905"
2004-06-30 23:00:00,"17,028"
2004-07-01 23:00:00,"17,680"
2004-07-02 23:00:00,"18,989"
2004-07-03 23:00:00,"19,971"
2004-07-04 23:00:00,"18,864"
2004-07-05 23:00:00,"19,821"
2004-07-06 23:00:00,"20,188"
2004-07-07 23:00:00,"18,030"
2004-07-08 23:00:00,"18,101"
2004-07-09 23:00:00,"19,940"
2004-07-10 23:00:00,"17,919"
2004-07-11 23:00:00,"19,366"
2004-07-12 23:00:00,"19,067"
2004-07-13 23:00:00,"19,893"
2004-07-14 23:00:00,"18,744"
2004-07-15 23:00:00,"16,479"
2004-07-16 23:00:00,"16,614"
2004-07-17 23:00:00,"15,588"
2004-07-18 23:00:00,"16,014"
2004-07-19 23:00:00,"16,564"
2004-07-20 23:00:00,"17,017"
2004-07-21 23:00:00,"17,970"
2004-07-22 23:00:00,"16,693"
2004-07-23 23:00:00,"18,282"
2004-07-24 23:00:00,"17,646"
2004-07-25 23:00:00,"16,936"
2004-07-26 23:00:00,"17,527"
2004-07-27 23:00:00,"17,874"
2004-07-28 23:00:00,"16,973"
2004-07-29 23:00:00,"18,369"
2004-07-30 23:00:00,"18,842"
2004-07-31 23:00:00,"19,952"
2004-08-01 23:00:00,"19,083"
2004-08-02 23:00:00,"18,803"
2004-08-03 23:00:00,"18,771"
2004-08-04 23:00:00,"20,099"
2004-08-05 23:00:00,"15,347"
2004-08-06 23:00:00,"14,850"
2004-08-07 23:00:00,"14,980"
2004-08-08 23:00:00,"14,869"
2004-08-09 23:00:00,"16,205"
2004-08-10 23:00:00,"16,816"
2004-08-11 23:00:00,"17,225"
2004-08-12 23:00:00,"15,434"
2004-08-13 23:00:00,"15,300"
2004-08-14 23:00:00,"15,037"
2004-08-15 23:00:00,"15,347"
2004-08-16 23:00:00,"15,764"
2004-08-17 23:00:00,"16,848"
2004-08-18 23:00:00,"17,378"
2004-08-19 23:00:00,"18,668"
2004-08-20 23:00:00,"18,937"
2004-08-21 23:00:00,"15,991"
2004-08-22 23:00:00,"15,215"
2004-08-23 23:00:00,"16,033"
2004-08-24 23:00:00,"16,528"
2004-08-25 23:00:00,"15,570"
2004-08-26 23:00:00,"16,377"
2004-08-27 23:00:00,"18,144"
2004-08-28 23:00:00,"18,027"
2004-08-29 23:00:00,"17,148"
2004-08-30 23:00:00,"17,207"
2004-08-31 23:00:00,"16,656"
2004-09-01 23:00:00,"16,646"
2004-09-02 23:00:00,"15,948"
2004-09-03 23:00:00,"16,106"
2004-09-04 23:00:00,"16,879"
2004-09-05 23:00:00,"17,054"
2004-09-06 23:00:00,"14,417"
2004-09-07 23:00:00,"15,071"
2004-09-08 23:00:00,"15,445"
2004-09-09 23:00:00,"14,787"
2004-09-10 23:00:00,"15,230"
2004-09-11 23:00:00,"15,406"
2004-09-12 23:00:00,"15,278"
2004-09-13 23:00:00,"15,062"
2004-09-14 23:00:00,"14,498"
2004-09-15 23:00:00,"14,723"
2004-09-16 23:00:00,"15,238"
2004-09-17 23:00:00,"15,102"
2004-09-18 23:00:00,"13,987"
2004-09-19 23:00:00,"13,210"
2004-09-20 23:00:00,"13,627"
2004-09-21 23:00:00,"13,323"
2004-09-22 23:00:00,"14,625"
2004-09-23 23:00:00,"14,423"
2004-09-24 23:00:00,"14,938"
2004-09-25 23:00:00,"15,104"
2004-09-26 23:00:00,"14,381"
2004-09-27 23:00:00,"13,848"
2004-09-28 23:00:00,"13,779"
2004-09-29 23:00:00,"13,677"
2004-09-30 23:00:00,"13,830"
2004-10-01 23:00:00,"14,442"
2004-10-02 23:00:00,"14,233"
2004-10-03 23:00:00,"13,356"
2004-10-04 23:00:00,"13,714"
2004-10-05 23:00:00,"14,745"
2004-10-06 23:00:00,"14,147"
2004-10-07 23:00:00,"14,112"
2004-10-08 23:00:00,"14,621"
2004-10-09 23:00:00,"14,613"
2004-10-10 23:00:00,"13,844"
2004-10-11 23:00:00,"14,222"
2004-10-12 23:00:00,"14,242"
2004-10-13 23:00:00,"14,694"
2004-10-14 23:00:00,"14,453"
2004-10-15 23:00:00,"16,353"
2004-10-16 23:00:00,"17,750"
2004-10-17 23:00:00,"16,128"
2004-10-18 23:00:00,"14,941"
2004-10-19 23:00:00,"14,059"
2004-10-20 23:00:00,"14,641"
2004-10-21 23:00:00,"14,852"
2004-10-22 23:00:00,"15,987"
2004-10-23 23:00:00,"16,628"
2004-10-24 23:00:00,"15,016"
2004-10-25 23:00:00,"14,361"
2004-10-26 23:00:00,"14,433"
2004-10-27 23:00:00,"14,919"
2004-10-28 23:00:00,"15,009"
2004-10-29 23:00:00,"14,871"
2004-10-30 23:00:00,"14,792"
2004-10-31 23:00:00,"12,808"
2004-11-01 23:00:00,"13,047"
2004-11-02 23:00:00,"13,568"
2004-11-03 23:00:00,"13,413"
2004-11-04 23:00:00,"16,226"
2004-11-05 23:00:00,"18,983"
2004-11-06 23:00:00,"17,094"
2004-11-07 23:00:00,"14,527"
2004-11-08 23:00:00,"18,824"
2004-11-09 23:00:00,"19,335"
2004-11-10 23:00:00,"18,162"
2004-11-11 23:00:00,"16,436"
2004-11-12 23:00:00,"18,349"
2004-11-13 23:00:00,"20,907"
2004-11-14 23:00:00,"20,973"
2004-11-15 23:00:00,"18,522"
2004-11-16 23:00:00,"17,621"
2004-11-17 23:00:00,"15,422"
2004-11-18 23:00:00,"14,814"
2004-11-19 23:00:00,"15,774"
2004-11-20 23:00:00,"16,183"
2004-11-21 23:00:00,"16,098"
2004-11-22 23:00:00,"15,751"
2004-11-23 23:00:00,"16,477"
2004-11-24 23:00:00,"17,455"
2004-11-25 23:00:00,"22,598"
2004-11-26 23:00:00,"22,815"
2004-11-27 23:00:00,"19,344"
2004-11-28 23:00:00,"20,293"
2004-11-29 23:00:00,"18,521"
2004-11-30 23:00:00,"17,651"
2004-12-01 23:00:00,"20,504"
2004-12-02 23:00:00,"20,712"
2004-12-03 23:00:00,"23,111"
2004-12-04 23:00:00,"21,645"
2004-12-05 23:00:00,"18,423"
2004-12-06 23:00:00,"17,315"
2004-12-07 23:00:00,"16,138"
2004-12-08 23:00:00,"18,709"
2004-12-09 23:00:00,"18,223"
2004-12-10 23:00:00,"18,938"
2004-12-11 23:00:00,"21,664"
2004-12-12 23:00:00,"20,261"
2004-12-13 23:00:00,"24,559"
2004-12-14 23:00:00,"26,819"
2004-12-15 23:00:00,"27,978"
2004-12-16 23:00:00,"23,557"
2004-12-17 23:00:00,"25,276"
2004-12-18 23:00:00,"24,827"
2004-12-19 23:00:00,"32,136"
2004-12-20 23:00:00,"32,912"
2004-12-21 23:00:00,"21,812"
2004-12-22 23:00:00,"19,311"
2004-12-23 23:00:00,"26,804"
2004-12-24 23:00:00,"31,800"
2004-12-25 23:00:00,"30,670"
2004-12-26 23:00:00,"26,903"
2004-12-27 23:00:00,"29,725"
2004-12-28 23:00:00,"25,539"
2004-12-29 23:00:00,"22,655"
2004-12-30 23:00:00,"21,167"
2004-12-31 23:00:00,"19,488"
2005-01-01 23:00:00,"18,762"
2005-01-02 23:00:00,"17,018"
2005-01-03 23:00:00,"15,610"
2005-01-04 23:00:00,"14,791"
2005-01-05 23:00:00,"14,980"
2005-01-06 23:00:00,"16,790"
2005-01-07 23:00:00,"19,023"
2005-01-08 23:00:00,"20,365"
2005-01-09 23:00:00,"20,020"
2005-01-10 23:00:00,"17,568"
2005-01-11 23:00:00,"17,289"
2005-01-12 23:00:00,"15,699"
2005-01-13 23:00:00,"14,619"
2005-01-14 23:00:00,"23,407"
2005-01-15 23:00:00,"24,158"
2005-01-16 23:00:00,"25,273"
2005-01-17 23:00:00,"33,149"
2005-01-18 23:00:00,"32,495"
2005-01-19 23:00:00,"25,844"
2005-01-20 23:00:00,"23,627"
2005-01-21 23:00:00,"26,917"
2005-01-22 23:00:00,"28,971"
2005-01-23 23:00:00,"33,771"
2005-01-24 23:00:00,"26,885"
2005-01-25 23:00:00,"24,313"
2005-01-26 23:00:00,"21,726"
2005-01-27 23:00:00,"29,128"
2005-01-28 23:00:00,"28,957"
2005-01-29 23:00:00,"25,872"
2005-01-30 23:00:00,"23,695"
2005-01-31 23:00:00,"23,362"
2005-02-01 23:00:00,"23,847"
2005-02-02 23:00:00,"22,128"
2005-02-03 23:00:00,"22,210"
2005-02-04 23:00:00,"23,491"
2005-02-05 23:00:00,"22,570"
2005-02-06 23:00:00,"19,470"
2005-02-07 23:00:00,"17,964"
2005-02-08 23:00:00,"17,036"
2005-02-09 23:00:00,"17,546"
2005-02-10 23:00:00,"26,177"
2005-02-11 23:00:00,"25,958"
2005-02-12 23:00:00,"21,168"
2005-02-13 23:00:00,"18,852"
2005-02-14 23:00:00,"18,570"
2005-02-15 23:00:00,"17,252"
2005-02-16 23:00:00,"21,058"
2005-02-17 23:00:00,"24,655"
2005-02-18 23:00:00,"27,670"
2005-02-19 23:00:00,"24,263"
2005-02-20 23:00:00,"22,120"
2005-02-21 23:00:00,"17,640"
2005-02-22 23:00:00,"17,064"
2005-02-23 23:00:00,"18,570"
2005-02-24 23:00:00,"22,511"
2005-02-25 23:00:00,"24,446"
2005-02-26 23:00:00,"22,787"
2005-02-27 23:00:00,"21,006"
2005-02-28 23:00:00,"22,283"
2005-03-01 23:00:00,"26,076"
2005-03-02 23:00:00,"26,560"
2005-03-03 23:00:00,"25,697"
2005-03-04 23:00:00,"21,957"
2005-03-05 23:00:00,"22,860"
2005-03-06 23:00:00,
2005-03-07 23:00:00,
2005-03-08 23:00:00,
2005-03-09 23:00:00,
2005-03-10 23:00:00,
2005-03-11 23:00:00,
2005-03-12 23:00:00,
2005-03-13 23:00:00,"19,004"
2005-03-14 23:00:00,"20,940"
2005-03-15 23:00:00,"19,542"
2005-03-16 23:00:00,"20,311"
2005-03-17 23:00:00,"22,274"
2005-03-18 23:00:00,"19,886"
2005-03-19 23:00:00,"18,280"
2005-03-20 23:00:00,"18,575"
2005-03-21 23:00:00,"19,158"
2005-03-22 23:00:00,"16,506"
2005-03-23 23:00:00,"17,113"
2005-03-24 23:00:00,"19,246"
2005-03-25 23:00:00,"18,246"
2005-03-26 23:00:00,"18,220"
2005-03-27 23:00:00,"17,892"
2005-03-28 23:00:00,"17,028"
2005-03-29 23:00:00,"15,797"
2005-03-30 23:00:00,"14,648"
2005-03-31 23:00:00,"15,819"
2005-04-01 23:00:00,"16,802"
2005-04-02 23:00:00,"20,522"
2005-04-03 23:00:00,"17,627"
2005-04-04 23:00:00,"15,291"
2005-04-05 23:00:00,"14,130"
2005-04-06 23:00:00,"13,911"
2005-04-07 23:00:00,"14,197"
2005-04-08 23:00:00,"15,211"
2005-04-09 23:00:00,"15,339"
2005-04-10 23:00:00,"13,967"
2005-04-11 23:00:00,"13,933"
2005-04-12 23:00:00,"16,426"
2005-04-13 23:00:00,"17,661"
2005-04-14 23:00:00,"15,554"
2005-04-15 23:00:00,"17,444"
2005-04-16 23:00:00,"17,071"
2005-04-17 23:00:00,"14,213"
2005-04-18 23:00:00,"13,787"
2005-04-19 23:00:00,"13,574"
2005-04-20 23:00:00,"13,761"
2005-04-21 23:00:00,"13,485"
2005-04-22 23:00:00,"14,906"
2005-04-23 23:00:00,"17,884"
2005-04-24 23:00:00,"19,208"
2005-04-25 23:00:00,"15,913"
2005-04-26 23:00:00,"14,711"
2005-04-27 23:00:00,"15,906"
2005-04-28 23:00:00,"15,319"
2005-04-29 23:00:00,"15,716"
2005-04-30 23:00:00,"15,245"
2005-05-01 23:00:00,"15,551"
2005-05-02 23:00:00,"18,348"
2005-05-03 23:00:00,"16,425"
2005-05-04 23:00:00,"15,109"
2005-05-05 23:00:00,"15,334"
2005-05-06 23:00:00,"16,159"
2005-05-07 23:00:00,"15,445"
2005-05-08 23:00:00,"13,785"
2005-05-09 23:00:00,"13,974"
2005-05-10 23:00:00,"14,282"
2005-05-11 23:00:00,"14,854"
2005-05-12 23:00:00,"14,563"
2005-05-13 23:00:00,"14,353"
2005-05-14 23:00:00,"14,629"
2005-05-15 23:00:00,"13,975"
2005-05-16 23:00:00,"13,953"
2005-05-17 23:00:00,"14,295"
2005-05-18 23:00:00,"14,148"
2005-05-19 23:00:00,"14,189"
2005-05-20 23:00:00,"14,994"
2005-05-21 23:00:00,"14,453"
2005-05-22 23:00:00,"13,265"
2005-05-23 23:00:00,"13,547"
2005-05-24 23:00:00,"14,723"
2005-05-25 23:00:00,"15,014"
2005-05-26 23:00:00,"14,257"
2005-05-27 23:00:00,"14,895"
2005-05-28 23:00:00,"14,837"
2005-05-29 23:00:00,"14,789"
2005-05-30 23:00:00,"13,574"
2005-05-31 23:00:00,"14,100"
2005-06-01 23:00:00,"14,079"
2005-06-02 23:00:00,"14,632"
2005-06-03 23:00:00,"14,491"
2005-06-04 23:00:00,"16,213"
2005-06-05 23:00:00,"17,156"
2005-06-06 23:00:00,"17,105"
2005-06-07 23:00:00,"16,997"
2005-06-08 23:00:00,"17,662"
2005-06-09 23:00:00,"18,008"
2005-06-10 23:00:00,"19,481"
2005-06-11 23:00:00,"18,133"
2005-06-12 23:00:00,"17,683"
2005-06-13 23:00:00,"18,636"
2005-06-14 23:00:00,"19,451"
2005-06-15 23:00:00,"17,394"
2005-06-16 23:00:00,"15,175"
2005-06-17 23:00:00,"15,132"
2005-06-18 23:00:00,"14,995"
2005-06-19 23:00:00,"14,781"
2005-06-20 23:00:00,
2005-06-21 23:00:00,
2005-06-22 23:00:00,
2005-06-23 23:00:00,
2005-06-24 23:00:00,
2005-06-25 23:00:00,
2005-06-26 23:00:00,
2005-06-27 23:00:00,"20,548"
2005-06-28 23:00:00,"19,112"
2005-06-29 23:00:00,"18,922"
2005-06-30 23:00:00,"19,146"
2005-07-01 23:00:00,"19,775"
2005-07-02 23:00:00,"19,616"
2005-07-03 23:00:00,"18,536"
2005-07-04 23:00:00,"19,359"
2005-07-05 23:00:00,"19,282"
2005-07-06 23:00:00,"18,341"
2005-07-07 23:00:00,"15,430"
2005-07-08 23:00:00,"17,139"
2005-07-09 23:00:00,"17,021"
2005-07-10 23:00:00,"17,826"
2005-07-11 23:00:00,"17,688"
2005-07-12 23:00:00,"16,887"
2005-07-13 23:00:00,"17,677"
2005-07-14 23:00:00,"17,713"
2005-07-15 23:00:00,"19,413"
2005-07-16 23:00:00,"20,030"
2005-07-17 23:00:00,"19,357"
2005-07-18 23:00:00,"20,127"
2005-07-19 23:00:00,"19,412"
2005-07-20 23:00:00,"19,974"
2005-07-21 23:00:00,"20,343"
2005-07-22 23:00:00,"20,691"
2005-07-23 23:00:00,"18,866"
2005-07-24 23:00:00,"19,303"
2005-07-25 23:00:00,"20,756"
2005-07-26 23:00:00,"22,704"
2005-07-27 23:00:00,"20,114"
2005-07-28 23:00:00,"17,073"
2005-07-29 23:00:00,"18,064"
2005-07-30 23:00:00,"19,040"
2005-07-31 23:00:00,"17,730"
2005-08-01 23:00:00,"18,882"
2005-08-02 23:00:00,"20,064"
2005-08-03 23:00:00,"19,973"
2005-08-04 23:00:00,"20,721"
2005-08-05 23:00:00,"19,966"
2005-08-06 23:00:00,"18,674"
2005-08-07 23:00:00,"18,329"
2005-08-08 23:00:00,"18,432"
2005-08-09 23:00:00,"17,813"
2005-08-10 23:00:00,"18,406"
2005-08-11 23:00:00,"20,536"
2005-08-12 23:00:00,"21,906"
2005-08-13 23:00:00,"22,120"
2005-08-14 23:00:00,"20,559"
2005-08-15 23:00:00,"20,182"
2005-08-16 23:00:00,"18,708"
2005-08-17 23:00:00,"17,925"
2005-08-18 23:00:00,"16,405"
2005-08-19 23:00:00,"19,799"
2005-08-20 23:00:00,"21,402"
2005-08-21 23:00:00,"18,867"
2005-08-22 23:00:00,"17,658"
2005-08-23 23:00:00,"17,009"
2005-08-24 23:00:00,"17,414"
2005-08-25 23:00:00,"16,615"
2005-08-26 23:00:00,"15,670"
2005-08-27 23:00:00,"15,805"
2005-08-28 23:00:00,"16,901"
2005-08-29 23:00:00,"17,236"
2005-08-30 23:00:00,"18,136"
2005-08-31 23:00:00,"15,877"
2005-09-01 23:00:00,"15,755"
2005-09-02 23:00:00,"16,555"
2005-09-03 23:00:00,"16,171"
2005-09-04 23:00:00,"15,313"
2005-09-05 23:00:00,"14,125"
2005-09-06 23:00:00,"13,939"
2005-09-07 23:00:00,"14,062"
2005-09-08 23:00:00,"14,390"
2005-09-09 23:00:00,"15,335"
2005-09-10 23:00:00,
2005-09-11 23:00:00,
2005-09-12 23:00:00,
2005-09-13 23:00:00,
2005-09-14 23:00:00,
2005-09-15 23:00:00,
2005-09-16 23:00:00,
2005-09-17 23:00:00,"16,307"
2005-09-18 23:00:00,"14,587"
2005-09-19 23:00:00,"15,756"
2005-09-20 23:00:00,"15,138"
2005-09-21 23:00:00,"15,438"
2005-09-22 23:00:00,"16,451"
2005-09-23 23:00:00,"17,753"
2005-09-24 23:00:00,"15,495"
2005-09-25 23:00:00,"14,661"
2005-09-26 23:00:00,"14,737"
2005-09-27 23:00:00,"14,059"
2005-09-28 23:00:00,"13,876"
2005-09-29 23:00:00,"13,769"
2005-09-30 23:00:00,"14,751"
2005-10-01 23:00:00,"14,448"
2005-10-02 23:00:00,"13,898"
2005-10-03 23:00:00,"14,109"
2005-10-04 23:00:00,"14,007"
2005-10-05 23:00:00,"14,373"
2005-10-06 23:00:00,"14,764"
2005-10-07 23:00:00,"15,217"
2005-10-08 23:00:00,"14,739"
2005-10-09 23:00:00,"13,922"
2005-10-10 23:00:00,"13,897"
2005-10-11 23:00:00,"13,847"
2005-10-12 23:00:00,"13,606"
2005-10-13 23:00:00,"14,055"
2005-10-14 23:00:00,"14,520"
2005-10-15 23:00:00,"14,662"
2005-10-16 23:00:00,"14,389"
2005-10-17 23:00:00,"14,517"
2005-10-18 23:00:00,"13,968"
2005-10-19 23:00:00,"13,587"
2005-10-20 23:00:00,"13,611"
2005-10-21 23:00:00,"14,839"
2005-10-22 23:00:00,"16,001"
2005-10-23 23:00:00,"14,669"
2005-10-24 23:00:00,"18,041"
2005-10-25 23:00:00,"18,390"
2005-10-26 23:00:00,"18,442"
2005-10-27 23:00:00,"17,903"
2005-10-28 23:00:00,"19,460"
2005-10-29 23:00:00,"19,896"
2005-10-30 23:00:00,"16,510"
2005-10-31 23:00:00,"16,221"
2005-11-01 23:00:00,"14,960"
2005-11-02 23:00:00,"17,208"
2005-11-03 23:00:00,"16,548"
2005-11-04 23:00:00,"16,102"
2005-11-05 23:00:00,"15,382"
2005-11-06 23:00:00,"13,890"
2005-11-07 23:00:00,"15,652"
2005-11-08 23:00:00,"14,829"
2005-11-09 23:00:00,"14,126"
2005-11-10 23:00:00,"19,781"
2005-11-11 23:00:00,"20,351"
2005-11-12 23:00:00,"19,049"
2005-11-13 23:00:00,"14,828"
2005-11-14 23:00:00,"14,775"
2005-11-15 23:00:00,"14,243"
2005-11-16 23:00:00,"18,185"
2005-11-17 23:00:00,"23,050"
2005-11-18 23:00:00,"24,010"
2005-11-19 23:00:00,"21,329"
2005-11-20 23:00:00,"18,103"
2005-11-21 23:00:00,"18,516"
2005-11-22 23:00:00,"23,233"
2005-11-23 23:00:00,"24,264"
2005-11-24 23:00:00,"24,760"
