,Consumption
2004-11-02 17:00:00,"170,464"
2004-11-03 17:00:00,"171,079"
2004-11-04 17:00:00,"185,345"
2004-11-05 17:00:00,"171,993"
2004-11-06 17:00:00,"152,646"
2004-11-07 17:00:00,"150,375"
2004-11-08 17:00:00,"191,441"
2004-11-09 17:00:00,"192,456"
2004-11-10 17:00:00,"187,590"
2004-11-11 17:00:00,"175,905"
2004-11-12 17:00:00,"188,946"
2004-11-13 17:00:00,"172,546"
2004-11-14 17:00:00,"176,691"
2004-11-15 17:00:00,"192,328"
2004-11-16 17:00:00,"184,626"
2004-11-17 17:00:00,"180,974"
2004-11-18 17:00:00,"175,374"
2004-11-19 17:00:00,"168,906"
2004-11-20 17:00:00,"158,966"
2004-11-21 17:00:00,"156,802"
2004-11-22 17:00:00,"179,348"
2004-11-23 17:00:00,"184,128"
2004-11-24 17:00:00,"175,791"
2004-11-25 17:00:00,"140,978"
2004-11-26 17:00:00,"166,496"
2004-11-27 17:00:00,"170,600"
2004-11-28 17:00:00,"175,885"
2004-11-29 17:00:00,"195,991"
2004-11-30 17:00:00,"198,811"
2004-12-01 17:00:00,"197,290"
2004-12-02 17:00:00,"196,580"
2004-12-03 17:00:00,"196,623"
2004-12-04 17:00:00,"183,455"
2004-12-05 17:00:00,"172,197"
2004-12-06 17:00:00,"198,691"
2004-12-07 17:00:00,"192,849"
2004-12-08 17:00:00,"183,142"
2004-12-09 17:00:00,"211,251"
2004-12-10 17:00:00,"194,144"
2004-12-11 17:00:00,"188,532"
2004-12-12 17:00:00,"193,515"
2004-12-13 17:00:00,"222,270"
2004-12-14 17:00:00,"237,893"
2004-12-15 17:00:00,"233,890"
2004-12-16 17:00:00,"215,962"
2004-12-17 17:00:00,"202,825"
2004-12-18 17:00:00,"196,113"
2004-12-19 17:00:00,"220,865"
2004-12-20 17:00:00,"270,139"
2004-12-21 17:00:00,"219,907"
2004-12-22 17:00:00,"188,641"
2004-12-23 17:00:00,"183,162"
2004-12-24 17:00:00,"192,809"
2004-12-25 17:00:00,"180,293"
2004-12-26 17:00:00,"211,188"
2004-12-27 17:00:00,"237,567"
2004-12-28 17:00:00,"226,620"
2004-12-29 17:00:00,"196,001"
2004-12-30 17:00:00,"191,949"
2004-12-31 17:00:00,"160,002"
2005-01-01 17:00:00,"146,691"
2005-01-02 17:00:00,"180,487"
2005-01-03 17:00:00,"183,901"
2005-01-04 17:00:00,"181,700"
2005-01-05 17:00:00,"206,781"
2005-01-06 17:00:00,"201,781"
2005-01-07 17:00:00,"204,486"
2005-01-08 17:00:00,"176,700"
2005-01-09 17:00:00,"192,907"
2005-01-10 17:00:00,"196,298"
2005-01-11 17:00:00,"200,894"
2005-01-12 17:00:00,"195,800"
2005-01-13 17:00:00,"179,076"
2005-01-14 17:00:00,"203,016"
2005-01-15 17:00:00,"199,361"
2005-01-16 17:00:00,"205,455"
2005-01-17 17:00:00,"271,271"
2005-01-18 17:00:00,"260,859"
2005-01-19 17:00:00,"261,695"
2005-01-20 17:00:00,"229,141"
2005-01-21 17:00:00,"225,253"
2005-01-22 17:00:00,"240,117"
2005-01-23 17:00:00,"248,549"
2005-01-24 17:00:00,"258,659"
2005-01-25 17:00:00,"223,924"
2005-01-26 17:00:00,"206,840"
2005-01-27 17:00:00,"236,288"
2005-01-28 17:00:00,"233,702"
2005-01-29 17:00:00,"220,680"
2005-01-30 17:00:00,"209,407"
2005-01-31 17:00:00,"215,403"
2005-02-01 17:00:00,"208,328"
2005-02-02 17:00:00,"211,089"
2005-02-03 17:00:00,"232,384"
2005-02-04 17:00:00,"190,072"
2005-02-05 17:00:00,"166,619"
2005-02-06 17:00:00,"169,600"
2005-02-07 17:00:00,"179,617"
2005-02-08 17:00:00,"173,928"
2005-02-09 17:00:00,"171,628"
2005-02-10 17:00:00,"217,992"
2005-02-11 17:00:00,"200,712"
2005-02-12 17:00:00,"171,272"
2005-02-13 17:00:00,"176,110"
2005-02-14 17:00:00,"207,211"
2005-02-15 17:00:00,"179,760"
2005-02-16 17:00:00,"186,856"
2005-02-17 17:00:00,"207,458"
2005-02-18 17:00:00,"215,625"
2005-02-19 17:00:00,"181,258"
2005-02-20 17:00:00,"190,614"
2005-02-21 17:00:00,"183,899"
2005-02-22 17:00:00,"176,151"
2005-02-23 17:00:00,"184,120"
2005-02-24 17:00:00,"230,975"
2005-02-25 17:00:00,"190,836"
2005-02-26 17:00:00,"181,677"
2005-02-27 17:00:00,"186,872"
2005-02-28 17:00:00,"226,392"
2005-03-01 17:00:00,"214,424"
2005-03-02 17:00:00,"226,148"
2005-03-03 17:00:00,"211,815"
2005-03-04 17:00:00,"201,785"
2005-03-05 17:00:00,"173,850"
2005-03-06 17:00:00,
2005-03-07 17:00:00,
2005-03-08 17:00:00,
2005-03-09 17:00:00,
2005-03-10 17:00:00,
2005-03-11 17:00:00,
2005-03-12 17:00:00,
2005-03-13 17:00:00,"169,495"
2005-03-14 17:00:00,"180,448"
2005-03-15 17:00:00,"181,047"
2005-03-16 17:00:00,"188,521"
2005-03-17 17:00:00,"175,575"
2005-03-18 17:00:00,"158,817"
2005-03-19 17:00:00,"149,787"
2005-03-20 17:00:00,"148,602"
2005-03-21 17:00:00,"166,920"
2005-03-22 17:00:00,"164,896"
2005-03-23 17:00:00,"191,578"
2005-03-24 17:00:00,"176,079"
2005-03-25 17:00:00,"171,894"
2005-03-26 17:00:00,"169,147"
2005-03-27 17:00:00,"163,631"
2005-03-28 17:00:00,"195,034"
2005-03-29 17:00:00,"161,806"
2005-03-30 17:00:00,"154,703"
2005-03-31 17:00:00,"170,056"
2005-04-01 17:00:00,"158,869"
2005-04-02 17:00:00,"158,997"
2005-04-03 17:00:00,"158,715"
2005-04-04 17:00:00,"155,503"
2005-04-05 17:00:00,"153,872"
2005-04-06 17:00:00,"159,707"
2005-04-07 17:00:00,"159,751"
2005-04-08 17:00:00,"150,115"
2005-04-09 17:00:00,"131,770"
2005-04-10 17:00:00,"135,235"
2005-04-11 17:00:00,"157,452"
2005-04-12 17:00:00,"166,186"
2005-04-13 17:00:00,"152,810"
2005-04-14 17:00:00,"153,555"
2005-04-15 17:00:00,"149,602"
2005-04-16 17:00:00,"133,569"
2005-04-17 17:00:00,"134,204"
2005-04-18 17:00:00,"161,480"
2005-04-19 17:00:00,"161,156"
2005-04-20 17:00:00,"169,041"
2005-04-21 17:00:00,"150,063"
2005-04-22 17:00:00,"161,091"
2005-04-23 17:00:00,"136,619"
2005-04-24 17:00:00,"154,045"
2005-04-25 17:00:00,"160,229"
2005-04-26 17:00:00,"152,859"
2005-04-27 17:00:00,"155,555"
2005-04-28 17:00:00,"150,674"
2005-04-29 17:00:00,"143,070"
2005-04-30 17:00:00,"132,750"
2005-05-01 17:00:00,"125,518"
2005-05-02 17:00:00,"165,271"
2005-05-03 17:00:00,"159,781"
2005-05-04 17:00:00,"154,260"
2005-05-05 17:00:00,"154,762"
2005-05-06 17:00:00,"148,993"
2005-05-07 17:00:00,"132,310"
2005-05-08 17:00:00,"131,572"
2005-05-09 17:00:00,"174,187"
2005-05-10 17:00:00,"182,122"
2005-05-11 17:00:00,"199,738"
2005-05-12 17:00:00,"174,084"
2005-05-13 17:00:00,"178,693"
2005-05-14 17:00:00,"192,981"
2005-05-15 17:00:00,"186,359"
2005-05-16 17:00:00,"192,180"
2005-05-17 17:00:00,"194,407"
2005-05-18 17:00:00,"191,967"
2005-05-19 17:00:00,"192,581"
2005-05-20 17:00:00,"161,605"
2005-05-21 17:00:00,"136,554"
2005-05-22 17:00:00,"140,754"
2005-05-23 17:00:00,"166,453"
2005-05-24 17:00:00,"164,953"
2005-05-25 17:00:00,"169,429"
2005-05-26 17:00:00,"166,573"
2005-05-27 17:00:00,"168,875"
2005-05-28 17:00:00,"139,551"
2005-05-29 17:00:00,"138,302"
2005-05-30 17:00:00,"136,785"
2005-05-31 17:00:00,"179,563"
2005-06-01 17:00:00,"181,456"
2005-06-02 17:00:00,"167,114"
2005-06-03 17:00:00,"161,149"
2005-06-04 17:00:00,"166,313"
2005-06-05 17:00:00,"201,589"
2005-06-06 17:00:00,"243,879"
2005-06-07 17:00:00,"249,762"
2005-06-08 17:00:00,"254,759"
2005-06-09 17:00:00,"228,243"
2005-06-10 17:00:00,"221,566"
2005-06-11 17:00:00,"215,476"
2005-06-12 17:00:00,"207,473"
2005-06-13 17:00:00,"230,252"
2005-06-14 17:00:00,"261,195"
2005-06-15 17:00:00,"229,550"
2005-06-16 17:00:00,"197,915"
2005-06-17 17:00:00,"178,501"
2005-06-18 17:00:00,"164,735"
2005-06-19 17:00:00,"155,927"
2005-06-20 17:00:00,
2005-06-21 17:00:00,
2005-06-22 17:00:00,
2005-06-23 17:00:00,
2005-06-24 17:00:00,
2005-06-25 17:00:00,
2005-06-26 17:00:00,
2005-06-27 17:00:00,"248,331"
2005-06-28 17:00:00,"217,746"
2005-06-29 17:00:00,"245,416"
2005-06-30 17:00:00,"249,952"
2005-07-01 17:00:00,"245,779"
2005-07-02 17:00:00,"206,349"
2005-07-03 17:00:00,"180,698"
2005-07-04 17:00:00,"202,938"
2005-07-05 17:00:00,"228,672"
2005-07-06 17:00:00,"225,149"
2005-07-07 17:00:00,"191,307"
2005-07-08 17:00:00,"193,151"
2005-07-09 17:00:00,"203,177"
2005-07-10 17:00:00,"213,843"
2005-07-11 17:00:00,"243,019"
2005-07-12 17:00:00,"248,352"
2005-07-13 17:00:00,"209,994"
2005-07-14 17:00:00,"216,936"
2005-07-15 17:00:00,"230,394"
2005-07-16 17:00:00,"226,714"
2005-07-17 17:00:00,"212,911"
2005-07-18 17:00:00,"253,658"
2005-07-19 17:00:00,"242,625"
2005-07-20 17:00:00,"258,104"
2005-07-21 17:00:00,"235,054"
2005-07-22 17:00:00,"243,189"
2005-07-23 17:00:00,"221,143"
2005-07-24 17:00:00,"206,066"
2005-07-25 17:00:00,"273,873"
2005-07-26 17:00:00,"278,769"
2005-07-27 17:00:00,"253,824"
2005-07-28 17:00:00,"186,243"
2005-07-29 17:00:00,"202,488"
2005-07-30 17:00:00,"208,898"
2005-07-31 17:00:00,"208,070"
2005-08-01 17:00:00,"244,821"
2005-08-02 17:00:00,"259,501"
2005-08-03 17:00:00,"257,171"
2005-08-04 17:00:00,"268,770"
2005-08-05 17:00:00,"253,754"
2005-08-06 17:00:00,"214,350"
2005-08-07 17:00:00,"217,020"
2005-08-08 17:00:00,"212,957"
2005-08-09 17:00:00,"203,566"
2005-08-10 17:00:00,"246,142"
2005-08-11 17:00:00,"258,443"
2005-08-12 17:00:00,"260,660"
2005-08-13 17:00:00,"252,171"
2005-08-14 17:00:00,"252,161"
2005-08-15 17:00:00,"252,980"
2005-08-16 17:00:00,"218,339"
2005-08-17 17:00:00,"234,683"
2005-08-18 17:00:00,"212,136"
2005-08-19 17:00:00,"190,633"
2005-08-20 17:00:00,"239,944"
2005-08-21 17:00:00,"235,033"
2005-08-22 17:00:00,"232,948"
2005-08-23 17:00:00,"217,266"
2005-08-24 17:00:00,"216,403"
2005-08-25 17:00:00,"203,704"
2005-08-26 17:00:00,"174,714"
2005-08-27 17:00:00,"148,736"
2005-08-28 17:00:00,"210,563"
2005-08-29 17:00:00,"228,083"
2005-08-30 17:00:00,"230,523"
2005-08-31 17:00:00,"216,716"
2005-09-01 17:00:00,"220,226"
2005-09-02 17:00:00,"224,566"
2005-09-03 17:00:00,"183,957"
2005-09-04 17:00:00,"171,291"
2005-09-05 17:00:00,"172,590"
2005-09-06 17:00:00,"198,904"
2005-09-07 17:00:00,"196,430"
2005-09-08 17:00:00,"205,385"
2005-09-09 17:00:00,"199,135"
2005-09-10 17:00:00,
2005-09-11 17:00:00,
2005-09-12 17:00:00,
2005-09-13 17:00:00,
2005-09-14 17:00:00,
2005-09-15 17:00:00,
2005-09-16 17:00:00,
2005-09-17 17:00:00,"204,059"
2005-09-18 17:00:00,"191,690"
2005-09-19 17:00:00,"217,053"
2005-09-20 17:00:00,"201,303"
2005-09-21 17:00:00,"210,358"
2005-09-22 17:00:00,"220,608"
2005-09-23 17:00:00,"209,918"
2005-09-24 17:00:00,"145,822"
2005-09-25 17:00:00,"163,531"
2005-09-26 17:00:00,"184,516"
2005-09-27 17:00:00,"190,422"
2005-09-28 17:00:00,"177,649"
2005-09-29 17:00:00,"166,880"
2005-09-30 17:00:00,"155,288"
2005-10-01 17:00:00,"150,734"
2005-10-02 17:00:00,"166,488"
2005-10-03 17:00:00,"183,459"
2005-10-04 17:00:00,"173,384"
2005-10-05 17:00:00,"191,670"
2005-10-06 17:00:00,"185,520"
2005-10-07 17:00:00,"172,044"
2005-10-08 17:00:00,"150,670"
2005-10-09 17:00:00,"143,776"
2005-10-10 17:00:00,"163,077"
2005-10-11 17:00:00,"162,368"
2005-10-12 17:00:00,"163,149"
2005-10-13 17:00:00,"161,142"
2005-10-14 17:00:00,"157,773"
2005-10-15 17:00:00,"144,272"
2005-10-16 17:00:00,"146,014"
2005-10-17 17:00:00,"160,552"
2005-10-18 17:00:00,"164,413"
2005-10-19 17:00:00,"165,841"
2005-10-20 17:00:00,"162,806"
2005-10-21 17:00:00,"171,556"
2005-10-22 17:00:00,"155,562"
2005-10-23 17:00:00,"142,362"
2005-10-24 17:00:00,"180,327"
2005-10-25 17:00:00,"199,263"
2005-10-26 17:00:00,"178,411"
2005-10-27 17:00:00,"174,054"
2005-10-28 17:00:00,"172,592"
2005-10-29 17:00:00,"153,627"
2005-10-30 17:00:00,"151,873"
2005-10-31 17:00:00,"169,109"
2005-11-01 17:00:00,"172,434"
2005-11-02 17:00:00,"175,797"
2005-11-03 17:00:00,"171,211"
2005-11-04 17:00:00,"166,136"
2005-11-05 17:00:00,"150,882"
2005-11-06 17:00:00,"153,418"
2005-11-07 17:00:00,"173,234"
2005-11-08 17:00:00,"178,216"
2005-11-09 17:00:00,"174,845"
2005-11-10 17:00:00,"189,205"
2005-11-11 17:00:00,"177,602"
2005-11-12 17:00:00,"158,187"
2005-11-13 17:00:00,"158,651"
2005-11-14 17:00:00,"179,384"
2005-11-15 17:00:00,"174,959"
2005-11-16 17:00:00,"177,769"
2005-11-17 17:00:00,"207,855"
2005-11-18 17:00:00,"202,798"
2005-11-19 17:00:00,"180,203"
2005-11-20 17:00:00,"167,436"
2005-11-21 17:00:00,"201,896"
2005-11-22 17:00:00,"207,687"
2005-11-23 17:00:00,"215,811"
2005-11-24 17:00:00,"160,482"
2005-11-25 17:00:00,"192,733"
2005-11-26 17:00:00,"181,897"
2005-11-27 17:00:00,"187,834"
2005-11-28 17:00:00,"194,370"
2005-11-29 17:00:00,"184,989"
2005-11-30 17:00:00,"193,799"
2005-12-01 17:00:00,"216,034"
2005-12-02 17:00:00,"233,345"
2005-12-03 17:00:00,"212,548"
2005-12-04 17:00:00,"199,645"
2005-12-05 17:00:00,"239,627"
2005-12-06 17:00:00,"231,531"
2005-12-07 17:00:00,"237,275"
2005-12-08 17:00:00,"237,122"
2005-12-09 17:00:00,"234,191"
2005-12-10 17:00:00,"210,218"
2005-12-11 17:00:00,"212,469"
2005-12-12 17:00:00,"236,466"
2005-12-13 17:00:00,"247,673"
2005-12-14 17:00:00,"263,887"
2005-12-15 17:00:00,"261,373"
2005-12-16 17:00:00,"220,453"
2005-12-17 17:00:00,"206,419"
2005-12-18 17:00:00,"199,918"
2005-12-19 17:00:00,"237,366"
2005-12-20 17:00:00,"239,851"
2005-12-21 17:00:00,"233,459"
2005-12-22 17:00:00,"223,793"
2005-12-23 17:00:00,"183,026"
2005-12-24 17:00:00,"156,544"
2005-12-25 17:00:00,
2005-12-26 17:00:00,
2005-12-27 17:00:00,
2005-12-28 17:00:00,
2005-12-29 17:00:00,
2005-12-30 17:00:00,
2005-12-31 17:00:00,
2006-01-01 17:00:00,"165,242"
2006-01-02 17:00:00,"212,136"
2006-01-03 17:00:00,"220,521"
2006-01-04 17:00:00,"215,099"
2006-01-05 17:00:00,"210,215"
2006-01-06 17:00:00,"225,947"
2006-01-07 17:00:00,"205,873"
2006-01-08 17:00:00,"189,674"
2006-01-09 17:00:00,"183,691"
2006-01-10 17:00:00,"194,775"
2006-01-11 17:00:00,"201,007"
2006-01-12 17:00:00,"181,000"
2006-01-13 17:00:00,"179,935"
2006-01-14 17:00:00,"205,771"
2006-01-15 17:00:00,"203,675"
2006-01-16 17:00:00,"210,796"
2006-01-17 17:00:00,"225,649"
2006-01-18 17:00:00,"216,526"
2006-01-19 17:00:00,"203,425"
2006-01-20 17:00:00,"176,422"
2006-01-21 17:00:00,"171,231"
2006-01-22 17:00:00,"191,671"
2006-01-23 17:00:00,"214,034"
2006-01-24 17:00:00,"197,695"
2006-01-25 17:00:00,"229,347"
2006-01-26 17:00:00,"222,984"
2006-01-27 17:00:00,"194,885"
2006-01-28 17:00:00,"160,239"
2006-01-29 17:00:00,"163,264"
2006-01-30 17:00:00,"179,147"
2006-01-31 17:00:00,"212,282"
2006-02-01 17:00:00,"196,514"
2006-02-02 17:00:00,"189,284"
2006-02-03 17:00:00,"164,439"
2006-02-04 17:00:00,"181,569"
2006-02-05 17:00:00,"195,321"
2006-02-06 17:00:00,"206,287"
2006-02-07 17:00:00,"205,606"
2006-02-08 17:00:00,"218,845"
2006-02-09 17:00:00,"215,849"
2006-02-10 17:00:00,"203,334"
2006-02-11 17:00:00,"215,907"
2006-02-12 17:00:00,"202,418"
2006-02-13 17:00:00,
2006-02-14 17:00:00,
2006-02-15 17:00:00,
2006-02-16 17:00:00,
2006-02-17 17:00:00,
2006-02-18 17:00:00,
2006-02-19 17:00:00,
2006-02-20 17:00:00,"191,900"
2006-02-21 17:00:00,"190,877"
2006-02-22 17:00:00,"212,709"
2006-02-23 17:00:00,"186,442"
2006-02-24 17:00:00,"190,742"
2006-02-25 17:00:00,"166,257"
2006-02-26 17:00:00,"206,229"
2006-02-27 17:00:00,"226,222"
2006-02-28 17:00:00,"196,845"
2006-03-01 17:00:00,"183,107"
2006-03-02 17:00:00,"185,840"
2006-03-03 17:00:00,"199,246"
2006-03-04 17:00:00,"177,989"
2006-03-05 17:00:00,"166,566"
2006-03-06 17:00:00,"203,418"
2006-03-07 17:00:00,"180,928"
2006-03-08 17:00:00,"192,643"
2006-03-09 17:00:00,"167,676"
2006-03-10 17:00:00,"156,147"
2006-03-11 17:00:00,"140,579"
2006-03-12 17:00:00,"147,613"
2006-03-13 17:00:00,"160,886"
2006-03-14 17:00:00,"166,128"
2006-03-15 17:00:00,"179,249"
2006-03-16 17:00:00,"173,874"
2006-03-17 17:00:00,"168,731"
2006-03-18 17:00:00,"171,391"
2006-03-19 17:00:00,"157,587"
2006-03-20 17:00:00,"187,927"
2006-03-21 17:00:00,"213,367"
2006-03-22 17:00:00,"198,600"
2006-03-23 17:00:00,"182,780"
2006-03-24 17:00:00,"179,552"
2006-03-25 17:00:00,"164,282"
2006-03-26 17:00:00,"163,686"
2006-03-27 17:00:00,"163,803"
2006-03-28 17:00:00,"181,433"
2006-03-29 17:00:00,"163,516"
2006-03-30 17:00:00,"158,609"
2006-03-31 17:00:00,"155,880"
2006-04-01 17:00:00,"141,109"
2006-04-02 17:00:00,"136,018"
2006-04-03 17:00:00,"159,552"
2006-04-04 17:00:00,"163,591"
2006-04-05 17:00:00,"180,219"
2006-04-06 17:00:00,"160,339"
2006-04-07 17:00:00,"160,610"
2006-04-08 17:00:00,"160,354"
2006-04-09 17:00:00,"144,267"
2006-04-10 17:00:00,"160,535"
2006-04-11 17:00:00,"160,303"
2006-04-12 17:00:00,"158,922"
2006-04-13 17:00:00,"162,113"
2006-04-14 17:00:00,"144,486"
2006-04-15 17:00:00,"149,494"
2006-04-16 17:00:00,"122,144"
2006-04-17 17:00:00,"159,833"
2006-04-18 17:00:00,"157,844"
2006-04-19 17:00:00,"162,895"
2006-04-20 17:00:00,"169,198"
2006-04-21 17:00:00,"160,473"
2006-04-22 17:00:00,"148,258"
2006-04-23 17:00:00,"142,887"
2006-04-24 17:00:00,"166,953"
2006-04-25 17:00:00,"170,814"
2006-04-26 17:00:00,"161,663"
2006-04-27 17:00:00,"158,876"
2006-04-28 17:00:00,"152,389"
2006-04-29 17:00:00,"135,212"
2006-04-30 17:00:00,"135,450"
2006-05-01 17:00:00,"160,482"
2006-05-02 17:00:00,"167,876"
2006-05-03 17:00:00,"164,432"
2006-05-04 17:00:00,"174,506"
2006-05-05 17:00:00,"158,858"
2006-05-06 17:00:00,"138,951"
2006-05-07 17:00:00,"137,460"
2006-05-08 17:00:00,"173,983"
2006-05-09 17:00:00,"159,312"
2006-05-10 17:00:00,"171,989"
2006-05-11 17:00:00,"168,064"
2006-05-12 17:00:00,"154,839"
2006-05-13 17:00:00,"140,035"
2006-05-14 17:00:00,"135,832"
2006-05-15 17:00:00,"162,658"
2006-05-16 17:00:00,"161,486"
2006-05-17 17:00:00,"162,108"
2006-05-18 17:00:00,"163,191"
2006-05-19 17:00:00,"160,964"
2006-05-20 17:00:00,"142,790"
2006-05-21 17:00:00,"140,757"
2006-05-22 17:00:00,"163,263"
2006-05-23 17:00:00,"161,836"
2006-05-24 17:00:00,"168,231"
2006-05-25 17:00:00,
2006-05-26 17:00:00,
2006-05-27 17:00:00,
2006-05-28 17:00:00,
2006-05-29 17:00:00,
2006-05-30 17:00:00,
2006-05-31 17:00:00,
2006-06-01 17:00:00,"220,649"
2006-06-02 17:00:00,"215,307"
2006-06-03 17:00:00,"161,521"
2006-06-04 17:00:00,"156,623"
2006-06-05 17:00:00,"180,382"
2006-06-06 17:00:00,"190,590"
2006-06-07 17:00:00,"201,822"
2006-06-08 17:00:00,"200,092"
2006-06-09 17:00:00,"190,759"
2006-06-10 17:00:00,"151,316"
2006-06-11 17:00:00,"153,482"
2006-06-12 17:00:00,"179,943"
2006-06-13 17:00:00,"200,160"
2006-06-14 17:00:00,"185,431"
2006-06-15 17:00:00,"198,431"
2006-06-16 17:00:00,"208,505"
2006-06-17 17:00:00,"212,282"
2006-06-18 17:00:00,"229,873"
2006-06-19 17:00:00,"225,740"
2006-06-20 17:00:00,"238,936"
2006-06-21 17:00:00,"243,911"
2006-06-22 17:00:00,"264,627"
2006-06-23 17:00:00,"233,262"
2006-06-24 17:00:00,"199,715"
2006-06-25 17:00:00,"173,629"
2006-06-26 17:00:00,"211,462"
2006-06-27 17:00:00,"187,426"
2006-06-28 17:00:00,"213,526"
2006-06-29 17:00:00,"214,162"
2006-06-30 17:00:00,"207,337"
2006-07-01 17:00:00,"203,727"
2006-07-02 17:00:00,"225,293"
2006-07-03 17:00:00,"232,012"
2006-07-04 17:00:00,"199,424"
2006-07-05 17:00:00,"199,185"
2006-07-06 17:00:00,"194,391"
2006-07-07 17:00:00,"194,358"
2006-07-08 17:00:00,"179,955"
2006-07-09 17:00:00,"189,703"
2006-07-10 17:00:00,"233,786"
2006-07-11 17:00:00,"252,458"
2006-07-12 17:00:00,"232,087"
2006-07-13 17:00:00,"221,292"
2006-07-14 17:00:00,"232,539"
2006-07-15 17:00:00,"229,636"
2006-07-16 17:00:00,"240,638"
2006-07-17 17:00:00,"283,326"
2006-07-18 17:00:00,"261,703"
2006-07-19 17:00:00,"260,223"
2006-07-20 17:00:00,"261,278"
2006-07-21 17:00:00,"230,859"
2006-07-22 17:00:00,"222,745"
2006-07-23 17:00:00,"205,722"
2006-07-24 17:00:00,"241,221"
2006-07-25 17:00:00,"229,756"
2006-07-26 17:00:00,"255,913"
2006-07-27 17:00:00,"267,486"
2006-07-28 17:00:00,"233,809"
2006-07-29 17:00:00,"239,408"
2006-07-30 17:00:00,"236,070"
2006-07-31 17:00:00,"270,975"
2006-08-01 17:00:00,"290,438"
2006-08-02 17:00:00,
2006-08-03 17:00:00,
2006-08-04 17:00:00,
2006-08-05 17:00:00,
2006-08-06 17:00:00,
2006-08-07 17:00:00,
2006-08-08 17:00:00,
2006-08-09 17:00:00,"231,378"
2006-08-10 17:00:00,"213,326"
2006-08-11 17:00:00,"214,976"
2006-08-12 17:00:00,"194,699"
2006-08-13 17:00:00,"203,029"
2006-08-14 17:00:00,"250,088"
2006-08-15 17:00:00,"250,291"
2006-08-16 17:00:00,"242,816"
2006-08-17 17:00:00,"238,949"
2006-08-18 17:00:00,"239,946"
2006-08-19 17:00:00,"226,260"
2006-08-20 17:00:00,"230,093"
2006-08-21 17:00:00,"243,367"
2006-08-22 17:00:00,"248,931"
2006-08-23 17:00:00,"244,717"
2006-08-24 17:00:00,"235,959"
2006-08-25 17:00:00,"255,478"
2006-08-26 17:00:00,"223,492"
2006-08-27 17:00:00,"205,498"
2006-08-28 17:00:00,"248,214"
2006-08-29 17:00:00,"262,536"
2006-08-30 17:00:00,"211,306"
2006-08-31 17:00:00,"183,228"
2006-09-01 17:00:00,"160,850"
2006-09-02 17:00:00,"145,455"
2006-09-03 17:00:00,"153,145"
2006-09-04 17:00:00,"148,836"
2006-09-05 17:00:00,"174,124"
2006-09-06 17:00:00,"190,085"
2006-09-07 17:00:00,"200,789"
2006-09-08 17:00:00,"191,766"
2006-09-09 17:00:00,"190,339"
2006-09-10 17:00:00,"190,096"
2006-09-11 17:00:00,"169,686"
2006-09-12 17:00:00,"168,331"
2006-09-13 17:00:00,"168,514"
2006-09-14 17:00:00,"177,970"
2006-09-15 17:00:00,"176,252"
2006-09-16 17:00:00,"158,902"
2006-09-17 17:00:00,"185,172"
2006-09-18 17:00:00,"214,368"
2006-09-19 17:00:00,"196,352"
2006-09-20 17:00:00,"163,802"
2006-09-21 17:00:00,"162,844"
2006-09-22 17:00:00,"154,750"
2006-09-23 17:00:00,"162,244"
2006-09-24 17:00:00,"162,133"
2006-09-25 17:00:00,"178,797"
2006-09-26 17:00:00,"170,198"
2006-09-27 17:00:00,"174,386"
2006-09-28 17:00:00,"170,430"
2006-09-29 17:00:00,"154,611"
2006-09-30 17:00:00,"138,802"
2006-10-01 17:00:00,"142,440"
2006-10-02 17:00:00,"169,492"
2006-10-03 17:00:00,"183,539"
2006-10-04 17:00:00,"200,026"
2006-10-05 17:00:00,"164,515"
2006-10-06 17:00:00,"173,813"
2006-10-07 17:00:00,"162,527"
2006-10-08 17:00:00,"143,998"
2006-10-09 17:00:00,"173,235"
2006-10-10 17:00:00,"175,978"
2006-10-11 17:00:00,"168,566"
2006-10-12 17:00:00,"163,187"
2006-10-13 17:00:00,"162,842"
2006-10-14 17:00:00,"145,463"
2006-10-15 17:00:00,"146,776"
2006-10-16 17:00:00,"171,518"
2006-10-17 17:00:00,"179,106"
2006-10-18 17:00:00,"171,592"
2006-10-19 17:00:00,"169,583"
2006-10-20 17:00:00,"159,211"
2006-10-21 17:00:00,"139,001"
2006-10-22 17:00:00,"145,526"
2006-10-23 17:00:00,"191,841"
2006-10-24 17:00:00,"194,250"
2006-10-25 17:00:00,"183,375"
2006-10-26 17:00:00,"174,485"
2006-10-27 17:00:00,"192,604"
2006-10-28 17:00:00,"157,078"
2006-10-29 17:00:00,"160,199"
2006-10-30 17:00:00,"173,590"
2006-10-31 17:00:00,"170,701"
2006-11-01 17:00:00,"174,842"
2006-11-02 17:00:00,"185,423"
2006-11-03 17:00:00,"202,944"
2006-11-04 17:00:00,"185,922"
2006-11-05 17:00:00,"174,363"
2006-11-06 17:00:00,"196,723"
2006-11-07 17:00:00,"203,394"
2006-11-08 17:00:00,"191,017"
2006-11-09 17:00:00,"175,502"
2006-11-10 17:00:00,"169,007"
2006-11-11 17:00:00,"157,032"
2006-11-12 17:00:00,"182,120"
2006-11-13 17:00:00,"198,264"
2006-11-14 17:00:00,"181,292"
2006-11-15 17:00:00,"191,807"
2006-11-16 17:00:00,"177,958"
2006-11-17 17:00:00,"185,704"
2006-11-18 17:00:00,"179,049"
2006-11-19 17:00:00,"185,677"
2006-11-20 17:00:00,"212,451"
