,Consumption
2005-11-06 19:00:00,"69,207"
2005-11-07 19:00:00,"70,587"
2005-11-08 19:00:00,"72,922"
2005-11-09 19:00:00,"75,323"
2005-11-10 19:00:00,"84,056"
2005-11-11 19:00:00,"86,620"
2005-11-12 19:00:00,"76,068"
2005-11-13 19:00:00,"71,022"
2005-11-14 19:00:00,"72,378"
2005-11-15 19:00:00,"71,679"
2005-11-16 19:00:00,"72,510"
2005-11-17 19:00:00,"100,985"
2005-11-18 19:00:00,"110,123"
2005-11-19 19:00:00,"93,478"
2005-11-20 19:00:00,"79,652"
2005-11-21 19:00:00,"93,258"
2005-11-22 19:00:00,"108,972"
2005-11-23 19:00:00,"113,439"
2005-11-24 19:00:00,"71,116"
2005-11-25 19:00:00,"112,979"
2005-11-26 19:00:00,"100,527"
2005-11-27 19:00:00,"94,415"
2005-11-28 19:00:00,"79,353"
2005-11-29 19:00:00,"75,567"
2005-11-30 19:00:00,"89,964"
2005-12-01 19:00:00,"100,422"
2005-12-02 19:00:00,"108,899"
2005-12-03 19:00:00,"98,175"
2005-12-04 19:00:00,"82,001"
2005-12-05 19:00:00,"122,260"
2005-12-06 19:00:00,"128,220"
2005-12-07 19:00:00,"124,219"
2005-12-08 19:00:00,"123,893"
2005-12-09 19:00:00,"114,140"
2005-12-10 19:00:00,"99,509"
2005-12-11 19:00:00,"98,143"
2005-12-12 19:00:00,"100,098"
2005-12-13 19:00:00,"120,986"
2005-12-14 19:00:00,"129,330"
2005-12-15 19:00:00,"118,160"
2005-12-16 19:00:00,"105,463"
2005-12-17 19:00:00,"107,403"
2005-12-18 19:00:00,"104,602"
2005-12-19 19:00:00,"122,030"
2005-12-20 19:00:00,"132,652"
2005-12-21 19:00:00,"132,038"
2005-12-22 19:00:00,"115,234"
2005-12-23 19:00:00,"108,329"
2005-12-24 19:00:00,"100,418"
2005-12-25 19:00:00,
2005-12-26 19:00:00,
2005-12-27 19:00:00,
2005-12-28 19:00:00,
2005-12-29 19:00:00,
2005-12-30 19:00:00,
2005-12-31 19:00:00,
2006-01-01 19:00:00,"105,613"
2006-01-02 19:00:00,"112,860"
2006-01-03 19:00:00,"95,313"
2006-01-04 19:00:00,"95,076"
2006-01-05 19:00:00,"89,367"
2006-01-06 19:00:00,"104,378"
2006-01-07 19:00:00,"120,562"
2006-01-08 19:00:00,"104,178"
2006-01-09 19:00:00,"72,450"
2006-01-10 19:00:00,"82,252"
2006-01-11 19:00:00,"76,229"
2006-01-12 19:00:00,"75,539"
2006-01-13 19:00:00,"63,169"
2006-01-14 19:00:00,"110,715"
2006-01-15 19:00:00,"111,877"
2006-01-16 19:00:00,"113,713"
2006-01-17 19:00:00,"86,280"
2006-01-18 19:00:00,"119,655"
2006-01-19 19:00:00,"83,928"
2006-01-20 19:00:00,"68,795"
2006-01-21 19:00:00,"66,676"
2006-01-22 19:00:00,"99,490"
2006-01-23 19:00:00,"89,154"
2006-01-24 19:00:00,"84,585"
2006-01-25 19:00:00,"106,723"
2006-01-26 19:00:00,"108,107"
2006-01-27 19:00:00,"94,880"
2006-01-28 19:00:00,"86,036"
2006-01-29 19:00:00,"85,327"
2006-01-30 19:00:00,"71,785"
2006-01-31 19:00:00,"91,651"
2006-02-01 19:00:00,"92,591"
2006-02-02 19:00:00,"81,003"
2006-02-03 19:00:00,"59,103"
2006-02-04 19:00:00,"81,762"
2006-02-05 19:00:00,"112,898"
2006-02-06 19:00:00,"101,103"
2006-02-07 19:00:00,"100,235"
2006-02-08 19:00:00,"101,185"
2006-02-09 19:00:00,"114,209"
2006-02-10 19:00:00,"106,282"
2006-02-11 19:00:00,"125,331"
2006-02-12 19:00:00,"125,898"
2006-02-13 19:00:00,
2006-02-14 19:00:00,
2006-02-15 19:00:00,
2006-02-16 19:00:00,
2006-02-17 19:00:00,
2006-02-18 19:00:00,
2006-02-19 19:00:00,
2006-02-20 19:00:00,"98,285"
2006-02-21 19:00:00,"86,557"
2006-02-22 19:00:00,"97,448"
2006-02-23 19:00:00,"86,788"
2006-02-24 19:00:00,"96,414"
2006-02-25 19:00:00,"86,455"
2006-02-26 19:00:00,"123,317"
2006-02-27 19:00:00,"99,907"
2006-02-28 19:00:00,"77,600"
2006-03-01 19:00:00,"77,255"
2006-03-02 19:00:00,"80,023"
2006-03-03 19:00:00,"97,988"
2006-03-04 19:00:00,"94,376"
2006-03-05 19:00:00,"94,644"
2006-03-06 19:00:00,"98,055"
2006-03-07 19:00:00,"90,141"
2006-03-08 19:00:00,"78,652"
2006-03-09 19:00:00,"81,325"
2006-03-10 19:00:00,"71,073"
2006-03-11 19:00:00,"72,565"
2006-03-12 19:00:00,"83,675"
2006-03-13 19:00:00,"87,109"
2006-03-14 19:00:00,"68,949"
2006-03-15 19:00:00,"77,644"
2006-03-16 19:00:00,"68,086"
2006-03-17 19:00:00,"83,062"
2006-03-18 19:00:00,"91,231"
2006-03-19 19:00:00,"94,267"
2006-03-20 19:00:00,"84,409"
2006-03-21 19:00:00,"111,015"
2006-03-22 19:00:00,"88,248"
2006-03-23 19:00:00,"93,301"
2006-03-24 19:00:00,"90,765"
2006-03-25 19:00:00,"100,709"
2006-03-26 19:00:00,"101,600"
2006-03-27 19:00:00,"75,494"
2006-03-28 19:00:00,"73,207"
2006-03-29 19:00:00,"84,556"
2006-03-30 19:00:00,"78,209"
2006-03-31 19:00:00,"70,696"
2006-04-01 19:00:00,"74,992"
2006-04-02 19:00:00,"70,636"
2006-04-03 19:00:00,"55,168"
2006-04-04 19:00:00,"56,127"
2006-04-05 19:00:00,"68,390"
2006-04-06 19:00:00,"67,969"
2006-04-07 19:00:00,"65,611"
2006-04-08 19:00:00,"72,573"
2006-04-09 19:00:00,"72,235"
2006-04-10 19:00:00,"53,299"
2006-04-11 19:00:00,"53,968"
2006-04-12 19:00:00,"66,519"
2006-04-13 19:00:00,"73,315"
2006-04-14 19:00:00,"62,543"
2006-04-15 19:00:00,"80,341"
2006-04-16 19:00:00,"65,508"
2006-04-17 19:00:00,"66,508"
2006-04-18 19:00:00,"49,632"
2006-04-19 19:00:00,"70,191"
2006-04-20 19:00:00,"73,290"
2006-04-21 19:00:00,"65,311"
2006-04-22 19:00:00,"66,174"
2006-04-23 19:00:00,"75,552"
2006-04-24 19:00:00,"78,343"
2006-04-25 19:00:00,"80,537"
2006-04-26 19:00:00,"75,430"
2006-04-27 19:00:00,"51,004"
2006-04-28 19:00:00,"59,477"
2006-04-29 19:00:00,"61,236"
2006-04-30 19:00:00,"67,569"
2006-05-01 19:00:00,"69,934"
2006-05-02 19:00:00,"70,195"
2006-05-03 19:00:00,"70,179"
2006-05-04 19:00:00,"79,471"
2006-05-05 19:00:00,"73,057"
2006-05-06 19:00:00,"76,394"
2006-05-07 19:00:00,"79,765"
2006-05-08 19:00:00,"89,607"
2006-05-09 19:00:00,"67,109"
2006-05-10 19:00:00,"74,776"
2006-05-11 19:00:00,"74,670"
2006-05-12 19:00:00,"61,935"
2006-05-13 19:00:00,"64,588"
2006-05-14 19:00:00,"66,868"
2006-05-15 19:00:00,"73,687"
2006-05-16 19:00:00,"70,231"
2006-05-17 19:00:00,"69,951"
2006-05-18 19:00:00,"68,370"
2006-05-19 19:00:00,"61,549"
2006-05-20 19:00:00,"69,029"
2006-05-21 19:00:00,"78,590"
2006-05-22 19:00:00,"74,244"
2006-05-23 19:00:00,"72,619"
2006-05-24 19:00:00,"73,608"
2006-05-25 19:00:00,
2006-05-26 19:00:00,
2006-05-27 19:00:00,
2006-05-28 19:00:00,
2006-05-29 19:00:00,
2006-05-30 19:00:00,
2006-05-31 19:00:00,
2006-06-01 19:00:00,"119,467"
2006-06-02 19:00:00,"90,649"
2006-06-03 19:00:00,"86,202"
2006-06-04 19:00:00,"92,617"
2006-06-05 19:00:00,"82,515"
2006-06-06 19:00:00,"82,684"
2006-06-07 19:00:00,"99,226"
2006-06-08 19:00:00,"90,093"
2006-06-09 19:00:00,"93,841"
2006-06-10 19:00:00,"82,213"
2006-06-11 19:00:00,"90,275"
2006-06-12 19:00:00,"76,979"
2006-06-13 19:00:00,"90,982"
2006-06-14 19:00:00,"77,166"
2006-06-15 19:00:00,"94,926"
2006-06-16 19:00:00,"97,639"
2006-06-17 19:00:00,"110,486"
2006-06-18 19:00:00,"115,244"
2006-06-19 19:00:00,"115,778"
2006-06-20 19:00:00,"122,551"
2006-06-21 19:00:00,"122,547"
2006-06-22 19:00:00,"141,129"
2006-06-23 19:00:00,"107,115"
2006-06-24 19:00:00,"113,322"
2006-06-25 19:00:00,"103,881"
2006-06-26 19:00:00,"95,472"
2006-06-27 19:00:00,"94,219"
2006-06-28 19:00:00,"125,585"
2006-06-29 19:00:00,"118,216"
2006-06-30 19:00:00,"103,906"
2006-07-01 19:00:00,"110,225"
2006-07-02 19:00:00,"131,742"
2006-07-03 19:00:00,"116,466"
2006-07-04 19:00:00,"119,408"
2006-07-05 19:00:00,"104,482"
2006-07-06 19:00:00,"91,369"
2006-07-07 19:00:00,"92,684"
2006-07-08 19:00:00,"97,323"
2006-07-09 19:00:00,"104,884"
2006-07-10 19:00:00,"125,142"
2006-07-11 19:00:00,"118,730"
2006-07-12 19:00:00,"121,314"
2006-07-13 19:00:00,"98,136"
2006-07-14 19:00:00,"105,372"
2006-07-15 19:00:00,"111,337"
2006-07-16 19:00:00,"118,479"
2006-07-17 19:00:00,"134,379"
2006-07-18 19:00:00,"138,270"
2006-07-19 19:00:00,"99,294"
2006-07-20 19:00:00,"124,035"
2006-07-21 19:00:00,"116,531"
2006-07-22 19:00:00,"120,322"
2006-07-23 19:00:00,"112,701"
2006-07-24 19:00:00,"125,291"
2006-07-25 19:00:00,"105,999"
2006-07-26 19:00:00,"131,126"
2006-07-27 19:00:00,"143,036"
2006-07-28 19:00:00,"140,232"
2006-07-29 19:00:00,"130,779"
2006-07-30 19:00:00,"142,854"
2006-07-31 19:00:00,"153,415"
2006-08-01 19:00:00,"159,081"
2006-08-02 19:00:00,
2006-08-03 19:00:00,
2006-08-04 19:00:00,
2006-08-05 19:00:00,
2006-08-06 19:00:00,
2006-08-07 19:00:00,
2006-08-08 19:00:00,
2006-08-09 19:00:00,"123,822"
2006-08-10 19:00:00,"119,474"
2006-08-11 19:00:00,"96,796"
2006-08-12 19:00:00,"96,351"
2006-08-13 19:00:00,"106,037"
2006-08-14 19:00:00,"125,264"
2006-08-15 19:00:00,"121,435"
2006-08-16 19:00:00,"123,767"
2006-08-17 19:00:00,"114,460"
2006-08-18 19:00:00,"118,983"
2006-08-19 19:00:00,"126,763"
2006-08-20 19:00:00,"129,862"
2006-08-21 19:00:00,"125,434"
2006-08-22 19:00:00,"115,867"
2006-08-23 19:00:00,"126,418"
2006-08-24 19:00:00,"130,097"
2006-08-25 19:00:00,"128,081"
2006-08-26 19:00:00,"132,008"
2006-08-27 19:00:00,"133,688"
2006-08-28 19:00:00,"145,110"
2006-08-29 19:00:00,"148,065"
2006-08-30 19:00:00,"116,540"
2006-08-31 19:00:00,"87,637"
2006-09-01 19:00:00,"66,977"
2006-09-02 19:00:00,"86,145"
2006-09-03 19:00:00,"100,561"
2006-09-04 19:00:00,"85,391"
2006-09-05 19:00:00,"84,511"
2006-09-06 19:00:00,"96,313"
2006-09-07 19:00:00,"98,891"
2006-09-08 19:00:00,"86,833"
2006-09-09 19:00:00,"97,535"
2006-09-10 19:00:00,"104,092"
2006-09-11 19:00:00,"84,766"
2006-09-12 19:00:00,"81,928"
2006-09-13 19:00:00,"79,608"
2006-09-14 19:00:00,"68,136"
2006-09-15 19:00:00,"67,040"
2006-09-16 19:00:00,"80,019"
2006-09-17 19:00:00,"99,160"
2006-09-18 19:00:00,"90,388"
2006-09-19 19:00:00,"83,362"
2006-09-20 19:00:00,"64,669"
2006-09-21 19:00:00,"62,848"
2006-09-22 19:00:00,"56,311"
2006-09-23 19:00:00,"93,393"
2006-09-24 19:00:00,"106,362"
2006-09-25 19:00:00,"71,992"
2006-09-26 19:00:00,"69,193"
2006-09-27 19:00:00,"70,041"
2006-09-28 19:00:00,"66,467"
2006-09-29 19:00:00,"57,087"
2006-09-30 19:00:00,"72,039"
2006-10-01 19:00:00,"94,309"
2006-10-02 19:00:00,"71,311"
2006-10-03 19:00:00,"74,235"
2006-10-04 19:00:00,"83,400"
2006-10-05 19:00:00,"75,009"
2006-10-06 19:00:00,"66,982"
2006-10-07 19:00:00,"84,215"
2006-10-08 19:00:00,"82,159"
2006-10-09 19:00:00,"69,627"
2006-10-10 19:00:00,"72,221"
2006-10-11 19:00:00,"69,722"
2006-10-12 19:00:00,"67,438"
2006-10-13 19:00:00,"66,552"
2006-10-14 19:00:00,"67,753"
2006-10-15 19:00:00,"76,336"
2006-10-16 19:00:00,"75,521"
2006-10-17 19:00:00,"73,296"
2006-10-18 19:00:00,"74,871"
2006-10-19 19:00:00,"69,271"
2006-10-20 19:00:00,"59,269"
2006-10-21 19:00:00,"78,551"
2006-10-22 19:00:00,"91,351"
2006-10-23 19:00:00,"93,040"
2006-10-24 19:00:00,"95,685"
2006-10-25 19:00:00,"87,485"
2006-10-26 19:00:00,"78,639"
2006-10-27 19:00:00,"79,348"
2006-10-28 19:00:00,"78,675"
2006-10-29 19:00:00,"86,012"
2006-10-30 19:00:00,"69,491"
2006-10-31 19:00:00,"58,552"
2006-11-01 19:00:00,"66,548"
2006-11-02 19:00:00,"79,383"
2006-11-03 19:00:00,"93,835"
2006-11-04 19:00:00,"112,097"
2006-11-05 19:00:00,"106,797"
2006-11-06 19:00:00,"86,447"
2006-11-07 19:00:00,"84,553"
2006-11-08 19:00:00,"64,364"
2006-11-09 19:00:00,"66,700"
2006-11-10 19:00:00,"57,828"
2006-11-11 19:00:00,"74,872"
2006-11-12 19:00:00,"100,005"
2006-11-13 19:00:00,"77,532"
2006-11-14 19:00:00,"72,217"
2006-11-15 19:00:00,"76,866"
2006-11-16 19:00:00,"69,730"
2006-11-17 19:00:00,"69,756"
2006-11-18 19:00:00,"95,001"
2006-11-19 19:00:00,"102,374"
2006-11-20 19:00:00,"98,885"
2006-11-21 19:00:00,"105,975"
2006-11-22 19:00:00,
2006-11-23 19:00:00,
2006-11-24 19:00:00,
2006-11-25 19:00:00,
2006-11-26 19:00:00,
2006-11-27 19:00:00,
2006-11-28 19:00:00,
2006-11-29 19:00:00,"74,902"
2006-11-30 19:00:00,"68,974"
2006-12-01 19:00:00,"60,636"
2006-12-02 19:00:00,"85,166"
2006-12-03 19:00:00,"98,791"
2006-12-04 19:00:00,"123,650"
2006-12-05 19:00:00,"115,461"
2006-12-06 19:00:00,"102,168"
2006-12-07 19:00:00,"107,833"
2006-12-08 19:00:00,"127,286"
2006-12-09 19:00:00,"111,183"
2006-12-10 19:00:00,"94,618"
2006-12-11 19:00:00,"97,301"
2006-12-12 19:00:00,"94,260"
2006-12-13 19:00:00,"89,631"
2006-12-14 19:00:00,"85,781"
2006-12-15 19:00:00,"75,468"
2006-12-16 19:00:00,"94,942"
2006-12-17 19:00:00,"92,242"
2006-12-18 19:00:00,"78,149"
2006-12-19 19:00:00,"101,154"
2006-12-20 19:00:00,"106,417"
2006-12-21 19:00:00,"86,687"
2006-12-22 19:00:00,"79,240"
2006-12-23 19:00:00,"89,762"
2006-12-24 19:00:00,"99,540"
2006-12-25 19:00:00,"95,253"
2006-12-26 19:00:00,"89,509"
2006-12-27 19:00:00,"103,597"
2006-12-28 19:00:00,"93,221"
2006-12-29 19:00:00,"86,013"
2006-12-30 19:00:00,"80,111"
2006-12-31 19:00:00,"80,569"
2007-01-01 19:00:00,"78,035"
2007-01-02 19:00:00,"97,159"
2007-01-03 19:00:00,"93,020"
2007-01-04 19:00:00,"73,991"
2007-01-05 19:00:00,"63,053"
2007-01-06 19:00:00,"64,694"
2007-01-07 19:00:00,"81,708"
2007-01-08 19:00:00,"95,031"
2007-01-09 19:00:00,"108,918"
2007-01-10 19:00:00,"117,060"
2007-01-11 19:00:00,"110,974"
2007-01-12 19:00:00,"78,337"
2007-01-13 19:00:00,"62,874"
2007-01-14 19:00:00,"62,344"
2007-01-15 19:00:00,"71,657"
2007-01-16 19:00:00,"97,445"
2007-01-17 19:00:00,"126,490"
2007-01-18 19:00:00,"120,468"
2007-01-19 19:00:00,"97,057"
2007-01-20 19:00:00,"109,738"
2007-01-21 19:00:00,"123,719"
2007-01-22 19:00:00,"114,202"
2007-01-23 19:00:00,"112,946"
2007-01-24 19:00:00,"111,019"
2007-01-25 19:00:00,"125,184"
2007-01-26 19:00:00,"110,303"
2007-01-27 19:00:00,"92,706"
2007-01-28 19:00:00,"118,317"
2007-01-29 19:00:00,"134,644"
2007-01-30 19:00:00,"110,595"
2007-01-31 19:00:00,"128,296"
2007-02-01 19:00:00,"124,709"
2007-02-02 19:00:00,"101,135"
2007-02-03 19:00:00,"126,555"
2007-02-04 19:00:00,"125,439"
2007-02-05 19:00:00,"153,153"
2007-02-06 19:00:00,"151,721"
2007-02-07 19:00:00,"137,192"
2007-02-08 19:00:00,"145,525"
2007-02-09 19:00:00,"137,294"
2007-02-10 19:00:00,"132,866"
2007-02-11 19:00:00,"130,657"
2007-02-12 19:00:00,"97,467"
2007-02-13 19:00:00,"140,306"
2007-02-14 19:00:00,"122,980"
2007-02-15 19:00:00,"132,206"
2007-02-16 19:00:00,"137,859"
2007-02-17 19:00:00,"105,482"
2007-02-18 19:00:00,"127,166"
2007-02-19 19:00:00,"110,989"
2007-02-20 19:00:00,"81,731"
2007-02-21 19:00:00,"75,978"
2007-02-22 19:00:00,"83,785"
2007-02-23 19:00:00,"94,238"
2007-02-24 19:00:00,"86,407"
2007-02-25 19:00:00,"105,156"
2007-02-26 19:00:00,"93,916"
2007-02-27 19:00:00,"81,561"
2007-02-28 19:00:00,"84,595"
2007-03-01 19:00:00,"81,995"
2007-03-02 19:00:00,"64,220"
2007-03-03 19:00:00,"82,390"
2007-03-04 19:00:00,"104,548"
2007-03-05 19:00:00,"85,849"
2007-03-06 19:00:00,"101,999"
2007-03-07 19:00:00,"93,113"
2007-03-08 19:00:00,"93,920"
2007-03-09 19:00:00,"79,183"
2007-03-10 19:00:00,"77,889"
2007-03-11 19:00:00,"76,654"
2007-03-12 19:00:00,"69,729"
2007-03-13 19:00:00,"62,240"
2007-03-14 19:00:00,"61,276"
2007-03-15 19:00:00,"64,267"
2007-03-16 19:00:00,"99,257"
2007-03-17 19:00:00,"93,469"
2007-03-18 19:00:00,"87,898"
2007-03-19 19:00:00,"74,110"
2007-03-20 19:00:00,"60,527"
2007-03-21 19:00:00,"86,725"
2007-03-22 19:00:00,"58,506"
2007-03-23 19:00:00,"55,546"
2007-03-24 19:00:00,"71,676"
2007-03-25 19:00:00,"73,619"
2007-03-26 19:00:00,"61,324"
2007-03-27 19:00:00,"65,175"
2007-03-28 19:00:00,"64,122"
2007-03-29 19:00:00,"57,691"
2007-03-30 19:00:00,"64,572"
2007-03-31 19:00:00,"54,729"
2007-04-01 19:00:00,"60,200"
2007-04-02 19:00:00,"64,129"
2007-04-03 19:00:00,"66,773"
2007-04-04 19:00:00,"60,353"
2007-04-05 19:00:00,"67,436"
2007-04-06 19:00:00,"62,741"
2007-04-07 19:00:00,"87,175"
2007-04-08 19:00:00,"65,589"
2007-04-09 19:00:00,"69,717"
2007-04-10 19:00:00,"60,197"
2007-04-11 19:00:00,"81,377"
2007-04-12 19:00:00,"52,918"
2007-04-13 19:00:00,"50,254"
2007-04-14 19:00:00,"56,591"
2007-04-15 19:00:00,"73,598"
2007-04-16 19:00:00,"82,482"
2007-04-17 19:00:00,"56,315"
2007-04-18 19:00:00,"58,282"
2007-04-19 19:00:00,"69,157"
2007-04-20 19:00:00,"46,420"
2007-04-21 19:00:00,"54,006"
2007-04-22 19:00:00,"64,245"
2007-04-23 19:00:00,"65,033"
2007-04-24 19:00:00,"69,943"
2007-04-25 19:00:00,"76,990"
2007-04-26 19:00:00,"57,657"
2007-04-27 19:00:00,"55,984"
2007-04-28 19:00:00,"66,623"
2007-04-29 19:00:00,"73,626"
2007-04-30 19:00:00,"76,699"
2007-05-01 19:00:00,"85,920"
2007-05-02 19:00:00,"80,044"
2007-05-03 19:00:00,"77,391"
2007-05-04 19:00:00,"65,932"
2007-05-05 19:00:00,"70,368"
2007-05-06 19:00:00,"71,396"
2007-05-07 19:00:00,"70,206"
2007-05-08 19:00:00,"70,807"
2007-05-09 19:00:00,"79,684"
2007-05-10 19:00:00,"89,724"
2007-05-11 19:00:00,"91,003"
2007-05-12 19:00:00,"85,048"
2007-05-13 19:00:00,"70,344"
2007-05-14 19:00:00,"74,895"
2007-05-15 19:00:00,"87,551"
2007-05-16 19:00:00,"90,084"
2007-05-17 19:00:00,"70,094"
2007-05-18 19:00:00,"71,895"
2007-05-19 19:00:00,"64,852"
2007-05-20 19:00:00,"80,947"
2007-05-21 19:00:00,"91,623"
2007-05-22 19:00:00,"87,019"
2007-05-23 19:00:00,"86,901"
2007-05-24 19:00:00,"87,578"
2007-05-25 19:00:00,"95,325"
2007-05-26 19:00:00,"103,189"
2007-05-27 19:00:00,"106,668"
2007-05-28 19:00:00,"117,078"
2007-05-29 19:00:00,"115,360"
2007-05-30 19:00:00,"114,945"
2007-05-31 19:00:00,"116,961"
2007-06-01 19:00:00,"113,281"
2007-06-02 19:00:00,"94,096"
2007-06-03 19:00:00,"80,252"
2007-06-04 19:00:00,"110,023"
2007-06-05 19:00:00,"106,067"
2007-06-06 19:00:00,"98,013"
2007-06-07 19:00:00,"123,967"
2007-06-08 19:00:00,"139,656"
2007-06-09 19:00:00,"115,402"
2007-06-10 19:00:00,"104,560"
2007-06-11 19:00:00,"90,982"
2007-06-12 19:00:00,"104,067"
2007-06-13 19:00:00,"103,716"
2007-06-14 19:00:00,"71,141"
2007-06-15 19:00:00,"68,614"
2007-06-16 19:00:00,"85,018"
2007-06-17 19:00:00,"114,042"
2007-06-18 19:00:00,"142,501"
2007-06-19 19:00:00,"139,698"
2007-06-20 19:00:00,"112,492"
2007-06-21 19:00:00,"113,999"
2007-06-22 19:00:00,"104,153"
2007-06-23 19:00:00,"102,742"
2007-06-24 19:00:00,"114,535"
2007-06-25 19:00:00,"122,853"
2007-06-26 19:00:00,"141,075"
2007-06-27 19:00:00,"127,371"
2007-06-28 19:00:00,"116,333"
2007-06-29 19:00:00,"124,912"
2007-06-30 19:00:00,"109,411"
2007-07-01 19:00:00,"102,914"
2007-07-02 19:00:00,"100,225"
2007-07-03 19:00:00,"100,261"
2007-07-04 19:00:00,"109,174"
2007-07-05 19:00:00,"105,773"
2007-07-06 19:00:00,"129,238"
2007-07-07 19:00:00,"131,767"
2007-07-08 19:00:00,"142,749"
2007-07-09 19:00:00,"154,308"
2007-07-10 19:00:00,"123,262"
2007-07-11 19:00:00,"116,465"
2007-07-12 19:00:00,"119,389"
2007-07-13 19:00:00,"91,006"
2007-07-14 19:00:00,"109,986"
2007-07-15 19:00:00,"133,743"
2007-07-16 19:00:00,"117,083"
2007-07-17 19:00:00,"112,314"
2007-07-18 19:00:00,"139,873"
2007-07-19 19:00:00,"120,576"
2007-07-20 19:00:00,"110,529"
2007-07-21 19:00:00,"95,929"
2007-07-22 19:00:00,"98,377"
2007-07-23 19:00:00,"107,954"
2007-07-24 19:00:00,"96,710"
2007-07-25 19:00:00,"106,021"
2007-07-26 19:00:00,"127,226"
2007-07-27 19:00:00,"122,257"
2007-07-28 19:00:00,"107,672"
2007-07-29 19:00:00,"131,127"
2007-07-30 19:00:00,"112,569"
2007-07-31 19:00:00,"125,969"
2007-08-01 19:00:00,"135,701"
2007-08-02 19:00:00,"135,991"
2007-08-03 19:00:00,"138,319"
2007-08-04 19:00:00,"142,892"
2007-08-05 19:00:00,"127,283"
2007-08-06 19:00:00,"146,946"
2007-08-07 19:00:00,"157,838"
2007-08-08 19:00:00,"169,629"
2007-08-09 19:00:00,"166,012"
2007-08-10 19:00:00,"148,913"
2007-08-11 19:00:00,"121,685"
2007-08-12 19:00:00,"135,510"
2007-08-13 19:00:00,"139,168"
2007-08-14 19:00:00,"123,700"
2007-08-15 19:00:00,"140,594"
2007-08-16 19:00:00,"155,652"
2007-08-17 19:00:00,"142,209"
2007-08-18 19:00:00,"105,018"
2007-08-19 19:00:00,"136,669"
2007-08-20 19:00:00,"126,565"
2007-08-21 19:00:00,"115,225"
2007-08-22 19:00:00,"116,869"
2007-08-23 19:00:00,"110,733"
2007-08-24 19:00:00,"144,172"
2007-08-25 19:00:00,"153,387"
2007-08-26 19:00:00,"115,270"
2007-08-27 19:00:00,"130,309"
2007-08-28 19:00:00,"130,645"
2007-08-29 19:00:00,"126,645"
2007-08-30 19:00:00,"118,660"
2007-08-31 19:00:00,"118,940"
2007-09-01 19:00:00,"97,687"
2007-09-02 19:00:00,"96,845"
2007-09-03 19:00:00,"122,281"
2007-09-04 19:00:00,"127,714"
2007-09-05 19:00:00,"132,641"
2007-09-06 19:00:00,"136,040"
2007-09-07 19:00:00,"127,741"
2007-09-08 19:00:00,"122,418"
2007-09-09 19:00:00,"131,988"
2007-09-10 19:00:00,"139,355"
2007-09-11 19:00:00,"114,544"
2007-09-12 19:00:00,"108,059"
2007-09-13 19:00:00,"107,499"
2007-09-14 19:00:00,"88,320"
2007-09-15 19:00:00,"78,432"
2007-09-16 19:00:00,"78,160"
2007-09-17 19:00:00,"80,537"
2007-09-18 19:00:00,"78,549"
2007-09-19 19:00:00,"68,897"
2007-09-20 19:00:00,"65,027"
2007-09-21 19:00:00,"85,159"
2007-09-22 19:00:00,"113,411"
2007-09-23 19:00:00,"104,591"
2007-09-24 19:00:00,"104,805"
2007-09-25 19:00:00,"112,861"
2007-09-26 19:00:00,"122,387"
2007-09-27 19:00:00,"117,684"
2007-09-28 19:00:00,"87,791"
2007-09-29 19:00:00,"76,163"
2007-09-30 19:00:00,"85,795"
2007-10-01 19:00:00,"88,404"
2007-10-02 19:00:00,"79,965"
2007-10-03 19:00:00,"101,120"
2007-10-04 19:00:00,"97,835"
2007-10-05 19:00:00,"91,685"
2007-10-06 19:00:00,"100,274"
2007-10-07 19:00:00,"119,315"
2007-10-08 19:00:00,"125,144"
2007-10-09 19:00:00,"122,999"
2007-10-10 19:00:00,"85,253"
2007-10-11 19:00:00,"64,278"
2007-10-12 19:00:00,"71,901"
2007-10-13 19:00:00,"71,657"
2007-10-14 19:00:00,"80,704"
2007-10-15 19:00:00,"68,594"
2007-10-16 19:00:00,"69,759"
2007-10-17 19:00:00,"74,618"
2007-10-18 19:00:00,"77,495"
2007-10-19 19:00:00,"76,689"
2007-10-20 19:00:00,"73,655"
2007-10-21 19:00:00,"82,125"
2007-10-22 19:00:00,"74,820"
2007-10-23 19:00:00,"78,792"
2007-10-24 19:00:00,"69,387"
2007-10-25 19:00:00,"73,033"
2007-10-26 19:00:00,"62,594"
2007-10-27 19:00:00,"71,571"
2007-10-28 19:00:00,"86,514"
2007-10-29 19:00:00,"81,053"
2007-10-30 19:00:00,"75,107"
2007-10-31 19:00:00,"57,252"
2007-11-01 19:00:00,"65,318"
2007-11-02 19:00:00,"69,815"
2007-11-03 19:00:00,"79,588"
2007-11-04 19:00:00,"90,023"
2007-11-05 19:00:00,"78,070"
2007-11-06 19:00:00,"102,297"
2007-11-07 19:00:00,"94,334"
2007-11-08 19:00:00,"100,640"
2007-11-09 19:00:00,"93,267"
2007-11-10 19:00:00,"102,515"
2007-11-11 19:00:00,"101,170"
2007-11-12 19:00:00,"86,938"
2007-11-13 19:00:00,"84,509"
2007-11-14 19:00:00,"79,168"
2007-11-15 19:00:00,"91,687"
2007-11-16 19:00:00,"112,629"
2007-11-17 19:00:00,"96,149"
2007-11-18 19:00:00,"90,889"
2007-11-19 19:00:00,"87,116"
2007-11-20 19:00:00,"86,390"
