,Consumption
2006-10-03 19:00:00,105.770
2006-10-04 19:00:00,114.653
2006-10-05 19:00:00,98.692
2006-10-06 19:00:00,98.074
2006-10-07 19:00:00,93.364
2006-10-08 19:00:00,98.265
2006-10-09 19:00:00,105.662
2006-10-10 19:00:00,108.321
2006-10-11 19:00:00,104.153
2006-10-12 19:00:00,104.117
2006-10-13 19:00:00,99.622
2006-10-14 19:00:00,95.458
2006-10-15 19:00:00,102.276
2006-10-16 19:00:00,116.561
2006-10-17 19:00:00,115.042
2006-10-18 19:00:00,112.915
2006-10-19 19:00:00,109.624
2006-10-20 19:00:00,102.256
2006-10-21 19:00:00,103.831
2006-10-22 19:00:00,110.718
2006-10-23 19:00:00,128.899
2006-10-24 19:00:00,132.905
2006-10-25 19:00:00,128.119
2006-10-26 19:00:00,126.150
2006-10-27 19:00:00,121.370
2006-10-28 19:00:00,103.405
2006-10-29 19:00:00,113.232
2006-10-30 19:00:00,114.718
2006-10-31 19:00:00,99.967
2006-11-01 19:00:00,110.337
2006-11-02 19:00:00,122.367
2006-11-03 19:00:00,129.285
2006-11-04 19:00:00,130.522
2006-11-05 19:00:00,125.988
2006-11-06 19:00:00,122.832
2006-11-07 19:00:00,117.374
2006-11-08 19:00:00,110.971
2006-11-09 19:00:00,107.330
2006-11-10 19:00:00,102.155
2006-11-11 19:00:00,98.068
2006-11-12 19:00:00,110.939
2006-11-13 19:00:00,114.196
2006-11-14 19:00:00,111.739
2006-11-15 19:00:00,111.299
2006-11-16 19:00:00,111.329
2006-11-17 19:00:00,107.247
2006-11-18 19:00:00,115.240
2006-11-19 19:00:00,126.696
2006-11-20 19:00:00,136.948
2006-11-21 19:00:00,134.605
2006-11-22 19:00:00,
2006-11-23 19:00:00,
2006-11-24 19:00:00,
2006-11-25 19:00:00,
2006-11-26 19:00:00,
2006-11-27 19:00:00,
2006-11-28 19:00:00,
2006-11-29 19:00:00,118.500
2006-11-30 19:00:00,114.301
2006-12-01 19:00:00,106.564
2006-12-02 19:00:00,125.662
2006-12-03 19:00:00,136.427
2006-12-04 19:00:00,169.265
2006-12-05 19:00:00,162.637
2006-12-06 19:00:00,144.704
2006-12-07 19:00:00,147.463
2006-12-08 19:00:00,172.709
2006-12-09 19:00:00,160.720
2006-12-10 19:00:00,141.707
2006-12-11 19:00:00,140.371
2006-12-12 19:00:00,137.149
2006-12-13 19:00:00,132.582
2006-12-14 19:00:00,136.639
2006-12-15 19:00:00,124.151
2006-12-16 19:00:00,130.076
2006-12-17 19:00:00,127.371
2006-12-18 19:00:00,124.897
2006-12-19 19:00:00,148.153
2006-12-20 19:00:00,153.448
2006-12-21 19:00:00,143.577
2006-12-22 19:00:00,127.057
2006-12-23 19:00:00,116.162
2006-12-24 19:00:00,123.080
2006-12-25 19:00:00,116.656
2006-12-26 19:00:00,125.250
2006-12-27 19:00:00,146.973
2006-12-28 19:00:00,137.362
2006-12-29 19:00:00,130.940
2006-12-30 19:00:00,123.835
2006-12-31 19:00:00,126.964
2007-01-01 19:00:00,115.147
2007-01-02 19:00:00,143.998
2007-01-03 19:00:00,138.135
2007-01-04 19:00:00,120.726
2007-01-05 19:00:00,110.516
2007-01-06 19:00:00,99.232
2007-01-07 19:00:00,116.902
2007-01-08 19:00:00,136.527
2007-01-09 19:00:00,141.842
2007-01-10 19:00:00,161.267
2007-01-11 19:00:00,157.241
2007-01-12 19:00:00,123.528
2007-01-13 19:00:00,101.659
2007-01-14 19:00:00,101.107
2007-01-15 19:00:00,115.340
2007-01-16 19:00:00,144.500
2007-01-17 19:00:00,167.343
2007-01-18 19:00:00,160.040
2007-01-19 19:00:00,147.730
2007-01-20 19:00:00,157.664
2007-01-21 19:00:00,167.582
2007-01-22 19:00:00,159.357
2007-01-23 19:00:00,163.987
2007-01-24 19:00:00,157.516
2007-01-25 19:00:00,169.786
2007-01-26 19:00:00,167.621
2007-01-27 19:00:00,123.762
2007-01-28 19:00:00,151.881
2007-01-29 19:00:00,183.985
2007-01-30 19:00:00,161.966
2007-01-31 19:00:00,177.773
2007-02-01 19:00:00,166.390
2007-02-02 19:00:00,147.372
2007-02-03 19:00:00,155.490
2007-02-04 19:00:00,154.174
2007-02-05 19:00:00,217.464
2007-02-06 19:00:00,205.093
2007-02-07 19:00:00,198.800
2007-02-08 19:00:00,200.850
2007-02-09 19:00:00,183.037
2007-02-10 19:00:00,170.235
2007-02-11 19:00:00,170.338
2007-02-12 19:00:00,154.063
2007-02-13 19:00:00,185.598
2007-02-14 19:00:00,196.033
2007-02-15 19:00:00,204.680
2007-02-16 19:00:00,187.919
2007-02-17 19:00:00,154.074
2007-02-18 19:00:00,172.733
2007-02-19 19:00:00,174.533
2007-02-20 19:00:00,135.962
2007-02-21 19:00:00,133.309
2007-02-22 19:00:00,145.322
2007-02-23 19:00:00,161.615
2007-02-24 19:00:00,144.858
2007-02-25 19:00:00,161.120
2007-02-26 19:00:00,149.571
2007-02-27 19:00:00,135.458
2007-02-28 19:00:00,138.446
2007-03-01 19:00:00,134.961
2007-03-02 19:00:00,106.215
2007-03-03 19:00:00,106.521
2007-03-04 19:00:00,151.896
2007-03-05 19:00:00,147.917
2007-03-06 19:00:00,174.038
2007-03-07 19:00:00,181.694
2007-03-08 19:00:00,167.148
2007-03-09 19:00:00,143.710
2007-03-10 19:00:00,108.271
2007-03-11 19:00:00,108.920
2007-03-12 19:00:00,120.899
2007-03-13 19:00:00,108.177
2007-03-14 19:00:00,104.345
2007-03-15 19:00:00,108.993
2007-03-16 19:00:00,150.600
2007-03-17 19:00:00,150.345
2007-03-18 19:00:00,136.208
2007-03-19 19:00:00,133.901
2007-03-20 19:00:00,107.330
2007-03-21 19:00:00,133.835
2007-03-22 19:00:00,101.733
2007-03-23 19:00:00,98.138
2007-03-24 19:00:00,98.107
2007-03-25 19:00:00,106.851
2007-03-26 19:00:00,111.845
2007-03-27 19:00:00,105.195
2007-03-28 19:00:00,99.656
2007-03-29 19:00:00,105.306
2007-03-30 19:00:00,96.169
2007-03-31 19:00:00,101.749
2007-04-01 19:00:00,101.171
2007-04-02 19:00:00,102.937
2007-04-03 19:00:00,105.714
2007-04-04 19:00:00,111.857
2007-04-05 19:00:00,117.353
2007-04-06 19:00:00,110.538
2007-04-07 19:00:00,132.374
2007-04-08 19:00:00,116.975
2007-04-09 19:00:00,123.445
2007-04-10 19:00:00,116.104
2007-04-11 19:00:00,125.360
2007-04-12 19:00:00,102.863
2007-04-13 19:00:00,103.592
2007-04-14 19:00:00,102.206
2007-04-15 19:00:00,113.086
2007-04-16 19:00:00,137.747
2007-04-17 19:00:00,125.178
2007-04-18 19:00:00,119.341
2007-04-19 19:00:00,114.703
2007-04-20 19:00:00,91.035
2007-04-21 19:00:00,86.675
2007-04-22 19:00:00,93.428
2007-04-23 19:00:00,102.630
2007-04-24 19:00:00,107.509
2007-04-25 19:00:00,100.622
2007-04-26 19:00:00,103.117
2007-04-27 19:00:00,93.214
2007-04-28 19:00:00,88.620
2007-04-29 19:00:00,90.792
2007-04-30 19:00:00,107.557
2007-05-01 19:00:00,98.759
2007-05-02 19:00:00,98.589
2007-05-03 19:00:00,96.365
2007-05-04 19:00:00,90.071
2007-05-05 19:00:00,88.588
2007-05-06 19:00:00,93.120
2007-05-07 19:00:00,98.991
2007-05-08 19:00:00,98.543
2007-05-09 19:00:00,108.348
2007-05-10 19:00:00,112.590
2007-05-11 19:00:00,118.473
2007-05-12 19:00:00,96.805
2007-05-13 19:00:00,87.297
2007-05-14 19:00:00,99.347
2007-05-15 19:00:00,113.155
2007-05-16 19:00:00,116.831
2007-05-17 19:00:00,99.808
2007-05-18 19:00:00,95.146
2007-05-19 19:00:00,91.350
2007-05-20 19:00:00,99.103
2007-05-21 19:00:00,103.567
2007-05-22 19:00:00,104.469
2007-05-23 19:00:00,106.137
2007-05-24 19:00:00,111.272
2007-05-25 19:00:00,128.047
2007-05-26 19:00:00,143.926
2007-05-27 19:00:00,145.289
2007-05-28 19:00:00,149.583
2007-05-29 19:00:00,133.475
2007-05-30 19:00:00,140.212
2007-05-31 19:00:00,155.582
2007-06-01 19:00:00,153.709
2007-06-02 19:00:00,141.996
2007-06-03 19:00:00,106.946
2007-06-04 19:00:00,141.468
2007-06-05 19:00:00,140.661
2007-06-06 19:00:00,118.120
2007-06-07 19:00:00,141.049
2007-06-08 19:00:00,196.471
2007-06-09 19:00:00,151.815
2007-06-10 19:00:00,122.204
2007-06-11 19:00:00,133.262
2007-06-12 19:00:00,128.294
2007-06-13 19:00:00,112.108
2007-06-14 19:00:00,100.867
2007-06-15 19:00:00,100.351
2007-06-16 19:00:00,117.425
2007-06-17 19:00:00,156.961
2007-06-18 19:00:00,173.715
2007-06-19 19:00:00,180.003
2007-06-20 19:00:00,141.707
2007-06-21 19:00:00,142.966
2007-06-22 19:00:00,132.572
2007-06-23 19:00:00,122.022
2007-06-24 19:00:00,142.908
2007-06-25 19:00:00,159.599
2007-06-26 19:00:00,191.807
2007-06-27 19:00:00,201.573
2007-06-28 19:00:00,192.662
2007-06-29 19:00:00,137.945
2007-06-30 19:00:00,129.837
2007-07-01 19:00:00,122.983
2007-07-02 19:00:00,125.603
2007-07-03 19:00:00,128.913
2007-07-04 19:00:00,128.401
2007-07-05 19:00:00,153.894
2007-07-06 19:00:00,181.580
2007-07-07 19:00:00,186.429
2007-07-08 19:00:00,201.907
2007-07-09 19:00:00,222.885
2007-07-10 19:00:00,182.079
2007-07-11 19:00:00,186.072
2007-07-12 19:00:00,161.724
2007-07-13 19:00:00,150.791
2007-07-14 19:00:00,161.113
2007-07-15 19:00:00,191.865
2007-07-16 19:00:00,193.461
2007-07-17 19:00:00,199.311
2007-07-18 19:00:00,202.197
2007-07-19 19:00:00,172.523
2007-07-20 19:00:00,152.760
2007-07-21 19:00:00,142.355
2007-07-22 19:00:00,132.544
2007-07-23 19:00:00,149.565
2007-07-24 19:00:00,158.369
2007-07-25 19:00:00,169.883
2007-07-26 19:00:00,181.907
2007-07-27 19:00:00,189.685
2007-07-28 19:00:00,190.004
2007-07-29 19:00:00,135.513
2007-07-30 19:00:00,160.682
2007-07-31 19:00:00,186.267
2007-08-01 19:00:00,192.283
2007-08-02 19:00:00,200.678
2007-08-03 19:00:00,196.911
2007-08-04 19:00:00,208.539
2007-08-05 19:00:00,163.690
2007-08-06 19:00:00,206.023
2007-08-07 19:00:00,215.219
2007-08-08 19:00:00,242.007
2007-08-09 19:00:00,191.184
2007-08-10 19:00:00,200.145
2007-08-11 19:00:00,132.039
2007-08-12 19:00:00,165.922
2007-08-13 19:00:00,182.330
2007-08-14 19:00:00,155.935
2007-08-15 19:00:00,175.981
2007-08-16 19:00:00,192.685
2007-08-17 19:00:00,197.013
2007-08-18 19:00:00,123.065
2007-08-19 19:00:00,124.398
2007-08-20 19:00:00,128.529
2007-08-21 19:00:00,125.592
2007-08-22 19:00:00,118.190
2007-08-23 19:00:00,136.932
2007-08-24 19:00:00,174.959
2007-08-25 19:00:00,203.741
2007-08-26 19:00:00,175.223
2007-08-27 19:00:00,167.293
2007-08-28 19:00:00,152.855
2007-08-29 19:00:00,153.522
2007-08-30 19:00:00,160.690
2007-08-31 19:00:00,153.695
2007-09-01 19:00:00,128.199
2007-09-02 19:00:00,125.656
2007-09-03 19:00:00,144.725
2007-09-04 19:00:00,162.369
2007-09-05 19:00:00,161.035
2007-09-06 19:00:00,162.040
2007-09-07 19:00:00,163.047
2007-09-08 19:00:00,152.144
2007-09-09 19:00:00,164.291
2007-09-10 19:00:00,181.009
2007-09-11 19:00:00,149.479
2007-09-12 19:00:00,128.658
2007-09-13 19:00:00,130.466
2007-09-14 19:00:00,120.163
2007-09-15 19:00:00,97.806
2007-09-16 19:00:00,99.158
2007-09-17 19:00:00,109.084
2007-09-18 19:00:00,108.719
2007-09-19 19:00:00,114.778
2007-09-20 19:00:00,115.741
2007-09-21 19:00:00,124.171
2007-09-22 19:00:00,144.620
2007-09-23 19:00:00,126.916
2007-09-24 19:00:00,133.499
2007-09-25 19:00:00,140.677
2007-09-26 19:00:00,158.192
2007-09-27 19:00:00,152.178
2007-09-28 19:00:00,122.506
2007-09-29 19:00:00,104.761
2007-09-30 19:00:00,111.940
2007-10-01 19:00:00,117.121
2007-10-02 19:00:00,116.548
2007-10-03 19:00:00,135.991
2007-10-04 19:00:00,138.181
2007-10-05 19:00:00,129.230
2007-10-06 19:00:00,133.956
2007-10-07 19:00:00,154.676
2007-10-08 19:00:00,161.569
2007-10-09 19:00:00,155.431
2007-10-10 19:00:00,129.258
2007-10-11 19:00:00,108.331
2007-10-12 19:00:00,100.020
2007-10-13 19:00:00,95.162
2007-10-14 19:00:00,103.642
2007-10-15 19:00:00,112.137
2007-10-16 19:00:00,110.758
2007-10-17 19:00:00,116.404
2007-10-18 19:00:00,119.019
2007-10-19 19:00:00,128.971
2007-10-20 19:00:00,96.809
2007-10-21 19:00:00,106.036
2007-10-22 19:00:00,118.746
2007-10-23 19:00:00,130.041
2007-10-24 19:00:00,113.589
2007-10-25 19:00:00,111.304
2007-10-26 19:00:00,104.699
2007-10-27 19:00:00,96.353
2007-10-28 19:00:00,106.980
2007-10-29 19:00:00,122.795
2007-10-30 19:00:00,116.802
2007-10-31 19:00:00,99.573
2007-11-01 19:00:00,109.432
2007-11-02 19:00:00,112.049
2007-11-03 19:00:00,108.105
2007-11-04 19:00:00,111.720
2007-11-05 19:00:00,118.841
2007-11-06 19:00:00,131.076
2007-11-07 19:00:00,133.259
2007-11-08 19:00:00,135.673
2007-11-09 19:00:00,122.881
2007-11-10 19:00:00,122.989
2007-11-11 19:00:00,121.917
2007-11-12 19:00:00,125.650
2007-11-13 19:00:00,117.576
2007-11-14 19:00:00,111.544
2007-11-15 19:00:00,126.642
2007-11-16 19:00:00,132.931
2007-11-17 19:00:00,122.352
2007-11-18 19:00:00,116.668
2007-11-19 19:00:00,124.249
2007-11-20 19:00:00,120.996
2007-11-21 19:00:00,109.911
2007-11-22 19:00:00,91.296
2007-11-23 19:00:00,140.298
2007-11-24 19:00:00,141.251
2007-11-25 19:00:00,129.541
2007-11-26 19:00:00,121.638
2007-11-27 19:00:00,129.732
2007-11-28 19:00:00,144.325
2007-11-29 19:00:00,136.574
2007-11-30 19:00:00,144.786
2007-12-01 19:00:00,145.066
2007-12-02 19:00:00,131.843
2007-12-03 19:00:00,159.084
2007-12-04 19:00:00,171.448
2007-12-05 19:00:00,176.973
2007-12-06 19:00:00,180.257
2007-12-07 19:00:00,158.061
2007-12-08 19:00:00,134.698
2007-12-09 19:00:00,136.706
2007-12-10 19:00:00,134.649
2007-12-11 19:00:00,137.181
2007-12-12 19:00:00,127.479
2007-12-13 19:00:00,152.531
2007-12-14 19:00:00,141.207
2007-12-15 19:00:00,145.934
2007-12-16 19:00:00,153.063
2007-12-17 19:00:00,170.647
2007-12-18 19:00:00,171.698
2007-12-19 19:00:00,153.832
2007-12-20 19:00:00,160.633
2007-12-21 19:00:00,145.166
2007-12-22 19:00:00,129.733
2007-12-23 19:00:00,115.082
2007-12-24 19:00:00,128.352
2007-12-25 19:00:00,129.870
2007-12-26 19:00:00,157.490
2007-12-27 19:00:00,141.192
2007-12-28 19:00:00,134.085
2007-12-29 19:00:00,123.130
2007-12-30 19:00:00,140.056
2007-12-31 19:00:00,139.901
2008-01-01 19:00:00,139.242
2008-01-02 19:00:00,182.777
2008-01-03 19:00:00,190.150
2008-01-04 19:00:00,168.548
2008-01-05 19:00:00,143.323
2008-01-06 19:00:00,124.003
2008-01-07 19:00:00,118.348
2008-01-08 19:00:00,114.771
2008-01-09 19:00:00,115.952
2008-01-10 19:00:00,134.136
2008-01-11 19:00:00,109.650
2008-01-12 19:00:00,119.538
2008-01-13 19:00:00,128.202
2008-01-14 19:00:00,151.525
2008-01-15 19:00:00,172.975
2008-01-16 19:00:00,160.485
2008-01-17 19:00:00,160.263
2008-01-18 19:00:00,135.013
2008-01-19 19:00:00,149.953
2008-01-20 19:00:00,195.423
2008-01-21 19:00:00,190.393
2008-01-22 19:00:00,156.623
2008-01-23 19:00:00,159.873
2008-01-24 19:00:00,188.223
2008-01-25 19:00:00,175.882
2008-01-26 19:00:00,147.544
2008-01-27 19:00:00,153.026
2008-01-28 19:00:00,159.072
2008-01-29 19:00:00,140.495
2008-01-30 19:00:00,146.027
2008-01-31 19:00:00,156.821
2008-02-01 19:00:00,122.878
2008-02-02 19:00:00,124.273
2008-02-03 19:00:00,115.710
2008-02-04 19:00:00,125.991
2008-02-05 19:00:00,114.362
2008-02-06 19:00:00,109.287
2008-02-07 19:00:00,124.735
2008-02-08 19:00:00,130.880
2008-02-09 19:00:00,115.268
2008-02-10 19:00:00,155.077
2008-02-11 19:00:00,180.218
2008-02-12 19:00:00,163.252
2008-02-13 19:00:00,139.349
2008-02-14 19:00:00,156.794
2008-02-15 19:00:00,121.069
2008-02-16 19:00:00,138.280
2008-02-17 19:00:00,119.731
2008-02-18 19:00:00,116.409
2008-02-19 19:00:00,144.486
2008-02-20 19:00:00,166.590
2008-02-21 19:00:00,167.387
2008-02-22 19:00:00,156.344
2008-02-23 19:00:00,144.118
2008-02-24 19:00:00,139.933
2008-02-25 19:00:00,139.051
2008-02-26 19:00:00,129.225
2008-02-27 19:00:00,162.633
2008-02-28 19:00:00,175.686
2008-02-29 19:00:00,145.041
2008-03-01 19:00:00,127.613
2008-03-02 19:00:00,131.580
2008-03-03 19:00:00,119.111
2008-03-04 19:00:00,111.635
2008-03-05 19:00:00,115.235
2008-03-06 19:00:00,122.857
2008-03-07 19:00:00,118.776
2008-03-08 19:00:00,107.461
2008-03-09 19:00:00,131.312
2008-03-10 19:00:00,130.261
2008-03-11 19:00:00,119.408
2008-03-12 19:00:00,117.950
2008-03-13 19:00:00,114.132
2008-03-14 19:00:00,98.165
2008-03-15 19:00:00,95.884
2008-03-16 19:00:00,121.008
2008-03-17 19:00:00,122.849
2008-03-18 19:00:00,127.545
2008-03-19 19:00:00,106.178
2008-03-20 19:00:00,115.112
2008-03-21 19:00:00,106.224
2008-03-22 19:00:00,112.214
2008-03-23 19:00:00,105.616
2008-03-24 19:00:00,125.386
2008-03-25 19:00:00,122.764
2008-03-26 19:00:00,103.299
2008-03-27 19:00:00,110.133
2008-03-28 19:00:00,94.395
2008-03-29 19:00:00,106.903
2008-03-30 19:00:00,122.823
2008-03-31 19:00:00,113.145
2008-04-01 19:00:00,100.391
2008-04-02 19:00:00,106.745
2008-04-03 19:00:00,133.245
2008-04-04 19:00:00,96.644
2008-04-05 19:00:00,91.123
2008-04-06 19:00:00,123.351
2008-04-07 19:00:00,126.996
2008-04-08 19:00:00,123.864
2008-04-09 19:00:00,113.783
2008-04-10 19:00:00,99.449
2008-04-11 19:00:00,95.832
2008-04-12 19:00:00,90.066
2008-04-13 19:00:00,103.959
2008-04-14 19:00:00,105.413
2008-04-15 19:00:00,103.123
2008-04-16 19:00:00,98.294
2008-04-17 19:00:00,96.931
2008-04-18 19:00:00,96.141
2008-04-19 19:00:00,93.901
2008-04-20 19:00:00,96.597
2008-04-21 19:00:00,105.509
2008-04-22 19:00:00,97.007
2008-04-23 19:00:00,99.299
2008-04-24 19:00:00,95.845
2008-04-25 19:00:00,96.026
2008-04-26 19:00:00,93.104
2008-04-27 19:00:00,101.826
2008-04-28 19:00:00,104.901
2008-04-29 19:00:00,99.067
2008-04-30 19:00:00,97.258
2008-05-01 19:00:00,97.822
2008-05-02 19:00:00,99.373
2008-05-03 19:00:00,95.359
2008-05-04 19:00:00,96.384
2008-05-05 19:00:00,98.119
2008-05-06 19:00:00,100.980
2008-05-07 19:00:00,107.536
2008-05-08 19:00:00,103.166
2008-05-09 19:00:00,94.261
2008-05-10 19:00:00,84.138
2008-05-11 19:00:00,96.083
2008-05-12 19:00:00,122.914
2008-05-13 19:00:00,97.518
2008-05-14 19:00:00,99.181
2008-05-15 19:00:00,105.636
2008-05-16 19:00:00,95.908
2008-05-17 19:00:00,88.588
2008-05-18 19:00:00,93.021
2008-05-19 19:00:00,96.864
2008-05-20 19:00:00,103.235
2008-05-21 19:00:00,98.183
2008-05-22 19:00:00,94.755
2008-05-23 19:00:00,93.873
2008-05-24 19:00:00,93.729
2008-05-25 19:00:00,94.245
2008-05-26 19:00:00,107.685
2008-05-27 19:00:00,127.687
2008-05-28 19:00:00,98.568
2008-05-29 19:00:00,102.927
2008-05-30 19:00:00,107.804
2008-05-31 19:00:00,106.139
2008-06-01 19:00:00,122.400
2008-06-02 19:00:00,119.465
2008-06-03 19:00:00,113.921
2008-06-04 19:00:00,120.020
2008-06-05 19:00:00,131.828
2008-06-06 19:00:00,138.619
2008-06-07 19:00:00,197.502
2008-06-08 19:00:00,201.299
2008-06-09 19:00:00,216.306
2008-06-10 19:00:00,217.399
2008-06-11 19:00:00,167.454
2008-06-12 19:00:00,172.405
2008-06-13 19:00:00,159.187
2008-06-14 19:00:00,172.310
2008-06-15 19:00:00,158.084
2008-06-16 19:00:00,137.331
2008-06-17 19:00:00,127.408
2008-06-18 19:00:00,122.336
2008-06-19 19:00:00,121.828
2008-06-20 19:00:00,134.861
2008-06-21 19:00:00,154.519
2008-06-22 19:00:00,151.241
2008-06-23 19:00:00,166.593
2008-06-24 19:00:00,146.445
2008-06-25 19:00:00,161.512
2008-06-26 19:00:00,194.417
2008-06-27 19:00:00,177.794
2008-06-28 19:00:00,202.619
2008-06-29 19:00:00,193.660
2008-06-30 19:00:00,
2008-07-01 19:00:00,
2008-07-02 19:00:00,
2008-07-03 19:00:00,
2008-07-04 19:00:00,
2008-07-05 19:00:00,
2008-07-06 19:00:00,
2008-07-07 19:00:00,
2004-01-01 20:00:00,111.613
2004-01-02 20:00:00,105.982
2004-01-03 20:00:00,88.965
2004-01-04 20:00:00,91.364
2004-01-05 20:00:00,108.537
2004-01-06 20:00:00,139.549
2004-01-07 20:00:00,154.411
2004-01-08 20:00:00,140.883
2004-01-09 20:00:00,148.639
2004-01-10 20:00:00,171.556
2004-01-11 20:00:00,150.196
2004-01-12 20:00:00,122.587
2004-01-13 20:00:00,131.237
2004-01-14 20:00:00,146.465
2004-01-15 20:00:00,158.247
2004-01-16 20:00:00,164.079
2004-01-17 20:00:00,128.930
2004-01-18 20:00:00,127.482
2004-01-19 20:00:00,158.224
2004-01-20 20:00:00,161.531
2004-01-21 20:00:00,156.788
2004-01-22 20:00:00,135.309
2004-01-23 20:00:00,163.696
2004-01-24 20:00:00,161.391
2004-01-25 20:00:00,160.915
2004-01-26 20:00:00,147.789
2004-01-27 20:00:00,140.879
2004-01-28 20:00:00,159.953
2004-01-29 20:00:00,140.921
2004-01-30 20:00:00,157.193
2004-01-31 20:00:00,157.879
2004-02-01 20:00:00,140.851
2004-02-02 20:00:00,139.377
2004-02-03 20:00:00,131.785
2004-02-04 20:00:00,135.828
2004-02-05 20:00:00,136.781
2004-02-06 20:00:00,116.636
2004-02-07 20:00:00,118.220
2004-02-08 20:00:00,137.930
2004-02-09 20:00:00,124.664
2004-02-10 20:00:00,120.386
2004-02-11 20:00:00,131.626
2004-02-12 20:00:00,131.422
2004-02-13 20:00:00,118.445
2004-02-14 20:00:00,108.029
2004-02-15 20:00:00,131.546
2004-02-16 20:00:00,145.558
2004-02-17 20:00:00,140.133
2004-02-18 20:00:00,134.974
2004-02-19 20:00:00,116.670
2004-02-20 20:00:00,104.604
2004-02-21 20:00:00,103.172
2004-02-22 20:00:00,112.683
2004-02-23 20:00:00,120.732
2004-02-24 20:00:00,121.744
2004-02-25 20:00:00,130.138
2004-02-26 20:00:00,130.124
2004-02-27 20:00:00,121.079
2004-02-28 20:00:00,102.679
2004-02-29 20:00:00,98.089
2004-03-01 20:00:00,99.257
2004-03-02 20:00:00,96.028
2004-03-03 20:00:00,95.702
2004-03-04 20:00:00,96.657
2004-03-05 20:00:00,85.177
2004-03-06 20:00:00,82.812
2004-03-07 20:00:00,95.469
2004-03-08 20:00:00,116.368
2004-03-09 20:00:00,114.747
2004-03-10 20:00:00,120.379
2004-03-11 20:00:00,106.887
2004-03-12 20:00:00,108.439
2004-03-13 20:00:00,108.120
2004-03-14 20:00:00,106.593
2004-03-15 20:00:00,100.449
2004-03-16 20:00:00,119.998
2004-03-17 20:00:00,121.275
2004-03-18 20:00:00,114.193
2004-03-19 20:00:00,115.772
2004-03-20 20:00:00,99.862
2004-03-21 20:00:00,111.511
2004-03-22 20:00:00,133.390
2004-03-23 20:00:00,131.078
2004-03-24 20:00:00,107.592
2004-03-25 20:00:00,97.965
2004-03-26 20:00:00,87.158
2004-03-27 20:00:00,84.519
2004-03-28 20:00:00,105.340
2004-03-29 20:00:00,119.704
2004-03-30 20:00:00,117.191
2004-03-31 20:00:00,111.260
2004-04-01 20:00:00,106.633
2004-04-02 20:00:00,104.712
2004-04-03 20:00:00,99.859
2004-04-04 20:00:00,121.606
2004-04-05 20:00:00,119.815
2004-04-06 20:00:00,111.095
2004-04-07 20:00:00,96.817
2004-04-08 20:00:00,108.609
2004-04-09 20:00:00,88.025
2004-04-10 20:00:00,90.368
2004-04-11 20:00:00,104.526
2004-04-12 20:00:00,123.509
2004-04-13 20:00:00,100.483
2004-04-14 20:00:00,110.378
2004-04-15 20:00:00,103.989
2004-04-16 20:00:00,95.653
2004-04-17 20:00:00,86.282
2004-04-18 20:00:00,100.284
2004-04-19 20:00:00,104.909
2004-04-20 20:00:00,97.042
2004-04-21 20:00:00,96.909
2004-04-22 20:00:00,102.258
2004-04-23 20:00:00,92.221
2004-04-24 20:00:00,84.418
2004-04-25 20:00:00,91.704
2004-04-26 20:00:00,93.295
2004-04-27 20:00:00,93.948
2004-04-28 20:00:00,97.338
2004-04-29 20:00:00,94.242
2004-04-30 20:00:00,87.578
2004-05-01 20:00:00,86.962
2004-05-02 20:00:00,98.818
2004-05-03 20:00:00,98.098
2004-05-04 20:00:00,95.268
2004-05-05 20:00:00,93.582
2004-05-06 20:00:00,94.010
2004-05-07 20:00:00,101.940
2004-05-08 20:00:00,82.810
2004-05-09 20:00:00,100.606
2004-05-10 20:00:00,123.693
2004-05-11 20:00:00,130.192
2004-05-12 20:00:00,127.933
2004-05-13 20:00:00,129.403
2004-05-14 20:00:00,123.581
2004-05-15 20:00:00,123.662
2004-05-16 20:00:00,118.856
2004-05-17 20:00:00,121.689
2004-05-18 20:00:00,128.157
2004-05-19 20:00:00,110.663
2004-05-20 20:00:00,102.876
2004-05-21 20:00:00,118.763
2004-05-22 20:00:00,135.268
2004-05-23 20:00:00,155.162
2004-05-24 20:00:00,158.738
2004-05-25 20:00:00,141.788
2004-05-26 20:00:00,126.684
2004-05-27 20:00:00,122.065
2004-05-28 20:00:00,114.815
2004-05-29 20:00:00,90.948
2004-05-30 20:00:00,88.751
2004-05-31 20:00:00,103.634
2004-06-01 20:00:00,102.711
2004-06-02 20:00:00,113.538
2004-06-03 20:00:00,109.602
2004-06-04 20:00:00,89.177
2004-06-05 20:00:00,84.640
2004-06-06 20:00:00,88.498
2004-06-07 20:00:00,108.947
2004-06-08 20:00:00,121.156
2004-06-09 20:00:00,152.674
2004-06-10 20:00:00,147.686
2004-06-11 20:00:00,87.092
2004-06-12 20:00:00,87.234
2004-06-13 20:00:00,89.671
2004-06-14 20:00:00,123.598
2004-06-15 20:00:00,141.669
2004-06-16 20:00:00,131.056
2004-06-17 20:00:00,144.946
2004-06-18 20:00:00,158.740
2004-06-19 20:00:00,124.457
2004-06-20 20:00:00,93.741
2004-06-21 20:00:00,107.637
2004-06-22 20:00:00,134.713
2004-06-23 20:00:00,113.028
2004-06-24 20:00:00,132.032
2004-06-25 20:00:00,119.674
2004-06-26 20:00:00,112.730
2004-06-27 20:00:00,108.276
2004-06-28 20:00:00,120.191
2004-06-29 20:00:00,115.166
