,Consumption
2007-08-06 19:00:00,282.655
2007-08-07 19:00:00,292.837
2007-08-08 19:00:00,297.905
2007-08-09 19:00:00,252.993
2007-08-10 19:00:00,262.203
2007-08-11 19:00:00,230.279
2007-08-12 19:00:00,249.276
2007-08-13 19:00:00,262.674
2007-08-14 19:00:00,243.150
2007-08-15 19:00:00,263.240
2007-08-16 19:00:00,267.820
2007-08-17 19:00:00,251.789
2007-08-18 19:00:00,192.869
2007-08-19 19:00:00,194.676
2007-08-20 19:00:00,195.808
2007-08-21 19:00:00,200.691
2007-08-22 19:00:00,196.999
2007-08-23 19:00:00,216.406
2007-08-24 19:00:00,257.971
2007-08-25 19:00:00,221.608
2007-08-26 19:00:00,219.956
2007-08-27 19:00:00,245.728
2007-08-28 19:00:00,248.940
2007-08-29 19:00:00,246.712
2007-08-30 19:00:00,251.980
2007-08-31 19:00:00,221.644
2007-09-01 19:00:00,186.479
2007-09-02 19:00:00,187.264
2007-09-03 19:00:00,218.447
2007-09-04 19:00:00,250.898
2007-09-05 19:00:00,253.153
2007-09-06 19:00:00,268.688
2007-09-07 19:00:00,262.739
2007-09-08 19:00:00,241.884
2007-09-09 19:00:00,233.512
2007-09-10 19:00:00,256.305
2007-09-11 19:00:00,215.116
2007-09-12 19:00:00,210.289
2007-09-13 19:00:00,210.975
2007-09-14 19:00:00,193.113
2007-09-15 19:00:00,163.179
2007-09-16 19:00:00,167.752
2007-09-17 19:00:00,190.202
2007-09-18 19:00:00,188.571
2007-09-19 19:00:00,197.939
2007-09-20 19:00:00,204.655
2007-09-21 19:00:00,208.988
2007-09-22 19:00:00,217.973
2007-09-23 19:00:00,200.708
2007-09-24 19:00:00,221.704
2007-09-25 19:00:00,294.712
2007-09-26 19:00:00,293.966
2007-09-27 19:00:00,256.350
2007-09-28 19:00:00,227.575
2007-09-29 19:00:00,217.638
2007-09-30 19:00:00,226.602
2007-10-01 19:00:00,203.297
2007-10-02 19:00:00,199.418
2007-10-03 19:00:00,227.572
2007-10-04 19:00:00,244.060
2007-10-05 19:00:00,218.746
2007-10-06 19:00:00,203.184
2007-10-07 19:00:00,219.477
2007-10-08 19:00:00,259.303
2007-10-09 19:00:00,240.326
2007-10-10 19:00:00,212.770
2007-10-11 19:00:00,193.286
2007-10-12 19:00:00,179.173
2007-10-13 19:00:00,163.967
2007-10-14 19:00:00,172.855
2007-10-15 19:00:00,197.406
2007-10-16 19:00:00,201.526
2007-10-17 19:00:00,208.534
2007-10-18 19:00:00,207.864
2007-10-19 19:00:00,190.749
2007-10-20 19:00:00,164.422
2007-10-21 19:00:00,175.210
2007-10-22 19:00:00,204.980
2007-10-23 19:00:00,211.308
2007-10-24 19:00:00,190.617
2007-10-25 19:00:00,200.362
2007-10-26 19:00:00,191.280
2007-10-27 19:00:00,163.745
2007-10-28 19:00:00,182.188
2007-10-29 19:00:00,204.523
2007-10-30 19:00:00,199.076
2007-10-31 19:00:00,178.626
2007-11-01 19:00:00,196.861
2007-11-02 19:00:00,194.692
2007-11-03 19:00:00,174.842
2007-11-04 19:00:00,189.623
2007-11-05 19:00:00,203.882
2007-11-06 19:00:00,225.605
2007-11-07 19:00:00,230.245
2007-11-08 19:00:00,227.798
2007-11-09 19:00:00,218.308
2007-11-10 19:00:00,201.850
2007-11-11 19:00:00,196.515
2007-11-12 19:00:00,199.358
2007-11-13 19:00:00,197.347
2007-11-14 19:00:00,194.712
2007-11-15 19:00:00,225.707
2007-11-16 19:00:00,223.158
2007-11-17 19:00:00,200.025
2007-11-18 19:00:00,203.852
2007-11-19 19:00:00,227.199
2007-11-20 19:00:00,200.527
2007-11-21 19:00:00,184.085
2007-11-22 19:00:00,146.926
2007-11-23 19:00:00,204.409
2007-11-24 19:00:00,206.776
2007-11-25 19:00:00,204.639
2007-11-26 19:00:00,209.490
2007-11-27 19:00:00,223.859
2007-11-28 19:00:00,230.814
2007-11-29 19:00:00,220.052
2007-11-30 19:00:00,222.287
2007-12-01 19:00:00,215.455
2007-12-02 19:00:00,225.789
2007-12-03 19:00:00,265.631
2007-12-04 19:00:00,265.542
2007-12-05 19:00:00,273.625
2007-12-06 19:00:00,273.014
2007-12-07 19:00:00,246.176
2007-12-08 19:00:00,207.044
2007-12-09 19:00:00,218.892
2007-12-10 19:00:00,229.701
2007-12-11 19:00:00,217.758
2007-12-12 19:00:00,220.340
2007-12-13 19:00:00,243.354
2007-12-14 19:00:00,227.789
2007-12-15 19:00:00,239.225
2007-12-16 19:00:00,247.751
2007-12-17 19:00:00,270.122
2007-12-18 19:00:00,253.843
2007-12-19 19:00:00,250.218
2007-12-20 19:00:00,246.103
2007-12-21 19:00:00,227.843
2007-12-22 19:00:00,210.589
2007-12-23 19:00:00,187.669
2007-12-24 19:00:00,184.158
2007-12-25 19:00:00,176.900
2007-12-26 19:00:00,228.531
2007-12-27 19:00:00,210.212
2007-12-28 19:00:00,218.577
2007-12-29 19:00:00,198.085
2007-12-30 19:00:00,217.534
2007-12-31 19:00:00,196.819
2008-01-01 19:00:00,224.418
2008-01-02 19:00:00,292.614
2008-01-03 19:00:00,293.248
2008-01-04 19:00:00,251.997
2008-01-05 19:00:00,213.236
2008-01-06 19:00:00,191.726
2008-01-07 19:00:00,200.284
2008-01-08 19:00:00,200.150
2008-01-09 19:00:00,208.571
2008-01-10 19:00:00,232.811
2008-01-11 19:00:00,206.978
2008-01-12 19:00:00,206.018
2008-01-13 19:00:00,224.382
2008-01-14 19:00:00,257.629
2008-01-15 19:00:00,278.090
2008-01-16 19:00:00,256.378
2008-01-17 19:00:00,259.400
2008-01-18 19:00:00,234.015
2008-01-19 19:00:00,227.928
2008-01-20 19:00:00,285.455
2008-01-21 19:00:00,283.603
2008-01-22 19:00:00,256.286
2008-01-23 19:00:00,257.343
2008-01-24 19:00:00,276.672
2008-01-25 19:00:00,266.135
2008-01-26 19:00:00,239.781
2008-01-27 19:00:00,235.974
2008-01-28 19:00:00,246.087
2008-01-29 19:00:00,244.024
2008-01-30 19:00:00,252.078
2008-01-31 19:00:00,255.224
2008-02-01 19:00:00,249.867
2008-02-02 19:00:00,217.023
2008-02-03 19:00:00,195.467
2008-02-04 19:00:00,224.025
2008-02-05 19:00:00,208.704
2008-02-06 19:00:00,201.676
2008-02-07 19:00:00,233.584
2008-02-08 19:00:00,217.323
2008-02-09 19:00:00,195.205
2008-02-10 19:00:00,267.024
2008-02-11 19:00:00,278.128
2008-02-12 19:00:00,284.568
2008-02-13 19:00:00,267.554
2008-02-14 19:00:00,244.298
2008-02-15 19:00:00,218.975
2008-02-16 19:00:00,209.435
2008-02-17 19:00:00,217.169
2008-02-18 19:00:00,228.003
2008-02-19 19:00:00,260.651
2008-02-20 19:00:00,282.575
2008-02-21 19:00:00,267.410
2008-02-22 19:00:00,251.070
2008-02-23 19:00:00,226.180
2008-02-24 19:00:00,221.934
2008-02-25 19:00:00,234.458
2008-02-26 19:00:00,242.324
2008-02-27 19:00:00,276.801
2008-02-28 19:00:00,280.385
2008-02-29 19:00:00,241.183
2008-03-01 19:00:00,218.137
2008-03-02 19:00:00,207.419
2008-03-03 19:00:00,201.636
2008-03-04 19:00:00,204.716
2008-03-05 19:00:00,222.762
2008-03-06 19:00:00,210.614
2008-03-07 19:00:00,219.639
2008-03-08 19:00:00,227.878
2008-03-09 19:00:00,212.744
2008-03-10 19:00:00,218.094
2008-03-11 19:00:00,206.471
2008-03-12 19:00:00,200.330
2008-03-13 19:00:00,194.862
2008-03-14 19:00:00,183.487
2008-03-15 19:00:00,171.171
2008-03-16 19:00:00,201.564
2008-03-17 19:00:00,206.625
2008-03-18 19:00:00,217.154
2008-03-19 19:00:00,199.121
2008-03-20 19:00:00,204.724
2008-03-21 19:00:00,173.107
2008-03-22 19:00:00,192.306
2008-03-23 19:00:00,175.201
2008-03-24 19:00:00,212.317
2008-03-25 19:00:00,205.211
2008-03-26 19:00:00,181.089
2008-03-27 19:00:00,194.699
2008-03-28 19:00:00,177.270
2008-03-29 19:00:00,179.321
2008-03-30 19:00:00,204.887
2008-03-31 19:00:00,213.511
2008-04-01 19:00:00,180.205
2008-04-02 19:00:00,191.014
2008-04-03 19:00:00,231.441
2008-04-04 19:00:00,181.747
2008-04-05 19:00:00,159.535
2008-04-06 19:00:00,189.547
2008-04-07 19:00:00,213.260
2008-04-08 19:00:00,196.430
2008-04-09 19:00:00,183.354
2008-04-10 19:00:00,181.713
2008-04-11 19:00:00,180.964
2008-04-12 19:00:00,154.677
2008-04-13 19:00:00,176.588
2008-04-14 19:00:00,187.916
2008-04-15 19:00:00,178.148
2008-04-16 19:00:00,173.788
2008-04-17 19:00:00,175.207
2008-04-18 19:00:00,172.645
2008-04-19 19:00:00,152.206
2008-04-20 19:00:00,166.486
2008-04-21 19:00:00,188.552
2008-04-22 19:00:00,178.164
2008-04-23 19:00:00,180.055
2008-04-24 19:00:00,182.395
2008-04-25 19:00:00,181.086
2008-04-26 19:00:00,172.351
2008-04-27 19:00:00,166.698
2008-04-28 19:00:00,185.817
2008-04-29 19:00:00,184.786
2008-04-30 19:00:00,178.327
2008-05-01 19:00:00,170.028
2008-05-02 19:00:00,167.238
2008-05-03 19:00:00,160.452
2008-05-04 19:00:00,159.822
2008-05-05 19:00:00,181.822
2008-05-06 19:00:00,182.538
2008-05-07 19:00:00,190.587
2008-05-08 19:00:00,184.954
2008-05-09 19:00:00,168.208
2008-05-10 19:00:00,148.239
2008-05-11 19:00:00,173.402
2008-05-12 19:00:00,202.810
2008-05-13 19:00:00,182.076
2008-05-14 19:00:00,183.853
2008-05-15 19:00:00,189.272
2008-05-16 19:00:00,167.621
2008-05-17 19:00:00,154.895
2008-05-18 19:00:00,159.103
2008-05-19 19:00:00,175.341
2008-05-20 19:00:00,183.748
2008-05-21 19:00:00,179.735
2008-05-22 19:00:00,173.535
2008-05-23 19:00:00,165.732
2008-05-24 19:00:00,152.919
2008-05-25 19:00:00,155.592
2008-05-26 19:00:00,186.556
2008-05-27 19:00:00,211.308
2008-05-28 19:00:00,185.917
2008-05-29 19:00:00,197.169
2008-05-30 19:00:00,203.203
2008-05-31 19:00:00,183.651
2008-06-01 19:00:00,176.796
2008-06-02 19:00:00,204.998
2008-06-03 19:00:00,207.657
2008-06-04 19:00:00,186.009
2008-06-05 19:00:00,248.093
2008-06-06 19:00:00,261.168
2008-06-07 19:00:00,255.320
2008-06-08 19:00:00,266.040
2008-06-09 19:00:00,299.693
2008-06-10 19:00:00,253.578
2008-06-11 19:00:00,254.347
2008-06-12 19:00:00,261.736
2008-06-13 19:00:00,248.222
2008-06-14 19:00:00,186.735
2008-06-15 19:00:00,216.739
2008-06-16 19:00:00,201.415
2008-06-17 19:00:00,195.398
2008-06-18 19:00:00,190.107
2008-06-19 19:00:00,189.536
2008-06-20 19:00:00,192.507
2008-06-21 19:00:00,199.807
2008-06-22 19:00:00,190.609
2008-06-23 19:00:00,219.609
2008-06-24 19:00:00,220.206
2008-06-25 19:00:00,243.494
2008-06-26 19:00:00,268.529
2008-06-27 19:00:00,247.177
2008-06-28 19:00:00,231.701
2008-06-29 19:00:00,226.106
2008-06-30 19:00:00,
2008-07-01 19:00:00,
2008-07-02 19:00:00,
2008-07-03 19:00:00,
2008-07-04 19:00:00,
2008-07-05 19:00:00,
2008-07-06 19:00:00,
2008-07-07 19:00:00,
2004-01-01 20:00:00,165.470
2004-01-02 20:00:00,179.310
2004-01-03 20:00:00,155.928
2004-01-04 20:00:00,169.199
2004-01-05 20:00:00,207.314
2004-01-06 20:00:00,249.231
2004-01-07 20:00:00,259.736
2004-01-08 20:00:00,240.626
2004-01-09 20:00:00,239.753
2004-01-10 20:00:00,251.183
2004-01-11 20:00:00,228.779
2004-01-12 20:00:00,212.215
2004-01-13 20:00:00,228.156
2004-01-14 20:00:00,235.678
2004-01-15 20:00:00,257.770
2004-01-16 20:00:00,254.395
2004-01-17 20:00:00,216.078
2004-01-18 20:00:00,213.293
2004-01-19 20:00:00,263.074
2004-01-20 20:00:00,263.306
2004-01-21 20:00:00,253.953
2004-01-22 20:00:00,244.797
2004-01-23 20:00:00,245.086
2004-01-24 20:00:00,242.297
2004-01-25 20:00:00,254.265
2004-01-26 20:00:00,254.728
2004-01-27 20:00:00,240.969
2004-01-28 20:00:00,247.702
2004-01-29 20:00:00,236.184
2004-01-30 20:00:00,256.661
2004-01-31 20:00:00,239.440
2004-02-01 20:00:00,226.610
2004-02-02 20:00:00,238.110
2004-02-03 20:00:00,224.597
2004-02-04 20:00:00,227.539
2004-02-05 20:00:00,234.137
2004-02-06 20:00:00,212.813
2004-02-07 20:00:00,215.279
2004-02-08 20:00:00,220.585
2004-02-09 20:00:00,217.813
2004-02-10 20:00:00,206.619
2004-02-11 20:00:00,218.046
2004-02-12 20:00:00,217.143
2004-02-13 20:00:00,208.914
2004-02-14 20:00:00,201.285
2004-02-15 20:00:00,230.183
2004-02-16 20:00:00,252.165
2004-02-17 20:00:00,239.479
2004-02-18 20:00:00,233.817
2004-02-19 20:00:00,205.737
2004-02-20 20:00:00,188.462
2004-02-21 20:00:00,200.828
2004-02-22 20:00:00,210.039
2004-02-23 20:00:00,214.829
2004-02-24 20:00:00,227.236
2004-02-25 20:00:00,230.166
2004-02-26 20:00:00,231.679
2004-02-27 20:00:00,208.094
2004-02-28 20:00:00,180.519
2004-02-29 20:00:00,180.921
2004-03-01 20:00:00,187.925
2004-03-02 20:00:00,185.835
2004-03-03 20:00:00,186.037
2004-03-04 20:00:00,192.193
2004-03-05 20:00:00,168.996
2004-03-06 20:00:00,163.402
2004-03-07 20:00:00,176.180
2004-03-08 20:00:00,224.802
2004-03-09 20:00:00,216.012
2004-03-10 20:00:00,223.537
2004-03-11 20:00:00,198.312
2004-03-12 20:00:00,204.242
2004-03-13 20:00:00,173.067
2004-03-14 20:00:00,163.289
2004-03-15 20:00:00,175.232
2004-03-16 20:00:00,209.199
2004-03-17 20:00:00,208.973
2004-03-18 20:00:00,191.980
2004-03-19 20:00:00,180.907
2004-03-20 20:00:00,148.343
2004-03-21 20:00:00,192.201
2004-03-22 20:00:00,218.610
2004-03-23 20:00:00,192.077
2004-03-24 20:00:00,173.255
2004-03-25 20:00:00,161.328
2004-03-26 20:00:00,148.127
2004-03-27 20:00:00,135.376
2004-03-28 20:00:00,147.145
2004-03-29 20:00:00,172.960
2004-03-30 20:00:00,193.007
2004-03-31 20:00:00,187.933
2004-04-01 20:00:00,197.378
2004-04-02 20:00:00,184.753
2004-04-03 20:00:00,160.364
2004-04-04 20:00:00,197.103
2004-04-05 20:00:00,207.889
2004-04-06 20:00:00,176.167
2004-04-07 20:00:00,160.971
2004-04-08 20:00:00,180.157
2004-04-09 20:00:00,162.097
2004-04-10 20:00:00,156.712
2004-04-11 20:00:00,179.621
2004-04-12 20:00:00,213.476
2004-04-13 20:00:00,203.092
2004-04-14 20:00:00,211.433
2004-04-15 20:00:00,186.671
2004-04-16 20:00:00,165.931
2004-04-17 20:00:00,158.659
2004-04-18 20:00:00,181.820
2004-04-19 20:00:00,204.179
2004-04-20 20:00:00,197.400
2004-04-21 20:00:00,193.770
2004-04-22 20:00:00,186.030
2004-04-23 20:00:00,173.988
2004-04-24 20:00:00,155.365
2004-04-25 20:00:00,161.007
2004-04-26 20:00:00,181.311
2004-04-27 20:00:00,184.792
2004-04-28 20:00:00,176.615
2004-04-29 20:00:00,173.130
2004-04-30 20:00:00,155.783
2004-05-01 20:00:00,153.293
2004-05-02 20:00:00,164.714
2004-05-03 20:00:00,178.060
2004-05-04 20:00:00,176.717
2004-05-05 20:00:00,177.898
2004-05-06 20:00:00,184.455
2004-05-07 20:00:00,172.474
2004-05-08 20:00:00,150.316
2004-05-09 20:00:00,182.818
2004-05-10 20:00:00,211.085
2004-05-11 20:00:00,214.750
2004-05-12 20:00:00,213.647
2004-05-13 20:00:00,216.797
2004-05-14 20:00:00,186.715
2004-05-15 20:00:00,175.642
2004-05-16 20:00:00,174.047
2004-05-17 20:00:00,199.817
2004-05-18 20:00:00,189.169
2004-05-19 20:00:00,183.695
2004-05-20 20:00:00,181.863
2004-05-21 20:00:00,188.329
2004-05-22 20:00:00,195.287
2004-05-23 20:00:00,209.256
2004-05-24 20:00:00,223.419
2004-05-25 20:00:00,214.387
2004-05-26 20:00:00,193.831
2004-05-27 20:00:00,210.462
2004-05-28 20:00:00,171.231
2004-05-29 20:00:00,144.790
2004-05-30 20:00:00,143.958
2004-05-31 20:00:00,166.179
2004-06-01 20:00:00,186.232
2004-06-02 20:00:00,186.786
2004-06-03 20:00:00,188.870
2004-06-04 20:00:00,160.974
2004-06-05 20:00:00,146.281
2004-06-06 20:00:00,159.382
2004-06-07 20:00:00,198.805
2004-06-08 20:00:00,229.607
2004-06-09 20:00:00,245.783
2004-06-10 20:00:00,217.345
2004-06-11 20:00:00,169.514
2004-06-12 20:00:00,168.206
2004-06-13 20:00:00,171.104
2004-06-14 20:00:00,229.866
2004-06-15 20:00:00,223.582
2004-06-16 20:00:00,238.110
2004-06-17 20:00:00,248.268
2004-06-18 20:00:00,232.992
2004-06-19 20:00:00,178.554
2004-06-20 20:00:00,170.042
2004-06-21 20:00:00,203.150
2004-06-22 20:00:00,222.038
2004-06-23 20:00:00,207.511
2004-06-24 20:00:00,217.645
2004-06-25 20:00:00,197.178
2004-06-26 20:00:00,174.238
2004-06-27 20:00:00,185.029
2004-06-28 20:00:00,227.257
2004-06-29 20:00:00,204.587
2004-06-30 20:00:00,211.401
2004-07-01 20:00:00,227.542
2004-07-02 20:00:00,219.140
2004-07-03 20:00:00,193.165
2004-07-04 20:00:00,167.991
2004-07-05 20:00:00,217.527
2004-07-06 20:00:00,237.533
2004-07-07 20:00:00,226.382
2004-07-08 20:00:00,229.495
2004-07-09 20:00:00,214.000
2004-07-10 20:00:00,175.964
2004-07-11 20:00:00,201.196
2004-07-12 20:00:00,211.384
2004-07-13 20:00:00,214.567
2004-07-14 20:00:00,203.412
2004-07-15 20:00:00,198.524
2004-07-16 20:00:00,200.581
2004-07-17 20:00:00,165.262
2004-07-18 20:00:00,154.533
2004-07-19 20:00:00,200.438
2004-07-20 20:00:00,208.477
2004-07-21 20:00:00,234.674
2004-07-22 20:00:00,210.527
2004-07-23 20:00:00,207.986
2004-07-24 20:00:00,177.223
2004-07-25 20:00:00,165.163
2004-07-26 20:00:00,197.420
2004-07-27 20:00:00,211.785
2004-07-28 20:00:00,212.157
2004-07-29 20:00:00,219.934
2004-07-30 20:00:00,216.967
2004-07-31 20:00:00,201.350
2004-08-01 20:00:00,206.551
2004-08-02 20:00:00,220.893
2004-08-03 20:00:00,238.318
2004-08-04 20:00:00,228.162
2004-08-05 20:00:00,193.710
2004-08-06 20:00:00,164.259
2004-08-07 20:00:00,154.052
2004-08-08 20:00:00,172.544
2004-08-09 20:00:00,208.482
2004-08-10 20:00:00,227.468
2004-08-11 20:00:00,223.282
2004-08-12 20:00:00,190.273
2004-08-13 20:00:00,178.368
2004-08-14 20:00:00,157.339
2004-08-15 20:00:00,181.547
2004-08-16 20:00:00,205.119
2004-08-17 20:00:00,215.921
2004-08-18 20:00:00,222.925
2004-08-19 20:00:00,235.240
2004-08-20 20:00:00,225.624
2004-08-21 20:00:00,171.388
2004-08-22 20:00:00,189.111
2004-08-23 20:00:00,216.549
2004-08-24 20:00:00,229.823
2004-08-25 20:00:00,218.489
2004-08-26 20:00:00,216.559
2004-08-27 20:00:00,225.659
2004-08-28 20:00:00,225.065
2004-08-29 20:00:00,233.424
2004-08-30 20:00:00,242.914
2004-08-31 20:00:00,226.491
2004-09-01 20:00:00,217.240
2004-09-02 20:00:00,211.801
2004-09-03 20:00:00,196.421
2004-09-04 20:00:00,186.116
2004-09-05 20:00:00,172.027
2004-09-06 20:00:00,163.415
2004-09-07 20:00:00,214.629
2004-09-08 20:00:00,211.173
2004-09-09 20:00:00,199.063
2004-09-10 20:00:00,192.977
2004-09-11 20:00:00,180.844
2004-09-12 20:00:00,194.420
2004-09-13 20:00:00,210.162
2004-09-14 20:00:00,193.633
2004-09-15 20:00:00,183.322
2004-09-16 20:00:00,204.122
2004-09-17 20:00:00,181.779
2004-09-18 20:00:00,154.473
2004-09-19 20:00:00,158.916
2004-09-20 20:00:00,178.942
2004-09-21 20:00:00,184.542
2004-09-22 20:00:00,193.005
2004-09-23 20:00:00,198.684
2004-09-24 20:00:00,184.965
2004-09-25 20:00:00,168.590
2004-09-26 20:00:00,173.508
2004-09-27 20:00:00,185.691
2004-09-28 20:00:00,183.215
2004-09-29 20:00:00,185.321
2004-09-30 20:00:00,186.847
2004-10-01 20:00:00,171.491
2004-10-02 20:00:00,160.700
2004-10-03 20:00:00,163.939
2004-10-04 20:00:00,181.115
2004-10-05 20:00:00,177.547
2004-10-06 20:00:00,176.453
2004-10-07 20:00:00,180.761
2004-10-08 20:00:00,170.143
2004-10-09 20:00:00,154.924
2004-10-10 20:00:00,162.673
2004-10-11 20:00:00,183.208
2004-10-12 20:00:00,183.486
2004-10-13 20:00:00,191.795
2004-10-14 20:00:00,182.721
2004-10-15 20:00:00,170.260
2004-10-16 20:00:00,163.758
2004-10-17 20:00:00,167.654
2004-10-18 20:00:00,188.207
2004-10-19 20:00:00,189.365
2004-10-20 20:00:00,188.592
2004-10-21 20:00:00,187.398
2004-10-22 20:00:00,176.647
2004-10-23 20:00:00,159.045
2004-10-24 20:00:00,174.818
2004-10-25 20:00:00,186.223
2004-10-26 20:00:00,182.580
2004-10-27 20:00:00,185.181
2004-10-28 20:00:00,182.564
2004-10-29 20:00:00,168.075
2004-10-30 20:00:00,151.163
2004-10-31 20:00:00,148.347
2004-11-01 20:00:00,172.331
2004-11-02 20:00:00,176.689
2004-11-03 20:00:00,177.420
2004-11-04 20:00:00,191.313
2004-11-05 20:00:00,183.181
2004-11-06 20:00:00,159.100
2004-11-07 20:00:00,156.569
2004-11-08 20:00:00,208.156
2004-11-09 20:00:00,212.086
2004-11-10 20:00:00,207.626
2004-11-11 20:00:00,191.877
2004-11-12 20:00:00,194.274
2004-11-13 20:00:00,190.563
2004-11-14 20:00:00,196.747
2004-11-15 20:00:00,205.373
2004-11-16 20:00:00,195.814
2004-11-17 20:00:00,190.960
2004-11-18 20:00:00,180.455
2004-11-19 20:00:00,172.357
2004-11-20 20:00:00,160.155
2004-11-21 20:00:00,181.156
2004-11-22 20:00:00,187.953
2004-11-23 20:00:00,190.757
2004-11-24 20:00:00,174.967
2004-11-25 20:00:00,163.924
2004-11-26 20:00:00,174.139
2004-11-27 20:00:00,171.867
2004-11-28 20:00:00,191.048
2004-11-29 20:00:00,205.518
2004-11-30 20:00:00,207.622
2004-12-01 20:00:00,210.493
2004-12-02 20:00:00,215.953
2004-12-03 20:00:00,209.238
2004-12-04 20:00:00,191.812
2004-12-05 20:00:00,187.059
2004-12-06 20:00:00,207.342
2004-12-07 20:00:00,201.836
2004-12-08 20:00:00,198.337
2004-12-09 20:00:00,212.308
2004-12-10 20:00:00,197.776
2004-12-11 20:00:00,195.626
2004-12-12 20:00:00,206.184
2004-12-13 20:00:00,241.802
2004-12-14 20:00:00,253.275
2004-12-15 20:00:00,254.239
2004-12-16 20:00:00,234.877
2004-12-17 20:00:00,220.779
2004-12-18 20:00:00,209.037
2004-12-19 20:00:00,249.398
2004-12-20 20:00:00,282.646
2004-12-21 20:00:00,235.565
2004-12-22 20:00:00,199.273
2004-12-23 20:00:00,205.353
2004-12-24 20:00:00,206.170
2004-12-25 20:00:00,205.734
2004-12-26 20:00:00,226.353
2004-12-27 20:00:00,255.961
2004-12-28 20:00:00,233.573
2004-12-29 20:00:00,205.321
2004-12-30 20:00:00,199.758
2004-12-31 20:00:00,153.126
2005-01-01 20:00:00,154.751
2005-01-02 20:00:00,191.022
2005-01-03 20:00:00,190.775
2005-01-04 20:00:00,191.442
2005-01-05 20:00:00,213.916
2005-01-06 20:00:00,208.527
2005-01-07 20:00:00,205.769
2005-01-08 20:00:00,186.123
2005-01-09 20:00:00,212.608
2005-01-10 20:00:00,206.471
2005-01-11 20:00:00,211.306
2005-01-12 20:00:00,206.526
2005-01-13 20:00:00,188.742
2005-01-14 20:00:00,213.809
2005-01-15 20:00:00,215.399
2005-01-16 20:00:00,218.474
2005-01-17 20:00:00,294.213
2005-01-18 20:00:00,285.662
2005-01-19 20:00:00,260.143
2005-01-20 20:00:00,245.846
2005-01-21 20:00:00,251.114
2005-01-22 20:00:00,240.493
2005-01-23 20:00:00,274.692
2005-01-24 20:00:00,266.795
2005-01-25 20:00:00,236.778
2005-01-26 20:00:00,222.504
2005-01-27 20:00:00,272.717
2005-01-28 20:00:00,257.626
2005-01-29 20:00:00,230.066
2005-01-30 20:00:00,228.453
2005-01-31 20:00:00,243.217
2005-02-01 20:00:00,240.357
2005-02-02 20:00:00,233.306
2005-02-03 20:00:00,244.409
2005-02-04 20:00:00,211.755
2005-02-05 20:00:00,190.802
2005-02-06 20:00:00,187.476
2005-02-07 20:00:00,202.072
2005-02-08 20:00:00,190.219
2005-02-09 20:00:00,190.577
2005-02-10 20:00:00,250.782
2005-02-11 20:00:00,238.604
2005-02-12 20:00:00,189.348
2005-02-13 20:00:00,195.917
2005-02-14 20:00:00,219.278
2005-02-15 20:00:00,199.705
2005-02-16 20:00:00,212.709
2005-02-17 20:00:00,235.509
2005-02-18 20:00:00,242.584
2005-02-19 20:00:00,208.607
2005-02-20 20:00:00,212.446
2005-02-21 20:00:00,197.098
2005-02-22 20:00:00,201.174
2005-02-23 20:00:00,218.720
2005-02-24 20:00:00,243.110
2005-02-25 20:00:00,220.906
2005-02-26 20:00:00,201.623
2005-02-27 20:00:00,214.796
2005-02-28 20:00:00,234.790
2005-03-01 20:00:00,241.372
2005-03-02 20:00:00,259.078
2005-03-03 20:00:00,246.708
2005-03-04 20:00:00,219.445
2005-03-05 20:00:00,202.573
2005-03-06 20:00:00,
2005-03-07 20:00:00,
2005-03-08 20:00:00,
2005-03-09 20:00:00,
2005-03-10 20:00:00,
2005-03-11 20:00:00,
2005-03-12 20:00:00,
2005-03-13 20:00:00,196.631
2005-03-14 20:00:00,222.344
2005-03-15 20:00:00,215.915
2005-03-16 20:00:00,215.237
2005-03-17 20:00:00,213.656
2005-03-18 20:00:00,185.477
2005-03-19 20:00:00,167.704
2005-03-20 20:00:00,184.986
2005-03-21 20:00:00,204.737
2005-03-22 20:00:00,192.496
2005-03-23 20:00:00,208.221
2005-03-24 20:00:00,196.484
2005-03-25 20:00:00,183.423
2005-03-26 20:00:00,183.185
2005-03-27 20:00:00,181.556
2005-03-28 20:00:00,211.004
2005-03-29 20:00:00,192.462
2005-03-30 20:00:00,183.800
2005-03-31 20:00:00,190.594
2005-04-01 20:00:00,172.471
2005-04-02 20:00:00,177.675
2005-04-03 20:00:00,191.590
2005-04-04 20:00:00,190.318
2005-04-05 20:00:00,182.678
2005-04-06 20:00:00,185.132
2005-04-07 20:00:00,183.582
2005-04-08 20:00:00,170.014
2005-04-09 20:00:00,154.432
2005-04-10 20:00:00,168.535
2005-04-11 20:00:00,185.468
2005-04-12 20:00:00,194.226
2005-04-13 20:00:00,187.600
2005-04-14 20:00:00,184.289
2005-04-15 20:00:00,178.552
2005-04-16 20:00:00,158.430
2005-04-17 20:00:00,167.821
2005-04-18 20:00:00,190.923
2005-04-19 20:00:00,188.112
2005-04-20 20:00:00,195.941
2005-04-21 20:00:00,176.182
2005-04-22 20:00:00,173.718
2005-04-23 20:00:00,155.467
2005-04-24 20:00:00,189.236
2005-04-25 20:00:00,190.873
2005-04-26 20:00:00,187.573
2005-04-27 20:00:00,181.823
2005-04-28 20:00:00,181.257
2005-04-29 20:00:00,162.128
2005-04-30 20:00:00,147.927
2005-05-01 20:00:00,162.261
2005-05-02 20:00:00,191.814
