,Consumption
2007-12-16 18:00:00,42.094
2007-12-16 19:00:00,46.791
2007-12-16 20:00:00,46.717
2007-12-16 21:00:00,44.367
2007-12-16 22:00:00,41.219
2007-12-16 23:00:00,38.261
2007-12-17 00:00:00,36.634
2007-12-17 01:00:00,36.262
2007-12-17 02:00:00,36.899
2007-12-17 03:00:00,38.197
2007-12-17 04:00:00,40.564
2007-12-17 05:00:00,45.019
2007-12-17 06:00:00,50.497
2007-12-17 07:00:00,48.083
2007-12-17 08:00:00,47.310
2007-12-17 09:00:00,44.203
2007-12-17 10:00:00,41.469
2007-12-17 11:00:00,39.256
2007-12-17 12:00:00,36.499
2007-12-17 13:00:00,34.772
2007-12-17 14:00:00,33.234
2007-12-17 15:00:00,34.328
2007-12-17 16:00:00,38.282
2007-12-17 17:00:00,42.490
2007-12-17 18:00:00,45.803
2007-12-17 19:00:00,47.212
2007-12-17 20:00:00,50.931
2007-12-17 21:00:00,49.375
2007-12-17 22:00:00,46.562
2007-12-17 23:00:00,43.747
2007-12-18 00:00:00,43.080
2007-12-18 01:00:00,43.340
2007-12-18 02:00:00,44.177
2007-12-18 03:00:00,45.564
2007-12-18 04:00:00,47.772
2007-12-18 05:00:00,52.091
2007-12-18 06:00:00,58.180
2007-12-18 07:00:00,54.796
2007-12-18 08:00:00,53.220
2007-12-18 09:00:00,48.293
2007-12-18 10:00:00,41.164
2007-12-18 11:00:00,36.802
2007-12-18 12:00:00,33.849
2007-12-18 13:00:00,32.785
2007-12-18 14:00:00,32.588
2007-12-18 15:00:00,34.072
2007-12-18 16:00:00,37.834
2007-12-18 17:00:00,41.629
2007-12-18 18:00:00,44.015
2007-12-18 19:00:00,44.380
2007-12-18 20:00:00,47.280
2007-12-18 21:00:00,44.740
2007-12-18 22:00:00,40.864
2007-12-18 23:00:00,37.315
2007-12-19 00:00:00,35.359
2007-12-19 01:00:00,35.039
2007-12-19 02:00:00,35.112
2007-12-19 03:00:00,35.707
2007-12-19 04:00:00,37.094
2007-12-19 05:00:00,40.429
2007-12-19 06:00:00,45.525
2007-12-19 07:00:00,46.005
2007-12-19 08:00:00,43.216
2007-12-19 09:00:00,40.683
2007-12-19 10:00:00,38.466
2007-12-19 11:00:00,37.173
2007-12-19 12:00:00,36.343
2007-12-19 13:00:00,36.174
2007-12-19 14:00:00,34.799
2007-12-19 15:00:00,34.615
2007-12-19 16:00:00,36.860
2007-12-19 17:00:00,39.244
2007-12-19 18:00:00,42.340
2007-12-19 19:00:00,47.048
2007-12-19 20:00:00,47.502
2007-12-19 21:00:00,46.785
2007-12-19 22:00:00,44.685
2007-12-19 23:00:00,42.648
2007-12-20 00:00:00,41.824
2007-12-20 01:00:00,42.173
2007-12-20 02:00:00,42.805
2007-12-20 03:00:00,44.269
2007-12-20 04:00:00,46.152
2007-12-20 05:00:00,49.772
2007-12-20 06:00:00,54.451
2007-12-20 07:00:00,54.950
2007-12-20 08:00:00,50.202
2007-12-20 09:00:00,44.000
2007-12-20 10:00:00,38.451
2007-12-20 11:00:00,34.598
2007-12-20 12:00:00,31.312
2007-12-20 13:00:00,29.688
2007-12-20 14:00:00,28.598
2007-12-20 15:00:00,29.501
2007-12-20 16:00:00,33.723
2007-12-20 17:00:00,38.127
2007-12-20 18:00:00,41.195
2007-12-20 19:00:00,46.625
2007-12-20 20:00:00,46.970
2007-12-20 21:00:00,46.131
2007-12-20 22:00:00,44.234
2007-12-20 23:00:00,41.748
2007-12-21 00:00:00,40.100
2007-12-21 01:00:00,39.260
2007-12-21 02:00:00,38.813
2007-12-21 03:00:00,38.657
2007-12-21 04:00:00,39.058
2007-12-21 05:00:00,41.314
2007-12-21 06:00:00,44.267
2007-12-21 07:00:00,45.100
2007-12-21 08:00:00,44.603
2007-12-21 09:00:00,42.808
2007-12-21 10:00:00,40.405
2007-12-21 11:00:00,38.684
2007-12-21 12:00:00,36.928
2007-12-21 13:00:00,35.353
2007-12-21 14:00:00,32.968
2007-12-21 15:00:00,32.653
2007-12-21 16:00:00,35.687
2007-12-21 17:00:00,41.636
2007-12-21 18:00:00,39.590
2007-12-21 19:00:00,43.284
2007-12-21 20:00:00,41.913
2007-12-21 21:00:00,40.100
2007-12-21 22:00:00,36.986
2007-12-21 23:00:00,33.742
2007-12-22 00:00:00,31.413
2007-12-22 01:00:00,30.051
2007-12-22 02:00:00,29.583
2007-12-22 03:00:00,29.657
2007-12-22 04:00:00,30.322
2007-12-22 05:00:00,31.922
2007-12-22 06:00:00,34.156
2007-12-22 07:00:00,36.489
2007-12-22 08:00:00,38.632
2007-12-22 09:00:00,38.921
2007-12-22 10:00:00,37.176
2007-12-22 11:00:00,35.190
2007-12-22 12:00:00,33.572
2007-12-22 13:00:00,31.858
2007-12-22 14:00:00,31.372
2007-12-22 15:00:00,32.540
2007-12-22 16:00:00,34.279
2007-12-22 17:00:00,33.975
2007-12-22 18:00:00,34.556
2007-12-22 19:00:00,37.913
2007-12-22 20:00:00,37.228
2007-12-22 21:00:00,35.292
2007-12-22 22:00:00,32.477
2007-12-22 23:00:00,29.554
2007-12-23 00:00:00,27.062
2007-12-23 01:00:00,25.730
2007-12-23 02:00:00,25.322
2007-12-23 03:00:00,25.215
2007-12-23 04:00:00,25.402
2007-12-23 05:00:00,26.511
2007-12-23 06:00:00,28.490
2007-12-23 07:00:00,31.700
2007-12-23 08:00:00,34.861
2007-12-23 09:00:00,35.272
2007-12-23 10:00:00,33.202
2007-12-23 11:00:00,30.961
2007-12-23 12:00:00,29.824
2007-12-23 13:00:00,28.642
2007-12-23 14:00:00,27.523
2007-12-23 15:00:00,27.504
2007-12-23 16:00:00,28.352
2007-12-23 17:00:00,31.016
2007-12-23 18:00:00,27.168
2007-12-23 19:00:00,30.302
2007-12-23 20:00:00,29.380
2007-12-23 21:00:00,27.977
2007-12-23 22:00:00,26.042
2007-12-23 23:00:00,23.695
2007-12-24 00:00:00,21.990
2007-12-24 01:00:00,21.625
2007-12-24 02:00:00,22.352
2007-12-24 03:00:00,23.670
2007-12-24 04:00:00,25.615
2007-12-24 05:00:00,28.910
2007-12-24 06:00:00,32.961
2007-12-24 07:00:00,37.271
2007-12-24 08:00:00,38.442
2007-12-24 09:00:00,37.418
2007-12-24 10:00:00,34.990
2007-12-24 11:00:00,32.322
2007-12-24 12:00:00,30.212
2007-12-24 13:00:00,28.460
2007-12-24 14:00:00,27.529
2007-12-24 15:00:00,27.724
2007-12-24 16:00:00,30.355
2007-12-24 17:00:00,31.796
2007-12-24 18:00:00,33.191
2007-12-24 19:00:00,37.694
2007-12-24 20:00:00,37.959
2007-12-24 21:00:00,37.372
2007-12-24 22:00:00,35.825
2007-12-24 23:00:00,33.395
2007-12-25 00:00:00,31.091
2007-12-25 01:00:00,29.924
2007-12-25 02:00:00,29.679
2007-12-25 03:00:00,29.913
2007-12-25 04:00:00,30.578
2007-12-25 05:00:00,32.432
2007-12-25 06:00:00,35.290
2007-12-25 07:00:00,39.036
2007-12-25 08:00:00,41.055
2007-12-25 09:00:00,38.887
2007-12-25 10:00:00,35.422
2007-12-25 11:00:00,33.274
2007-12-25 12:00:00,31.455
2007-12-25 13:00:00,29.045
2007-12-25 14:00:00,27.928
2007-12-25 15:00:00,27.516
2007-12-25 16:00:00,29.529
2007-12-25 17:00:00,34.379
2007-12-25 18:00:00,33.389
2007-12-25 19:00:00,37.458
2007-12-25 20:00:00,38.394
2007-12-25 21:00:00,38.452
2007-12-25 22:00:00,37.656
2007-12-25 23:00:00,36.282
2007-12-26 00:00:00,35.587
2007-12-26 01:00:00,35.600
2007-12-26 02:00:00,35.639
2007-12-26 03:00:00,35.905
2007-12-26 04:00:00,35.656
2007-12-26 05:00:00,37.068
2007-12-26 06:00:00,38.876
2007-12-26 07:00:00,39.986
2007-12-26 08:00:00,40.791
2007-12-26 09:00:00,41.557
2007-12-26 10:00:00,41.923
2007-12-26 11:00:00,42.242
2007-12-26 12:00:00,42.354
2007-12-26 13:00:00,42.659
2007-12-26 14:00:00,42.429
2007-12-26 15:00:00,42.830
2007-12-26 16:00:00,45.051
2007-12-26 17:00:00,44.200
2007-12-26 18:00:00,44.366
2007-12-26 19:00:00,43.549
2007-12-26 20:00:00,45.833
2007-12-26 21:00:00,42.949
2007-12-26 22:00:00,39.710
2007-12-26 23:00:00,36.675
2007-12-27 00:00:00,34.856
2007-12-27 01:00:00,34.380
2007-12-27 02:00:00,34.017
2007-12-27 03:00:00,34.196
2007-12-27 04:00:00,34.201
2007-12-27 05:00:00,35.953
2007-12-27 06:00:00,37.880
2007-12-27 07:00:00,39.399
2007-12-27 08:00:00,39.275
2007-12-27 09:00:00,36.286
2007-12-27 10:00:00,33.587
2007-12-27 11:00:00,30.387
2007-12-27 12:00:00,27.608
2007-12-27 13:00:00,25.757
2007-12-27 14:00:00,24.395
2007-12-27 15:00:00,24.666
2007-12-27 16:00:00,27.276
2007-12-27 17:00:00,30.009
2007-12-27 18:00:00,33.100
2007-12-27 19:00:00,33.364
2007-12-27 20:00:00,37.358
2007-12-27 21:00:00,35.792
2007-12-27 22:00:00,33.999
2007-12-27 23:00:00,31.932
2007-12-28 00:00:00,31.177
2007-12-28 01:00:00,31.412
2007-12-28 02:00:00,32.638
2007-12-28 03:00:00,34.406
2007-12-28 04:00:00,36.577
2007-12-28 05:00:00,39.550
2007-12-28 06:00:00,43.313
2007-12-28 07:00:00,46.024
2007-12-28 08:00:00,44.495
2007-12-28 09:00:00,39.047
2007-12-28 10:00:00,34.423
2007-12-28 11:00:00,32.714
2007-12-28 12:00:00,31.721
2007-12-28 13:00:00,30.686
2007-12-28 14:00:00,30.231
2007-12-28 15:00:00,31.497
2007-12-28 16:00:00,34.523
2007-12-28 17:00:00,34.597
2007-12-28 18:00:00,35.259
2007-12-28 19:00:00,34.174
2007-12-28 20:00:00,36.499
2007-12-28 21:00:00,34.226
2007-12-28 22:00:00,31.851
2007-12-28 23:00:00,28.323
2007-12-29 00:00:00,25.432
2007-12-29 01:00:00,23.582
2007-12-29 02:00:00,22.295
2007-12-29 03:00:00,21.778
2007-12-29 04:00:00,21.648
2007-12-29 05:00:00,22.661
2007-12-29 06:00:00,24.057
2007-12-29 07:00:00,26.367
2007-12-29 08:00:00,29.215
2007-12-29 09:00:00,31.637
2007-12-29 10:00:00,32.167
2007-12-29 11:00:00,31.269
2007-12-29 12:00:00,30.406
2007-12-29 13:00:00,29.408
2007-12-29 14:00:00,28.747
2007-12-29 15:00:00,29.097
2007-12-29 16:00:00,30.784
2007-12-29 17:00:00,34.701
2007-12-29 18:00:00,35.387
2007-12-29 19:00:00,34.472
2007-12-29 20:00:00,33.608
2007-12-29 21:00:00,32.402
2007-12-29 22:00:00,30.480
2007-12-29 23:00:00,28.339
2007-12-30 00:00:00,26.286
2007-12-30 01:00:00,25.528
2007-12-30 02:00:00,25.678
2007-12-30 03:00:00,26.217
2007-12-30 04:00:00,27.584
2007-12-30 05:00:00,29.097
2007-12-30 06:00:00,31.433
2007-12-30 07:00:00,34.890
2007-12-30 08:00:00,38.049
2007-12-30 09:00:00,39.795
2007-12-30 10:00:00,39.782
2007-12-30 11:00:00,39.647
2007-12-30 12:00:00,39.628
2007-12-30 13:00:00,39.397
2007-12-30 14:00:00,39.256
2007-12-30 15:00:00,39.040
2007-12-30 16:00:00,40.569
2007-12-30 17:00:00,43.479
2007-12-30 18:00:00,43.362
2007-12-30 19:00:00,42.054
2007-12-30 20:00:00,40.459
2007-12-30 21:00:00,37.449
2007-12-30 22:00:00,34.399
2007-12-30 23:00:00,31.663
2007-12-31 00:00:00,30.054
2007-12-31 01:00:00,29.564
2007-12-31 02:00:00,29.202
2007-12-31 03:00:00,30.180
2007-12-31 04:00:00,31.589
2007-12-31 05:00:00,34.024
2007-12-31 06:00:00,36.354
2007-12-31 07:00:00,38.545
2007-12-31 08:00:00,40.657
2007-12-31 09:00:00,40.726
2007-12-31 10:00:00,37.426
2007-12-31 11:00:00,32.832
2007-12-31 12:00:00,29.906
2007-12-31 13:00:00,27.906
2007-12-31 14:00:00,26.811
2007-12-31 15:00:00,27.254
2007-12-31 16:00:00,30.431
2007-12-31 17:00:00,33.997
2007-12-31 18:00:00,36.585
2007-12-31 19:00:00,36.439
2007-12-31 20:00:00,39.515
2007-12-31 21:00:00,38.219
2007-12-31 22:00:00,36.724
2007-12-31 23:00:00,35.472
2008-01-01 00:00:00,33.875
2008-01-01 01:00:00,32.797
2008-01-01 02:00:00,32.159
2008-01-01 03:00:00,32.062
2008-01-01 04:00:00,32.425
2008-01-01 05:00:00,33.213
2008-01-01 06:00:00,34.377
2008-01-01 07:00:00,35.662
2008-01-01 08:00:00,36.192
2008-01-01 09:00:00,35.698
2008-01-01 10:00:00,34.112
2008-01-01 11:00:00,31.985
2008-01-01 12:00:00,30.393
2008-01-01 13:00:00,28.696
2008-01-01 14:00:00,27.481
2008-01-01 15:00:00,28.110
2008-01-01 16:00:00,31.250
2008-01-01 17:00:00,37.996
2008-01-01 18:00:00,40.661
2008-01-01 19:00:00,41.145
2008-01-01 20:00:00,41.151
2008-01-01 21:00:00,39.926
2008-01-01 22:00:00,37.606
2008-01-01 23:00:00,35.702
2008-01-02 00:00:00,35.220
2008-01-02 01:00:00,35.682
2008-01-02 02:00:00,36.824
2008-01-02 03:00:00,38.614
2008-01-02 04:00:00,40.994
2008-01-02 05:00:00,45.108
2008-01-02 06:00:00,49.920
2008-01-02 07:00:00,48.491
2008-01-02 08:00:00,52.367
2008-01-02 09:00:00,52.378
2008-01-02 10:00:00,51.733
2008-01-02 11:00:00,50.199
2008-01-02 12:00:00,46.179
2008-01-02 13:00:00,43.783
2008-01-02 14:00:00,42.620
2008-01-02 15:00:00,43.661
2008-01-02 16:00:00,47.956
2008-01-02 17:00:00,51.554
2008-01-02 18:00:00,53.320
2008-01-02 19:00:00,54.161
2008-01-02 20:00:00,59.333
2008-01-02 21:00:00,56.994
2008-01-02 22:00:00,55.040
2008-01-02 23:00:00,53.197
2008-01-03 00:00:00,52.972
2008-01-03 01:00:00,52.997
2008-01-03 02:00:00,53.845
2008-01-03 03:00:00,55.090
2008-01-03 04:00:00,57.139
2008-01-03 05:00:00,60.675
2008-01-03 06:00:00,65.024
2008-01-03 07:00:00,61.410
2008-01-03 08:00:00,60.372
2008-01-03 09:00:00,58.224
2008-01-03 10:00:00,53.146
2008-01-03 11:00:00,49.930
2008-01-03 12:00:00,48.054
2008-01-03 13:00:00,46.212
2008-01-03 14:00:00,44.358
2008-01-03 15:00:00,44.491
2008-01-03 16:00:00,48.235
2008-01-03 17:00:00,51.590
2008-01-03 18:00:00,55.067
2008-01-03 19:00:00,55.653
2008-01-03 20:00:00,59.411
2008-01-03 21:00:00,58.232
2008-01-03 22:00:00,56.403
2008-01-03 23:00:00,55.413
2008-01-04 00:00:00,55.168
2008-01-04 01:00:00,56.459
2008-01-04 02:00:00,57.682
2008-01-04 03:00:00,60.083
2008-01-04 04:00:00,62.458
2008-01-04 05:00:00,66.315
2008-01-04 06:00:00,71.608
2008-01-04 07:00:00,67.382
2008-01-04 08:00:00,63.697
2008-01-04 09:00:00,56.927
2008-01-04 10:00:00,48.858
2008-01-04 11:00:00,43.535
2008-01-04 12:00:00,39.575
2008-01-04 13:00:00,36.555
2008-01-04 14:00:00,34.401
2008-01-04 15:00:00,35.026
2008-01-04 16:00:00,38.058
2008-01-04 17:00:00,41.755
2008-01-04 18:00:00,45.463
2008-01-04 19:00:00,47.882
2008-01-04 20:00:00,49.856
2008-01-04 21:00:00,48.970
2008-01-04 22:00:00,46.970
2008-01-04 23:00:00,44.733
2008-01-05 00:00:00,43.103
2008-01-05 01:00:00,42.398
2008-01-05 02:00:00,42.292
2008-01-05 03:00:00,42.686
2008-01-05 04:00:00,43.893
2008-01-05 05:00:00,45.731
2008-01-05 06:00:00,48.123
2008-01-05 07:00:00,50.483
2008-01-05 08:00:00,47.035
2008-01-05 09:00:00,43.608
2008-01-05 10:00:00,39.503
2008-01-05 11:00:00,41.259
2008-01-05 12:00:00,38.812
2008-01-05 13:00:00,36.622
2008-01-05 14:00:00,35.918
2008-01-05 15:00:00,36.209
2008-01-05 16:00:00,38.442
2008-01-05 17:00:00,42.029
2008-01-05 18:00:00,43.010
2008-01-05 19:00:00,41.236
2008-01-05 20:00:00,41.311
2008-01-05 21:00:00,39.071
2008-01-05 22:00:00,36.663
2008-01-05 23:00:00,34.120
2008-01-06 00:00:00,32.209
2008-01-06 01:00:00,31.206
2008-01-06 02:00:00,30.713
2008-01-06 03:00:00,30.697
2008-01-06 04:00:00,30.711
2008-01-06 05:00:00,31.621
2008-01-06 06:00:00,33.240
2008-01-06 07:00:00,35.877
2008-01-06 08:00:00,38.721
2008-01-06 09:00:00,39.165
2008-01-06 10:00:00,36.535
2008-01-06 11:00:00,32.786
2008-01-06 12:00:00,29.948
2008-01-06 13:00:00,27.566
2008-01-06 14:00:00,25.800
2008-01-06 15:00:00,25.040
2008-01-06 16:00:00,26.380
2008-01-06 17:00:00,29.103
2008-01-06 18:00:00,29.420
2008-01-06 19:00:00,32.835
2008-01-06 20:00:00,31.713
2008-01-06 21:00:00,29.262
2008-01-06 22:00:00,26.168
2008-01-06 23:00:00,23.199
2008-01-07 00:00:00,21.101
2008-01-07 01:00:00,20.277
2008-01-07 02:00:00,19.899
2008-01-07 03:00:00,20.212
2008-01-07 04:00:00,21.213
2008-01-07 05:00:00,24.125
2008-01-07 06:00:00,28.633
2008-01-07 07:00:00,30.119
2008-01-07 08:00:00,27.550
2008-01-07 09:00:00,25.340
2008-01-07 10:00:00,23.257
2008-01-07 11:00:00,21.685
2008-01-07 12:00:00,20.273
2008-01-07 13:00:00,19.634
2008-01-07 14:00:00,19.006
2008-01-07 15:00:00,19.318
2008-01-07 16:00:00,20.725
2008-01-07 17:00:00,22.132
2008-01-07 18:00:00,24.544
2008-01-07 19:00:00,28.112
2008-01-07 20:00:00,26.801
2008-01-07 21:00:00,24.484
2008-01-07 22:00:00,21.666
2008-01-07 23:00:00,18.611
2008-01-08 00:00:00,16.968
2008-01-08 01:00:00,16.284
2008-01-08 02:00:00,16.306
2008-01-08 03:00:00,16.806
2008-01-08 04:00:00,18.104
2008-01-08 05:00:00,21.165
2008-01-08 06:00:00,26.127
2008-01-08 07:00:00,28.029
2008-01-08 08:00:00,25.502
2008-01-08 09:00:00,23.593
2008-01-08 10:00:00,21.599
2008-01-08 11:00:00,20.532
2008-01-08 12:00:00,19.518
2008-01-08 13:00:00,19.211
2008-01-08 14:00:00,18.774
2008-01-08 15:00:00,19.063
2008-01-08 16:00:00,20.366
2008-01-08 17:00:00,25.224
2008-01-08 18:00:00,27.837
2008-01-08 19:00:00,27.811
2008-01-08 20:00:00,26.225
2008-01-08 21:00:00,23.980
2008-01-08 22:00:00,21.200
2008-01-08 23:00:00,18.198
2008-01-09 00:00:00,16.438
2008-01-09 01:00:00,15.651
2008-01-09 02:00:00,15.537
2008-01-09 03:00:00,15.843
2008-01-09 04:00:00,16.755
2008-01-09 05:00:00,19.385
2008-01-09 06:00:00,23.875
2008-01-09 07:00:00,24.981
2008-01-09 08:00:00,22.917
2008-01-09 09:00:00,22.171
2008-01-09 10:00:00,21.101
2008-01-09 11:00:00,20.049
2008-01-09 12:00:00,19.508
2008-01-09 13:00:00,19.080
2008-01-09 14:00:00,18.539
2008-01-09 15:00:00,18.935
2008-01-09 16:00:00,20.305
2008-01-09 17:00:00,21.344
2008-01-09 18:00:00,24.184
2008-01-09 19:00:00,28.026
2008-01-09 20:00:00,27.568
2008-01-09 21:00:00,26.257
2008-01-09 22:00:00,24.147
2008-01-09 23:00:00,22.150
2008-01-10 00:00:00,21.078
2008-01-10 01:00:00,21.400
2008-01-10 02:00:00,22.472
2008-01-10 03:00:00,24.395
2008-01-10 04:00:00,26.983
2008-01-10 05:00:00,31.812
2008-01-10 06:00:00,38.621
2008-01-10 07:00:00,40.401
2008-01-10 08:00:00,38.509
2008-01-10 09:00:00,34.536
2008-01-10 10:00:00,30.971
2008-01-10 11:00:00,28.972
2008-01-10 12:00:00,28.178
2008-01-10 13:00:00,27.543
2008-01-10 14:00:00,28.283
2008-01-10 15:00:00,29.226
2008-01-10 16:00:00,32.482
2008-01-10 17:00:00,33.139
2008-01-10 18:00:00,34.305
2008-01-10 19:00:00,34.056
2008-01-10 20:00:00,36.757
2008-01-10 21:00:00,33.979
2008-01-10 22:00:00,30.870
2008-01-10 23:00:00,27.821
2008-01-11 00:00:00,25.775
2008-01-11 01:00:00,25.004
2008-01-11 02:00:00,24.582
2008-01-11 03:00:00,24.457
2008-01-11 04:00:00,24.783
2008-01-11 05:00:00,27.252
2008-01-11 06:00:00,31.316
2008-01-11 07:00:00,31.711
2008-01-11 08:00:00,29.230
2008-01-11 09:00:00,27.727
2008-01-11 10:00:00,25.959
2008-01-11 11:00:00,24.651
2008-01-11 12:00:00,23.777
2008-01-11 13:00:00,22.354
2008-01-11 14:00:00,21.003
2008-01-11 15:00:00,20.857
2008-01-11 16:00:00,21.464
2008-01-11 17:00:00,21.948
2008-01-11 18:00:00,23.957
2008-01-11 19:00:00,23.679
2008-01-11 20:00:00,27.269
2008-01-11 21:00:00,26.402
2008-01-11 22:00:00,25.210
2008-01-11 23:00:00,23.471
2008-01-12 00:00:00,22.261
2008-01-12 01:00:00,21.860
2008-01-12 02:00:00,22.275
2008-01-12 03:00:00,23.181
2008-01-12 04:00:00,24.496
2008-01-12 05:00:00,26.946
2008-01-12 06:00:00,30.133
2008-01-12 07:00:00,34.316
2008-01-12 08:00:00,36.642
2008-01-12 09:00:00,35.828
2008-01-12 10:00:00,33.764
2008-01-12 11:00:00,31.451
2008-01-12 12:00:00,29.248
2008-01-12 13:00:00,27.532
2008-01-12 14:00:00,26.147
2008-01-12 15:00:00,26.355
2008-01-12 16:00:00,28.828
2008-01-12 17:00:00,34.087
2008-01-12 18:00:00,36.392
2008-01-12 19:00:00,36.592
2008-01-12 20:00:00,36.381
2008-01-12 21:00:00,35.720
2008-01-12 22:00:00,34.300
2008-01-12 23:00:00,32.309
2008-01-13 00:00:00,30.924
2008-01-13 01:00:00,31.078
2008-01-13 02:00:00,32.186
2008-01-13 03:00:00,33.747
2008-01-13 04:00:00,35.666
2008-01-13 05:00:00,37.901
2008-01-13 06:00:00,40.925
2008-01-13 07:00:00,44.510
2008-01-13 08:00:00,46.108
2008-01-13 09:00:00,44.976
2008-01-13 10:00:00,41.057
2008-01-13 11:00:00,37.581
2008-01-13 12:00:00,36.229
2008-01-13 13:00:00,35.262
2008-01-13 14:00:00,34.371
2008-01-13 15:00:00,34.812
2008-01-13 16:00:00,36.414
2008-01-13 17:00:00,38.587
2008-01-13 18:00:00,39.346
2008-01-13 19:00:00,38.299
2008-01-13 20:00:00,37.694
2008-01-13 21:00:00,35.340
2008-01-13 22:00:00,32.294
2008-01-13 23:00:00,29.530
2008-01-14 00:00:00,28.282
2008-01-14 01:00:00,28.073
2008-01-14 02:00:00,28.325
2008-01-14 03:00:00,29.307
2008-01-14 04:00:00,31.116
2008-01-14 05:00:00,35.060
2008-01-14 06:00:00,40.302
2008-01-14 07:00:00,41.511
2008-01-14 08:00:00,39.874
2008-01-14 09:00:00,38.488
2008-01-14 10:00:00,37.059
2008-01-14 11:00:00,34.702
2008-01-14 12:00:00,33.446
2008-01-14 13:00:00,33.398
2008-01-14 14:00:00,32.916
2008-01-14 15:00:00,32.119
2008-01-14 16:00:00,34.720
2008-01-14 17:00:00,36.485
2008-01-14 18:00:00,38.964
2008-01-14 19:00:00,40.641
2008-01-14 20:00:00,41.676
2008-01-14 21:00:00,39.583
2008-01-14 22:00:00,36.895
2008-01-14 23:00:00,34.984
2008-01-15 00:00:00,34.983
2008-01-15 01:00:00,35.840
2008-01-15 02:00:00,37.538
2008-01-15 03:00:00,39.798
2008-01-15 04:00:00,42.398
2008-01-15 05:00:00,47.100
2008-01-15 06:00:00,52.857
2008-01-15 07:00:00,50.855
2008-01-15 08:00:00,50.562
2008-01-15 09:00:00,46.448
2008-01-15 10:00:00,42.630
2008-01-15 11:00:00,37.619
2008-01-15 12:00:00,36.789
2008-01-15 13:00:00,39.219
2008-01-15 14:00:00,40.393
2008-01-15 15:00:00,40.023
2008-01-15 16:00:00,42.048
2008-01-15 17:00:00,44.540
2008-01-15 18:00:00,47.927
2008-01-15 19:00:00,52.490
2008-01-15 20:00:00,51.068
2008-01-15 21:00:00,49.286
2008-01-15 22:00:00,46.464
2008-01-15 23:00:00,43.925
2008-01-16 00:00:00,42.981
2008-01-16 01:00:00,43.342
2008-01-16 02:00:00,44.273
2008-01-16 03:00:00,45.403
2008-01-16 04:00:00,47.362
2008-01-16 05:00:00,50.844
2008-01-16 06:00:00,56.010
2008-01-16 07:00:00,53.428
2008-01-16 08:00:00,51.761
2008-01-16 09:00:00,46.080
2008-01-16 10:00:00,41.251
2008-01-16 11:00:00,37.008
2008-01-16 12:00:00,33.849
2008-01-16 13:00:00,31.974
2008-01-16 14:00:00,30.447
2008-01-16 15:00:00,32.213
2008-01-16 16:00:00,36.237
2008-01-16 17:00:00,38.543
2008-01-16 18:00:00,42.312
2008-01-16 19:00:00,47.191
2008-01-16 20:00:00,46.415
2008-01-16 21:00:00,44.728
2008-01-16 22:00:00,42.128
2008-01-16 23:00:00,39.311
2008-01-17 00:00:00,38.291
2008-01-17 01:00:00,38.578
2008-01-17 02:00:00,38.701
2008-01-17 03:00:00,39.118
2008-01-17 04:00:00,40.337
2008-01-17 05:00:00,43.031
2008-01-17 06:00:00,43.262
2008-01-17 07:00:00,47.932
2008-01-17 08:00:00,45.245
2008-01-17 09:00:00,44.346
2008-01-17 10:00:00,45.391
2008-01-17 11:00:00,45.950
2008-01-17 12:00:00,45.872
2008-01-17 13:00:00,46.062
2008-01-17 14:00:00,45.356
2008-01-17 15:00:00,45.851
2008-01-17 16:00:00,47.077
2008-01-17 17:00:00,46.273
2008-01-17 18:00:00,45.721
2008-01-17 19:00:00,47.606
2008-01-17 20:00:00,45.139
2008-01-17 21:00:00,42.078
2008-01-17 22:00:00,38.636
2008-01-17 23:00:00,36.471
2008-01-18 00:00:00,35.498
2008-01-18 01:00:00,35.503
2008-01-18 02:00:00,35.565
2008-01-18 03:00:00,36.531
2008-01-18 04:00:00,38.203
2008-01-18 05:00:00,41.527
2008-01-18 06:00:00,42.734
2008-01-18 07:00:00,48.425
2008-01-18 08:00:00,46.325
2008-01-18 09:00:00,43.972
2008-01-18 10:00:00,37.789
2008-01-18 11:00:00,32.971
2008-01-18 12:00:00,29.377
2008-01-18 13:00:00,27.149
2008-01-18 14:00:00,25.962
2008-01-18 15:00:00,26.001
2008-01-18 16:00:00,28.308
2008-01-18 17:00:00,29.855
2008-01-18 18:00:00,33.757
2008-01-18 19:00:00,38.332
2008-01-18 20:00:00,38.434
2008-01-18 21:00:00,38.312
2008-01-18 22:00:00,36.966
2008-01-18 23:00:00,35.314
2008-01-19 00:00:00,33.979
2008-01-19 01:00:00,33.229
2008-01-19 02:00:00,33.466
2008-01-19 03:00:00,33.790
2008-01-19 04:00:00,34.584
2008-01-19 05:00:00,36.313
2008-01-19 06:00:00,38.671
2008-01-19 07:00:00,42.325
2008-01-19 08:00:00,44.957
2008-01-19 09:00:00,45.596
2008-01-19 10:00:00,44.836
2008-01-19 11:00:00,43.177
2008-01-19 12:00:00,42.061
2008-01-19 13:00:00,41.678
2008-01-19 14:00:00,41.603
2008-01-19 15:00:00,42.020
2008-01-19 16:00:00,44.136
2008-01-19 17:00:00,48.427
2008-01-19 18:00:00,49.771
2008-01-19 19:00:00,49.057
2008-01-19 20:00:00,47.913
2008-01-19 21:00:00,45.885
2008-01-19 22:00:00,43.482
2008-01-19 23:00:00,41.663
2008-01-20 00:00:00,40.196
