,Consumption
2007-08-01 22:00:00,42.831
2007-08-02 22:00:00,43.192
2007-08-03 22:00:00,42.264
2007-08-04 22:00:00,42.697
2007-08-05 22:00:00,39.576
2007-08-06 22:00:00,47.649
2007-08-07 22:00:00,51.095
2007-08-08 22:00:00,53.418
2007-08-09 22:00:00,48.989
2007-08-10 22:00:00,45.500
2007-08-11 22:00:00,34.959
2007-08-12 22:00:00,37.901
2007-08-13 22:00:00,40.760
2007-08-14 22:00:00,37.686
2007-08-15 22:00:00,44.293
2007-08-16 22:00:00,41.188
2007-08-17 22:00:00,43.929
2007-08-18 22:00:00,32.418
2007-08-19 22:00:00,38.538
2007-08-20 22:00:00,40.783
2007-08-21 22:00:00,39.807
2007-08-22 22:00:00,38.330
2007-08-23 22:00:00,38.406
2007-08-24 22:00:00,43.699
2007-08-25 22:00:00,45.832
2007-08-26 22:00:00,35.289
2007-08-27 22:00:00,40.872
2007-08-28 22:00:00,38.659
2007-08-29 22:00:00,35.887
2007-08-30 22:00:00,36.848
2007-08-31 22:00:00,38.768
2007-09-01 22:00:00,31.475
2007-09-02 22:00:00,29.813
2007-09-03 22:00:00,36.144
2007-09-04 22:00:00,38.877
2007-09-05 22:00:00,40.392
2007-09-06 22:00:00,40.472
2007-09-07 22:00:00,37.939
2007-09-08 22:00:00,32.982
2007-09-09 22:00:00,38.113
2007-09-10 22:00:00,44.234
2007-09-11 22:00:00,40.694
2007-09-12 22:00:00,35.837
2007-09-13 22:00:00,35.376
2007-09-14 22:00:00,34.087
2007-09-15 22:00:00,26.293
2007-09-16 22:00:00,27.484
2007-09-17 22:00:00,28.929
2007-09-18 22:00:00,29.705
2007-09-19 22:00:00,31.795
2007-09-20 22:00:00,30.267
2007-09-21 22:00:00,33.539
2007-09-22 22:00:00,33.375
2007-09-23 22:00:00,32.675
2007-09-24 22:00:00,32.471
2007-09-25 22:00:00,34.162
2007-09-26 22:00:00,35.582
2007-09-27 22:00:00,37.223
2007-09-28 22:00:00,30.309
2007-09-29 22:00:00,26.059
2007-09-30 22:00:00,28.012
2007-10-01 22:00:00,30.790
2007-10-02 22:00:00,31.857
2007-10-03 22:00:00,35.447
2007-10-04 22:00:00,35.548
2007-10-05 22:00:00,32.487
2007-10-06 22:00:00,31.714
2007-10-07 22:00:00,34.602
2007-10-08 22:00:00,37.305
2007-10-09 22:00:00,37.412
2007-10-10 22:00:00,32.761
2007-10-11 22:00:00,28.535
2007-10-12 22:00:00,28.005
2007-10-13 22:00:00,25.211
2007-10-14 22:00:00,26.726
2007-10-15 22:00:00,28.327
2007-10-16 22:00:00,29.162
2007-10-17 22:00:00,30.372
2007-10-18 22:00:00,32.601
2007-10-19 22:00:00,32.432
2007-10-20 22:00:00,24.554
2007-10-21 22:00:00,26.728
2007-10-22 22:00:00,30.207
2007-10-23 22:00:00,33.591
2007-10-24 22:00:00,31.116
2007-10-25 22:00:00,29.214
2007-10-26 22:00:00,28.286
2007-10-27 22:00:00,26.310
2007-10-28 22:00:00,28.650
2007-10-29 22:00:00,33.994
2007-10-30 22:00:00,32.272
2007-10-31 22:00:00,29.275
2007-11-01 22:00:00,29.413
2007-11-02 22:00:00,29.773
2007-11-03 22:00:00,30.696
2007-11-04 22:00:00,31.108
2007-11-05 22:00:00,31.876
2007-11-06 22:00:00,34.713
2007-11-07 22:00:00,37.656
2007-11-08 22:00:00,41.673
2007-11-09 22:00:00,33.587
2007-11-10 22:00:00,36.897
2007-11-11 22:00:00,34.303
2007-11-12 22:00:00,30.728
2007-11-13 22:00:00,28.982
2007-11-14 22:00:00,28.004
2007-11-15 22:00:00,38.357
2007-11-16 22:00:00,43.041
2007-11-17 22:00:00,34.279
2007-11-18 22:00:00,31.973
2007-11-19 22:00:00,35.729
2007-11-20 22:00:00,31.145
2007-11-21 22:00:00,30.407
2007-11-22 22:00:00,24.600
2007-11-23 22:00:00,38.193
2007-11-24 22:00:00,38.469
2007-11-25 22:00:00,32.036
2007-11-26 22:00:00,29.729
2007-11-27 22:00:00,34.302
2007-11-28 22:00:00,41.149
2007-11-29 22:00:00,37.633
2007-11-30 22:00:00,41.819
2007-12-01 22:00:00,37.792
2007-12-02 22:00:00,31.232
2007-12-03 22:00:00,42.012
2007-12-04 22:00:00,45.764
2007-12-05 22:00:00,42.562
2007-12-06 22:00:00,51.300
2007-12-07 22:00:00,38.453
2007-12-08 22:00:00,33.095
2007-12-09 22:00:00,30.070
2007-12-10 22:00:00,30.356
2007-12-11 22:00:00,32.288
2007-12-12 22:00:00,30.117
2007-12-13 22:00:00,32.420
2007-12-14 22:00:00,36.541
2007-12-15 22:00:00,37.102
2007-12-16 22:00:00,42.220
2007-12-17 22:00:00,49.492
2007-12-18 22:00:00,45.595
2007-12-19 22:00:00,45.566
2007-12-20 22:00:00,46.011
2007-12-21 22:00:00,39.381
2007-12-22 22:00:00,33.792
2007-12-23 22:00:00,30.588
2007-12-24 22:00:00,39.243
2007-12-25 22:00:00,36.900
2007-12-26 22:00:00,40.801
2007-12-27 22:00:00,37.449
2007-12-28 22:00:00,32.488
2007-12-29 22:00:00,29.469
2007-12-30 22:00:00,34.023
2007-12-31 22:00:00,38.616
2008-01-01 22:00:00,40.470
2008-01-02 22:00:00,51.949
2008-01-03 22:00:00,56.317
2008-01-04 22:00:00,48.106
2008-01-05 22:00:00,38.188
2008-01-06 22:00:00,30.130
2008-01-07 22:00:00,30.250
2008-01-08 22:00:00,30.169
2008-01-09 22:00:00,31.793
2008-01-10 22:00:00,35.432
2008-01-11 22:00:00,29.534
2008-01-12 22:00:00,35.225
2008-01-13 22:00:00,36.868
2008-01-14 22:00:00,42.069
2008-01-15 22:00:00,49.272
2008-01-16 22:00:00,45.396
2008-01-17 22:00:00,43.777
2008-01-18 22:00:00,40.595
2008-01-19 22:00:00,42.505
2008-01-20 22:00:00,56.341
2008-01-21 22:00:00,54.289
2008-01-22 22:00:00,41.416
2008-01-23 22:00:00,43.497
2008-01-24 22:00:00,47.708
2008-01-25 22:00:00,52.125
2008-01-26 22:00:00,40.847
2008-01-27 22:00:00,42.702
2008-01-28 22:00:00,44.864
2008-01-29 22:00:00,35.990
2008-01-30 22:00:00,44.819
2008-01-31 22:00:00,41.936
2008-02-01 22:00:00,37.499
2008-02-02 22:00:00,37.425
2008-02-03 22:00:00,33.765
2008-02-04 22:00:00,30.398
2008-02-05 22:00:00,29.426
2008-02-06 22:00:00,29.411
2008-02-07 22:00:00,33.432
2008-02-08 22:00:00,38.259
2008-02-09 22:00:00,29.315
2008-02-10 22:00:00,39.862
2008-02-11 22:00:00,46.941
2008-02-12 22:00:00,40.784
2008-02-13 22:00:00,41.839
2008-02-14 22:00:00,44.588
2008-02-15 22:00:00,32.423
2008-02-16 22:00:00,37.565
2008-02-17 22:00:00,29.208
2008-02-18 22:00:00,31.518
2008-02-19 22:00:00,41.590
2008-02-20 22:00:00,42.055
2008-02-21 22:00:00,46.541
2008-02-22 22:00:00,43.069
2008-02-23 22:00:00,38.093
2008-02-24 22:00:00,38.300
2008-02-25 22:00:00,41.783
2008-02-26 22:00:00,32.704
2008-02-27 22:00:00,45.214
2008-02-28 22:00:00,49.654
2008-02-29 22:00:00,36.066
2008-03-01 22:00:00,34.249
2008-03-02 22:00:00,36.423
2008-03-03 22:00:00,29.682
2008-03-04 22:00:00,29.041
2008-03-05 22:00:00,31.205
2008-03-06 22:00:00,32.988
2008-03-07 22:00:00,30.414
2008-03-08 22:00:00,36.635
2008-03-09 22:00:00,39.953
2008-03-10 22:00:00,34.583
2008-03-11 22:00:00,34.469
2008-03-12 22:00:00,33.031
2008-03-13 22:00:00,30.456
2008-03-14 22:00:00,27.491
2008-03-15 22:00:00,26.193
2008-03-16 22:00:00,35.051
2008-03-17 22:00:00,35.862
2008-03-18 22:00:00,34.175
2008-03-19 22:00:00,30.214
2008-03-20 22:00:00,34.323
2008-03-21 22:00:00,31.614
2008-03-22 22:00:00,28.599
2008-03-23 22:00:00,32.278
2008-03-24 22:00:00,37.967
2008-03-25 22:00:00,35.394
2008-03-26 22:00:00,28.803
2008-03-27 22:00:00,28.996
2008-03-28 22:00:00,27.625
2008-03-29 22:00:00,32.626
2008-03-30 22:00:00,35.415
2008-03-31 22:00:00,30.712
2008-04-01 22:00:00,30.755
2008-04-02 22:00:00,32.228
2008-04-03 22:00:00,35.890
2008-04-04 22:00:00,27.200
2008-04-05 22:00:00,25.957
2008-04-06 22:00:00,31.490
2008-04-07 22:00:00,34.188
2008-04-08 22:00:00,32.293
2008-04-09 22:00:00,28.610
2008-04-10 22:00:00,29.591
2008-04-11 22:00:00,29.710
2008-04-12 22:00:00,26.359
2008-04-13 22:00:00,28.027
2008-04-14 22:00:00,34.258
2008-04-15 22:00:00,34.039
2008-04-16 22:00:00,31.144
2008-04-17 22:00:00,29.762
2008-04-18 22:00:00,27.628
2008-04-19 22:00:00,27.118
2008-04-20 22:00:00,28.249
2008-04-21 22:00:00,30.487
2008-04-22 22:00:00,29.745
2008-04-23 22:00:00,30.486
2008-04-24 22:00:00,31.237
2008-04-25 22:00:00,28.885
2008-04-26 22:00:00,28.788
2008-04-27 22:00:00,27.452
2008-04-28 22:00:00,28.758
2008-04-29 22:00:00,29.407
2008-04-30 22:00:00,30.238
2008-05-01 22:00:00,29.655
2008-05-02 22:00:00,29.636
2008-05-03 22:00:00,28.279
2008-05-04 22:00:00,29.931
2008-05-05 22:00:00,30.454
2008-05-06 22:00:00,30.824
2008-05-07 22:00:00,32.308
2008-05-08 22:00:00,31.168
2008-05-09 22:00:00,28.550
2008-05-10 22:00:00,25.197
2008-05-11 22:00:00,27.135
2008-05-12 22:00:00,33.357
2008-05-13 22:00:00,29.560
2008-05-14 22:00:00,29.505
2008-05-15 22:00:00,30.339
2008-05-16 22:00:00,29.727
2008-05-17 22:00:00,26.570
2008-05-18 22:00:00,27.083
2008-05-19 22:00:00,29.543
2008-05-20 22:00:00,28.631
2008-05-21 22:00:00,30.009
2008-05-22 22:00:00,29.883
2008-05-23 22:00:00,27.802
2008-05-24 22:00:00,25.735
2008-05-25 22:00:00,26.200
2008-05-26 22:00:00,32.664
2008-05-27 22:00:00,37.488
2008-05-28 22:00:00,29.256
2008-05-29 22:00:00,31.218
2008-05-30 22:00:00,34.166
2008-05-31 22:00:00,38.614
2008-06-01 22:00:00,33.119
2008-06-02 22:00:00,33.081
2008-06-03 22:00:00,35.235
2008-06-04 22:00:00,45.630
2008-06-05 22:00:00,43.870
2008-06-06 22:00:00,45.217
2008-06-07 22:00:00,45.913
2008-06-08 22:00:00,48.293
2008-06-09 22:00:00,48.298
2008-06-10 22:00:00,49.402
2008-06-11 22:00:00,41.260
2008-06-12 22:00:00,40.800
2008-06-13 22:00:00,40.283
2008-06-14 22:00:00,37.384
2008-06-15 22:00:00,39.566
2008-06-16 22:00:00,37.476
2008-06-17 22:00:00,35.758
2008-06-18 22:00:00,34.163
2008-06-19 22:00:00,35.366
2008-06-20 22:00:00,35.976
2008-06-21 22:00:00,32.761
2008-06-22 22:00:00,36.571
2008-06-23 22:00:00,40.696
2008-06-24 22:00:00,38.233
2008-06-25 22:00:00,41.244
2008-06-26 22:00:00,46.376
2008-06-27 22:00:00,42.718
2008-06-28 22:00:00,43.755
2008-06-29 22:00:00,36.576
2008-06-30 22:00:00,
2008-07-01 22:00:00,
2008-07-02 22:00:00,
2008-07-03 22:00:00,
2008-07-04 22:00:00,
2008-07-05 22:00:00,
2008-07-06 22:00:00,
2008-07-07 22:00:00,
2004-01-01 23:00:00,29.135
2004-01-02 23:00:00,29.887
2004-01-03 23:00:00,23.001
2004-01-04 23:00:00,22.158
2004-01-05 23:00:00,24.539
2004-01-06 23:00:00,38.605
2004-01-07 23:00:00,42.723
2004-01-08 23:00:00,38.268
2004-01-09 23:00:00,41.887
2004-01-10 23:00:00,49.542
2004-01-11 23:00:00,42.328
2004-01-12 23:00:00,34.770
2004-01-13 23:00:00,33.502
2004-01-14 23:00:00,36.260
2004-01-15 23:00:00,41.340
2004-01-16 23:00:00,43.506
2004-01-17 23:00:00,31.811
2004-01-18 23:00:00,33.250
2004-01-19 23:00:00,42.061
2004-01-20 23:00:00,43.875
2004-01-21 23:00:00,43.758
2004-01-22 23:00:00,34.852
2004-01-23 23:00:00,38.505
2004-01-24 23:00:00,42.172
2004-01-25 23:00:00,46.610
2004-01-26 23:00:00,42.181
2004-01-27 23:00:00,40.135
2004-01-28 23:00:00,42.103
2004-01-29 23:00:00,37.384
2004-01-30 23:00:00,41.737
2004-01-31 23:00:00,44.412
2004-02-01 23:00:00,42.901
2004-02-02 23:00:00,39.086
2004-02-03 23:00:00,36.298
2004-02-04 23:00:00,38.383
2004-02-05 23:00:00,34.441
2004-02-06 23:00:00,31.073
2004-02-07 23:00:00,32.641
2004-02-08 23:00:00,37.845
2004-02-09 23:00:00,31.432
2004-02-10 23:00:00,31.778
2004-02-11 23:00:00,34.646
2004-02-12 23:00:00,37.180
2004-02-13 23:00:00,32.992
2004-02-14 23:00:00,28.706
2004-02-15 23:00:00,39.266
2004-02-16 23:00:00,42.200
2004-02-17 23:00:00,39.848
2004-02-18 23:00:00,38.287
2004-02-19 23:00:00,31.733
2004-02-20 23:00:00,26.114
2004-02-21 23:00:00,27.564
2004-02-22 23:00:00,31.265
2004-02-23 23:00:00,32.083
2004-02-24 23:00:00,33.537
2004-02-25 23:00:00,36.303
2004-02-26 23:00:00,36.668
2004-02-27 23:00:00,36.195
2004-02-28 23:00:00,32.526
2004-02-29 23:00:00,24.345
2004-03-01 23:00:00,23.475
2004-03-02 23:00:00,22.875
2004-03-03 23:00:00,23.427
2004-03-04 23:00:00,22.534
2004-03-05 23:00:00,22.703
2004-03-06 23:00:00,20.933
2004-03-07 23:00:00,24.067
2004-03-08 23:00:00,32.394
2004-03-09 23:00:00,32.031
2004-03-10 23:00:00,35.344
2004-03-11 23:00:00,28.807
2004-03-12 23:00:00,30.487
2004-03-13 23:00:00,30.769
2004-03-14 23:00:00,23.764
2004-03-15 23:00:00,24.256
2004-03-16 23:00:00,31.603
2004-03-17 23:00:00,31.646
2004-03-18 23:00:00,27.768
2004-03-19 23:00:00,31.380
2004-03-20 23:00:00,22.900
2004-03-21 23:00:00,28.462
2004-03-22 23:00:00,37.855
2004-03-23 23:00:00,32.908
2004-03-24 23:00:00,26.530
2004-03-25 23:00:00,22.921
2004-03-26 23:00:00,22.389
2004-03-27 23:00:00,20.165
2004-03-28 23:00:00,24.654
2004-03-29 23:00:00,29.120
2004-03-30 23:00:00,27.288
2004-03-31 23:00:00,27.745
2004-04-01 23:00:00,28.326
2004-04-02 23:00:00,28.372
2004-04-03 23:00:00,26.379
2004-04-04 23:00:00,29.169
2004-04-05 23:00:00,32.046
2004-04-06 23:00:00,25.860
2004-04-07 23:00:00,23.110
2004-04-08 23:00:00,23.525
2004-04-09 23:00:00,22.397
2004-04-10 23:00:00,25.210
2004-04-11 23:00:00,26.103
2004-04-12 23:00:00,27.373
2004-04-13 23:00:00,26.097
2004-04-14 23:00:00,29.183
2004-04-15 23:00:00,26.282
2004-04-16 23:00:00,23.773
2004-04-17 23:00:00,22.138
2004-04-18 23:00:00,25.758
2004-04-19 23:00:00,26.953
2004-04-20 23:00:00,26.278
2004-04-21 23:00:00,27.117
2004-04-22 23:00:00,26.763
2004-04-23 23:00:00,26.048
2004-04-24 23:00:00,21.561
2004-04-25 23:00:00,22.028
2004-04-26 23:00:00,22.178
2004-04-27 23:00:00,22.761
2004-04-28 23:00:00,23.626
2004-04-29 23:00:00,23.594
2004-04-30 23:00:00,23.173
2004-05-01 23:00:00,22.512
2004-05-02 23:00:00,24.152
2004-05-03 23:00:00,25.803
2004-05-04 23:00:00,23.924
2004-05-05 23:00:00,22.783
2004-05-06 23:00:00,24.146
2004-05-07 23:00:00,27.448
2004-05-08 23:00:00,21.232
2004-05-09 23:00:00,27.370
2004-05-10 23:00:00,28.204
2004-05-11 23:00:00,28.044
2004-05-12 23:00:00,29.096
2004-05-13 23:00:00,28.529
2004-05-14 23:00:00,28.624
2004-05-15 23:00:00,27.214
2004-05-16 23:00:00,25.404
2004-05-17 23:00:00,28.526
2004-05-18 23:00:00,29.689
2004-05-19 23:00:00,29.172
2004-05-20 23:00:00,26.736
2004-05-21 23:00:00,32.325
2004-05-22 23:00:00,32.103
2004-05-23 23:00:00,32.547
2004-05-24 23:00:00,33.453
2004-05-25 23:00:00,33.909
2004-05-26 23:00:00,30.820
2004-05-27 23:00:00,31.689
2004-05-28 23:00:00,27.673
2004-05-29 23:00:00,22.479
2004-05-30 23:00:00,23.318
2004-05-31 23:00:00,31.074
2004-06-01 23:00:00,27.315
2004-06-02 23:00:00,29.509
2004-06-03 23:00:00,29.817
2004-06-04 23:00:00,24.380
2004-06-05 23:00:00,21.793
2004-06-06 23:00:00,25.586
2004-06-07 23:00:00,27.453
2004-06-08 23:00:00,30.976
2004-06-09 23:00:00,35.573
2004-06-10 23:00:00,32.722
2004-06-11 23:00:00,29.391
2004-06-12 23:00:00,22.695
2004-06-13 23:00:00,26.863
2004-06-14 23:00:00,32.427
2004-06-15 23:00:00,33.626
2004-06-16 23:00:00,32.900
2004-06-17 23:00:00,38.675
2004-06-18 23:00:00,35.128
2004-06-19 23:00:00,31.100
2004-06-20 23:00:00,25.328
2004-06-21 23:00:00,29.467
2004-06-22 23:00:00,33.634
2004-06-23 23:00:00,30.777
2004-06-24 23:00:00,33.887
2004-06-25 23:00:00,30.387
2004-06-26 23:00:00,28.179
2004-06-27 23:00:00,27.613
2004-06-28 23:00:00,30.391
2004-06-29 23:00:00,31.216
2004-06-30 23:00:00,29.960
2004-07-01 23:00:00,34.638
2004-07-02 23:00:00,31.351
2004-07-03 23:00:00,31.684
2004-07-04 23:00:00,30.740
2004-07-05 23:00:00,35.872
2004-07-06 23:00:00,35.449
2004-07-07 23:00:00,27.980
2004-07-08 23:00:00,35.340
2004-07-09 23:00:00,35.575
2004-07-10 23:00:00,32.759
2004-07-11 23:00:00,30.594
2004-07-12 23:00:00,35.018
2004-07-13 23:00:00,34.347
2004-07-14 23:00:00,36.146
2004-07-15 23:00:00,31.207
2004-07-16 23:00:00,29.292
2004-07-17 23:00:00,29.068
2004-07-18 23:00:00,30.419
2004-07-19 23:00:00,33.402
2004-07-20 23:00:00,33.559
2004-07-21 23:00:00,34.693
2004-07-22 23:00:00,32.555
2004-07-23 23:00:00,30.235
2004-07-24 23:00:00,26.283
2004-07-25 23:00:00,29.692
2004-07-26 23:00:00,32.985
2004-07-27 23:00:00,32.258
2004-07-28 23:00:00,31.196
2004-07-29 23:00:00,33.390
2004-07-30 23:00:00,33.511
2004-07-31 23:00:00,33.065
2004-08-01 23:00:00,32.277
2004-08-02 23:00:00,33.287
2004-08-03 23:00:00,32.712
2004-08-04 23:00:00,37.297
2004-08-05 23:00:00,28.671
2004-08-06 23:00:00,24.064
2004-08-07 23:00:00,24.158
2004-08-08 23:00:00,26.280
2004-08-09 23:00:00,29.848
2004-08-10 23:00:00,31.924
2004-08-11 23:00:00,33.707
2004-08-12 23:00:00,31.039
2004-08-13 23:00:00,29.980
2004-08-14 23:00:00,23.701
2004-08-15 23:00:00,24.270
2004-08-16 23:00:00,28.558
2004-08-17 23:00:00,29.480
2004-08-18 23:00:00,30.016
2004-08-19 23:00:00,35.995
2004-08-20 23:00:00,35.194
2004-08-21 23:00:00,28.797
2004-08-22 23:00:00,27.115
2004-08-23 23:00:00,29.201
2004-08-24 23:00:00,30.069
2004-08-25 23:00:00,28.711
2004-08-26 23:00:00,31.711
2004-08-27 23:00:00,31.656
2004-08-28 23:00:00,30.238
2004-08-29 23:00:00,31.567
2004-08-30 23:00:00,30.546
2004-08-31 23:00:00,33.481
2004-09-01 23:00:00,30.397
2004-09-02 23:00:00,29.457
2004-09-03 23:00:00,29.703
2004-09-04 23:00:00,26.441
2004-09-05 23:00:00,27.850
2004-09-06 23:00:00,30.244
2004-09-07 23:00:00,31.225
2004-09-08 23:00:00,33.152
2004-09-09 23:00:00,30.371
2004-09-10 23:00:00,28.827
2004-09-11 23:00:00,26.145
2004-09-12 23:00:00,26.720
2004-09-13 23:00:00,28.295
2004-09-14 23:00:00,26.215
2004-09-15 23:00:00,27.487
2004-09-16 23:00:00,27.804
2004-09-17 23:00:00,29.803
2004-09-18 23:00:00,21.840
2004-09-19 23:00:00,21.515
2004-09-20 23:00:00,22.528
2004-09-21 23:00:00,23.680
2004-09-22 23:00:00,25.733
2004-09-23 23:00:00,27.066
2004-09-24 23:00:00,24.077
2004-09-25 23:00:00,21.681
2004-09-26 23:00:00,23.729
2004-09-27 23:00:00,27.395
2004-09-28 23:00:00,26.796
2004-09-29 23:00:00,24.914
2004-09-30 23:00:00,25.374
2004-10-01 23:00:00,23.942
2004-10-02 23:00:00,23.687
2004-10-03 23:00:00,21.676
2004-10-04 23:00:00,22.315
2004-10-05 23:00:00,22.697
2004-10-06 23:00:00,23.305
2004-10-07 23:00:00,23.186
2004-10-08 23:00:00,22.581
2004-10-09 23:00:00,20.071
2004-10-10 23:00:00,20.678
2004-10-11 23:00:00,23.841
2004-10-12 23:00:00,23.189
2004-10-13 23:00:00,22.845
2004-10-14 23:00:00,22.482
2004-10-15 23:00:00,23.400
2004-10-16 23:00:00,22.809
2004-10-17 23:00:00,24.156
2004-10-18 23:00:00,23.287
2004-10-19 23:00:00,23.181
2004-10-20 23:00:00,22.955
2004-10-21 23:00:00,23.652
2004-10-22 23:00:00,23.813
2004-10-23 23:00:00,23.637
2004-10-24 23:00:00,23.525
2004-10-25 23:00:00,25.955
2004-10-26 23:00:00,24.447
2004-10-27 23:00:00,24.025
2004-10-28 23:00:00,23.900
2004-10-29 23:00:00,23.172
2004-10-30 23:00:00,22.583
2004-10-31 23:00:00,20.231
2004-11-01 23:00:00,21.971
2004-11-02 23:00:00,23.673
2004-11-03 23:00:00,22.366
2004-11-04 23:00:00,24.945
2004-11-05 23:00:00,28.735
2004-11-06 23:00:00,24.963
2004-11-07 23:00:00,22.580
2004-11-08 23:00:00,30.652
2004-11-09 23:00:00,33.986
2004-11-10 23:00:00,31.079
2004-11-11 23:00:00,25.639
2004-11-12 23:00:00,27.199
2004-11-13 23:00:00,32.101
2004-11-14 23:00:00,33.841
2004-11-15 23:00:00,31.882
2004-11-16 23:00:00,31.646
2004-11-17 23:00:00,28.881
2004-11-18 23:00:00,25.952
2004-11-19 23:00:00,24.291
2004-11-20 23:00:00,23.060
2004-11-21 23:00:00,23.254
2004-11-22 23:00:00,24.693
2004-11-23 23:00:00,25.497
2004-11-24 23:00:00,24.997
2004-11-25 23:00:00,27.246
2004-11-26 23:00:00,34.317
2004-11-27 23:00:00,24.277
2004-11-28 23:00:00,27.509
2004-11-29 23:00:00,31.327
2004-11-30 23:00:00,28.092
2004-12-01 23:00:00,31.996
2004-12-02 23:00:00,34.027
2004-12-03 23:00:00,33.353
2004-12-04 23:00:00,32.197
2004-12-05 23:00:00,29.719
2004-12-06 23:00:00,27.311
2004-12-07 23:00:00,24.791
2004-12-08 23:00:00,27.460
2004-12-09 23:00:00,26.661
2004-12-10 23:00:00,25.567
2004-12-11 23:00:00,29.332
2004-12-12 23:00:00,29.594
2004-12-13 23:00:00,35.533
2004-12-14 23:00:00,38.935
2004-12-15 23:00:00,44.430
2004-12-16 23:00:00,38.185
2004-12-17 23:00:00,37.760
2004-12-18 23:00:00,35.777
2004-12-19 23:00:00,42.532
2004-12-20 23:00:00,50.628
2004-12-21 23:00:00,36.510
2004-12-22 23:00:00,30.687
2004-12-23 23:00:00,30.987
2004-12-24 23:00:00,40.093
2004-12-25 23:00:00,40.318
2004-12-26 23:00:00,39.338
2004-12-27 23:00:00,44.992
2004-12-28 23:00:00,41.489
2004-12-29 23:00:00,30.469
2004-12-30 23:00:00,29.528
2004-12-31 23:00:00,28.315
2005-01-01 23:00:00,24.584
2005-01-02 23:00:00,26.882
2005-01-03 23:00:00,24.694
2005-01-04 23:00:00,23.773
2005-01-05 23:00:00,26.055
2005-01-06 23:00:00,24.238
2005-01-07 23:00:00,28.479
2005-01-08 23:00:00,27.503
2005-01-09 23:00:00,31.318
2005-01-10 23:00:00,29.696
2005-01-11 23:00:00,29.419
2005-01-12 23:00:00,24.765
2005-01-13 23:00:00,24.124
2005-01-14 23:00:00,32.506
2005-01-15 23:00:00,36.561
2005-01-16 23:00:00,34.873
2005-01-17 23:00:00,49.585
2005-01-18 23:00:00,52.637
2005-01-19 23:00:00,44.731
2005-01-20 23:00:00,41.348
2005-01-21 23:00:00,48.394
2005-01-22 23:00:00,39.431
2005-01-23 23:00:00,50.685
2005-01-24 23:00:00,41.486
2005-01-25 23:00:00,39.746
2005-01-26 23:00:00,32.609
2005-01-27 23:00:00,49.321
2005-01-28 23:00:00,47.505
2005-01-29 23:00:00,37.155
2005-01-30 23:00:00,39.415
2005-01-31 23:00:00,38.608
2005-02-01 23:00:00,40.576
2005-02-02 23:00:00,37.141
2005-02-03 23:00:00,39.651
2005-02-04 23:00:00,34.768
2005-02-05 23:00:00,33.013
2005-02-06 23:00:00,31.932
2005-02-07 23:00:00,33.309
2005-02-08 23:00:00,27.312
2005-02-09 23:00:00,26.929
2005-02-10 23:00:00,37.609
2005-02-11 23:00:00,39.080
2005-02-12 23:00:00,31.752
2005-02-13 23:00:00,29.395
2005-02-14 23:00:00,26.523
2005-02-15 23:00:00,26.036
2005-02-16 23:00:00,27.713
2005-02-17 23:00:00,37.441
2005-02-18 23:00:00,40.315
2005-02-19 23:00:00,37.254
2005-02-20 23:00:00,32.907
2005-02-21 23:00:00,26.915
2005-02-22 23:00:00,32.930
2005-02-23 23:00:00,34.439
2005-02-24 23:00:00,39.334
2005-02-25 23:00:00,42.781
2005-02-26 23:00:00,34.477
2005-02-27 23:00:00,34.864
2005-02-28 23:00:00,38.066
2005-03-01 23:00:00,40.187
2005-03-02 23:00:00,40.237
2005-03-03 23:00:00,39.923
2005-03-04 23:00:00,31.400
2005-03-05 23:00:00,38.149
2005-03-06 23:00:00,
2005-03-07 23:00:00,
2005-03-08 23:00:00,
2005-03-09 23:00:00,
2005-03-10 23:00:00,
2005-03-11 23:00:00,
2005-03-12 23:00:00,
2005-03-13 23:00:00,29.273
2005-03-14 23:00:00,35.401
2005-03-15 23:00:00,33.514
2005-03-16 23:00:00,34.673
2005-03-17 23:00:00,37.218
2005-03-18 23:00:00,30.454
2005-03-19 23:00:00,25.239
2005-03-20 23:00:00,25.826
2005-03-21 23:00:00,30.958
2005-03-22 23:00:00,26.932
2005-03-23 23:00:00,28.454
2005-03-24 23:00:00,31.791
2005-03-25 23:00:00,28.608
2005-03-26 23:00:00,26.977
2005-03-27 23:00:00,25.701
2005-03-28 23:00:00,24.431
2005-03-29 23:00:00,25.271
2005-03-30 23:00:00,24.886
2005-03-31 23:00:00,25.141
2005-04-01 23:00:00,24.534
2005-04-02 23:00:00,25.754
2005-04-03 23:00:00,26.716
2005-04-04 23:00:00,24.626
2005-04-05 23:00:00,24.010
2005-04-06 23:00:00,24.318
2005-04-07 23:00:00,24.843
2005-04-08 23:00:00,23.432
2005-04-09 23:00:00,23.029
2005-04-10 23:00:00,23.090
2005-04-11 23:00:00,24.662
2005-04-12 23:00:00,28.412
2005-04-13 23:00:00,29.232
2005-04-14 23:00:00,26.907
2005-04-15 23:00:00,30.652
2005-04-16 23:00:00,26.820
2005-04-17 23:00:00,22.523
2005-04-18 23:00:00,23.341
2005-04-19 23:00:00,24.975
2005-04-20 23:00:00,25.936
2005-04-21 23:00:00,23.114
2005-04-22 23:00:00,23.579
2005-04-23 23:00:00,21.938
2005-04-24 23:00:00,28.203
2005-04-25 23:00:00,25.001
2005-04-26 23:00:00,24.467
2005-04-27 23:00:00,23.954
