,Consumption
2004-02-15 19:00:00,106.105
2004-02-16 19:00:00,118.857
2004-02-17 19:00:00,115.979
2004-02-18 19:00:00,108.657
2004-02-19 19:00:00,93.475
2004-02-20 19:00:00,81.932
2004-02-21 19:00:00,93.841
2004-02-22 19:00:00,97.376
2004-02-23 19:00:00,103.914
2004-02-24 19:00:00,106.966
2004-02-25 19:00:00,107.282
2004-02-26 19:00:00,111.649
2004-02-27 19:00:00,94.429
2004-02-28 19:00:00,81.826
2004-02-29 19:00:00,82.973
2004-03-01 19:00:00,94.592
2004-03-02 19:00:00,92.966
2004-03-03 19:00:00,92.118
2004-03-04 19:00:00,90.673
2004-03-05 19:00:00,80.036
2004-03-06 19:00:00,77.552
2004-03-07 19:00:00,86.749
2004-03-08 19:00:00,111.523
2004-03-09 19:00:00,106.415
2004-03-10 19:00:00,106.745
2004-03-11 19:00:00,99.133
2004-03-12 19:00:00,93.616
2004-03-13 19:00:00,87.664
2004-03-14 19:00:00,88.217
2004-03-15 19:00:00,93.532
2004-03-16 19:00:00,113.822
2004-03-17 19:00:00,110.547
2004-03-18 19:00:00,101.757
2004-03-19 19:00:00,89.799
2004-03-20 19:00:00,81.024
2004-03-21 19:00:00,101.858
2004-03-22 19:00:00,114.956
2004-03-23 19:00:00,105.574
2004-03-24 19:00:00,98.085
2004-03-25 19:00:00,88.822
2004-03-26 19:00:00,78.213
2004-03-27 19:00:00,78.152
2004-03-28 19:00:00,80.989
2004-03-29 19:00:00,93.043
2004-03-30 19:00:00,105.786
2004-03-31 19:00:00,102.819
2004-04-01 19:00:00,102.247
2004-04-02 19:00:00,89.793
2004-04-03 19:00:00,82.114
2004-04-04 19:00:00,91.343
2004-04-05 19:00:00,92.095
2004-04-06 19:00:00,79.461
2004-04-07 19:00:00,76.382
2004-04-08 19:00:00,76.552
2004-04-09 19:00:00,67.055
2004-04-10 19:00:00,68.674
2004-04-11 19:00:00,84.151
2004-04-12 19:00:00,102.846
2004-04-13 19:00:00,93.814
2004-04-14 19:00:00,99.804
2004-04-15 19:00:00,78.318
2004-04-16 19:00:00,68.573
2004-04-17 19:00:00,67.508
2004-04-18 19:00:00,75.247
2004-04-19 19:00:00,85.894
2004-04-20 19:00:00,86.140
2004-04-21 19:00:00,83.323
2004-04-22 19:00:00,80.854
2004-04-23 19:00:00,71.519
2004-04-24 19:00:00,67.625
2004-04-25 19:00:00,71.615
2004-04-26 19:00:00,83.970
2004-04-27 19:00:00,83.368
2004-04-28 19:00:00,75.424
2004-04-29 19:00:00,76.352
2004-04-30 19:00:00,69.540
2004-05-01 19:00:00,68.385
2004-05-02 19:00:00,76.272
2004-05-03 19:00:00,83.619
2004-05-04 19:00:00,76.458
2004-05-05 19:00:00,76.381
2004-05-06 19:00:00,82.804
2004-05-07 19:00:00,82.643
2004-05-08 19:00:00,70.090
2004-05-09 19:00:00,81.979
2004-05-10 19:00:00,97.676
2004-05-11 19:00:00,93.430
2004-05-12 19:00:00,95.925
2004-05-13 19:00:00,95.612
2004-05-14 19:00:00,82.922
2004-05-15 19:00:00,84.589
2004-05-16 19:00:00,81.270
2004-05-17 19:00:00,89.279
2004-05-18 19:00:00,86.814
2004-05-19 19:00:00,88.858
2004-05-20 19:00:00,90.491
2004-05-21 19:00:00,80.675
2004-05-22 19:00:00,97.024
2004-05-23 19:00:00,100.376
2004-05-24 19:00:00,108.048
2004-05-25 19:00:00,100.407
2004-05-26 19:00:00,91.738
2004-05-27 19:00:00,97.821
2004-05-28 19:00:00,79.909
2004-05-29 19:00:00,75.494
2004-05-30 19:00:00,72.820
2004-05-31 19:00:00,89.678
2004-06-01 19:00:00,88.595
2004-06-02 19:00:00,90.580
2004-06-03 19:00:00,90.160
2004-06-04 19:00:00,73.843
2004-06-05 19:00:00,67.729
2004-06-06 19:00:00,77.664
2004-06-07 19:00:00,94.668
2004-06-08 19:00:00,102.424
2004-06-09 19:00:00,104.869
2004-06-10 19:00:00,98.409
2004-06-11 19:00:00,84.015
2004-06-12 19:00:00,74.003
2004-06-13 19:00:00,76.208
2004-06-14 19:00:00,100.101
2004-06-15 19:00:00,101.253
2004-06-16 19:00:00,108.326
2004-06-17 19:00:00,118.748
2004-06-18 19:00:00,106.302
2004-06-19 19:00:00,79.988
2004-06-20 19:00:00,78.919
2004-06-21 19:00:00,92.579
2004-06-22 19:00:00,105.653
2004-06-23 19:00:00,90.748
2004-06-24 19:00:00,102.858
2004-06-25 19:00:00,86.050
2004-06-26 19:00:00,84.518
2004-06-27 19:00:00,83.222
2004-06-28 19:00:00,94.964
2004-06-29 19:00:00,97.356
2004-06-30 19:00:00,100.950
2004-07-01 19:00:00,99.913
2004-07-02 19:00:00,103.918
2004-07-03 19:00:00,101.497
2004-07-04 19:00:00,93.441
2004-07-05 19:00:00,118.482
2004-07-06 19:00:00,125.547
2004-07-07 19:00:00,114.376
2004-07-08 19:00:00,112.030
2004-07-09 19:00:00,106.669
2004-07-10 19:00:00,86.652
2004-07-11 19:00:00,107.625
2004-07-12 19:00:00,115.242
2004-07-13 19:00:00,118.112
2004-07-14 19:00:00,110.757
2004-07-15 19:00:00,96.037
2004-07-16 19:00:00,96.461
2004-07-17 19:00:00,78.162
2004-07-18 19:00:00,86.936
2004-07-19 19:00:00,98.430
2004-07-20 19:00:00,107.305
2004-07-21 19:00:00,113.654
2004-07-22 19:00:00,103.984
2004-07-23 19:00:00,101.957
2004-07-24 19:00:00,87.861
2004-07-25 19:00:00,81.539
2004-07-26 19:00:00,98.401
2004-07-27 19:00:00,102.467
2004-07-28 19:00:00,110.702
2004-07-29 19:00:00,109.990
2004-07-30 19:00:00,105.077
2004-07-31 19:00:00,106.923
2004-08-01 19:00:00,100.285
2004-08-02 19:00:00,113.905
2004-08-03 19:00:00,116.620
2004-08-04 19:00:00,119.502
2004-08-05 19:00:00,87.443
2004-08-06 19:00:00,73.809
2004-08-07 19:00:00,74.910
2004-08-08 19:00:00,80.778
2004-08-09 19:00:00,101.209
2004-08-10 19:00:00,105.448
2004-08-11 19:00:00,107.801
2004-08-12 19:00:00,90.366
2004-08-13 19:00:00,81.047
2004-08-14 19:00:00,70.050
2004-08-15 19:00:00,82.291
2004-08-16 19:00:00,96.403
2004-08-17 19:00:00,99.848
2004-08-18 19:00:00,104.010
2004-08-19 19:00:00,112.437
2004-08-20 19:00:00,102.457
2004-08-21 19:00:00,84.473
2004-08-22 19:00:00,88.292
2004-08-23 19:00:00,104.932
2004-08-24 19:00:00,107.388
2004-08-25 19:00:00,100.893
2004-08-26 19:00:00,102.696
2004-08-27 19:00:00,101.823
2004-08-28 19:00:00,101.516
2004-08-29 19:00:00,103.178
2004-08-30 19:00:00,107.205
2004-08-31 19:00:00,108.643
2004-09-01 19:00:00,102.075
2004-09-02 19:00:00,94.979
2004-09-03 19:00:00,85.170
2004-09-04 19:00:00,86.385
2004-09-05 19:00:00,82.595
2004-09-06 19:00:00,83.937
2004-09-07 19:00:00,97.190
2004-09-08 19:00:00,96.701
2004-09-09 19:00:00,91.029
2004-09-10 19:00:00,85.763
2004-09-11 19:00:00,83.500
2004-09-12 19:00:00,88.500
2004-09-13 19:00:00,98.423
2004-09-14 19:00:00,88.783
2004-09-15 19:00:00,90.048
2004-09-16 19:00:00,94.055
2004-09-17 19:00:00,85.099
2004-09-18 19:00:00,72.903
2004-09-19 19:00:00,75.042
2004-09-20 19:00:00,84.180
2004-09-21 19:00:00,87.069
2004-09-22 19:00:00,94.471
2004-09-23 19:00:00,93.319
2004-09-24 19:00:00,83.419
2004-09-25 19:00:00,79.793
2004-09-26 19:00:00,82.424
2004-09-27 19:00:00,89.122
2004-09-28 19:00:00,88.556
2004-09-29 19:00:00,91.489
2004-09-30 19:00:00,87.873
2004-10-01 19:00:00,73.842
2004-10-02 19:00:00,69.347
2004-10-03 19:00:00,77.384
2004-10-04 19:00:00,82.602
2004-10-05 19:00:00,85.486
2004-10-06 19:00:00,84.490
2004-10-07 19:00:00,84.846
2004-10-08 19:00:00,75.707
2004-10-09 19:00:00,73.390
2004-10-10 19:00:00,75.551
2004-10-11 19:00:00,86.991
2004-10-12 19:00:00,84.601
2004-10-13 19:00:00,88.999
2004-10-14 19:00:00,84.372
2004-10-15 19:00:00,75.395
2004-10-16 19:00:00,77.766
2004-10-17 19:00:00,78.927
2004-10-18 19:00:00,88.590
2004-10-19 19:00:00,87.772
2004-10-20 19:00:00,88.044
2004-10-21 19:00:00,87.079
2004-10-22 19:00:00,80.778
2004-10-23 19:00:00,79.704
2004-10-24 19:00:00,79.843
2004-10-25 19:00:00,87.319
2004-10-26 19:00:00,86.700
2004-10-27 19:00:00,89.151
2004-10-28 19:00:00,87.243
2004-10-29 19:00:00,74.957
2004-10-30 19:00:00,73.739
2004-10-31 19:00:00,69.123
2004-11-01 19:00:00,88.860
2004-11-02 19:00:00,88.180
2004-11-03 19:00:00,89.159
2004-11-04 19:00:00,97.396
2004-11-05 19:00:00,86.983
2004-11-06 19:00:00,78.981
2004-11-07 19:00:00,80.956
2004-11-08 19:00:00,101.139
2004-11-09 19:00:00,100.877
2004-11-10 19:00:00,101.517
2004-11-11 19:00:00,95.228
2004-11-12 19:00:00,95.068
2004-11-13 19:00:00,92.519
2004-11-14 19:00:00,97.335
2004-11-15 19:00:00,101.113
2004-11-16 19:00:00,98.339
2004-11-17 19:00:00,92.940
2004-11-18 19:00:00,89.583
2004-11-19 19:00:00,83.671
2004-11-20 19:00:00,79.012
2004-11-21 19:00:00,84.481
2004-11-22 19:00:00,96.648
2004-11-23 19:00:00,96.674
2004-11-24 19:00:00,92.191
2004-11-25 19:00:00,91.390
2004-11-26 19:00:00,97.816
2004-11-27 19:00:00,89.774
2004-11-28 19:00:00,95.934
2004-11-29 19:00:00,104.131
2004-11-30 19:00:00,104.063
2004-12-01 19:00:00,103.625
2004-12-02 19:00:00,102.637
2004-12-03 19:00:00,96.473
2004-12-04 19:00:00,94.054
2004-12-05 19:00:00,91.631
2004-12-06 19:00:00,100.468
2004-12-07 19:00:00,93.908
2004-12-08 19:00:00,95.536
2004-12-09 19:00:00,103.842
2004-12-10 19:00:00,90.420
2004-12-11 19:00:00,92.938
2004-12-12 19:00:00,103.129
2004-12-13 19:00:00,113.620
2004-12-14 19:00:00,120.628
2004-12-15 19:00:00,117.943
2004-12-16 19:00:00,110.857
2004-12-17 19:00:00,102.584
2004-12-18 19:00:00,98.506
2004-12-19 19:00:00,116.873
2004-12-20 19:00:00,135.843
2004-12-21 19:00:00,112.688
2004-12-22 19:00:00,98.152
2004-12-23 19:00:00,106.589
2004-12-24 19:00:00,107.523
2004-12-25 19:00:00,107.761
2004-12-26 19:00:00,110.193
2004-12-27 19:00:00,125.080
2004-12-28 19:00:00,117.449
2004-12-29 19:00:00,104.676
2004-12-30 19:00:00,98.734
2004-12-31 19:00:00,81.846
2005-01-01 19:00:00,79.922
2005-01-02 19:00:00,88.799
2005-01-03 19:00:00,92.090
2005-01-04 19:00:00,90.481
2005-01-05 19:00:00,97.230
2005-01-06 19:00:00,96.109
2005-01-07 19:00:00,94.291
2005-01-08 19:00:00,88.273
2005-01-09 19:00:00,97.702
2005-01-10 19:00:00,97.981
2005-01-11 19:00:00,100.124
2005-01-12 19:00:00,92.426
2005-01-13 19:00:00,88.164
2005-01-14 19:00:00,99.837
2005-01-15 19:00:00,101.406
2005-01-16 19:00:00,103.888
2005-01-17 19:00:00,138.570
2005-01-18 19:00:00,133.694
2005-01-19 19:00:00,127.817
2005-01-20 19:00:00,116.063
2005-01-21 19:00:00,115.107
2005-01-22 19:00:00,117.131
2005-01-23 19:00:00,134.357
2005-01-24 19:00:00,130.064
2005-01-25 19:00:00,118.654
2005-01-26 19:00:00,105.704
2005-01-27 19:00:00,130.055
2005-01-28 19:00:00,118.658
2005-01-29 19:00:00,118.100
2005-01-30 19:00:00,112.510
2005-01-31 19:00:00,118.909
2005-02-01 19:00:00,119.850
2005-02-02 19:00:00,116.525
2005-02-03 19:00:00,120.112
2005-02-04 19:00:00,101.612
2005-02-05 19:00:00,94.712
2005-02-06 19:00:00,91.234
2005-02-07 19:00:00,99.569
2005-02-08 19:00:00,95.905
2005-02-09 19:00:00,96.382
2005-02-10 19:00:00,124.289
2005-02-11 19:00:00,114.266
2005-02-12 19:00:00,93.618
2005-02-13 19:00:00,99.333
2005-02-14 19:00:00,106.823
2005-02-15 19:00:00,100.709
2005-02-16 19:00:00,104.932
2005-02-17 19:00:00,118.663
2005-02-18 19:00:00,117.330
2005-02-19 19:00:00,103.243
2005-02-20 19:00:00,108.190
2005-02-21 19:00:00,101.376
2005-02-22 19:00:00,100.887
2005-02-23 19:00:00,105.191
2005-02-24 19:00:00,124.072
2005-02-25 19:00:00,104.497
2005-02-26 19:00:00,98.198
2005-02-27 19:00:00,107.446
2005-02-28 19:00:00,123.571
2005-03-01 19:00:00,121.372
2005-03-02 19:00:00,124.560
2005-03-03 19:00:00,120.910
2005-03-04 19:00:00,105.032
2005-03-05 19:00:00,104.118
2005-03-06 19:00:00,
2005-03-07 19:00:00,
2005-03-08 19:00:00,
2005-03-09 19:00:00,
2005-03-10 19:00:00,
2005-03-11 19:00:00,
2005-03-12 19:00:00,
2005-03-13 19:00:00,93.405
2005-03-14 19:00:00,106.182
2005-03-15 19:00:00,103.983
2005-03-16 19:00:00,108.461
2005-03-17 19:00:00,105.332
2005-03-18 19:00:00,87.034
2005-03-19 19:00:00,83.026
2005-03-20 19:00:00,90.420
2005-03-21 19:00:00,98.773
2005-03-22 19:00:00,97.255
2005-03-23 19:00:00,103.180
2005-03-24 19:00:00,94.996
2005-03-25 19:00:00,92.065
2005-03-26 19:00:00,91.147
2005-03-27 19:00:00,88.888
2005-03-28 19:00:00,103.887
2005-03-29 19:00:00,94.062
2005-03-30 19:00:00,91.106
2005-03-31 19:00:00,93.672
2005-04-01 19:00:00,81.100
2005-04-02 19:00:00,84.258
2005-04-03 19:00:00,78.531
2005-04-04 19:00:00,80.138
2005-04-05 19:00:00,78.268
2005-04-06 19:00:00,79.642
2005-04-07 19:00:00,82.807
2005-04-08 19:00:00,70.591
2005-04-09 19:00:00,65.911
2005-04-10 19:00:00,68.896
2005-04-11 19:00:00,78.803
2005-04-12 19:00:00,91.558
2005-04-13 19:00:00,77.968
2005-04-14 19:00:00,76.604
2005-04-15 19:00:00,71.278
2005-04-16 19:00:00,66.330
2005-04-17 19:00:00,69.827
2005-04-18 19:00:00,78.537
2005-04-19 19:00:00,76.420
2005-04-20 19:00:00,77.334
2005-04-21 19:00:00,80.450
2005-04-22 19:00:00,75.891
2005-04-23 19:00:00,69.542
2005-04-24 19:00:00,85.670
2005-04-25 19:00:00,78.683
2005-04-26 19:00:00,81.859
2005-04-27 19:00:00,78.204
2005-04-28 19:00:00,79.721
2005-04-29 19:00:00,75.769
2005-04-30 19:00:00,69.994
2005-05-01 19:00:00,72.877
2005-05-02 19:00:00,90.942
2005-05-03 19:00:00,86.682
2005-05-04 19:00:00,83.849
2005-05-05 19:00:00,85.994
2005-05-06 19:00:00,77.755
2005-05-07 19:00:00,67.943
2005-05-08 19:00:00,70.869
2005-05-09 19:00:00,88.373
2005-05-10 19:00:00,92.351
2005-05-11 19:00:00,93.811
2005-05-12 19:00:00,94.265
2005-05-13 19:00:00,78.125
2005-05-14 19:00:00,72.932
2005-05-15 19:00:00,76.893
2005-05-16 19:00:00,84.760
2005-05-17 19:00:00,84.915
2005-05-18 19:00:00,88.335
2005-05-19 19:00:00,85.363
2005-05-20 19:00:00,80.125
2005-05-21 19:00:00,67.195
2005-05-22 19:00:00,75.909
2005-05-23 19:00:00,85.942
2005-05-24 19:00:00,91.488
2005-05-25 19:00:00,90.169
2005-05-26 19:00:00,83.632
2005-05-27 19:00:00,76.931
2005-05-28 19:00:00,70.636
2005-05-29 19:00:00,69.541
2005-05-30 19:00:00,83.917
2005-05-31 19:00:00,89.489
2005-06-01 19:00:00,86.336
2005-06-02 19:00:00,88.490
2005-06-03 19:00:00,71.236
2005-06-04 19:00:00,83.065
2005-06-05 19:00:00,98.946
2005-06-06 19:00:00,105.377
2005-06-07 19:00:00,117.075
2005-06-08 19:00:00,107.296
2005-06-09 19:00:00,103.636
2005-06-10 19:00:00,107.682
2005-06-11 19:00:00,102.868
2005-06-12 19:00:00,100.955
2005-06-13 19:00:00,123.312
2005-06-14 19:00:00,132.297
2005-06-15 19:00:00,114.471
2005-06-16 19:00:00,98.080
2005-06-17 19:00:00,86.217
2005-06-18 19:00:00,77.019
2005-06-19 19:00:00,79.864
2005-06-20 19:00:00,
2005-06-21 19:00:00,
2005-06-22 19:00:00,
2005-06-23 19:00:00,
2005-06-24 19:00:00,
2005-06-25 19:00:00,
2005-06-26 19:00:00,
2005-06-27 19:00:00,132.603
2005-06-28 19:00:00,118.588
2005-06-29 19:00:00,122.709
2005-06-30 19:00:00,122.643
2005-07-01 19:00:00,119.517
2005-07-02 19:00:00,103.643
2005-07-03 19:00:00,97.210
2005-07-04 19:00:00,108.105
2005-07-05 19:00:00,122.868
2005-07-06 19:00:00,119.009
2005-07-07 19:00:00,96.738
2005-07-08 19:00:00,101.449
2005-07-09 19:00:00,101.675
2005-07-10 19:00:00,109.549
2005-07-11 19:00:00,125.860
2005-07-12 19:00:00,121.677
2005-07-13 19:00:00,119.745
2005-07-14 19:00:00,104.952
2005-07-15 19:00:00,105.928
2005-07-16 19:00:00,111.398
2005-07-17 19:00:00,108.313
2005-07-18 19:00:00,132.155
2005-07-19 19:00:00,118.148
2005-07-20 19:00:00,130.697
2005-07-21 19:00:00,125.727
2005-07-22 19:00:00,124.095
2005-07-23 19:00:00,112.798
2005-07-24 19:00:00,111.023
2005-07-25 19:00:00,145.137
2005-07-26 19:00:00,148.643
2005-07-27 19:00:00,130.076
2005-07-28 19:00:00,95.312
2005-07-29 19:00:00,97.695
2005-07-30 19:00:00,101.739
2005-07-31 19:00:00,104.516
2005-08-01 19:00:00,125.489
2005-08-02 19:00:00,132.948
2005-08-03 19:00:00,134.546
2005-08-04 19:00:00,137.658
2005-08-05 19:00:00,126.142
2005-08-06 19:00:00,101.040
2005-08-07 19:00:00,113.241
2005-08-08 19:00:00,114.351
2005-08-09 19:00:00,111.195
2005-08-10 19:00:00,120.029
2005-08-11 19:00:00,127.782
2005-08-12 19:00:00,124.813
2005-08-13 19:00:00,128.829
2005-08-14 19:00:00,127.540
2005-08-15 19:00:00,128.571
2005-08-16 19:00:00,119.204
2005-08-17 19:00:00,119.623
2005-08-18 19:00:00,99.315
2005-08-19 19:00:00,111.383
2005-08-20 19:00:00,123.097
2005-08-21 19:00:00,121.285
2005-08-22 19:00:00,117.234
2005-08-23 19:00:00,108.268
2005-08-24 19:00:00,109.230
2005-08-25 19:00:00,105.770
2005-08-26 19:00:00,86.628
2005-08-27 19:00:00,80.719
2005-08-28 19:00:00,110.034
2005-08-29 19:00:00,118.474
2005-08-30 19:00:00,118.598
2005-08-31 19:00:00,108.312
2005-09-01 19:00:00,108.773
2005-09-02 19:00:00,102.753
2005-09-03 19:00:00,83.425
2005-09-04 19:00:00,80.074
2005-09-05 19:00:00,92.773
2005-09-06 19:00:00,96.664
2005-09-07 19:00:00,97.273
2005-09-08 19:00:00,100.815
2005-09-09 19:00:00,93.120
2005-09-10 19:00:00,
2005-09-11 19:00:00,
2005-09-12 19:00:00,
2005-09-13 19:00:00,
2005-09-14 19:00:00,
2005-09-15 19:00:00,
2005-09-16 19:00:00,
2005-09-17 19:00:00,95.485
2005-09-18 19:00:00,93.822
2005-09-19 19:00:00,102.191
2005-09-20 19:00:00,98.563
2005-09-21 19:00:00,104.445
2005-09-22 19:00:00,111.235
2005-09-23 19:00:00,102.703
2005-09-24 19:00:00,76.262
2005-09-25 19:00:00,84.344
2005-09-26 19:00:00,94.558
2005-09-27 19:00:00,96.806
2005-09-28 19:00:00,93.558
2005-09-29 19:00:00,84.497
2005-09-30 19:00:00,75.663
2005-10-01 19:00:00,80.443
2005-10-02 19:00:00,86.507
2005-10-03 19:00:00,92.466
2005-10-04 19:00:00,91.426
2005-10-05 19:00:00,92.914
2005-10-06 19:00:00,94.886
2005-10-07 19:00:00,87.168
2005-10-08 19:00:00,80.841
2005-10-09 19:00:00,82.493
2005-10-10 19:00:00,89.914
2005-10-11 19:00:00,92.341
2005-10-12 19:00:00,91.879
2005-10-13 19:00:00,89.542
2005-10-14 19:00:00,79.985
2005-10-15 19:00:00,73.280
2005-10-16 19:00:00,80.761
2005-10-17 19:00:00,89.613
2005-10-18 19:00:00,90.699
2005-10-19 19:00:00,91.619
2005-10-20 19:00:00,89.082
2005-10-21 19:00:00,85.632
2005-10-22 19:00:00,79.313
2005-10-23 19:00:00,81.108
2005-10-24 19:00:00,101.688
2005-10-25 19:00:00,111.007
2005-10-26 19:00:00,102.955
2005-10-27 19:00:00,98.912
2005-10-28 19:00:00,92.582
2005-10-29 19:00:00,87.534
2005-10-30 19:00:00,81.811
2005-10-31 19:00:00,83.923
2005-11-01 19:00:00,92.511
2005-11-02 19:00:00,92.869
2005-11-03 19:00:00,91.753
2005-11-04 19:00:00,79.918
2005-11-05 19:00:00,76.681
2005-11-06 19:00:00,79.728
2005-11-07 19:00:00,87.794
2005-11-08 19:00:00,92.156
2005-11-09 19:00:00,93.185
2005-11-10 19:00:00,104.703
2005-11-11 19:00:00,93.261
2005-11-12 19:00:00,85.498
2005-11-13 19:00:00,82.140
2005-11-14 19:00:00,92.392
2005-11-15 19:00:00,90.882
2005-11-16 19:00:00,95.304
2005-11-17 19:00:00,112.295
2005-11-18 19:00:00,108.785
2005-11-19 19:00:00,96.038
2005-11-20 19:00:00,89.105
2005-11-21 19:00:00,107.468
2005-11-22 19:00:00,118.631
2005-11-23 19:00:00,115.892
2005-11-24 19:00:00,97.347
2005-11-25 19:00:00,113.143
2005-11-26 19:00:00,98.114
2005-11-27 19:00:00,98.881
2005-11-28 19:00:00,101.950
2005-11-29 19:00:00,98.983
2005-11-30 19:00:00,110.155
2005-12-01 19:00:00,116.601
2005-12-02 19:00:00,118.173
2005-12-03 19:00:00,108.233
2005-12-04 19:00:00,100.324
2005-12-05 19:00:00,124.706
2005-12-06 19:00:00,128.535
2005-12-07 19:00:00,127.906
2005-12-08 19:00:00,127.728
2005-12-09 19:00:00,117.976
2005-12-10 19:00:00,102.385
2005-12-11 19:00:00,107.128
2005-12-12 19:00:00,118.706
2005-12-13 19:00:00,122.884
2005-12-14 19:00:00,133.709
2005-12-15 19:00:00,128.869
2005-12-16 19:00:00,112.348
2005-12-17 19:00:00,110.098
2005-12-18 19:00:00,103.329
2005-12-19 19:00:00,130.257
2005-12-20 19:00:00,132.633
2005-12-21 19:00:00,131.139
2005-12-22 19:00:00,118.358
2005-12-23 19:00:00,107.922
2005-12-24 19:00:00,95.305
2005-12-25 19:00:00,
2005-12-26 19:00:00,
2005-12-27 19:00:00,
2005-12-28 19:00:00,
2005-12-29 19:00:00,
2005-12-30 19:00:00,
2005-12-31 19:00:00,
2006-01-01 19:00:00,102.236
2006-01-02 19:00:00,117.109
2006-01-03 19:00:00,108.161
2006-01-04 19:00:00,104.825
2006-01-05 19:00:00,106.469
2006-01-06 19:00:00,111.087
2006-01-07 19:00:00,113.896
2006-01-08 19:00:00,106.959
2006-01-09 19:00:00,94.822
2006-01-10 19:00:00,97.618
2006-01-11 19:00:00,99.750
2006-01-12 19:00:00,95.929
2006-01-13 19:00:00,82.548
2006-01-14 19:00:00,117.996
2006-01-15 19:00:00,116.029
2006-01-16 19:00:00,118.615
2006-01-17 19:00:00,110.633
2006-01-18 19:00:00,128.634
2006-01-19 19:00:00,101.141
2006-01-20 19:00:00,83.498
2006-01-21 19:00:00,83.720
2006-01-22 19:00:00,102.016
2006-01-23 19:00:00,101.454
2006-01-24 19:00:00,101.378
2006-01-25 19:00:00,120.456
2006-01-26 19:00:00,115.182
2006-01-27 19:00:00,97.455
2006-01-28 19:00:00,89.941
2006-01-29 19:00:00,91.802
2006-01-30 19:00:00,89.783
2006-01-31 19:00:00,107.089
2006-02-01 19:00:00,101.922
2006-02-02 19:00:00,94.283
2006-02-03 19:00:00,77.161
2006-02-04 19:00:00,97.031
2006-02-05 19:00:00,111.588
2006-02-06 19:00:00,111.687
2006-02-07 19:00:00,110.957
2006-02-08 19:00:00,114.537
2006-02-09 19:00:00,118.550
2006-02-10 19:00:00,108.876
2006-02-11 19:00:00,121.808
2006-02-12 19:00:00,123.848
2006-02-13 19:00:00,
2006-02-14 19:00:00,
2006-02-15 19:00:00,
2006-02-16 19:00:00,
2006-02-17 19:00:00,
2006-02-18 19:00:00,
2006-02-19 19:00:00,
2006-02-20 19:00:00,114.017
2006-02-21 19:00:00,104.822
2006-02-22 19:00:00,108.011
2006-02-23 19:00:00,103.811
2006-02-24 19:00:00,105.966
2006-02-25 19:00:00,92.757
2006-02-26 19:00:00,125.255
2006-02-27 19:00:00,116.496
2006-02-28 19:00:00,98.211
2006-03-01 19:00:00,94.937
2006-03-02 19:00:00,99.887
2006-03-03 19:00:00,113.761
2006-03-04 19:00:00,102.979
2006-03-05 19:00:00,100.184
2006-03-06 19:00:00,108.550
2006-03-07 19:00:00,102.970
2006-03-08 19:00:00,98.524
2006-03-09 19:00:00,98.529
2006-03-10 19:00:00,84.105
2006-03-11 19:00:00,81.736
2006-03-12 19:00:00,87.048
2006-03-13 19:00:00,97.723
2006-03-14 19:00:00,95.215
2006-03-15 19:00:00,100.221
2006-03-16 19:00:00,91.002
2006-03-17 19:00:00,97.074
2006-03-18 19:00:00,100.090
2006-03-19 19:00:00,100.963
2006-03-20 19:00:00,99.406
2006-03-21 19:00:00,128.132
2006-03-22 19:00:00,107.077
2006-03-23 19:00:00,107.409
2006-03-24 19:00:00,100.312
2006-03-25 19:00:00,104.790
2006-03-26 19:00:00,105.470
2006-03-27 19:00:00,92.775
2006-03-28 19:00:00,98.335
2006-03-29 19:00:00,103.007
2006-03-30 19:00:00,95.254
2006-03-31 19:00:00,84.090
2006-04-01 19:00:00,82.178
2006-04-02 19:00:00,78.428
2006-04-03 19:00:00,78.227
2006-04-04 19:00:00,83.113
2006-04-05 19:00:00,95.416
2006-04-06 19:00:00,89.365
2006-04-07 19:00:00,79.547
2006-04-08 19:00:00,86.802
2006-04-09 19:00:00,78.941
2006-04-10 19:00:00,75.537
2006-04-11 19:00:00,76.080
2006-04-12 19:00:00,84.438
2006-04-13 19:00:00,83.259
2006-04-14 19:00:00,75.747
2006-04-15 19:00:00,76.626
2006-04-16 19:00:00,71.473
2006-04-17 19:00:00,83.484
2006-04-18 19:00:00,75.184
2006-04-19 19:00:00,85.091
2006-04-20 19:00:00,84.595
2006-04-21 19:00:00,79.538
2006-04-22 19:00:00,75.914
2006-04-23 19:00:00,78.866
2006-04-24 19:00:00,86.599
2006-04-25 19:00:00,90.511
2006-04-26 19:00:00,91.859
2006-04-27 19:00:00,73.439
2006-04-28 19:00:00,74.575
2006-04-29 19:00:00,72.270
2006-04-30 19:00:00,77.903
2006-05-01 19:00:00,84.096
2006-05-02 19:00:00,87.755
2006-05-03 19:00:00,85.248
2006-05-04 19:00:00,88.821
2006-05-05 19:00:00,78.534
2006-05-06 19:00:00,76.030
2006-05-07 19:00:00,85.383
2006-05-08 19:00:00,97.447
2006-05-09 19:00:00,84.664
2006-05-10 19:00:00,88.399
2006-05-11 19:00:00,89.693
2006-05-12 19:00:00,74.774
2006-05-13 19:00:00,72.040
2006-05-14 19:00:00,79.978
2006-05-15 19:00:00,87.259
2006-05-16 19:00:00,86.760
2006-05-17 19:00:00,85.567
2006-05-18 19:00:00,84.029
2006-05-19 19:00:00,80.005
2006-05-20 19:00:00,71.396
2006-05-21 19:00:00,75.893
2006-05-22 19:00:00,86.849
2006-05-23 19:00:00,86.811
