,Consumption
2004-12-15 18:00:00,292.154
2004-12-16 18:00:00,279.889
2004-12-17 18:00:00,251.088
2004-12-18 18:00:00,253.638
2004-12-19 18:00:00,290.923
2004-12-20 18:00:00,364.677
2004-12-21 18:00:00,284.638
2004-12-22 18:00:00,230.886
2004-12-23 18:00:00,222.148
2004-12-24 18:00:00,302.784
2004-12-25 18:00:00,296.962
2004-12-26 18:00:00,307.604
2004-12-27 18:00:00,333.643
2004-12-28 18:00:00,312.634
2004-12-29 18:00:00,248.229
2004-12-30 18:00:00,233.222
2004-12-31 18:00:00,222.720
2005-01-01 18:00:00,196.455
2005-01-02 18:00:00,246.367
2005-01-03 18:00:00,208.070
2005-01-04 18:00:00,202.124
2005-01-05 18:00:00,245.445
2005-01-06 18:00:00,229.689
2005-01-07 18:00:00,239.379
2005-01-08 18:00:00,217.090
2005-01-09 18:00:00,262.048
2005-01-10 18:00:00,229.330
2005-01-11 18:00:00,238.887
2005-01-12 18:00:00,212.611
2005-01-13 18:00:00,199.436
2005-01-14 18:00:00,253.191
2005-01-15 18:00:00,284.327
2005-01-16 18:00:00,279.202
2005-01-17 18:00:00,353.759
2005-01-18 18:00:00,357.548
2005-01-19 18:00:00,381.778
2005-01-20 18:00:00,300.645
2005-01-21 18:00:00,322.792
2005-01-22 18:00:00,354.898
2005-01-23 18:00:00,395.270
2005-01-24 18:00:00,347.648
2005-01-25 18:00:00,300.990
2005-01-26 18:00:00,252.898
2005-01-27 18:00:00,353.003
2005-01-28 18:00:00,336.793
2005-01-29 18:00:00,319.575
2005-01-30 18:00:00,323.802
2005-01-31 18:00:00,308.202
2005-02-01 18:00:00,300.570
2005-02-02 18:00:00,291.345
2005-02-03 18:00:00,335.109
2005-02-04 18:00:00,257.942
2005-02-05 18:00:00,230.783
2005-02-06 18:00:00,232.111
2005-02-07 18:00:00,232.295
2005-02-08 18:00:00,212.355
2005-02-09 18:00:00,223.848
2005-02-10 18:00:00,292.797
2005-02-11 18:00:00,276.734
2005-02-12 18:00:00,228.243
2005-02-13 18:00:00,246.418
2005-02-14 18:00:00,265.347
2005-02-15 18:00:00,211.808
2005-02-16 18:00:00,231.960
2005-02-17 18:00:00,281.862
2005-02-18 18:00:00,296.843
2005-02-19 18:00:00,266.636
2005-02-20 18:00:00,269.365
2005-02-21 18:00:00,232.402
2005-02-22 18:00:00,236.670
2005-02-23 18:00:00,242.473
2005-02-24 18:00:00,336.292
2005-02-25 18:00:00,293.719
2005-02-26 18:00:00,245.786
2005-02-27 18:00:00,275.158
2005-02-28 18:00:00,331.223
2005-03-01 18:00:00,298.574
2005-03-02 18:00:00,305.895
2005-03-03 18:00:00,278.981
2005-03-04 18:00:00,246.867
2005-03-05 18:00:00,278.326
2005-03-06 18:00:00,
2005-03-07 18:00:00,
2005-03-08 18:00:00,
2005-03-09 18:00:00,
2005-03-10 18:00:00,
2005-03-11 18:00:00,
2005-03-12 18:00:00,
2005-03-13 18:00:00,221.392
2005-03-14 18:00:00,232.037
2005-03-15 18:00:00,226.358
2005-03-16 18:00:00,258.771
2005-03-17 18:00:00,261.082
2005-03-18 18:00:00,190.157
2005-03-19 18:00:00,186.264
2005-03-20 18:00:00,195.217
2005-03-21 18:00:00,204.883
2005-03-22 18:00:00,200.113
2005-03-23 18:00:00,244.063
2005-03-24 18:00:00,226.275
2005-03-25 18:00:00,225.796
2005-03-26 18:00:00,222.964
2005-03-27 18:00:00,222.736
2005-03-28 18:00:00,214.573
2005-03-29 18:00:00,179.196
2005-03-30 18:00:00,171.986
2005-03-31 18:00:00,197.251
2005-04-01 18:00:00,177.871
2005-04-02 18:00:00,175.863
2005-04-03 18:00:00,178.786
2005-04-04 18:00:00,153.254
2005-04-05 18:00:00,151.781
2005-04-06 18:00:00,169.955
2005-04-07 18:00:00,167.723
2005-04-08 18:00:00,152.752
2005-04-09 18:00:00,143.784
2005-04-10 18:00:00,154.018
2005-04-11 18:00:00,155.957
2005-04-12 18:00:00,191.498
2005-04-13 18:00:00,156.677
2005-04-14 18:00:00,154.225
2005-04-15 18:00:00,149.837
2005-04-16 18:00:00,146.370
2005-04-17 18:00:00,156.744
2005-04-18 18:00:00,166.799
2005-04-19 18:00:00,174.452
2005-04-20 18:00:00,212.005
2005-04-21 18:00:00,165.139
2005-04-22 18:00:00,165.343
2005-04-23 18:00:00,152.390
2005-04-24 18:00:00,188.571
2005-04-25 18:00:00,154.329
2005-04-26 18:00:00,157.023
2005-04-27 18:00:00,155.024
2005-04-28 18:00:00,153.363
2005-04-29 18:00:00,159.244
2005-04-30 18:00:00,149.814
2005-05-01 18:00:00,171.734
2005-05-02 18:00:00,185.493
2005-05-03 18:00:00,169.390
2005-05-04 18:00:00,173.817
2005-05-05 18:00:00,171.700
2005-05-06 18:00:00,185.311
2005-05-07 18:00:00,154.912
2005-05-08 18:00:00,157.227
2005-05-09 18:00:00,201.075
2005-05-10 18:00:00,196.320
2005-05-11 18:00:00,255.842
2005-05-12 18:00:00,214.535
2005-05-13 18:00:00,165.575
2005-05-14 18:00:00,208.722
2005-05-15 18:00:00,181.791
2005-05-16 18:00:00,181.155
2005-05-17 18:00:00,181.272
2005-05-18 18:00:00,197.348
2005-05-19 18:00:00,183.718
2005-05-20 18:00:00,184.200
2005-05-21 18:00:00,161.710
2005-05-22 18:00:00,181.476
2005-05-23 18:00:00,184.690
2005-05-24 18:00:00,191.303
2005-05-25 18:00:00,194.928
2005-05-26 18:00:00,186.649
2005-05-27 18:00:00,192.029
2005-05-28 18:00:00,181.162
2005-05-29 18:00:00,174.766
2005-05-30 18:00:00,195.376
2005-05-31 18:00:00,220.332
2005-06-01 18:00:00,189.099
2005-06-02 18:00:00,187.848
2005-06-03 18:00:00,160.580
2005-06-04 18:00:00,213.809
2005-06-05 18:00:00,295.545
2005-06-06 18:00:00,345.330
2005-06-07 18:00:00,312.548
2005-06-08 18:00:00,307.512
2005-06-09 18:00:00,309.003
2005-06-10 18:00:00,323.549
2005-06-11 18:00:00,310.539
2005-06-12 18:00:00,312.906
2005-06-13 18:00:00,363.309
2005-06-14 18:00:00,388.218
2005-06-15 18:00:00,342.661
2005-06-16 18:00:00,295.338
2005-06-17 18:00:00,246.274
2005-06-18 18:00:00,246.033
2005-06-19 18:00:00,229.831
2005-06-20 18:00:00,
2005-06-21 18:00:00,
2005-06-22 18:00:00,
2005-06-23 18:00:00,
2005-06-24 18:00:00,
2005-06-25 18:00:00,
2005-06-26 18:00:00,
2005-06-27 18:00:00,361.831
2005-06-28 18:00:00,337.023
2005-06-29 18:00:00,312.256
2005-06-30 18:00:00,349.772
2005-07-01 18:00:00,388.679
2005-07-02 18:00:00,305.785
2005-07-03 18:00:00,297.002
2005-07-04 18:00:00,322.084
2005-07-05 18:00:00,323.213
2005-07-06 18:00:00,308.794
2005-07-07 18:00:00,258.809
2005-07-08 18:00:00,276.575
2005-07-09 18:00:00,305.668
2005-07-10 18:00:00,325.635
2005-07-11 18:00:00,362.478
2005-07-12 18:00:00,374.172
2005-07-13 18:00:00,302.247
2005-07-14 18:00:00,302.719
2005-07-15 18:00:00,293.944
2005-07-16 18:00:00,354.013
2005-07-17 18:00:00,321.811
2005-07-18 18:00:00,383.174
2005-07-19 18:00:00,310.510
2005-07-20 18:00:00,383.658
2005-07-21 18:00:00,345.830
2005-07-22 18:00:00,361.224
2005-07-23 18:00:00,343.304
2005-07-24 18:00:00,318.358
2005-07-25 18:00:00,416.786
2005-07-26 18:00:00,430.212
2005-07-27 18:00:00,420.689
2005-07-28 18:00:00,275.478
2005-07-29 18:00:00,270.467
2005-07-30 18:00:00,279.283
2005-07-31 18:00:00,292.184
2005-08-01 18:00:00,343.911
2005-08-02 18:00:00,394.589
2005-08-03 18:00:00,401.258
2005-08-04 18:00:00,406.357
2005-08-05 18:00:00,398.987
2005-08-06 18:00:00,322.203
2005-08-07 18:00:00,337.341
2005-08-08 18:00:00,314.718
2005-08-09 18:00:00,270.478
2005-08-10 18:00:00,341.045
2005-08-11 18:00:00,394.621
2005-08-12 18:00:00,398.172
2005-08-13 18:00:00,389.821
2005-08-14 18:00:00,359.720
2005-08-15 18:00:00,356.159
2005-08-16 18:00:00,319.295
2005-08-17 18:00:00,324.381
2005-08-18 18:00:00,284.540
2005-08-19 18:00:00,245.808
2005-08-20 18:00:00,358.669
2005-08-21 18:00:00,372.357
2005-08-22 18:00:00,330.482
2005-08-23 18:00:00,282.577
2005-08-24 18:00:00,289.917
2005-08-25 18:00:00,271.999
2005-08-26 18:00:00,221.520
2005-08-27 18:00:00,215.154
2005-08-28 18:00:00,321.885
2005-08-29 18:00:00,327.081
2005-08-30 18:00:00,327.405
2005-08-31 18:00:00,317.667
2005-09-01 18:00:00,318.113
2005-09-02 18:00:00,323.949
2005-09-03 18:00:00,261.689
2005-09-04 18:00:00,240.020
2005-09-05 18:00:00,255.037
2005-09-06 18:00:00,246.415
2005-09-07 18:00:00,245.854
2005-09-08 18:00:00,244.870
2005-09-09 18:00:00,257.242
2005-09-10 18:00:00,
2005-09-11 18:00:00,
2005-09-12 18:00:00,
2005-09-13 18:00:00,
2005-09-14 18:00:00,
2005-09-15 18:00:00,
2005-09-16 18:00:00,
2005-09-17 18:00:00,301.595
2005-09-18 18:00:00,282.754
2005-09-19 18:00:00,292.191
2005-09-20 18:00:00,293.826
2005-09-21 18:00:00,268.628
2005-09-22 18:00:00,286.934
2005-09-23 18:00:00,278.863
2005-09-24 18:00:00,197.482
2005-09-25 18:00:00,235.701
2005-09-26 18:00:00,246.393
2005-09-27 18:00:00,229.033
2005-09-28 18:00:00,218.293
2005-09-29 18:00:00,200.414
2005-09-30 18:00:00,173.210
2005-10-01 18:00:00,188.541
2005-10-02 18:00:00,216.258
2005-10-03 18:00:00,225.157
2005-10-04 18:00:00,217.237
2005-10-05 18:00:00,227.887
2005-10-06 18:00:00,244.063
2005-10-07 18:00:00,207.811
2005-10-08 18:00:00,197.161
2005-10-09 18:00:00,187.027
2005-10-10 18:00:00,195.763
2005-10-11 18:00:00,197.952
2005-10-12 18:00:00,189.717
2005-10-13 18:00:00,182.818
2005-10-14 18:00:00,170.798
2005-10-15 18:00:00,178.011
2005-10-16 18:00:00,181.290
2005-10-17 18:00:00,179.308
2005-10-18 18:00:00,186.172
2005-10-19 18:00:00,190.229
2005-10-20 18:00:00,181.529
2005-10-21 18:00:00,196.363
2005-10-22 18:00:00,182.179
2005-10-23 18:00:00,186.991
2005-10-24 18:00:00,224.397
2005-10-25 18:00:00,259.321
2005-10-26 18:00:00,222.880
2005-10-27 18:00:00,217.564
2005-10-28 18:00:00,219.663
2005-10-29 18:00:00,216.620
2005-10-30 18:00:00,217.463
2005-10-31 18:00:00,185.781
2005-11-01 18:00:00,209.181
2005-11-02 18:00:00,215.907
2005-11-03 18:00:00,212.458
2005-11-04 18:00:00,193.957
2005-11-05 18:00:00,190.833
2005-11-06 18:00:00,197.288
2005-11-07 18:00:00,200.043
2005-11-08 18:00:00,201.098
2005-11-09 18:00:00,205.388
2005-11-10 18:00:00,230.365
2005-11-11 18:00:00,231.445
2005-11-12 18:00:00,203.065
2005-11-13 18:00:00,194.708
2005-11-14 18:00:00,201.292
2005-11-15 18:00:00,203.669
2005-11-16 18:00:00,201.442
2005-11-17 18:00:00,243.558
2005-11-18 18:00:00,281.415
2005-11-19 18:00:00,242.463
2005-11-20 18:00:00,218.674
2005-11-21 18:00:00,253.140
2005-11-22 18:00:00,276.018
2005-11-23 18:00:00,276.599
2005-11-24 18:00:00,217.679
2005-11-25 18:00:00,302.058
2005-11-26 18:00:00,261.131
2005-11-27 18:00:00,250.128
2005-11-28 18:00:00,218.067
2005-11-29 18:00:00,212.194
2005-11-30 18:00:00,238.660
2005-12-01 18:00:00,244.734
2005-12-02 18:00:00,271.115
2005-12-03 18:00:00,250.370
2005-12-04 18:00:00,207.929
2005-12-05 18:00:00,292.608
2005-12-06 18:00:00,322.036
2005-12-07 18:00:00,318.551
2005-12-08 18:00:00,303.061
2005-12-09 18:00:00,293.044
2005-12-10 18:00:00,265.741
2005-12-11 18:00:00,261.529
2005-12-12 18:00:00,282.961
2005-12-13 18:00:00,322.963
2005-12-14 18:00:00,337.706
2005-12-15 18:00:00,319.942
2005-12-16 18:00:00,267.592
2005-12-17 18:00:00,272.898
2005-12-18 18:00:00,273.784
2005-12-19 18:00:00,313.337
2005-12-20 18:00:00,325.857
2005-12-21 18:00:00,328.403
2005-12-22 18:00:00,282.875
2005-12-23 18:00:00,240.692
2005-12-24 18:00:00,236.262
2005-12-25 18:00:00,
2005-12-26 18:00:00,
2005-12-27 18:00:00,
2005-12-28 18:00:00,
2005-12-29 18:00:00,
2005-12-30 18:00:00,
2005-12-31 18:00:00,
2006-01-01 18:00:00,269.032
2006-01-02 18:00:00,301.114
2006-01-03 18:00:00,278.772
2006-01-04 18:00:00,268.596
2006-01-05 18:00:00,249.323
2006-01-06 18:00:00,291.362
2006-01-07 18:00:00,313.156
2006-01-08 18:00:00,280.247
2006-01-09 18:00:00,208.639
2006-01-10 18:00:00,240.882
2006-01-11 18:00:00,237.058
2006-01-12 18:00:00,212.774
2006-01-13 18:00:00,195.554
2006-01-14 18:00:00,291.352
2006-01-15 18:00:00,287.376
2006-01-16 18:00:00,294.620
2006-01-17 18:00:00,265.889
2006-01-18 18:00:00,304.963
2006-01-19 18:00:00,234.746
2006-01-20 18:00:00,193.601
2006-01-21 18:00:00,192.690
2006-01-22 18:00:00,266.797
2006-01-23 18:00:00,268.655
2006-01-24 18:00:00,249.153
2006-01-25 18:00:00,293.908
2006-01-26 18:00:00,298.684
2006-01-27 18:00:00,260.349
2006-01-28 18:00:00,222.892
2006-01-29 18:00:00,232.981
2006-01-30 18:00:00,203.698
2006-01-31 18:00:00,251.144
2006-02-01 18:00:00,248.621
2006-02-02 18:00:00,220.561
2006-02-03 18:00:00,181.701
2006-02-04 18:00:00,227.194
2006-02-05 18:00:00,289.758
2006-02-06 18:00:00,268.642
2006-02-07 18:00:00,270.749
2006-02-08 18:00:00,284.668
2006-02-09 18:00:00,296.450
2006-02-10 18:00:00,284.006
2006-02-11 18:00:00,335.163
2006-02-12 18:00:00,326.241
2006-02-13 18:00:00,
2006-02-14 18:00:00,
2006-02-15 18:00:00,
2006-02-16 18:00:00,
2006-02-17 18:00:00,
2006-02-18 18:00:00,
2006-02-19 18:00:00,
2006-02-20 18:00:00,273.932
2006-02-21 18:00:00,237.820
2006-02-22 18:00:00,287.639
2006-02-23 18:00:00,232.045
2006-02-24 18:00:00,258.368
2006-02-25 18:00:00,224.153
2006-02-26 18:00:00,326.537
2006-02-27 18:00:00,286.486
2006-02-28 18:00:00,245.252
2006-03-01 18:00:00,234.049
2006-03-02 18:00:00,214.348
2006-03-03 18:00:00,266.563
2006-03-04 18:00:00,246.727
2006-03-05 18:00:00,239.521
2006-03-06 18:00:00,272.285
2006-03-07 18:00:00,234.836
2006-03-08 18:00:00,244.878
2006-03-09 18:00:00,206.325
2006-03-10 18:00:00,188.464
2006-03-11 18:00:00,185.269
2006-03-12 18:00:00,200.461
2006-03-13 18:00:00,208.149
2006-03-14 18:00:00,181.188
2006-03-15 18:00:00,206.555
2006-03-16 18:00:00,190.115
2006-03-17 18:00:00,220.607
2006-03-18 18:00:00,230.814
2006-03-19 18:00:00,225.630
2006-03-20 18:00:00,223.756
2006-03-21 18:00:00,288.920
2006-03-22 18:00:00,224.404
2006-03-23 18:00:00,235.745
2006-03-24 18:00:00,229.577
2006-03-25 18:00:00,230.868
2006-03-26 18:00:00,233.045
2006-03-27 18:00:00,187.261
2006-03-28 18:00:00,201.953
2006-03-29 18:00:00,202.276
2006-03-30 18:00:00,188.712
2006-03-31 18:00:00,178.730
2006-04-01 18:00:00,184.151
2006-04-02 18:00:00,177.216
2006-04-03 18:00:00,160.710
2006-04-04 18:00:00,175.706
2006-04-05 18:00:00,204.426
2006-04-06 18:00:00,173.512
2006-04-07 18:00:00,173.019
2006-04-08 18:00:00,205.764
2006-04-09 18:00:00,176.583
2006-04-10 18:00:00,152.617
2006-04-11 18:00:00,176.594
2006-04-12 18:00:00,177.388
2006-04-13 18:00:00,195.007
2006-04-14 18:00:00,168.964
2006-04-15 18:00:00,206.075
2006-04-16 18:00:00,167.233
2006-04-17 18:00:00,200.124
2006-04-18 18:00:00,168.169
2006-04-19 18:00:00,178.387
2006-04-20 18:00:00,190.795
2006-04-21 18:00:00,177.312
2006-04-22 18:00:00,179.483
2006-04-23 18:00:00,187.724
2006-04-24 18:00:00,201.851
2006-04-25 18:00:00,200.280
2006-04-26 18:00:00,193.131
2006-04-27 18:00:00,172.159
2006-04-28 18:00:00,162.202
2006-04-29 18:00:00,164.020
2006-04-30 18:00:00,174.819
2006-05-01 18:00:00,177.416
2006-05-02 18:00:00,187.637
2006-05-03 18:00:00,185.186
2006-05-04 18:00:00,211.403
2006-05-05 18:00:00,210.036
2006-05-06 18:00:00,193.677
2006-05-07 18:00:00,191.896
2006-05-08 18:00:00,226.164
2006-05-09 18:00:00,178.954
2006-05-10 18:00:00,196.446
2006-05-11 18:00:00,192.010
2006-05-12 18:00:00,169.821
2006-05-13 18:00:00,176.934
2006-05-14 18:00:00,173.445
2006-05-15 18:00:00,182.967
2006-05-16 18:00:00,180.297
2006-05-17 18:00:00,184.950
2006-05-18 18:00:00,183.117
2006-05-19 18:00:00,171.087
2006-05-20 18:00:00,183.513
2006-05-21 18:00:00,193.120
2006-05-22 18:00:00,188.228
2006-05-23 18:00:00,183.250
2006-05-24 18:00:00,193.289
2006-05-25 18:00:00,
2006-05-26 18:00:00,
2006-05-27 18:00:00,
2006-05-28 18:00:00,
2006-05-29 18:00:00,
2006-05-30 18:00:00,
2006-05-31 18:00:00,
2006-06-01 18:00:00,350.854
2006-06-02 18:00:00,288.990
2006-06-03 18:00:00,228.231
2006-06-04 18:00:00,222.523
2006-06-05 18:00:00,223.492
2006-06-06 18:00:00,232.593
2006-06-07 18:00:00,272.362
2006-06-08 18:00:00,261.324
2006-06-09 18:00:00,259.105
2006-06-10 18:00:00,207.095
2006-06-11 18:00:00,218.993
2006-06-12 18:00:00,207.045
2006-06-13 18:00:00,250.399
2006-06-14 18:00:00,199.786
2006-06-15 18:00:00,257.270
2006-06-16 18:00:00,280.317
2006-06-17 18:00:00,318.106
2006-06-18 18:00:00,343.843
2006-06-19 18:00:00,340.874
2006-06-20 18:00:00,346.430
2006-06-21 18:00:00,348.202
2006-06-22 18:00:00,401.034
2006-06-23 18:00:00,315.036
2006-06-24 18:00:00,283.456
2006-06-25 18:00:00,304.435
2006-06-26 18:00:00,260.954
2006-06-27 18:00:00,255.642
2006-06-28 18:00:00,350.661
2006-06-29 18:00:00,297.411
2006-06-30 18:00:00,298.968
2006-07-01 18:00:00,319.604
2006-07-02 18:00:00,389.921
2006-07-03 18:00:00,358.718
2006-07-04 18:00:00,374.604
2006-07-05 18:00:00,247.464
2006-07-06 18:00:00,231.847
2006-07-07 18:00:00,250.417
2006-07-08 18:00:00,248.049
2006-07-09 18:00:00,266.669
2006-07-10 18:00:00,305.751
2006-07-11 18:00:00,365.573
2006-07-12 18:00:00,317.831
2006-07-13 18:00:00,287.358
2006-07-14 18:00:00,294.868
2006-07-15 18:00:00,320.468
2006-07-16 18:00:00,354.977
2006-07-17 18:00:00,410.731
2006-07-18 18:00:00,411.470
2006-07-19 18:00:00,361.763
2006-07-20 18:00:00,359.580
2006-07-21 18:00:00,277.576
2006-07-22 18:00:00,344.472
2006-07-23 18:00:00,312.942
2006-07-24 18:00:00,337.216
2006-07-25 18:00:00,299.574
2006-07-26 18:00:00,366.302
2006-07-27 18:00:00,389.521
2006-07-28 18:00:00,328.399
2006-07-29 18:00:00,366.530
2006-07-30 18:00:00,385.672
2006-07-31 18:00:00,413.220
2006-08-01 18:00:00,445.491
2006-08-02 18:00:00,
2006-08-03 18:00:00,
2006-08-04 18:00:00,
2006-08-05 18:00:00,
2006-08-06 18:00:00,
2006-08-07 18:00:00,
2006-08-08 18:00:00,
2006-08-09 18:00:00,336.049
2006-08-10 18:00:00,267.528
2006-08-11 18:00:00,277.512
2006-08-12 18:00:00,273.643
2006-08-13 18:00:00,301.846
2006-08-14 18:00:00,358.141
2006-08-15 18:00:00,333.265
2006-08-16 18:00:00,338.845
2006-08-17 18:00:00,320.570
2006-08-18 18:00:00,329.120
2006-08-19 18:00:00,348.956
2006-08-20 18:00:00,364.711
2006-08-21 18:00:00,340.880
2006-08-22 18:00:00,334.952
2006-08-23 18:00:00,352.658
2006-08-24 18:00:00,354.587
2006-08-25 18:00:00,361.943
2006-08-26 18:00:00,368.567
2006-08-27 18:00:00,338.408
2006-08-28 18:00:00,382.657
2006-08-29 18:00:00,379.014
2006-08-30 18:00:00,276.824
2006-08-31 18:00:00,224.703
2006-09-01 18:00:00,179.785
2006-09-02 18:00:00,200.711
2006-09-03 18:00:00,248.291
2006-09-04 18:00:00,221.394
2006-09-05 18:00:00,209.804
2006-09-06 18:00:00,233.673
2006-09-07 18:00:00,265.346
2006-09-08 18:00:00,265.486
2006-09-09 18:00:00,251.144
2006-09-10 18:00:00,289.828
2006-09-11 18:00:00,204.007
2006-09-12 18:00:00,198.954
2006-09-13 18:00:00,194.024
2006-09-14 18:00:00,199.909
2006-09-15 18:00:00,205.605
2006-09-16 18:00:00,200.803
2006-09-17 18:00:00,261.208
2006-09-18 18:00:00,291.988
2006-09-19 18:00:00,241.063
2006-09-20 18:00:00,190.873
2006-09-21 18:00:00,187.823
2006-09-22 18:00:00,181.460
2006-09-23 18:00:00,215.956
2006-09-24 18:00:00,257.869
2006-09-25 18:00:00,219.208
2006-09-26 18:00:00,206.818
2006-09-27 18:00:00,206.788
2006-09-28 18:00:00,213.440
2006-09-29 18:00:00,176.316
2006-09-30 18:00:00,171.619
2006-10-01 18:00:00,200.554
2006-10-02 18:00:00,204.064
2006-10-03 18:00:00,201.405
2006-10-04 18:00:00,254.580
2006-10-05 18:00:00,196.899
2006-10-06 18:00:00,209.595
2006-10-07 18:00:00,217.005
2006-10-08 18:00:00,192.319
2006-10-09 18:00:00,202.440
2006-10-10 18:00:00,187.305
2006-10-11 18:00:00,198.534
2006-10-12 18:00:00,175.198
2006-10-13 18:00:00,175.234
2006-10-14 18:00:00,170.964
2006-10-15 18:00:00,187.058
2006-10-16 18:00:00,186.636
2006-10-17 18:00:00,198.488
2006-10-18 18:00:00,188.696
2006-10-19 18:00:00,184.612
2006-10-20 18:00:00,160.576
2006-10-21 18:00:00,189.506
2006-10-22 18:00:00,223.422
2006-10-23 18:00:00,237.308
2006-10-24 18:00:00,238.932
2006-10-25 18:00:00,223.075
2006-10-26 18:00:00,206.435
2006-10-27 18:00:00,222.631
2006-10-28 18:00:00,202.156
2006-10-29 18:00:00,226.764
2006-10-30 18:00:00,223.682
2006-10-31 18:00:00,173.457
2006-11-01 18:00:00,195.469
2006-11-02 18:00:00,221.501
2006-11-03 18:00:00,240.847
2006-11-04 18:00:00,282.273
2006-11-05 18:00:00,269.066
2006-11-06 18:00:00,231.017
2006-11-07 18:00:00,243.407
2006-11-08 18:00:00,206.277
2006-11-09 18:00:00,194.315
2006-11-10 18:00:00,181.846
2006-11-11 18:00:00,201.748
2006-11-12 18:00:00,274.436
2006-11-13 18:00:00,228.264
2006-11-14 18:00:00,200.697
2006-11-15 18:00:00,219.085
2006-11-16 18:00:00,199.573
2006-11-17 18:00:00,200.543
2006-11-18 18:00:00,246.692
2006-11-19 18:00:00,268.253
2006-11-20 18:00:00,257.602
2006-11-21 18:00:00,260.618
2006-11-22 18:00:00,
2006-11-23 18:00:00,
2006-11-24 18:00:00,
2006-11-25 18:00:00,
2006-11-26 18:00:00,
2006-11-27 18:00:00,
2006-11-28 18:00:00,
2006-11-29 18:00:00,212.095
2006-11-30 18:00:00,202.649
2006-12-01 18:00:00,188.676
2006-12-02 18:00:00,226.048
2006-12-03 18:00:00,277.087
2006-12-04 18:00:00,333.639
2006-12-05 18:00:00,311.044
2006-12-06 18:00:00,279.725
2006-12-07 18:00:00,292.064
2006-12-08 18:00:00,330.067
2006-12-09 18:00:00,310.581
2006-12-10 18:00:00,259.430
2006-12-11 18:00:00,258.853
2006-12-12 18:00:00,261.546
2006-12-13 18:00:00,247.296
2006-12-14 18:00:00,234.693
2006-12-15 18:00:00,217.202
2006-12-16 18:00:00,258.899
2006-12-17 18:00:00,248.540
2006-12-18 18:00:00,219.400
2006-12-19 18:00:00,269.002
2006-12-20 18:00:00,289.943
2006-12-21 18:00:00,257.091
2006-12-22 18:00:00,240.592
2006-12-23 18:00:00,234.085
2006-12-24 18:00:00,257.051
2006-12-25 18:00:00,259.758
2006-12-26 18:00:00,240.962
2006-12-27 18:00:00,274.287
2006-12-28 18:00:00,264.628
2006-12-29 18:00:00,247.660
2006-12-30 18:00:00,238.512
2006-12-31 18:00:00,250.224
2007-01-01 18:00:00,228.961
2007-01-02 18:00:00,268.121
2007-01-03 18:00:00,253.940
2007-01-04 18:00:00,215.412
2007-01-05 18:00:00,196.412
2007-01-06 18:00:00,190.455
2007-01-07 18:00:00,237.611
2007-01-08 18:00:00,258.127
2007-01-09 18:00:00,296.801
2007-01-10 18:00:00,320.885
2007-01-11 18:00:00,307.818
2007-01-12 18:00:00,245.797
2007-01-13 18:00:00,194.774
2007-01-14 18:00:00,195.082
2007-01-15 18:00:00,211.275
2007-01-16 18:00:00,279.912
2007-01-17 18:00:00,338.013
2007-01-18 18:00:00,328.366
2007-01-19 18:00:00,268.526
2007-01-20 18:00:00,298.994
2007-01-21 18:00:00,371.455
2007-01-22 18:00:00,346.710
2007-01-23 18:00:00,304.189
2007-01-24 18:00:00,310.027
2007-01-25 18:00:00,345.589
2007-01-26 18:00:00,320.214
2007-01-27 18:00:00,245.205
2007-01-28 18:00:00,336.630
2007-01-29 18:00:00,357.431
2007-01-30 18:00:00,310.350
2007-01-31 18:00:00,342.883
2007-02-01 18:00:00,334.047
2007-02-02 18:00:00,305.407
2007-02-03 18:00:00,332.465
2007-02-04 18:00:00,348.090
2007-02-05 18:00:00,441.780
2007-02-06 18:00:00,394.679
2007-02-07 18:00:00,358.519
2007-02-08 18:00:00,368.586
2007-02-09 18:00:00,359.947
2007-02-10 18:00:00,337.391
2007-02-11 18:00:00,346.038
2007-02-12 18:00:00,316.019
2007-02-13 18:00:00,377.971
2007-02-14 18:00:00,334.841
2007-02-15 18:00:00,378.535
2007-02-16 18:00:00,365.454
2007-02-17 18:00:00,310.995
2007-02-18 18:00:00,348.025
2007-02-19 18:00:00,314.997
2007-02-20 18:00:00,246.260
2007-02-21 18:00:00,220.300
2007-02-22 18:00:00,240.514
2007-02-23 18:00:00,276.016
2007-02-24 18:00:00,251.578
2007-02-25 18:00:00,334.035
2007-02-26 18:00:00,294.002
2007-02-27 18:00:00,234.105
2007-02-28 18:00:00,235.101
2007-03-01 18:00:00,248.699
2007-03-02 18:00:00,185.355
2007-03-03 18:00:00,214.056
2007-03-04 18:00:00,280.440
2007-03-05 18:00:00,252.435
2007-03-06 18:00:00,298.938
2007-03-07 18:00:00,301.800
2007-03-08 18:00:00,259.145
2007-03-09 18:00:00,253.362
2007-03-10 18:00:00,202.952
2007-03-11 18:00:00,186.930
2007-03-12 18:00:00,205.341
2007-03-13 18:00:00,186.386
2007-03-14 18:00:00,184.650
2007-03-15 18:00:00,198.717
2007-03-16 18:00:00,314.299
2007-03-17 18:00:00,253.581
2007-03-18 18:00:00,228.337
2007-03-19 18:00:00,210.710
2007-03-20 18:00:00,161.262
2007-03-21 18:00:00,235.591
2007-03-22 18:00:00,159.437
2007-03-23 18:00:00,183.953
2007-03-24 18:00:00,176.479
2007-03-25 18:00:00,185.284
2007-03-26 18:00:00,187.039
2007-03-27 18:00:00,200.565
