,Consumption
2004-04-17 17:00:00,"3,454"
2004-04-18 17:00:00,"3,819"
2004-04-19 17:00:00,"3,522"
2004-04-20 17:00:00,"3,560"
2004-04-21 17:00:00,"3,411"
2004-04-22 17:00:00,"3,118"
2004-04-23 17:00:00,"3,077"
2004-04-24 17:00:00,"3,470"
2004-04-25 17:00:00,"3,255"
2004-04-26 17:00:00,"3,121"
2004-04-27 17:00:00,"3,264"
2004-04-28 17:00:00,"3,037"
2004-04-29 17:00:00,"3,341"
2004-04-30 17:00:00,"3,475"
2004-05-01 17:00:00,"3,737"
2004-05-02 17:00:00,"3,447"
2004-05-03 17:00:00,"3,109"
2004-05-04 17:00:00,"2,870"
2004-05-05 17:00:00,"2,999"
2004-05-06 17:00:00,"3,679"
2004-05-07 17:00:00,"3,437"
2004-05-08 17:00:00,"3,400"
2004-05-09 17:00:00,"3,949"
2004-05-10 17:00:00,"4,322"
2004-05-11 17:00:00,"3,902"
2004-05-12 17:00:00,"3,918"
2004-05-13 17:00:00,"4,337"
2004-05-14 17:00:00,"3,587"
2004-05-15 17:00:00,"4,382"
2004-05-16 17:00:00,"4,008"
2004-05-17 17:00:00,"3,796"
2004-05-18 17:00:00,"4,147"
2004-05-19 17:00:00,"3,691"
2004-05-20 17:00:00,"4,084"
2004-05-21 17:00:00,"3,656"
2004-05-22 17:00:00,"5,066"
2004-05-23 17:00:00,"5,032"
2004-05-24 17:00:00,"4,724"
2004-05-25 17:00:00,"4,748"
2004-05-26 17:00:00,"3,996"
2004-05-27 17:00:00,"4,321"
2004-05-28 17:00:00,"3,605"
2004-05-29 17:00:00,"3,611"
2004-05-30 17:00:00,"3,443"
2004-05-31 17:00:00,"3,989"
2004-06-01 17:00:00,"3,598"
2004-06-02 17:00:00,"3,572"
2004-06-03 17:00:00,"3,666"
2004-06-04 17:00:00,"2,935"
2004-06-05 17:00:00,"3,114"
2004-06-06 17:00:00,"3,232"
2004-06-07 17:00:00,"4,264"
2004-06-08 17:00:00,"5,017"
2004-06-09 17:00:00,"5,096"
2004-06-10 17:00:00,"3,876"
2004-06-11 17:00:00,"3,413"
2004-06-12 17:00:00,"3,662"
2004-06-13 17:00:00,"4,260"
2004-06-14 17:00:00,"4,746"
2004-06-15 17:00:00,"4,821"
2004-06-16 17:00:00,"4,779"
2004-06-17 17:00:00,"5,532"
2004-06-18 17:00:00,"5,065"
2004-06-19 17:00:00,"3,858"
2004-06-20 17:00:00,"3,771"
2004-06-21 17:00:00,"4,530"
2004-06-22 17:00:00,"4,553"
2004-06-23 17:00:00,"4,270"
2004-06-24 17:00:00,"4,970"
2004-06-25 17:00:00,"3,610"
2004-06-26 17:00:00,"3,993"
2004-06-27 17:00:00,"4,216"
2004-06-28 17:00:00,"4,207"
2004-06-29 17:00:00,"4,344"
2004-06-30 17:00:00,"4,613"
2004-07-01 17:00:00,"4,920"
2004-07-02 17:00:00,"5,172"
2004-07-03 17:00:00,"4,745"
2004-07-04 17:00:00,"5,106"
2004-07-05 17:00:00,"5,275"
2004-07-06 17:00:00,"5,452"
2004-07-07 17:00:00,"4,686"
2004-07-08 17:00:00,"4,917"
2004-07-09 17:00:00,"4,785"
2004-07-10 17:00:00,"4,238"
2004-07-11 17:00:00,"5,090"
2004-07-12 17:00:00,"4,822"
2004-07-13 17:00:00,"5,313"
2004-07-14 17:00:00,"4,653"
2004-07-15 17:00:00,"4,109"
2004-07-16 17:00:00,"4,522"
2004-07-17 17:00:00,"3,882"
2004-07-18 17:00:00,"4,001"
2004-07-19 17:00:00,"4,390"
2004-07-20 17:00:00,"4,715"
2004-07-21 17:00:00,"5,257"
2004-07-22 17:00:00,"4,261"
2004-07-23 17:00:00,"4,452"
2004-07-24 17:00:00,"4,566"
2004-07-25 17:00:00,"3,744"
2004-07-26 17:00:00,"4,079"
2004-07-27 17:00:00,"4,220"
2004-07-28 17:00:00,"4,768"
2004-07-29 17:00:00,"4,885"
2004-07-30 17:00:00,"4,661"
2004-07-31 17:00:00,"4,808"
2004-08-01 17:00:00,"5,519"
2004-08-02 17:00:00,"5,501"
2004-08-03 17:00:00,"5,616"
2004-08-04 17:00:00,"4,983"
2004-08-05 17:00:00,"4,120"
2004-08-06 17:00:00,"3,282"
2004-08-07 17:00:00,"3,636"
2004-08-08 17:00:00,"4,020"
2004-08-09 17:00:00,"4,796"
2004-08-10 17:00:00,"5,296"
2004-08-11 17:00:00,"5,362"
2004-08-12 17:00:00,"3,403"
2004-08-13 17:00:00,"3,380"
2004-08-14 17:00:00,"3,619"
2004-08-15 17:00:00,"4,070"
2004-08-16 17:00:00,"4,273"
2004-08-17 17:00:00,"4,690"
2004-08-18 17:00:00,"4,774"
2004-08-19 17:00:00,"5,311"
2004-08-20 17:00:00,"5,193"
2004-08-21 17:00:00,"3,864"
2004-08-22 17:00:00,"4,404"
2004-08-23 17:00:00,"4,831"
2004-08-24 17:00:00,"5,028"
2004-08-25 17:00:00,"4,697"
2004-08-26 17:00:00,"4,774"
2004-08-27 17:00:00,"5,044"
2004-08-28 17:00:00,"5,773"
2004-08-29 17:00:00,"5,616"
2004-08-30 17:00:00,"5,123"
2004-08-31 17:00:00,"4,825"
2004-09-01 17:00:00,"4,474"
2004-09-02 17:00:00,"4,275"
2004-09-03 17:00:00,"4,026"
2004-09-04 17:00:00,"4,974"
2004-09-05 17:00:00,"4,288"
2004-09-06 17:00:00,"3,530"
2004-09-07 17:00:00,"3,805"
2004-09-08 17:00:00,"3,641"
2004-09-09 17:00:00,"3,455"
2004-09-10 17:00:00,"3,808"
2004-09-11 17:00:00,"3,964"
2004-09-12 17:00:00,"4,420"
2004-09-13 17:00:00,"4,182"
2004-09-14 17:00:00,"3,344"
2004-09-15 17:00:00,"3,562"
2004-09-16 17:00:00,"4,007"
2004-09-17 17:00:00,"2,850"
2004-09-18 17:00:00,"3,129"
2004-09-19 17:00:00,"3,176"
2004-09-20 17:00:00,"3,236"
2004-09-21 17:00:00,"3,617"
2004-09-22 17:00:00,"4,059"
2004-09-23 17:00:00,"4,110"
2004-09-24 17:00:00,"4,076"
2004-09-25 17:00:00,"4,162"
2004-09-26 17:00:00,"3,500"
2004-09-27 17:00:00,"3,387"
2004-09-28 17:00:00,"3,442"
2004-09-29 17:00:00,"3,368"
2004-09-30 17:00:00,"3,337"
2004-10-01 17:00:00,"3,082"
2004-10-02 17:00:00,"3,299"
2004-10-03 17:00:00,"3,196"
2004-10-04 17:00:00,"3,297"
2004-10-05 17:00:00,"3,055"
2004-10-06 17:00:00,"3,069"
2004-10-07 17:00:00,"3,239"
2004-10-08 17:00:00,"3,371"
2004-10-09 17:00:00,"3,296"
2004-10-10 17:00:00,"3,269"
2004-10-11 17:00:00,"3,136"
2004-10-12 17:00:00,"3,185"
2004-10-13 17:00:00,"3,493"
2004-10-14 17:00:00,"3,159"
2004-10-15 17:00:00,"3,053"
2004-10-16 17:00:00,"3,845"
2004-10-17 17:00:00,"3,352"
2004-10-18 17:00:00,"3,286"
2004-10-19 17:00:00,"3,610"
2004-10-20 17:00:00,"3,589"
2004-10-21 17:00:00,"3,407"
2004-10-22 17:00:00,"3,476"
2004-10-23 17:00:00,"3,585"
2004-10-24 17:00:00,"3,090"
2004-10-25 17:00:00,"3,097"
2004-10-26 17:00:00,"3,113"
2004-10-27 17:00:00,"3,478"
2004-10-28 17:00:00,"3,114"
2004-10-29 17:00:00,"3,065"
2004-10-30 17:00:00,"3,460"
2004-10-31 17:00:00,"3,392"
2004-11-01 17:00:00,"3,302"
2004-11-02 17:00:00,"3,435"
2004-11-03 17:00:00,"3,229"
2004-11-04 17:00:00,"3,839"
2004-11-05 17:00:00,"3,679"
2004-11-06 17:00:00,"3,580"
2004-11-07 17:00:00,"3,551"
2004-11-08 17:00:00,"3,994"
2004-11-09 17:00:00,"4,073"
2004-11-10 17:00:00,"3,973"
2004-11-11 17:00:00,"3,849"
2004-11-12 17:00:00,"4,213"
2004-11-13 17:00:00,"4,163"
2004-11-14 17:00:00,"4,137"
2004-11-15 17:00:00,"3,863"
2004-11-16 17:00:00,"3,974"
2004-11-17 17:00:00,"3,628"
2004-11-18 17:00:00,"3,483"
2004-11-19 17:00:00,"3,610"
2004-11-20 17:00:00,"4,077"
2004-11-21 17:00:00,"3,953"
2004-11-22 17:00:00,"4,128"
2004-11-23 17:00:00,"4,280"
2004-11-24 17:00:00,"4,385"
2004-11-25 17:00:00,"4,649"
2004-11-26 17:00:00,"4,628"
2004-11-27 17:00:00,"4,585"
2004-11-28 17:00:00,"4,525"
2004-11-29 17:00:00,"4,167"
2004-11-30 17:00:00,"4,145"
2004-12-01 17:00:00,"4,576"
2004-12-02 17:00:00,"4,255"
2004-12-03 17:00:00,"4,415"
2004-12-04 17:00:00,"4,372"
2004-12-05 17:00:00,"4,183"
2004-12-06 17:00:00,"4,384"
2004-12-07 17:00:00,"4,323"
2004-12-08 17:00:00,"4,013"
2004-12-09 17:00:00,"4,595"
2004-12-10 17:00:00,"4,360"
2004-12-11 17:00:00,"4,775"
2004-12-12 17:00:00,"4,722"
2004-12-13 17:00:00,"5,196"
2004-12-14 17:00:00,"5,426"
2004-12-15 17:00:00,"5,222"
2004-12-16 17:00:00,"4,768"
2004-12-17 17:00:00,"4,638"
2004-12-18 17:00:00,"4,753"
2004-12-19 17:00:00,"5,555"
2004-12-20 17:00:00,"6,305"
2004-12-21 17:00:00,"5,047"
2004-12-22 17:00:00,"4,216"
2004-12-23 17:00:00,"4,865"
2004-12-24 17:00:00,"5,305"
2004-12-25 17:00:00,"5,261"
2004-12-26 17:00:00,"5,642"
2004-12-27 17:00:00,"5,902"
2004-12-28 17:00:00,"5,205"
2004-12-29 17:00:00,"4,809"
2004-12-30 17:00:00,"4,689"
2004-12-31 17:00:00,"4,418"
2005-01-01 17:00:00,"4,206"
2005-01-02 17:00:00,"4,485"
2005-01-03 17:00:00,"3,821"
2005-01-04 17:00:00,"3,990"
2005-01-05 17:00:00,"4,431"
2005-01-06 17:00:00,"4,235"
2005-01-07 17:00:00,"4,527"
2005-01-08 17:00:00,"4,560"
2005-01-09 17:00:00,"4,299"
2005-01-10 17:00:00,"4,029"
2005-01-11 17:00:00,"4,328"
2005-01-12 17:00:00,"3,966"
2005-01-13 17:00:00,"3,752"
2005-01-14 17:00:00,"4,576"
2005-01-15 17:00:00,"4,838"
2005-01-16 17:00:00,"4,996"
2005-01-17 17:00:00,"6,348"
2005-01-18 17:00:00,"5,886"
2005-01-19 17:00:00,"5,644"
2005-01-20 17:00:00,"5,131"
2005-01-21 17:00:00,"5,126"
2005-01-22 17:00:00,"5,742"
2005-01-23 17:00:00,"6,260"
2005-01-24 17:00:00,"5,748"
2005-01-25 17:00:00,"4,716"
2005-01-26 17:00:00,"4,683"
2005-01-27 17:00:00,"5,339"
2005-01-28 17:00:00,"5,247"
2005-01-29 17:00:00,"5,123"
2005-01-30 17:00:00,"5,044"
2005-01-31 17:00:00,"4,674"
2005-02-01 17:00:00,"4,443"
2005-02-02 17:00:00,"4,783"
2005-02-03 17:00:00,"4,985"
2005-02-04 17:00:00,"4,164"
2005-02-05 17:00:00,"4,118"
2005-02-06 17:00:00,"4,029"
2005-02-07 17:00:00,"3,603"
2005-02-08 17:00:00,"3,637"
2005-02-09 17:00:00,"3,676"
2005-02-10 17:00:00,"4,945"
2005-02-11 17:00:00,"4,910"
2005-02-12 17:00:00,"4,304"
2005-02-13 17:00:00,"4,311"
2005-02-14 17:00:00,"4,319"
2005-02-15 17:00:00,"3,855"
2005-02-16 17:00:00,"4,433"
2005-02-17 17:00:00,"4,801"
2005-02-18 17:00:00,"5,285"
2005-02-19 17:00:00,"4,581"
2005-02-20 17:00:00,"4,956"
2005-02-21 17:00:00,"4,025"
2005-02-22 17:00:00,"3,588"
2005-02-23 17:00:00,"4,235"
2005-02-24 17:00:00,"5,041"
2005-02-25 17:00:00,"4,157"
2005-02-26 17:00:00,"4,658"
2005-02-27 17:00:00,"4,479"
2005-02-28 17:00:00,"5,142"
2005-03-01 17:00:00,"4,895"
2005-03-02 17:00:00,"5,218"
2005-03-03 17:00:00,"4,781"
2005-03-04 17:00:00,"4,536"
2005-03-05 17:00:00,"4,424"
2005-03-06 17:00:00,
2005-03-07 17:00:00,
2005-03-08 17:00:00,
2005-03-09 17:00:00,
2005-03-10 17:00:00,
2005-03-11 17:00:00,
2005-03-12 17:00:00,
2005-03-13 17:00:00,"4,275"
2005-03-14 17:00:00,"3,999"
2005-03-15 17:00:00,"3,701"
2005-03-16 17:00:00,"4,179"
2005-03-17 17:00:00,"3,505"
2005-03-18 17:00:00,"3,286"
2005-03-19 17:00:00,"3,674"
2005-03-20 17:00:00,"4,026"
2005-03-21 17:00:00,"3,607"
2005-03-22 17:00:00,"3,442"
2005-03-23 17:00:00,"4,239"
2005-03-24 17:00:00,"4,094"
2005-03-25 17:00:00,"4,217"
2005-03-26 17:00:00,"4,469"
2005-03-27 17:00:00,"4,020"
2005-03-28 17:00:00,"4,161"
2005-03-29 17:00:00,"3,318"
2005-03-30 17:00:00,"3,109"
2005-03-31 17:00:00,"3,246"
2005-04-01 17:00:00,"3,253"
2005-04-02 17:00:00,"4,078"
2005-04-03 17:00:00,"2,848"
2005-04-04 17:00:00,"3,150"
2005-04-05 17:00:00,"3,213"
2005-04-06 17:00:00,"3,348"
2005-04-07 17:00:00,"3,173"
2005-04-08 17:00:00,"2,942"
2005-04-09 17:00:00,"3,133"
2005-04-10 17:00:00,"3,257"
2005-04-11 17:00:00,"3,158"
2005-04-12 17:00:00,"3,233"
2005-04-13 17:00:00,"3,018"
2005-04-14 17:00:00,"3,118"
2005-04-15 17:00:00,"2,932"
2005-04-16 17:00:00,"3,203"
2005-04-17 17:00:00,"3,249"
2005-04-18 17:00:00,"3,354"
2005-04-19 17:00:00,"3,359"
2005-04-20 17:00:00,"3,315"
2005-04-21 17:00:00,"3,218"
2005-04-22 17:00:00,"3,186"
2005-04-23 17:00:00,"3,297"
2005-04-24 17:00:00,"3,934"
2005-04-25 17:00:00,"3,243"
2005-04-26 17:00:00,"3,076"
2005-04-27 17:00:00,"3,246"
2005-04-28 17:00:00,"3,126"
2005-04-29 17:00:00,"3,337"
2005-04-30 17:00:00,"3,501"
2005-05-01 17:00:00,"3,166"
2005-05-02 17:00:00,"3,720"
2005-05-03 17:00:00,"3,142"
2005-05-04 17:00:00,"3,019"
2005-05-05 17:00:00,"3,016"
2005-05-06 17:00:00,"2,894"
2005-05-07 17:00:00,"3,140"
2005-05-08 17:00:00,"3,130"
2005-05-09 17:00:00,"3,478"
2005-05-10 17:00:00,"3,855"
2005-05-11 17:00:00,"3,529"
2005-05-12 17:00:00,"3,128"
2005-05-13 17:00:00,"3,246"
2005-05-14 17:00:00,"3,767"
2005-05-15 17:00:00,"3,653"
2005-05-16 17:00:00,"3,117"
2005-05-17 17:00:00,"3,284"
2005-05-18 17:00:00,"3,386"
2005-05-19 17:00:00,"3,125"
2005-05-20 17:00:00,"3,334"
2005-05-21 17:00:00,"3,312"
2005-05-22 17:00:00,"3,238"
2005-05-23 17:00:00,"3,269"
2005-05-24 17:00:00,"3,340"
2005-05-25 17:00:00,"3,521"
2005-05-26 17:00:00,"3,311"
2005-05-27 17:00:00,"3,320"
2005-05-28 17:00:00,"3,328"
2005-05-29 17:00:00,"3,175"
2005-05-30 17:00:00,"3,328"
2005-05-31 17:00:00,"3,506"
2005-06-01 17:00:00,"3,490"
2005-06-02 17:00:00,"3,273"
2005-06-03 17:00:00,"3,057"
2005-06-04 17:00:00,"4,111"
2005-06-05 17:00:00,"4,967"
2005-06-06 17:00:00,"4,578"
2005-06-07 17:00:00,"5,106"
2005-06-08 17:00:00,"5,097"
2005-06-09 17:00:00,"4,312"
2005-06-10 17:00:00,"4,725"
2005-06-11 17:00:00,"5,375"
2005-06-12 17:00:00,"5,200"
2005-06-13 17:00:00,"5,214"
2005-06-14 17:00:00,"5,728"
2005-06-15 17:00:00,"4,655"
2005-06-16 17:00:00,"3,657"
2005-06-17 17:00:00,"3,393"
2005-06-18 17:00:00,"3,714"
2005-06-19 17:00:00,"3,422"
2005-06-20 17:00:00,
2005-06-21 17:00:00,
2005-06-22 17:00:00,
2005-06-23 17:00:00,
2005-06-24 17:00:00,
2005-06-25 17:00:00,
2005-06-26 17:00:00,
2005-06-27 17:00:00,"5,836"
2005-06-28 17:00:00,"4,646"
2005-06-29 17:00:00,"5,775"
2005-06-30 17:00:00,"5,899"
2005-07-01 17:00:00,"5,795"
2005-07-02 17:00:00,"5,465"
2005-07-03 17:00:00,"4,726"
2005-07-04 17:00:00,"5,629"
2005-07-05 17:00:00,"5,100"
2005-07-06 17:00:00,"5,362"
2005-07-07 17:00:00,"3,950"
2005-07-08 17:00:00,"4,300"
2005-07-09 17:00:00,"5,081"
2005-07-10 17:00:00,"5,350"
2005-07-11 17:00:00,"5,598"
2005-07-12 17:00:00,"5,279"
2005-07-13 17:00:00,"4,766"
2005-07-14 17:00:00,"4,378"
2005-07-15 17:00:00,"5,213"
2005-07-16 17:00:00,"5,257"
2005-07-17 17:00:00,"5,607"
2005-07-18 17:00:00,"5,623"
2005-07-19 17:00:00,"5,170"
2005-07-20 17:00:00,"5,747"
2005-07-21 17:00:00,"5,698"
2005-07-22 17:00:00,"5,524"
2005-07-23 17:00:00,"5,655"
2005-07-24 17:00:00,"5,285"
2005-07-25 17:00:00,"6,116"
2005-07-26 17:00:00,"6,395"
2005-07-27 17:00:00,"5,497"
2005-07-28 17:00:00,"3,503"
2005-07-29 17:00:00,"4,438"
2005-07-30 17:00:00,"5,204"
2005-07-31 17:00:00,"5,273"
2005-08-01 17:00:00,"5,847"
2005-08-02 17:00:00,"5,882"
2005-08-03 17:00:00,"5,925"
2005-08-04 17:00:00,"6,158"
2005-08-05 17:00:00,"5,751"
2005-08-06 17:00:00,"4,517"
2005-08-07 17:00:00,"5,366"
2005-08-08 17:00:00,"4,143"
2005-08-09 17:00:00,"4,679"
2005-08-10 17:00:00,"5,778"
2005-08-11 17:00:00,"5,612"
2005-08-12 17:00:00,"5,965"
2005-08-13 17:00:00,"6,283"
2005-08-14 17:00:00,"5,976"
2005-08-15 17:00:00,"5,479"
2005-08-16 17:00:00,"4,621"
2005-08-17 17:00:00,"5,296"
2005-08-18 17:00:00,"4,214"
2005-08-19 17:00:00,"4,918"
2005-08-20 17:00:00,"6,112"
2005-08-21 17:00:00,"5,627"
2005-08-22 17:00:00,"5,003"
2005-08-23 17:00:00,"4,651"
2005-08-24 17:00:00,"4,656"
2005-08-25 17:00:00,"4,426"
2005-08-26 17:00:00,"3,615"
2005-08-27 17:00:00,"3,603"
2005-08-28 17:00:00,"5,090"
2005-08-29 17:00:00,"4,732"
2005-08-30 17:00:00,"4,689"
2005-08-31 17:00:00,"4,224"
2005-09-01 17:00:00,"4,594"
2005-09-02 17:00:00,"4,847"
2005-09-03 17:00:00,"4,552"
2005-09-04 17:00:00,"4,359"
2005-09-05 17:00:00,"4,137"
2005-09-06 17:00:00,"4,015"
2005-09-07 17:00:00,"4,175"
2005-09-08 17:00:00,"4,329"
2005-09-09 17:00:00,"4,215"
2005-09-10 17:00:00,
2005-09-11 17:00:00,
2005-09-12 17:00:00,
2005-09-13 17:00:00,
2005-09-14 17:00:00,
2005-09-15 17:00:00,
2005-09-16 17:00:00,
2005-09-17 17:00:00,"4,777"
2005-09-18 17:00:00,"4,316"
2005-09-19 17:00:00,"4,822"
2005-09-20 17:00:00,"3,867"
2005-09-21 17:00:00,"4,496"
2005-09-22 17:00:00,"4,856"
2005-09-23 17:00:00,"4,520"
2005-09-24 17:00:00,"3,510"
2005-09-25 17:00:00,"4,283"
2005-09-26 17:00:00,"3,712"
2005-09-27 17:00:00,"3,986"
2005-09-28 17:00:00,"3,813"
2005-09-29 17:00:00,"3,136"
2005-09-30 17:00:00,"3,016"
2005-10-01 17:00:00,"3,682"
2005-10-02 17:00:00,"4,144"
2005-10-03 17:00:00,"4,009"
2005-10-04 17:00:00,"3,823"
2005-10-05 17:00:00,"3,962"
2005-10-06 17:00:00,"3,636"
2005-10-07 17:00:00,"3,368"
2005-10-08 17:00:00,"3,368"
2005-10-09 17:00:00,"3,299"
2005-10-10 17:00:00,"3,128"
2005-10-11 17:00:00,"3,102"
2005-10-12 17:00:00,"3,191"
2005-10-13 17:00:00,"2,982"
2005-10-14 17:00:00,"3,068"
2005-10-15 17:00:00,"3,354"
2005-10-16 17:00:00,"3,330"
2005-10-17 17:00:00,"2,985"
2005-10-18 17:00:00,"3,129"
2005-10-19 17:00:00,"3,299"
2005-10-20 17:00:00,"3,320"
2005-10-21 17:00:00,"3,690"
2005-10-22 17:00:00,"3,708"
2005-10-23 17:00:00,"3,397"
2005-10-24 17:00:00,"4,206"
2005-10-25 17:00:00,"4,295"
2005-10-26 17:00:00,"3,803"
2005-10-27 17:00:00,"3,574"
2005-10-28 17:00:00,"3,860"
2005-10-29 17:00:00,"3,714"
2005-10-30 17:00:00,"3,566"
2005-10-31 17:00:00,"3,292"
2005-11-01 17:00:00,"3,477"
2005-11-02 17:00:00,"3,568"
2005-11-03 17:00:00,"3,434"
2005-11-04 17:00:00,"3,401"
2005-11-05 17:00:00,"3,593"
2005-11-06 17:00:00,"3,630"
2005-11-07 17:00:00,"3,539"
2005-11-08 17:00:00,"3,016"
2005-11-09 17:00:00,"3,658"
2005-11-10 17:00:00,"4,229"
2005-11-11 17:00:00,"4,050"
2005-11-12 17:00:00,"3,938"
2005-11-13 17:00:00,"3,753"
2005-11-14 17:00:00,"3,691"
2005-11-15 17:00:00,"3,476"
2005-11-16 17:00:00,"3,936"
2005-11-17 17:00:00,"4,899"
2005-11-18 17:00:00,"4,765"
2005-11-19 17:00:00,"4,628"
2005-11-20 17:00:00,"4,364"
2005-11-21 17:00:00,"5,032"
2005-11-22 17:00:00,"5,243"
2005-11-23 17:00:00,"5,300"
2005-11-24 17:00:00,"5,382"
2005-11-25 17:00:00,"5,867"
2005-11-26 17:00:00,"4,738"
2005-11-27 17:00:00,"4,626"
2005-11-28 17:00:00,"4,339"
2005-11-29 17:00:00,"4,075"
2005-11-30 17:00:00,"4,568"
2005-12-01 17:00:00,"5,065"
2005-12-02 17:00:00,"5,665"
2005-12-03 17:00:00,"5,395"
2005-12-04 17:00:00,"5,057"
2005-12-05 17:00:00,"5,466"
2005-12-06 17:00:00,"5,409"
2005-12-07 17:00:00,"5,632"
2005-12-08 17:00:00,"5,409"
2005-12-09 17:00:00,"5,692"
2005-12-10 17:00:00,"5,460"
2005-12-11 17:00:00,"5,407"
2005-12-12 17:00:00,"5,562"
2005-12-13 17:00:00,"5,699"
2005-12-14 17:00:00,"5,949"
2005-12-15 17:00:00,"6,302"
2005-12-16 17:00:00,"5,366"
2005-12-17 17:00:00,"5,208"
2005-12-18 17:00:00,"5,138"
2005-12-19 17:00:00,"5,631"
2005-12-20 17:00:00,"5,795"
2005-12-21 17:00:00,"5,635"
2005-12-22 17:00:00,"5,312"
2005-12-23 17:00:00,"4,590"
2005-12-24 17:00:00,"4,696"
2005-12-25 17:00:00,
2005-12-26 17:00:00,
2005-12-27 17:00:00,
2005-12-28 17:00:00,
2005-12-29 17:00:00,
2005-12-30 17:00:00,
2005-12-31 17:00:00,
2006-01-01 17:00:00,"4,279"
2006-01-02 17:00:00,"5,163"
2006-01-03 17:00:00,"4,887"
2006-01-04 17:00:00,"4,379"
2006-01-05 17:00:00,"4,897"
2006-01-06 17:00:00,"5,183"
2006-01-07 17:00:00,"5,260"
2006-01-08 17:00:00,"4,694"
2006-01-09 17:00:00,"3,800"
2006-01-10 17:00:00,"4,215"
2006-01-11 17:00:00,"4,175"
2006-01-12 17:00:00,"3,716"
2006-01-13 17:00:00,"3,731"
2006-01-14 17:00:00,"5,635"
2006-01-15 17:00:00,"5,258"
2006-01-16 17:00:00,"4,708"
2006-01-17 17:00:00,"4,930"
2006-01-18 17:00:00,"5,141"
2006-01-19 17:00:00,"4,190"
2006-01-20 17:00:00,"3,771"
2006-01-21 17:00:00,"4,480"
2006-01-22 17:00:00,"4,678"
2006-01-23 17:00:00,"4,512"
2006-01-24 17:00:00,"4,101"
2006-01-25 17:00:00,"5,124"
2006-01-26 17:00:00,"5,020"
2006-01-27 17:00:00,"4,365"
2006-01-28 17:00:00,"3,875"
2006-01-29 17:00:00,"3,763"
2006-01-30 17:00:00,"3,789"
2006-01-31 17:00:00,"4,811"
2006-02-01 17:00:00,"4,438"
2006-02-02 17:00:00,"3,879"
2006-02-03 17:00:00,"3,439"
2006-02-04 17:00:00,"4,510"
2006-02-05 17:00:00,"4,917"
2006-02-06 17:00:00,"4,663"
2006-02-07 17:00:00,"4,498"
2006-02-08 17:00:00,"5,018"
2006-02-09 17:00:00,"5,010"
2006-02-10 17:00:00,"4,345"
2006-02-11 17:00:00,"5,231"
2006-02-12 17:00:00,"5,235"
2006-02-13 17:00:00,
2006-02-14 17:00:00,
2006-02-15 17:00:00,
2006-02-16 17:00:00,
2006-02-17 17:00:00,
2006-02-18 17:00:00,
2006-02-19 17:00:00,
2006-02-20 17:00:00,"4,520"
2006-02-21 17:00:00,"4,070"
2006-02-22 17:00:00,"4,751"
2006-02-23 17:00:00,"3,985"
2006-02-24 17:00:00,"4,096"
2006-02-25 17:00:00,"4,058"
2006-02-26 17:00:00,"5,160"
2006-02-27 17:00:00,"5,055"
2006-02-28 17:00:00,"4,066"
2006-03-01 17:00:00,"3,729"
2006-03-02 17:00:00,"3,763"
2006-03-03 17:00:00,"4,625"
2006-03-04 17:00:00,"4,358"
2006-03-05 17:00:00,"4,038"
2006-03-06 17:00:00,"4,584"
2006-03-07 17:00:00,"3,922"
2006-03-08 17:00:00,"3,947"
2006-03-09 17:00:00,"3,365"
2006-03-10 17:00:00,"3,150"
2006-03-11 17:00:00,"3,381"
2006-03-12 17:00:00,"3,501"
2006-03-13 17:00:00,"3,371"
2006-03-14 17:00:00,"3,723"
2006-03-15 17:00:00,"3,948"
2006-03-16 17:00:00,"3,718"
2006-03-17 17:00:00,"3,221"
2006-03-18 17:00:00,"3,387"
2006-03-19 17:00:00,"3,714"
2006-03-20 17:00:00,"4,023"
2006-03-21 17:00:00,"4,792"
2006-03-22 17:00:00,"4,418"
2006-03-23 17:00:00,"3,845"
2006-03-24 17:00:00,"3,516"
2006-03-25 17:00:00,"3,790"
2006-03-26 17:00:00,"3,788"
2006-03-27 17:00:00,"3,260"
2006-03-28 17:00:00,"3,899"
2006-03-29 17:00:00,"3,326"
2006-03-30 17:00:00,"3,185"
2006-03-31 17:00:00,"3,169"
2006-04-01 17:00:00,"3,592"
2006-04-02 17:00:00,"3,153"
2006-04-03 17:00:00,"3,275"
2006-04-04 17:00:00,"3,355"
2006-04-05 17:00:00,"4,005"
2006-04-06 17:00:00,"3,148"
2006-04-07 17:00:00,"3,329"
2006-04-08 17:00:00,"4,149"
2006-04-09 17:00:00,"3,301"
2006-04-10 17:00:00,"3,182"
2006-04-11 17:00:00,"3,366"
2006-04-12 17:00:00,"3,200"
2006-04-13 17:00:00,"3,206"
2006-04-14 17:00:00,"3,145"
2006-04-15 17:00:00,"3,544"
2006-04-16 17:00:00,"2,944"
2006-04-17 17:00:00,"3,345"
2006-04-18 17:00:00,"2,983"
2006-04-19 17:00:00,"3,164"
2006-04-20 17:00:00,"3,234"
2006-04-21 17:00:00,"3,156"
2006-04-22 17:00:00,"3,595"
2006-04-23 17:00:00,"3,340"
2006-04-24 17:00:00,"3,307"
2006-04-25 17:00:00,"3,281"
2006-04-26 17:00:00,"3,059"
2006-04-27 17:00:00,"3,160"
2006-04-28 17:00:00,"3,049"
2006-04-29 17:00:00,"3,210"
2006-04-30 17:00:00,"3,166"
2006-05-01 17:00:00,"3,204"
