,Consumption
2008-05-13 16:00:00,"66,403"
2008-05-14 16:00:00,"68,335"
2008-05-15 16:00:00,"72,577"
2008-05-16 16:00:00,"72,573"
2008-05-17 16:00:00,"62,093"
2008-05-18 16:00:00,"58,825"
2008-05-19 16:00:00,"68,391"
2008-05-20 16:00:00,"71,150"
2008-05-21 16:00:00,"68,422"
2008-05-22 16:00:00,"69,483"
2008-05-23 16:00:00,"69,377"
2008-05-24 16:00:00,"64,987"
2008-05-25 16:00:00,"61,334"
2008-05-26 16:00:00,"69,384"
2008-05-27 16:00:00,"86,123"
2008-05-28 16:00:00,"66,926"
2008-05-29 16:00:00,"70,448"
2008-05-30 16:00:00,"76,168"
2008-05-31 16:00:00,"82,050"
2008-06-01 16:00:00,"77,787"
2008-06-02 16:00:00,"81,212"
2008-06-03 16:00:00,"81,667"
2008-06-04 16:00:00,"101,741"
2008-06-05 16:00:00,"95,539"
2008-06-06 16:00:00,"92,231"
2008-06-07 16:00:00,"120,480"
2008-06-08 16:00:00,"122,218"
2008-06-09 16:00:00,"134,764"
2008-06-10 16:00:00,"137,709"
2008-06-11 16:00:00,"117,332"
2008-06-12 16:00:00,"103,781"
2008-06-13 16:00:00,"111,128"
2008-06-14 16:00:00,"114,004"
2008-06-15 16:00:00,"96,767"
2008-06-16 16:00:00,"121,514"
2008-06-17 16:00:00,"110,158"
2008-06-18 16:00:00,"97,461"
2008-06-19 16:00:00,"97,014"
2008-06-20 16:00:00,"103,687"
2008-06-21 16:00:00,"102,559"
2008-06-22 16:00:00,"97,590"
2008-06-23 16:00:00,"113,486"
2008-06-24 16:00:00,"106,445"
2008-06-25 16:00:00,"117,875"
2008-06-26 16:00:00,"136,765"
2008-06-27 16:00:00,"126,572"
2008-06-28 16:00:00,"136,197"
2008-06-29 16:00:00,"122,888"
2008-06-30 16:00:00,
2008-07-01 16:00:00,
2008-07-02 16:00:00,
2008-07-03 16:00:00,
2008-07-04 16:00:00,
2008-07-05 16:00:00,
2008-07-06 16:00:00,
2008-07-07 16:00:00,
2004-01-01 17:00:00,"24,825"
2004-01-02 17:00:00,"28,994"
2004-01-03 17:00:00,"24,175"
2004-01-04 17:00:00,"20,547"
2004-01-05 17:00:00,"27,685"
2004-01-06 17:00:00,"30,584"
2004-01-07 17:00:00,"38,235"
2004-01-08 17:00:00,"35,921"
2004-01-09 17:00:00,"36,944"
2004-01-10 17:00:00,"43,233"
2004-01-11 17:00:00,"34,072"
2004-01-12 17:00:00,"31,436"
2004-01-13 17:00:00,"30,602"
2004-01-14 17:00:00,"35,926"
2004-01-15 17:00:00,"37,082"
2004-01-16 17:00:00,"39,998"
2004-01-17 17:00:00,"32,090"
2004-01-18 17:00:00,"28,944"
2004-01-19 17:00:00,"33,525"
2004-01-20 17:00:00,"40,042"
2004-01-21 17:00:00,"38,066"
2004-01-22 17:00:00,"32,209"
2004-01-23 17:00:00,"37,809"
2004-01-24 17:00:00,"35,036"
2004-01-25 17:00:00,"37,011"
2004-01-26 17:00:00,"37,881"
2004-01-27 17:00:00,"35,371"
2004-01-28 17:00:00,"38,764"
2004-01-29 17:00:00,"32,677"
2004-01-30 17:00:00,"37,318"
2004-01-31 17:00:00,"37,202"
2004-02-01 17:00:00,"32,701"
2004-02-02 17:00:00,"33,840"
2004-02-03 17:00:00,"31,798"
2004-02-04 17:00:00,"32,416"
2004-02-05 17:00:00,"34,063"
2004-02-06 17:00:00,"31,244"
2004-02-07 17:00:00,"25,811"
2004-02-08 17:00:00,"28,139"
2004-02-09 17:00:00,"32,649"
2004-02-10 17:00:00,"30,407"
2004-02-11 17:00:00,"30,437"
2004-02-12 17:00:00,"34,100"
2004-02-13 17:00:00,"27,682"
2004-02-14 17:00:00,"25,188"
2004-02-15 17:00:00,"28,440"
2004-02-16 17:00:00,"34,640"
2004-02-17 17:00:00,"37,125"
2004-02-18 17:00:00,"31,849"
2004-02-19 17:00:00,"27,359"
2004-02-20 17:00:00,"26,301"
2004-02-21 17:00:00,"19,961"
2004-02-22 17:00:00,"22,205"
2004-02-23 17:00:00,"29,779"
2004-02-24 17:00:00,"30,072"
2004-02-25 17:00:00,"31,082"
2004-02-26 17:00:00,"34,675"
2004-02-27 17:00:00,"29,047"
2004-02-28 17:00:00,"22,312"
2004-02-29 17:00:00,"19,462"
2004-03-01 17:00:00,"24,368"
2004-03-02 17:00:00,"25,924"
2004-03-03 17:00:00,"23,555"
2004-03-04 17:00:00,"23,560"
2004-03-05 17:00:00,"23,406"
2004-03-06 17:00:00,"19,791"
2004-03-07 17:00:00,"19,344"
2004-03-08 17:00:00,"29,459"
2004-03-09 17:00:00,"26,812"
2004-03-10 17:00:00,"35,695"
2004-03-11 17:00:00,"24,923"
2004-03-12 17:00:00,"24,891"
2004-03-13 17:00:00,"22,680"
2004-03-14 17:00:00,"21,515"
2004-03-15 17:00:00,"24,663"
2004-03-16 17:00:00,"31,601"
2004-03-17 17:00:00,"30,348"
2004-03-18 17:00:00,"27,696"
2004-03-19 17:00:00,"27,979"
2004-03-20 17:00:00,"20,625"
2004-03-21 17:00:00,"20,905"
2004-03-22 17:00:00,"30,473"
2004-03-23 17:00:00,"27,314"
2004-03-24 17:00:00,"26,043"
2004-03-25 17:00:00,"23,095"
2004-03-26 17:00:00,"22,805"
2004-03-27 17:00:00,"20,067"
2004-03-28 17:00:00,"22,154"
2004-03-29 17:00:00,"29,337"
2004-03-30 17:00:00,"25,672"
2004-03-31 17:00:00,"28,037"
2004-04-01 17:00:00,"27,213"
2004-04-02 17:00:00,"27,794"
2004-04-03 17:00:00,"22,083"
2004-04-04 17:00:00,"21,025"
2004-04-05 17:00:00,"28,052"
2004-04-06 17:00:00,"24,429"
2004-04-07 17:00:00,"22,670"
2004-04-08 17:00:00,"23,965"
2004-04-09 17:00:00,"22,218"
2004-04-10 17:00:00,"20,983"
2004-04-11 17:00:00,"21,454"
2004-04-12 17:00:00,"24,884"
2004-04-13 17:00:00,"25,115"
2004-04-14 17:00:00,"26,499"
2004-04-15 17:00:00,"23,765"
2004-04-16 17:00:00,"22,927"
2004-04-17 17:00:00,"18,751"
2004-04-18 17:00:00,"18,228"
2004-04-19 17:00:00,"25,181"
2004-04-20 17:00:00,"25,922"
2004-04-21 17:00:00,"23,465"
2004-04-22 17:00:00,"26,075"
2004-04-23 17:00:00,"27,059"
2004-04-24 17:00:00,"18,877"
2004-04-25 17:00:00,"17,759"
2004-04-26 17:00:00,"25,089"
2004-04-27 17:00:00,"23,140"
2004-04-28 17:00:00,"23,518"
2004-04-29 17:00:00,"23,472"
2004-04-30 17:00:00,"23,314"
2004-05-01 17:00:00,"19,620"
2004-05-02 17:00:00,"20,214"
2004-05-03 17:00:00,"25,903"
2004-05-04 17:00:00,"23,246"
2004-05-05 17:00:00,"23,901"
2004-05-06 17:00:00,"24,695"
2004-05-07 17:00:00,"29,684"
2004-05-08 17:00:00,"19,268"
2004-05-09 17:00:00,"20,669"
2004-05-10 17:00:00,"31,862"
2004-05-11 17:00:00,"33,620"
2004-05-12 17:00:00,"33,405"
2004-05-13 17:00:00,"34,625"
2004-05-14 17:00:00,"33,328"
2004-05-15 17:00:00,"30,396"
2004-05-16 17:00:00,"27,271"
2004-05-17 17:00:00,"32,852"
2004-05-18 17:00:00,"34,721"
2004-05-19 17:00:00,"33,807"
2004-05-20 17:00:00,"26,928"
2004-05-21 17:00:00,"36,082"
2004-05-22 17:00:00,"33,599"
2004-05-23 17:00:00,"34,864"
2004-05-24 17:00:00,"40,743"
2004-05-25 17:00:00,"39,793"
2004-05-26 17:00:00,"38,710"
2004-05-27 17:00:00,"36,700"
2004-05-28 17:00:00,"34,311"
2004-05-29 17:00:00,"28,919"
2004-05-30 17:00:00,"19,916"
2004-05-31 17:00:00,"26,228"
2004-06-01 17:00:00,"34,224"
2004-06-02 17:00:00,"37,526"
2004-06-03 17:00:00,"35,465"
2004-06-04 17:00:00,"28,185"
2004-06-05 17:00:00,"28,610"
2004-06-06 17:00:00,"21,863"
2004-06-07 17:00:00,"30,281"
2004-06-08 17:00:00,"35,037"
2004-06-09 17:00:00,"42,232"
2004-06-10 17:00:00,"42,521"
2004-06-11 17:00:00,"28,729"
2004-06-12 17:00:00,"23,238"
2004-06-13 17:00:00,"21,159"
2004-06-14 17:00:00,"36,134"
2004-06-15 17:00:00,"40,450"
2004-06-16 17:00:00,"35,020"
2004-06-17 17:00:00,"43,494"
2004-06-18 17:00:00,"42,637"
2004-06-19 17:00:00,"34,941"
2004-06-20 17:00:00,"24,531"
2004-06-21 17:00:00,"31,975"
2004-06-22 17:00:00,"42,008"
2004-06-23 17:00:00,"35,560"
2004-06-24 17:00:00,"40,316"
2004-06-25 17:00:00,"34,770"
2004-06-26 17:00:00,"30,663"
2004-06-27 17:00:00,"28,727"
2004-06-28 17:00:00,"31,605"
2004-06-29 17:00:00,"36,107"
2004-06-30 17:00:00,"37,436"
2004-07-01 17:00:00,"41,747"
2004-07-02 17:00:00,"44,299"
2004-07-03 17:00:00,"43,508"
2004-07-04 17:00:00,"33,760"
2004-07-05 17:00:00,"43,917"
2004-07-06 17:00:00,"46,818"
2004-07-07 17:00:00,"40,705"
2004-07-08 17:00:00,"44,969"
2004-07-09 17:00:00,"46,785"
2004-07-10 17:00:00,"39,966"
2004-07-11 17:00:00,"37,908"
2004-07-12 17:00:00,"43,861"
2004-07-13 17:00:00,"46,721"
2004-07-14 17:00:00,"49,419"
2004-07-15 17:00:00,"44,311"
2004-07-16 17:00:00,"44,703"
2004-07-17 17:00:00,"40,328"
2004-07-18 17:00:00,"34,591"
2004-07-19 17:00:00,"44,136"
2004-07-20 17:00:00,"45,882"
2004-07-21 17:00:00,"46,912"
2004-07-22 17:00:00,"46,161"
2004-07-23 17:00:00,"38,261"
2004-07-24 17:00:00,"26,494"
2004-07-25 17:00:00,"30,293"
2004-07-26 17:00:00,"38,843"
2004-07-27 17:00:00,"47,465"
2004-07-28 17:00:00,"35,602"
2004-07-29 17:00:00,"40,592"
2004-07-30 17:00:00,"45,889"
2004-07-31 17:00:00,"41,484"
2004-08-01 17:00:00,"36,560"
2004-08-02 17:00:00,"22,293"
2004-08-03 17:00:00,"22,024"
2004-08-04 17:00:00,"34,983"
2004-08-05 17:00:00,"33,769"
2004-08-06 17:00:00,"30,387"
2004-08-07 17:00:00,"28,890"
2004-08-08 17:00:00,"28,268"
2004-08-09 17:00:00,"39,201"
2004-08-10 17:00:00,"41,396"
2004-08-11 17:00:00,"43,267"
2004-08-12 17:00:00,"39,937"
2004-08-13 17:00:00,"34,252"
2004-08-14 17:00:00,"24,735"
2004-08-15 17:00:00,"23,756"
2004-08-16 17:00:00,"34,631"
2004-08-17 17:00:00,"36,076"
2004-08-18 17:00:00,"38,580"
2004-08-19 17:00:00,"51,079"
2004-08-20 17:00:00,"42,428"
2004-08-21 17:00:00,"35,337"
2004-08-22 17:00:00,"27,934"
2004-08-23 17:00:00,"35,781"
2004-08-24 17:00:00,"39,524"
2004-08-25 17:00:00,"38,724"
2004-08-26 17:00:00,"39,362"
2004-08-27 17:00:00,"42,869"
2004-08-28 17:00:00,"36,782"
2004-08-29 17:00:00,"37,183"
2004-08-30 17:00:00,"41,867"
2004-08-31 17:00:00,"42,524"
2004-09-01 17:00:00,"38,465"
2004-09-02 17:00:00,"36,381"
2004-09-03 17:00:00,"34,355"
2004-09-04 17:00:00,"35,650"
2004-09-05 17:00:00,"27,127"
2004-09-06 17:00:00,"28,501"
2004-09-07 17:00:00,"38,015"
2004-09-08 17:00:00,"37,664"
2004-09-09 17:00:00,"37,822"
2004-09-10 17:00:00,"36,159"
2004-09-11 17:00:00,"26,839"
2004-09-12 17:00:00,"26,208"
2004-09-13 17:00:00,"32,979"
2004-09-14 17:00:00,"30,566"
2004-09-15 17:00:00,"31,157"
2004-09-16 17:00:00,"36,100"
2004-09-17 17:00:00,"37,196"
2004-09-18 17:00:00,"23,795"
2004-09-19 17:00:00,"20,722"
2004-09-20 17:00:00,"26,314"
2004-09-21 17:00:00,"27,209"
2004-09-22 17:00:00,"31,653"
2004-09-23 17:00:00,"32,462"
2004-09-24 17:00:00,"30,165"
2004-09-25 17:00:00,"24,198"
2004-09-26 17:00:00,"23,837"
2004-09-27 17:00:00,"25,684"
2004-09-28 17:00:00,"32,564"
2004-09-29 17:00:00,"27,130"
2004-09-30 17:00:00,"29,415"
2004-10-01 17:00:00,"26,338"
2004-10-02 17:00:00,"23,015"
2004-10-03 17:00:00,"20,496"
2004-10-04 17:00:00,"26,162"
2004-10-05 17:00:00,"25,742"
2004-10-06 17:00:00,"24,524"
2004-10-07 17:00:00,"26,041"
2004-10-08 17:00:00,"26,426"
2004-10-09 17:00:00,"24,594"
2004-10-10 17:00:00,"19,594"
2004-10-11 17:00:00,"25,066"
2004-10-12 17:00:00,"24,492"
2004-10-13 17:00:00,"26,715"
2004-10-14 17:00:00,"24,900"
2004-10-15 17:00:00,"25,198"
2004-10-16 17:00:00,"20,174"
2004-10-17 17:00:00,"18,832"
2004-10-18 17:00:00,"24,513"
2004-10-19 17:00:00,"26,209"
2004-10-20 17:00:00,"26,258"
2004-10-21 17:00:00,"25,505"
2004-10-22 17:00:00,"25,940"
2004-10-23 17:00:00,"21,001"
2004-10-24 17:00:00,"21,009"
2004-10-25 17:00:00,"25,403"
2004-10-26 17:00:00,"25,086"
2004-10-27 17:00:00,"25,112"
2004-10-28 17:00:00,"24,847"
2004-10-29 17:00:00,"27,105"
2004-10-30 17:00:00,"19,102"
2004-10-31 17:00:00,"20,658"
2004-11-01 17:00:00,"26,520"
2004-11-02 17:00:00,"27,355"
2004-11-03 17:00:00,"26,912"
2004-11-04 17:00:00,"28,521"
2004-11-05 17:00:00,"27,927"
2004-11-06 17:00:00,"23,437"
2004-11-07 17:00:00,"20,559"
2004-11-08 17:00:00,"29,245"
2004-11-09 17:00:00,"31,353"
2004-11-10 17:00:00,"30,268"
2004-11-11 17:00:00,"29,052"
2004-11-12 17:00:00,"28,558"
2004-11-13 17:00:00,"26,758"
2004-11-14 17:00:00,"25,918"
2004-11-15 17:00:00,"30,054"
2004-11-16 17:00:00,"29,133"
2004-11-17 17:00:00,"28,764"
2004-11-18 17:00:00,"28,424"
2004-11-19 17:00:00,"23,577"
2004-11-20 17:00:00,"21,557"
2004-11-21 17:00:00,"23,053"
2004-11-22 17:00:00,"28,994"
2004-11-23 17:00:00,"29,072"
2004-11-24 17:00:00,"28,390"
2004-11-25 17:00:00,"21,353"
2004-11-26 17:00:00,"30,770"
2004-11-27 17:00:00,"24,858"
2004-11-28 17:00:00,"22,239"
2004-11-29 17:00:00,"31,026"
2004-11-30 17:00:00,"30,589"
2004-12-01 17:00:00,"29,823"
2004-12-02 17:00:00,"29,777"
2004-12-03 17:00:00,"29,112"
2004-12-04 17:00:00,"25,313"
2004-12-05 17:00:00,"23,506"
2004-12-06 17:00:00,"30,390"
2004-12-07 17:00:00,"28,135"
2004-12-08 17:00:00,"27,487"
2004-12-09 17:00:00,"29,350"
2004-12-10 17:00:00,"27,335"
2004-12-11 17:00:00,"24,953"
2004-12-12 17:00:00,"25,445"
2004-12-13 17:00:00,"32,863"
2004-12-14 17:00:00,"36,677"
2004-12-15 17:00:00,"37,625"
2004-12-16 17:00:00,"34,698"
2004-12-17 17:00:00,"31,525"
2004-12-18 17:00:00,"25,951"
2004-12-19 17:00:00,"28,176"
2004-12-20 17:00:00,"46,994"
2004-12-21 17:00:00,"36,211"
2004-12-22 17:00:00,"30,695"
2004-12-23 17:00:00,"29,383"
2004-12-24 17:00:00,"32,631"
2004-12-25 17:00:00,"32,146"
2004-12-26 17:00:00,"37,423"
2004-12-27 17:00:00,"38,963"
2004-12-28 17:00:00,"38,881"
2004-12-29 17:00:00,"33,637"
2004-12-30 17:00:00,"31,361"
2004-12-31 17:00:00,"30,595"
2005-01-01 17:00:00,"21,572"
2005-01-02 17:00:00,"24,296"
2005-01-03 17:00:00,"27,763"
2005-01-04 17:00:00,"27,079"
2005-01-05 17:00:00,"30,886"
2005-01-06 17:00:00,"28,275"
2005-01-07 17:00:00,"29,285"
2005-01-08 17:00:00,"24,945"
2005-01-09 17:00:00,"26,420"
2005-01-10 17:00:00,"29,450"
2005-01-11 17:00:00,"31,214"
2005-01-12 17:00:00,"26,915"
2005-01-13 17:00:00,"26,882"
2005-01-14 17:00:00,"32,219"
2005-01-15 17:00:00,"30,978"
2005-01-16 17:00:00,"30,013"
2005-01-17 17:00:00,"37,395"
2005-01-18 17:00:00,"45,277"
2005-01-19 17:00:00,"45,202"
2005-01-20 17:00:00,"37,625"
2005-01-21 17:00:00,"39,581"
2005-01-22 17:00:00,"37,130"
2005-01-23 17:00:00,"43,440"
2005-01-24 17:00:00,"41,553"
2005-01-25 17:00:00,"35,479"
2005-01-26 17:00:00,"33,249"
2005-01-27 17:00:00,"44,746"
2005-01-28 17:00:00,"40,415"
2005-01-29 17:00:00,"31,503"
2005-01-30 17:00:00,"35,789"
2005-01-31 17:00:00,"37,902"
2005-02-01 17:00:00,"35,117"
2005-02-02 17:00:00,"33,553"
2005-02-03 17:00:00,"38,138"
2005-02-04 17:00:00,"36,777"
2005-02-05 17:00:00,"25,415"
2005-02-06 17:00:00,"24,224"
2005-02-07 17:00:00,"30,909"
2005-02-08 17:00:00,"27,936"
2005-02-09 17:00:00,"30,975"
2005-02-10 17:00:00,"32,957"
2005-02-11 17:00:00,"33,698"
2005-02-12 17:00:00,"25,372"
2005-02-13 17:00:00,"24,879"
2005-02-14 17:00:00,"32,161"
2005-02-15 17:00:00,"26,006"
2005-02-16 17:00:00,"27,834"
2005-02-17 17:00:00,"30,127"
2005-02-18 17:00:00,"34,972"
2005-02-19 17:00:00,"27,831"
2005-02-20 17:00:00,"27,630"
2005-02-21 17:00:00,"27,277"
2005-02-22 17:00:00,"28,566"
2005-02-23 17:00:00,"28,223"
2005-02-24 17:00:00,"38,052"
2005-02-25 17:00:00,"35,105"
2005-02-26 17:00:00,"24,500"
2005-02-27 17:00:00,"27,135"
2005-02-28 17:00:00,"33,554"
2005-03-01 17:00:00,"34,659"
2005-03-02 17:00:00,"33,102"
2005-03-03 17:00:00,"32,750"
2005-03-04 17:00:00,"29,195"
2005-03-05 17:00:00,"31,036"
2005-03-06 17:00:00,
2005-03-07 17:00:00,
2005-03-08 17:00:00,
2005-03-09 17:00:00,
2005-03-10 17:00:00,
2005-03-11 17:00:00,
2005-03-12 17:00:00,
2005-03-13 17:00:00,"21,805"
2005-03-14 17:00:00,"28,843"
2005-03-15 17:00:00,"29,065"
2005-03-16 17:00:00,"27,727"
2005-03-17 17:00:00,"33,648"
2005-03-18 17:00:00,"26,335"
2005-03-19 17:00:00,"22,075"
2005-03-20 17:00:00,"18,888"
2005-03-21 17:00:00,"26,375"
2005-03-22 17:00:00,"25,989"
2005-03-23 17:00:00,"27,556"
2005-03-24 17:00:00,"28,694"
2005-03-25 17:00:00,"29,797"
2005-03-26 17:00:00,"23,491"
2005-03-27 17:00:00,"22,185"
2005-03-28 17:00:00,"19,216"
2005-03-29 17:00:00,"26,314"
2005-03-30 17:00:00,"24,048"
2005-03-31 17:00:00,"28,100"
2005-04-01 17:00:00,"25,899"
2005-04-02 17:00:00,"20,820"
2005-04-03 17:00:00,"21,559"
2005-04-04 17:00:00,"22,914"
2005-04-05 17:00:00,"23,019"
2005-04-06 17:00:00,"23,618"
2005-04-07 17:00:00,"23,214"
2005-04-08 17:00:00,"23,607"
2005-04-09 17:00:00,"17,819"
2005-04-10 17:00:00,"17,197"
2005-04-11 17:00:00,"23,400"
2005-04-12 17:00:00,"28,237"
2005-04-13 17:00:00,"25,451"
2005-04-14 17:00:00,"24,606"
2005-04-15 17:00:00,"26,841"
2005-04-16 17:00:00,"21,243"
2005-04-17 17:00:00,"16,926"
2005-04-18 17:00:00,"23,183"
2005-04-19 17:00:00,"24,235"
2005-04-20 17:00:00,"24,818"
2005-04-21 17:00:00,"23,030"
2005-04-22 17:00:00,"22,928"
2005-04-23 17:00:00,"17,343"
2005-04-24 17:00:00,"18,792"
2005-04-25 17:00:00,"23,275"
2005-04-26 17:00:00,"24,319"
2005-04-27 17:00:00,"23,442"
2005-04-28 17:00:00,"23,762"
2005-04-29 17:00:00,"22,974"
2005-04-30 17:00:00,"18,770"
2005-05-01 17:00:00,"17,446"
2005-05-02 17:00:00,"24,458"
2005-05-03 17:00:00,"23,682"
2005-05-04 17:00:00,"24,903"
2005-05-05 17:00:00,"24,135"
2005-05-06 17:00:00,"28,133"
2005-05-07 17:00:00,"18,045"
2005-05-08 17:00:00,"16,687"
2005-05-09 17:00:00,"23,860"
2005-05-10 17:00:00,"23,427"
2005-05-11 17:00:00,"25,579"
2005-05-12 17:00:00,"25,512"
2005-05-13 17:00:00,"25,058"
2005-05-14 17:00:00,"19,666"
2005-05-15 17:00:00,"19,920"
2005-05-16 17:00:00,"25,510"
2005-05-17 17:00:00,"24,783"
2005-05-18 17:00:00,"24,274"
2005-05-19 17:00:00,"24,702"
2005-05-20 17:00:00,"24,802"
2005-05-21 17:00:00,"18,616"
2005-05-22 17:00:00,"18,785"
2005-05-23 17:00:00,"25,106"
2005-05-24 17:00:00,"25,465"
2005-05-25 17:00:00,"26,195"
2005-05-26 17:00:00,"23,887"
2005-05-27 17:00:00,"26,588"
2005-05-28 17:00:00,"24,375"
2005-05-29 17:00:00,"20,063"
2005-05-30 17:00:00,"22,732"
2005-05-31 17:00:00,"27,174"
2005-06-01 17:00:00,"24,651"
2005-06-02 17:00:00,"26,097"
2005-06-03 17:00:00,"25,067"
2005-06-04 17:00:00,"22,309"
2005-06-05 17:00:00,"25,437"
2005-06-06 17:00:00,"26,414"
2005-06-07 17:00:00,"34,887"
2005-06-08 17:00:00,"37,843"
2005-06-09 17:00:00,"38,511"
2005-06-10 17:00:00,"37,741"
2005-06-11 17:00:00,"32,101"
2005-06-12 17:00:00,"31,908"
2005-06-13 17:00:00,"40,709"
2005-06-14 17:00:00,"43,634"
2005-06-15 17:00:00,"44,639"
2005-06-16 17:00:00,"42,784"
2005-06-17 17:00:00,"34,784"
2005-06-18 17:00:00,"29,945"
2005-06-19 17:00:00,"23,593"
2005-06-20 17:00:00,
2005-06-21 17:00:00,
2005-06-22 17:00:00,
2005-06-23 17:00:00,
2005-06-24 17:00:00,
2005-06-25 17:00:00,
2005-06-26 17:00:00,
2005-06-27 17:00:00,"38,373"
2005-06-28 17:00:00,"42,141"
2005-06-29 17:00:00,"31,890"
2005-06-30 17:00:00,"42,487"
2005-07-01 17:00:00,"44,468"
2005-07-02 17:00:00,"35,092"
2005-07-03 17:00:00,"32,898"
2005-07-04 17:00:00,"34,170"
2005-07-05 17:00:00,"41,530"
2005-07-06 17:00:00,"44,758"
2005-07-07 17:00:00,"36,744"
2005-07-08 17:00:00,"36,715"
2005-07-09 17:00:00,"39,354"
2005-07-10 17:00:00,"37,432"
2005-07-11 17:00:00,"31,413"
2005-07-12 17:00:00,"44,692"
2005-07-13 17:00:00,"44,564"
2005-07-14 17:00:00,"45,522"
2005-07-15 17:00:00,"43,757"
2005-07-16 17:00:00,"41,038"
2005-07-17 17:00:00,"43,261"
2005-07-18 17:00:00,"39,452"
2005-07-19 17:00:00,"38,757"
2005-07-20 17:00:00,"45,959"
2005-07-21 17:00:00,"37,114"
2005-07-22 17:00:00,"42,126"
2005-07-23 17:00:00,"44,379"
2005-07-24 17:00:00,"23,847"
2005-07-25 17:00:00,"43,837"
2005-07-26 17:00:00,"50,349"
2005-07-27 17:00:00,"46,431"
2005-07-28 17:00:00,"45,123"
2005-07-29 17:00:00,"39,216"
2005-07-30 17:00:00,"32,143"
2005-07-31 17:00:00,"29,615"
2005-08-01 17:00:00,"44,344"
2005-08-02 17:00:00,"45,432"
2005-08-03 17:00:00,"46,237"
2005-08-04 17:00:00,"45,174"
2005-08-05 17:00:00,"42,972"
2005-08-06 17:00:00,"42,447"
2005-08-07 17:00:00,"39,555"
2005-08-08 17:00:00,"43,790"
2005-08-09 17:00:00,"37,217"
2005-08-10 17:00:00,"41,603"
2005-08-11 17:00:00,"51,338"
2005-08-12 17:00:00,"47,200"
2005-08-13 17:00:00,"47,230"
2005-08-14 17:00:00,"40,249"
2005-08-15 17:00:00,"52,112"
2005-08-16 17:00:00,"41,097"
2005-08-17 17:00:00,"43,583"
2005-08-18 17:00:00,"36,340"
2005-08-19 17:00:00,"34,614"
2005-08-20 17:00:00,"42,204"
2005-08-21 17:00:00,"29,870"
2005-08-22 17:00:00,"46,623"
2005-08-23 17:00:00,"33,468"
2005-08-24 17:00:00,"40,272"
2005-08-25 17:00:00,"36,606"
2005-08-26 17:00:00,"35,099"
2005-08-27 17:00:00,"26,288"
2005-08-28 17:00:00,"30,175"
2005-08-29 17:00:00,"44,351"
2005-08-30 17:00:00,"40,898"
2005-08-31 17:00:00,"45,422"
2005-09-01 17:00:00,"40,745"
2005-09-02 17:00:00,"31,226"
2005-09-03 17:00:00,"37,429"
2005-09-04 17:00:00,"28,096"
2005-09-05 17:00:00,"16,889"
2005-09-06 17:00:00,"32,416"
2005-09-07 17:00:00,"34,591"
2005-09-08 17:00:00,"35,247"
2005-09-09 17:00:00,"36,734"
2005-09-10 17:00:00,
2005-09-11 17:00:00,
2005-09-12 17:00:00,
2005-09-13 17:00:00,
2005-09-14 17:00:00,
2005-09-15 17:00:00,
2005-09-16 17:00:00,
2005-09-17 17:00:00,"23,558"
2005-09-18 17:00:00,"33,115"
2005-09-19 17:00:00,"39,656"
2005-09-20 17:00:00,"39,868"
2005-09-21 17:00:00,"36,642"
2005-09-22 17:00:00,"28,506"
2005-09-23 17:00:00,"41,476"
2005-09-24 17:00:00,"23,862"
2005-09-25 17:00:00,"25,792"
2005-09-26 17:00:00,"35,921"
2005-09-27 17:00:00,"32,610"
2005-09-28 17:00:00,"31,215"
2005-09-29 17:00:00,"28,689"
2005-09-30 17:00:00,"26,563"
2005-10-01 17:00:00,"19,926"
2005-10-02 17:00:00,"20,637"
2005-10-03 17:00:00,"29,872"
2005-10-04 17:00:00,"30,375"
2005-10-05 17:00:00,"31,403"
2005-10-06 17:00:00,"32,363"
2005-10-07 17:00:00,"32,100"
2005-10-08 17:00:00,"29,223"
2005-10-09 17:00:00,"19,316"
2005-10-10 17:00:00,"26,693"
2005-10-11 17:00:00,"25,818"
2005-10-12 17:00:00,"25,703"
2005-10-13 17:00:00,"25,706"
2005-10-14 17:00:00,"22,173"
2005-10-15 17:00:00,"20,045"
2005-10-16 17:00:00,"18,030"
2005-10-17 17:00:00,"20,753"
2005-10-18 17:00:00,"25,077"
2005-10-19 17:00:00,"25,490"
2005-10-20 17:00:00,"25,568"
2005-10-21 17:00:00,"26,601"
2005-10-22 17:00:00,"19,588"
2005-10-23 17:00:00,"18,290"
2005-10-24 17:00:00,"35,304"
2005-10-25 17:00:00,"29,792"
2005-10-26 17:00:00,"27,464"
2005-10-27 17:00:00,"29,700"
2005-10-28 17:00:00,"26,440"
2005-10-29 17:00:00,"23,044"
2005-10-30 17:00:00,"22,049"
2005-10-31 17:00:00,"26,063"
2005-11-01 17:00:00,"26,381"
2005-11-02 17:00:00,"27,143"
2005-11-03 17:00:00,"26,737"
2005-11-04 17:00:00,"25,621"
2005-11-05 17:00:00,"21,194"
2005-11-06 17:00:00,"19,827"
2005-11-07 17:00:00,"26,071"
2005-11-08 17:00:00,"26,335"
2005-11-09 17:00:00,"26,264"
2005-11-10 17:00:00,"28,647"
2005-11-11 17:00:00,"28,763"
2005-11-12 17:00:00,"22,781"
2005-11-13 17:00:00,"21,568"
2005-11-14 17:00:00,"25,756"
2005-11-15 17:00:00,"26,518"
2005-11-16 17:00:00,"26,787"
2005-11-17 17:00:00,"31,784"
2005-11-18 17:00:00,"29,835"
