,Consumption
2007-10-01 23:00:00,14.021
2007-10-02 00:00:00,12.060
2007-10-02 01:00:00,11.122
2007-10-02 02:00:00,10.612
2007-10-02 03:00:00,10.366
2007-10-02 04:00:00,10.959
2007-10-02 05:00:00,13.064
2007-10-02 06:00:00,16.504
2007-10-02 07:00:00,16.218
2007-10-02 08:00:00,15.218
2007-10-02 09:00:00,15.275
2007-10-02 10:00:00,15.821
2007-10-02 11:00:00,17.261
2007-10-02 12:00:00,18.545
2007-10-02 13:00:00,19.759
2007-10-02 14:00:00,20.811
2007-10-02 15:00:00,22.418
2007-10-02 16:00:00,19.882
2007-10-02 17:00:00,21.095
2007-10-02 18:00:00,24.621
2007-10-02 19:00:00,21.705
2007-10-02 20:00:00,25.469
2007-10-02 21:00:00,22.626
2007-10-02 22:00:00,19.422
2007-10-02 23:00:00,16.363
2007-10-03 00:00:00,13.806
2007-10-03 01:00:00,12.695
2007-10-03 02:00:00,12.056
2007-10-03 03:00:00,11.781
2007-10-03 04:00:00,12.365
2007-10-03 05:00:00,14.522
2007-10-03 06:00:00,18.110
2007-10-03 07:00:00,18.919
2007-10-03 08:00:00,17.717
2007-10-03 09:00:00,17.922
2007-10-03 10:00:00,19.449
2007-10-03 11:00:00,21.550
2007-10-03 12:00:00,23.901
2007-10-03 13:00:00,25.886
2007-10-03 14:00:00,27.808
2007-10-03 15:00:00,29.885
2007-10-03 16:00:00,26.720
2007-10-03 17:00:00,27.912
2007-10-03 18:00:00,32.178
2007-10-03 19:00:00,32.403
2007-10-03 20:00:00,30.662
2007-10-03 21:00:00,27.183
2007-10-03 22:00:00,23.053
2007-10-03 23:00:00,18.925
2007-10-04 00:00:00,16.103
2007-10-04 01:00:00,14.182
2007-10-04 02:00:00,13.171
2007-10-04 03:00:00,12.654
2007-10-04 04:00:00,12.916
2007-10-04 05:00:00,14.979
2007-10-04 06:00:00,18.200
2007-10-04 07:00:00,18.117
2007-10-04 08:00:00,17.303
2007-10-04 09:00:00,17.932
2007-10-04 10:00:00,19.372
2007-10-04 11:00:00,21.570
2007-10-04 12:00:00,25.194
2007-10-04 13:00:00,28.404
2007-10-04 14:00:00,25.219
2007-10-04 15:00:00,31.006
2007-10-04 16:00:00,28.299
2007-10-04 17:00:00,32.336
2007-10-04 18:00:00,31.969
2007-10-04 19:00:00,27.182
2007-10-04 20:00:00,29.131
2007-10-04 21:00:00,25.562
2007-10-04 22:00:00,21.654
2007-10-04 23:00:00,17.645
2007-10-05 00:00:00,14.737
2007-10-05 01:00:00,13.364
2007-10-05 02:00:00,12.842
2007-10-05 03:00:00,12.714
2007-10-05 04:00:00,13.305
2007-10-05 05:00:00,15.340
2007-10-05 06:00:00,18.935
2007-10-05 07:00:00,20.474
2007-10-05 08:00:00,19.971
2007-10-05 09:00:00,20.683
2007-10-05 10:00:00,21.367
2007-10-05 11:00:00,21.957
2007-10-05 12:00:00,22.550
2007-10-05 13:00:00,23.180
2007-10-05 14:00:00,24.069
2007-10-05 15:00:00,21.612
2007-10-05 16:00:00,22.123
2007-10-05 17:00:00,22.920
2007-10-05 18:00:00,26.042
2007-10-05 19:00:00,25.432
2007-10-05 20:00:00,24.250
2007-10-05 21:00:00,22.598
2007-10-05 22:00:00,20.475
2007-10-05 23:00:00,18.018
2007-10-06 00:00:00,15.705
2007-10-06 01:00:00,14.144
2007-10-06 02:00:00,13.206
2007-10-06 03:00:00,12.769
2007-10-06 04:00:00,12.831
2007-10-06 05:00:00,13.270
2007-10-06 06:00:00,14.283
2007-10-06 07:00:00,17.524
2007-10-06 08:00:00,20.412
2007-10-06 09:00:00,22.006
2007-10-06 10:00:00,22.987
2007-10-06 11:00:00,23.667
2007-10-06 12:00:00,24.848
2007-10-06 13:00:00,26.724
2007-10-06 14:00:00,27.838
2007-10-06 15:00:00,29.449
2007-10-06 16:00:00,29.762
2007-10-06 17:00:00,29.110
2007-10-06 18:00:00,27.746
2007-10-06 19:00:00,27.282
2007-10-06 20:00:00,25.619
2007-10-06 21:00:00,23.034
2007-10-06 22:00:00,20.405
2007-10-06 23:00:00,17.658
2007-10-07 00:00:00,15.153
2007-10-07 01:00:00,13.695
2007-10-07 02:00:00,12.918
2007-10-07 03:00:00,12.434
2007-10-07 04:00:00,12.127
2007-10-07 05:00:00,12.342
2007-10-07 06:00:00,12.991
2007-10-07 07:00:00,15.850
2007-10-07 08:00:00,19.468
2007-10-07 09:00:00,22.245
2007-10-07 10:00:00,24.296
2007-10-07 11:00:00,26.757
2007-10-07 12:00:00,30.338
2007-10-07 13:00:00,33.478
2007-10-07 14:00:00,35.480
2007-10-07 15:00:00,36.973
2007-10-07 16:00:00,36.011
2007-10-07 17:00:00,36.324
2007-10-07 18:00:00,34.204
2007-10-07 19:00:00,33.879
2007-10-07 20:00:00,31.200
2007-10-07 21:00:00,27.314
2007-10-07 22:00:00,23.284
2007-10-07 23:00:00,19.542
2007-10-08 00:00:00,16.667
2007-10-08 01:00:00,14.917
2007-10-08 02:00:00,13.823
2007-10-08 03:00:00,13.316
2007-10-08 04:00:00,13.545
2007-10-08 05:00:00,15.087
2007-10-08 06:00:00,17.587
2007-10-08 07:00:00,18.774
2007-10-08 08:00:00,18.765
2007-10-08 09:00:00,20.205
2007-10-08 10:00:00,22.834
2007-10-08 11:00:00,25.944
2007-10-08 12:00:00,29.626
2007-10-08 13:00:00,32.162
2007-10-08 14:00:00,29.929
2007-10-08 15:00:00,31.484
2007-10-08 16:00:00,31.449
2007-10-08 17:00:00,32.596
2007-10-08 18:00:00,36.539
2007-10-08 19:00:00,35.718
2007-10-08 20:00:00,32.988
2007-10-08 21:00:00,28.859
2007-10-08 22:00:00,24.515
2007-10-08 23:00:00,20.590
2007-10-09 00:00:00,17.846
2007-10-09 01:00:00,16.035
2007-10-09 02:00:00,14.686
2007-10-09 03:00:00,14.248
2007-10-09 04:00:00,14.493
2007-10-09 05:00:00,16.410
2007-10-09 06:00:00,19.612
2007-10-09 07:00:00,20.204
2007-10-09 08:00:00,19.649
2007-10-09 09:00:00,20.550
2007-10-09 10:00:00,23.001
2007-10-09 11:00:00,26.137
2007-10-09 12:00:00,29.822
2007-10-09 13:00:00,32.938
2007-10-09 14:00:00,35.352
2007-10-09 15:00:00,36.483
2007-10-09 16:00:00,35.301
2007-10-09 17:00:00,36.348
2007-10-09 18:00:00,36.899
2007-10-09 19:00:00,36.800
2007-10-09 20:00:00,30.675
2007-10-09 21:00:00,29.819
2007-10-09 22:00:00,25.370
2007-10-09 23:00:00,20.710
2007-10-10 00:00:00,17.863
2007-10-10 01:00:00,16.346
2007-10-10 02:00:00,15.124
2007-10-10 03:00:00,14.500
2007-10-10 04:00:00,14.819
2007-10-10 05:00:00,16.845
2007-10-10 06:00:00,20.134
2007-10-10 07:00:00,20.570
2007-10-10 08:00:00,19.435
2007-10-10 09:00:00,18.778
2007-10-10 10:00:00,18.420
2007-10-10 11:00:00,18.880
2007-10-10 12:00:00,20.827
2007-10-10 13:00:00,23.284
2007-10-10 14:00:00,24.999
2007-10-10 15:00:00,27.211
2007-10-10 16:00:00,24.797
2007-10-10 17:00:00,25.647
2007-10-10 18:00:00,29.078
2007-10-10 19:00:00,26.031
2007-10-10 20:00:00,27.949
2007-10-10 21:00:00,24.827
2007-10-10 22:00:00,21.133
2007-10-10 23:00:00,17.559
2007-10-11 00:00:00,14.988
2007-10-11 01:00:00,13.859
2007-10-11 02:00:00,13.513
2007-10-11 03:00:00,13.187
2007-10-11 04:00:00,13.657
2007-10-11 05:00:00,15.629
2007-10-11 06:00:00,18.296
2007-10-11 07:00:00,18.089
2007-10-11 08:00:00,16.837
2007-10-11 09:00:00,16.509
2007-10-11 10:00:00,16.561
2007-10-11 11:00:00,16.805
2007-10-11 12:00:00,16.988
2007-10-11 13:00:00,17.187
2007-10-11 14:00:00,17.343
2007-10-11 15:00:00,17.504
2007-10-11 16:00:00,13.830
2007-10-11 17:00:00,18.175
2007-10-11 18:00:00,19.188
2007-10-11 19:00:00,17.963
2007-10-11 20:00:00,17.680
2007-10-11 21:00:00,19.985
2007-10-11 22:00:00,17.516
2007-10-11 23:00:00,14.519
2007-10-12 00:00:00,13.065
2007-10-12 01:00:00,12.258
2007-10-12 02:00:00,12.154
2007-10-12 03:00:00,12.087
2007-10-12 04:00:00,12.845
2007-10-12 05:00:00,15.544
2007-10-12 06:00:00,15.299
2007-10-12 07:00:00,15.130
2007-10-12 08:00:00,17.469
2007-10-12 09:00:00,16.240
2007-10-12 10:00:00,15.519
2007-10-12 11:00:00,15.683
2007-10-12 12:00:00,15.862
2007-10-12 13:00:00,15.619
2007-10-12 14:00:00,15.572
2007-10-12 15:00:00,16.028
2007-10-12 16:00:00,16.816
2007-10-12 17:00:00,17.872
2007-10-12 18:00:00,18.262
2007-10-12 19:00:00,20.072
2007-10-12 20:00:00,19.831
2007-10-12 21:00:00,18.834
2007-10-12 22:00:00,17.452
2007-10-12 23:00:00,15.784
2007-10-13 00:00:00,13.978
2007-10-13 01:00:00,12.930
2007-10-13 02:00:00,12.639
2007-10-13 03:00:00,12.665
2007-10-13 04:00:00,13.175
2007-10-13 05:00:00,13.877
2007-10-13 06:00:00,14.591
2007-10-13 07:00:00,16.908
2007-10-13 08:00:00,19.155
2007-10-13 09:00:00,19.666
2007-10-13 10:00:00,19.110
2007-10-13 11:00:00,18.180
2007-10-13 12:00:00,17.698
2007-10-13 13:00:00,17.652
2007-10-13 14:00:00,17.702
2007-10-13 15:00:00,18.167
2007-10-13 16:00:00,18.375
2007-10-13 17:00:00,18.626
2007-10-13 18:00:00,18.549
2007-10-13 19:00:00,19.996
2007-10-13 20:00:00,19.834
2007-10-13 21:00:00,18.458
2007-10-13 22:00:00,17.373
2007-10-13 23:00:00,15.777
2007-10-14 00:00:00,14.148
2007-10-14 01:00:00,13.284
2007-10-14 02:00:00,12.146
2007-10-14 03:00:00,11.855
2007-10-14 04:00:00,12.276
2007-10-14 05:00:00,13.370
2007-10-14 06:00:00,14.407
2007-10-14 07:00:00,17.136
2007-10-14 08:00:00,20.532
2007-10-14 09:00:00,20.903
2007-10-14 10:00:00,19.835
2007-10-14 11:00:00,18.723
2007-10-14 12:00:00,18.727
2007-10-14 13:00:00,18.737
2007-10-14 14:00:00,18.533
2007-10-14 15:00:00,18.892
2007-10-14 16:00:00,19.613
2007-10-14 17:00:00,20.193
2007-10-14 18:00:00,20.366
2007-10-14 19:00:00,22.830
2007-10-14 20:00:00,22.006
2007-10-14 21:00:00,19.635
2007-10-14 22:00:00,16.914
2007-10-14 23:00:00,14.478
2007-10-15 00:00:00,13.044
2007-10-15 01:00:00,12.313
2007-10-15 02:00:00,12.343
2007-10-15 03:00:00,12.594
2007-10-15 04:00:00,13.615
2007-10-15 05:00:00,16.204
2007-10-15 06:00:00,15.777
2007-10-15 07:00:00,19.904
2007-10-15 08:00:00,18.040
2007-10-15 09:00:00,17.200
2007-10-15 10:00:00,16.596
2007-10-15 11:00:00,16.190
2007-10-15 12:00:00,16.152
2007-10-15 13:00:00,16.178
2007-10-15 14:00:00,16.576
2007-10-15 15:00:00,17.332
2007-10-15 16:00:00,18.435
2007-10-15 17:00:00,19.813
2007-10-15 18:00:00,20.919
2007-10-15 19:00:00,19.260
2007-10-15 20:00:00,22.679
2007-10-15 21:00:00,20.308
2007-10-15 22:00:00,17.496
2007-10-15 23:00:00,14.839
2007-10-16 00:00:00,13.115
2007-10-16 01:00:00,12.260
2007-10-16 02:00:00,12.219
2007-10-16 03:00:00,12.317
2007-10-16 04:00:00,13.134
2007-10-16 05:00:00,15.734
2007-10-16 06:00:00,19.022
2007-10-16 07:00:00,19.102
2007-10-16 08:00:00,17.530
2007-10-16 09:00:00,16.603
2007-10-16 10:00:00,15.852
2007-10-16 11:00:00,15.853
2007-10-16 12:00:00,16.094
2007-10-16 13:00:00,16.532
2007-10-16 14:00:00,16.928
2007-10-16 15:00:00,17.624
2007-10-16 16:00:00,18.352
2007-10-16 17:00:00,15.833
2007-10-16 18:00:00,21.288
2007-10-16 19:00:00,19.479
2007-10-16 20:00:00,22.740
2007-10-16 21:00:00,20.577
2007-10-16 22:00:00,17.711
2007-10-16 23:00:00,14.827
2007-10-17 00:00:00,13.042
2007-10-17 01:00:00,12.281
2007-10-17 02:00:00,11.780
2007-10-17 03:00:00,11.873
2007-10-17 04:00:00,12.527
2007-10-17 05:00:00,14.829
2007-10-17 06:00:00,17.945
2007-10-17 07:00:00,18.045
2007-10-17 08:00:00,16.455
2007-10-17 09:00:00,15.824
2007-10-17 10:00:00,16.137
2007-10-17 11:00:00,16.763
2007-10-17 12:00:00,17.831
2007-10-17 13:00:00,18.666
2007-10-17 14:00:00,19.866
2007-10-17 15:00:00,21.239
2007-10-17 16:00:00,22.540
2007-10-17 17:00:00,23.669
2007-10-17 18:00:00,19.927
2007-10-17 19:00:00,21.749
2007-10-17 20:00:00,20.662
2007-10-17 21:00:00,22.406
2007-10-17 22:00:00,19.136
2007-10-17 23:00:00,15.977
2007-10-18 00:00:00,14.005
2007-10-18 01:00:00,13.054
2007-10-18 02:00:00,12.487
2007-10-18 03:00:00,12.338
2007-10-18 04:00:00,12.805
2007-10-18 05:00:00,14.930
2007-10-18 06:00:00,17.926
2007-10-18 07:00:00,17.896
2007-10-18 08:00:00,16.586
2007-10-18 09:00:00,16.438
2007-10-18 10:00:00,16.522
2007-10-18 11:00:00,17.666
2007-10-18 12:00:00,18.017
2007-10-18 13:00:00,18.554
2007-10-18 14:00:00,19.359
2007-10-18 15:00:00,20.863
2007-10-18 16:00:00,22.336
2007-10-18 17:00:00,22.574
2007-10-18 18:00:00,20.449
2007-10-18 19:00:00,23.489
2007-10-18 20:00:00,22.612
2007-10-18 21:00:00,23.840
2007-10-18 22:00:00,21.176
2007-10-18 23:00:00,18.202
2007-10-19 00:00:00,16.259
2007-10-19 01:00:00,15.055
2007-10-19 02:00:00,14.584
2007-10-19 03:00:00,14.329
2007-10-19 04:00:00,14.852
2007-10-19 05:00:00,16.995
2007-10-19 06:00:00,20.199
2007-10-19 07:00:00,20.946
2007-10-19 08:00:00,19.778
2007-10-19 09:00:00,19.876
2007-10-19 10:00:00,20.236
2007-10-19 11:00:00,20.659
2007-10-19 12:00:00,21.265
2007-10-19 13:00:00,21.682
2007-10-19 14:00:00,19.539
2007-10-19 15:00:00,20.546
2007-10-19 16:00:00,26.138
2007-10-19 17:00:00,27.404
2007-10-19 18:00:00,27.379
2007-10-19 19:00:00,23.680
2007-10-19 20:00:00,25.768
2007-10-19 21:00:00,24.159
2007-10-19 22:00:00,22.307
2007-10-19 23:00:00,19.557
2007-10-20 00:00:00,17.138
2007-10-20 01:00:00,15.431
2007-10-20 02:00:00,14.388
2007-10-20 03:00:00,13.713
2007-10-20 04:00:00,13.438
2007-10-20 05:00:00,13.390
2007-10-20 06:00:00,13.974
2007-10-20 07:00:00,16.269
2007-10-20 08:00:00,18.720
2007-10-20 09:00:00,20.461
2007-10-20 10:00:00,21.160
2007-10-20 11:00:00,21.838
2007-10-20 12:00:00,22.364
2007-10-20 13:00:00,22.887
2007-10-20 14:00:00,23.152
2007-10-20 15:00:00,23.251
2007-10-20 16:00:00,22.869
2007-10-20 17:00:00,22.276
2007-10-20 18:00:00,21.013
2007-10-20 19:00:00,21.319
2007-10-20 20:00:00,20.531
2007-10-20 21:00:00,18.988
2007-10-20 22:00:00,17.223
2007-10-20 23:00:00,15.200
2007-10-21 00:00:00,13.485
2007-10-21 01:00:00,12.538
2007-10-21 02:00:00,12.039
2007-10-21 03:00:00,11.783
2007-10-21 04:00:00,11.650
2007-10-21 05:00:00,12.344
2007-10-21 06:00:00,13.047
2007-10-21 07:00:00,15.771
2007-10-21 08:00:00,19.015
2007-10-21 09:00:00,20.126
2007-10-21 10:00:00,19.002
2007-10-21 11:00:00,18.343
2007-10-21 12:00:00,18.927
2007-10-21 13:00:00,19.540
2007-10-21 14:00:00,20.142
2007-10-21 15:00:00,20.892
2007-10-21 16:00:00,21.827
2007-10-21 17:00:00,22.006
2007-10-21 18:00:00,22.118
2007-10-21 19:00:00,23.684
2007-10-21 20:00:00,22.547
2007-10-21 21:00:00,20.199
2007-10-21 22:00:00,17.417
2007-10-21 23:00:00,14.669
2007-10-22 00:00:00,12.990
2007-10-22 01:00:00,12.008
2007-10-22 02:00:00,11.692
2007-10-22 03:00:00,11.662
2007-10-22 04:00:00,12.311
2007-10-22 05:00:00,14.433
2007-10-22 06:00:00,17.818
2007-10-22 07:00:00,17.826
2007-10-22 08:00:00,16.472
2007-10-22 09:00:00,15.946
2007-10-22 10:00:00,16.159
2007-10-22 11:00:00,16.744
2007-10-22 12:00:00,17.578
2007-10-22 13:00:00,18.648
2007-10-22 14:00:00,19.894
2007-10-22 15:00:00,21.184
2007-10-22 16:00:00,22.429
2007-10-22 17:00:00,23.650
2007-10-22 18:00:00,20.257
2007-10-22 19:00:00,22.194
2007-10-22 20:00:00,20.419
2007-10-22 21:00:00,21.890
2007-10-22 22:00:00,18.671
2007-10-22 23:00:00,15.329
2007-10-23 00:00:00,13.548
2007-10-23 01:00:00,12.467
2007-10-23 02:00:00,12.113
2007-10-23 03:00:00,11.905
2007-10-23 04:00:00,12.435
2007-10-23 05:00:00,14.703
2007-10-23 06:00:00,17.856
2007-10-23 07:00:00,17.928
2007-10-23 08:00:00,16.397
2007-10-23 09:00:00,16.374
2007-10-23 10:00:00,17.122
2007-10-23 11:00:00,18.447
2007-10-23 12:00:00,19.922
2007-10-23 13:00:00,21.296
2007-10-23 14:00:00,22.383
2007-10-23 15:00:00,22.976
2007-10-23 16:00:00,24.198
2007-10-23 17:00:00,25.462
2007-10-23 18:00:00,22.935
2007-10-23 19:00:00,24.782
2007-10-23 20:00:00,23.663
2007-10-23 21:00:00,24.873
2007-10-23 22:00:00,21.785
2007-10-23 23:00:00,18.489
2007-10-24 00:00:00,16.551
2007-10-24 01:00:00,15.526
2007-10-24 02:00:00,15.011
2007-10-24 03:00:00,15.038
2007-10-24 04:00:00,15.567
2007-10-24 05:00:00,17.845
2007-10-24 06:00:00,20.840
2007-10-24 07:00:00,21.235
2007-10-24 08:00:00,19.862
2007-10-24 09:00:00,20.705
2007-10-24 10:00:00,21.982
2007-10-24 11:00:00,23.099
2007-10-24 12:00:00,23.003
2007-10-24 13:00:00,24.576
2007-10-24 14:00:00,24.146
2007-10-24 15:00:00,22.215
2007-10-24 16:00:00,22.543
2007-10-24 17:00:00,24.335
2007-10-24 18:00:00,22.209
2007-10-24 19:00:00,21.973
2007-10-24 20:00:00,21.072
2007-10-24 21:00:00,22.054
2007-10-24 22:00:00,18.411
2007-10-24 23:00:00,15.885
2007-10-25 00:00:00,14.016
2007-10-25 01:00:00,13.362
2007-10-25 02:00:00,13.112
2007-10-25 03:00:00,12.967
2007-10-25 04:00:00,13.688
2007-10-25 05:00:00,15.408
2007-10-25 06:00:00,18.113
2007-10-25 07:00:00,18.971
2007-10-25 08:00:00,17.779
2007-10-25 09:00:00,17.417
2007-10-25 10:00:00,16.862
2007-10-25 11:00:00,16.812
2007-10-25 12:00:00,16.670
2007-10-25 13:00:00,16.298
2007-10-25 14:00:00,16.196
2007-10-25 15:00:00,16.616
2007-10-25 16:00:00,17.667
2007-10-25 17:00:00,19.613
2007-10-25 18:00:00,21.669
2007-10-25 19:00:00,19.122
2007-10-25 20:00:00,18.106
2007-10-25 21:00:00,20.164
2007-10-25 22:00:00,17.949
2007-10-25 23:00:00,15.301
2007-10-26 00:00:00,13.345
2007-10-26 01:00:00,12.596
2007-10-26 02:00:00,12.028
2007-10-26 03:00:00,11.935
2007-10-26 04:00:00,12.612
2007-10-26 05:00:00,14.856
2007-10-26 06:00:00,18.212
2007-10-26 07:00:00,18.940
2007-10-26 08:00:00,17.508
2007-10-26 09:00:00,17.496
2007-10-26 10:00:00,17.955
2007-10-26 11:00:00,18.132
2007-10-26 12:00:00,18.398
2007-10-26 13:00:00,17.849
2007-10-26 14:00:00,17.949
2007-10-26 15:00:00,18.326
2007-10-26 16:00:00,19.206
2007-10-26 17:00:00,20.862
2007-10-26 18:00:00,18.112
2007-10-26 19:00:00,18.794
2007-10-26 20:00:00,22.125
2007-10-26 21:00:00,21.168
2007-10-26 22:00:00,19.726
2007-10-26 23:00:00,17.685
2007-10-27 00:00:00,15.636
2007-10-27 01:00:00,14.569
2007-10-27 02:00:00,13.955
2007-10-27 03:00:00,13.642
2007-10-27 04:00:00,13.536
2007-10-27 05:00:00,13.707
2007-10-27 06:00:00,14.122
2007-10-27 07:00:00,15.934
2007-10-27 08:00:00,18.810
2007-10-27 09:00:00,20.936
2007-10-27 10:00:00,21.597
2007-10-27 11:00:00,21.656
2007-10-27 12:00:00,21.790
2007-10-27 13:00:00,21.169
2007-10-27 14:00:00,21.013
2007-10-27 15:00:00,21.644
2007-10-27 16:00:00,21.910
2007-10-27 17:00:00,21.542
2007-10-27 18:00:00,21.151
2007-10-27 19:00:00,21.903
2007-10-27 20:00:00,20.964
2007-10-27 21:00:00,19.289
2007-10-27 22:00:00,17.756
2007-10-27 23:00:00,15.666
2007-10-28 00:00:00,13.942
2007-10-28 01:00:00,12.619
2007-10-28 02:00:00,11.896
2007-10-28 03:00:00,11.767
2007-10-28 04:00:00,11.056
2007-10-28 05:00:00,11.217
2007-10-28 06:00:00,12.297
2007-10-28 07:00:00,14.222
2007-10-28 08:00:00,17.808
2007-10-28 09:00:00,19.262
2007-10-28 10:00:00,17.542
2007-10-28 11:00:00,17.354
2007-10-28 12:00:00,18.063
2007-10-28 13:00:00,18.121
2007-10-28 14:00:00,17.883
2007-10-28 15:00:00,17.671
2007-10-28 16:00:00,18.043
2007-10-28 17:00:00,18.907
2007-10-28 18:00:00,20.747
2007-10-28 19:00:00,22.722
2007-10-28 20:00:00,22.338
2007-10-28 21:00:00,20.517
2007-10-28 22:00:00,18.104
2007-10-28 23:00:00,15.779
2007-10-29 00:00:00,14.209
2007-10-29 01:00:00,13.647
2007-10-29 02:00:00,13.579
2007-10-29 03:00:00,13.992
2007-10-29 04:00:00,15.194
2007-10-29 05:00:00,18.400
2007-10-29 06:00:00,23.313
2007-10-29 07:00:00,19.159
2007-10-29 08:00:00,21.133
2007-10-29 09:00:00,19.214
2007-10-29 10:00:00,18.306
2007-10-29 11:00:00,17.904
2007-10-29 12:00:00,17.208
2007-10-29 13:00:00,16.461
2007-10-29 14:00:00,15.877
2007-10-29 15:00:00,15.892
2007-10-29 16:00:00,17.062
2007-10-29 17:00:00,19.242
2007-10-29 18:00:00,22.875
2007-10-29 19:00:00,21.810
2007-10-29 20:00:00,21.578
2007-10-29 21:00:00,24.078
2007-10-29 22:00:00,21.790
2007-10-29 23:00:00,19.836
2007-10-30 00:00:00,18.708
2007-10-30 01:00:00,18.772
2007-10-30 02:00:00,19.397
2007-10-30 03:00:00,20.018
2007-10-30 04:00:00,21.739
2007-10-30 05:00:00,25.500
2007-10-30 06:00:00,25.657
2007-10-30 07:00:00,25.735
2007-10-30 08:00:00,26.326
2007-10-30 09:00:00,23.054
2007-10-30 10:00:00,20.285
2007-10-30 11:00:00,18.449
2007-10-30 12:00:00,17.450
2007-10-30 13:00:00,16.412
2007-10-30 14:00:00,15.734
2007-10-30 15:00:00,15.968
2007-10-30 16:00:00,16.857
2007-10-30 17:00:00,18.830
2007-10-30 18:00:00,21.846
2007-10-30 19:00:00,20.430
2007-10-30 20:00:00,24.500
2007-10-30 21:00:00,23.029
2007-10-30 22:00:00,20.893
2007-10-30 23:00:00,18.783
2007-10-31 00:00:00,17.348
2007-10-31 01:00:00,17.262
2007-10-31 02:00:00,17.392
2007-10-31 03:00:00,18.195
2007-10-31 04:00:00,19.882
2007-10-31 05:00:00,23.372
2007-10-31 06:00:00,26.941
2007-10-31 07:00:00,22.669
2007-10-31 08:00:00,23.887
2007-10-31 09:00:00,20.979
2007-10-31 10:00:00,18.966
2007-10-31 11:00:00,17.378
2007-10-31 12:00:00,16.447
2007-10-31 13:00:00,15.717
2007-10-31 14:00:00,15.357
2007-10-31 15:00:00,15.845
2007-10-31 16:00:00,16.892
2007-10-31 17:00:00,17.951
2007-10-31 18:00:00,18.757
2007-10-31 19:00:00,15.710
2007-10-31 20:00:00,20.568
2007-10-31 21:00:00,20.561
2007-10-31 22:00:00,18.158
2007-10-31 23:00:00,15.430
2007-11-01 00:00:00,13.880
2007-11-01 01:00:00,13.354
2007-11-01 02:00:00,13.240
2007-11-01 03:00:00,13.475
2007-11-01 04:00:00,14.456
2007-11-01 05:00:00,17.008
2007-11-01 06:00:00,20.246
2007-11-01 07:00:00,15.376
2007-11-01 08:00:00,17.974
2007-11-01 09:00:00,17.167
2007-11-01 10:00:00,16.284
2007-11-01 11:00:00,15.776
2007-11-01 12:00:00,15.706
2007-11-01 13:00:00,15.498
2007-11-01 14:00:00,15.545
2007-11-01 15:00:00,16.042
2007-11-01 16:00:00,17.162
2007-11-01 17:00:00,18.624
2007-11-01 18:00:00,20.808
2007-11-01 19:00:00,18.836
2007-11-01 20:00:00,22.187
2007-11-01 21:00:00,20.659
2007-11-01 22:00:00,17.910
2007-11-01 23:00:00,15.138
2007-11-02 00:00:00,13.406
2007-11-02 01:00:00,12.777
2007-11-02 02:00:00,12.611
2007-11-02 03:00:00,12.897
2007-11-02 04:00:00,14.087
2007-11-02 05:00:00,17.066
2007-11-02 06:00:00,20.479
2007-11-02 07:00:00,17.228
2007-11-02 08:00:00,19.691
2007-11-02 09:00:00,18.683
2007-11-02 10:00:00,17.972
2007-11-02 11:00:00,17.132
2007-11-02 12:00:00,16.834
2007-11-02 13:00:00,16.566
2007-11-02 14:00:00,16.458
2007-11-02 15:00:00,16.834
2007-11-02 16:00:00,17.728
2007-11-02 17:00:00,19.727
2007-11-02 18:00:00,19.740
2007-11-02 19:00:00,18.369
2007-11-02 20:00:00,22.388
2007-11-02 21:00:00,22.274
2007-11-02 22:00:00,20.743
2007-11-02 23:00:00,18.757
2007-11-03 00:00:00,16.939
2007-11-03 01:00:00,16.110
2007-11-03 02:00:00,15.831
2007-11-03 03:00:00,15.819
2007-11-03 04:00:00,16.211
2007-11-03 05:00:00,17.086
2007-11-03 06:00:00,18.010
2007-11-03 07:00:00,20.554
2007-11-03 08:00:00,22.362
2007-11-03 09:00:00,23.725
2007-11-03 10:00:00,23.124
2007-11-03 11:00:00,21.604
2007-11-03 12:00:00,20.097
2007-11-03 13:00:00,18.763
2007-11-03 14:00:00,17.908
2007-11-03 15:00:00,17.379
2007-11-03 16:00:00,17.724
2007-11-03 17:00:00,18.682
2007-11-03 18:00:00,20.636
2007-11-03 19:00:00,22.408
2007-11-03 20:00:00,23.039
2007-11-03 21:00:00,22.665
2007-11-03 22:00:00,21.962
2007-11-03 23:00:00,20.942
2007-11-04 00:00:00,19.954
2007-11-04 01:00:00,19.724
2007-11-04 02:00:00,20.407
2007-11-04 03:00:00,21.128
2007-11-04 04:00:00,22.196
2007-11-04 05:00:00,23.912
2007-11-04 06:00:00,26.456
2007-11-04 07:00:00,30.014
2007-11-04 08:00:00,29.633
2007-11-04 09:00:00,26.679
2007-11-04 10:00:00,23.313
2007-11-04 11:00:00,20.672
2007-11-04 12:00:00,19.791
2007-11-04 13:00:00,19.182
2007-11-04 14:00:00,18.776
2007-11-04 15:00:00,18.816
2007-11-04 16:00:00,19.550
2007-11-04 17:00:00,23.208
2007-11-04 18:00:00,24.375
2007-11-04 19:00:00,25.021
2007-11-04 20:00:00,24.885
2007-11-04 21:00:00,23.299
2007-11-04 22:00:00,21.403
2007-11-04 23:00:00,20.089
2007-11-05 00:00:00,19.231
2007-11-05 01:00:00,19.021
2007-11-05 02:00:00,19.432
2007-11-05 03:00:00,20.318
2007-11-05 04:00:00,22.240
2007-11-05 05:00:00,26.175
