,Consumption
2006-12-19 16:00:00,482
2006-12-20 16:00:00,549
2006-12-21 16:00:00,520
2006-12-22 16:00:00,553
2006-12-23 16:00:00,517
2006-12-24 16:00:00,533
2006-12-25 16:00:00,590
2006-12-26 16:00:00,480
2006-12-27 16:00:00,591
2006-12-28 16:00:00,566
2006-12-29 16:00:00,587
2006-12-30 16:00:00,561
2006-12-31 16:00:00,639
2007-01-01 16:00:00,522
2007-01-02 16:00:00,469
2007-01-03 16:00:00,480
2007-01-04 16:00:00,494
2007-01-05 16:00:00,525
2007-01-06 16:00:00,537
2007-01-07 16:00:00,559
2007-01-08 16:00:00,506
2007-01-09 16:00:00,586
2007-01-10 16:00:00,603
2007-01-11 16:00:00,586
2007-01-12 16:00:00,576
2007-01-13 16:00:00,574
2007-01-14 16:00:00,464
2007-01-15 16:00:00,498
2007-01-16 16:00:00,596
2007-01-17 16:00:00,591
2007-01-18 16:00:00,624
2007-01-19 16:00:00,601
2007-01-20 16:00:00,677
2007-01-21 16:00:00,724
2007-01-22 16:00:00,603
2007-01-23 16:00:00,605
2007-01-24 16:00:00,653
2007-01-25 16:00:00,705
2007-01-26 16:00:00,782
2007-01-27 16:00:00,581
2007-01-28 16:00:00,687
2007-01-29 16:00:00,590
2007-01-30 16:00:00,631
2007-01-31 16:00:00,566
2007-02-01 16:00:00,562
2007-02-02 16:00:00,596
2007-02-03 16:00:00,725
2007-02-04 16:00:00,662
2007-02-05 16:00:00,754
2007-02-06 16:00:00,764
2007-02-07 16:00:00,717
2007-02-08 16:00:00,680
2007-02-09 16:00:00,697
2007-02-10 16:00:00,757
2007-02-11 16:00:00,671
2007-02-12 16:00:00,586
2007-02-13 16:00:00,700
2007-02-14 16:00:00,713
2007-02-15 16:00:00,711
2007-02-16 16:00:00,690
2007-02-17 16:00:00,710
2007-02-18 16:00:00,712
2007-02-19 16:00:00,644
2007-02-20 16:00:00,549
2007-02-21 16:00:00,501
2007-02-22 16:00:00,561
2007-02-23 16:00:00,612
2007-02-24 16:00:00,631
2007-02-25 16:00:00,641
2007-02-26 16:00:00,571
2007-02-27 16:00:00,498
2007-02-28 16:00:00,505
2007-03-01 16:00:00,602
2007-03-02 16:00:00,553
2007-03-03 16:00:00,591
2007-03-04 16:00:00,658
2007-03-05 16:00:00,580
2007-03-06 16:00:00,555
2007-03-07 16:00:00,491
2007-03-08 16:00:00,478
2007-03-09 16:00:00,585
2007-03-10 16:00:00,577
2007-03-11 16:00:00,472
2007-03-12 16:00:00,491
2007-03-13 16:00:00,448
2007-03-14 16:00:00,421
2007-03-15 16:00:00,441
2007-03-16 16:00:00,668
2007-03-17 16:00:00,642
2007-03-18 16:00:00,554
2007-03-19 16:00:00,519
2007-03-20 16:00:00,439
2007-03-21 16:00:00,422
2007-03-22 16:00:00,424
2007-03-23 16:00:00,406
2007-03-24 16:00:00,470
2007-03-25 16:00:00,430
2007-03-26 16:00:00,389
2007-03-27 16:00:00,395
2007-03-28 16:00:00,419
2007-03-29 16:00:00,383
2007-03-30 16:00:00,426
2007-03-31 16:00:00,513
2007-04-01 16:00:00,445
2007-04-02 16:00:00,397
2007-04-03 16:00:00,398
2007-04-04 16:00:00,377
2007-04-05 16:00:00,464
2007-04-06 16:00:00,497
2007-04-07 16:00:00,593
2007-04-08 16:00:00,528
2007-04-09 16:00:00,513
2007-04-10 16:00:00,387
2007-04-11 16:00:00,550
2007-04-12 16:00:00,413
2007-04-13 16:00:00,462
2007-04-14 16:00:00,597
2007-04-15 16:00:00,455
2007-04-16 16:00:00,443
2007-04-17 16:00:00,443
2007-04-18 16:00:00,392
2007-04-19 16:00:00,440
2007-04-20 16:00:00,396
2007-04-21 16:00:00,412
2007-04-22 16:00:00,415
2007-04-23 16:00:00,390
2007-04-24 16:00:00,346
2007-04-25 16:00:00,375
2007-04-26 16:00:00,324
2007-04-27 16:00:00,408
2007-04-28 16:00:00,436
2007-04-29 16:00:00,384
2007-04-30 16:00:00,415
2007-05-01 16:00:00,422
2007-05-02 16:00:00,406
2007-05-03 16:00:00,386
2007-05-04 16:00:00,443
2007-05-05 16:00:00,404
2007-05-06 16:00:00,404
2007-05-07 16:00:00,348
2007-05-08 16:00:00,379
2007-05-09 16:00:00,396
2007-05-10 16:00:00,414
2007-05-11 16:00:00,419
2007-05-12 16:00:00,436
2007-05-13 16:00:00,399
2007-05-14 16:00:00,387
2007-05-15 16:00:00,413
2007-05-16 16:00:00,446
2007-05-17 16:00:00,366
2007-05-18 16:00:00,492
2007-05-19 16:00:00,407
2007-05-20 16:00:00,423
2007-05-21 16:00:00,418
2007-05-22 16:00:00,404
2007-05-23 16:00:00,408
2007-05-24 16:00:00,450
2007-05-25 16:00:00,442
2007-05-26 16:00:00,516
2007-05-27 16:00:00,528
2007-05-28 16:00:00,516
2007-05-29 16:00:00,487
2007-05-30 16:00:00,467
2007-05-31 16:00:00,456
2007-06-01 16:00:00,486
2007-06-02 16:00:00,555
2007-06-03 16:00:00,452
2007-06-04 16:00:00,493
2007-06-05 16:00:00,452
2007-06-06 16:00:00,475
2007-06-07 16:00:00,503
2007-06-08 16:00:00,529
2007-06-09 16:00:00,554
2007-06-10 16:00:00,493
2007-06-11 16:00:00,463
2007-06-12 16:00:00,475
2007-06-13 16:00:00,461
2007-06-14 16:00:00,429
2007-06-15 16:00:00,449
2007-06-16 16:00:00,516
2007-06-17 16:00:00,545
2007-06-18 16:00:00,588
2007-06-19 16:00:00,579
2007-06-20 16:00:00,506
2007-06-21 16:00:00,485
2007-06-22 16:00:00,444
2007-06-23 16:00:00,531
2007-06-24 16:00:00,530
2007-06-25 16:00:00,552
2007-06-26 16:00:00,533
2007-06-27 16:00:00,534
2007-06-28 16:00:00,568
2007-06-29 16:00:00,520
2007-06-30 16:00:00,597
2007-07-01 16:00:00,522
2007-07-02 16:00:00,513
2007-07-03 16:00:00,472
2007-07-04 16:00:00,603
2007-07-05 16:00:00,533
2007-07-06 16:00:00,566
2007-07-07 16:00:00,633
2007-07-08 16:00:00,592
2007-07-09 16:00:00,628
2007-07-10 16:00:00,566
2007-07-11 16:00:00,534
2007-07-12 16:00:00,472
2007-07-13 16:00:00,454
2007-07-14 16:00:00,495
2007-07-15 16:00:00,538
2007-07-16 16:00:00,553
2007-07-17 16:00:00,518
2007-07-18 16:00:00,564
2007-07-19 16:00:00,536
2007-07-20 16:00:00,526
2007-07-21 16:00:00,524
2007-07-22 16:00:00,467
2007-07-23 16:00:00,488
2007-07-24 16:00:00,429
2007-07-25 16:00:00,467
2007-07-26 16:00:00,495
2007-07-27 16:00:00,488
2007-07-28 16:00:00,626
2007-07-29 16:00:00,588
2007-07-30 16:00:00,595
2007-07-31 16:00:00,580
2007-08-01 16:00:00,590
2007-08-02 16:00:00,595
2007-08-03 16:00:00,610
2007-08-04 16:00:00,695
2007-08-05 16:00:00,554
2007-08-06 16:00:00,596
2007-08-07 16:00:00,617
2007-08-08 16:00:00,644
2007-08-09 16:00:00,690
2007-08-10 16:00:00,657
2007-08-11 16:00:00,643
2007-08-12 16:00:00,633
2007-08-13 16:00:00,623
2007-08-14 16:00:00,575
2007-08-15 16:00:00,563
2007-08-16 16:00:00,616
2007-08-17 16:00:00,622
2007-08-18 16:00:00,563
2007-08-19 16:00:00,612
2007-08-20 16:00:00,611
2007-08-21 16:00:00,540
2007-08-22 16:00:00,589
2007-08-23 16:00:00,622
2007-08-24 16:00:00,651
2007-08-25 16:00:00,711
2007-08-26 16:00:00,628
2007-08-27 16:00:00,577
2007-08-28 16:00:00,608
2007-08-29 16:00:00,632
2007-08-30 16:00:00,619
2007-08-31 16:00:00,622
2007-09-01 16:00:00,601
2007-09-02 16:00:00,599
2007-09-03 16:00:00,601
2007-09-04 16:00:00,533
2007-09-05 16:00:00,560
2007-09-06 16:00:00,609
2007-09-07 16:00:00,619
2007-09-08 16:00:00,644
2007-09-09 16:00:00,623
2007-09-10 16:00:00,540
2007-09-11 16:00:00,477
2007-09-12 16:00:00,472
2007-09-13 16:00:00,458
2007-09-14 16:00:00,478
2007-09-15 16:00:00,455
2007-09-16 16:00:00,453
2007-09-17 16:00:00,450
2007-09-18 16:00:00,464
2007-09-19 16:00:00,466
2007-09-20 16:00:00,490
2007-09-21 16:00:00,444
2007-09-22 16:00:00,585
2007-09-23 16:00:00,507
2007-09-24 16:00:00,463
2007-09-25 16:00:00,497
2007-09-26 16:00:00,508
2007-09-27 16:00:00,502
2007-09-28 16:00:00,442
2007-09-29 16:00:00,467
2007-09-30 16:00:00,442
2007-10-01 16:00:00,414
2007-10-02 16:00:00,436
2007-10-03 16:00:00,427
2007-10-04 16:00:00,431
2007-10-05 16:00:00,493
2007-10-06 16:00:00,580
2007-10-07 16:00:00,551
2007-10-08 16:00:00,536
2007-10-09 16:00:00,459
2007-10-10 16:00:00,431
2007-10-11 16:00:00,454
2007-10-12 16:00:00,475
2007-10-13 16:00:00,443
2007-10-14 16:00:00,415
2007-10-15 16:00:00,402
2007-10-16 16:00:00,410
2007-10-17 16:00:00,423
2007-10-18 16:00:00,414
2007-10-19 16:00:00,481
2007-10-20 16:00:00,465
2007-10-21 16:00:00,420
2007-10-22 16:00:00,396
2007-10-23 16:00:00,393
2007-10-24 16:00:00,437
2007-10-25 16:00:00,467
2007-10-26 16:00:00,536
2007-10-27 16:00:00,443
2007-10-28 16:00:00,430
2007-10-29 16:00:00,396
2007-10-30 16:00:00,391
2007-10-31 16:00:00,382
2007-11-01 16:00:00,394
2007-11-02 16:00:00,463
2007-11-03 16:00:00,466
2007-11-04 16:00:00,468
2007-11-05 16:00:00,437
2007-11-06 16:00:00,500
2007-11-07 16:00:00,525
2007-11-08 16:00:00,501
2007-11-09 16:00:00,655
2007-11-10 16:00:00,682
2007-11-11 16:00:00,572
2007-11-12 16:00:00,507
2007-11-13 16:00:00,434
2007-11-14 16:00:00,462
2007-11-15 16:00:00,569
2007-11-16 16:00:00,671
2007-11-17 16:00:00,627
2007-11-18 16:00:00,586
2007-11-19 16:00:00,523
2007-11-20 16:00:00,524
2007-11-21 16:00:00,515
2007-11-22 16:00:00,649
2007-11-23 16:00:00,728
2007-11-24 16:00:00,711
2007-11-25 16:00:00,577
2007-11-26 16:00:00,498
2007-11-27 16:00:00,482
2007-11-28 16:00:00,492
2007-11-29 16:00:00,559
2007-11-30 16:00:00,579
2007-12-01 16:00:00,595
2007-12-02 16:00:00,622
2007-12-03 16:00:00,609
2007-12-04 16:00:00,585
2007-12-05 16:00:00,658
2007-12-06 16:00:00,602
2007-12-07 16:00:00,653
2007-12-08 16:00:00,571
2007-12-09 16:00:00,516
2007-12-10 16:00:00,437
2007-12-11 16:00:00,462
2007-12-12 16:00:00,469
2007-12-13 16:00:00,531
2007-12-14 16:00:00,511
2007-12-15 16:00:00,739
2007-12-16 16:00:00,696
2007-12-17 16:00:00,602
2007-12-18 16:00:00,589
2007-12-19 16:00:00,595
2007-12-20 16:00:00,603
2007-12-21 16:00:00,659
2007-12-22 16:00:00,625
2007-12-23 16:00:00,596
2007-12-24 16:00:00,595
2007-12-25 16:00:00,568
2007-12-26 16:00:00,623
2007-12-27 16:00:00,648
2007-12-28 16:00:00,693
2007-12-29 16:00:00,638
2007-12-30 16:00:00,722
2007-12-31 16:00:00,625
2008-01-01 16:00:00,681
2008-01-02 16:00:00,726
2008-01-03 16:00:00,678
2008-01-04 16:00:00,676
2008-01-05 16:00:00,638
2008-01-06 16:00:00,552
2008-01-07 16:00:00,496
2008-01-08 16:00:00,509
2008-01-09 16:00:00,463
2008-01-10 16:00:00,593
2008-01-11 16:00:00,586
2008-01-12 16:00:00,579
2008-01-13 16:00:00,590
2008-01-14 16:00:00,636
2008-01-15 16:00:00,660
2008-01-16 16:00:00,581
2008-01-17 16:00:00,690
2008-01-18 16:00:00,607
2008-01-19 16:00:00,724
2008-01-20 16:00:00,815
2008-01-21 16:00:00,699
2008-01-22 16:00:00,642
2008-01-23 16:00:00,568
2008-01-24 16:00:00,604
2008-01-25 16:00:00,703
2008-01-26 16:00:00,706
2008-01-27 16:00:00,646
2008-01-28 16:00:00,533
2008-01-29 16:00:00,550
2008-01-30 16:00:00,596
2008-01-31 16:00:00,570
2008-02-01 16:00:00,690
2008-02-02 16:00:00,555
2008-02-03 16:00:00,586
2008-02-04 16:00:00,514
2008-02-05 16:00:00,483
2008-02-06 16:00:00,524
2008-02-07 16:00:00,504
2008-02-08 16:00:00,530
2008-02-09 16:00:00,572
2008-02-10 16:00:00,497
2008-02-11 16:00:00,601
2008-02-12 16:00:00,669
2008-02-13 16:00:00,594
2008-02-14 16:00:00,532
2008-02-15 16:00:00,544
2008-02-16 16:00:00,586
2008-02-17 16:00:00,641
2008-02-18 16:00:00,525
2008-02-19 16:00:00,587
2008-02-20 16:00:00,617
2008-02-21 16:00:00,653
2008-02-22 16:00:00,649
2008-02-23 16:00:00,601
2008-02-24 16:00:00,596
2008-02-25 16:00:00,485
2008-02-26 16:00:00,588
2008-02-27 16:00:00,678
2008-02-28 16:00:00,657
2008-02-29 16:00:00,684
2008-03-01 16:00:00,631
2008-03-02 16:00:00,523
2008-03-03 16:00:00,436
2008-03-04 16:00:00,522
2008-03-05 16:00:00,517
2008-03-06 16:00:00,475
2008-03-07 16:00:00,670
2008-03-08 16:00:00,659
2008-03-09 16:00:00,545
2008-03-10 16:00:00,472
2008-03-11 16:00:00,404
2008-03-12 16:00:00,436
2008-03-13 16:00:00,423
2008-03-14 16:00:00,493
2008-03-15 16:00:00,520
2008-03-16 16:00:00,481
2008-03-17 16:00:00,464
2008-03-18 16:00:00,471
2008-03-19 16:00:00,463
2008-03-20 16:00:00,493
2008-03-21 16:00:00,441
2008-03-22 16:00:00,505
2008-03-23 16:00:00,477
2008-03-24 16:00:00,488
2008-03-25 16:00:00,448
2008-03-26 16:00:00,407
2008-03-27 16:00:00,447
2008-03-28 16:00:00,438
2008-03-29 16:00:00,462
2008-03-30 16:00:00,528
2008-03-31 16:00:00,474
2008-04-01 16:00:00,427
2008-04-02 16:00:00,394
2008-04-03 16:00:00,566
2008-04-04 16:00:00,443
2008-04-05 16:00:00,441
2008-04-06 16:00:00,505
2008-04-07 16:00:00,422
2008-04-08 16:00:00,399
2008-04-09 16:00:00,403
2008-04-10 16:00:00,404
2008-04-11 16:00:00,431
2008-04-12 16:00:00,422
2008-04-13 16:00:00,484
2008-04-14 16:00:00,473
2008-04-15 16:00:00,390
2008-04-16 16:00:00,403
2008-04-17 16:00:00,429
2008-04-18 16:00:00,440
2008-04-19 16:00:00,468
2008-04-20 16:00:00,408
2008-04-21 16:00:00,427
2008-04-22 16:00:00,411
2008-04-23 16:00:00,425
2008-04-24 16:00:00,417
2008-04-25 16:00:00,426
2008-04-26 16:00:00,470
2008-04-27 16:00:00,416
2008-04-28 16:00:00,421
2008-04-29 16:00:00,447
2008-04-30 16:00:00,400
2008-05-01 16:00:00,402
2008-05-02 16:00:00,466
2008-05-03 16:00:00,502
2008-05-04 16:00:00,410
2008-05-05 16:00:00,420
2008-05-06 16:00:00,409
2008-05-07 16:00:00,444
2008-05-08 16:00:00,420
2008-05-09 16:00:00,420
2008-05-10 16:00:00,455
2008-05-11 16:00:00,460
2008-05-12 16:00:00,553
2008-05-13 16:00:00,409
2008-05-14 16:00:00,410
2008-05-15 16:00:00,434
2008-05-16 16:00:00,437
2008-05-17 16:00:00,445
2008-05-18 16:00:00,431
2008-05-19 16:00:00,399
2008-05-20 16:00:00,452
2008-05-21 16:00:00,442
2008-05-22 16:00:00,399
2008-05-23 16:00:00,420
2008-05-24 16:00:00,455
2008-05-25 16:00:00,474
2008-05-26 16:00:00,497
2008-05-27 16:00:00,449
2008-05-28 16:00:00,409
2008-05-29 16:00:00,419
2008-05-30 16:00:00,468
2008-05-31 16:00:00,504
2008-06-01 16:00:00,472
2008-06-02 16:00:00,455
2008-06-03 16:00:00,452
2008-06-04 16:00:00,522
2008-06-05 16:00:00,544
2008-06-06 16:00:00,602
2008-06-07 16:00:00,643
2008-06-08 16:00:00,623
2008-06-09 16:00:00,615
2008-06-10 16:00:00,577
2008-06-11 16:00:00,525
2008-06-12 16:00:00,526
2008-06-13 16:00:00,585
2008-06-14 16:00:00,403
2008-06-15 16:00:00,524
2008-06-16 16:00:00,479
2008-06-17 16:00:00,407
2008-06-18 16:00:00,413
2008-06-19 16:00:00,434
2008-06-20 16:00:00,422
2008-06-21 16:00:00,490
2008-06-22 16:00:00,465
2008-06-23 16:00:00,464
2008-06-24 16:00:00,445
2008-06-25 16:00:00,493
2008-06-26 16:00:00,528
2008-06-27 16:00:00,525
2008-06-28 16:00:00,612
2008-06-29 16:00:00,509
2008-06-30 16:00:00,
2008-07-01 16:00:00,
2008-07-02 16:00:00,
2008-07-03 16:00:00,
2008-07-04 16:00:00,
2008-07-05 16:00:00,
2008-07-06 16:00:00,
2008-07-07 16:00:00,
2004-01-01 17:00:00,619
2004-01-02 17:00:00,584
2004-01-03 17:00:00,516
2004-01-04 17:00:00,493
2004-01-05 17:00:00,553
2004-01-06 17:00:00,675
2004-01-07 17:00:00,785
2004-01-08 17:00:00,710
2004-01-09 17:00:00,749
2004-01-10 17:00:00,761
2004-01-11 17:00:00,694
2004-01-12 17:00:00,632
2004-01-13 17:00:00,695
2004-01-14 17:00:00,609
2004-01-15 17:00:00,742
2004-01-16 17:00:00,727
2004-01-17 17:00:00,763
2004-01-18 17:00:00,634
2004-01-19 17:00:00,738
2004-01-20 17:00:00,745
2004-01-21 17:00:00,752
2004-01-22 17:00:00,717
2004-01-23 17:00:00,748
2004-01-24 17:00:00,777
2004-01-25 17:00:00,800
2004-01-26 17:00:00,746
2004-01-27 17:00:00,684
2004-01-28 17:00:00,739
2004-01-29 17:00:00,652
2004-01-30 17:00:00,715
2004-01-31 17:00:00,737
2004-02-01 17:00:00,629
2004-02-02 17:00:00,630
2004-02-03 17:00:00,646
2004-02-04 17:00:00,594
2004-02-05 17:00:00,687
2004-02-06 17:00:00,184
2004-02-07 17:00:00,797
2004-02-08 17:00:00,163
2004-02-09 17:00:00,693
2004-02-10 17:00:00,597
2004-02-11 17:00:00,578
2004-02-12 17:00:00,618
2004-02-13 17:00:00,614
2004-02-14 17:00:00,630
2004-02-15 17:00:00,622
2004-02-16 17:00:00,606
2004-02-17 17:00:00,624
2004-02-18 17:00:00,611
2004-02-19 17:00:00,504
2004-02-20 17:00:00,569
2004-02-21 17:00:00,608
2004-02-22 17:00:00,573
2004-02-23 17:00:00,595
2004-02-24 17:00:00,600
2004-02-25 17:00:00,546
2004-02-26 17:00:00,696
2004-02-27 17:00:00,566
2004-02-28 17:00:00,570
2004-02-29 17:00:00,497
2004-03-01 17:00:00,457
2004-03-02 17:00:00,480
2004-03-03 17:00:00,480
2004-03-04 17:00:00,477
2004-03-05 17:00:00,483
2004-03-06 17:00:00,555
2004-03-07 17:00:00,501
2004-03-08 17:00:00,600
2004-03-09 17:00:00,615
2004-03-10 17:00:00,562
2004-03-11 17:00:00,513
2004-03-12 17:00:00,601
2004-03-13 17:00:00,529
2004-03-14 17:00:00,549
2004-03-15 17:00:00,473
2004-03-16 17:00:00,571
2004-03-17 17:00:00,617
2004-03-18 17:00:00,545
2004-03-19 17:00:00,541
2004-03-20 17:00:00,499
2004-03-21 17:00:00,572
2004-03-22 17:00:00,576
2004-03-23 17:00:00,472
2004-03-24 17:00:00,507
2004-03-25 17:00:00,451
2004-03-26 17:00:00,430
2004-03-27 17:00:00,496
2004-03-28 17:00:00,406
2004-03-29 17:00:00,415
2004-03-30 17:00:00,549
2004-03-31 17:00:00,545
2004-04-01 17:00:00,556
2004-04-02 17:00:00,505
2004-04-03 17:00:00,520
2004-04-04 17:00:00,542
2004-04-05 17:00:00,489
2004-04-06 17:00:00,419
2004-04-07 17:00:00,434
2004-04-08 17:00:00,461
2004-04-09 17:00:00,424
2004-04-10 17:00:00,454
2004-04-11 17:00:00,460
2004-04-12 17:00:00,571
2004-04-13 17:00:00,472
2004-04-14 17:00:00,527
2004-04-15 17:00:00,414
2004-04-16 17:00:00,428
2004-04-17 17:00:00,447
2004-04-18 17:00:00,451
2004-04-19 17:00:00,438
2004-04-20 17:00:00,420
2004-04-21 17:00:00,411
2004-04-22 17:00:00,416
2004-04-23 17:00:00,412
2004-04-24 17:00:00,445
2004-04-25 17:00:00,393
2004-04-26 17:00:00,447
2004-04-27 17:00:00,430
2004-04-28 17:00:00,392
2004-04-29 17:00:00,413
2004-04-30 17:00:00,414
2004-05-01 17:00:00,451
2004-05-02 17:00:00,411
2004-05-03 17:00:00,458
2004-05-04 17:00:00,373
2004-05-05 17:00:00,424
2004-05-06 17:00:00,430
2004-05-07 17:00:00,441
2004-05-08 17:00:00,460
2004-05-09 17:00:00,447
2004-05-10 17:00:00,486
2004-05-11 17:00:00,459
2004-05-12 17:00:00,517
2004-05-13 17:00:00,485
2004-05-14 17:00:00,509
2004-05-15 17:00:00,526
2004-05-16 17:00:00,463
2004-05-17 17:00:00,467
2004-05-18 17:00:00,473
2004-05-19 17:00:00,506
2004-05-20 17:00:00,470
2004-05-21 17:00:00,502
2004-05-22 17:00:00,564
2004-05-23 17:00:00,534
2004-05-24 17:00:00,536
2004-05-25 17:00:00,543
2004-05-26 17:00:00,462
2004-05-27 17:00:00,480
2004-05-28 17:00:00,500
2004-05-29 17:00:00,490
2004-05-30 17:00:00,508
2004-05-31 17:00:00,505
2004-06-01 17:00:00,446
2004-06-02 17:00:00,456
2004-06-03 17:00:00,453
2004-06-04 17:00:00,414
2004-06-05 17:00:00,435
2004-06-06 17:00:00,417
2004-06-07 17:00:00,464
2004-06-08 17:00:00,531
2004-06-09 17:00:00,544
2004-06-10 17:00:00,538
2004-06-11 17:00:00,571
2004-06-12 17:00:00,439
2004-06-13 17:00:00,468
2004-06-14 17:00:00,541
2004-06-15 17:00:00,556
2004-06-16 17:00:00,557
2004-06-17 17:00:00,575
2004-06-18 17:00:00,574
2004-06-19 17:00:00,474
2004-06-20 17:00:00,445
2004-06-21 17:00:00,229
2004-06-22 17:00:00,518
2004-06-23 17:00:00,492
2004-06-24 17:00:00,540
2004-06-25 17:00:00,476
2004-06-26 17:00:00,457
2004-06-27 17:00:00,465
2004-06-28 17:00:00,472
2004-06-29 17:00:00,462
2004-06-30 17:00:00,501
2004-07-01 17:00:00,481
2004-07-02 17:00:00,553
2004-07-03 17:00:00,545
2004-07-04 17:00:00,574
2004-07-05 17:00:00,582
2004-07-06 17:00:00,566
2004-07-07 17:00:00,518
2004-07-08 17:00:00,520
2004-07-09 17:00:00,564
2004-07-10 17:00:00,533
2004-07-11 17:00:00,540
2004-07-12 17:00:00,563
2004-07-13 17:00:00,559
2004-07-14 17:00:00,536
2004-07-15 17:00:00,471
2004-07-16 17:00:00,546
2004-07-17 17:00:00,536
2004-07-18 17:00:00,450
2004-07-19 17:00:00,509
2004-07-20 17:00:00,486
2004-07-21 17:00:00,521
2004-07-22 17:00:00,494
2004-07-23 17:00:00,582
2004-07-24 17:00:00,547
2004-07-25 17:00:00,548
2004-07-26 17:00:00,529
2004-07-27 17:00:00,551
2004-07-28 17:00:00,566
2004-07-29 17:00:00,519
2004-07-30 17:00:00,585
2004-07-31 17:00:00,597
2004-08-01 17:00:00,619
2004-08-02 17:00:00,587
2004-08-03 17:00:00,581
2004-08-04 17:00:00,604
2004-08-05 17:00:00,482
2004-08-06 17:00:00,475
2004-08-07 17:00:00,492
2004-08-08 17:00:00,481
2004-08-09 17:00:00,512
2004-08-10 17:00:00,522
2004-08-11 17:00:00,536
2004-08-12 17:00:00,508
2004-08-13 17:00:00,470
2004-08-14 17:00:00,464
2004-08-15 17:00:00,493
2004-08-16 17:00:00,468
2004-08-17 17:00:00,492
2004-08-18 17:00:00,455
2004-08-19 17:00:00,516
2004-08-20 17:00:00,566
2004-08-21 17:00:00,471
2004-08-22 17:00:00,444
2004-08-23 17:00:00,501
2004-08-24 17:00:00,494
2004-08-25 17:00:00,489
2004-08-26 17:00:00,452
2004-08-27 17:00:00,514
2004-08-28 17:00:00,555
2004-08-29 17:00:00,503
2004-08-30 17:00:00,494
2004-08-31 17:00:00,480
2004-09-01 17:00:00,445
2004-09-02 17:00:00,464
2004-09-03 17:00:00,500
2004-09-04 17:00:00,566
2004-09-05 17:00:00,527
2004-09-06 17:00:00,513
2004-09-07 17:00:00,455
2004-09-08 17:00:00,492
2004-09-09 17:00:00,418
2004-09-10 17:00:00,453
2004-09-11 17:00:00,489
2004-09-12 17:00:00,424
2004-09-13 17:00:00,429
2004-09-14 17:00:00,415
2004-09-15 17:00:00,415
2004-09-16 17:00:00,470
2004-09-17 17:00:00,478
2004-09-18 17:00:00,455
2004-09-19 17:00:00,459
2004-09-20 17:00:00,413
2004-09-21 17:00:00,398
2004-09-22 17:00:00,486
2004-09-23 17:00:00,459
2004-09-24 17:00:00,452
2004-09-25 17:00:00,457
2004-09-26 17:00:00,456
2004-09-27 17:00:00,450
2004-09-28 17:00:00,440
2004-09-29 17:00:00,429
2004-09-30 17:00:00,406
2004-10-01 17:00:00,464
2004-10-02 17:00:00,445
2004-10-03 17:00:00,435
2004-10-04 17:00:00,428
2004-10-05 17:00:00,411
2004-10-06 17:00:00,446
2004-10-07 17:00:00,412
2004-10-08 17:00:00,503
2004-10-09 17:00:00,512
2004-10-10 17:00:00,422
2004-10-11 17:00:00,457
2004-10-12 17:00:00,416
2004-10-13 17:00:00,478
2004-10-14 17:00:00,413
2004-10-15 17:00:00,521
2004-10-16 17:00:00,562
2004-10-17 17:00:00,441
2004-10-18 17:00:00,454
2004-10-19 17:00:00,456
2004-10-20 17:00:00,468
2004-10-21 17:00:00,466
2004-10-22 17:00:00,527
2004-10-23 17:00:00,602
2004-10-24 17:00:00,455
2004-10-25 17:00:00,477
2004-10-26 17:00:00,433
2004-10-27 17:00:00,488
2004-10-28 17:00:00,461
2004-10-29 17:00:00,473
2004-10-30 17:00:00,505
2004-10-31 17:00:00,461
2004-11-01 17:00:00,518
2004-11-02 17:00:00,463
2004-11-03 17:00:00,485
2004-11-04 17:00:00,573
2004-11-05 17:00:00,626
2004-11-06 17:00:00,562
2004-11-07 17:00:00,515
2004-11-08 17:00:00,553
2004-11-09 17:00:00,594
2004-11-10 17:00:00,607
2004-11-11 17:00:00,589
2004-11-12 17:00:00,711
2004-11-13 17:00:00,657
2004-11-14 17:00:00,621
2004-11-15 17:00:00,610
2004-11-16 17:00:00,644
2004-11-17 17:00:00,562
2004-11-18 17:00:00,628
2004-11-19 17:00:00,645
2004-11-20 17:00:00,696
2004-11-21 17:00:00,595
2004-11-22 17:00:00,620
2004-11-23 17:00:00,662
2004-11-24 17:00:00,703
2004-11-25 17:00:00,1
2004-11-26 17:00:00,794
2004-11-27 17:00:00,717
2004-11-28 17:00:00,614
2004-11-29 17:00:00,612
2004-11-30 17:00:00,606
2004-12-01 17:00:00,609
2004-12-02 17:00:00,556
2004-12-03 17:00:00,581
2004-12-04 17:00:00,609
2004-12-05 17:00:00,540
2004-12-06 17:00:00,630
2004-12-07 17:00:00,556
2004-12-08 17:00:00,587
2004-12-09 17:00:00,585
2004-12-10 17:00:00,557
2004-12-11 17:00:00,664
2004-12-12 17:00:00,653
2004-12-13 17:00:00,703
2004-12-14 17:00:00,777
2004-12-15 17:00:00,683
2004-12-16 17:00:00,685
2004-12-17 17:00:00,687
2004-12-18 17:00:00,679
2004-12-19 17:00:00,682
2004-12-20 17:00:00,835
2004-12-21 17:00:00,697
2004-12-22 17:00:00,604
2004-12-23 17:00:00,680
2004-12-24 17:00:00,723
2004-12-25 17:00:00,715
2004-12-26 17:00:00,750
2004-12-27 17:00:00,796
2004-12-28 17:00:00,762
2004-12-29 17:00:00,721
2004-12-30 17:00:00,721
2004-12-31 17:00:00,674
