,Consumption
2008-03-19 07:00:00,18.715
2008-03-19 08:00:00,16.492
2008-03-19 09:00:00,15.720
2008-03-19 10:00:00,15.485
2008-03-19 11:00:00,14.673
2008-03-19 12:00:00,14.163
2008-03-19 13:00:00,14.116
2008-03-19 14:00:00,13.800
2008-03-19 15:00:00,13.818
2008-03-19 16:00:00,14.843
2008-03-19 17:00:00,16.150
2008-03-19 18:00:00,17.066
2008-03-19 19:00:00,17.888
2008-03-19 20:00:00,17.708
2008-03-19 21:00:00,16.177
2008-03-19 22:00:00,14.237
2008-03-19 23:00:00,12.189
2008-03-20 00:00:00,11.152
2008-03-20 01:00:00,10.790
2008-03-20 02:00:00,11.233
2008-03-20 03:00:00,11.978
2008-03-20 04:00:00,13.397
2008-03-20 05:00:00,16.388
2008-03-20 06:00:00,20.803
2008-03-20 07:00:00,22.132
2008-03-20 08:00:00,20.315
2008-03-20 09:00:00,19.093
2008-03-20 10:00:00,17.730
2008-03-20 11:00:00,16.545
2008-03-20 12:00:00,15.997
2008-03-20 13:00:00,14.937
2008-03-20 14:00:00,14.230
2008-03-20 15:00:00,13.856
2008-03-20 16:00:00,14.012
2008-03-20 17:00:00,14.882
2008-03-20 18:00:00,15.979
2008-03-20 19:00:00,18.336
2008-03-20 20:00:00,20.203
2008-03-20 21:00:00,19.483
2008-03-20 22:00:00,18.413
2008-03-20 23:00:00,16.542
2008-03-21 00:00:00,15.589
2008-03-21 01:00:00,15.593
2008-03-21 02:00:00,15.958
2008-03-21 03:00:00,16.731
2008-03-21 04:00:00,17.836
2008-03-21 05:00:00,20.062
2008-03-21 06:00:00,24.004
2008-03-21 07:00:00,24.588
2008-03-21 08:00:00,22.052
2008-03-21 09:00:00,18.815
2008-03-21 10:00:00,16.523
2008-03-21 11:00:00,15.197
2008-03-21 12:00:00,14.016
2008-03-21 13:00:00,12.814
2008-03-21 14:00:00,12.262
2008-03-21 15:00:00,12.284
2008-03-21 16:00:00,12.793
2008-03-21 17:00:00,13.204
2008-03-21 18:00:00,13.900
2008-03-21 19:00:00,15.181
2008-03-21 20:00:00,16.415
2008-03-21 21:00:00,16.039
2008-03-21 22:00:00,14.989
2008-03-21 23:00:00,13.788
2008-03-22 00:00:00,13.093
2008-03-22 01:00:00,13.117
2008-03-22 02:00:00,13.197
2008-03-22 03:00:00,13.636
2008-03-22 04:00:00,14.045
2008-03-22 05:00:00,15.164
2008-03-22 06:00:00,16.687
2008-03-22 07:00:00,19.097
2008-03-22 08:00:00,20.349
2008-03-22 09:00:00,19.060
2008-03-22 10:00:00,17.342
2008-03-22 11:00:00,15.834
2008-03-22 12:00:00,14.839
2008-03-22 13:00:00,14.110
2008-03-22 14:00:00,13.810
2008-03-22 15:00:00,13.661
2008-03-22 16:00:00,14.279
2008-03-22 17:00:00,14.583
2008-03-22 18:00:00,14.672
2008-03-22 19:00:00,15.801
2008-03-22 20:00:00,17.221
2008-03-22 21:00:00,16.734
2008-03-22 22:00:00,15.262
2008-03-22 23:00:00,13.990
2008-03-23 00:00:00,13.064
2008-03-23 01:00:00,12.733
2008-03-23 02:00:00,13.085
2008-03-23 03:00:00,13.697
2008-03-23 04:00:00,15.095
2008-03-23 05:00:00,16.464
2008-03-23 06:00:00,18.685
2008-03-23 07:00:00,21.405
2008-03-23 08:00:00,23.779
2008-03-23 09:00:00,24.054
2008-03-23 10:00:00,22.032
2008-03-23 11:00:00,19.781
2008-03-23 12:00:00,18.752
2008-03-23 13:00:00,17.105
2008-03-23 14:00:00,15.855
2008-03-23 15:00:00,15.095
2008-03-23 16:00:00,14.628
2008-03-23 17:00:00,14.516
2008-03-23 18:00:00,15.406
2008-03-23 19:00:00,17.815
2008-03-23 20:00:00,19.150
2008-03-23 21:00:00,18.565
2008-03-23 22:00:00,17.600
2008-03-23 23:00:00,16.272
2008-03-24 00:00:00,15.281
2008-03-24 01:00:00,15.542
2008-03-24 02:00:00,16.134
2008-03-24 03:00:00,16.873
2008-03-24 04:00:00,17.742
2008-03-24 05:00:00,19.832
2008-03-24 06:00:00,22.833
2008-03-24 07:00:00,24.372
2008-03-24 08:00:00,24.338
2008-03-24 09:00:00,22.593
2008-03-24 10:00:00,20.777
2008-03-24 11:00:00,19.646
2008-03-24 12:00:00,18.931
2008-03-24 13:00:00,18.660
2008-03-24 14:00:00,17.322
2008-03-24 15:00:00,16.330
2008-03-24 16:00:00,17.620
2008-03-24 17:00:00,19.676
2008-03-24 18:00:00,20.628
2008-03-24 19:00:00,22.504
2008-03-24 20:00:00,23.228
2008-03-24 21:00:00,22.612
2008-03-24 22:00:00,21.756
2008-03-24 23:00:00,20.745
2008-03-25 00:00:00,20.577
2008-03-25 01:00:00,21.369
2008-03-25 02:00:00,21.995
2008-03-25 03:00:00,22.554
2008-03-25 04:00:00,23.774
2008-03-25 05:00:00,26.090
2008-03-25 06:00:00,29.401
2008-03-25 07:00:00,29.733
2008-03-25 08:00:00,27.368
2008-03-25 09:00:00,23.305
2008-03-25 10:00:00,20.492
2008-03-25 11:00:00,18.285
2008-03-25 12:00:00,16.852
2008-03-25 13:00:00,15.827
2008-03-25 14:00:00,14.749
2008-03-25 15:00:00,14.195
2008-03-25 16:00:00,14.267
2008-03-25 17:00:00,15.543
2008-03-25 18:00:00,16.977
2008-03-25 19:00:00,18.415
2008-03-25 20:00:00,19.818
2008-03-25 21:00:00,19.268
2008-03-25 22:00:00,18.061
2008-03-25 23:00:00,16.805
2008-03-26 00:00:00,15.929
2008-03-26 01:00:00,16.043
2008-03-26 02:00:00,16.142
2008-03-26 03:00:00,16.300
2008-03-26 04:00:00,16.877
2008-03-26 05:00:00,18.632
2008-03-26 06:00:00,21.273
2008-03-26 07:00:00,21.995
2008-03-26 08:00:00,21.161
2008-03-26 09:00:00,19.002
2008-03-26 10:00:00,16.963
2008-03-26 11:00:00,15.434
2008-03-26 12:00:00,14.171
2008-03-26 13:00:00,13.958
2008-03-26 14:00:00,13.382
2008-03-26 15:00:00,13.368
2008-03-26 16:00:00,13.762
2008-03-26 17:00:00,14.376
2008-03-26 18:00:00,15.092
2008-03-26 19:00:00,16.059
2008-03-26 20:00:00,17.401
2008-03-26 21:00:00,16.183
2008-03-26 22:00:00,14.457
2008-03-26 23:00:00,12.574
2008-03-27 00:00:00,11.314
2008-03-27 01:00:00,10.836
2008-03-27 02:00:00,10.910
2008-03-27 03:00:00,10.842
2008-03-27 04:00:00,11.678
2008-03-27 05:00:00,13.541
2008-03-27 06:00:00,16.349
2008-03-27 07:00:00,17.630
2008-03-27 08:00:00,16.790
2008-03-27 09:00:00,16.064
2008-03-27 10:00:00,15.063
2008-03-27 11:00:00,14.196
2008-03-27 12:00:00,13.711
2008-03-27 13:00:00,13.447
2008-03-27 14:00:00,12.935
2008-03-27 15:00:00,13.281
2008-03-27 16:00:00,13.716
2008-03-27 17:00:00,14.309
2008-03-27 18:00:00,14.818
2008-03-27 19:00:00,15.976
2008-03-27 20:00:00,17.414
2008-03-27 21:00:00,16.050
2008-03-27 22:00:00,14.156
2008-03-27 23:00:00,12.419
2008-03-28 00:00:00,10.863
2008-03-28 01:00:00,10.341
2008-03-28 02:00:00,10.005
2008-03-28 03:00:00,9.784
2008-03-28 04:00:00,10.065
2008-03-28 05:00:00,11.312
2008-03-28 06:00:00,13.850
2008-03-28 07:00:00,14.768
2008-03-28 08:00:00,14.776
2008-03-28 09:00:00,14.517
2008-03-28 10:00:00,14.459
2008-03-28 11:00:00,13.854
2008-03-28 12:00:00,14.122
2008-03-28 13:00:00,13.633
2008-03-28 14:00:00,13.196
2008-03-28 15:00:00,13.094
2008-03-28 16:00:00,13.365
2008-03-28 17:00:00,13.978
2008-03-28 18:00:00,14.257
2008-03-28 19:00:00,15.059
2008-03-28 20:00:00,16.464
2008-03-28 21:00:00,15.274
2008-03-28 22:00:00,13.637
2008-03-28 23:00:00,12.025
2008-03-29 00:00:00,10.637
2008-03-29 01:00:00,10.040
2008-03-29 02:00:00,9.786
2008-03-29 03:00:00,9.541
2008-03-29 04:00:00,9.902
2008-03-29 05:00:00,10.805
2008-03-29 06:00:00,12.485
2008-03-29 07:00:00,14.314
2008-03-29 08:00:00,16.721
2008-03-29 09:00:00,18.847
2008-03-29 10:00:00,19.236
2008-03-29 11:00:00,18.208
2008-03-29 12:00:00,16.943
2008-03-29 13:00:00,15.578
2008-03-29 14:00:00,14.688
2008-03-29 15:00:00,14.252
2008-03-29 16:00:00,14.328
2008-03-29 17:00:00,15.122
2008-03-29 18:00:00,16.079
2008-03-29 19:00:00,17.130
2008-03-29 20:00:00,18.441
2008-03-29 21:00:00,18.101
2008-03-29 22:00:00,16.990
2008-03-29 23:00:00,15.400
2008-03-30 00:00:00,14.365
2008-03-30 01:00:00,13.943
2008-03-30 02:00:00,13.778
2008-03-30 03:00:00,14.095
2008-03-30 04:00:00,14.890
2008-03-30 05:00:00,16.131
2008-03-30 06:00:00,18.155
2008-03-30 07:00:00,21.022
2008-03-30 08:00:00,23.767
2008-03-30 09:00:00,24.608
2008-03-30 10:00:00,23.390
2008-03-30 11:00:00,22.571
2008-03-30 12:00:00,22.149
2008-03-30 13:00:00,21.320
2008-03-30 14:00:00,20.899
2008-03-30 15:00:00,20.642
2008-03-30 16:00:00,21.128
2008-03-30 17:00:00,21.873
2008-03-30 18:00:00,22.556
2008-03-30 19:00:00,22.975
2008-03-30 20:00:00,23.003
2008-03-30 21:00:00,22.136
2008-03-30 22:00:00,20.788
2008-03-30 23:00:00,18.837
2008-03-31 00:00:00,17.795
2008-03-31 01:00:00,17.519
2008-03-31 02:00:00,17.434
2008-03-31 03:00:00,17.821
2008-03-31 04:00:00,18.500
2008-03-31 05:00:00,20.331
2008-03-31 06:00:00,23.540
2008-03-31 07:00:00,23.963
2008-03-31 08:00:00,22.862
2008-03-31 09:00:00,22.250
2008-03-31 10:00:00,21.594
2008-03-31 11:00:00,20.918
2008-03-31 12:00:00,20.081
2008-03-31 13:00:00,19.320
2008-03-31 14:00:00,18.237
2008-03-31 15:00:00,18.008
2008-03-31 16:00:00,18.446
2008-03-31 17:00:00,18.983
2008-03-31 18:00:00,19.791
2008-03-31 19:00:00,20.860
2008-03-31 20:00:00,20.960
2008-03-31 21:00:00,19.350
2008-03-31 22:00:00,17.488
2008-03-31 23:00:00,15.668
2008-04-01 00:00:00,14.397
2008-04-01 01:00:00,14.107
2008-04-01 02:00:00,14.123
2008-04-01 03:00:00,14.005
2008-04-01 04:00:00,14.596
2008-04-01 05:00:00,16.224
2008-04-01 06:00:00,19.492
2008-04-01 07:00:00,19.691
2008-04-01 08:00:00,18.042
2008-04-01 09:00:00,16.420
2008-04-01 10:00:00,15.604
2008-04-01 11:00:00,14.837
2008-04-01 12:00:00,13.964
2008-04-01 13:00:00,13.387
2008-04-01 14:00:00,13.165
2008-04-01 15:00:00,13.280
2008-04-01 16:00:00,13.592
2008-04-01 17:00:00,14.403
2008-04-01 18:00:00,15.442
2008-04-01 19:00:00,16.203
2008-04-01 20:00:00,17.767
2008-04-01 21:00:00,16.905
2008-04-01 22:00:00,14.854
2008-04-01 23:00:00,12.624
2008-04-02 00:00:00,11.249
2008-04-02 01:00:00,10.767
2008-04-02 02:00:00,10.383
2008-04-02 03:00:00,10.313
2008-04-02 04:00:00,10.982
2008-04-02 05:00:00,13.119
2008-04-02 06:00:00,17.313
2008-04-02 07:00:00,18.180
2008-04-02 08:00:00,16.802
2008-04-02 09:00:00,16.130
2008-04-02 10:00:00,15.575
2008-04-02 11:00:00,14.615
2008-04-02 12:00:00,14.048
2008-04-02 13:00:00,13.638
2008-04-02 14:00:00,12.859
2008-04-02 15:00:00,13.132
2008-04-02 16:00:00,13.172
2008-04-02 17:00:00,14.077
2008-04-02 18:00:00,14.942
2008-04-02 19:00:00,16.394
2008-04-02 20:00:00,18.199
2008-04-02 21:00:00,17.094
2008-04-02 22:00:00,15.829
2008-04-02 23:00:00,13.916
2008-04-03 00:00:00,13.039
2008-04-03 01:00:00,13.105
2008-04-03 02:00:00,13.627
2008-04-03 03:00:00,13.786
2008-04-03 04:00:00,14.572
2008-04-03 05:00:00,16.681
2008-04-03 06:00:00,20.373
2008-04-03 07:00:00,20.934
2008-04-03 08:00:00,19.504
2008-04-03 09:00:00,18.838
2008-04-03 10:00:00,18.793
2008-04-03 11:00:00,18.233
2008-04-03 12:00:00,18.112
2008-04-03 13:00:00,18.156
2008-04-03 14:00:00,17.880
2008-04-03 15:00:00,18.675
2008-04-03 16:00:00,19.697
2008-04-03 17:00:00,21.269
2008-04-03 18:00:00,22.579
2008-04-03 19:00:00,23.249
2008-04-03 20:00:00,23.490
2008-04-03 21:00:00,22.111
2008-04-03 22:00:00,19.995
2008-04-03 23:00:00,17.825
2008-04-04 00:00:00,17.115
2008-04-04 01:00:00,16.697
2008-04-04 02:00:00,16.386
2008-04-04 03:00:00,16.412
2008-04-04 04:00:00,17.104
2008-04-04 05:00:00,18.990
2008-04-04 06:00:00,22.253
2008-04-04 07:00:00,22.755
2008-04-04 08:00:00,21.114
2008-04-04 09:00:00,20.277
2008-04-04 10:00:00,19.698
2008-04-04 11:00:00,18.419
2008-04-04 12:00:00,17.087
2008-04-04 13:00:00,15.948
2008-04-04 14:00:00,14.001
2008-04-04 15:00:00,13.747
2008-04-04 16:00:00,13.906
2008-04-04 17:00:00,14.092
2008-04-04 18:00:00,15.108
2008-04-04 19:00:00,16.245
2008-04-04 20:00:00,17.018
2008-04-04 21:00:00,16.106
2008-04-04 22:00:00,14.777
2008-04-04 23:00:00,13.094
2008-04-05 00:00:00,11.676
2008-04-05 01:00:00,11.089
2008-04-05 02:00:00,10.982
2008-04-05 03:00:00,10.662
2008-04-05 04:00:00,10.938
2008-04-05 05:00:00,12.077
2008-04-05 06:00:00,13.286
2008-04-05 07:00:00,14.687
2008-04-05 08:00:00,16.354
2008-04-05 09:00:00,17.220
2008-04-05 10:00:00,17.056
2008-04-05 11:00:00,16.405
2008-04-05 12:00:00,15.441
2008-04-05 13:00:00,14.906
2008-04-05 14:00:00,14.552
2008-04-05 15:00:00,14.218
2008-04-05 16:00:00,14.612
2008-04-05 17:00:00,15.301
2008-04-05 18:00:00,15.770
2008-04-05 19:00:00,16.505
2008-04-05 20:00:00,16.558
2008-04-05 21:00:00,16.002
2008-04-05 22:00:00,14.907
2008-04-05 23:00:00,13.446
2008-04-06 00:00:00,12.239
2008-04-06 01:00:00,11.927
2008-04-06 02:00:00,12.087
2008-04-06 03:00:00,12.232
2008-04-06 04:00:00,12.651
2008-04-06 05:00:00,13.486
2008-04-06 06:00:00,14.990
2008-04-06 07:00:00,17.080
2008-04-06 08:00:00,19.607
2008-04-06 09:00:00,20.576
2008-04-06 10:00:00,20.176
2008-04-06 11:00:00,19.093
2008-04-06 12:00:00,19.129
2008-04-06 13:00:00,18.895
2008-04-06 14:00:00,18.079
2008-04-06 15:00:00,17.838
2008-04-06 16:00:00,18.127
2008-04-06 17:00:00,18.836
2008-04-06 18:00:00,19.288
2008-04-06 19:00:00,19.794
2008-04-06 20:00:00,20.232
2008-04-06 21:00:00,19.216
2008-04-06 22:00:00,17.482
2008-04-06 23:00:00,16.020
2008-04-07 00:00:00,14.641
2008-04-07 01:00:00,14.502
2008-04-07 02:00:00,14.415
2008-04-07 03:00:00,14.566
2008-04-07 04:00:00,15.490
2008-04-07 05:00:00,17.483
2008-04-07 06:00:00,20.708
2008-04-07 07:00:00,21.361
2008-04-07 08:00:00,20.254
2008-04-07 09:00:00,19.711
2008-04-07 10:00:00,18.605
2008-04-07 11:00:00,17.689
2008-04-07 12:00:00,17.115
2008-04-07 13:00:00,16.458
2008-04-07 14:00:00,15.801
2008-04-07 15:00:00,15.772
2008-04-07 16:00:00,16.302
2008-04-07 17:00:00,17.594
2008-04-07 18:00:00,18.777
2008-04-07 19:00:00,19.653
2008-04-07 20:00:00,20.487
2008-04-07 21:00:00,19.578
2008-04-07 22:00:00,17.503
2008-04-07 23:00:00,15.862
2008-04-08 00:00:00,14.396
2008-04-08 01:00:00,14.157
2008-04-08 02:00:00,14.300
2008-04-08 03:00:00,14.407
2008-04-08 04:00:00,15.060
2008-04-08 05:00:00,17.048
2008-04-08 06:00:00,20.672
2008-04-08 07:00:00,20.836
2008-04-08 08:00:00,19.514
2008-04-08 09:00:00,18.730
2008-04-08 10:00:00,18.448
2008-04-08 11:00:00,17.701
2008-04-08 12:00:00,16.593
2008-04-08 13:00:00,15.448
2008-04-08 14:00:00,13.853
2008-04-08 15:00:00,13.228
2008-04-08 16:00:00,13.452
2008-04-08 17:00:00,14.492
2008-04-08 18:00:00,15.531
2008-04-08 19:00:00,16.734
2008-04-08 20:00:00,18.619
2008-04-08 21:00:00,17.649
2008-04-08 22:00:00,16.024
2008-04-08 23:00:00,14.028
2008-04-09 00:00:00,12.766
2008-04-09 01:00:00,12.499
2008-04-09 02:00:00,12.699
2008-04-09 03:00:00,12.682
2008-04-09 04:00:00,13.396
2008-04-09 05:00:00,15.228
2008-04-09 06:00:00,18.637
2008-04-09 07:00:00,18.767
2008-04-09 08:00:00,17.401
2008-04-09 09:00:00,16.869
2008-04-09 10:00:00,15.568
2008-04-09 11:00:00,14.426
2008-04-09 12:00:00,13.753
2008-04-09 13:00:00,13.041
2008-04-09 14:00:00,12.878
2008-04-09 15:00:00,12.948
2008-04-09 16:00:00,13.820
2008-04-09 17:00:00,14.460
2008-04-09 18:00:00,14.946
2008-04-09 19:00:00,15.956
2008-04-09 20:00:00,17.937
2008-04-09 21:00:00,16.979
2008-04-09 22:00:00,14.902
2008-04-09 23:00:00,12.608
2008-04-10 00:00:00,11.418
2008-04-10 01:00:00,11.129
2008-04-10 02:00:00,10.946
2008-04-10 03:00:00,11.367
2008-04-10 04:00:00,12.163
2008-04-10 05:00:00,14.056
2008-04-10 06:00:00,17.941
2008-04-10 07:00:00,18.536
2008-04-10 08:00:00,16.315
2008-04-10 09:00:00,14.754
2008-04-10 10:00:00,14.159
2008-04-10 11:00:00,13.473
2008-04-10 12:00:00,13.357
2008-04-10 13:00:00,13.578
2008-04-10 14:00:00,13.584
2008-04-10 15:00:00,14.004
2008-04-10 16:00:00,14.283
2008-04-10 17:00:00,15.108
2008-04-10 18:00:00,15.692
2008-04-10 19:00:00,16.484
2008-04-10 20:00:00,18.210
2008-04-10 21:00:00,17.700
2008-04-10 22:00:00,15.700
2008-04-10 23:00:00,13.005
2008-04-11 00:00:00,11.563
2008-04-11 01:00:00,10.969
2008-04-11 02:00:00,10.503
2008-04-11 03:00:00,10.250
2008-04-11 04:00:00,10.696
2008-04-11 05:00:00,12.083
2008-04-11 06:00:00,15.304
2008-04-11 07:00:00,15.566
2008-04-11 08:00:00,14.692
2008-04-11 09:00:00,14.073
2008-04-11 10:00:00,13.948
2008-04-11 11:00:00,13.761
2008-04-11 12:00:00,13.848
2008-04-11 13:00:00,14.093
2008-04-11 14:00:00,14.401
2008-04-11 15:00:00,14.732
2008-04-11 16:00:00,15.517
2008-04-11 17:00:00,16.267
2008-04-11 18:00:00,16.382
2008-04-11 19:00:00,16.466
2008-04-11 20:00:00,17.779
2008-04-11 21:00:00,17.327
2008-04-11 22:00:00,15.196
2008-04-11 23:00:00,13.348
2008-04-12 00:00:00,12.018
2008-04-12 01:00:00,10.963
2008-04-12 02:00:00,10.344
2008-04-12 03:00:00,10.004
2008-04-12 04:00:00,9.905
2008-04-12 05:00:00,10.213
2008-04-12 06:00:00,11.275
2008-04-12 07:00:00,12.748
2008-04-12 08:00:00,14.530
2008-04-12 09:00:00,15.469
2008-04-12 10:00:00,16.064
2008-04-12 11:00:00,15.909
2008-04-12 12:00:00,15.666
2008-04-12 13:00:00,15.330
2008-04-12 14:00:00,15.201
2008-04-12 15:00:00,15.305
2008-04-12 16:00:00,15.254
2008-04-12 17:00:00,15.233
2008-04-12 18:00:00,15.258
2008-04-12 19:00:00,15.030
2008-04-12 20:00:00,16.392
2008-04-12 21:00:00,15.873
2008-04-12 22:00:00,14.567
2008-04-12 23:00:00,12.662
2008-04-13 00:00:00,10.898
2008-04-13 01:00:00,10.028
2008-04-13 02:00:00,9.777
2008-04-13 03:00:00,9.789
2008-04-13 04:00:00,10.041
2008-04-13 05:00:00,10.651
2008-04-13 06:00:00,12.259
2008-04-13 07:00:00,14.602
2008-04-13 08:00:00,16.847
2008-04-13 09:00:00,18.249
2008-04-13 10:00:00,17.922
2008-04-13 11:00:00,16.898
2008-04-13 12:00:00,16.266
2008-04-13 13:00:00,16.170
2008-04-13 14:00:00,15.364
2008-04-13 15:00:00,15.146
2008-04-13 16:00:00,15.382
2008-04-13 17:00:00,15.853
2008-04-13 18:00:00,16.334
2008-04-13 19:00:00,17.594
2008-04-13 20:00:00,19.443
2008-04-13 21:00:00,18.208
2008-04-13 22:00:00,16.771
2008-04-13 23:00:00,15.462
2008-04-14 00:00:00,14.633
2008-04-14 01:00:00,14.683
2008-04-14 02:00:00,15.022
2008-04-14 03:00:00,15.411
2008-04-14 04:00:00,16.744
2008-04-14 05:00:00,19.020
2008-04-14 06:00:00,22.791
2008-04-14 07:00:00,23.110
2008-04-14 08:00:00,21.410
2008-04-14 09:00:00,20.455
2008-04-14 10:00:00,19.304
2008-04-14 11:00:00,18.000
2008-04-14 12:00:00,17.294
2008-04-14 13:00:00,17.067
2008-04-14 14:00:00,16.640
2008-04-14 15:00:00,16.097
2008-04-14 16:00:00,16.667
2008-04-14 17:00:00,17.813
2008-04-14 18:00:00,19.509
2008-04-14 19:00:00,21.121
2008-04-14 20:00:00,22.063
2008-04-14 21:00:00,21.430
2008-04-14 22:00:00,19.757
2008-04-14 23:00:00,18.086
2008-04-15 00:00:00,17.254
2008-04-15 01:00:00,17.301
2008-04-15 02:00:00,17.609
2008-04-15 03:00:00,17.942
2008-04-15 04:00:00,19.261
2008-04-15 05:00:00,21.352
2008-04-15 06:00:00,24.825
2008-04-15 07:00:00,24.604
2008-04-15 08:00:00,20.981
2008-04-15 09:00:00,18.659
2008-04-15 10:00:00,17.236
2008-04-15 11:00:00,15.931
2008-04-15 12:00:00,14.906
2008-04-15 13:00:00,14.228
2008-04-15 14:00:00,13.784
2008-04-15 15:00:00,13.527
2008-04-15 16:00:00,13.871
2008-04-15 17:00:00,14.923
2008-04-15 18:00:00,15.562
2008-04-15 19:00:00,16.250
2008-04-15 20:00:00,18.383
2008-04-15 21:00:00,18.312
2008-04-15 22:00:00,16.532
2008-04-15 23:00:00,15.480
2008-04-16 00:00:00,14.864
2008-04-16 01:00:00,15.462
2008-04-16 02:00:00,16.198
2008-04-16 03:00:00,17.233
2008-04-16 04:00:00,19.242
2008-04-16 05:00:00,22.010
2008-04-16 06:00:00,26.603
2008-04-16 07:00:00,26.019
2008-04-16 08:00:00,21.716
2008-04-16 09:00:00,18.496
2008-04-16 10:00:00,16.064
2008-04-16 11:00:00,14.658
2008-04-16 12:00:00,14.114
2008-04-16 13:00:00,13.844
2008-04-16 14:00:00,13.225
2008-04-16 15:00:00,13.570
2008-04-16 16:00:00,14.083
2008-04-16 17:00:00,14.716
2008-04-16 18:00:00,15.401
2008-04-16 19:00:00,16.225
2008-04-16 20:00:00,17.788
2008-04-16 21:00:00,17.206
2008-04-16 22:00:00,15.467
2008-04-16 23:00:00,13.486
2008-04-17 00:00:00,12.240
2008-04-17 01:00:00,12.255
2008-04-17 02:00:00,12.627
2008-04-17 03:00:00,13.340
2008-04-17 04:00:00,15.003
2008-04-17 05:00:00,17.887
2008-04-17 06:00:00,22.209
2008-04-17 07:00:00,22.057
2008-04-17 08:00:00,18.639
2008-04-17 09:00:00,16.300
2008-04-17 10:00:00,14.823
2008-04-17 11:00:00,13.731
2008-04-17 12:00:00,13.602
2008-04-17 13:00:00,13.673
2008-04-17 14:00:00,13.562
2008-04-17 15:00:00,14.230
2008-04-17 16:00:00,14.925
2008-04-17 17:00:00,15.627
2008-04-17 18:00:00,16.180
2008-04-17 19:00:00,16.487
2008-04-17 20:00:00,17.915
2008-04-17 21:00:00,17.533
2008-04-17 22:00:00,15.329
2008-04-17 23:00:00,12.864
2008-04-18 00:00:00,11.284
2008-04-18 01:00:00,10.452
2008-04-18 02:00:00,10.210
2008-04-18 03:00:00,10.225
2008-04-18 04:00:00,10.928
2008-04-18 05:00:00,12.863
2008-04-18 06:00:00,16.061
2008-04-18 07:00:00,16.606
2008-04-18 08:00:00,15.108
2008-04-18 09:00:00,14.457
2008-04-18 10:00:00,14.774
2008-04-18 11:00:00,14.336
2008-04-18 12:00:00,14.286
2008-04-18 13:00:00,15.070
2008-04-18 14:00:00,15.534
2008-04-18 15:00:00,16.036
2008-04-18 16:00:00,17.033
2008-04-18 17:00:00,17.548
2008-04-18 18:00:00,17.558
2008-04-18 19:00:00,17.300
2008-04-18 20:00:00,18.406
2008-04-18 21:00:00,17.337
2008-04-18 22:00:00,15.015
2008-04-18 23:00:00,13.037
2008-04-19 00:00:00,11.151
2008-04-19 01:00:00,10.242
2008-04-19 02:00:00,9.766
2008-04-19 03:00:00,9.516
2008-04-19 04:00:00,9.531
2008-04-19 05:00:00,10.112
2008-04-19 06:00:00,11.149
2008-04-19 07:00:00,13.003
2008-04-19 08:00:00,14.301
2008-04-19 09:00:00,14.844
2008-04-19 10:00:00,14.912
2008-04-19 11:00:00,14.615
2008-04-19 12:00:00,14.770
2008-04-19 13:00:00,14.610
2008-04-19 14:00:00,14.508
2008-04-19 15:00:00,14.850
2008-04-19 16:00:00,14.687
2008-04-19 17:00:00,15.290
2008-04-19 18:00:00,15.498
2008-04-19 19:00:00,15.773
2008-04-19 20:00:00,16.207
2008-04-19 21:00:00,15.169
2008-04-19 22:00:00,13.813
2008-04-19 23:00:00,12.318
2008-04-20 00:00:00,10.732
2008-04-20 01:00:00,9.983
2008-04-20 02:00:00,9.585
2008-04-20 03:00:00,9.448
2008-04-20 04:00:00,9.497
2008-04-20 05:00:00,10.127
2008-04-20 06:00:00,11.007
2008-04-20 07:00:00,12.968
2008-04-20 08:00:00,15.634
2008-04-20 09:00:00,16.542
2008-04-20 10:00:00,15.672
2008-04-20 11:00:00,14.890
2008-04-20 12:00:00,14.988
2008-04-20 13:00:00,14.820
2008-04-20 14:00:00,14.545
2008-04-20 15:00:00,14.355
2008-04-20 16:00:00,14.578
2008-04-20 17:00:00,15.407
2008-04-20 18:00:00,15.534
2008-04-20 19:00:00,15.744
2008-04-20 20:00:00,16.650
2008-04-20 21:00:00,15.579
2008-04-20 22:00:00,14.105
2008-04-20 23:00:00,12.389
2008-04-21 00:00:00,11.527
2008-04-21 01:00:00,10.864
2008-04-21 02:00:00,10.703
2008-04-21 03:00:00,10.672
2008-04-21 04:00:00,11.408
2008-04-21 05:00:00,12.922
2008-04-21 06:00:00,15.932
2008-04-21 07:00:00,16.465
2008-04-21 08:00:00,15.514
2008-04-21 09:00:00,14.858
2008-04-21 10:00:00,14.597
2008-04-21 11:00:00,14.796
2008-04-21 12:00:00,14.324
2008-04-21 13:00:00,14.298
2008-04-21 14:00:00,14.120
2008-04-21 15:00:00,14.037
2008-04-21 16:00:00,14.908
2008-04-21 17:00:00,16.486
2008-04-21 18:00:00,17.590
2008-04-21 19:00:00,18.107
2008-04-21 20:00:00,18.140
2008-04-21 21:00:00,16.842
2008-04-21 22:00:00,14.895
2008-04-21 23:00:00,13.150
2008-04-22 00:00:00,11.609
2008-04-22 01:00:00,11.249
2008-04-22 02:00:00,10.920
2008-04-22 03:00:00,10.775
2008-04-22 04:00:00,11.353
2008-04-22 05:00:00,12.951
2008-04-22 06:00:00,16.108
2008-04-22 07:00:00,16.638
2008-04-22 08:00:00,15.689
2008-04-22 09:00:00,15.357
2008-04-22 10:00:00,15.178
2008-04-22 11:00:00,14.682
2008-04-22 12:00:00,14.554
2008-04-22 13:00:00,14.359
