,Consumption
2007-10-12 03:00:00,44.043
2007-10-12 04:00:00,45.084
2007-10-12 05:00:00,50.536
2007-10-12 06:00:00,53.165
2007-10-12 07:00:00,56.012
2007-10-12 08:00:00,63.016
2007-10-12 09:00:00,60.251
2007-10-12 10:00:00,56.865
2007-10-12 11:00:00,55.659
2007-10-12 12:00:00,53.884
2007-10-12 13:00:00,53.999
2007-10-12 14:00:00,53.113
2007-10-12 15:00:00,52.136
2007-10-12 16:00:00,52.816
2007-10-12 17:00:00,54.354
2007-10-12 18:00:00,55.065
2007-10-12 19:00:00,59.889
2007-10-12 20:00:00,58.527
2007-10-12 21:00:00,56.374
2007-10-12 22:00:00,52.526
2007-10-12 23:00:00,49.136
2007-10-13 00:00:00,46.049
2007-10-13 01:00:00,45.146
2007-10-13 02:00:00,44.091
2007-10-13 03:00:00,44.165
2007-10-13 04:00:00,46.011
2007-10-13 05:00:00,48.626
2007-10-13 06:00:00,53.263
2007-10-13 07:00:00,57.768
2007-10-13 08:00:00,62.225
2007-10-13 09:00:00,61.794
2007-10-13 10:00:00,58.752
2007-10-13 11:00:00,55.848
2007-10-13 12:00:00,53.608
2007-10-13 13:00:00,53.188
2007-10-13 14:00:00,52.439
2007-10-13 15:00:00,51.775
2007-10-13 16:00:00,52.110
2007-10-13 17:00:00,53.118
2007-10-13 18:00:00,54.222
2007-10-13 19:00:00,58.758
2007-10-13 20:00:00,57.374
2007-10-13 21:00:00,55.286
2007-10-13 22:00:00,52.259
2007-10-13 23:00:00,48.537
2007-10-14 00:00:00,45.430
2007-10-14 01:00:00,43.340
2007-10-14 02:00:00,43.037
2007-10-14 03:00:00,42.937
2007-10-14 04:00:00,44.587
2007-10-14 05:00:00,46.069
2007-10-14 06:00:00,50.663
2007-10-14 07:00:00,57.121
2007-10-14 08:00:00,64.508
2007-10-14 09:00:00,64.312
2007-10-14 10:00:00,59.865
2007-10-14 11:00:00,55.532
2007-10-14 12:00:00,55.129
2007-10-14 13:00:00,54.594
2007-10-14 14:00:00,53.510
2007-10-14 15:00:00,52.976
2007-10-14 16:00:00,54.360
2007-10-14 17:00:00,55.973
2007-10-14 18:00:00,57.192
2007-10-14 19:00:00,61.013
2007-10-14 20:00:00,60.492
2007-10-14 21:00:00,55.929
2007-10-14 22:00:00,50.648
2007-10-14 23:00:00,45.449
2007-10-15 00:00:00,42.003
2007-10-15 01:00:00,42.078
2007-10-15 02:00:00,41.722
2007-10-15 03:00:00,42.061
2007-10-15 04:00:00,45.275
2007-10-15 05:00:00,49.172
2007-10-15 06:00:00,51.111
2007-10-15 07:00:00,64.302
2007-10-15 08:00:00,60.903
2007-10-15 09:00:00,58.314
2007-10-15 10:00:00,56.216
2007-10-15 11:00:00,55.498
2007-10-15 12:00:00,53.949
2007-10-15 13:00:00,55.012
2007-10-15 14:00:00,55.347
2007-10-15 15:00:00,55.208
2007-10-15 16:00:00,56.629
2007-10-15 17:00:00,57.027
2007-10-15 18:00:00,58.077
2007-10-15 19:00:00,53.123
2007-10-15 20:00:00,62.265
2007-10-15 21:00:00,57.460
2007-10-15 22:00:00,51.512
2007-10-15 23:00:00,46.967
2007-10-16 00:00:00,43.407
2007-10-16 01:00:00,41.810
2007-10-16 02:00:00,40.759
2007-10-16 03:00:00,41.187
2007-10-16 04:00:00,43.502
2007-10-16 05:00:00,48.478
2007-10-16 06:00:00,59.200
2007-10-16 07:00:00,62.150
2007-10-16 08:00:00,59.569
2007-10-16 09:00:00,57.244
2007-10-16 10:00:00,56.465
2007-10-16 11:00:00,56.754
2007-10-16 12:00:00,56.003
2007-10-16 13:00:00,57.266
2007-10-16 14:00:00,57.624
2007-10-16 15:00:00,57.252
2007-10-16 16:00:00,57.339
2007-10-16 17:00:00,46.099
2007-10-16 18:00:00,58.664
2007-10-16 19:00:00,52.764
2007-10-16 20:00:00,62.091
2007-10-16 21:00:00,57.262
2007-10-16 22:00:00,51.483
2007-10-16 23:00:00,46.163
2007-10-17 00:00:00,42.911
2007-10-17 01:00:00,42.364
2007-10-17 02:00:00,41.307
2007-10-17 03:00:00,41.442
2007-10-17 04:00:00,43.434
2007-10-17 05:00:00,46.995
2007-10-17 06:00:00,57.763
2007-10-17 07:00:00,59.946
2007-10-17 08:00:00,53.498
2007-10-17 09:00:00,50.730
2007-10-17 10:00:00,50.200
2007-10-17 11:00:00,50.654
2007-10-17 12:00:00,50.993
2007-10-17 13:00:00,53.722
2007-10-17 14:00:00,55.321
2007-10-17 15:00:00,57.107
2007-10-17 16:00:00,60.784
2007-10-17 17:00:00,61.642
2007-10-17 18:00:00,51.712
2007-10-17 19:00:00,55.414
2007-10-17 20:00:00,53.278
2007-10-17 21:00:00,59.694
2007-10-17 22:00:00,53.559
2007-10-17 23:00:00,47.543
2007-10-18 00:00:00,43.470
2007-10-18 01:00:00,42.016
2007-10-18 02:00:00,40.935
2007-10-18 03:00:00,40.236
2007-10-18 04:00:00,42.405
2007-10-18 05:00:00,47.006
2007-10-18 06:00:00,57.274
2007-10-18 07:00:00,60.193
2007-10-18 08:00:00,57.689
2007-10-18 09:00:00,56.891
2007-10-18 10:00:00,56.487
2007-10-18 11:00:00,56.931
2007-10-18 12:00:00,55.772
2007-10-18 13:00:00,58.859
2007-10-18 14:00:00,60.670
2007-10-18 15:00:00,61.603
2007-10-18 16:00:00,62.076
2007-10-18 17:00:00,62.641
2007-10-18 18:00:00,54.230
2007-10-18 19:00:00,58.800
2007-10-18 20:00:00,57.398
2007-10-18 21:00:00,63.586
2007-10-18 22:00:00,57.783
2007-10-18 23:00:00,52.180
2007-10-19 00:00:00,48.410
2007-10-19 01:00:00,46.102
2007-10-19 02:00:00,44.674
2007-10-19 03:00:00,44.527
2007-10-19 04:00:00,46.648
2007-10-19 05:00:00,50.287
2007-10-19 06:00:00,60.064
2007-10-19 07:00:00,62.523
2007-10-19 08:00:00,59.773
2007-10-19 09:00:00,59.568
2007-10-19 10:00:00,60.022
2007-10-19 11:00:00,59.278
2007-10-19 12:00:00,58.723
2007-10-19 13:00:00,60.699
2007-10-19 14:00:00,50.878
2007-10-19 15:00:00,51.623
2007-10-19 16:00:00,64.076
2007-10-19 17:00:00,63.786
2007-10-19 18:00:00,65.202
2007-10-19 19:00:00,59.010
2007-10-19 20:00:00,66.362
2007-10-19 21:00:00,63.388
2007-10-19 22:00:00,59.686
2007-10-19 23:00:00,54.149
2007-10-20 00:00:00,50.186
2007-10-20 01:00:00,47.373
2007-10-20 02:00:00,45.273
2007-10-20 03:00:00,43.953
2007-10-20 04:00:00,44.565
2007-10-20 05:00:00,45.782
2007-10-20 06:00:00,47.674
2007-10-20 07:00:00,51.616
2007-10-20 08:00:00,55.914
2007-10-20 09:00:00,57.770
2007-10-20 10:00:00,58.047
2007-10-20 11:00:00,57.947
2007-10-20 12:00:00,58.195
2007-10-20 13:00:00,58.414
2007-10-20 14:00:00,59.345
2007-10-20 15:00:00,59.862
2007-10-20 16:00:00,59.906
2007-10-20 17:00:00,58.273
2007-10-20 18:00:00,56.960
2007-10-20 19:00:00,59.763
2007-10-20 20:00:00,57.911
2007-10-20 21:00:00,55.389
2007-10-20 22:00:00,52.141
2007-10-20 23:00:00,48.124
2007-10-21 00:00:00,44.639
2007-10-21 01:00:00,42.750
2007-10-21 02:00:00,41.585
2007-10-21 03:00:00,41.560
2007-10-21 04:00:00,42.979
2007-10-21 05:00:00,44.439
2007-10-21 06:00:00,47.788
2007-10-21 07:00:00,53.750
2007-10-21 08:00:00,61.884
2007-10-21 09:00:00,62.079
2007-10-21 10:00:00,58.128
2007-10-21 11:00:00,55.017
2007-10-21 12:00:00,55.477
2007-10-21 13:00:00,55.732
2007-10-21 14:00:00,56.236
2007-10-21 15:00:00,56.409
2007-10-21 16:00:00,57.164
2007-10-21 17:00:00,57.796
2007-10-21 18:00:00,57.932
2007-10-21 19:00:00,61.841
2007-10-21 20:00:00,60.345
2007-10-21 21:00:00,55.041
2007-10-21 22:00:00,49.706
2007-10-21 23:00:00,44.735
2007-10-22 00:00:00,41.312
2007-10-22 01:00:00,39.920
2007-10-22 02:00:00,39.307
2007-10-22 03:00:00,39.596
2007-10-22 04:00:00,41.944
2007-10-22 05:00:00,46.363
2007-10-22 06:00:00,57.215
2007-10-22 07:00:00,59.136
2007-10-22 08:00:00,56.326
2007-10-22 09:00:00,55.597
2007-10-22 10:00:00,54.893
2007-10-22 11:00:00,55.001
2007-10-22 12:00:00,55.107
2007-10-22 13:00:00,56.371
2007-10-22 14:00:00,57.696
2007-10-22 15:00:00,58.253
2007-10-22 16:00:00,59.871
2007-10-22 17:00:00,59.344
2007-10-22 18:00:00,51.493
2007-10-22 19:00:00,55.932
2007-10-22 20:00:00,52.999
2007-10-22 21:00:00,59.037
2007-10-22 22:00:00,53.032
2007-10-22 23:00:00,48.854
2007-10-23 00:00:00,44.467
2007-10-23 01:00:00,42.716
2007-10-23 02:00:00,41.765
2007-10-23 03:00:00,41.458
2007-10-23 04:00:00,43.313
2007-10-23 05:00:00,46.022
2007-10-23 06:00:00,56.498
2007-10-23 07:00:00,58.715
2007-10-23 08:00:00,54.796
2007-10-23 09:00:00,54.969
2007-10-23 10:00:00,55.358
2007-10-23 11:00:00,56.630
2007-10-23 12:00:00,56.184
2007-10-23 13:00:00,58.311
2007-10-23 14:00:00,58.416
2007-10-23 15:00:00,59.563
2007-10-23 16:00:00,60.569
2007-10-23 17:00:00,61.735
2007-10-23 18:00:00,53.956
2007-10-23 19:00:00,58.749
2007-10-23 20:00:00,56.194
2007-10-23 21:00:00,62.233
2007-10-23 22:00:00,56.682
2007-10-23 23:00:00,51.462
2007-10-24 00:00:00,47.811
2007-10-24 01:00:00,45.988
2007-10-24 02:00:00,45.172
2007-10-24 03:00:00,43.078
2007-10-24 04:00:00,44.501
2007-10-24 05:00:00,48.994
2007-10-24 06:00:00,58.684
2007-10-24 07:00:00,62.235
2007-10-24 08:00:00,59.684
2007-10-24 09:00:00,58.963
2007-10-24 10:00:00,59.310
2007-10-24 11:00:00,57.974
2007-10-24 12:00:00,56.386
2007-10-24 13:00:00,55.902
2007-10-24 14:00:00,56.107
2007-10-24 15:00:00,56.305
2007-10-24 16:00:00,57.879
2007-10-24 17:00:00,60.740
2007-10-24 18:00:00,54.730
2007-10-24 19:00:00,53.870
2007-10-24 20:00:00,51.233
2007-10-24 21:00:00,57.391
2007-10-24 22:00:00,52.060
2007-10-24 23:00:00,48.164
2007-10-25 00:00:00,44.308
2007-10-25 01:00:00,42.553
2007-10-25 02:00:00,41.344
2007-10-25 03:00:00,41.551
2007-10-25 04:00:00,42.503
2007-10-25 05:00:00,45.565
2007-10-25 06:00:00,56.724
2007-10-25 07:00:00,60.435
2007-10-25 08:00:00,57.522
2007-10-25 09:00:00,55.727
2007-10-25 10:00:00,56.439
2007-10-25 11:00:00,56.156
2007-10-25 12:00:00,55.188
2007-10-25 13:00:00,55.917
2007-10-25 14:00:00,55.553
2007-10-25 15:00:00,55.920
2007-10-25 16:00:00,57.243
2007-10-25 17:00:00,59.326
2007-10-25 18:00:00,64.072
2007-10-25 19:00:00,54.438
2007-10-25 20:00:00,51.885
2007-10-25 21:00:00,58.619
2007-10-25 22:00:00,53.390
2007-10-25 23:00:00,50.290
2007-10-26 00:00:00,45.736
2007-10-26 01:00:00,43.603
2007-10-26 02:00:00,42.837
2007-10-26 03:00:00,42.979
2007-10-26 04:00:00,44.615
2007-10-26 05:00:00,47.767
2007-10-26 06:00:00,58.158
2007-10-26 07:00:00,62.280
2007-10-26 08:00:00,59.740
2007-10-26 09:00:00,59.509
2007-10-26 10:00:00,59.090
2007-10-26 11:00:00,57.760
2007-10-26 12:00:00,55.831
2007-10-26 13:00:00,55.249
2007-10-26 14:00:00,54.554
2007-10-26 15:00:00,53.880
2007-10-26 16:00:00,54.662
2007-10-26 17:00:00,56.400
2007-10-26 18:00:00,48.938
2007-10-26 19:00:00,49.647
2007-10-26 20:00:00,58.320
2007-10-26 21:00:00,55.789
2007-10-26 22:00:00,52.333
2007-10-26 23:00:00,48.433
2007-10-27 00:00:00,44.975
2007-10-27 01:00:00,42.737
2007-10-27 02:00:00,41.670
2007-10-27 03:00:00,41.086
2007-10-27 04:00:00,41.650
2007-10-27 05:00:00,43.122
2007-10-27 06:00:00,45.439
2007-10-27 07:00:00,49.440
2007-10-27 08:00:00,53.699
2007-10-27 09:00:00,55.232
2007-10-27 10:00:00,54.558
2007-10-27 11:00:00,53.748
2007-10-27 12:00:00,53.152
2007-10-27 13:00:00,52.341
2007-10-27 14:00:00,52.332
2007-10-27 15:00:00,52.422
2007-10-27 16:00:00,53.460
2007-10-27 17:00:00,53.348
2007-10-27 18:00:00,55.273
2007-10-27 19:00:00,57.619
2007-10-27 20:00:00,55.148
2007-10-27 21:00:00,53.416
2007-10-27 22:00:00,50.680
2007-10-27 23:00:00,47.213
2007-10-28 00:00:00,43.835
2007-10-28 01:00:00,41.867
2007-10-28 02:00:00,40.839
2007-10-28 03:00:00,40.743
2007-10-28 04:00:00,42.094
2007-10-28 05:00:00,43.113
2007-10-28 06:00:00,46.398
2007-10-28 07:00:00,53.743
2007-10-28 08:00:00,61.034
2007-10-28 09:00:00,61.244
2007-10-28 10:00:00,57.345
2007-10-28 11:00:00,53.832
2007-10-28 12:00:00,53.429
2007-10-28 13:00:00,53.769
2007-10-28 14:00:00,52.443
2007-10-28 15:00:00,50.634
2007-10-28 16:00:00,50.565
2007-10-28 17:00:00,51.911
2007-10-28 18:00:00,57.356
2007-10-28 19:00:00,63.470
2007-10-28 20:00:00,63.458
2007-10-28 21:00:00,60.671
2007-10-28 22:00:00,56.219
2007-10-28 23:00:00,52.238
2007-10-29 00:00:00,49.467
2007-10-29 01:00:00,48.824
2007-10-29 02:00:00,49.491
2007-10-29 03:00:00,50.859
2007-10-29 04:00:00,54.208
2007-10-29 05:00:00,60.236
2007-10-29 06:00:00,73.868
2007-10-29 07:00:00,67.428
2007-10-29 08:00:00,74.381
2007-10-29 09:00:00,68.905
2007-10-29 10:00:00,64.061
2007-10-29 11:00:00,60.187
2007-10-29 12:00:00,56.320
2007-10-29 13:00:00,55.042
2007-10-29 14:00:00,53.966
2007-10-29 15:00:00,53.513
2007-10-29 16:00:00,53.743
2007-10-29 17:00:00,55.686
2007-10-29 18:00:00,64.299
2007-10-29 19:00:00,60.781
2007-10-29 20:00:00,60.341
2007-10-29 21:00:00,68.891
2007-10-29 22:00:00,65.082
2007-10-29 23:00:00,61.704
2007-10-30 00:00:00,59.508
2007-10-30 01:00:00,59.579
2007-10-30 02:00:00,60.651
2007-10-30 03:00:00,62.320
2007-10-30 04:00:00,66.215
2007-10-30 05:00:00,72.198
2007-10-30 06:00:00,73.788
2007-10-30 07:00:00,77.504
2007-10-30 08:00:00,81.875
2007-10-30 09:00:00,74.195
2007-10-30 10:00:00,65.800
2007-10-30 11:00:00,61.007
2007-10-30 12:00:00,57.157
2007-10-30 13:00:00,56.048
2007-10-30 14:00:00,53.821
2007-10-30 15:00:00,53.165
2007-10-30 16:00:00,54.154
2007-10-30 17:00:00,55.228
2007-10-30 18:00:00,61.847
2007-10-30 19:00:00,56.142
2007-10-30 20:00:00,66.174
2007-10-30 21:00:00,63.047
2007-10-30 22:00:00,59.518
2007-10-30 23:00:00,55.387
2007-10-31 00:00:00,52.776
2007-10-31 01:00:00,53.103
2007-10-31 02:00:00,54.239
2007-10-31 03:00:00,55.926
2007-10-31 04:00:00,60.967
2007-10-31 05:00:00,68.334
2007-10-31 06:00:00,81.216
2007-10-31 07:00:00,71.892
2007-10-31 08:00:00,76.748
2007-10-31 09:00:00,70.063
2007-10-31 10:00:00,63.999
2007-10-31 11:00:00,59.062
2007-10-31 12:00:00,54.419
2007-10-31 13:00:00,53.438
2007-10-31 14:00:00,51.042
2007-10-31 15:00:00,50.742
2007-10-31 16:00:00,51.515
2007-10-31 17:00:00,52.008
2007-10-31 18:00:00,55.288
2007-10-31 19:00:00,46.360
2007-10-31 20:00:00,57.338
2007-10-31 21:00:00,57.149
2007-10-31 22:00:00,53.388
2007-10-31 23:00:00,47.910
2007-11-01 00:00:00,44.988
2007-11-01 01:00:00,44.053
2007-11-01 02:00:00,44.436
2007-11-01 03:00:00,45.501
2007-11-01 04:00:00,48.261
2007-11-01 05:00:00,54.423
2007-11-01 06:00:00,66.266
2007-11-01 07:00:00,56.200
2007-11-01 08:00:00,60.120
2007-11-01 09:00:00,54.667
2007-11-01 10:00:00,51.474
2007-11-01 11:00:00,49.589
2007-11-01 12:00:00,47.026
2007-11-01 13:00:00,47.454
2007-11-01 14:00:00,47.689
2007-11-01 15:00:00,49.150
2007-11-01 16:00:00,51.099
2007-11-01 17:00:00,51.471
2007-11-01 18:00:00,56.677
2007-11-01 19:00:00,50.270
2007-11-01 20:00:00,60.022
2007-11-01 21:00:00,56.383
2007-11-01 22:00:00,51.531
2007-11-01 23:00:00,46.003
2007-11-02 00:00:00,42.852
2007-11-02 01:00:00,41.627
2007-11-02 02:00:00,41.845
2007-11-02 03:00:00,42.392
2007-11-02 04:00:00,45.824
2007-11-02 05:00:00,52.632
2007-11-02 06:00:00,65.984
2007-11-02 07:00:00,59.181
2007-11-02 08:00:00,67.143
2007-11-02 09:00:00,63.885
2007-11-02 10:00:00,59.858
2007-11-02 11:00:00,56.631
2007-11-02 12:00:00,53.638
2007-11-02 13:00:00,52.666
2007-11-02 14:00:00,50.960
2007-11-02 15:00:00,50.130
2007-11-02 16:00:00,51.797
2007-11-02 17:00:00,53.845
2007-11-02 18:00:00,54.612
2007-11-02 19:00:00,53.914
2007-11-02 20:00:00,65.896
2007-11-02 21:00:00,64.510
2007-11-02 22:00:00,62.006
2007-11-02 23:00:00,58.177
2007-11-03 00:00:00,55.692
2007-11-03 01:00:00,53.247
2007-11-03 02:00:00,52.554
2007-11-03 03:00:00,52.896
2007-11-03 04:00:00,54.621
2007-11-03 05:00:00,56.722
2007-11-03 06:00:00,60.636
2007-11-03 07:00:00,65.269
2007-11-03 08:00:00,68.384
2007-11-03 09:00:00,66.281
2007-11-03 10:00:00,61.565
2007-11-03 11:00:00,57.026
2007-11-03 12:00:00,54.371
2007-11-03 13:00:00,51.935
2007-11-03 14:00:00,50.281
2007-11-03 15:00:00,49.483
2007-11-03 16:00:00,50.513
2007-11-03 17:00:00,51.494
2007-11-03 18:00:00,56.797
2007-11-03 19:00:00,60.825
2007-11-03 20:00:00,60.998
2007-11-03 21:00:00,60.643
2007-11-03 22:00:00,59.157
2007-11-03 23:00:00,55.617
2007-11-04 00:00:00,53.200
2007-11-04 01:00:00,52.458
2007-11-04 02:00:00,52.334
2007-11-04 03:00:00,53.878
2007-11-04 04:00:00,57.336
2007-11-04 05:00:00,61.191
2007-11-04 06:00:00,66.846
2007-11-04 07:00:00,74.588
2007-11-04 08:00:00,75.086
2007-11-04 09:00:00,69.184
2007-11-04 10:00:00,60.482
2007-11-04 11:00:00,55.382
2007-11-04 12:00:00,54.746
2007-11-04 13:00:00,52.680
2007-11-04 14:00:00,52.403
2007-11-04 15:00:00,52.024
2007-11-04 16:00:00,53.189
2007-11-04 17:00:00,60.667
2007-11-04 18:00:00,65.370
2007-11-04 19:00:00,66.155
2007-11-04 20:00:00,65.767
2007-11-04 21:00:00,62.889
2007-11-04 22:00:00,57.059
2007-11-04 23:00:00,53.713
2007-11-05 00:00:00,52.406
2007-11-05 01:00:00,52.099
2007-11-05 02:00:00,52.923
2007-11-05 03:00:00,54.610
2007-11-05 04:00:00,59.403
2007-11-05 05:00:00,67.506
2007-11-05 06:00:00,77.779
2007-11-05 07:00:00,68.120
2007-11-05 08:00:00,72.321
2007-11-05 09:00:00,65.498
2007-11-05 10:00:00,60.653
2007-11-05 11:00:00,56.939
2007-11-05 12:00:00,53.870
2007-11-05 13:00:00,52.008
2007-11-05 14:00:00,51.999
2007-11-05 15:00:00,51.577
2007-11-05 16:00:00,53.891
2007-11-05 17:00:00,60.800
2007-11-05 18:00:00,67.412
2007-11-05 19:00:00,55.560
2007-11-05 20:00:00,65.393
2007-11-05 21:00:00,61.797
2007-11-05 22:00:00,58.876
2007-11-05 23:00:00,53.547
2007-11-06 00:00:00,50.707
2007-11-06 01:00:00,48.804
2007-11-06 02:00:00,48.255
2007-11-06 03:00:00,47.785
2007-11-06 04:00:00,49.565
2007-11-06 05:00:00,55.695
2007-11-06 06:00:00,64.247
2007-11-06 07:00:00,54.342
2007-11-06 08:00:00,63.288
2007-11-06 09:00:00,61.365
2007-11-06 10:00:00,60.071
2007-11-06 11:00:00,57.780
2007-11-06 12:00:00,54.525
2007-11-06 13:00:00,54.285
2007-11-06 14:00:00,53.217
2007-11-06 15:00:00,52.415
2007-11-06 16:00:00,55.283
2007-11-06 17:00:00,64.691
2007-11-06 18:00:00,60.617
2007-11-06 19:00:00,73.752
2007-11-06 20:00:00,73.147
2007-11-06 21:00:00,70.051
2007-11-06 22:00:00,66.305
2007-11-06 23:00:00,61.769
2007-11-07 00:00:00,60.733
2007-11-07 01:00:00,60.421
2007-11-07 02:00:00,61.438
2007-11-07 03:00:00,63.415
2007-11-07 04:00:00,67.255
2007-11-07 05:00:00,75.480
2007-11-07 06:00:00,87.457
2007-11-07 07:00:00,86.477
2007-11-07 08:00:00,77.602
2007-11-07 09:00:00,70.791
2007-11-07 10:00:00,65.373
2007-11-07 11:00:00,61.345
2007-11-07 12:00:00,57.180
2007-11-07 13:00:00,56.429
2007-11-07 14:00:00,55.223
2007-11-07 15:00:00,56.145
2007-11-07 16:00:00,59.124
2007-11-07 17:00:00,57.802
2007-11-07 18:00:00,65.130
2007-11-07 19:00:00,66.763
2007-11-07 20:00:00,77.653
2007-11-07 21:00:00,74.049
2007-11-07 22:00:00,70.636
2007-11-07 23:00:00,67.638
2007-11-08 00:00:00,65.650
2007-11-08 01:00:00,66.347
2007-11-08 02:00:00,68.226
2007-11-08 03:00:00,69.333
2007-11-08 04:00:00,73.665
2007-11-08 05:00:00,81.020
2007-11-08 06:00:00,88.577
2007-11-08 07:00:00,86.707
2007-11-08 08:00:00,85.973
2007-11-08 09:00:00,78.643
2007-11-08 10:00:00,73.280
2007-11-08 11:00:00,67.911
2007-11-08 12:00:00,63.447
2007-11-08 13:00:00,60.569
2007-11-08 14:00:00,58.613
2007-11-08 15:00:00,57.821
2007-11-08 16:00:00,63.029
2007-11-08 17:00:00,63.638
2007-11-08 18:00:00,69.828
2007-11-08 19:00:00,71.146
2007-11-08 20:00:00,82.108
2007-11-08 21:00:00,79.011
2007-11-08 22:00:00,75.454
2007-11-08 23:00:00,70.491
2007-11-09 00:00:00,66.935
2007-11-09 01:00:00,66.040
2007-11-09 02:00:00,65.963
2007-11-09 03:00:00,65.334
2007-11-09 04:00:00,65.917
2007-11-09 05:00:00,71.605
2007-11-09 06:00:00,71.822
2007-11-09 07:00:00,72.461
2007-11-09 08:00:00,78.278
2007-11-09 09:00:00,73.777
2007-11-09 10:00:00,68.453
2007-11-09 11:00:00,62.558
2007-11-09 12:00:00,57.313
2007-11-09 13:00:00,54.891
2007-11-09 14:00:00,53.953
2007-11-09 15:00:00,54.842
2007-11-09 16:00:00,58.904
2007-11-09 17:00:00,66.283
2007-11-09 18:00:00,70.065
2007-11-09 19:00:00,69.724
2007-11-09 20:00:00,68.409
2007-11-09 21:00:00,66.310
2007-11-09 22:00:00,64.610
2007-11-09 23:00:00,60.366
2007-11-10 00:00:00,55.586
2007-11-10 01:00:00,54.204
2007-11-10 02:00:00,54.951
2007-11-10 03:00:00,56.682
2007-11-10 04:00:00,59.059
2007-11-10 05:00:00,61.808
2007-11-10 06:00:00,65.988
2007-11-10 07:00:00,70.607
2007-11-10 08:00:00,73.373
2007-11-10 09:00:00,69.947
2007-11-10 10:00:00,67.440
2007-11-10 11:00:00,65.299
2007-11-10 12:00:00,63.465
2007-11-10 13:00:00,62.934
2007-11-10 14:00:00,61.807
2007-11-10 15:00:00,61.878
2007-11-10 16:00:00,63.878
2007-11-10 17:00:00,72.812
2007-11-10 18:00:00,76.653
2007-11-10 19:00:00,77.114
2007-11-10 20:00:00,76.439
2007-11-10 21:00:00,74.853
2007-11-10 22:00:00,73.310
2007-11-10 23:00:00,70.017
2007-11-11 00:00:00,65.838
2007-11-11 01:00:00,65.524
2007-11-11 02:00:00,66.564
2007-11-11 03:00:00,68.501
2007-11-11 04:00:00,71.388
2007-11-11 05:00:00,74.355
2007-11-11 06:00:00,79.134
2007-11-11 07:00:00,85.658
2007-11-11 08:00:00,86.521
2007-11-11 09:00:00,79.240
2007-11-11 10:00:00,68.255
2007-11-11 11:00:00,61.387
2007-11-11 12:00:00,58.190
2007-11-11 13:00:00,55.570
2007-11-11 14:00:00,53.882
2007-11-11 15:00:00,53.475
2007-11-11 16:00:00,56.015
2007-11-11 17:00:00,64.981
2007-11-11 18:00:00,69.713
2007-11-11 19:00:00,70.669
2007-11-11 20:00:00,71.043
2007-11-11 21:00:00,68.379
2007-11-11 22:00:00,64.626
2007-11-11 23:00:00,59.560
2007-11-12 00:00:00,56.638
2007-11-12 01:00:00,55.020
2007-11-12 02:00:00,54.668
2007-11-12 03:00:00,54.780
2007-11-12 04:00:00,58.338
2007-11-12 05:00:00,64.430
2007-11-12 06:00:00,74.486
2007-11-12 07:00:00,63.900
2007-11-12 08:00:00,70.526
2007-11-12 09:00:00,67.979
2007-11-12 10:00:00,63.777
2007-11-12 11:00:00,59.018
2007-11-12 12:00:00,54.926
2007-11-12 13:00:00,53.946
2007-11-12 14:00:00,52.576
2007-11-12 15:00:00,52.514
2007-11-12 16:00:00,52.728
2007-11-12 17:00:00,59.562
2007-11-12 18:00:00,52.732
2007-11-12 19:00:00,64.258
2007-11-12 20:00:00,62.378
2007-11-12 21:00:00,58.486
2007-11-12 22:00:00,53.664
2007-11-12 23:00:00,48.995
2007-11-13 00:00:00,46.045
2007-11-13 01:00:00,45.273
2007-11-13 02:00:00,46.415
2007-11-13 03:00:00,46.689
2007-11-13 04:00:00,47.944
2007-11-13 05:00:00,53.798
2007-11-13 06:00:00,64.314
2007-11-13 07:00:00,54.239
2007-11-13 08:00:00,62.259
2007-11-13 09:00:00,59.757
2007-11-13 10:00:00,58.057
2007-11-13 11:00:00,56.363
2007-11-13 12:00:00,51.751
2007-11-13 13:00:00,50.580
2007-11-13 14:00:00,50.494
2007-11-13 15:00:00,50.821
2007-11-13 16:00:00,53.312
2007-11-13 17:00:00,58.614
2007-11-13 18:00:00,52.812
2007-11-13 19:00:00,63.561
2007-11-13 20:00:00,61.454
2007-11-13 21:00:00,57.165
2007-11-13 22:00:00,54.092
2007-11-13 23:00:00,48.511
2007-11-14 00:00:00,45.632
2007-11-14 01:00:00,44.526
2007-11-14 02:00:00,44.598
2007-11-14 03:00:00,44.925
2007-11-14 04:00:00,46.780
2007-11-14 05:00:00,53.419
2007-11-14 06:00:00,65.041
2007-11-14 07:00:00,64.973
2007-11-14 08:00:00,56.023
2007-11-14 09:00:00,53.271
2007-11-14 10:00:00,51.199
2007-11-14 11:00:00,49.730
2007-11-14 12:00:00,48.269
2007-11-14 13:00:00,48.866
2007-11-14 14:00:00,47.929
2007-11-14 15:00:00,47.035
2007-11-14 16:00:00,48.952
2007-11-14 17:00:00,46.804
2007-11-14 18:00:00,49.874
2007-11-14 19:00:00,60.597
2007-11-14 20:00:00,58.967
2007-11-14 21:00:00,55.761
2007-11-14 22:00:00,50.264
2007-11-14 23:00:00,45.147
2007-11-15 00:00:00,42.376
2007-11-15 01:00:00,41.826
2007-11-15 02:00:00,40.847
2007-11-15 03:00:00,41.372
2007-11-15 04:00:00,42.558
2007-11-15 05:00:00,48.000
2007-11-15 06:00:00,59.004
2007-11-15 07:00:00,60.725
2007-11-15 08:00:00,59.853
2007-11-15 09:00:00,59.508
