,Consumption
2008-04-18 21:00:00,165.273
2008-04-19 21:00:00,150.297
2008-04-20 21:00:00,155.922
2008-04-21 21:00:00,174.180
2008-04-22 21:00:00,171.659
2008-04-23 21:00:00,174.924
2008-04-24 21:00:00,178.225
2008-04-25 21:00:00,171.115
2008-04-26 21:00:00,159.020
2008-04-27 21:00:00,158.928
2008-04-28 21:00:00,174.992
2008-04-29 21:00:00,185.418
2008-04-30 21:00:00,180.007
2008-05-01 21:00:00,170.870
2008-05-02 21:00:00,163.056
2008-05-03 21:00:00,156.403
2008-05-04 21:00:00,161.876
2008-05-05 21:00:00,174.965
2008-05-06 21:00:00,176.376
2008-05-07 21:00:00,184.485
2008-05-08 21:00:00,176.009
2008-05-09 21:00:00,160.537
2008-05-10 21:00:00,151.582
2008-05-11 21:00:00,167.242
2008-05-12 21:00:00,192.143
2008-05-13 21:00:00,177.885
2008-05-14 21:00:00,176.909
2008-05-15 21:00:00,180.518
2008-05-16 21:00:00,162.660
2008-05-17 21:00:00,152.846
2008-05-18 21:00:00,160.846
2008-05-19 21:00:00,174.596
2008-05-20 21:00:00,176.367
2008-05-21 21:00:00,173.242
2008-05-22 21:00:00,172.861
2008-05-23 21:00:00,161.362
2008-05-24 21:00:00,150.587
2008-05-25 21:00:00,153.032
2008-05-26 21:00:00,181.577
2008-05-27 21:00:00,200.124
2008-05-28 21:00:00,178.253
2008-05-29 21:00:00,188.835
2008-05-30 21:00:00,196.594
2008-05-31 21:00:00,177.077
2008-06-01 21:00:00,175.114
2008-06-02 21:00:00,190.719
2008-06-03 21:00:00,195.583
2008-06-04 21:00:00,180.987
2008-06-05 21:00:00,236.359
2008-06-06 21:00:00,244.104
2008-06-07 21:00:00,230.306
2008-06-08 21:00:00,246.853
2008-06-09 21:00:00,273.310
2008-06-10 21:00:00,235.811
2008-06-11 21:00:00,226.837
2008-06-12 21:00:00,237.497
2008-06-13 21:00:00,227.035
2008-06-14 21:00:00,178.495
2008-06-15 21:00:00,200.995
2008-06-16 21:00:00,190.227
2008-06-17 21:00:00,182.752
2008-06-18 21:00:00,179.743
2008-06-19 21:00:00,178.838
2008-06-20 21:00:00,183.189
2008-06-21 21:00:00,183.799
2008-06-22 21:00:00,179.915
2008-06-23 21:00:00,195.018
2008-06-24 21:00:00,201.613
2008-06-25 21:00:00,219.674
2008-06-26 21:00:00,244.169
2008-06-27 21:00:00,226.346
2008-06-28 21:00:00,204.720
2008-06-29 21:00:00,213.228
2008-06-30 21:00:00,
2008-07-01 21:00:00,
2008-07-02 21:00:00,
2008-07-03 21:00:00,
2008-07-04 21:00:00,
2008-07-05 21:00:00,
2008-07-06 21:00:00,
2008-07-07 21:00:00,
2004-01-01 22:00:00,145.018
2004-01-02 22:00:00,155.580
2004-01-03 22:00:00,135.404
2004-01-04 22:00:00,145.596
2004-01-05 22:00:00,179.008
2004-01-06 22:00:00,223.738
2004-01-07 22:00:00,225.693
2004-01-08 22:00:00,204.757
2004-01-09 22:00:00,225.000
2004-01-10 22:00:00,233.542
2004-01-11 22:00:00,199.275
2004-01-12 22:00:00,181.384
2004-01-13 22:00:00,197.407
2004-01-14 22:00:00,198.757
2004-01-15 22:00:00,233.053
2004-01-16 22:00:00,228.638
2004-01-17 22:00:00,189.517
2004-01-18 22:00:00,197.158
2004-01-19 22:00:00,233.656
2004-01-20 22:00:00,232.986
2004-01-21 22:00:00,226.498
2004-01-22 22:00:00,216.159
2004-01-23 22:00:00,221.613
2004-01-24 22:00:00,223.548
2004-01-25 22:00:00,229.025
2004-01-26 22:00:00,220.201
2004-01-27 22:00:00,213.984
2004-01-28 22:00:00,215.935
2004-01-29 22:00:00,206.047
2004-01-30 22:00:00,236.075
2004-01-31 22:00:00,221.126
2004-02-01 22:00:00,212.923
2004-02-02 22:00:00,206.756
2004-02-03 22:00:00,190.634
2004-02-04 22:00:00,201.659
2004-02-05 22:00:00,205.551
2004-02-06 22:00:00,187.576
2004-02-07 22:00:00,196.458
2004-02-08 22:00:00,197.297
2004-02-09 22:00:00,185.680
2004-02-10 22:00:00,181.208
2004-02-11 22:00:00,193.132
2004-02-12 22:00:00,190.113
2004-02-13 22:00:00,191.643
2004-02-14 22:00:00,185.930
2004-02-15 22:00:00,213.839
2004-02-16 22:00:00,225.808
2004-02-17 22:00:00,212.180
2004-02-18 22:00:00,201.558
2004-02-19 22:00:00,182.403
2004-02-20 22:00:00,163.314
2004-02-21 22:00:00,182.501
2004-02-22 22:00:00,189.894
2004-02-23 22:00:00,183.761
2004-02-24 22:00:00,196.442
2004-02-25 22:00:00,202.059
2004-02-26 22:00:00,201.720
2004-02-27 22:00:00,190.180
2004-02-28 22:00:00,167.307
2004-02-29 22:00:00,159.664
2004-03-01 22:00:00,159.739
2004-03-02 22:00:00,153.560
2004-03-03 22:00:00,152.217
2004-03-04 22:00:00,161.484
2004-03-05 22:00:00,146.191
2004-03-06 22:00:00,144.687
2004-03-07 22:00:00,153.995
2004-03-08 22:00:00,192.224
2004-03-09 22:00:00,187.467
2004-03-10 22:00:00,194.125
2004-03-11 22:00:00,167.168
2004-03-12 22:00:00,183.887
2004-03-13 22:00:00,159.565
2004-03-14 22:00:00,138.433
2004-03-15 22:00:00,143.410
2004-03-16 22:00:00,178.671
2004-03-17 22:00:00,180.096
2004-03-18 22:00:00,162.353
2004-03-19 22:00:00,164.532
2004-03-20 22:00:00,125.915
2004-03-21 22:00:00,170.598
2004-03-22 22:00:00,190.114
2004-03-23 22:00:00,167.329
2004-03-24 22:00:00,142.482
2004-03-25 22:00:00,130.496
2004-03-26 22:00:00,124.864
2004-03-27 22:00:00,113.283
2004-03-28 22:00:00,122.472
2004-03-29 22:00:00,142.482
2004-03-30 22:00:00,158.857
2004-03-31 22:00:00,156.218
2004-04-01 22:00:00,166.882
2004-04-02 22:00:00,161.686
2004-04-03 22:00:00,141.939
2004-04-04 22:00:00,178.652
2004-04-05 22:00:00,178.650
2004-04-06 22:00:00,149.584
2004-04-07 22:00:00,133.267
2004-04-08 22:00:00,154.154
2004-04-09 22:00:00,141.906
2004-04-10 22:00:00,134.390
2004-04-11 22:00:00,154.253
2004-04-12 22:00:00,178.847
2004-04-13 22:00:00,171.746
2004-04-14 22:00:00,175.953
2004-04-15 22:00:00,157.741
2004-04-16 22:00:00,145.573
2004-04-17 22:00:00,134.518
2004-04-18 22:00:00,150.617
2004-04-19 22:00:00,164.678
2004-04-20 22:00:00,157.063
2004-04-21 22:00:00,157.319
2004-04-22 22:00:00,150.289
2004-04-23 22:00:00,146.208
2004-04-24 22:00:00,134.071
2004-04-25 22:00:00,134.738
2004-04-26 22:00:00,144.981
2004-04-27 22:00:00,159.741
2004-04-28 22:00:00,145.488
2004-04-29 22:00:00,142.582
2004-04-30 22:00:00,133.003
2004-05-01 22:00:00,127.429
2004-05-02 22:00:00,129.809
2004-05-03 22:00:00,150.897
2004-05-04 22:00:00,146.170
2004-05-05 22:00:00,145.301
2004-05-06 22:00:00,151.368
2004-05-07 22:00:00,147.663
2004-05-08 22:00:00,130.430
2004-05-09 22:00:00,152.731
2004-05-10 22:00:00,171.516
2004-05-11 22:00:00,173.982
2004-05-12 22:00:00,175.671
2004-05-13 22:00:00,180.283
2004-05-14 22:00:00,161.084
2004-05-15 22:00:00,142.595
2004-05-16 22:00:00,146.024
2004-05-17 22:00:00,162.951
2004-05-18 22:00:00,155.581
2004-05-19 22:00:00,154.716
2004-05-20 22:00:00,156.841
2004-05-21 22:00:00,127.122
2004-05-22 22:00:00,168.824
2004-05-23 22:00:00,174.222
2004-05-24 22:00:00,185.320
2004-05-25 22:00:00,175.248
2004-05-26 22:00:00,161.342
2004-05-27 22:00:00,171.857
2004-05-28 22:00:00,148.863
2004-05-29 22:00:00,129.418
2004-05-30 22:00:00,127.689
2004-05-31 22:00:00,140.189
2004-06-01 22:00:00,156.958
2004-06-02 22:00:00,160.548
2004-06-03 22:00:00,161.142
2004-06-04 22:00:00,138.943
2004-06-05 22:00:00,126.100
2004-06-06 22:00:00,142.364
2004-06-07 22:00:00,168.002
2004-06-08 22:00:00,195.402
2004-06-09 22:00:00,209.846
2004-06-10 22:00:00,192.104
2004-06-11 22:00:00,146.743
2004-06-12 22:00:00,150.650
2004-06-13 22:00:00,151.810
2004-06-14 22:00:00,197.254
2004-06-15 22:00:00,190.581
2004-06-16 22:00:00,206.257
2004-06-17 22:00:00,208.329
2004-06-18 22:00:00,202.355
2004-06-19 22:00:00,156.210
2004-06-20 22:00:00,153.655
2004-06-21 22:00:00,181.896
2004-06-22 22:00:00,195.504
2004-06-23 22:00:00,180.933
2004-06-24 22:00:00,192.632
2004-06-25 22:00:00,169.991
2004-06-26 22:00:00,151.672
2004-06-27 22:00:00,163.395
2004-06-28 22:00:00,197.487
2004-06-29 22:00:00,174.758
2004-06-30 22:00:00,182.157
2004-07-01 22:00:00,193.271
2004-07-02 22:00:00,189.010
2004-07-03 22:00:00,173.277
2004-07-04 22:00:00,149.003
2004-07-05 22:00:00,188.658
2004-07-06 22:00:00,204.387
2004-07-07 22:00:00,195.038
2004-07-08 22:00:00,201.767
2004-07-09 22:00:00,183.937
2004-07-10 22:00:00,165.748
2004-07-11 22:00:00,179.683
2004-07-12 22:00:00,184.497
2004-07-13 22:00:00,183.708
2004-07-14 22:00:00,178.432
2004-07-15 22:00:00,173.325
2004-07-16 22:00:00,172.268
2004-07-17 22:00:00,146.785
2004-07-18 22:00:00,143.086
2004-07-19 22:00:00,168.059
2004-07-20 22:00:00,184.675
2004-07-21 22:00:00,202.212
2004-07-22 22:00:00,184.143
2004-07-23 22:00:00,180.782
2004-07-24 22:00:00,157.486
2004-07-25 22:00:00,147.017
2004-07-26 22:00:00,171.258
2004-07-27 22:00:00,181.741
2004-07-28 22:00:00,180.584
2004-07-29 22:00:00,189.945
2004-07-30 22:00:00,189.766
2004-07-31 22:00:00,176.616
2004-08-01 22:00:00,185.074
2004-08-02 22:00:00,187.409
2004-08-03 22:00:00,201.344
2004-08-04 22:00:00,192.096
2004-08-05 22:00:00,167.686
2004-08-06 22:00:00,142.811
2004-08-07 22:00:00,134.602
2004-08-08 22:00:00,150.018
2004-08-09 22:00:00,173.673
2004-08-10 22:00:00,193.031
2004-08-11 22:00:00,187.409
2004-08-12 22:00:00,161.349
2004-08-13 22:00:00,156.300
2004-08-14 22:00:00,138.033
2004-08-15 22:00:00,157.179
2004-08-16 22:00:00,169.131
2004-08-17 22:00:00,179.147
2004-08-18 22:00:00,190.045
2004-08-19 22:00:00,196.678
2004-08-20 22:00:00,189.831
2004-08-21 22:00:00,148.962
2004-08-22 22:00:00,158.744
2004-08-23 22:00:00,177.446
2004-08-24 22:00:00,187.375
2004-08-25 22:00:00,180.534
2004-08-26 22:00:00,177.874
2004-08-27 22:00:00,190.798
2004-08-28 22:00:00,191.932
2004-08-29 22:00:00,191.960
2004-08-30 22:00:00,195.976
2004-08-31 22:00:00,179.517
2004-09-01 22:00:00,172.416
2004-09-02 22:00:00,170.757
2004-09-03 22:00:00,160.240
2004-09-04 22:00:00,154.861
2004-09-05 22:00:00,145.557
2004-09-06 22:00:00,132.887
2004-09-07 22:00:00,177.804
2004-09-08 22:00:00,176.585
2004-09-09 22:00:00,166.986
2004-09-10 22:00:00,160.476
2004-09-11 22:00:00,148.586
2004-09-12 22:00:00,156.881
2004-09-13 22:00:00,167.129
2004-09-14 22:00:00,165.381
2004-09-15 22:00:00,155.344
2004-09-16 22:00:00,166.304
2004-09-17 22:00:00,158.356
2004-09-18 22:00:00,131.248
2004-09-19 22:00:00,130.123
2004-09-20 22:00:00,143.412
2004-09-21 22:00:00,148.907
2004-09-22 22:00:00,155.764
2004-09-23 22:00:00,158.939
2004-09-24 22:00:00,150.948
2004-09-25 22:00:00,139.591
2004-09-26 22:00:00,142.314
2004-09-27 22:00:00,149.695
2004-09-28 22:00:00,149.566
2004-09-29 22:00:00,150.471
2004-09-30 22:00:00,149.409
2004-10-01 22:00:00,142.849
2004-10-02 22:00:00,135.688
2004-10-03 22:00:00,133.312
2004-10-04 22:00:00,144.952
2004-10-05 22:00:00,145.251
2004-10-06 22:00:00,143.781
2004-10-07 22:00:00,145.833
2004-10-08 22:00:00,142.818
2004-10-09 22:00:00,131.609
2004-10-10 22:00:00,133.794
2004-10-11 22:00:00,148.553
2004-10-12 22:00:00,148.887
2004-10-13 22:00:00,156.817
2004-10-14 22:00:00,147.878
2004-10-15 22:00:00,144.508
2004-10-16 22:00:00,145.895
2004-10-17 22:00:00,143.363
2004-10-18 22:00:00,152.234
2004-10-19 22:00:00,151.735
2004-10-20 22:00:00,153.861
2004-10-21 22:00:00,153.061
2004-10-22 22:00:00,153.507
2004-10-23 22:00:00,139.762
2004-10-24 22:00:00,148.064
2004-10-25 22:00:00,154.836
2004-10-26 22:00:00,153.164
2004-10-27 22:00:00,153.934
2004-10-28 22:00:00,152.352
2004-10-29 22:00:00,142.859
2004-10-30 22:00:00,130.525
2004-10-31 22:00:00,125.029
2004-11-01 22:00:00,142.452
2004-11-02 22:00:00,146.703
2004-11-03 22:00:00,146.943
2004-11-04 22:00:00,162.667
2004-11-05 22:00:00,161.770
2004-11-06 22:00:00,140.159
2004-11-07 22:00:00,99.857
2004-11-08 22:00:00,179.398
2004-11-09 22:00:00,203.897
2004-11-10 22:00:00,175.763
2004-11-11 22:00:00,161.081
2004-11-12 22:00:00,168.615
2004-11-13 22:00:00,173.074
2004-11-14 22:00:00,174.833
2004-11-15 22:00:00,176.292
2004-11-16 22:00:00,163.540
2004-11-17 22:00:00,157.413
2004-11-18 22:00:00,153.038
2004-11-19 22:00:00,147.897
2004-11-20 22:00:00,138.327
2004-11-21 22:00:00,144.651
2004-11-22 22:00:00,156.090
2004-11-23 22:00:00,160.169
2004-11-24 22:00:00,147.255
2004-11-25 22:00:00,150.645
2004-11-26 22:00:00,157.322
2004-11-27 22:00:00,151.970
2004-11-28 22:00:00,167.468
2004-11-29 22:00:00,175.384
2004-11-30 22:00:00,176.051
2004-12-01 22:00:00,182.250
2004-12-02 22:00:00,191.898
2004-12-03 22:00:00,193.007
2004-12-04 22:00:00,173.878
2004-12-05 22:00:00,163.382
2004-12-06 22:00:00,175.455
2004-12-07 22:00:00,165.212
2004-12-08 22:00:00,170.700
2004-12-09 22:00:00,182.061
2004-12-10 22:00:00,170.855
2004-12-11 22:00:00,173.968
2004-12-12 22:00:00,178.488
2004-12-13 22:00:00,210.295
2004-12-14 22:00:00,223.974
2004-12-15 22:00:00,228.368
2004-12-16 22:00:00,202.185
2004-12-17 22:00:00,204.647
2004-12-18 22:00:00,194.350
2004-12-19 22:00:00,234.889
2004-12-20 22:00:00,244.006
2004-12-21 22:00:00,207.303
2004-12-22 22:00:00,173.361
2004-12-23 22:00:00,188.756
2004-12-24 22:00:00,198.405
2004-12-25 22:00:00,201.395
2004-12-26 22:00:00,203.648
2004-12-27 22:00:00,227.079
2004-12-28 22:00:00,205.481
2004-12-29 22:00:00,177.622
2004-12-30 22:00:00,174.936
2004-12-31 22:00:00,135.190
2005-01-01 22:00:00,140.203
2005-01-02 22:00:00,164.728
2005-01-03 22:00:00,160.463
2005-01-04 22:00:00,161.221
2005-01-05 22:00:00,181.173
2005-01-06 22:00:00,179.989
2005-01-07 22:00:00,181.075
2005-01-08 22:00:00,166.311
2005-01-09 22:00:00,189.699
2005-01-10 22:00:00,177.526
2005-01-11 22:00:00,177.252
2005-01-12 22:00:00,175.529
2005-01-13 22:00:00,157.023
2005-01-14 22:00:00,191.005
2005-01-15 22:00:00,196.549
2005-01-16 22:00:00,201.621
2005-01-17 22:00:00,262.414
2005-01-18 22:00:00,259.983
2005-01-19 22:00:00,226.999
2005-01-20 22:00:00,216.092
2005-01-21 22:00:00,234.843
2005-01-22 22:00:00,219.818
2005-01-23 22:00:00,250.481
2005-01-24 22:00:00,233.726
2005-01-25 22:00:00,209.600
2005-01-26 22:00:00,197.810
2005-01-27 22:00:00,243.018
2005-01-28 22:00:00,236.212
2005-01-29 22:00:00,208.056
2005-01-30 22:00:00,208.412
2005-01-31 22:00:00,217.408
2005-02-01 22:00:00,216.560
2005-02-02 22:00:00,203.722
2005-02-03 22:00:00,212.854
2005-02-04 22:00:00,193.796
2005-02-05 22:00:00,176.909
2005-02-06 22:00:00,176.606
2005-02-07 22:00:00,174.326
2005-02-08 22:00:00,161.665
2005-02-09 22:00:00,161.838
2005-02-10 22:00:00,218.906
2005-02-11 22:00:00,209.468
2005-02-12 22:00:00,173.270
2005-02-13 22:00:00,173.740
2005-02-14 22:00:00,184.991
2005-02-15 22:00:00,170.978
2005-02-16 22:00:00,185.948
2005-02-17 22:00:00,203.627
2005-02-18 22:00:00,219.239
2005-02-19 22:00:00,194.109
2005-02-20 22:00:00,187.238
2005-02-21 22:00:00,171.832
2005-02-22 22:00:00,173.613
2005-02-23 22:00:00,190.602
2005-02-24 22:00:00,210.324
2005-02-25 22:00:00,201.404
2005-02-26 22:00:00,183.915
2005-02-27 22:00:00,193.019
2005-02-28 22:00:00,204.282
2005-03-01 22:00:00,212.035
2005-03-02 22:00:00,229.721
2005-03-03 22:00:00,219.149
2005-03-04 22:00:00,195.243
2005-03-05 22:00:00,187.936
2005-03-06 22:00:00,
2005-03-07 22:00:00,
2005-03-08 22:00:00,
2005-03-09 22:00:00,
2005-03-10 22:00:00,
2005-03-11 22:00:00,
2005-03-12 22:00:00,
2005-03-13 22:00:00,175.428
2005-03-14 22:00:00,195.974
2005-03-15 22:00:00,192.910
2005-03-16 22:00:00,186.228
2005-03-17 22:00:00,189.379
2005-03-18 22:00:00,168.705
2005-03-19 22:00:00,147.897
2005-03-20 22:00:00,162.414
2005-03-21 22:00:00,180.207
2005-03-22 22:00:00,163.740
2005-03-23 22:00:00,180.145
2005-03-24 22:00:00,172.997
2005-03-25 22:00:00,159.831
2005-03-26 22:00:00,162.933
2005-03-27 22:00:00,157.040
2005-03-28 22:00:00,179.263
2005-03-29 22:00:00,162.524
2005-03-30 22:00:00,154.516
2005-03-31 22:00:00,157.379
2005-04-01 22:00:00,146.012
2005-04-02 22:00:00,159.061
2005-04-03 22:00:00,169.641
2005-04-04 22:00:00,161.091
2005-04-05 22:00:00,155.378
2005-04-06 22:00:00,153.224
2005-04-07 22:00:00,148.753
2005-04-08 22:00:00,144.871
2005-04-09 22:00:00,130.703
2005-04-10 22:00:00,139.027
2005-04-11 22:00:00,150.266
2005-04-12 22:00:00,162.744
2005-04-13 22:00:00,156.719
2005-04-14 22:00:00,154.701
2005-04-15 22:00:00,157.828
2005-04-16 22:00:00,142.733
2005-04-17 22:00:00,136.248
2005-04-18 22:00:00,148.329
2005-04-19 22:00:00,151.557
2005-04-20 22:00:00,160.905
2005-04-21 22:00:00,145.717
2005-04-22 22:00:00,148.297
2005-04-23 22:00:00,138.796
2005-04-24 22:00:00,165.406
2005-04-25 22:00:00,160.947
2005-04-26 22:00:00,152.018
2005-04-27 22:00:00,152.006
2005-04-28 22:00:00,149.831
2005-04-29 22:00:00,141.229
2005-04-30 22:00:00,127.206
2005-05-01 22:00:00,137.790
2005-05-02 22:00:00,168.548
2005-05-03 22:00:00,160.638
2005-05-04 22:00:00,155.360
2005-05-05 22:00:00,154.236
2005-05-06 22:00:00,154.352
2005-05-07 22:00:00,135.255
2005-05-08 22:00:00,140.721
2005-05-09 22:00:00,164.225
2005-05-10 22:00:00,164.679
2005-05-11 22:00:00,183.124
2005-05-12 22:00:00,161.700
2005-05-13 22:00:00,182.030
2005-05-14 22:00:00,175.917
2005-05-15 22:00:00,183.194
2005-05-16 22:00:00,181.466
2005-05-17 22:00:00,187.575
2005-05-18 22:00:00,180.937
2005-05-19 22:00:00,187.233
2005-05-20 22:00:00,152.407
2005-05-21 22:00:00,133.025
2005-05-22 22:00:00,140.598
2005-05-23 22:00:00,156.469
2005-05-24 22:00:00,158.443
2005-05-25 22:00:00,158.934
2005-05-26 22:00:00,160.770
2005-05-27 22:00:00,152.720
2005-05-28 22:00:00,137.046
2005-05-29 22:00:00,131.635
2005-05-30 22:00:00,137.886
2005-05-31 22:00:00,166.546
2005-06-01 22:00:00,166.071
2005-06-02 22:00:00,161.215
2005-06-03 22:00:00,152.314
2005-06-04 22:00:00,157.183
2005-06-05 22:00:00,191.395
2005-06-06 22:00:00,203.214
2005-06-07 22:00:00,212.205
2005-06-08 22:00:00,222.480
2005-06-09 22:00:00,195.189
2005-06-10 22:00:00,199.115
2005-06-11 22:00:00,190.151
2005-06-12 22:00:00,190.949
2005-06-13 22:00:00,211.597
2005-06-14 22:00:00,227.090
2005-06-15 22:00:00,201.075
2005-06-16 22:00:00,176.268
2005-06-17 22:00:00,160.765
2005-06-18 22:00:00,151.376
2005-06-19 22:00:00,156.045
2005-06-20 22:00:00,
2005-06-21 22:00:00,
2005-06-22 22:00:00,
2005-06-23 22:00:00,
2005-06-24 22:00:00,
2005-06-25 22:00:00,
2005-06-26 22:00:00,
2005-06-27 22:00:00,214.713
2005-06-28 22:00:00,197.283
2005-06-29 22:00:00,200.555
2005-06-30 22:00:00,213.601
2005-07-01 22:00:00,213.476
2005-07-02 22:00:00,175.284
2005-07-03 22:00:00,164.162
2005-07-04 22:00:00,174.949
2005-07-05 22:00:00,193.525
2005-07-06 22:00:00,197.568
2005-07-07 22:00:00,171.521
2005-07-08 22:00:00,172.406
2005-07-09 22:00:00,173.720
2005-07-10 22:00:00,187.116
2005-07-11 22:00:00,212.289
2005-07-12 22:00:00,216.674
2005-07-13 22:00:00,194.226
2005-07-14 22:00:00,195.152
2005-07-15 22:00:00,201.533
2005-07-16 22:00:00,197.674
2005-07-17 22:00:00,201.013
2005-07-18 22:00:00,228.122
2005-07-19 22:00:00,215.639
2005-07-20 22:00:00,218.357
2005-07-21 22:00:00,208.905
2005-07-22 22:00:00,214.285
2005-07-23 22:00:00,181.793
2005-07-24 22:00:00,190.478
2005-07-25 22:00:00,229.095
2005-07-26 22:00:00,243.629
2005-07-27 22:00:00,216.918
2005-07-28 22:00:00,178.606
2005-07-29 22:00:00,183.277
2005-07-30 22:00:00,180.013
2005-07-31 22:00:00,183.504
2005-08-01 22:00:00,209.759
2005-08-02 22:00:00,219.506
2005-08-03 22:00:00,220.645
2005-08-04 22:00:00,228.637
2005-08-05 22:00:00,213.004
2005-08-06 22:00:00,183.227
2005-08-07 22:00:00,186.972
2005-08-08 22:00:00,193.212
2005-08-09 22:00:00,187.683
2005-08-10 22:00:00,212.340
2005-08-11 22:00:00,219.834
2005-08-12 22:00:00,219.610
2005-08-13 22:00:00,216.403
2005-08-14 22:00:00,221.377
2005-08-15 22:00:00,212.844
2005-08-16 22:00:00,189.066
2005-08-17 22:00:00,196.340
2005-08-18 22:00:00,188.402
2005-08-19 22:00:00,180.063
2005-08-20 22:00:00,209.407
2005-08-21 22:00:00,192.614
2005-08-22 22:00:00,190.515
2005-08-23 22:00:00,186.886
2005-08-24 22:00:00,179.338
2005-08-25 22:00:00,174.034
2005-08-26 22:00:00,162.918
2005-08-27 22:00:00,146.230
2005-08-28 22:00:00,184.389
2005-08-29 22:00:00,199.723
2005-08-30 22:00:00,205.225
2005-08-31 22:00:00,189.760
2005-09-01 22:00:00,182.372
2005-09-02 22:00:00,185.023
2005-09-03 22:00:00,153.897
2005-09-04 22:00:00,145.629
2005-09-05 22:00:00,154.591
2005-09-06 22:00:00,165.888
2005-09-07 22:00:00,163.645
2005-09-08 22:00:00,169.730
2005-09-09 22:00:00,171.295
2005-09-10 22:00:00,
2005-09-11 22:00:00,
2005-09-12 22:00:00,
2005-09-13 22:00:00,
2005-09-14 22:00:00,
2005-09-15 22:00:00,
2005-09-16 22:00:00,
2005-09-17 22:00:00,167.043
2005-09-18 22:00:00,164.212
2005-09-19 22:00:00,184.286
2005-09-20 22:00:00,176.116
2005-09-21 22:00:00,167.515
2005-09-22 22:00:00,189.047
2005-09-23 22:00:00,182.578
2005-09-24 22:00:00,138.485
2005-09-25 22:00:00,156.897
2005-09-26 22:00:00,170.036
2005-09-27 22:00:00,159.480
2005-09-28 22:00:00,160.467
2005-09-29 22:00:00,149.163
2005-09-30 22:00:00,146.295
2005-10-01 22:00:00,138.297
2005-10-02 22:00:00,147.939
2005-10-03 22:00:00,157.258
2005-10-04 22:00:00,161.262
2005-10-05 22:00:00,164.962
2005-10-06 22:00:00,169.956
2005-10-07 22:00:00,164.693
2005-10-08 22:00:00,140.839
2005-10-09 22:00:00,140.051
2005-10-10 22:00:00,153.649
2005-10-11 22:00:00,150.436
2005-10-12 22:00:00,150.593
2005-10-13 22:00:00,152.208
2005-10-14 22:00:00,147.264
2005-10-15 22:00:00,138.201
2005-10-16 22:00:00,143.568
2005-10-17 22:00:00,152.936
2005-10-18 22:00:00,152.842
2005-10-19 22:00:00,154.230
2005-10-20 22:00:00,152.258
2005-10-21 22:00:00,159.209
2005-10-22 22:00:00,143.757
2005-10-23 22:00:00,146.064
2005-10-24 22:00:00,170.502
2005-10-25 22:00:00,184.783
2005-10-26 22:00:00,178.294
2005-10-27 22:00:00,174.359
2005-10-28 22:00:00,178.272
2005-10-29 22:00:00,161.292
2005-10-30 22:00:00,147.356
2005-10-31 22:00:00,157.095
2005-11-01 22:00:00,153.072
2005-11-02 22:00:00,164.854
2005-11-03 22:00:00,154.963
2005-11-04 22:00:00,147.502
2005-11-05 22:00:00,133.734
2005-11-06 22:00:00,138.414
2005-11-07 22:00:00,158.858
2005-11-08 22:00:00,155.042
2005-11-09 22:00:00,151.282
2005-11-10 22:00:00,177.037
2005-11-11 22:00:00,172.702
2005-11-12 22:00:00,154.646
2005-11-13 22:00:00,142.677
2005-11-14 22:00:00,157.376
2005-11-15 22:00:00,151.083
2005-11-16 22:00:00,164.927
2005-11-17 22:00:00,205.832
2005-11-18 22:00:00,204.244
2005-11-19 22:00:00,176.216
2005-11-20 22:00:00,163.303
2005-11-21 22:00:00,179.229
2005-11-22 22:00:00,196.529
2005-11-23 22:00:00,198.756
2005-11-24 22:00:00,180.956
2005-11-25 22:00:00,199.058
2005-11-26 22:00:00,176.877
2005-11-27 22:00:00,168.125
2005-11-28 22:00:00,163.431
2005-11-29 22:00:00,160.077
2005-11-30 22:00:00,193.967
2005-12-01 22:00:00,203.370
2005-12-02 22:00:00,226.552
2005-12-03 22:00:00,199.654
2005-12-04 22:00:00,189.425
2005-12-05 22:00:00,215.594
2005-12-06 22:00:00,227.627
2005-12-07 22:00:00,231.714
2005-12-08 22:00:00,227.338
2005-12-09 22:00:00,221.746
2005-12-10 22:00:00,206.545
2005-12-11 22:00:00,202.203
2005-12-12 22:00:00,226.341
2005-12-13 22:00:00,250.719
2005-12-14 22:00:00,248.402
2005-12-15 22:00:00,220.465
2005-12-16 22:00:00,211.891
2005-12-17 22:00:00,210.116
2005-12-18 22:00:00,206.719
2005-12-19 22:00:00,237.281
2005-12-20 22:00:00,239.698
2005-12-21 22:00:00,235.628
2005-12-22 22:00:00,216.830
2005-12-23 22:00:00,178.814
2005-12-24 22:00:00,164.982
2005-12-25 22:00:00,
2005-12-26 22:00:00,
2005-12-27 22:00:00,
2005-12-28 22:00:00,
2005-12-29 22:00:00,
2005-12-30 22:00:00,
2005-12-31 22:00:00,
2006-01-01 22:00:00,170.095
2006-01-02 22:00:00,185.379
2006-01-03 22:00:00,197.532
2006-01-04 22:00:00,193.573
2006-01-05 22:00:00,196.076
2006-01-06 22:00:00,218.252
2006-01-07 22:00:00,195.301
2006-01-08 22:00:00,177.465
2006-01-09 22:00:00,172.302
2006-01-10 22:00:00,183.687
2006-01-11 22:00:00,181.484
2006-01-12 22:00:00,178.637
2006-01-13 22:00:00,161.720
2006-01-14 22:00:00,206.294
2006-01-15 22:00:00,199.683
2006-01-16 22:00:00,198.028
2006-01-17 22:00:00,199.444
