,0
2021-01-26 13:45:00,16.325122833251953
2021-01-26 14:00:00,15.340982437133789
2021-01-26 14:15:00,15.340982437133789
2021-01-26 14:30:00,15.340982437133789
2021-01-26 14:45:00,15.340982437133789
2021-01-26 15:00:00,14.020781517028809
2021-01-26 15:15:00,14.020781517028809
2021-01-26 15:30:00,14.020781517028809
2021-01-26 15:45:00,14.020781517028809
2021-01-26 16:00:00,12.448224067687988
2021-01-26 16:15:00,12.448224067687988
2021-01-26 16:30:00,12.448224067687988
2021-01-26 16:45:00,12.448224067687988
2021-01-26 17:00:00,10.553692817687988
2021-01-26 17:15:00,10.553692817687988
2021-01-26 17:30:00,10.553692817687988
2021-01-26 17:45:00,10.553692817687988
2021-01-26 18:00:00,8.452009201049805
2021-01-26 18:15:00,8.452009201049805
2021-01-26 18:30:00,8.452009201049805
2021-01-26 18:45:00,8.452009201049805
2021-01-26 19:00:00,7.182172775268555
2021-01-26 19:15:00,7.182172775268555
2021-01-26 19:30:00,7.182172775268555
2021-01-26 19:45:00,7.182172775268555
2021-01-26 20:00:00,6.8820085525512695
2021-01-26 20:15:00,6.8820085525512695
2021-01-26 20:30:00,6.8820085525512695
2021-01-26 20:45:00,6.8820085525512695
2021-01-26 21:00:00,6.616191864013672
2021-01-26 21:15:00,6.616191864013672
2021-01-26 21:30:00,6.616191864013672
2021-01-26 21:45:00,6.616191864013672
2021-01-26 22:00:00,6.369208335876465
2021-01-26 22:15:00,6.369208335876465
2021-01-26 22:30:00,6.369208335876465
2021-01-26 22:45:00,6.369208335876465
2021-01-26 23:00:00,6.143805503845215
2021-01-26 23:15:00,6.143805503845215
2021-01-26 23:30:00,6.143805503845215
2021-01-26 23:45:00,6.143805503845215
2021-01-27 00:00:00,6.172744274139404
2021-01-27 00:15:00,6.172744274139404
2021-01-27 00:30:00,6.172744274139404
2021-01-27 00:45:00,6.172744274139404
2021-01-27 01:00:00,5.958720684051514
2021-01-27 01:15:00,5.958720684051514
2021-01-27 01:30:00,5.958720684051514
2021-01-27 01:45:00,5.958720684051514
2021-01-27 02:00:00,5.808412075042725
2021-01-27 02:15:00,5.808412075042725
2021-01-27 02:30:00,5.808412075042725
2021-01-27 02:45:00,5.808412075042725
2021-01-27 03:00:00,5.729550361633301
2021-01-27 03:15:00,5.729550361633301
2021-01-27 03:30:00,5.729550361633301
2021-01-27 03:45:00,5.729550361633301
2021-01-27 04:00:00,5.716707706451416
2021-01-27 04:15:00,5.716707706451416
2021-01-27 04:30:00,5.716707706451416
2021-01-27 04:45:00,5.716707706451416
2021-01-27 05:00:00,5.783185958862305
2021-01-27 05:15:00,5.783185958862305
2021-01-27 05:30:00,5.783185958862305
2021-01-27 05:45:00,5.783185958862305
2021-01-27 06:00:00,6.811644077301025
2021-01-27 06:15:00,6.810949325561523
2021-01-27 06:30:00,6.810949325561523
2021-01-27 06:45:00,6.810949325561523
2021-01-27 07:00:00,10.09367561340332
2021-01-27 07:15:00,10.430721282958984
2021-01-27 07:30:00,10.430721282958984
2021-01-27 07:45:00,10.430721282958984
2021-01-27 08:00:00,13.313095092773438
2021-01-27 08:15:00,13.506590843200684
2021-01-27 08:30:00,13.506590843200684
2021-01-27 08:45:00,13.506590843200684
2021-01-27 09:00:00,15.234672546386719
2021-01-27 09:15:00,15.293935775756836
2021-01-27 09:30:00,15.293935775756836
2021-01-27 09:45:00,15.293935775756836
2021-01-27 10:00:00,16.166095733642578
2021-01-27 10:15:00,16.19268798828125
2021-01-27 10:30:00,16.19268798828125
2021-01-27 10:45:00,16.19268798828125
2021-01-27 11:00:00,16.435897827148438
2021-01-27 11:15:00,16.445049285888672
2021-01-27 11:30:00,16.445049285888672
2021-01-27 11:45:00,16.445049285888672
2021-01-27 12:00:00,16.191137313842773
2021-01-27 12:15:00,16.191137313842773
2021-01-27 12:30:00,16.191137313842773
2021-01-27 12:45:00,16.191137313842773
2021-01-27 13:00:00,15.5212984085083
2021-01-27 13:15:00,15.5212984085083
2021-01-27 13:30:00,15.5212984085083
2021-01-27 13:45:00,15.5212984085083
2021-01-27 14:00:00,14.59233570098877
2021-01-27 14:15:00,14.59233570098877
2021-01-27 14:30:00,14.59233570098877
2021-01-27 14:45:00,14.59233570098877
2021-01-27 15:00:00,13.493819236755371
2021-01-27 15:15:00,13.493819236755371
2021-01-27 15:30:00,13.493819236755371
2021-01-27 15:45:00,13.493819236755371
2021-01-27 16:00:00,12.172123908996582
2021-01-27 16:15:00,12.172123908996582
2021-01-27 16:30:00,12.172123908996582
2021-01-27 16:45:00,12.172123908996582
2021-01-27 17:00:00,10.590099334716797
2021-01-27 17:15:00,10.590099334716797
2021-01-27 17:30:00,10.590099334716797
2021-01-27 17:45:00,10.590099334716797
2021-01-27 18:00:00,8.78468132019043
2021-01-27 18:15:00,8.78468132019043
2021-01-27 18:30:00,8.78468132019043
2021-01-27 18:45:00,8.78468132019043
2021-01-27 19:00:00,7.386193752288818
2021-01-27 19:15:00,7.386193752288818
2021-01-27 19:30:00,7.386193752288818
2021-01-27 19:45:00,7.386193752288818
2021-01-27 20:00:00,6.835429668426514
2021-01-27 20:15:00,6.835429668426514
2021-01-27 20:30:00,6.835429668426514
2021-01-27 20:45:00,6.835429668426514
2021-01-27 21:00:00,6.596497535705566
2021-01-27 21:15:00,6.596497535705566
2021-01-27 21:30:00,6.596497535705566
2021-01-27 21:45:00,6.596497535705566
2021-01-27 22:00:00,6.371738433837891
2021-01-27 22:15:00,6.371738433837891
2021-01-27 22:30:00,6.371738433837891
2021-01-27 22:45:00,6.371738433837891
2021-01-27 23:00:00,6.150698661804199
2021-01-27 23:15:00,6.150698661804199
2021-01-27 23:30:00,6.150698661804199
2021-01-27 23:45:00,6.150698661804199
2021-01-28 00:00:00,6.0823259353637695
2021-01-28 00:15:00,6.0823259353637695
2021-01-28 00:30:00,6.0823259353637695
2021-01-28 00:45:00,6.0823259353637695
2021-01-28 01:00:00,5.9153242111206055
2021-01-28 01:15:00,5.9153242111206055
2021-01-28 01:30:00,5.9153242111206055
2021-01-28 01:45:00,5.9153242111206055
2021-01-28 02:00:00,5.796609878540039
2021-01-28 02:15:00,5.796609878540039
2021-01-28 02:30:00,5.796609878540039
2021-01-28 02:45:00,5.796609878540039
2021-01-28 03:00:00,5.741974830627441
2021-01-28 03:15:00,5.741974830627441
2021-01-28 03:30:00,5.741974830627441
2021-01-28 03:45:00,5.741974830627441
2021-01-28 04:00:00,5.7428812980651855
2021-01-28 04:15:00,5.7428812980651855
2021-01-28 04:30:00,5.7428812980651855
2021-01-28 04:45:00,5.7428812980651855
2021-01-28 05:00:00,5.794212341308594
2021-01-28 05:15:00,5.794212341308594
2021-01-28 05:30:00,5.794212341308594
2021-01-28 05:45:00,5.794212341308594
2021-01-28 06:00:00,6.898044586181641
2021-01-28 06:15:00,6.897676467895508
2021-01-28 06:30:00,6.897676467895508
2021-01-28 06:45:00,6.897676467895508
2021-01-28 07:00:00,10.017768859863281
2021-01-28 07:15:00,10.204635620117188
2021-01-28 07:30:00,10.204635620117188
2021-01-28 07:45:00,10.204635620117188
2021-01-28 08:00:00,12.822929382324219
2021-01-28 08:15:00,12.906533241271973
2021-01-28 08:30:00,12.906533241271973
2021-01-28 08:45:00,12.906533241271973
2021-01-28 09:00:00,14.470635414123535
2021-01-28 09:15:00,14.492738723754883
2021-01-28 09:30:00,14.492741584777832
2021-01-28 09:45:00,14.492741584777832
2021-01-28 10:00:00,15.214201927185059
2021-01-28 10:15:00,15.223235130310059
2021-01-28 10:30:00,15.223238945007324
2021-01-28 10:45:00,15.223238945007324
2021-01-28 11:00:00,15.376055717468262
2021-01-28 11:15:00,15.379064559936523
2021-01-28 11:30:00,15.379067420959473
2021-01-28 11:45:00,15.379067420959473
2021-01-28 12:00:00,15.061430931091309
2021-01-28 12:15:00,15.061430931091309
2021-01-28 12:30:00,15.061430931091309
2021-01-28 12:45:00,15.061430931091309
2021-01-28 13:00:00,14.328140258789062
2021-01-28 13:15:00,14.328140258789062
2021-01-28 13:30:00,14.328140258789062
2021-01-28 13:45:00,14.328140258789062
2021-01-28 14:00:00,13.52225399017334
2021-01-28 14:15:00,13.52225399017334
2021-01-28 14:30:00,13.52225399017334
2021-01-28 14:45:00,13.52225399017334
2021-01-28 15:00:00,12.558438301086426
2021-01-28 15:15:00,12.558438301086426
2021-01-28 15:30:00,12.558438301086426
2021-01-28 15:45:00,12.558438301086426
2021-01-28 16:00:00,11.404189109802246
2021-01-28 16:15:00,11.404189109802246
2021-01-28 16:30:00,11.404189109802246
2021-01-28 16:45:00,11.404189109802246
2021-01-28 17:00:00,10.083891868591309
2021-01-28 17:15:00,10.083891868591309
2021-01-28 17:30:00,10.083891868591309
2021-01-28 17:45:00,10.083891868591309
2021-01-28 18:00:00,8.589750289916992
2021-01-28 18:15:00,8.589750289916992
2021-01-28 18:30:00,8.589750289916992
2021-01-28 18:45:00,8.589750289916992
2021-01-28 19:00:00,7.246653079986572
2021-01-28 19:15:00,7.2466535568237305
2021-01-28 19:30:00,7.2466535568237305
2021-01-28 19:45:00,7.2466535568237305
2021-01-28 20:00:00,6.674770832061768
2021-01-28 20:15:00,6.674770832061768
2021-01-28 20:30:00,6.674770832061768
2021-01-28 20:45:00,6.674770832061768
2021-01-28 21:00:00,6.4583587646484375
2021-01-28 21:15:00,6.4583587646484375
2021-01-28 21:30:00,6.4583587646484375
2021-01-28 21:45:00,6.4583587646484375
2021-01-28 22:00:00,6.259518146514893
2021-01-28 22:15:00,6.259518146514893
2021-01-28 22:30:00,6.259518146514893
2021-01-28 22:45:00,6.259518146514893
2021-01-28 23:00:00,6.066165447235107
2021-01-28 23:15:00,6.066165447235107
2021-01-28 23:30:00,6.066165447235107
2021-01-28 23:45:00,6.066165447235107
2021-01-29 00:00:00,5.962841987609863
2021-01-29 00:15:00,5.962841987609863
2021-01-29 00:30:00,5.962841987609863
2021-01-29 00:45:00,5.962841987609863
2021-01-29 01:00:00,5.85105037689209
2021-01-29 01:15:00,5.85105037689209
2021-01-29 01:30:00,5.85105037689209
2021-01-29 01:45:00,5.85105037689209
2021-01-29 02:00:00,5.773654460906982
2021-01-29 02:15:00,5.773654460906982
2021-01-29 02:30:00,5.773654460906982
2021-01-29 02:45:00,5.773654460906982
2021-01-29 03:00:00,5.747370719909668
2021-01-29 03:15:00,5.747370719909668
2021-01-29 03:30:00,5.747370719909668
2021-01-29 03:45:00,5.747370719909668
2021-01-29 04:00:00,5.781096458435059
2021-01-29 04:15:00,5.781096458435059
2021-01-29 04:30:00,5.781096458435059
2021-01-29 04:45:00,5.781096458435059
2021-01-29 05:00:00,5.874246120452881
2021-01-29 05:15:00,5.874246120452881
2021-01-29 05:30:00,5.874246120452881
2021-01-29 05:45:00,5.874246120452881
2021-01-29 06:00:00,6.752206802368164
2021-01-29 06:15:00,6.752031326293945
2021-01-29 06:30:00,6.752031326293945
2021-01-29 06:45:00,6.752031326293945
2021-01-29 07:00:00,9.8538179397583
2021-01-29 07:15:00,9.94158935546875
2021-01-29 07:30:00,9.94158935546875
2021-01-29 07:45:00,9.94158935546875
2021-01-29 08:00:00,12.495501518249512
2021-01-29 08:15:00,12.532793998718262
2021-01-29 08:30:00,12.532793998718262
2021-01-29 08:45:00,12.532793998718262
2021-01-29 09:00:00,13.954231262207031
2021-01-29 09:15:00,13.963089942932129
2021-01-29 09:30:00,13.963095664978027
2021-01-29 09:45:00,13.963095664978027
2021-01-29 10:00:00,14.582674026489258
2021-01-29 10:15:00,14.586087226867676
2021-01-29 10:30:00,14.586091995239258
2021-01-29 10:45:00,14.586091995239258
2021-01-29 11:00:00,14.68494701385498
2021-01-29 11:15:00,14.686059951782227
2021-01-29 11:30:00,14.686059951782227
2021-01-29 11:45:00,14.686059951782227
2021-01-29 12:00:00,14.328872680664062
2021-01-29 12:15:00,14.328872680664062
2021-01-29 12:30:00,14.328872680664062
2021-01-29 12:45:00,14.328872680664062
2021-01-29 13:00:00,13.545541763305664
2021-01-29 13:15:00,13.545541763305664
2021-01-29 13:30:00,13.545541763305664
2021-01-29 13:45:00,13.545541763305664
2021-01-29 14:00:00,12.654437065124512
2021-01-29 14:15:00,12.654437065124512
2021-01-29 14:30:00,12.654437065124512
2021-01-29 14:45:00,12.654437065124512
2021-01-29 15:00:00,11.719155311584473
2021-01-29 15:15:00,11.719155311584473
2021-01-29 15:30:00,11.719155311584473
2021-01-29 15:45:00,11.719155311584473
2021-01-29 16:00:00,10.593271255493164
2021-01-29 16:15:00,10.593271255493164
2021-01-29 16:30:00,10.593271255493164
2021-01-29 16:45:00,10.593271255493164
2021-01-29 17:00:00,9.32552433013916
2021-01-29 17:15:00,9.32552433013916
2021-01-29 17:30:00,9.32552433013916
2021-01-29 17:45:00,9.32552433013916
2021-01-29 18:00:00,7.938596725463867
2021-01-29 18:15:00,7.938596725463867
2021-01-29 18:30:00,7.938596725463867
2021-01-29 18:45:00,7.938596725463867
2021-01-29 19:00:00,6.7851057052612305
2021-01-29 19:15:00,6.7851057052612305
2021-01-29 19:30:00,6.7851057052612305
2021-01-29 19:45:00,6.7851057052612305
2021-01-29 20:00:00,6.454662799835205
2021-01-29 20:15:00,6.454662799835205
2021-01-29 20:30:00,6.454662799835205
2021-01-29 20:45:00,6.454662799835205
2021-01-29 21:00:00,6.254465103149414
2021-01-29 21:15:00,6.254465103149414
2021-01-29 21:30:00,6.254465103149414
2021-01-29 21:45:00,6.254465103149414
2021-01-29 22:00:00,6.092217445373535
2021-01-29 22:15:00,6.092217445373535
2021-01-29 22:30:00,6.092217445373535
2021-01-29 22:45:00,6.092217445373535
2021-01-29 23:00:00,5.954190254211426
2021-01-29 23:15:00,5.954190254211426
2021-01-29 23:30:00,5.954190254211426
2021-01-29 23:45:00,5.954190254211426
2021-01-30 00:00:00,6.21815299987793
2021-01-30 00:15:00,6.21815299987793
2021-01-30 00:30:00,6.21815299987793
2021-01-30 00:45:00,6.21815299987793
2021-01-30 01:00:00,6.015888214111328
2021-01-30 01:15:00,6.015888214111328
2021-01-30 01:30:00,6.015888214111328
2021-01-30 01:45:00,6.015888214111328
2021-01-30 02:00:00,5.877806663513184
2021-01-30 02:15:00,5.877806663513184
2021-01-30 02:30:00,5.877806663513184
2021-01-30 02:45:00,5.877806663513184
2021-01-30 03:00:00,5.816717147827148
2021-01-30 03:15:00,5.816717147827148
2021-01-30 03:30:00,5.816717147827148
2021-01-30 03:45:00,5.816717147827148
2021-01-30 04:00:00,5.887452125549316
2021-01-30 04:15:00,5.887452125549316
2021-01-30 04:30:00,5.887452125549316
2021-01-30 04:45:00,5.887452125549316
2021-01-30 05:00:00,6.064513683319092
2021-01-30 05:15:00,6.064513683319092
2021-01-30 05:30:00,6.064513683319092
2021-01-30 05:45:00,6.064513683319092
2021-01-30 06:00:00,6.2454118728637695
2021-01-30 06:15:00,6.2454118728637695
2021-01-30 06:30:00,6.2454118728637695
2021-01-30 06:45:00,6.2454118728637695
2021-01-30 07:00:00,6.355591773986816
2021-01-30 07:15:00,6.355591773986816
2021-01-30 07:30:00,6.355591773986816
2021-01-30 07:45:00,6.355591773986816
2021-01-30 08:00:00,6.357434272766113
2021-01-30 08:15:00,6.357434272766113
2021-01-30 08:30:00,6.357434272766113
2021-01-30 08:45:00,6.357434272766113
2021-01-30 09:00:00,6.252998352050781
2021-01-30 09:15:00,6.252998352050781
2021-01-30 09:30:00,6.252998352050781
2021-01-30 09:45:00,6.252998352050781
2021-01-30 10:00:00,6.087834358215332
2021-01-30 10:15:00,6.087834358215332
2021-01-30 10:30:00,6.087834358215332
2021-01-30 10:45:00,6.087834358215332
2021-01-30 11:00:00,5.925322532653809
2021-01-30 11:15:00,5.925322532653809
2021-01-30 11:30:00,5.925322532653809
2021-01-30 11:45:00,5.925322532653809
2021-01-30 12:00:00,5.833254814147949
2021-01-30 12:15:00,5.833254814147949
2021-01-30 12:30:00,5.833254814147949
2021-01-30 12:45:00,5.833254814147949
2021-01-30 13:00:00,5.803759574890137
2021-01-30 13:15:00,5.803759574890137
2021-01-30 13:30:00,5.803759574890137
2021-01-30 13:45:00,5.803759574890137
2021-01-30 14:00:00,5.851271629333496
2021-01-30 14:15:00,5.851271629333496
2021-01-30 14:30:00,5.851271629333496
2021-01-30 14:45:00,5.851271629333496
2021-01-30 15:00:00,5.963835716247559
2021-01-30 15:15:00,5.963835716247559
2021-01-30 15:30:00,5.963835716247559
2021-01-30 15:45:00,5.963835716247559
2021-01-30 16:00:00,6.137353420257568
2021-01-30 16:15:00,6.137353420257568
2021-01-30 16:30:00,6.137353420257568
2021-01-30 16:45:00,6.137353420257568
2021-01-30 17:00:00,6.414103984832764
2021-01-30 17:15:00,6.414103984832764
2021-01-30 17:30:00,6.414103984832764
2021-01-30 17:45:00,6.414103984832764
2021-01-30 18:00:00,6.634875297546387
2021-01-30 18:15:00,6.634875297546387
2021-01-30 18:30:00,6.634875297546387
2021-01-30 18:45:00,6.634875297546387
2021-01-30 19:00:00,6.744100570678711
2021-01-30 19:15:00,6.744100570678711
2021-01-30 19:30:00,6.744100570678711
2021-01-30 19:45:00,6.744100570678711
2021-01-30 20:00:00,6.735006332397461
2021-01-30 20:15:00,6.735006332397461
2021-01-30 20:30:00,6.735006332397461
2021-01-30 20:45:00,6.735006332397461
2021-01-30 21:00:00,6.620370864868164
2021-01-30 21:15:00,6.620370864868164
2021-01-30 21:30:00,6.620370864868164
2021-01-30 21:45:00,6.620370864868164
2021-01-30 22:00:00,6.429902076721191
2021-01-30 22:15:00,6.429902076721191
2021-01-30 22:30:00,6.429902076721191
2021-01-30 22:45:00,6.429902076721191
2021-01-30 23:00:00,6.21815299987793
2021-01-30 23:15:00,6.21815299987793
2021-01-30 23:30:00,6.21815299987793
2021-01-30 23:45:00,6.21815299987793
2021-01-31 00:00:00,6.1476149559021
2021-01-31 00:15:00,6.1476149559021
2021-01-31 00:30:00,6.1476149559021
2021-01-31 00:45:00,6.1476149559021
2021-01-31 01:00:00,5.924167633056641
2021-01-31 01:15:00,5.924167633056641
2021-01-31 01:30:00,5.924167633056641
2021-01-31 01:45:00,5.924167633056641
2021-01-31 02:00:00,5.78293514251709
2021-01-31 02:15:00,5.78293514251709
2021-01-31 02:30:00,5.78293514251709
2021-01-31 02:45:00,5.78293514251709
2021-01-31 03:00:00,5.751206874847412
2021-01-31 03:15:00,5.751206874847412
2021-01-31 03:30:00,5.751206874847412
2021-01-31 03:45:00,5.751206874847412
2021-01-31 04:00:00,5.8506999015808105
2021-01-31 04:15:00,5.8506999015808105
2021-01-31 04:30:00,5.8506999015808105
2021-01-31 04:45:00,5.8506999015808105
2021-01-31 05:00:00,6.016580581665039
2021-01-31 05:15:00,6.016580581665039
2021-01-31 05:30:00,6.016580581665039
2021-01-31 05:45:00,6.016580581665039
2021-01-31 06:00:00,6.240087985992432
2021-01-31 06:15:00,6.240087985992432
2021-01-31 06:30:00,6.240087985992432
2021-01-31 06:45:00,6.240087985992432
2021-01-31 07:00:00,6.382038116455078
2021-01-31 07:15:00,6.382038116455078
2021-01-31 07:30:00,6.382038116455078
2021-01-31 07:45:00,6.382038116455078
2021-01-31 08:00:00,6.410896301269531
2021-01-31 08:15:00,6.410896301269531
2021-01-31 08:30:00,6.410896301269531
2021-01-31 08:45:00,6.410896301269531
2021-01-31 09:00:00,6.327755928039551
2021-01-31 09:15:00,6.327755928039551
2021-01-31 09:30:00,6.327755928039551
2021-01-31 09:45:00,6.327755928039551
2021-01-31 10:00:00,6.166282653808594
2021-01-31 10:15:00,6.166282653808594
2021-01-31 10:30:00,6.166282653808594
2021-01-31 10:45:00,6.166282653808594
2021-01-31 11:00:00,6.030610084533691
2021-01-31 11:15:00,6.030610084533691
2021-01-31 11:30:00,6.030610084533691
2021-01-31 11:45:00,6.030610084533691
2021-01-31 12:00:00,5.921518802642822
2021-01-31 12:15:00,5.921518802642822
2021-01-31 12:30:00,5.921518802642822
2021-01-31 12:45:00,5.921518802642822
2021-01-31 13:00:00,5.829069137573242
2021-01-31 13:15:00,5.829069137573242
2021-01-31 13:30:00,5.829069137573242
2021-01-31 13:45:00,5.829069137573242
2021-01-31 14:00:00,5.8392157554626465
2021-01-31 14:15:00,5.8392157554626465
2021-01-31 14:30:00,5.8392157554626465
2021-01-31 14:45:00,5.8392157554626465
2021-01-31 15:00:00,5.92330265045166
2021-01-31 15:15:00,5.92330265045166
2021-01-31 15:30:00,5.92330265045166
2021-01-31 15:45:00,5.92330265045166
2021-01-31 16:00:00,6.166604995727539
2021-01-31 16:15:00,6.166604995727539
2021-01-31 16:30:00,6.166604995727539
2021-01-31 16:45:00,6.166604995727539
2021-01-31 17:00:00,6.439020156860352
2021-01-31 17:15:00,6.439020156860352
2021-01-31 17:30:00,6.439020156860352
2021-01-31 17:45:00,6.439020156860352
2021-01-31 18:00:00,6.641923427581787
2021-01-31 18:15:00,6.641923427581787
2021-01-31 18:30:00,6.641923427581787
2021-01-31 18:45:00,6.641923427581787
2021-01-31 19:00:00,6.733270645141602
2021-01-31 19:15:00,6.733270645141602
2021-01-31 19:30:00,6.733270645141602
2021-01-31 19:45:00,6.733270645141602
2021-01-31 20:00:00,6.71190071105957
2021-01-31 20:15:00,6.71190071105957
2021-01-31 20:30:00,6.71190071105957
2021-01-31 20:45:00,6.71190071105957
2021-01-31 21:00:00,6.582970142364502
2021-01-31 21:15:00,6.582970142364502
2021-01-31 21:30:00,6.582970142364502
2021-01-31 21:45:00,6.582970142364502
2021-01-31 22:00:00,6.369745254516602
2021-01-31 22:15:00,6.369745254516602
2021-01-31 22:30:00,6.369745254516602
2021-01-31 22:45:00,6.369745254516602
2021-01-31 23:00:00,6.1476149559021
2021-01-31 23:15:00,6.1476149559021
2021-01-31 23:30:00,6.1476149559021
2021-01-31 23:45:00,6.1476149559021
2021-02-01 00:00:00,6.0069732666015625
2021-02-01 00:15:00,6.0069732666015625
2021-02-01 00:30:00,6.0069732666015625
2021-02-01 00:45:00,6.0069732666015625
2021-02-01 01:00:00,5.81423282623291
2021-02-01 01:15:00,5.81423282623291
2021-02-01 01:30:00,5.81423282623291
2021-02-01 01:45:00,5.81423282623291
2021-02-01 02:00:00,5.685934066772461
2021-02-01 02:15:00,5.685934066772461
2021-02-01 02:30:00,5.685934066772461
2021-02-01 02:45:00,5.685934066772461
2021-02-01 03:00:00,5.633031368255615
2021-02-01 03:15:00,5.633031368255615
2021-02-01 03:30:00,5.633031368255615
2021-02-01 03:45:00,5.633031368255615
2021-02-01 04:00:00,5.680544853210449
2021-02-01 04:15:00,5.680544853210449
2021-02-01 04:30:00,5.680544853210449
2021-02-01 04:45:00,5.680544853210449
2021-02-01 05:00:00,5.84102725982666
2021-02-01 05:15:00,5.84102725982666
2021-02-01 05:30:00,5.84102725982666
2021-02-01 05:45:00,5.84102725982666
2021-02-01 06:00:00,6.623343467712402
2021-02-01 06:15:00,6.623343467712402
2021-02-01 06:30:00,6.623343467712402
2021-02-01 06:45:00,6.623343467712402
2021-02-01 07:00:00,11.394248962402344
2021-02-01 07:15:00,11.394248962402344
2021-02-01 07:30:00,11.394248962402344
2021-02-01 07:45:00,11.394248962402344
2021-02-01 08:00:00,14.977837562561035
2021-02-01 08:15:00,14.977837562561035
2021-02-01 08:30:00,14.977837562561035
2021-02-01 08:45:00,14.977837562561035
2021-02-01 09:00:00,16.767696380615234
2021-02-01 09:15:00,16.767696380615234
2021-02-01 09:30:00,16.767696380615234
2021-02-01 09:45:00,16.767696380615234
2021-02-01 10:00:00,17.752017974853516
2021-02-01 10:15:00,17.752017974853516
2021-02-01 10:30:00,17.752017974853516
2021-02-01 10:45:00,17.752017974853516
2021-02-01 11:00:00,18.129024505615234
2021-02-01 11:15:00,18.129024505615234
2021-02-01 11:30:00,18.129024505615234
2021-02-01 11:45:00,18.129024505615234
2021-02-01 12:00:00,17.95363998413086
2021-02-01 12:15:00,17.95363998413086
2021-02-01 12:30:00,17.95363998413086
2021-02-01 12:45:00,17.95363998413086
2021-02-01 13:00:00,17.277996063232422
2021-02-01 13:15:00,17.277996063232422
2021-02-01 13:30:00,17.277996063232422
2021-02-01 13:45:00,17.277996063232422
2021-02-01 14:00:00,16.174022674560547
2021-02-01 14:15:00,16.174022674560547
2021-02-01 14:30:00,16.174022674560547
2021-02-01 14:45:00,16.174022674560547
2021-02-01 15:00:00,14.704339027404785
2021-02-01 15:15:00,14.704339027404785
2021-02-01 15:30:00,14.704339027404785
2021-02-01 15:45:00,14.704339027404785
2021-02-01 16:00:00,12.975038528442383
2021-02-01 16:15:00,12.975038528442383
2021-02-01 16:30:00,12.975038528442383
2021-02-01 16:45:00,12.975038528442383
2021-02-01 17:00:00,10.805871963500977
2021-02-01 17:15:00,10.805871963500977
2021-02-01 17:30:00,10.805871963500977
2021-02-01 17:45:00,10.805871963500977
2021-02-01 18:00:00,8.556757926940918
2021-02-01 18:15:00,8.556757926940918
2021-02-01 18:30:00,8.556757926940918
2021-02-01 18:45:00,8.556757926940918
2021-02-01 19:00:00,7.478753566741943
2021-02-01 19:15:00,7.478753566741943
2021-02-01 19:30:00,7.478753566741943
2021-02-01 19:45:00,7.478753566741943
2021-02-01 20:00:00,6.998358726501465
2021-02-01 20:15:00,6.998358726501465
2021-02-01 20:30:00,6.998358726501465
2021-02-01 20:45:00,6.998358726501465
2021-02-01 21:00:00,6.594993591308594
2021-02-01 21:15:00,6.594993591308594
2021-02-01 21:30:00,6.594993591308594
2021-02-01 21:45:00,6.594993591308594
2021-02-01 22:00:00,6.256298542022705
2021-02-01 22:15:00,6.256298542022705
2021-02-01 22:30:00,6.256298542022705
2021-02-01 22:45:00,6.256298542022705
2021-02-01 23:00:00,6.007352828979492
2021-02-01 23:15:00,6.007352828979492
2021-02-01 23:30:00,6.007352828979492
2021-02-01 23:45:00,6.007352828979492
2021-02-02 00:00:00,6.047819137573242
2021-02-02 00:15:00,6.047819137573242
2021-02-02 00:30:00,6.047819137573242
2021-02-02 00:45:00,6.047819137573242
2021-02-02 01:00:00,5.824784278869629
2021-02-02 01:15:00,5.824784278869629
2021-02-02 01:30:00,5.824784278869629
2021-02-02 01:45:00,5.824784278869629
2021-02-02 02:00:00,5.65022087097168
2021-02-02 02:15:00,5.65022087097168
2021-02-02 02:30:00,5.65022087097168
2021-02-02 02:45:00,5.65022087097168
2021-02-02 03:00:00,5.540534019470215
2021-02-02 03:15:00,5.540534019470215
2021-02-02 03:30:00,5.540534019470215
2021-02-02 03:45:00,5.540534019470215
2021-02-02 04:00:00,5.520602226257324
2021-02-02 04:15:00,5.520602226257324
2021-02-02 04:30:00,5.520602226257324
2021-02-02 04:45:00,5.520602226257324
2021-02-02 05:00:00,5.642005920410156
2021-02-02 05:15:00,5.642005920410156
2021-02-02 05:30:00,5.642005920410156
2021-02-02 05:45:00,5.642005920410156
2021-02-02 06:00:00,6.614484786987305
2021-02-02 06:15:00,6.614340305328369
2021-02-02 06:30:00,6.614340305328369
2021-02-02 06:45:00,6.614340305328369
2021-02-02 07:00:00,10.322833061218262
2021-02-02 07:15:00,10.60315990447998
2021-02-02 07:30:00,10.60315990447998
2021-02-02 07:45:00,10.60315990447998
2021-02-02 08:00:00,13.524552345275879
2021-02-02 08:15:00,13.67768383026123
2021-02-02 08:30:00,13.67768383026123
2021-02-02 08:45:00,13.67768383026123
2021-02-02 09:00:00,15.379643440246582
2021-02-02 09:15:00,15.43044376373291
2021-02-02 09:30:00,15.43044376373291
2021-02-02 09:45:00,15.43044376373291
2021-02-02 10:00:00,16.344823837280273
2021-02-02 10:15:00,16.367443084716797
2021-02-02 10:30:00,16.367443084716797
2021-02-02 10:45:00,16.367443084716797
2021-02-02 11:00:00,16.67873764038086
2021-02-02 11:15:00,16.684913635253906
2021-02-02 11:30:00,16.684913635253906
