time,Temperatures (°C)
2019-07-20 00:00:00,20.461785888671894
2019-07-20 01:00:00,20.471459960937523
2019-07-20 02:00:00,20.335015869140648
2019-07-20 03:00:00,20.113275146484398
2019-07-20 04:00:00,19.816430664062523
2019-07-20 05:00:00,19.818750000000023
2019-07-20 06:00:00,20.625878906250023
2019-07-20 07:00:00,21.301171875000023
2019-07-20 08:00:00,20.871575927734398
2019-07-20 09:00:00,19.935357666015648
2019-07-20 10:00:00,20.195794677734398
2019-07-20 11:00:00,22.051629638671894
2019-07-20 12:00:00,23.116448974609398
2019-07-20 13:00:00,23.327569580078148
2019-07-20 14:00:00,20.636010742187523
2019-07-20 15:00:00,21.545495605468773
2019-07-20 16:00:00,22.578027343750023
2019-07-20 17:00:00,22.725549316406273
2019-07-20 18:00:00,22.224023437500023
2019-07-20 19:00:00,21.439477539062523
2019-07-20 20:00:00,19.918756103515648
2019-07-20 21:00:00,18.682000732421894
2019-07-20 22:00:00,17.602899169921898
2019-07-20 23:00:00,16.786096191406273
2019-07-21 00:00:00,16.078057861328148
2019-07-21 01:00:00,15.4880310058594
2019-07-21 02:00:00,15.02568969726565
2019-07-21 03:00:00,14.61589965820315
2019-07-21 04:00:00,14.25542602539065
2019-07-21 05:00:00,14.53338012695315
2019-07-21 06:00:00,15.656274414062526
2019-07-21 07:00:00,18.044976806640648
2019-07-21 08:00:00,19.084436035156273
2019-07-21 09:00:00,20.273248291015648
2019-07-21 10:00:00,21.184106445312523
2019-07-21 11:00:00,22.056237792968773
2019-07-21 12:00:00,22.800683593750023
2019-07-21 13:00:00,23.333551025390648
2019-07-21 14:00:00,23.550653076171894
2019-07-21 15:00:00,23.629937744140648
2019-07-21 16:00:00,23.714746093750023
2019-07-21 17:00:00,23.409143066406273
2019-07-21 18:00:00,22.66976318359377
2019-07-21 19:00:00,21.367547607421894
2019-07-21 20:00:00,20.038629150390648
2019-07-21 21:00:00,18.721185302734398
2019-07-21 22:00:00,17.771630859375023
2019-07-21 23:00:00,16.805902099609398
2019-07-22 00:00:00,15.995996093750026
2019-07-22 01:00:00,15.84942016601565
2019-07-22 02:00:00,15.67424926757815
2019-07-22 03:00:00,15.60418090820315
2019-07-22 04:00:00,15.458520507812526
2019-07-22 05:00:00,15.97112426757815
2019-07-22 06:00:00,17.490899658203148
2019-07-22 07:00:00,19.460565185546894
2019-07-22 08:00:00,21.511834716796894
2019-07-22 09:00:00,22.97030029296877
2019-07-22 10:00:00,24.132836914062523
2019-07-22 11:00:00,25.158013916015648
2019-07-22 12:00:00,25.991448974609398
2019-07-22 13:00:00,26.575921630859398
2019-07-22 14:00:00,27.033197021484398
2019-07-22 15:00:00,27.326379394531273
2019-07-22 16:00:00,27.318536376953148
2019-07-22 17:00:00,27.124475097656273
2019-07-22 18:00:00,26.517388916015648
2019-07-22 19:00:00,25.725000000000023
2019-07-22 20:00:00,23.894067382812523
2019-07-22 21:00:00,20.893243408203148
2019-07-22 22:00:00,19.277581787109398
2019-07-22 23:00:00,18.150537109375023
2019-07-23 00:00:00,17.270562744140648
2019-07-23 01:00:00,16.605859375000026
2019-07-23 02:00:00,16.109399414062526
2019-07-23 03:00:00,15.793176269531275
2019-07-23 04:00:00,15.545190429687526
2019-07-23 05:00:00,15.93609008789065
2019-07-23 06:00:00,18.948449707031273
2019-07-23 07:00:00,22.527795410156273
2019-07-23 08:00:00,25.13729248046877
2019-07-23 09:00:00,27.168725585937523
2019-07-23 10:00:00,28.703240966796894
2019-07-23 11:00:00,29.794793701171894
2019-07-23 12:00:00,30.687677001953148
2019-07-23 13:00:00,31.361138916015648
2019-07-23 14:00:00,31.785699462890648
2019-07-23 15:00:00,32.003259277343766
2019-07-23 16:00:00,31.96224365234377
2019-07-23 17:00:00,31.623895263671894
2019-07-23 18:00:00,30.556298828125023
2019-07-23 19:00:00,28.911157226562523
2019-07-23 20:00:00,26.513696289062523
2019-07-23 21:00:00,24.69197998046877
2019-07-23 22:00:00,23.602746582031273
2019-07-23 23:00:00,22.879510498046894
2019-07-24 00:00:00,22.333734130859398
2019-07-24 01:00:00,21.923028564453148
2019-07-24 02:00:00,21.616937255859398
2019-07-24 03:00:00,21.421960449218773
2019-07-24 04:00:00,21.341271972656273
2019-07-24 05:00:00,21.660272216796894
2019-07-24 06:00:00,23.22567138671877
2019-07-24 07:00:00,26.003869628906273
2019-07-24 08:00:00,28.509179687500023
2019-07-24 09:00:00,30.896966552734398
2019-07-24 10:00:00,32.618188476562516
2019-07-24 11:00:00,33.728173828125016
2019-07-24 12:00:00,34.373498535156266
2019-07-24 13:00:00,34.70769653320315
2019-07-24 14:00:00,34.82708129882815
2019-07-24 15:00:00,34.638574218750016
2019-07-24 16:00:00,33.86553344726565
2019-07-24 17:00:00,32.5093933105469
2019-07-24 18:00:00,30.966577148437523
2019-07-24 19:00:00,28.98397216796877
2019-07-24 20:00:00,26.991265869140648
2019-07-24 21:00:00,25.572412109375023
2019-07-24 22:00:00,24.420953369140648
2019-07-24 23:00:00,23.414666748046894
2019-07-25 00:00:00,22.634271240234398
2019-07-25 01:00:00,22.113854980468773
2019-07-25 02:00:00,21.749688720703148
2019-07-25 03:00:00,21.518762207031273
2019-07-25 04:00:00,21.444543457031273
2019-07-25 05:00:00,21.952050781250023
2019-07-25 06:00:00,23.770532226562523
2019-07-25 07:00:00,26.402612304687523
2019-07-25 08:00:00,29.19832763671877
2019-07-25 09:00:00,31.462548828125023
2019-07-25 10:00:00,33.49077758789065
2019-07-25 11:00:00,35.18755493164065
2019-07-25 12:00:00,36.55568847656252
2019-07-25 13:00:00,37.47945556640627
2019-07-25 14:00:00,35.43416748046877
2019-07-25 15:00:00,34.95891723632815
2019-07-25 16:00:00,34.142114257812516
2019-07-25 17:00:00,33.718957519531266
2019-07-25 18:00:00,32.723291015625016
2019-07-25 19:00:00,32.2457214355469
2019-07-25 20:00:00,30.132684326171894
2019-07-25 21:00:00,28.633660888671894
2019-07-25 22:00:00,27.175164794921894
2019-07-25 23:00:00,26.06795654296877
2019-07-26 00:00:00,25.307366943359398
2019-07-26 01:00:00,24.755609130859398
2019-07-26 02:00:00,24.396508789062523
2019-07-26 03:00:00,24.094598388671894
2019-07-26 04:00:00,23.741967773437523
2019-07-26 05:00:00,23.799127197265648
2019-07-26 06:00:00,25.193963623046894
2019-07-26 07:00:00,26.383721923828148
2019-07-26 08:00:00,28.439599609375023
2019-07-26 09:00:00,29.782373046875023
2019-07-26 10:00:00,31.205804443359398
2019-07-26 11:00:00,32.4743591308594
2019-07-26 12:00:00,33.2363220214844
2019-07-26 13:00:00,33.27459106445315
2019-07-26 14:00:00,31.578729248046894
2019-07-26 15:00:00,30.963342285156273
2019-07-26 16:00:00,29.650079345703148
2019-07-26 17:00:00,28.337701416015648
2019-07-26 18:00:00,27.016137695312523
2019-07-26 19:00:00,24.624230957031273
2019-07-26 20:00:00,23.126580810546894
2019-07-26 21:00:00,21.943292236328148
2019-07-26 22:00:00,21.152764892578148
2019-07-26 23:00:00,20.479302978515648
2019-07-27 00:00:00,20.135430908203148
2019-07-27 01:00:00,19.842248535156273
2019-07-27 02:00:00,19.577661132812523
2019-07-27 03:00:00,19.323205566406273
2019-07-27 04:00:00,18.938317871093773
2019-07-27 05:00:00,18.854425048828148
2019-07-27 06:00:00,19.207513427734398
2019-07-27 07:00:00,19.324121093750023
2019-07-27 08:00:00,20.028009033203148
2019-07-27 09:00:00,20.710687255859398
2019-07-27 10:00:00,21.104821777343773
2019-07-27 11:00:00,21.793481445312523
2019-07-27 12:00:00,21.624780273437523
2019-07-27 13:00:00,21.413201904296894
2019-07-27 14:00:00,20.449792480468773
2019-07-27 15:00:00,20.088861083984398
2019-07-27 16:00:00,19.843164062500023
2019-07-27 17:00:00,19.613153076171894
2019-07-27 18:00:00,19.445825195312523
2019-07-27 19:00:00,18.533135986328148
2019-07-27 20:00:00,18.373620605468773
2019-07-27 21:00:00,18.245019531250023
2019-07-27 22:00:00,18.166192626953148
2019-07-27 23:00:00,18.149591064453148
2019-07-28 00:00:00,18.098443603515648
2019-07-28 01:00:00,18.015466308593773
2019-07-28 02:00:00,17.876733398437523
2019-07-28 03:00:00,17.691400146484398
2019-07-28 04:00:00,17.397332763671898
2019-07-28 05:00:00,17.034082031250026
2019-07-28 06:00:00,16.798547363281273
2019-07-28 07:00:00,17.195428466796898
2019-07-28 08:00:00,17.545739746093773
2019-07-28 09:00:00,18.025140380859398
2019-07-28 10:00:00,18.398065185546894
2019-07-28 11:00:00,18.780206298828148
2019-07-28 12:00:00,19.166955566406273
2019-07-28 13:00:00,19.539392089843773
2019-07-28 14:00:00,19.647729492187523
2019-07-28 15:00:00,19.748223876953148
2019-07-28 16:00:00,19.940881347656273
2019-07-28 17:00:00,19.854699707031273
2019-07-28 18:00:00,19.521417236328148
2019-07-28 19:00:00,19.049401855468773
2019-07-28 20:00:00,18.205834960937523
2019-07-28 21:00:00,17.354913330078148
2019-07-28 22:00:00,16.615533447265648
2019-07-28 23:00:00,16.090509033203148
2019-07-29 00:00:00,15.4553161621094
2019-07-29 01:00:00,14.862512207031275
2019-07-29 02:00:00,14.295983886718775
2019-07-29 03:00:00,13.91338500976565
2019-07-29 04:00:00,13.4842468261719
2019-07-29 05:00:00,13.557519531250026
2019-07-29 06:00:00,14.9791198730469
2019-07-29 07:00:00,17.066827392578148
2019-07-29 08:00:00,18.816156005859398
2019-07-29 09:00:00,20.474206542968773
2019-07-29 10:00:00,21.769067382812523
2019-07-29 11:00:00,22.662866210937523
2019-07-29 12:00:00,23.363977050781273
2019-07-29 13:00:00,23.872857666015648
2019-07-29 14:00:00,24.211663818359398
2019-07-29 15:00:00,24.281732177734398
2019-07-29 16:00:00,24.467980957031273
2019-07-29 17:00:00,24.278527832031273
2019-07-29 18:00:00,23.783898925781273
2019-07-29 19:00:00,22.557305908203148
2019-07-29 20:00:00,20.836541748046894
2019-07-29 21:00:00,19.808129882812523
2019-07-29 22:00:00,19.049859619140648
2019-07-29 23:00:00,18.453363037109398
2019-07-30 00:00:00,17.975366210937523
2019-07-30 01:00:00,17.567407226562526
2019-07-30 02:00:00,17.157159423828148
2019-07-30 03:00:00,16.855706787109398
2019-07-30 04:00:00,16.703118896484398
2019-07-30 05:00:00,17.010583496093773
2019-07-30 06:00:00,18.623468017578148
2019-07-30 07:00:00,20.334558105468773
2019-07-30 08:00:00,21.538568115234398
2019-07-30 09:00:00,21.983850097656273
2019-07-30 10:00:00,22.73983154296877
2019-07-30 11:00:00,23.676049804687523
2019-07-30 12:00:00,24.24300537109377
2019-07-30 13:00:00,24.88607177734377
2019-07-30 14:00:00,25.037255859375023
2019-07-30 15:00:00,25.130822753906273
2019-07-30 16:00:00,24.754693603515648
2019-07-30 17:00:00,24.147607421875023
2019-07-30 18:00:00,23.14364013671877
2019-07-30 19:00:00,22.165948486328148
2019-07-30 20:00:00,21.402124023437523
2019-07-30 21:00:00,20.553979492187523
2019-07-30 22:00:00,19.593774414062523
2019-07-30 23:00:00,18.879296875000023
2019-07-31 00:00:00,18.219201660156273
2019-07-31 01:00:00,17.663751220703148
2019-07-31 02:00:00,17.135491943359398
2019-07-31 03:00:00,16.602166748046898
2019-07-31 04:00:00,16.203424072265648
2019-07-31 05:00:00,16.193292236328148
2019-07-31 06:00:00,16.674523925781273
2019-07-31 07:00:00,17.502404785156273
2019-07-31 08:00:00,18.357507324218773
2019-07-31 09:00:00,19.223168945312523
2019-07-31 10:00:00,20.237298583984398
2019-07-31 11:00:00,21.146752929687523
2019-07-31 12:00:00,21.675927734375023
2019-07-31 13:00:00,21.934991455078148
2019-07-31 14:00:00,22.058068847656273
2019-07-31 15:00:00,21.723870849609398
2019-07-31 16:00:00,21.364343261718773
2019-07-31 17:00:00,20.815332031250023
2019-07-31 18:00:00,20.234521484375023
2019-07-31 19:00:00,19.425073242187523
2019-07-31 20:00:00,18.517907714843773
2019-07-31 21:00:00,17.687249755859398
2019-07-31 22:00:00,16.825280761718773
2019-07-31 23:00:00,16.245843505859398
2019-08-01 00:00:00,15.812585449218775
2019-08-01 01:00:00,15.59368286132815
2019-08-01 02:00:00,15.395410156250026
2019-08-01 03:00:00,15.36968383789065
2019-08-01 04:00:00,15.324731445312526
2019-08-01 05:00:00,15.442895507812526
2019-08-01 06:00:00,16.368615722656273
2019-08-01 07:00:00,17.971368408203148
2019-08-01 08:00:00,19.554956054687523
2019-08-01 09:00:00,20.756494140625023
2019-08-01 10:00:00,21.505670166015648
2019-08-01 11:00:00,22.474877929687523
2019-08-01 12:00:00,22.863793945312523
2019-08-01 13:00:00,23.362176513671894
2019-08-01 14:00:00,23.441186523437523
2019-08-01 15:00:00,23.554986572265648
2019-08-01 16:00:00,22.819940185546894
2019-08-01 17:00:00,22.185998535156273
2019-08-01 18:00:00,21.618035888671894
2019-08-01 19:00:00,20.714074707031273
2019-08-01 20:00:00,19.664758300781273
2019-08-01 21:00:00,18.646630859375023
2019-08-01 22:00:00,17.661492919921898
2019-08-01 23:00:00,16.757867431640648
2019-08-02 00:00:00,15.785424804687526
2019-08-02 01:00:00,15.3033386230469
2019-08-02 02:00:00,14.582421875000026
2019-08-02 03:00:00,13.999230957031275
2019-08-02 04:00:00,13.693688964843775
2019-08-02 05:00:00,13.76653442382815
2019-08-02 06:00:00,16.130456542968773
2019-08-02 07:00:00,18.401971435546894
2019-08-02 08:00:00,19.612207031250023
2019-08-02 09:00:00,20.607507324218773
2019-08-02 10:00:00,21.499871826171894
2019-08-02 11:00:00,21.848199462890648
2019-08-02 12:00:00,21.683282470703148
2019-08-02 13:00:00,21.726037597656273
2019-08-02 14:00:00,21.544458007812523
2019-08-02 15:00:00,21.113488769531273
2019-08-02 16:00:00,20.730035400390648
2019-08-02 17:00:00,19.846368408203148
2019-08-02 18:00:00,19.292535400390648
2019-08-02 19:00:00,18.753198242187523
2019-08-02 20:00:00,17.867730712890648
2019-08-02 21:00:00,17.428796386718773
2019-08-02 22:00:00,16.895257568359398
2019-08-02 23:00:00,16.255883789062526
2019-08-03 00:00:00,16.019555664062526
2019-08-03 01:00:00,15.78069458007815
2019-08-03 02:00:00,15.625207519531275
2019-08-03 03:00:00,15.5519958496094
2019-08-03 04:00:00,15.74663696289065
2019-08-03 05:00:00,15.936914062500026
2019-08-03 06:00:00,16.242456054687526
2019-08-03 07:00:00,17.541131591796898
2019-08-03 08:00:00,18.593713378906273
2019-08-03 09:00:00,19.530297851562523
2019-08-03 10:00:00,20.273675537109398
2019-08-03 11:00:00,21.049340820312523
2019-08-03 12:00:00,21.266442871093773
2019-08-03 13:00:00,21.645227050781273
2019-08-03 14:00:00,21.985925292968773
2019-08-03 15:00:00,22.143243408203148
2019-08-03 16:00:00,22.055871582031273
2019-08-03 17:00:00,21.836968994140648
2019-08-03 18:00:00,21.397668457031273
2019-08-03 19:00:00,20.415032958984398
2019-08-03 20:00:00,19.704278564453148
2019-08-03 21:00:00,19.130151367187523
2019-08-03 22:00:00,18.436395263671894
2019-08-03 23:00:00,17.850671386718773
2019-08-04 00:00:00,17.068872070312526
2019-08-04 01:00:00,16.345391845703148
2019-08-04 02:00:00,15.6570983886719
2019-08-04 03:00:00,15.013391113281275
2019-08-04 04:00:00,14.3384948730469
2019-08-04 05:00:00,14.0430847167969
2019-08-04 06:00:00,16.115960693359398
2019-08-04 07:00:00,18.292504882812523
2019-08-04 08:00:00,20.348718261718773
2019-08-04 09:00:00,22.160272216796894
2019-08-04 10:00:00,23.49520263671877
2019-08-04 11:00:00,24.800012207031273
2019-08-04 12:00:00,25.792779541015648
2019-08-04 13:00:00,26.408593750000023
2019-08-04 14:00:00,26.613031005859398
2019-08-04 15:00:00,26.735162353515648
2019-08-04 16:00:00,26.640924072265648
2019-08-04 17:00:00,26.443750000000023
2019-08-04 18:00:00,25.82503662109377
2019-08-04 19:00:00,24.096124267578148
2019-08-04 20:00:00,22.830438232421894
2019-08-04 21:00:00,22.021447753906273
2019-08-04 22:00:00,21.367944335937523
2019-08-04 23:00:00,20.872460937500023
2019-08-05 00:00:00,20.341455078125023
2019-08-05 01:00:00,19.972497558593773
2019-08-05 02:00:00,19.991326904296894
2019-08-05 03:00:00,19.253015136718773
2019-08-05 04:00:00,18.390008544921894
2019-08-05 05:00:00,17.722375488281273
2019-08-05 06:00:00,17.850671386718773
2019-08-05 07:00:00,18.210229492187523
2019-08-05 08:00:00,19.426629638671894
2019-08-05 09:00:00,21.050073242187523
2019-08-05 10:00:00,22.55062255859377
2019-08-05 11:00:00,23.814874267578148
2019-08-05 12:00:00,24.807275390625023
2019-08-05 13:00:00,25.575311279296894
2019-08-05 14:00:00,25.724633789062523
2019-08-05 15:00:00,25.117883300781273
2019-08-05 16:00:00,24.836633300781273
2019-08-05 17:00:00,24.524194335937523
2019-08-05 18:00:00,23.50423583984377
2019-08-05 19:00:00,22.313958740234398
2019-08-05 20:00:00,21.483575439453148
2019-08-05 21:00:00,20.669854736328148
2019-08-05 22:00:00,19.979730224609398
2019-08-05 23:00:00,19.178002929687523
2019-08-06 00:00:00,18.645532226562523
2019-08-06 01:00:00,18.249017333984398
2019-08-06 02:00:00,17.862268066406273
2019-08-06 03:00:00,17.442193603515648
2019-08-06 04:00:00,17.046380615234398
2019-08-06 05:00:00,16.768395996093773
2019-08-06 06:00:00,17.008325195312526
2019-08-06 07:00:00,17.823510742187523
2019-08-06 08:00:00,18.934045410156273
2019-08-06 09:00:00,20.384240722656273
2019-08-06 10:00:00,21.633996582031273
2019-08-06 11:00:00,22.76302490234377
2019-08-06 12:00:00,23.461114501953148
2019-08-06 13:00:00,23.692376708984398
2019-08-06 14:00:00,23.67171630859377
2019-08-06 15:00:00,23.532159423828148
2019-08-06 16:00:00,23.197625732421894
2019-08-06 17:00:00,22.444787597656273
2019-08-06 18:00:00,21.865594482421894
2019-08-06 19:00:00,19.885858154296894
2019-08-06 20:00:00,19.378076171875023
2019-08-06 21:00:00,19.097894287109398
2019-08-06 22:00:00,18.911218261718773
2019-08-06 23:00:00,18.434228515625023
2019-08-07 00:00:00,17.657128906250023
2019-08-07 01:00:00,16.880395507812526
2019-08-07 02:00:00,16.304803466796898
2019-08-07 03:00:00,15.87639770507815
2019-08-07 04:00:00,15.807519531250026
2019-08-07 05:00:00,15.808618164062526
2019-08-07 06:00:00,16.466821289062526
2019-08-07 07:00:00,18.097497558593773
2019-08-07 08:00:00,19.264978027343773
2019-08-07 09:00:00,20.605706787109398
2019-08-07 10:00:00,21.277337646484398
2019-08-07 11:00:00,21.940606689453148
2019-08-07 12:00:00,22.627465820312523
2019-08-07 13:00:00,23.013848876953148
2019-08-07 14:00:00,23.065667724609398
2019-08-07 15:00:00,23.16317138671877
2019-08-07 16:00:00,22.882989501953148
2019-08-07 17:00:00,22.561151123046894
2019-08-07 18:00:00,21.802514648437523
2019-08-07 19:00:00,20.776055908203148
2019-08-07 20:00:00,19.419732666015648
2019-08-07 21:00:00,18.307366943359398
2019-08-07 22:00:00,17.391809082031273
2019-08-07 23:00:00,16.582452392578148
2019-08-08 00:00:00,15.93328247070315
2019-08-08 01:00:00,15.3646179199219
2019-08-08 02:00:00,14.9024597167969
2019-08-08 03:00:00,14.653466796875026
2019-08-08 04:00:00,14.430566406250026
2019-08-08 05:00:00,14.33159790039065
2019-08-08 06:00:00,15.424401855468775
2019-08-08 07:00:00,17.677056884765648
2019-08-08 08:00:00,19.292901611328148
2019-08-08 09:00:00,20.374444580078148
2019-08-08 10:00:00,21.639428710937523
2019-08-08 11:00:00,22.60897216796877
2019-08-08 12:00:00,23.207757568359398
2019-08-08 13:00:00,24.092889404296894
2019-08-08 14:00:00,24.579644775390648
2019-08-08 15:00:00,25.017144775390648
2019-08-08 16:00:00,25.221917724609398
2019-08-08 17:00:00,25.129144287109398
2019-08-08 18:00:00,24.574945068359398
2019-08-08 19:00:00,21.720605468750023
2019-08-08 20:00:00,20.938806152343773
2019-08-08 21:00:00,20.045343017578148
2019-08-08 22:00:00,19.412133789062523
2019-08-08 23:00:00,19.158044433593773
2019-08-09 00:00:00,19.268975830078148
2019-08-09 01:00:00,19.259545898437523
2019-08-09 02:00:00,19.108026123046894
2019-08-09 03:00:00,19.068536376953148
2019-08-09 04:00:00,19.392572021484398
2019-08-09 05:00:00,19.827142333984398
2019-08-09 06:00:00,20.142846679687523
2019-08-09 07:00:00,23.487939453125023
2019-08-09 08:00:00,24.287500000000023
2019-08-09 09:00:00,25.045770263671894
2019-08-09 10:00:00,24.608300781250023
2019-08-09 11:00:00,24.867791748046894
2019-08-09 12:00:00,24.657220458984398
2019-08-09 13:00:00,24.500268554687523
2019-08-09 14:00:00,24.150872802734398
2019-08-09 15:00:00,23.840234375000023
2019-08-09 16:00:00,22.802178955078148
2019-08-09 17:00:00,21.778588867187523
2019-08-09 18:00:00,20.887322998046894
2019-08-09 19:00:00,22.161340332031273
2019-08-09 20:00:00,21.119653320312523
2019-08-09 21:00:00,20.617303466796894
2019-08-09 22:00:00,20.626367187500023
2019-08-09 23:00:00,20.510736083984398
2019-08-10 00:00:00,20.268975830078148
2019-08-10 01:00:00,19.958367919921894
2019-08-10 02:00:00,19.752465820312523
2019-08-10 03:00:00,19.561456298828148
2019-08-10 04:00:00,19.257714843750023
2019-08-10 05:00:00,18.877160644531273
2019-08-10 06:00:00,19.139916992187523
2019-08-10 07:00:00,19.233087158203148
2019-08-10 08:00:00,19.953271484375023
2019-08-10 09:00:00,20.663323974609398
2019-08-10 10:00:00,21.511834716796894
2019-08-10 11:00:00,22.249078369140648
2019-08-10 12:00:00,22.76302490234377
2019-08-10 13:00:00,23.144708251953148
2019-08-10 14:00:00,23.416528320312523
2019-08-10 15:00:00,23.707574462890648
2019-08-10 16:00:00,23.446252441406273
2019-08-10 17:00:00,22.912347412109398
2019-08-10 18:00:00,22.075097656250023
2019-08-10 19:00:00,21.361413574218773
2019-08-10 20:00:00,20.226922607421894
2019-08-10 21:00:00,19.383874511718773
2019-08-10 22:00:00,18.494409179687523
2019-08-10 23:00:00,17.714044189453148
2019-08-11 00:00:00,17.048944091796898
2019-08-11 01:00:00,16.468286132812526
2019-08-11 02:00:00,15.997827148437526
2019-08-11 03:00:00,15.696618652343775
2019-08-11 04:00:00,15.371850585937526
2019-08-11 05:00:00,15.171777343750026
2019-08-11 06:00:00,15.93401489257815
2019-08-11 07:00:00,17.499810791015648
2019-08-11 08:00:00,18.824243164062523
2019-08-11 09:00:00,19.752130126953148
2019-08-11 10:00:00,20.351983642578148
2019-08-11 11:00:00,21.000787353515648
2019-08-11 12:00:00,21.097558593750023
2019-08-11 13:00:00,20.959466552734398
2019-08-11 14:00:00,20.925012207031273
2019-08-11 15:00:00,20.869195556640648
2019-08-11 16:00:00,20.381341552734398
2019-08-11 17:00:00,19.823876953125023
2019-08-11 18:00:00,19.255914306640648
2019-08-11 19:00:00,18.011621093750023
2019-08-11 20:00:00,17.457055664062526
2019-08-11 21:00:00,16.673059082031273
2019-08-11 22:00:00,16.451593017578148
2019-08-11 23:00:00,15.944177246093775
2019-08-12 00:00:00,15.484216308593775
2019-08-12 01:00:00,15.060144042968775
2019-08-12 02:00:00,14.635705566406275
2019-08-12 03:00:00,14.20183715820315
2019-08-12 04:00:00,13.771264648437526
2019-08-12 05:00:00,13.60234985351565
2019-08-12 06:00:00,14.65166625976565
2019-08-12 07:00:00,16.065576171875026
2019-08-12 08:00:00,17.725274658203148
2019-08-12 09:00:00,18.971765136718773
2019-08-12 10:00:00,20.150811767578148
2019-08-12 11:00:00,20.918145751953148
2019-08-12 12:00:00,21.311029052734398
2019-08-12 13:00:00,20.362115478515648
2019-08-12 14:00:00,20.444421386718773
2019-08-12 15:00:00,21.283837890625023
2019-08-12 16:00:00,18.747766113281273
2019-08-12 17:00:00,16.882928466796898
2019-08-12 18:00:00,16.585351562500026
2019-08-12 19:00:00,15.8448425292969
2019-08-12 20:00:00,15.012658691406275
2019-08-12 21:00:00,14.519372558593775
2019-08-12 22:00:00,13.892663574218775
2019-08-12 23:00:00,13.4439636230469
2019-08-13 00:00:00,13.0535827636719
2019-08-13 01:00:00,12.76653442382815
2019-08-13 02:00:00,12.586755371093775
2019-08-13 03:00:00,12.3018737792969
2019-08-13 04:00:00,12.04595336914065
2019-08-13 05:00:00,11.8995300292969
2019-08-13 06:00:00,12.780664062500026
2019-08-13 07:00:00,13.969140625000026
2019-08-13 08:00:00,15.554895019531275
2019-08-13 09:00:00,17.029351806640648
2019-08-13 10:00:00,18.120355224609398
2019-08-13 11:00:00,18.586450195312523
2019-08-13 12:00:00,17.852136230468773
2019-08-13 13:00:00,16.519372558593773
2019-08-13 14:00:00,16.859368896484398
2019-08-13 15:00:00,17.580285644531273
2019-08-13 16:00:00,17.755731201171898
2019-08-13 17:00:00,17.187738037109398
2019-08-13 18:00:00,16.060510253906273
2019-08-13 19:00:00,14.995263671875026
2019-08-13 20:00:00,14.0557800292969
2019-08-13 21:00:00,13.27105102539065
2019-08-13 22:00:00,12.745874023437526
2019-08-13 23:00:00,12.5820251464844
2019-08-14 00:00:00,12.231530761718775
2019-08-14 01:00:00,11.733544921875026
2019-08-14 02:00:00,11.301110839843775
2019-08-14 03:00:00,10.99773559570315
2019-08-14 04:00:00,10.700891113281275
2019-08-14 05:00:00,10.64580688476565
2019-08-14 06:00:00,11.8187194824219
2019-08-14 07:00:00,13.72088012695315
2019-08-14 08:00:00,15.789758300781275
2019-08-14 09:00:00,17.568322753906273
2019-08-14 10:00:00,18.892724609375023
2019-08-14 11:00:00,20.025415039062523
2019-08-14 12:00:00,19.483544921875023
2019-08-14 13:00:00,18.310266113281273
2019-08-14 14:00:00,19.715509033203148
2019-08-14 15:00:00,19.210595703125023
2019-08-14 16:00:00,19.005822753906273
2019-08-14 17:00:00,18.436059570312523
2019-08-14 18:00:00,17.891992187500023
2019-08-14 19:00:00,17.518304443359398
2019-08-14 20:00:00,17.218194580078148
2019-08-14 21:00:00,17.125054931640648
2019-08-14 22:00:00,16.702416992187526
2019-08-14 23:00:00,16.455957031250026
2019-08-15 00:00:00,16.449426269531273
2019-08-15 01:00:00,16.369317626953148
2019-08-15 02:00:00,16.420434570312526
2019-08-15 03:00:00,16.505609130859398
2019-08-15 04:00:00,16.616510009765648
2019-08-15 05:00:00,16.691186523437526
2019-08-15 06:00:00,16.856469726562526
2019-08-15 07:00:00,17.206964111328148
2019-08-15 08:00:00,17.897088623046898
2019-08-15 09:00:00,18.915216064453148
2019-08-15 10:00:00,19.796350097656273
2019-08-15 11:00:00,20.491540527343773
2019-08-15 12:00:00,20.981195068359398
2019-08-15 13:00:00,21.119287109375023
2019-08-15 14:00:00,20.882989501953148
2019-08-15 15:00:00,21.030480957031273
2019-08-15 16:00:00,19.616204833984398
2019-08-15 17:00:00,19.011254882812523
2019-08-15 18:00:00,18.590814208984398
2019-08-15 19:00:00,18.153344726562523
2019-08-15 20:00:00,17.489678955078148
2019-08-15 21:00:00,16.795922851562526
2019-08-15 22:00:00,16.346856689453148
2019-08-15 23:00:00,15.61504516601565
2019-08-16 00:00:00,14.9749694824219
2019-08-16 01:00:00,14.6103454589844
2019-08-16 02:00:00,14.49614868164065
2019-08-16 03:00:00,14.3044372558594
2019-08-16 04:00:00,14.1732116699219
2019-08-16 05:00:00,14.017724609375026
2019-08-16 06:00:00,14.7850280761719
2019-08-16 07:00:00,16.354821777343773
2019-08-16 08:00:00,17.500909423828148
2019-08-16 09:00:00,18.361749267578148
2019-08-16 10:00:00,19.393640136718773
2019-08-16 11:00:00,20.546624755859398
2019-08-16 12:00:00,21.049340820312523
2019-08-16 13:00:00,21.558587646484398
2019-08-16 14:00:00,21.919610595703148
2019-08-16 15:00:00,21.921777343750023
2019-08-16 16:00:00,22.192895507812523
2019-08-16 17:00:00,21.817376708984398
