,time,Temperatures (°C)
47779,2019-06-14 19:00:00,20.483270263671894
47780,2019-06-14 20:00:00,19.217370605468773
47781,2019-06-14 21:00:00,17.995019531250023
47782,2019-06-14 22:00:00,17.235864257812526
47783,2019-06-14 23:00:00,16.658105468750026
47784,2019-06-15 00:00:00,15.863061523437526
47785,2019-06-15 01:00:00,15.145898437500026
47786,2019-06-15 02:00:00,14.7609802246094
47787,2019-06-15 03:00:00,14.462731933593775
47788,2019-06-15 04:00:00,14.220239257812526
47789,2019-06-15 05:00:00,14.127832031250026
47790,2019-06-15 06:00:00,14.329858398437526
47791,2019-06-15 07:00:00,16.153649902343773
47792,2019-06-15 08:00:00,17.500512695312526
47793,2019-06-15 09:00:00,18.484948730468773
47794,2019-06-15 10:00:00,19.435815429687523
47795,2019-06-15 11:00:00,20.160974121093773
47796,2019-06-15 12:00:00,20.327844238281273
47797,2019-06-15 13:00:00,20.569970703125023
47798,2019-06-15 14:00:00,20.541711425781273
47799,2019-06-15 15:00:00,20.324792480468773
47800,2019-06-15 16:00:00,20.058251953125023
47801,2019-06-15 17:00:00,19.541192626953148
47802,2019-06-15 18:00:00,18.774804687500023
47803,2019-06-15 19:00:00,17.954156494140648
47804,2019-06-15 20:00:00,16.851708984375026
47805,2019-06-15 21:00:00,15.643090820312526
47806,2019-06-15 22:00:00,14.756005859375026
47807,2019-06-15 23:00:00,14.250817871093775
47808,2019-06-16 00:00:00,13.878869628906275
47809,2019-06-16 01:00:00,13.668847656250026
47810,2019-06-16 02:00:00,13.362573242187526
47811,2019-06-16 03:00:00,13.517236328125026
47812,2019-06-16 04:00:00,13.621118164062526
47813,2019-06-16 05:00:00,13.9033142089844
47814,2019-06-16 06:00:00,14.8113952636719
47815,2019-06-16 07:00:00,15.875268554687526
47816,2019-06-16 08:00:00,16.666131591796898
47817,2019-06-16 09:00:00,17.522271728515648
47818,2019-06-16 10:00:00,18.559411621093773
47819,2019-06-16 11:00:00,19.260522460937523
47820,2019-06-16 12:00:00,19.885278320312523
47821,2019-06-16 13:00:00,20.363763427734398
47822,2019-06-16 14:00:00,20.798303222656273
47823,2019-06-16 15:00:00,20.581414794921894
47824,2019-06-16 16:00:00,20.354974365234398
47825,2019-06-16 17:00:00,20.166711425781273
47826,2019-06-16 18:00:00,19.656518554687523
47827,2019-06-16 19:00:00,18.797692871093773
47828,2019-06-16 20:00:00,17.988153076171898
47829,2019-06-16 21:00:00,16.808923339843773
47830,2019-06-16 22:00:00,15.568627929687526
47831,2019-06-16 23:00:00,14.409265136718775
47832,2019-06-17 00:00:00,13.33013305664065
47833,2019-06-17 01:00:00,12.76458129882815
47834,2019-06-17 02:00:00,12.5396667480469
47835,2019-06-17 03:00:00,12.388818359375026
47836,2019-06-17 04:00:00,12.312829589843775
47837,2019-06-17 05:00:00,13.4271179199219
47838,2019-06-17 06:00:00,15.8359313964844
47839,2019-06-17 07:00:00,18.388330078125023
47840,2019-06-17 08:00:00,20.193048095703148
47841,2019-06-17 09:00:00,21.221032714843773
47842,2019-06-17 10:00:00,22.117272949218773
47843,2019-06-17 11:00:00,22.68856201171877
47844,2019-06-17 12:00:00,23.109368896484398
47845,2019-06-17 13:00:00,23.306420898437523
47846,2019-06-17 14:00:00,23.375146484375023
47847,2019-06-17 15:00:00,23.479028320312523
47848,2019-06-17 16:00:00,23.365625000000023
47849,2019-06-17 17:00:00,23.274346923828148
47850,2019-06-17 18:00:00,22.874902343750023
47851,2019-06-17 19:00:00,21.825524902343773
47852,2019-06-17 20:00:00,19.913903808593773
47853,2019-06-17 21:00:00,18.136682128906273
47854,2019-06-17 22:00:00,17.023156738281273
47855,2019-06-17 23:00:00,16.339227294921898
47856,2019-06-18 00:00:00,15.61370239257815
47857,2019-06-18 01:00:00,15.1718688964844
47858,2019-06-18 02:00:00,14.552087402343775
47859,2019-06-18 03:00:00,14.279077148437526
47860,2019-06-18 04:00:00,15.329187011718775
47861,2019-06-18 05:00:00,15.360131835937526
47862,2019-06-18 06:00:00,17.274041748046898
47863,2019-06-18 07:00:00,18.691156005859398
47864,2019-06-18 08:00:00,20.347314453125023
47865,2019-06-18 09:00:00,22.053521728515648
47866,2019-06-18 10:00:00,23.424798583984398
47867,2019-06-18 11:00:00,24.443994140625023
47868,2019-06-18 12:00:00,24.768212890625023
47869,2019-06-18 13:00:00,25.00155029296877
47870,2019-06-18 14:00:00,25.549523925781273
47871,2019-06-18 15:00:00,25.616357421875023
47872,2019-06-18 16:00:00,25.655297851562523
47873,2019-06-18 17:00:00,25.467797851562523
47874,2019-06-18 18:00:00,24.719720458984398
47875,2019-06-18 19:00:00,23.50155029296877
47876,2019-06-18 20:00:00,21.801873779296894
47877,2019-06-18 21:00:00,20.430963134765648
47878,2019-06-18 22:00:00,19.215478515625023
47879,2019-06-18 23:00:00,18.094293212890648
47880,2019-06-19 00:00:00,17.477197265625026
47881,2019-06-19 01:00:00,17.223260498046898
47882,2019-06-19 02:00:00,17.414971923828148
47883,2019-06-19 03:00:00,17.533349609375026
47884,2019-06-19 04:00:00,17.582208251953148
47885,2019-06-19 05:00:00,18.258142089843773
47886,2019-06-19 06:00:00,19.580926513671894
47887,2019-06-19 07:00:00,20.862847900390648
47888,2019-06-19 08:00:00,22.272698974609398
47889,2019-06-19 09:00:00,23.613061523437523
47890,2019-06-19 10:00:00,24.012506103515648
47891,2019-06-19 11:00:00,23.107476806640648
47892,2019-06-19 12:00:00,23.215539550781273
47893,2019-06-19 13:00:00,22.543450927734398
47894,2019-06-19 14:00:00,23.341546630859398
47895,2019-06-19 15:00:00,23.944146728515648
47896,2019-06-19 16:00:00,21.540277099609398
47897,2019-06-19 17:00:00,20.275140380859398
47898,2019-06-19 18:00:00,19.890985107421894
47899,2019-06-19 19:00:00,18.390252685546894
47900,2019-06-19 20:00:00,17.899163818359398
47901,2019-06-19 21:00:00,17.245416259765648
47902,2019-06-19 22:00:00,16.869287109375026
47903,2019-06-19 23:00:00,16.448846435546898
47904,2019-06-20 00:00:00,15.976464843750026
47905,2019-06-20 01:00:00,15.11345825195315
47906,2019-06-20 02:00:00,14.33098754882815
47907,2019-06-20 03:00:00,13.61651000976565
47908,2019-06-20 04:00:00,13.37822875976565
47909,2019-06-20 05:00:00,13.762780761718775
47910,2019-06-20 06:00:00,14.3027282714844
47911,2019-06-20 07:00:00,16.005883789062526
47912,2019-06-20 08:00:00,16.956719970703148
47913,2019-06-20 09:00:00,17.443597412109398
47914,2019-06-20 10:00:00,18.243615722656273
47915,2019-06-20 11:00:00,19.291833496093773
47916,2019-06-20 12:00:00,19.617974853515648
47917,2019-06-20 13:00:00,19.844018554687523
47918,2019-06-20 14:00:00,19.994470214843773
47919,2019-06-20 15:00:00,19.911248779296894
47920,2019-06-20 16:00:00,19.627893066406273
47921,2019-06-20 17:00:00,19.173089599609398
47922,2019-06-20 18:00:00,18.343652343750023
47923,2019-06-20 19:00:00,17.187738037109398
47924,2019-06-20 20:00:00,15.8836608886719
47925,2019-06-20 21:00:00,14.68230590820315
47926,2019-06-20 22:00:00,13.6890808105469
47927,2019-06-20 23:00:00,12.796655273437526
47928,2019-06-21 00:00:00,12.043237304687526
47929,2019-06-21 01:00:00,11.4207702636719
47930,2019-06-21 02:00:00,10.9946228027344
47931,2019-06-21 03:00:00,10.64519653320315
47932,2019-06-21 04:00:00,10.388208007812525
47933,2019-06-21 05:00:00,11.104577636718775
47934,2019-06-21 06:00:00,12.649255371093775
47935,2019-06-21 07:00:00,14.166040039062526
47936,2019-06-21 08:00:00,15.445275878906275
47937,2019-06-21 09:00:00,16.458764648437526
47938,2019-06-21 10:00:00,17.044946289062526
47939,2019-06-21 11:00:00,17.651727294921898
47940,2019-06-21 12:00:00,18.302819824218773
47941,2019-06-21 13:00:00,18.757226562500023
47942,2019-06-21 14:00:00,19.017266845703148
47943,2019-06-21 15:00:00,19.236474609375023
47944,2019-06-21 16:00:00,19.173089599609398
47945,2019-06-21 17:00:00,18.695733642578148
47946,2019-06-21 18:00:00,17.864434814453148
47947,2019-06-21 19:00:00,16.505364990234398
47948,2019-06-21 20:00:00,15.000024414062526
47949,2019-06-21 21:00:00,14.0881286621094
47950,2019-06-21 22:00:00,13.1590515136719
47951,2019-06-21 23:00:00,12.3372741699219
47952,2019-06-22 00:00:00,11.8404479980469
47953,2019-06-22 01:00:00,11.324548339843775
47954,2019-06-22 02:00:00,10.7895446777344
47955,2019-06-22 03:00:00,10.408837890625025
47956,2019-06-22 04:00:00,10.15374145507815
47957,2019-06-22 05:00:00,11.01409301757815
47958,2019-06-22 06:00:00,13.097558593750026
47959,2019-06-22 07:00:00,14.9274841308594
47960,2019-06-22 08:00:00,16.583642578125026
47961,2019-06-22 09:00:00,18.221093750000023
47962,2019-06-22 10:00:00,19.676019287109398
47963,2019-06-22 11:00:00,20.823510742187523
47964,2019-06-22 12:00:00,21.459313964843773
47965,2019-06-22 13:00:00,22.102777099609398
47966,2019-06-22 14:00:00,22.426232910156273
47967,2019-06-22 15:00:00,22.745080566406273
47968,2019-06-22 16:00:00,22.634729003906273
47969,2019-06-22 17:00:00,22.191766357421894
47970,2019-06-22 18:00:00,21.434136962890648
47971,2019-06-22 19:00:00,20.073541259765648
47972,2019-06-22 20:00:00,18.397119140625023
47973,2019-06-22 21:00:00,17.210290527343773
47974,2019-06-22 22:00:00,16.330468750000026
47975,2019-06-22 23:00:00,15.6182800292969
47976,2019-06-23 00:00:00,15.108483886718775
47977,2019-06-23 01:00:00,14.6804138183594
47978,2019-06-23 02:00:00,14.304650878906275
47979,2019-06-23 03:00:00,13.980065917968775
47980,2019-06-23 04:00:00,13.7814880371094
47981,2019-06-23 05:00:00,14.69109497070315
47982,2019-06-23 06:00:00,16.782586669921898
47983,2019-06-23 07:00:00,18.955804443359398
47984,2019-06-23 08:00:00,21.167199707031273
47985,2019-06-23 09:00:00,23.079980468750023
47986,2019-06-23 10:00:00,24.587213134765648
47987,2019-06-23 11:00:00,25.712182617187523
47988,2019-06-23 12:00:00,26.335015869140648
47989,2019-06-23 13:00:00,26.642053222656273
47990,2019-06-23 14:00:00,26.89827880859377
47991,2019-06-23 15:00:00,26.739404296875023
47992,2019-06-23 16:00:00,26.724908447265648
47993,2019-06-23 17:00:00,25.982171630859398
47994,2019-06-23 18:00:00,25.688134765625023
47995,2019-06-23 19:00:00,24.524957275390648
47996,2019-06-23 20:00:00,23.167413330078148
47997,2019-06-23 21:00:00,22.426599121093773
47998,2019-06-23 22:00:00,21.654077148437523
47999,2019-06-23 23:00:00,20.943048095703148
48000,2019-06-24 00:00:00,20.218652343750023
48001,2019-06-24 01:00:00,19.789422607421894
48002,2019-06-24 02:00:00,19.430841064453148
48003,2019-06-24 03:00:00,19.147119140625023
48004,2019-06-24 04:00:00,18.935571289062523
48005,2019-06-24 05:00:00,19.455651855468773
48006,2019-06-24 06:00:00,20.912103271484398
48007,2019-06-24 07:00:00,23.066613769531273
48008,2019-06-24 08:00:00,24.789605712890648
48009,2019-06-24 09:00:00,26.305230712890648
48010,2019-06-24 10:00:00,27.59481201171877
48011,2019-06-24 11:00:00,28.489129638671894
48012,2019-06-24 12:00:00,29.113885498046894
48013,2019-06-24 13:00:00,29.534692382812523
48014,2019-06-24 14:00:00,29.877984619140648
48015,2019-06-24 15:00:00,29.93831787109377
48016,2019-06-24 16:00:00,29.92000732421877
48017,2019-06-24 17:00:00,29.680963134765648
48018,2019-06-24 18:00:00,28.714074707031273
48019,2019-06-24 19:00:00,27.111352539062523
48020,2019-06-24 20:00:00,25.530053710937523
48021,2019-06-24 21:00:00,23.831109619140648
48022,2019-06-24 22:00:00,22.593469238281273
48023,2019-06-24 23:00:00,21.892358398437523
48024,2019-06-25 00:00:00,21.286737060546894
48025,2019-06-25 01:00:00,20.764337158203148
48026,2019-06-25 02:00:00,20.529107666015648
48027,2019-06-25 03:00:00,20.539422607421894
48028,2019-06-25 04:00:00,20.560418701171894
48029,2019-06-25 05:00:00,21.371881103515648
48030,2019-06-25 06:00:00,22.989465332031273
48031,2019-06-25 07:00:00,25.22493896484377
48032,2019-06-25 08:00:00,26.941796875000023
48033,2019-06-25 09:00:00,28.320733642578148
48034,2019-06-25 10:00:00,29.501092529296894
48035,2019-06-25 11:00:00,30.490136718750023
48036,2019-06-25 12:00:00,31.27791748046877
48037,2019-06-25 13:00:00,31.832391357421894
48038,2019-06-25 14:00:00,31.877069091796894
48039,2019-06-25 15:00:00,31.711328125000023
48040,2019-06-25 16:00:00,31.452050781250023
48041,2019-06-25 17:00:00,30.704370117187523
48042,2019-06-25 18:00:00,29.587396240234398
48043,2019-06-25 19:00:00,26.794793701171894
48044,2019-06-25 20:00:00,24.399713134765648
48045,2019-06-25 21:00:00,22.57821044921877
48046,2019-06-25 22:00:00,21.237084960937523
48047,2019-06-25 23:00:00,20.085748291015648
48048,2019-06-26 00:00:00,19.160852050781273
48049,2019-06-26 01:00:00,18.408593750000023
48050,2019-06-26 02:00:00,17.721612548828148
48051,2019-06-26 03:00:00,17.117120361328148
48052,2019-06-26 04:00:00,16.688256835937526
48053,2019-06-26 05:00:00,17.308801269531273
48054,2019-06-26 06:00:00,18.486474609375023
48055,2019-06-26 07:00:00,19.532434082031273
48056,2019-06-26 08:00:00,21.552514648437523
48057,2019-06-26 09:00:00,22.772576904296894
48058,2019-06-26 10:00:00,24.089257812500023
48059,2019-06-26 11:00:00,25.445275878906273
48060,2019-06-26 12:00:00,26.532830810546894
48061,2019-06-26 13:00:00,27.339715576171894
48062,2019-06-26 14:00:00,27.786126708984398
48063,2019-06-26 15:00:00,27.778863525390648
48064,2019-06-26 16:00:00,27.274041748046894
48065,2019-06-26 17:00:00,26.33236083984377
48066,2019-06-26 18:00:00,25.007257080078148
48067,2019-06-26 19:00:00,22.997125244140648
48068,2019-06-26 20:00:00,21.468103027343773
48069,2019-06-26 21:00:00,20.202203369140648
48070,2019-06-26 22:00:00,19.179956054687523
48071,2019-06-26 23:00:00,18.357415771484398
48072,2019-06-27 00:00:00,17.660516357421898
48073,2019-06-27 01:00:00,17.067834472656273
48074,2019-06-27 02:00:00,16.500390625000026
48075,2019-06-27 03:00:00,15.949365234375026
48076,2019-06-27 04:00:00,15.43535766601565
48077,2019-06-27 05:00:00,15.45293579101565
48078,2019-06-27 06:00:00,16.018853759765648
48079,2019-06-27 07:00:00,16.684838867187526
48080,2019-06-27 08:00:00,17.888085937500023
48081,2019-06-27 09:00:00,19.247155761718773
48082,2019-06-27 10:00:00,20.784570312500023
48083,2019-06-27 11:00:00,22.204736328125023
48084,2019-06-27 12:00:00,23.361810302734398
48085,2019-06-27 13:00:00,24.16561279296877
48086,2019-06-27 14:00:00,24.628076171875023
48087,2019-06-27 15:00:00,24.728509521484398
48088,2019-06-27 16:00:00,24.486383056640648
48089,2019-06-27 17:00:00,23.907861328125023
48090,2019-06-27 18:00:00,22.96810302734377
48091,2019-06-27 19:00:00,21.181695556640648
48092,2019-06-27 20:00:00,19.512170410156273
48093,2019-06-27 21:00:00,18.086297607421894
48094,2019-06-27 22:00:00,16.886071777343773
48095,2019-06-27 23:00:00,15.906213378906275
48096,2019-06-28 00:00:00,15.114221191406275
48097,2019-06-28 01:00:00,14.453576660156275
48098,2019-06-28 02:00:00,13.8769470214844
48099,2019-06-28 03:00:00,13.372888183593775
48100,2019-06-28 04:00:00,13.000939941406275
48101,2019-06-28 05:00:00,13.494714355468775
48102,2019-06-28 06:00:00,14.6273132324219
48103,2019-06-28 07:00:00,15.531213378906275
48104,2019-06-28 08:00:00,17.185845947265648
48105,2019-06-28 09:00:00,18.896997070312523
48106,2019-06-28 10:00:00,20.536340332031273
48107,2019-06-28 11:00:00,22.027154541015648
48108,2019-06-28 12:00:00,23.309869384765648
48109,2019-06-28 13:00:00,24.335565185546894
48110,2019-06-28 14:00:00,25.06453857421877
48111,2019-06-28 15:00:00,25.512475585937523
48112,2019-06-28 16:00:00,25.598382568359398
48113,2019-06-28 17:00:00,25.452142333984398
48114,2019-06-28 18:00:00,24.787316894531273
48115,2019-06-28 19:00:00,23.098291015625023
48116,2019-06-28 20:00:00,21.329492187500023
48117,2019-06-28 21:00:00,20.072015380859398
48118,2019-06-28 22:00:00,19.179589843750023
48119,2019-06-28 23:00:00,18.428063964843773
48120,2019-06-29 00:00:00,17.751397705078148
48121,2019-06-29 01:00:00,17.106805419921898
48122,2019-06-29 02:00:00,16.444635009765648
48123,2019-06-29 03:00:00,15.75994262695315
48124,2019-06-29 04:00:00,15.12297973632815
48125,2019-06-29 05:00:00,15.6125427246094
48126,2019-06-29 06:00:00,17.847222900390648
48127,2019-06-29 07:00:00,20.759759521484398
48128,2019-06-29 08:00:00,23.256768798828148
48129,2019-06-29 09:00:00,25.453302001953148
48130,2019-06-29 10:00:00,27.366815185546894
48131,2019-06-29 11:00:00,28.877130126953148
48132,2019-06-29 12:00:00,29.821466064453148
48133,2019-06-29 13:00:00,30.511499023437523
48134,2019-06-29 14:00:00,30.975488281250023
48135,2019-06-29 15:00:00,31.203088378906273
48136,2019-06-29 16:00:00,31.124414062500023
48137,2019-06-29 17:00:00,30.642877197265648
48138,2019-06-29 18:00:00,29.489251708984398
48139,2019-06-29 19:00:00,27.603967285156273
48140,2019-06-29 20:00:00,25.457879638671894
48141,2019-06-29 21:00:00,24.227502441406273
48142,2019-06-29 22:00:00,23.49544677734377
48143,2019-06-29 23:00:00,22.959680175781273
48144,2019-06-30 00:00:00,22.530084228515648
48145,2019-06-30 01:00:00,22.259332275390648
48146,2019-06-30 02:00:00,22.082543945312523
48147,2019-06-30 03:00:00,21.626580810546894
48148,2019-06-30 04:00:00,20.910577392578148
48149,2019-06-30 05:00:00,20.770440673828148
48150,2019-06-30 06:00:00,21.586480712890648
48151,2019-06-30 07:00:00,22.441888427734398
48152,2019-06-30 08:00:00,23.150994873046894
48153,2019-06-30 09:00:00,23.875421142578148
48154,2019-06-30 10:00:00,24.603234863281273
48155,2019-06-30 11:00:00,25.004602050781273
48156,2019-06-30 12:00:00,25.624749755859398
48157,2019-06-30 13:00:00,26.053216552734398
48158,2019-06-30 14:00:00,25.88021240234377
48159,2019-06-30 15:00:00,25.835931396484398
48160,2019-06-30 16:00:00,25.916497802734398
48161,2019-06-30 17:00:00,25.498345947265648
48162,2019-06-30 18:00:00,24.41536865234377
48163,2019-06-30 19:00:00,22.728265380859398
48164,2019-06-30 20:00:00,21.135491943359398
48165,2019-06-30 21:00:00,19.840600585937523
48166,2019-06-30 22:00:00,18.770989990234398
48167,2019-06-30 23:00:00,17.879327392578148
48168,2019-07-01 00:00:00,17.086633300781273
48169,2019-07-01 01:00:00,16.164270019531273
48170,2019-07-01 02:00:00,15.443322753906275
48171,2019-07-01 03:00:00,14.920129394531275
48172,2019-07-01 04:00:00,14.83623657226565
48173,2019-07-01 05:00:00,15.259851074218775
48174,2019-07-01 06:00:00,16.286859130859398
48175,2019-07-01 07:00:00,17.619042968750023
48176,2019-07-01 08:00:00,18.910180664062523
48177,2019-07-01 09:00:00,20.070886230468773
48178,2019-07-01 10:00:00,21.157373046875023
48179,2019-07-01 11:00:00,21.826226806640648
48180,2019-07-01 12:00:00,22.804833984375023
48181,2019-07-01 13:00:00,23.408685302734398
48182,2019-07-01 14:00:00,23.569543457031273
48183,2019-07-01 15:00:00,23.546502685546894
48184,2019-07-01 16:00:00,22.820947265625023
48185,2019-07-01 17:00:00,21.704522705078148
48186,2019-07-01 18:00:00,20.434106445312523
48187,2019-07-01 19:00:00,18.662194824218773
48188,2019-07-01 20:00:00,17.794671630859398
48189,2019-07-01 21:00:00,17.166375732421898
48190,2019-07-01 22:00:00,16.422845458984398
48191,2019-07-01 23:00:00,15.200402832031275
48192,2019-07-02 00:00:00,14.393701171875026
48193,2019-07-02 01:00:00,13.688439941406275
48194,2019-07-02 02:00:00,13.787561035156275
48195,2019-07-02 03:00:00,13.664025878906275
48196,2019-07-02 04:00:00,13.8055358886719
48197,2019-07-02 05:00:00,14.888330078125026
48198,2019-07-02 06:00:00,16.444970703125026
48199,2019-07-02 07:00:00,17.599694824218773
48200,2019-07-02 08:00:00,18.724877929687523
48201,2019-07-02 09:00:00,19.151269531250023
48202,2019-07-02 10:00:00,19.887414550781273
48203,2019-07-02 11:00:00,20.608361816406273
48204,2019-07-02 12:00:00,21.077630615234398
48205,2019-07-02 13:00:00,21.385064697265648
48206,2019-07-02 14:00:00,21.589746093750023
48207,2019-07-02 15:00:00,21.568078613281273
48208,2019-07-02 16:00:00,21.663964843750023
48209,2019-07-02 17:00:00,21.353723144531273
48210,2019-07-02 18:00:00,20.759545898437523
48211,2019-07-02 19:00:00,19.476708984375023
48212,2019-07-02 20:00:00,18.033898925781273
48213,2019-07-02 21:00:00,16.829431152343773
48214,2019-07-02 22:00:00,15.96697387695315
48215,2019-07-02 23:00:00,15.0367370605469
48216,2019-07-03 00:00:00,14.669824218750026
48217,2019-07-03 01:00:00,14.26555786132815
48218,2019-07-03 02:00:00,13.832727050781275
48219,2019-07-03 03:00:00,12.9158874511719
48220,2019-07-03 04:00:00,12.356286621093775
48221,2019-07-03 05:00:00,12.814477539062526
48222,2019-07-03 06:00:00,13.8405700683594
48223,2019-07-03 07:00:00,15.14922485351565
48224,2019-07-03 08:00:00,16.441766357421898
48225,2019-07-03 09:00:00,17.685418701171898
48226,2019-07-03 10:00:00,18.666345214843773
48227,2019-07-03 11:00:00,19.278497314453148
48228,2019-07-03 12:00:00,20.075952148437523
48229,2019-07-03 13:00:00,20.624963378906273
48230,2019-07-03 14:00:00,20.978051757812523
48231,2019-07-03 15:00:00,21.402124023437523
48232,2019-07-03 16:00:00,21.310388183593773
48233,2019-07-03 17:00:00,20.820397949218773
48234,2019-07-03 18:00:00,19.975915527343773
48235,2019-07-03 19:00:00,18.675561523437523
48236,2019-07-03 20:00:00,17.227685546875026
48237,2019-07-03 21:00:00,16.032891845703148
48238,2019-07-03 22:00:00,14.998498535156275
48239,2019-07-03 23:00:00,14.05767211914065
48240,2019-07-04 00:00:00,13.227014160156275
48241,2019-07-04 01:00:00,12.52776489257815
48242,2019-07-04 02:00:00,11.886560058593775
48243,2019-07-04 03:00:00,11.33110961914065
48244,2019-07-04 04:00:00,10.928674316406275
48245,2019-07-04 05:00:00,11.485070800781275
48246,2019-07-04 06:00:00,12.841210937500026
48247,2019-07-04 07:00:00,14.320886230468775
48248,2019-07-04 08:00:00,15.95452270507815
48249,2019-07-04 09:00:00,17.353082275390648
48250,2019-07-04 10:00:00,18.596734619140648
48251,2019-07-04 11:00:00,19.756982421875023
48252,2019-07-04 12:00:00,20.786279296875023
48253,2019-07-04 13:00:00,21.632135009765648
48254,2019-07-04 14:00:00,22.303308105468773
48255,2019-07-04 15:00:00,22.737542724609398
48256,2019-07-04 16:00:00,22.856927490234398
48257,2019-07-04 17:00:00,22.703424072265648
48258,2019-07-04 18:00:00,22.266442871093773
48259,2019-07-04 19:00:00,21.120477294921894
48260,2019-07-04 20:00:00,19.465173339843773
48261,2019-07-04 21:00:00,18.293878173828148
48262,2019-07-04 22:00:00,17.415765380859398
48263,2019-07-04 23:00:00,16.737695312500026
48264,2019-07-05 00:00:00,15.860498046875026
48265,2019-07-05 01:00:00,15.2653747558594
48266,2019-07-05 02:00:00,14.3780456542969
48267,2019-07-05 03:00:00,13.598107910156275
48268,2019-07-05 04:00:00,12.909875488281275
48269,2019-07-05 05:00:00,13.73040161132815
48270,2019-07-05 06:00:00,16.637658691406273
48271,2019-07-05 07:00:00,17.956933593750023
48272,2019-07-05 08:00:00,19.024957275390648
48273,2019-07-05 09:00:00,20.818566894531273
48274,2019-07-05 10:00:00,22.297326660156273
48275,2019-07-05 11:00:00,23.509637451171894
48276,2019-07-05 12:00:00,24.52742919921877
48277,2019-07-05 13:00:00,25.116082763671894
48278,2019-07-05 14:00:00,25.471948242187523
48279,2019-07-05 15:00:00,25.455804443359398
48280,2019-07-05 16:00:00,24.974114990234398
48281,2019-07-05 17:00:00,23.993646240234398
48282,2019-07-05 18:00:00,22.586328125000023
48283,2019-07-05 19:00:00,21.372155761718773
48284,2019-07-05 20:00:00,19.893884277343773
48285,2019-07-05 21:00:00,18.889916992187523
48286,2019-07-05 22:00:00,18.153741455078148
48287,2019-07-05 23:00:00,16.900415039062526
48288,2019-07-06 00:00:00,17.038690185546898
48289,2019-07-06 01:00:00,15.184716796875026
48290,2019-07-06 02:00:00,14.50066528320315
48291,2019-07-06 03:00:00,14.14202270507815
48292,2019-07-06 04:00:00,13.88897094726565
48293,2019-07-06 05:00:00,14.846826171875026
48294,2019-07-06 06:00:00,17.528222656250026
48295,2019-07-06 07:00:00,20.067193603515648
48296,2019-07-06 08:00:00,21.759362792968773
48297,2019-07-06 09:00:00,22.96248779296877
48298,2019-07-06 10:00:00,23.99593505859377
48299,2019-07-06 11:00:00,24.833032226562523
48300,2019-07-06 12:00:00,25.40877685546877
48301,2019-07-06 13:00:00,25.877587890625023
48302,2019-07-06 14:00:00,24.898950195312523
48303,2019-07-06 15:00:00,24.164666748046894
48304,2019-07-06 16:00:00,23.399926757812523
48305,2019-07-06 17:00:00,22.135980224609398
48306,2019-07-06 18:00:00,21.015832519531273
48307,2019-07-06 19:00:00,18.441400146484398
48308,2019-07-06 20:00:00,17.418054199218773
48309,2019-07-06 21:00:00,16.645959472656273
48310,2019-07-06 22:00:00,16.011682128906273
48311,2019-07-06 23:00:00,15.54241333007815
48312,2019-07-07 00:00:00,15.44561157226565
48313,2019-07-07 01:00:00,15.3460632324219
48314,2019-07-07 02:00:00,15.165368652343775
48315,2019-07-07 03:00:00,14.628808593750026
48316,2019-07-07 04:00:00,14.141564941406275
48317,2019-07-07 05:00:00,14.200097656250026
48318,2019-07-07 06:00:00,14.7053161621094
48319,2019-07-07 07:00:00,15.00310668945315
48320,2019-07-07 08:00:00,15.733728027343775
48321,2019-07-07 09:00:00,16.765344238281273
48322,2019-07-07 10:00:00,17.962457275390648
48323,2019-07-07 11:00:00,18.983026123046894
48324,2019-07-07 12:00:00,20.237298583984398
48325,2019-07-07 13:00:00,20.584375000000023
48326,2019-07-07 14:00:00,20.383416748046894
48327,2019-07-07 15:00:00,20.149255371093773
48328,2019-07-07 16:00:00,19.788323974609398
48329,2019-07-07 17:00:00,19.113000488281273
48330,2019-07-07 18:00:00,18.146386718750023
48331,2019-07-07 19:00:00,16.983850097656273
48332,2019-07-07 20:00:00,15.7415710449219
48333,2019-07-07 21:00:00,14.594689941406275
48334,2019-07-07 22:00:00,13.7211853027344
48335,2019-07-07 23:00:00,13.052331542968775
48336,2019-07-08 00:00:00,12.31939086914065
48337,2019-07-08 01:00:00,11.59478149414065
48338,2019-07-08 02:00:00,10.51567993164065
48339,2019-07-08 03:00:00,9.978662109375025
48340,2019-07-08 04:00:00,9.533837890625025
48341,2019-07-08 05:00:00,10.42485961914065
48342,2019-07-08 06:00:00,13.2722106933594
48343,2019-07-08 07:00:00,14.64861450195315
48344,2019-07-08 08:00:00,15.440087890625026
48345,2019-07-08 09:00:00,16.325128173828148
48346,2019-07-08 10:00:00,16.842340087890648
48347,2019-07-08 11:00:00,17.695092773437523
48348,2019-07-08 12:00:00,18.200311279296894
48349,2019-07-08 13:00:00,18.335839843750023
48350,2019-07-08 14:00:00,18.787103271484398
48351,2019-07-08 15:00:00,18.796777343750023
48352,2019-07-08 16:00:00,18.444146728515648
48353,2019-07-08 17:00:00,17.806665039062523
48354,2019-07-08 18:00:00,16.880578613281273
48355,2019-07-08 19:00:00,16.002008056640648
48356,2019-07-08 20:00:00,14.844995117187526
48357,2019-07-08 21:00:00,13.7479187011719
48358,2019-07-08 22:00:00,12.832910156250026
48359,2019-07-08 23:00:00,12.082482910156275
48360,2019-07-09 00:00:00,11.45049438476565
