,WEST,Temperatures (°C)
2015-10-06 23:00:00,1067.4040911184586,27.815942382812523
2015-10-07 00:00:00,974.79609,26.51644287109377
2015-10-07 01:00:00,908.6430284000062,24.44371948242189
2015-10-07 02:00:00,868.3111689385281,23.10509643554689
2015-10-07 03:00:00,842.9609414013379,22.085351562500023
2015-10-07 04:00:00,827.680893079933,21.327691650390648
2015-10-07 05:00:00,827.214733520597,20.75304565429689
2015-10-07 06:00:00,852.3436706941119,20.299981689453148
2015-10-07 07:00:00,928.679763394707,19.9243103027344
2015-10-07 08:00:00,961.8586363160064,19.490991210937523
2015-10-07 09:00:00,962.3567457947491,18.941979980468773
2015-10-07 10:00:00,1001.0233721274138,18.473779296875023
2015-10-07 11:00:00,1056.83518104754,18.2011657714844
2015-10-07 12:00:00,1120.058572453436,17.936120605468773
2015-10-07 13:00:00,1189.6919051521895,17.810754394531273
2015-10-07 14:00:00,1255.1024775136757,19.811975097656276
2015-10-07 15:00:00,1311.923491411318,22.8779235839844
2015-10-07 16:00:00,1364.3803108815953,25.46517333984377
2015-10-07 17:00:00,1397.9475083608263,27.277490234375023
2015-10-07 18:00:00,1389.047037308264,28.472222900390648
2015-10-07 19:00:00,1339.36524119883,29.343469238281276
2015-10-07 20:00:00,1312.064290013489,30.075463867187523
2015-10-07 21:00:00,1282.774527176121,30.319024658203148
2015-10-07 22:00:00,1210.016961493203,29.920220947265648
2015-10-07 23:00:00,1119.0739605095805,29.266046142578148
2015-10-08 00:00:00,1025.53579,27.8647399902344
2015-10-08 01:00:00,972.43825914829,25.98934326171877
2015-10-08 02:00:00,928.1605636902922,24.757135009765648
2015-10-08 03:00:00,901.1791715311988,23.87581787109377
2015-10-08 04:00:00,882.129299804433,23.234674072265648
2015-10-08 05:00:00,878.0952926236939,22.590600585937523
2015-10-08 06:00:00,907.823558404078,22.070214843750023
2015-10-08 07:00:00,991.816651937994,21.832940673828148
2015-10-08 08:00:00,1035.684898505462,21.461480712890648
2015-10-08 09:00:00,1040.2852817486369,21.014306640625023
2015-10-08 10:00:00,1082.8545787216185,20.536828613281276
2015-10-08 11:00:00,1146.1313789850171,20.254968261718773
2015-10-08 12:00:00,1197.140946960158,19.8847595214844
2015-10-08 13:00:00,1237.0188840358758,19.616784667968773
2015-10-08 14:00:00,1285.5238338122997,21.5090270996094
2015-10-08 15:00:00,1313.1702336257072,24.029351806640648
2015-10-08 16:00:00,1330.896018286373,25.929162597656276
2015-10-08 17:00:00,1321.1638127406602,27.061669921875023
2015-10-08 18:00:00,1283.540918797028,27.6931091308594
2015-10-08 19:00:00,1249.9370989121944,28.68636474609377
2015-10-08 20:00:00,1247.0838003408478,29.0910583496094
2015-10-08 21:00:00,1210.683961889389,29.194543457031276
2015-10-08 22:00:00,1156.425083296928,29.31066284179689
2015-10-08 23:00:00,1079.522454396225,28.479791259765648
2015-10-09 00:00:00,1004.31879,27.295556640625023
2015-10-09 01:00:00,944.856514972016,26.192529296875023
2015-10-09 02:00:00,913.4618425111382,25.613671875000023
2015-10-09 03:00:00,879.70455733478,24.92708740234377
2015-10-09 04:00:00,859.7197133291629,24.59603271484377
2015-10-09 05:00:00,884.0319241332488,24.078576660156276
2015-10-09 06:00:00,898.3485039380118,23.44713745117189
2015-10-09 07:00:00,989.083691686556,21.7050720214844
2015-10-09 08:00:00,1017.982868213069,21.56749877929689
2015-10-09 09:00:00,1014.3791313609868,21.169946289062523
2015-10-09 10:00:00,1053.881168569803,20.8388610839844
2015-10-09 11:00:00,1089.6439004624804,20.419458007812523
2015-10-09 12:00:00,1115.4972616929451,20.004235839843773
2015-10-09 13:00:00,1151.191168213791,19.567559814453148
2015-10-09 14:00:00,1182.9986024374664,20.493066406250023
2015-10-09 15:00:00,1193.584310736245,22.65538940429689
2015-10-09 16:00:00,1203.860631108988,24.959497070312523
2015-10-09 17:00:00,1213.8812472987013,27.0444274902344
2015-10-09 18:00:00,1192.6912739363952,28.266076660156276
2015-10-09 19:00:00,1161.612225855224,27.410424804687523
2015-10-09 20:00:00,1151.0624400238355,27.28673706054689
2015-10-09 21:00:00,1132.5361512674071,27.430596923828148
2015-10-09 22:00:00,1089.33701036037,27.43566284179689
2015-10-09 23:00:00,1036.4926071576,26.032250976562523
2015-10-10 00:00:00,968.55011,24.923303222656276
2015-10-10 01:00:00,904.2503123838447,23.737817382812523
2015-10-10 02:00:00,865.1779589978759,22.63436279296877
2015-10-10 03:00:00,857.719191540764,21.4421325683594
2015-10-10 04:00:00,848.5952473745181,20.478326416015648
2015-10-10 05:00:00,825.3762964484451,19.8300720214844
2015-10-10 06:00:00,828.647547261808,19.029931640625023
2015-10-10 07:00:00,847.2712213914758,18.077050781250023
2015-10-10 08:00:00,865.0528099488222,17.714440917968773
2015-10-10 09:00:00,897.3580387392349,17.304254150390648
2015-10-10 10:00:00,965.6207004472568,16.915979003906273
2015-10-10 11:00:00,1032.151080422501,16.645043945312526
2015-10-10 12:00:00,1081.055254906844,16.343835449218773
2015-10-10 13:00:00,1140.565916288236,16.246667480468773
2015-10-10 14:00:00,1193.7446803688408,17.502404785156273
2015-10-10 15:00:00,1240.070267844533,19.454400634765648
2015-10-10 16:00:00,1284.1552893969078,21.605767822265648
2015-10-10 17:00:00,1310.3451333691953,23.583428955078148
2015-10-10 18:00:00,1303.6255084618188,25.540460205078148
2015-10-10 19:00:00,1255.9643165674338,26.559777832031276
2015-10-10 20:00:00,1228.239838746852,27.6779724121094
2015-10-10 21:00:00,1191.6212704088591,27.55553588867189
2015-10-10 22:00:00,1125.0240261075603,27.322900390625023
2015-10-10 23:00:00,1051.7257027992262,27.16979370117189
2015-10-11 00:00:00,980.63837,26.659478759765648
2015-10-11 01:00:00,930.0527133689758,25.054986572265648
2015-10-11 02:00:00,890.1724299815297,23.80553588867189
2015-10-11 03:00:00,859.8127175407482,22.9174743652344
2015-10-11 04:00:00,835.6543157481358,22.215783691406276
2015-10-11 05:00:00,826.8353915856826,21.70885620117189
2015-10-11 06:00:00,827.31912098912,21.420251464843773
2015-10-11 07:00:00,847.0706087084569,20.950341796875023
2015-10-11 08:00:00,864.0419839440078,20.821618652343773
2015-10-11 09:00:00,896.0687833568512,20.663018798828148
2015-10-11 10:00:00,959.6867785458752,20.403039550781276
2015-10-11 11:00:00,1026.727399665197,20.187646484375023
2015-10-11 12:00:00,1104.778146890135,20.022729492187523
2015-10-11 13:00:00,1189.2651337695993,19.919244384765648
2015-10-11 14:00:00,1269.3983615484628,21.454766845703148
2015-10-11 15:00:00,1342.3724856196498,24.073937988281276
2015-10-11 16:00:00,1383.485449266711,26.782739257812523
2015-10-11 17:00:00,1409.4435867756222,29.234918212890648
2015-10-11 18:00:00,1407.444120485663,31.192803955078148
2015-10-11 19:00:00,1363.934968713142,32.7119079589844
2015-10-11 20:00:00,1337.24572893074,33.61931762695315
2015-10-11 21:00:00,1280.5658647486982,34.076623535156266
2015-10-11 22:00:00,1219.1959141579007,33.982385253906266
2015-10-11 23:00:00,1137.8677813700428,33.284875488281266
2015-10-12 00:00:00,1054.63703,31.531457519531276
2015-10-12 01:00:00,984.8777820219202,29.6350036621094
2015-10-12 02:00:00,943.883017683389,28.38851318359377
2015-10-12 03:00:00,916.673988003268,27.275781250000023
2015-10-12 04:00:00,894.0708899253868,26.227014160156276
2015-10-12 05:00:00,887.5573997261451,25.303613281250023
2015-10-12 06:00:00,911.1799665091048,24.65197143554689
2015-10-12 07:00:00,978.3921604263968,24.630090332031276
2015-10-12 08:00:00,1019.2745642105232,24.257379150390648
2015-10-12 09:00:00,1027.6268971782868,23.876641845703148
2015-10-12 10:00:00,1084.1140139616853,23.49425659179689
2015-10-12 11:00:00,1137.936895214958,23.154748535156276
2015-10-12 12:00:00,1224.222668704521,22.73616943359377
2015-10-12 13:00:00,1299.7801998368102,22.2292419433594
2015-10-12 14:00:00,1387.1520447926564,23.395806884765648
2015-10-12 15:00:00,1460.8850786912683,25.82821044921877
2015-10-12 16:00:00,1511.53774721285,28.0502868652344
2015-10-12 17:00:00,1525.270182135292,29.6943298339844
2015-10-12 18:00:00,1503.8263885157462,30.883599853515648
2015-10-12 19:00:00,1439.7406544889095,30.878137207031276
2015-10-12 20:00:00,1392.372225946086,31.238671875000023
2015-10-12 21:00:00,1342.4407411095472,31.325738525390648
2015-10-12 22:00:00,1246.7313559177855,30.91979370117189
2015-10-12 23:00:00,1141.464169042859,29.88952026367189
2015-10-13 00:00:00,1040.0070299999998,28.32918701171877
2015-10-13 01:00:00,966.7094495100602,26.64098510742189
2015-10-13 02:00:00,915.2973348202322,25.317926025390648
2015-10-13 03:00:00,881.0120431196118,24.06090698242189
2015-10-13 04:00:00,860.6018817679823,22.8552185058594
2015-10-13 05:00:00,848.6761785628842,21.728204345703148
2015-10-13 06:00:00,873.6407196391478,20.737481689453148
2015-10-13 07:00:00,952.2811128037184,19.5200134277344
2015-10-13 08:00:00,997.135731111193,18.820001220703148
2015-10-13 09:00:00,997.497199913266,18.1418395996094
2015-10-13 10:00:00,1031.1549787339552,17.411950683593773
2015-10-13 11:00:00,1068.3213247174265,16.562158203125026
2015-10-13 12:00:00,1124.13725810477,15.812097167968776
2015-10-13 13:00:00,1172.1616808688873,17.134729003906273
2015-10-13 14:00:00,1248.957952666442,18.496057128906276
2015-10-13 15:00:00,1323.728238768932,21.79845581054689
2015-10-13 16:00:00,1384.8046183522604,24.821496582031276
2015-10-13 17:00:00,1418.469338132427,27.083551025390648
2015-10-13 18:00:00,1412.2751034445462,28.7629333496094
2015-10-13 19:00:00,1345.1083396840622,29.808312988281276
2015-10-13 20:00:00,1278.446767869378,30.519708251953148
2015-10-13 21:00:00,1225.962506889275,30.873925781250023
2015-10-13 22:00:00,1141.297179601834,30.867608642578148
2015-10-13 23:00:00,1046.5460381154828,30.382989501953148
2015-10-14 00:00:00,949.49884,28.65731201171877
2015-10-14 01:00:00,875.6623167261962,26.0217224121094
2015-10-14 02:00:00,841.590268250009,24.08825073242189
2015-10-14 03:00:00,819.654338302517,22.85311279296877
2015-10-14 04:00:00,804.4956222180031,21.981866455078148
2015-10-14 05:00:00,804.347828547677,21.357141113281276
2015-10-14 06:00:00,833.5824300540581,20.825830078125023
2015-10-14 07:00:00,914.4612324142812,20.002954101562523
2015-10-14 08:00:00,951.4725804409568,19.6066833496094
2015-10-14 09:00:00,949.0921051309213,19.283166503906276
2015-10-14 10:00:00,982.7520101372462,19.001306152343773
2015-10-14 11:00:00,1026.3249354524048,18.80065307617189
2015-10-14 12:00:00,1087.77308398198,18.586083984375023
2015-10-14 13:00:00,1153.3858050361464,18.45104370117189
2015-10-14 14:00:00,1228.927372471657,20.606225585937523
2015-10-14 15:00:00,1314.3552280711742,24.688989257812523
2015-10-14 16:00:00,1385.0606005691222,27.940484619140648
2015-10-14 17:00:00,1434.515146406348,30.12679443359377
2015-10-14 18:00:00,1433.7712236314255,31.571832275390648
2015-10-14 19:00:00,1380.242146747089,32.768273925781266
2015-10-14 20:00:00,1335.7898643801625,33.4661804199219
2015-10-14 21:00:00,1280.4345186351798,33.7488952636719
2015-10-14 22:00:00,1196.494064670576,33.64162597656252
2015-10-14 23:00:00,1106.2040702984689,33.010583496093766
2015-10-15 00:00:00,1015.80561,30.728784179687523
2015-10-15 01:00:00,966.3415261837072,28.307305908203148
2015-10-15 02:00:00,922.2083776607438,26.995629882812523
2015-10-15 03:00:00,894.210694669803,26.162652587890648
2015-10-15 04:00:00,873.4539126603061,25.524468994140648
2015-10-15 05:00:00,865.3800016805529,24.8715759277344
2015-10-15 06:00:00,894.0086384906211,24.20226440429689
2015-10-15 07:00:00,970.8959032412132,23.4614196777344
2015-10-15 08:00:00,1014.6770545831548,22.818627929687523
2015-10-15 09:00:00,1013.0705194025268,22.209893798828148
2015-10-15 10:00:00,1057.104115706069,21.6486755371094
2015-10-15 11:00:00,1121.227028730125,21.106011962890648
2015-10-15 12:00:00,1189.850556755914,20.583093261718773
2015-10-15 13:00:00,1254.524010710057,20.12243041992189
2015-10-15 14:00:00,1332.834723845477,21.545190429687523
2015-10-15 15:00:00,1391.546206225592,24.11434326171877
2015-10-15 16:00:00,1429.068044401658,26.639703369140648
2015-10-15 17:00:00,1440.7418894081652,29.0468688964844
2015-10-15 18:00:00,1405.5719367457543,31.1423278808594
2015-10-15 19:00:00,1352.9028501976072,32.533532714843766
2015-10-15 20:00:00,1333.1170661465103,33.37786254882815
2015-10-15 21:00:00,1294.3246561144083,33.758142089843766
2015-10-15 22:00:00,1220.083797421088,33.60671386718752
2015-10-15 23:00:00,1128.3350729718477,32.9108825683594
2015-10-16 00:00:00,1037.8372899999997,30.822167968750023
2015-10-16 01:00:00,953.5394451362469,28.530694580078148
2015-10-16 02:00:00,906.9536840250772,27.461724853515648
2015-10-16 03:00:00,859.0985745243362,26.604791259765648
2015-10-16 04:00:00,844.2311330074989,25.819390869140648
2015-10-16 05:00:00,856.321474320714,25.049096679687523
2015-10-16 06:00:00,874.1333294691144,24.20858154296877
2015-10-16 07:00:00,954.8346605216808,23.113092041015648
2015-10-16 08:00:00,980.8372041415016,22.302026367187523
2015-10-16 09:00:00,970.3332809949188,21.416894531250023
2015-10-16 10:00:00,1017.2126506762148,20.563317871093773
2015-10-16 11:00:00,1068.309769896875,19.513696289062523
2015-10-16 12:00:00,1098.8845755591872,18.4367614746094
2015-10-16 13:00:00,1150.9729545458622,17.778802490234398
2015-10-16 14:00:00,1206.783897371666,20.168725585937523
2015-10-16 15:00:00,1255.6103923361268,23.14632568359377
2015-10-16 16:00:00,1290.488163256622,24.41637573242189
2015-10-16 17:00:00,1309.9941913812218,25.46178588867189
2015-10-16 18:00:00,1281.794253387905,26.363732910156276
2015-10-16 19:00:00,1220.444084139637,26.748254394531276
2015-10-16 20:00:00,1193.044344850976,27.335107421875023
2015-10-16 21:00:00,1151.7553383323595,27.62581787109377
2015-10-16 22:00:00,1092.5628553629258,27.38854370117189
2015-10-16 23:00:00,1032.316124721793,26.6372009277344
2015-10-17 00:00:00,957.49308,24.9582458496094
2015-10-17 01:00:00,881.8773094651528,23.206079101562523
2015-10-17 02:00:00,841.386514557634,22.058007812500023
2015-10-17 03:00:00,826.7800465242509,21.215386962890648
2015-10-17 04:00:00,814.8791412141278,20.547326660156276
2015-10-17 05:00:00,786.1471031576401,19.880548095703148
2015-10-17 06:00:00,791.255997122893,19.1645446777344
2015-10-17 07:00:00,812.2043712908131,17.665643310546898
2015-10-17 08:00:00,839.962172880517,17.163323974609398
2015-10-17 09:00:00,862.2283306478212,16.804071044921898
2015-10-17 10:00:00,906.2632058904752,16.445214843750026
2015-10-17 11:00:00,954.79981697534,16.135186767578148
2015-10-17 12:00:00,999.1652462624992,15.75908813476565
2015-10-17 13:00:00,1068.510871735314,15.537805175781276
2015-10-17 14:00:00,1107.1539263772872,16.411981201171898
2015-10-17 15:00:00,1145.3741651386429,18.21715698242189
2015-10-17 16:00:00,1189.7854390451098,20.647882080078148
2015-10-17 17:00:00,1218.261053543678,23.187554931640648
2015-10-17 18:00:00,1212.263567045954,25.27794799804689
2015-10-17 19:00:00,1169.8174371639238,26.274133300781276
2015-10-17 20:00:00,1157.8234485353298,27.303125000000023
2015-10-17 21:00:00,1123.89074779608,27.776818847656276
2015-10-17 22:00:00,1069.3871566836951,27.66198120117189
2015-10-17 23:00:00,1003.5646791323318,26.96154174804689
2015-10-18 00:00:00,937.78923,25.338098144531276
2015-10-18 01:00:00,881.7827461018531,23.581323242187523
2015-10-18 02:00:00,845.5804376299272,22.51867065429689
2015-10-18 03:00:00,819.384586067968,21.542687988281276
2015-10-18 04:00:00,795.1431996611328,20.672692871093773
2015-10-18 05:00:00,789.0755430198061,19.89147338867189
2015-10-18 06:00:00,791.2188123011374,19.241510009765648
2015-10-18 07:00:00,808.631684948153,18.94957885742189
2015-10-18 08:00:00,829.056447112866,18.41149291992189
2015-10-18 09:00:00,852.4099760313569,17.856622314453148
2015-10-18 10:00:00,891.487761241726,17.284082031250026
2015-10-18 11:00:00,923.0727057362592,16.777154541015648
2015-10-18 12:00:00,959.6244233665536,16.312280273437526
2015-10-18 13:00:00,1003.9474101100982,16.050622558593773
2015-10-18 14:00:00,1047.9137648716687,17.220117187500026
2015-10-18 15:00:00,1092.733224137986,19.545251464843773
2015-10-18 16:00:00,1116.9887589029547,21.98986206054689
2015-10-18 17:00:00,1139.84516722438,24.21151123046877
2015-10-18 18:00:00,1146.412689855461,26.183282470703148
2015-10-18 19:00:00,1119.0644830955212,26.84627685546877
2015-10-18 20:00:00,1130.954062768258,27.614038085937523
2015-10-18 21:00:00,1096.501176846019,27.788598632812523
2015-10-18 22:00:00,1054.8466806199217,27.475610351562523
2015-10-18 23:00:00,978.929309340803,26.641412353515648
2015-10-19 00:00:00,901.07191,24.80089721679689
2015-10-19 01:00:00,845.3653793383481,23.136651611328148
2015-10-19 02:00:00,812.8800451920118,21.903619384765648
2015-10-19 03:00:00,795.2124122581101,20.9330993652344
2015-10-19 04:00:00,783.799352945597,20.137170410156276
2015-10-19 05:00:00,787.7535829158032,19.465753173828148
2015-10-19 06:00:00,820.7813113634052,18.929376220703148
2015-10-19 07:00:00,902.8984051539212,18.3151794433594
2015-10-19 08:00:00,945.159780890889,17.777947998046898
2015-10-19 09:00:00,936.9922012041472,17.299645996093773
2015-10-19 10:00:00,960.2849249272912,16.862542724609398
2015-10-19 11:00:00,973.4257581299782,16.520532226562526
2015-10-19 12:00:00,1016.2698809265888,16.289575195312526
2015-10-19 13:00:00,1048.094220797547,16.165460205078148
2015-10-19 14:00:00,1088.863619066669,17.286584472656273
2015-10-19 15:00:00,1132.964299507329,19.453546142578148
2015-10-19 16:00:00,1171.057197788782,21.652062988281276
2015-10-19 17:00:00,1197.1908958290296,23.635186767578148
2015-10-19 18:00:00,1197.1875398598957,25.335168457031276
2015-10-19 19:00:00,1166.0060611724891,26.234582519531276
2015-10-19 20:00:00,1165.188187900408,27.0991149902344
2015-10-19 21:00:00,1145.162476761597,27.568170166015648
2015-10-19 22:00:00,1084.931826451221,27.526086425781276
2015-10-19 23:00:00,1009.6597434534888,26.937554931640648
2015-10-20 00:00:00,930.90789,25.496301269531276
2015-10-20 01:00:00,877.6153939137781,24.128625488281276
2015-10-20 02:00:00,843.5969206905139,23.208184814453148
2015-10-20 03:00:00,820.094416446507,22.448419189453148
2015-10-20 04:00:00,808.223278788674,21.790460205078148
2015-10-20 05:00:00,804.2138244784761,21.162377929687523
2015-10-20 06:00:00,827.7759964570861,20.592340087890648
2015-10-20 07:00:00,906.22509953954,20.117822265625023
2015-10-20 08:00:00,950.311962254386,19.589013671875023
2015-10-20 09:00:00,947.2067903691408,19.075341796875023
2015-10-20 10:00:00,966.2492392870862,18.528466796875023
2015-10-20 11:00:00,1007.191660652955,18.02575073242189
2015-10-20 12:00:00,1041.45550134342,17.505761718750026
2015-10-20 13:00:00,1073.9085498755833,17.085931396484398
2015-10-20 14:00:00,1117.7452116059624,17.918450927734398
2015-10-20 15:00:00,1159.497256707764,19.705529785156276
2015-10-20 16:00:00,1198.9659523213652,21.666772460937523
2015-10-20 17:00:00,1217.718342250639,23.76180419921877
2015-10-20 18:00:00,1203.3541129396235,25.320855712890648
2015-10-20 19:00:00,1172.4703320513015,26.774346923828148
2015-10-20 20:00:00,1178.902091795642,27.5959411621094
2015-10-20 21:00:00,1155.4032181895602,27.92952880859377
2015-10-20 22:00:00,1098.2863530096618,27.7448669433594
2015-10-20 23:00:00,1020.94438070357,27.036828613281276
2015-10-21 00:00:00,942.6153300000002,25.532891845703148
2015-10-21 01:00:00,892.3570457875392,24.148400878906276
2015-10-21 02:00:00,861.7804984216431,23.074395751953148
2015-10-21 03:00:00,841.9029531354499,22.254907226562523
2015-10-21 04:00:00,832.8508321728409,21.674340820312523
2015-10-21 05:00:00,835.5687263388681,21.212854003906276
2015-10-21 06:00:00,868.9443415142762,20.71813354492189
2015-10-21 07:00:00,955.8057091820112,19.976464843750023
2015-10-21 08:00:00,1007.5428667951462,19.306726074218773
2015-10-21 09:00:00,1006.2621585813248,18.801049804687523
2015-10-21 10:00:00,1032.1855773021518,18.465783691406276
2015-10-21 11:00:00,1061.752379728203,18.271417236328148
2015-10-21 12:00:00,1084.5297994333523,18.194421386718773
2015-10-21 13:00:00,1109.206084669982,18.2087341308594
2015-10-21 14:00:00,1132.9547697986084,19.192315673828148
2015-10-21 15:00:00,1160.2065162619492,21.057214355468773
2015-10-21 16:00:00,1186.5146606132255,22.934716796875023
2015-10-21 17:00:00,1207.276509561326,24.273339843750023
2015-10-21 18:00:00,1196.936014217582,25.35872802734377
2015-10-21 19:00:00,1177.321998276777,27.230371093750023
2015-10-21 20:00:00,1195.8221474211437,27.280419921875023
2015-10-21 21:00:00,1181.3444475086387,27.77892456054689
2015-10-21 22:00:00,1132.3528801186476,27.91146240234377
2015-10-21 23:00:00,1061.379863298394,26.895074462890648
2015-10-22 00:00:00,987.8793399999998,25.098321533203148
2015-10-22 01:00:00,930.725396400885,24.41805419921877
2015-10-22 02:00:00,897.8308457131651,23.947320556640648
2015-10-22 03:00:00,875.6967482327021,23.05968627929689
2015-10-22 04:00:00,859.055068110666,21.975152587890648
2015-10-22 05:00:00,856.771349663283,21.048364257812523
2015-10-22 06:00:00,887.5082207573378,20.29113159179689
2015-10-22 07:00:00,969.715231210022,20.707604980468773
2015-10-22 08:00:00,1026.694016069957,20.500634765625023
2015-10-22 09:00:00,1024.1725408307018,20.449304199218773
2015-10-22 10:00:00,1042.2398599742771,20.270928955078148
2015-10-22 11:00:00,1064.228644060897,20.050927734375023
2015-10-22 12:00:00,1087.4880734285352,19.99791870117189
2015-10-22 13:00:00,1110.7105664078936,19.823327636718773
2015-10-22 14:00:00,1142.1025269071922,20.124536132812523
2015-10-22 15:00:00,1167.769522928682,20.22423706054689
2015-10-22 16:00:00,1185.844371801942,20.9680114746094
2015-10-22 17:00:00,1183.8252332615302,21.889733886718773
2015-10-22 18:00:00,1154.9144999797195,22.2123962402344
2015-10-22 19:00:00,1137.348338387961,20.353814697265648
2015-10-22 20:00:00,1156.485817083959,21.037866210937523
2015-10-22 21:00:00,1142.350761311885,21.661309814453148
2015-10-22 22:00:00,1091.4656796470576,21.558251953125023
2015-10-22 23:00:00,1021.6140214504748,21.031549072265648
2015-10-23 00:00:00,954.47074,20.434167480468773
2015-10-23 01:00:00,910.90573422138,20.026513671875023
2015-10-23 02:00:00,885.1306992668812,19.652520751953148
2015-10-23 03:00:00,849.976049994111,19.43883666992189
2015-10-23 04:00:00,845.1953668485779,19.283593750000023
2015-10-23 05:00:00,856.2650061656019,19.177148437500023
2015-10-23 06:00:00,870.5250241317011,19.049279785156276
2015-10-23 07:00:00,978.971928626346,18.374475097656276
2015-10-23 08:00:00,1032.25186386534,18.312219238281276
2015-10-23 09:00:00,1038.5694194620255,18.29918823242189
2015-10-23 10:00:00,1065.244817230766,18.488488769531276
2015-10-23 11:00:00,1100.677257779834,18.6037536621094
2015-10-23 12:00:00,1112.9894474130667,18.654229736328148
2015-10-23 13:00:00,1134.1480517717628,18.721124267578148
2015-10-23 14:00:00,1146.441964192578,19.352593994140648
2015-10-23 15:00:00,1146.638348727784,20.360559082031276
2015-10-23 16:00:00,1155.7603264974389,21.31383666992189
2015-10-23 17:00:00,1165.4877413577362,22.372277832031276
2015-10-23 18:00:00,1142.2053241137296,23.100488281250023
2015-10-23 19:00:00,1116.7682487368063,23.904840087890648
2015-10-23 20:00:00,1126.3929565217238,22.55065307617189
2015-10-23 21:00:00,1104.032226716104,21.820336914062523
2015-10-23 22:00:00,1067.06363907775,21.397119140625023
2015-10-23 23:00:00,1023.7382493255102,21.033654785156276
2015-10-24 00:00:00,966.8409700000002,20.33068237304689
2015-10-24 01:00:00,904.6741730651368,19.466577148437523
2015-10-24 02:00:00,870.5667949604376,19.047174072265648
2015-10-24 03:00:00,862.137770089603,19.060632324218773
2015-10-24 04:00:00,852.845092333669,19.086694335937523
2015-10-24 05:00:00,825.2511078391528,18.924737548828148
2015-10-24 06:00:00,826.727040254056,18.744683837890648
2015-10-24 07:00:00,845.3083494939841,19.17882690429689
2015-10-24 08:00:00,873.8416511030482,19.018151855468773
2015-10-24 09:00:00,902.3768940538896,18.8742614746094
2015-10-24 10:00:00,939.9978037067508,18.651300048828148
2015-10-24 11:00:00,973.7720694975602,17.735467529296898
2015-10-24 12:00:00,986.2687981585694,16.157891845703148
2015-10-24 13:00:00,1005.3254839448928,15.130151367187526
2015-10-24 14:00:00,999.2272141242112,14.36577758789065
2015-10-24 15:00:00,987.8289539758988,14.034265136718776
2015-10-24 16:00:00,983.9279772882452,13.870202636718776
2015-10-24 17:00:00,982.3268079504388,13.920251464843776
2015-10-24 18:00:00,976.9862225583768,13.8958679199219
2015-10-24 19:00:00,976.258703332591,15.358178710937526
2015-10-24 20:00:00,992.3324709970416,15.30767211914065
2015-10-24 21:00:00,979.8644264402698,15.27654418945315
2015-10-24 22:00:00,949.6881427332132,15.185266113281276
2015-10-24 23:00:00,907.3521151036408,14.81170043945315
2015-10-25 00:00:00,861.04197,14.558007812500026
2015-10-25 01:00:00,818.7585882444389,14.406152343750026
2015-10-25 02:00:00,799.073005788059,14.3522888183594
2015-10-25 03:00:00,781.4932121440621,14.362817382812526
2015-10-25 04:00:00,768.865213852005,14.38384399414065
2015-10-25 05:00:00,775.602261270629,14.2239929199219
2015-10-25 06:00:00,784.8896432740049,13.9627624511719
2015-10-25 07:00:00,811.6909910447657,12.456262207031276
2015-10-25 08:00:00,845.8683736924103,11.908532714843776
2015-10-25 09:00:00,873.558734160653,11.720483398437526
2015-10-25 10:00:00,901.750488966522,11.6022888183594
2015-10-25 11:00:00,908.3279697087768,11.724267578125026
2015-10-25 12:00:00,912.784513099141,11.5656677246094
2015-10-25 13:00:00,920.8561066603736,11.062951660156276
2015-10-25 14:00:00,925.227492683208,11.211022949218776
2015-10-25 15:00:00,925.8435791858482,12.116357421875026
2015-10-25 16:00:00,917.6277409756678,13.240014648437526
2015-10-25 17:00:00,919.124807843414,14.3804870605469
2015-10-25 18:00:00,929.6753509924712,15.545800781250026
2015-10-25 19:00:00,941.957705090553,17.218865966796898
2015-10-25 20:00:00,987.9255351435312,18.167932128906276
2015-10-25 21:00:00,971.6761530606702,18.692529296875023
2015-10-25 22:00:00,947.4777337024328,18.660974121093773
2015-10-25 23:00:00,891.1457963703479,17.888177490234398
2015-10-26 00:00:00,833.5445000000002,16.206689453125026
2015-10-26 01:00:00,803.8179042148429,14.640466308593776
2015-10-26 02:00:00,785.261886781036,13.603906250000026
2015-10-26 03:00:00,777.4918698734381,12.85466918945315
2015-10-26 04:00:00,775.7169290541059,12.37590942382815
2015-10-26 05:00:00,787.587417065318,11.837854003906276
2015-10-26 06:00:00,831.241565789701,11.381005859375026
2015-10-26 07:00:00,932.1784935136808,10.75249633789065
2015-10-26 08:00:00,991.9504663054288,10.612390136718776
2015-10-26 09:00:00,981.5325315739118,10.66497192382815
2015-10-26 10:00:00,979.5680182396828,10.6464782714844
2015-10-26 11:00:00,963.2801462836472,10.424768066406276
2015-10-26 12:00:00,970.841471388778,10.1147399902344
2015-10-26 13:00:00,973.136425531629,9.627160644531276
2015-10-26 14:00:00,989.5935276040632,10.45000610351565
2015-10-26 15:00:00,1009.8474670860531,12.467614746093776
2015-10-26 16:00:00,1011.813574772709,14.4162536621094
2015-10-26 17:00:00,1024.9072442038105,16.192803955078148
2015-10-26 18:00:00,1030.9473689369115,17.594537353515648
2015-10-26 19:00:00,1038.492603267755,18.292443847656276
2015-10-26 20:00:00,1060.821132347308,19.288629150390648
2015-10-26 21:00:00,1055.891113589739,19.7463317871094
2015-10-26 22:00:00,999.277761485244,19.679864501953148
2015-10-26 23:00:00,935.2169427383318,18.975640869140648
