,value
2019-11-08 21:00:00,19.166999999999998
2019-11-08 22:00:00,18.964000000000002
2019-11-08 23:00:00,18.488
2019-11-09 00:00:00,17.935000000000002
2019-11-09 01:00:00,17.483000000000004
2019-11-09 02:00:00,17.483
2019-11-09 03:00:00,17.434
2019-11-09 04:00:00,17.685000000000002
2019-11-09 05:00:00,17.183
2019-11-09 06:00:00,31.001000000000005
2019-11-09 07:00:00,38.462999999999994
2019-11-09 08:00:00,41.855000000000004
2019-11-09 09:00:00,45.95
2019-11-09 10:00:00,45.824000000000005
2019-11-09 11:00:00,47.784
2019-11-09 12:00:00,47.081
2019-11-09 13:00:00,44.516999999999996
2019-11-09 14:00:00,44.87
2019-11-09 15:00:00,48.48800000000001
2019-11-09 16:00:00,47.558
2019-11-09 17:00:00,42.583
2019-11-09 18:00:00,33.086
2019-11-09 19:00:00,30.398
2019-11-09 20:00:00,26.126000000000005
2019-11-09 21:00:00,18.740000000000002
2019-11-09 22:00:00,18.238
2019-11-09 23:00:00,16.628999999999998
2019-11-10 00:00:00,20.146
2019-11-10 01:00:00,20.222
2019-11-10 02:00:00,19.618000000000002
2019-11-10 03:00:00,20.096
2019-11-10 04:00:00,19.267
2019-11-10 05:00:00,19.644
2019-11-10 06:00:00,20.774
2019-11-10 07:00:00,32.833999999999996
2019-11-10 08:00:00,38.789
2019-11-10 09:00:00,45.623000000000005
2019-11-10 10:00:00,45.598
2019-11-10 11:00:00,46.051
2019-11-10 12:00:00,46.98
2019-11-10 13:00:00,43.839
2019-11-10 14:00:00,42.759
2019-11-10 15:00:00,44.592999999999996
2019-11-10 16:00:00,41.830999999999996
2019-11-10 17:00:00,38.361
2019-11-10 18:00:00,33.915000000000006
2019-11-10 19:00:00,30.999000000000002
2019-11-10 20:00:00,21.93
2019-11-10 21:00:00,18.866
2019-11-10 22:00:00,18.94
2019-11-10 23:00:00,19.141
2019-11-11 00:00:00,19.317
2019-11-11 01:00:00,16.275999999999996
2019-11-11 02:00:00,15.975999999999999
2019-11-11 03:00:00,16.427999999999997
2019-11-11 04:00:00,16.427999999999997
2019-11-11 05:00:00,16.026
2019-11-11 06:00:00,15.826
2019-11-11 07:00:00,18.714
2019-11-11 08:00:00,19.442
2019-11-11 09:00:00,19.242
2019-11-11 10:00:00,24.744
2019-11-11 11:00:00,26.0
2019-11-11 12:00:00,23.639
2019-11-11 13:00:00,20.373
2019-11-11 14:00:00,19.142
2019-11-11 15:00:00,17.66
2019-11-11 16:00:00,15.623000000000001
2019-11-11 17:00:00,15.572999999999999
2019-11-11 18:00:00,15.825
2019-11-11 19:00:00,15.572999999999999
2019-11-11 20:00:00,17.609
2019-11-11 21:00:00,18.916
2019-11-11 22:00:00,19.041
2019-11-11 23:00:00,19.167
2019-11-12 00:00:00,22.961000000000002
2019-11-12 01:00:00,23.589000000000002
2019-11-12 02:00:00,22.959999999999997
2019-11-12 03:00:00,22.609
2019-11-12 04:00:00,22.71
2019-11-12 05:00:00,22.584
2019-11-12 06:00:00,26.98
2019-11-12 07:00:00,35.874
2019-11-12 08:00:00,39.92
2019-11-12 09:00:00,49.291000000000004
2019-11-12 10:00:00,48.81400000000001
2019-11-12 11:00:00,47.607
2019-11-12 12:00:00,47.03
2019-11-12 13:00:00,50.27199999999999
2019-11-12 14:00:00,54.013999999999996
2019-11-12 15:00:00,52.708
2019-11-12 16:00:00,52.733000000000004
2019-11-12 17:00:00,52.206
2019-11-12 18:00:00,47.031000000000006
2019-11-12 19:00:00,38.035
2019-11-12 20:00:00,23.437
2019-11-12 21:00:00,22.984
2019-11-12 22:00:00,25.548000000000005
2019-11-12 23:00:00,28.915
2019-11-13 00:00:00,23.436999999999998
2019-11-13 01:00:00,23.312
2019-11-13 02:00:00,22.734
2019-11-13 03:00:00,19.819000000000003
2019-11-13 04:00:00,19.366999999999997
2019-11-13 05:00:00,19.217
2019-11-13 06:00:00,20.524
2019-11-13 07:00:00,32.283
2019-11-13 08:00:00,44.594
2019-11-13 09:00:00,56.753
2019-11-13 10:00:00,54.366
2019-11-13 11:00:00,53.94
2019-11-13 12:00:00,54.842999999999996
2019-11-13 13:00:00,52.909000000000006
2019-11-13 14:00:00,49.367
2019-11-13 15:00:00,49.216
2019-11-13 16:00:00,43.361999999999995
2019-11-13 17:00:00,41.050000000000004
2019-11-13 18:00:00,37.432
2019-11-13 19:00:00,30.598
2019-11-13 20:00:00,31.503
2019-11-13 21:00:00,23.211000000000002
2019-11-13 22:00:00,23.060999999999996
2019-11-13 23:00:00,23.186
2019-11-14 00:00:00,24.416999999999998
2019-11-14 01:00:00,27.131
2019-11-14 02:00:00,27.03
2019-11-14 03:00:00,26.753
2019-11-14 04:00:00,25.649
2019-11-14 05:00:00,25.799000000000003
2019-11-14 06:00:00,23.839
2019-11-14 07:00:00,35.221
2019-11-14 08:00:00,45.296
2019-11-14 09:00:00,55.397
2019-11-14 10:00:00,56.099999999999994
2019-11-14 11:00:00,55.019999999999996
2019-11-14 12:00:00,54.292
2019-11-14 13:00:00,51.352000000000004
2019-11-14 14:00:00,52.859
2019-11-14 15:00:00,57.155
2019-11-14 16:00:00,52.23
2019-11-14 17:00:00,47.079
2019-11-14 18:00:00,42.85900000000001
2019-11-14 19:00:00,39.518
2019-11-14 20:00:00,28.136
2019-11-14 21:00:00,27.206000000000003
2019-11-14 22:00:00,29.342
2019-11-14 23:00:00,31.401
2019-11-15 00:00:00,30.145999999999997
2019-11-15 01:00:00,28.863999999999997
2019-11-15 02:00:00,29.971000000000004
2019-11-15 03:00:00,31.955
2019-11-15 04:00:00,33.438
2019-11-15 05:00:00,31.150999999999996
2019-11-15 06:00:00,30.849
2019-11-15 07:00:00,44.567
2019-11-15 08:00:00,54.266
2019-11-15 09:00:00,55.39699999999999
2019-11-15 10:00:00,57.90899999999999
2019-11-15 11:00:00,51.376999999999995
2019-11-15 12:00:00,50.548
2019-11-15 13:00:00,51.702
2019-11-15 14:00:00,52.029
2019-11-15 15:00:00,49.592
2019-11-15 16:00:00,47.708000000000006
2019-11-15 17:00:00,43.964
2019-11-15 18:00:00,39.267
2019-11-15 19:00:00,37.936
2019-11-15 20:00:00,25.197
2019-11-15 21:00:00,28.061
2019-11-15 22:00:00,27.733000000000004
2019-11-15 23:00:00,28.563000000000002
2019-11-16 00:00:00,28.663
2019-11-16 01:00:00,28.764
2019-11-16 02:00:00,27.759
2019-11-16 03:00:00,28.863999999999997
2019-11-16 04:00:00,28.462000000000003
2019-11-16 05:00:00,26.83
2019-11-16 06:00:00,26.528
2019-11-16 07:00:00,32.760000000000005
2019-11-16 08:00:00,32.458
2019-11-16 09:00:00,31.226000000000006
2019-11-16 10:00:00,32.282
2019-11-16 11:00:00,31.576999999999998
2019-11-16 12:00:00,31.503
2019-11-16 13:00:00,30.171
2019-11-16 14:00:00,30.323
2019-11-16 15:00:00,30.448
2019-11-16 16:00:00,30.723
2019-11-16 17:00:00,28.136
2019-11-16 18:00:00,30.497999999999998
2019-11-16 19:00:00,29.392
2019-11-16 20:00:00,26.78
2019-11-16 21:00:00,26.277
2019-11-16 22:00:00,27.207000000000008
2019-11-16 23:00:00,27.382000000000005
2019-11-17 00:00:00,28.864999999999995
2019-11-17 01:00:00,26.403
2019-11-17 02:00:00,27.282
2019-11-17 03:00:00,27.408
2019-11-17 04:00:00,28.01
2019-11-17 05:00:00,28.236
2019-11-17 06:00:00,28.085
2019-11-17 07:00:00,26.83
2019-11-17 08:00:00,29.845
2019-11-17 09:00:00,29.97
2019-11-17 10:00:00,31.0
2019-11-17 11:00:00,30.220999999999997
2019-11-17 12:00:00,31.477
2019-11-17 13:00:00,29.592999999999996
2019-11-17 14:00:00,27.684
2019-11-17 15:00:00,26.127000000000002
2019-11-17 16:00:00,27.961000000000002
2019-11-17 17:00:00,27.458000000000002
2019-11-17 18:00:00,27.584000000000003
2019-11-17 19:00:00,26.05
2019-11-17 20:00:00,26.051
2019-11-17 21:00:00,27.408
2019-11-17 22:00:00,28.060999999999996
2019-11-17 23:00:00,27.131
2019-11-18 00:00:00,28.035
2019-11-18 01:00:00,29.192
2019-11-18 02:00:00,28.136000000000003
2019-11-18 03:00:00,28.489
2019-11-18 04:00:00,27.306
2019-11-18 05:00:00,27.307
2019-11-18 06:00:00,28.161
2019-11-18 07:00:00,42.056000000000004
2019-11-18 08:00:00,51.125
2019-11-18 09:00:00,54.015
2019-11-18 10:00:00,55.69800000000001
2019-11-18 11:00:00,54.24
2019-11-18 12:00:00,55.346
2019-11-18 13:00:00,56.226000000000006
2019-11-18 14:00:00,58.209999999999994
2019-11-18 15:00:00,58.964
2019-11-18 16:00:00,58.537
2019-11-18 17:00:00,57.432
2019-11-18 18:00:00,44.066
2019-11-18 19:00:00,35.898999999999994
2019-11-18 20:00:00,30.196999999999996
2019-11-18 21:00:00,29.342
2019-11-18 22:00:00,29.97
2019-11-18 23:00:00,29.642999999999997
2019-11-19 00:00:00,30.473000000000003
2019-11-19 01:00:00,30.271
2019-11-19 02:00:00,31.201999999999998
2019-11-19 03:00:00,30.924999999999997
2019-11-19 04:00:00,30.75
2019-11-19 05:00:00,30.271
2019-11-19 06:00:00,31.528
2019-11-19 07:00:00,42.68300000000001
2019-11-19 08:00:00,49.315999999999995
2019-11-19 09:00:00,54.995000000000005
2019-11-19 10:00:00,56.503
2019-11-19 11:00:00,55.095
2019-11-19 12:00:00,56.45099999999999
2019-11-19 13:00:00,53.788
2019-11-19 14:00:00,51.929
2019-11-19 15:00:00,47.809000000000005
2019-11-19 16:00:00,44.61800000000001
2019-11-19 17:00:00,42.734
2019-11-19 18:00:00,41.30200000000001
2019-11-19 19:00:00,41.352000000000004
2019-11-19 20:00:00,32.056
2019-11-19 21:00:00,28.639000000000003
2019-11-19 22:00:00,29.618000000000002
2019-11-19 23:00:00,30.573999999999998
2019-11-20 00:00:00,31.227
2019-11-20 01:00:00,31.352
2019-11-20 02:00:00,30.924
2019-11-20 03:00:00,31.427000000000003
2019-11-20 04:00:00,32.232
2019-11-20 05:00:00,32.03
2019-11-20 06:00:00,36.125
2019-11-20 07:00:00,43.385999999999996
2019-11-20 08:00:00,46.62799999999999
2019-11-20 09:00:00,48.06
2019-11-20 10:00:00,49.845
2019-11-20 11:00:00,48.513000000000005
2019-11-20 12:00:00,48.486999999999995
2019-11-20 13:00:00,46.905
2019-11-20 14:00:00,45.12
2019-11-20 15:00:00,44.19200000000001
2019-11-20 16:00:00,41.979
2019-11-20 17:00:00,38.186
2019-11-20 18:00:00,34.342
2019-11-20 19:00:00,26.578
2019-11-20 20:00:00,20.824
2019-11-20 21:00:00,23.136
2019-11-20 22:00:00,22.785
2019-11-20 23:00:00,21.93
2019-11-21 00:00:00,24.719
2019-11-21 01:00:00,23.262
2019-11-21 02:00:00,23.009999999999998
2019-11-21 03:00:00,23.186999999999998
2019-11-21 04:00:00,23.287
2019-11-21 05:00:00,23.312
2019-11-21 06:00:00,24.769
2019-11-21 07:00:00,37.006
2019-11-21 08:00:00,43.312000000000005
2019-11-21 09:00:00,56.276
2019-11-21 10:00:00,58.537
2019-11-21 11:00:00,58.185
2019-11-21 12:00:00,57.809
2019-11-21 13:00:00,60.346000000000004
2019-11-21 14:00:00,59.391000000000005
2019-11-21 15:00:00,58.965
2019-11-21 16:00:00,58.612
2019-11-21 17:00:00,52.683
2019-11-21 18:00:00,42.080000000000005
2019-11-21 19:00:00,35.096000000000004
2019-11-21 20:00:00,23.889999999999997
2019-11-21 21:00:00,24.016
2019-11-21 22:00:00,22.684
2019-11-21 23:00:00,22.961
2019-11-22 00:00:00,23.788999999999998
2019-11-22 01:00:00,26.252000000000002
2019-11-22 02:00:00,26.201
2019-11-22 03:00:00,26.428000000000004
2019-11-22 04:00:00,26.326999999999998
2019-11-22 05:00:00,29.894
2019-11-22 06:00:00,38.940999999999995
2019-11-22 07:00:00,40.799
2019-11-22 08:00:00,44.316
2019-11-22 09:00:00,55.045
2019-11-22 10:00:00,53.538
2019-11-22 11:00:00,51.602
2019-11-22 12:00:00,52.456999999999994
2019-11-22 13:00:00,52.382
2019-11-22 14:00:00,53.285
2019-11-22 15:00:00,54.793000000000006
2019-11-22 16:00:00,53.185
2019-11-22 17:00:00,48.915
2019-11-22 18:00:00,42.608
2019-11-22 19:00:00,40.522999999999996
2019-11-22 20:00:00,30.623
2019-11-22 21:00:00,27.608
2019-11-22 22:00:00,26.854999999999997
2019-11-22 23:00:00,26.802999999999997
2019-11-23 00:00:00,27.458
2019-11-23 01:00:00,28.312000000000005
2019-11-23 02:00:00,30.825
2019-11-23 03:00:00,30.473
2019-11-23 04:00:00,30.498
2019-11-23 05:00:00,30.572
2019-11-23 06:00:00,29.317
2019-11-23 07:00:00,28.738
2019-11-23 08:00:00,34.795
2019-11-23 09:00:00,32.583
2019-11-23 10:00:00,30.522999999999996
2019-11-23 11:00:00,32.307
2019-11-23 12:00:00,34.693
2019-11-23 13:00:00,33.061
2019-11-23 14:00:00,33.387
2019-11-23 15:00:00,32.708
2019-11-23 16:00:00,36.352
2019-11-23 17:00:00,37.13
2019-11-23 18:00:00,37.205999999999996
2019-11-23 19:00:00,31.703000000000003
2019-11-23 20:00:00,25.775000000000002
2019-11-23 21:00:00,25.799
2019-11-23 22:00:00,27.157
2019-11-23 23:00:00,30.523000000000003
2019-11-24 00:00:00,29.92
2019-11-24 01:00:00,29.644
2019-11-24 02:00:00,29.694000000000003
2019-11-24 03:00:00,30.899
2019-11-24 04:00:00,30.221
2019-11-24 05:00:00,29.82
2019-11-24 06:00:00,29.945
2019-11-24 07:00:00,29.694
2019-11-24 08:00:00,29.041
2019-11-24 09:00:00,29.669
2019-11-24 10:00:00,30.045
2019-11-24 11:00:00,30.121000000000002
2019-11-24 12:00:00,28.914
2019-11-24 13:00:00,28.939999999999998
2019-11-24 14:00:00,30.824999999999996
2019-11-24 15:00:00,29.392000000000003
2019-11-24 16:00:00,27.155
2019-11-24 17:00:00,27.506999999999998
2019-11-24 18:00:00,28.311
2019-11-24 19:00:00,29.066
2019-11-24 20:00:00,29.215000000000003
2019-11-24 21:00:00,30.699
2019-11-24 22:00:00,32.056
2019-11-24 23:00:00,33.839999999999996
2019-11-25 00:00:00,30.623
2019-11-25 01:00:00,26.705
2019-11-25 02:00:00,26.352
2019-11-25 03:00:00,26.05
2019-11-25 04:00:00,28.036
2019-11-25 05:00:00,30.196999999999996
2019-11-25 06:00:00,33.689
2019-11-25 07:00:00,43.462
2019-11-25 08:00:00,49.870000000000005
2019-11-25 09:00:00,53.739
2019-11-25 10:00:00,55.598
2019-11-25 11:00:00,50.925
2019-11-25 12:00:00,47.559000000000005
2019-11-25 13:00:00,46.93000000000001
2019-11-25 14:00:00,47.784000000000006
2019-11-25 15:00:00,50.547
2019-11-25 16:00:00,51.025
2019-11-25 17:00:00,47.608000000000004
2019-11-25 18:00:00,40.548
2019-11-25 19:00:00,38.538
2019-11-25 20:00:00,31.101
2019-11-25 21:00:00,30.698
2019-11-25 22:00:00,26.176000000000002
2019-11-25 23:00:00,23.034999999999997
2019-11-26 00:00:00,25.623000000000005
2019-11-26 01:00:00,24.266999999999996
2019-11-26 02:00:00,24.817999999999998
2019-11-26 03:00:00,24.72
2019-11-26 04:00:00,25.347
2019-11-26 05:00:00,27.733999999999998
2019-11-26 06:00:00,30.598
2019-11-26 07:00:00,41.352
2019-11-26 08:00:00,48.488
2019-11-26 09:00:00,51.904
2019-11-26 10:00:00,50.824
2019-11-26 11:00:00,49.869
2019-11-26 12:00:00,52.131
2019-11-26 13:00:00,52.507999999999996
2019-11-26 14:00:00,56.754
2019-11-26 15:00:00,55.79900000000001
2019-11-26 16:00:00,54.944
2019-11-26 17:00:00,51.628
2019-11-26 18:00:00,40.397000000000006
2019-11-26 19:00:00,36.201
2019-11-26 20:00:00,21.804
2019-11-26 21:00:00,20.849
2019-11-26 22:00:00,21.051
2019-11-26 23:00:00,21.528
2019-11-27 00:00:00,21.351999999999997
2019-11-27 01:00:00,21.503
2019-11-27 02:00:00,21.226
2019-11-27 03:00:00,21.001
2019-11-27 04:00:00,20.8
2019-11-27 05:00:00,20.9
2019-11-27 06:00:00,22.734
2019-11-27 07:00:00,33.712999999999994
2019-11-27 08:00:00,43.738
2019-11-27 09:00:00,50.17
2019-11-27 10:00:00,50.875
2019-11-27 11:00:00,54.291
2019-11-27 12:00:00,52.35699999999999
2019-11-27 13:00:00,51.351
2019-11-27 14:00:00,48.563
2019-11-27 15:00:00,50.672999999999995
2019-11-27 16:00:00,47.406000000000006
2019-11-27 17:00:00,41.577
2019-11-27 18:00:00,38.989999999999995
2019-11-27 19:00:00,33.337
2019-11-27 20:00:00,21.226
2019-11-27 21:00:00,20.773999999999997
2019-11-27 22:00:00,20.373
2019-11-27 23:00:00,21.1
2019-11-28 00:00:00,21.251
2019-11-28 01:00:00,20.75
2019-11-28 02:00:00,20.599
2019-11-28 03:00:00,20.8
2019-11-28 04:00:00,20.9
2019-11-28 05:00:00,20.775000000000002
2019-11-28 06:00:00,24.167
2019-11-28 07:00:00,38.739
2019-11-28 08:00:00,43.512
2019-11-28 09:00:00,49.64300000000001
2019-11-28 10:00:00,54.391000000000005
2019-11-28 11:00:00,53.662
2019-11-28 12:00:00,57.005
2019-11-28 13:00:00,54.517
2019-11-28 14:00:00,54.919000000000004
2019-11-28 15:00:00,54.543
2019-11-28 16:00:00,55.095
2019-11-28 17:00:00,49.317
2019-11-28 18:00:00,45.9
2019-11-28 19:00:00,39.266999999999996
2019-11-28 20:00:00,31.829
2019-11-28 21:00:00,24.744000000000003
2019-11-28 22:00:00,24.392
2019-11-28 23:00:00,24.819000000000003
2019-11-29 00:00:00,25.347
2019-11-29 01:00:00,24.845
2019-11-29 02:00:00,24.592999999999996
2019-11-29 03:00:00,24.795
2019-11-29 04:00:00,24.694
2019-11-29 05:00:00,25.021
2019-11-29 06:00:00,28.613
2019-11-29 07:00:00,37.282000000000004
2019-11-29 08:00:00,42.558
2019-11-29 09:00:00,45.924
2019-11-29 10:00:00,48.915000000000006
2019-11-29 11:00:00,48.763999999999996
2019-11-29 12:00:00,47.28200000000001
2019-11-29 13:00:00,45.498000000000005
2019-11-29 14:00:00,46.151
2019-11-29 15:00:00,46.729
2019-11-29 16:00:00,48.035
2019-11-29 17:00:00,42.456999999999994
2019-11-29 18:00:00,39.443
2019-11-29 19:00:00,32.483
2019-11-29 20:00:00,20.875
2019-11-29 21:00:00,20.145
2019-11-29 22:00:00,20.347
2019-11-29 23:00:00,20.247
2019-11-30 00:00:00,20.974999999999998
2019-11-30 01:00:00,20.875
2019-11-30 02:00:00,20.574
2019-11-30 03:00:00,20.775
2019-11-30 04:00:00,20.800000000000004
2019-11-30 05:00:00,20.65
2019-11-30 06:00:00,20.749
2019-11-30 07:00:00,22.835000000000004
2019-11-30 08:00:00,25.924
2019-11-30 09:00:00,26.176000000000002
2019-11-30 10:00:00,25.673000000000002
2019-11-30 11:00:00,25.875
2019-11-30 12:00:00,24.366999999999997
2019-11-30 13:00:00,24.518
2019-11-30 14:00:00,24.493000000000002
2019-11-30 15:00:00,24.267000000000003
2019-11-30 16:00:00,24.317
2019-11-30 17:00:00,23.388
2019-11-30 18:00:00,26.126
2019-11-30 19:00:00,24.794
2019-11-30 20:00:00,22.758000000000003
2019-11-30 21:00:00,22.006
2019-11-30 22:00:00,22.96
2019-11-30 23:00:00,22.257
2019-12-01 00:00:00,22.985
2019-12-01 01:00:00,22.833999999999996
2019-12-01 02:00:00,23.413
2019-12-01 03:00:00,22.256999999999998
2019-12-01 04:00:00,22.884000000000004
2019-12-01 05:00:00,23.513
2019-12-01 06:00:00,22.483
2019-12-01 07:00:00,22.884
2019-12-01 08:00:00,25.195999999999998
2019-12-01 09:00:00,27.131
2019-12-01 10:00:00,28.715
2019-12-01 11:00:00,28.311
2019-12-01 12:00:00,29.593
2019-12-01 13:00:00,32.306999999999995
2019-12-01 14:00:00,31.979999999999997
2019-12-01 15:00:00,25.398
2019-12-01 16:00:00,24.719
2019-12-01 17:00:00,23.639000000000003
2019-12-01 18:00:00,28.110999999999997
2019-12-01 19:00:00,28.588
2019-12-01 20:00:00,27.532
2019-12-01 21:00:00,27.91
2019-12-01 22:00:00,27.709
2019-12-01 23:00:00,27.509
2019-12-02 00:00:00,27.533
2019-12-02 01:00:00,27.181
2019-12-02 02:00:00,27.357
2019-12-02 03:00:00,27.407
2019-12-02 04:00:00,27.86
2019-12-02 05:00:00,27.784000000000002
2019-12-02 06:00:00,27.031
2019-12-02 07:00:00,31.554
2019-12-02 08:00:00,44.642999999999994
2019-12-02 09:00:00,50.622
2019-12-02 10:00:00,52.406
2019-12-02 11:00:00,52.004999999999995
2019-12-02 12:00:00,56.427
2019-12-02 13:00:00,55.92399999999999
2019-12-02 14:00:00,53.939
2019-12-02 15:00:00,54.693
2019-12-02 16:00:00,57.935
2019-12-02 17:00:00,53.814
2019-12-02 18:00:00,50.221
2019-12-02 19:00:00,46.979
2019-12-02 20:00:00,37.634
2019-12-02 21:00:00,29.467999999999996
2019-12-02 22:00:00,29.794
2019-12-02 23:00:00,29.970000000000002
2019-12-03 00:00:00,29.166999999999998
2019-12-03 01:00:00,28.211
2019-12-03 02:00:00,27.733999999999998
2019-12-03 03:00:00,27.532999999999998
2019-12-03 04:00:00,28.587999999999997
2019-12-03 05:00:00,28.840000000000003
2019-12-03 06:00:00,29.316000000000003
2019-12-03 07:00:00,30.472
2019-12-03 08:00:00,47.382
2019-12-03 09:00:00,54.015
2019-12-03 10:00:00,54.869
2019-12-03 11:00:00,50.547000000000004
2019-12-03 12:00:00,49.518
2019-12-03 13:00:00,50.849000000000004
2019-12-03 14:00:00,50.27
2019-12-03 15:00:00,51.05
2019-12-03 16:00:00,53.789
2019-12-03 17:00:00,47.080000000000005
2019-12-03 18:00:00,43.186
2019-12-03 19:00:00,37.230999999999995
2019-12-03 20:00:00,24.895
2019-12-03 21:00:00,24.518
2019-12-03 22:00:00,25.296
2019-12-03 23:00:00,24.442
2019-12-04 00:00:00,26.076
2019-12-04 01:00:00,21.049999999999997
2019-12-04 02:00:00,21.250999999999998
2019-12-04 03:00:00,21.025000000000002
2019-12-04 04:00:00,20.901
2019-12-04 05:00:00,21.704
2019-12-04 06:00:00,21.051
2019-12-04 07:00:00,25.598
2019-12-04 08:00:00,34.141000000000005
2019-12-04 09:00:00,38.412000000000006
2019-12-04 10:00:00,40.396
2019-12-04 11:00:00,40.471
2019-12-04 12:00:00,41.452
2019-12-04 13:00:00,42.03
2019-12-04 14:00:00,42.355999999999995
2019-12-04 15:00:00,43.714
2019-12-04 16:00:00,43.31099999999999
2019-12-04 17:00:00,38.688
2019-12-04 18:00:00,35.271
2019-12-04 19:00:00,32.709
2019-12-04 20:00:00,27.734
2019-12-04 21:00:00,21.277
2019-12-04 22:00:00,19.744
2019-12-04 23:00:00,19.242
2019-12-05 00:00:00,17.080999999999996
2019-12-05 01:00:00,16.830000000000002
2019-12-05 02:00:00,16.604
2019-12-05 03:00:00,16.605
2019-12-05 04:00:00,16.655
2019-12-05 05:00:00,16.504
2019-12-05 06:00:00,16.579
2019-12-05 07:00:00,16.453
2019-12-05 08:00:00,16.653999999999996
2019-12-05 09:00:00,16.83
2019-12-05 10:00:00,16.705000000000002
2019-12-05 11:00:00,16.855
2019-12-05 12:00:00,16.755
2019-12-05 13:00:00,16.83
2019-12-05 14:00:00,16.805
2019-12-05 15:00:00,16.755
2019-12-05 16:00:00,16.905
2019-12-05 17:00:00,16.83
2019-12-05 18:00:00,16.779999999999998
2019-12-05 19:00:00,16.980999999999998
2019-12-05 20:00:00,17.308
2019-12-05 21:00:00,16.73
2019-12-05 22:00:00,16.63
2019-12-05 23:00:00,16.555
2019-12-06 00:00:00,18.212000000000003
2019-12-06 01:00:00,17.935000000000002
2019-12-06 02:00:00,17.96
2019-12-06 03:00:00,17.633000000000003
2019-12-06 04:00:00,17.533
2019-12-06 05:00:00,17.659000000000002
2019-12-06 06:00:00,21.855000000000004
2019-12-06 07:00:00,32.608000000000004
2019-12-06 08:00:00,37.282
2019-12-06 09:00:00,45.975
2019-12-06 10:00:00,48.260999999999996
2019-12-06 11:00:00,46.779
2019-12-06 12:00:00,47.206
2019-12-06 13:00:00,48.287000000000006
2019-12-06 14:00:00,46.602000000000004
2019-12-06 15:00:00,46.55200000000001
2019-12-06 16:00:00,48.161
2019-12-06 17:00:00,43.462
2019-12-06 18:00:00,39.089
2019-12-06 19:00:00,32.232
2019-12-06 20:00:00,28.136000000000003
2019-12-06 21:00:00,24.066
2019-12-06 22:00:00,17.96
2019-12-06 23:00:00,17.332
2019-12-07 00:00:00,19.921
2019-12-07 01:00:00,20.699
2019-12-07 02:00:00,19.467
2019-12-07 03:00:00,20.523
2019-12-07 04:00:00,19.468
2019-12-07 05:00:00,21.854
2019-12-07 06:00:00,22.005
2019-12-07 07:00:00,34.467
2019-12-07 08:00:00,38.237
2019-12-07 09:00:00,43.211
2019-12-07 10:00:00,43.563
2019-12-07 11:00:00,45.346
2019-12-07 12:00:00,45.74999999999999
2019-12-07 13:00:00,48.738
2019-12-07 14:00:00,48.011
2019-12-07 15:00:00,49.894000000000005
2019-12-07 16:00:00,44.166000000000004
2019-12-07 17:00:00,40.246
2019-12-07 18:00:00,38.512
2019-12-07 19:00:00,35.171
2019-12-07 20:00:00,26.453
2019-12-07 21:00:00,21.076
2019-12-07 22:00:00,20.523
2019-12-07 23:00:00,20.02
2019-12-08 00:00:00,19.217000000000002
2019-12-08 01:00:00,18.513
2019-12-08 02:00:00,18.061
2019-12-08 03:00:00,17.433
2019-12-08 04:00:00,17.735000000000003
2019-12-08 05:00:00,17.433000000000003
2019-12-08 06:00:00,25.322
2019-12-08 07:00:00,34.04
2019-12-08 08:00:00,41.176
2019-12-08 09:00:00,48.06099999999999
2019-12-08 10:00:00,52.081
2019-12-08 11:00:00,51.201
2019-12-08 12:00:00,53.865
2019-12-08 13:00:00,52.507999999999996
2019-12-08 14:00:00,53.061
2019-12-08 15:00:00,52.757999999999996
2019-12-08 16:00:00,50.799
2019-12-08 17:00:00,46.703
2019-12-08 18:00:00,38.966
2019-12-08 19:00:00,30.974999999999998
2019-12-08 20:00:00,20.422
2019-12-08 21:00:00,19.794
2019-12-08 22:00:00,20.273
2019-12-08 23:00:00,19.518
2019-12-09 00:00:00,17.156
2019-12-09 01:00:00,16.403000000000002
2019-12-09 02:00:00,16.503999999999998
2019-12-09 03:00:00,16.654
2019-12-09 04:00:00,16.68
2019-12-09 05:00:00,17.207
2019-12-09 06:00:00,28.412
2019-12-09 07:00:00,31.352
2019-12-09 08:00:00,37.131
2019-12-09 09:00:00,44.03999999999999
2019-12-09 10:00:00,46.678
2019-12-09 11:00:00,50.547
2019-12-09 12:00:00,47.331999999999994
2019-12-09 13:00:00,47.759
2019-12-09 14:00:00,51.400999999999996
2019-12-09 15:00:00,53.487
2019-12-09 16:00:00,54.518
2019-12-09 17:00:00,46.477000000000004
2019-12-09 18:00:00,40.347
2019-12-09 19:00:00,36.127
2019-12-09 20:00:00,22.207
2019-12-09 21:00:00,19.368
2019-12-09 22:00:00,19.544
2019-12-09 23:00:00,20.171
2019-12-10 00:00:00,19.643
2019-12-10 01:00:00,19.316000000000003
2019-12-10 02:00:00,18.79
2019-12-10 03:00:00,19.745
2019-12-10 04:00:00,18.965
2019-12-10 05:00:00,19.091
2019-12-10 06:00:00,18.79
2019-12-10 07:00:00,20.171
2019-12-10 08:00:00,22.709000000000003
2019-12-10 09:00:00,22.634000000000004
2019-12-10 10:00:00,22.859
2019-12-10 11:00:00,22.734000000000005
2019-12-10 12:00:00,22.985
2019-12-10 13:00:00,24.493
2019-12-10 14:00:00,24.418
2019-12-10 15:00:00,24.317
