time,Radiation (Wh/m²)
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,-0.00027777778
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,19.268333
2019-04-10 07:00:00,136.81557
2019-04-10 08:00:00,279.13666
2019-04-10 09:00:00,398.51892
2019-04-10 10:00:00,477.42743
2019-04-10 11:00:00,644.3181
2019-04-10 12:00:00,694.2731
2019-04-10 13:00:00,699.26855
2019-04-10 14:00:00,597.72754
2019-04-10 15:00:00,535.5381
2019-04-10 16:00:00,405.24805
2019-04-10 17:00:00,243.45459
2019-04-10 18:00:00,92.365234
2019-04-10 19:00:00,6.2192383
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,-0.00027777778
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.0
2019-04-11 06:00:00,44.755558
2019-04-11 07:00:00,190.64471
2019-04-11 08:00:00,360.69583
2019-04-11 09:00:00,520.04224
2019-04-11 10:00:00,647.47864
2019-04-11 11:00:00,732.6057
2019-04-11 12:00:00,681.83545
2019-04-11 13:00:00,532.3779
2019-04-11 14:00:00,551.2385
2019-04-11 15:00:00,411.97607
2019-04-11 16:00:00,289.6372
2019-04-11 17:00:00,152.3125
2019-04-11 18:00:00,72.07764
2019-04-11 19:00:00,6.1171875
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,-0.00027777778
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,0.0
2019-04-12 06:00:00,37.517223
2019-04-12 07:00:00,112.959724
2019-04-12 08:00:00,246.61473
2019-04-12 09:00:00,383.32834
2019-04-12 10:00:00,488.43805
2019-04-12 11:00:00,344.078
2019-04-12 12:00:00,323.99426
2019-04-12 13:00:00,427.7782
2019-04-12 14:00:00,306.05127
2019-04-12 15:00:00,223.16626
2019-04-12 16:00:00,196.0481
2019-04-12 17:00:00,141.50537
2019-04-12 18:00:00,63.00464
2019-04-12 19:00:00,7.2382812
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,-0.00027777778
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,0.0
2019-04-13 06:00:00,51.586113
2019-04-13 07:00:00,199.31056
2019-04-13 08:00:00,367.73026
2019-04-13 09:00:00,499.44855
2019-04-13 10:00:00,624.03
2019-04-13 11:00:00,578.86694
2019-04-13 12:00:00,726.1831
2019-04-13 13:00:00,736.1741
2019-04-13 14:00:00,585.39185
2019-04-13 15:00:00,525.6494
2019-04-13 16:00:00,358.24902
2019-04-13 17:00:00,222.65625
2019-04-13 18:00:00,96.64795
2019-04-13 19:00:00,8.869629
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,-0.00027777778
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.10194445
2019-04-14 06:00:00,53.523335
2019-04-14 07:00:00,113.36722
2019-04-14 08:00:00,198.18918
2019-04-14 09:00:00,302.3808
2019-04-14 10:00:00,421.96722
2019-04-14 11:00:00,401.27136
2019-04-14 12:00:00,419.8263
2019-04-14 13:00:00,511.27454
2019-04-14 14:00:00,645.7456
2019-04-14 15:00:00,576.4199
2019-04-14 16:00:00,418.29712
2019-04-14 17:00:00,255.89209
2019-04-14 18:00:00,103.78418
2019-04-14 19:00:00,8.2578125
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,-0.00027777778
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.20388888
2019-04-15 06:00:00,58.824722
2019-04-15 07:00:00,205.52916
2019-04-15 08:00:00,372.6239
2019-04-15 09:00:00,529.0138
2019-04-15 10:00:00,656.6538
2019-04-15 11:00:00,742.18933
2019-04-15 12:00:00,754.8308
2019-04-15 13:00:00,705.6914
2019-04-15 14:00:00,621.68506
2019-04-15 15:00:00,441.43994
2019-04-15 16:00:00,375.47852
2019-04-15 17:00:00,198.39258
2019-04-15 18:00:00,80.029785
2019-04-15 19:00:00,11.010742
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,-0.00027777778
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,0.4077778
2019-04-16 06:00:00,57.907223
2019-04-16 07:00:00,207.56805
2019-04-16 08:00:00,368.5461
2019-04-16 09:00:00,511.58026
2019-04-16 10:00:00,597.7274
2019-04-16 11:00:00,659.7124
2019-04-16 12:00:00,653.4934
2019-04-16 13:00:00,467.23267
2019-04-16 14:00:00,339.38818
2019-04-16 15:00:00,207.2627
2019-04-16 16:00:00,192.47974
2019-04-16 17:00:00,72.68994
2019-04-16 18:00:00,33.1333
2019-04-16 19:00:00,6.320801
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,-0.00027777778
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,0.30583334
2019-04-17 06:00:00,11.418334
2019-04-17 07:00:00,124.98944
2019-04-17 08:00:00,103.1725
2019-04-17 09:00:00,88.390015
2019-04-17 10:00:00,240.39584
2019-04-17 11:00:00,676.43195
2019-04-17 12:00:00,664.60596
2019-04-17 13:00:00,376.49792
2019-04-17 14:00:00,286.57886
2019-04-17 15:00:00,236.72559
2019-04-17 16:00:00,154.65698
2019-04-17 17:00:00,109.59497
2019-04-17 18:00:00,57.29541
2019-04-17 19:00:00,13.151611
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,-0.00027777778
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,1.1213889
2019-04-18 06:00:00,65.757225
2019-04-18 07:00:00,215.41833
2019-04-18 08:00:00,383.73642
2019-04-18 09:00:00,536.55774
2019-04-18 10:00:00,661.75134
2019-04-18 11:00:00,748.61194
2019-04-18 12:00:00,784.09033
2019-04-18 13:00:00,767.8804
2019-04-18 14:00:00,700.4917
2019-04-18 15:00:00,593.54785
2019-04-18 16:00:00,448.67773
2019-04-18 17:00:00,287.49658
2019-04-18 18:00:00,127.13037
2019-04-18 19:00:00,15.394531
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,-0.00027777778
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,1.6311111
2019-04-19 06:00:00,72.89361
2019-04-19 07:00:00,223.16666
2019-04-19 08:00:00,388.3239
2019-04-19 09:00:00,541.0436
2019-04-19 10:00:00,661.8534
2019-04-19 11:00:00,744.53406
2019-04-19 12:00:00,781.74536
2019-04-19 13:00:00,763.08887
2019-04-19 14:00:00,639.11865
2019-04-19 15:00:00,511.58057
2019-04-19 16:00:00,370.2788
2019-04-19 17:00:00,226.021
2019-04-19 18:00:00,108.57568
2019-04-19 19:00:00,16.516113
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,-0.00027777778
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,2.2427778
2019-04-20 06:00:00,79.82611
2019-04-20 07:00:00,235.80835
2019-04-20 08:00:00,404.53387
2019-04-20 09:00:00,559.08856
2019-04-20 10:00:00,682.85486
2019-04-20 11:00:00,764.6179
2019-04-20 12:00:00,797.75146
2019-04-20 13:00:00,779.70654
2019-04-20 14:00:00,712.0122
2019-04-20 15:00:00,602.0093
2019-04-20 16:00:00,457.85352
2019-04-20 17:00:00,293.30713
2019-04-20 18:00:00,134.57275
2019-04-20 19:00:00,18.75879
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,-0.00027777778
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,2.8544445
2019-04-21 06:00:00,83.088615
2019-04-21 07:00:00,238.56082
2019-04-21 08:00:00,406.77667
2019-04-21 09:00:00,561.0259
2019-04-21 10:00:00,684.8937
2019-04-21 11:00:00,767.0648
2019-04-21 12:00:00,801.0137
2019-04-21 13:00:00,784.396
2019-04-21 14:00:00,718.5371
2019-04-21 15:00:00,608.6362
2019-04-21 16:00:00,464.47998
2019-04-21 17:00:00,300.85107
2019-04-21 18:00:00,138.44678
2019-04-21 19:00:00,20.492188
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,-0.00027777778
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,3.6702778
2019-04-22 06:00:00,84.719444
2019-04-22 07:00:00,231.01666
2019-04-22 08:00:00,404.63583
2019-04-22 09:00:00,562.555
2019-04-22 10:00:00,685.60754
2019-04-22 11:00:00,765.5355
2019-04-22 12:00:00,797.6494
2019-04-22 13:00:00,780.21606
2019-04-22 14:00:00,714.8667
2019-04-22 15:00:00,608.0244
2019-04-22 16:00:00,460.60547
2019-04-22 17:00:00,295.55078
2019-04-22 18:00:00,138.85498
2019-04-22 19:00:00,22.020996
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,-0.00027777778
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 04:00:00,0.0
2019-04-23 05:00:00,4.383889
2019-04-23 06:00:00,90.632774
2019-04-23 07:00:00,245.69724
2019-04-23 08:00:00,410.34497
2019-04-23 09:00:00,558.27295
2019-04-23 10:00:00,679.8983
2019-04-23 11:00:00,756.6659
2019-04-23 12:00:00,783.6826
2019-04-23 13:00:00,770.3274
2019-04-23 14:00:00,708.64746
2019-04-23 15:00:00,602.31494
2019-04-23 16:00:00,457.6494
2019-04-23 17:00:00,281.37988
2019-04-23 18:00:00,120.19824
2019-04-23 19:00:00,18.7583
2019-04-23 20:00:00,0.0
2019-04-23 21:00:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 01:00:00,-0.00027777778
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 04:00:00,0.0
2019-04-24 05:00:00,4.791667
2019-04-24 06:00:00,85.33139
2019-04-24 07:00:00,236.92944
2019-04-24 08:00:00,398.62082
2019-04-24 09:00:00,547.6706
2019-04-24 10:00:00,657.77527
2019-04-24 11:00:00,667.2566
2019-04-24 12:00:00,704.468
2019-04-24 13:00:00,501.48755
2019-04-24 14:00:00,488.6416
2019-04-24 15:00:00,512.6001
2019-04-24 16:00:00,364.26367
2019-04-24 17:00:00,125.19336
2019-04-24 18:00:00,35.17285
2019-04-24 19:00:00,5.505371
2019-04-24 20:00:00,0.0
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 01:00:00,-0.00027777778
2019-04-25 02:00:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,0.0
2019-04-25 05:00:00,3.7722223
2019-04-25 06:00:00,33.745
2019-04-25 07:00:00,135.38834
2019-04-25 08:00:00,249.77527
2019-04-25 09:00:00,387.71222
2019-04-25 10:00:00,416.15607
2019-04-25 11:00:00,330.1112
2019-04-25 12:00:00,192.9895
2019-04-25 13:00:00,185.64929
2019-04-25 14:00:00,210.62671
2019-04-25 15:00:00,236.41992
2019-04-25 16:00:00,226.531
2019-04-25 17:00:00,215.82593
2019-04-25 18:00:00,79.2146
2019-04-25 19:00:00,10.398682
2019-04-25 20:00:00,0.0
2019-04-25 21:00:00,0.0
2019-04-25 22:00:00,0.0
2019-04-25 23:00:00,0.0
2019-04-26 00:00:00,0.0
2019-04-26 01:00:00,-0.00027777778
2019-04-26 02:00:00,0.0
2019-04-26 03:00:00,0.0
2019-04-26 04:00:00,0.0
2019-04-26 05:00:00,6.0150003
2019-04-26 06:00:00,72.281944
2019-04-26 07:00:00,191.86807
2019-04-26 08:00:00,388.93585
2019-04-26 09:00:00,460.91162
2019-04-26 10:00:00,548.6898
2019-04-26 11:00:00,718.4352
2019-04-26 12:00:00,768.79785
2019-04-26 13:00:00,777.6675
2019-04-26 14:00:00,687.54443
2019-04-26 15:00:00,561.9429
2019-04-26 16:00:00,443.17285
2019-04-26 17:00:00,275.0586
2019-04-26 18:00:00,94.91406
2019-04-26 19:00:00,22.4292
2019-04-26 20:00:00,0.0
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,0.0
2019-04-26 23:00:00,0.0
2019-04-27 00:00:00,0.0
2019-04-27 01:00:00,-0.00027777778
2019-04-27 02:00:00,0.0
2019-04-27 03:00:00,0.0
2019-04-27 04:00:00,0.0
2019-04-27 05:00:00,2.038889
2019-04-27 06:00:00,7.850278
2019-04-27 07:00:00,26.914444
2019-04-27 08:00:00,130.59666
2019-04-27 09:00:00,341.2236
2019-04-27 10:00:00,501.99725
2019-04-27 11:00:00,598.13513
2019-04-27 12:00:00,717.6195
2019-04-27 13:00:00,685.6072
2019-04-27 14:00:00,545.83545
2019-04-27 15:00:00,489.35547
2019-04-27 16:00:00,277.40356
2019-04-27 17:00:00,237.64355
2019-04-27 18:00:00,141.9126
2019-04-27 19:00:00,27.424316
2019-04-27 20:00:00,0.0
2019-04-27 21:00:00,0.0
2019-04-27 22:00:00,0.0
2019-04-27 23:00:00,0.0
2019-04-28 00:00:00,0.0
2019-04-28 01:00:00,-0.00027777778
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.0
2019-04-28 05:00:00,3.7722223
2019-04-28 06:00:00,17.535278
2019-04-28 07:00:00,80.03
2019-04-28 08:00:00,150.7825
2019-04-28 09:00:00,279.54446
2019-04-28 10:00:00,394.5428
2019-04-28 11:00:00,413.0976
2019-04-28 12:00:00,456.93567
2019-04-28 13:00:00,426.45312
2019-04-28 14:00:00,447.5564
2019-04-28 15:00:00,427.06445
2019-04-28 16:00:00,329.90723
2019-04-28 17:00:00,243.35254
2019-04-28 18:00:00,117.44531
2019-04-28 19:00:00,25.48706
2019-04-28 20:00:00,0.0
2019-04-28 21:00:00,0.0
2019-04-28 22:00:00,0.0
2019-04-28 23:00:00,0.0
2019-04-29 00:00:00,0.0
2019-04-29 01:00:00,-0.00027777778
2019-04-29 02:00:00,0.0
2019-04-29 03:00:00,0.0
2019-04-29 04:00:00,0.0
2019-04-29 05:00:00,9.583333
2019-04-29 06:00:00,85.73917
2019-04-29 07:00:00,146.19472
2019-04-29 08:00:00,249.97919
2019-04-29 09:00:00,427.57443
2019-04-29 10:00:00,576.0122
2019-04-29 11:00:00,672.2522
2019-04-29 12:00:00,716.0901
2019-04-29 13:00:00,445.10962
2019-04-29 14:00:00,390.36304
2019-04-29 15:00:00,325.31958
2019-04-29 16:00:00,198.8003
2019-04-29 17:00:00,156.79785
2019-04-29 18:00:00,68.30615
2019-04-29 19:00:00,21.714844
2019-04-29 20:00:00,0.0
2019-04-29 21:00:00,0.0
2019-04-29 22:00:00,0.0
2019-04-29 23:00:00,0.0
2019-04-30 00:00:00,0.0
2019-04-30 01:00:00,-0.00027777778
2019-04-30 02:00:00,0.0
2019-04-30 03:00:00,0.0
2019-04-30 04:00:00,0.0
2019-04-30 05:00:00,4.4858336
2019-04-30 06:00:00,35.784164
2019-04-30 07:00:00,108.98333
2019-04-30 08:00:00,103.274445
2019-04-30 09:00:00,222.75888
2019-04-30 10:00:00,222.65668
2019-04-30 11:00:00,246.71667
2019-04-30 12:00:00,334.59674
2019-04-30 13:00:00,287.49646
2019-04-30 14:00:00,332.76184
2019-04-30 15:00:00,336.02405
2019-04-30 16:00:00,278.72876
2019-04-30 17:00:00,201.55322
2019-04-30 18:00:00,88.288086
2019-04-30 19:00:00,20.797607
2019-04-30 20:00:00,0.0
2019-04-30 21:00:00,0.0
2019-04-30 22:00:00,0.0
2019-04-30 23:00:00,0.0
2019-05-01 00:00:00,-0.019042969
2019-05-01 01:00:00,0.0
2019-05-01 02:00:00,0.0
2019-05-01 03:00:00,0.0
2019-05-01 04:00:00,0.0
2019-05-01 05:00:00,8.9
2019-05-01 06:00:00,61.12805
2019-05-01 07:00:00,134.55167
2019-05-01 08:00:00,202.58916
2019-05-01 09:00:00,303.41528
2019-05-01 10:00:00,412.78973
2019-05-01 11:00:00,501.67126
2019-05-01 12:00:00,550.1521
2019-05-01 13:00:00,538.32495
2019-05-01 14:00:00,517.59717
2019-05-01 15:00:00,443.93945
2019-05-01 16:00:00,319.4585
2019-05-01 17:00:00,237.60278
2019-05-01 18:00:00,103.63672
2019-05-01 19:00:00,34.779785
2019-05-01 20:00:00,0.0
2019-05-01 21:00:00,0.0
2019-05-01 22:00:00,0.0
2019-05-01 23:00:00,0.0
2019-05-02 00:00:00,0.0
2019-05-02 01:00:00,0.0
2019-05-02 02:00:00,0.0
2019-05-02 03:00:00,0.0
2019-05-02 04:00:00,0.0
2019-05-02 05:00:00,14.403889
2019-05-02 06:00:00,108.90611
2019-05-02 07:00:00,179.98807
2019-05-02 08:00:00,311.49527
2019-05-02 09:00:00,444.75916
2019-05-02 10:00:00,450.26294
2019-05-02 11:00:00,407.28577
2019-05-02 12:00:00,394.75598
2019-05-02 13:00:00,371.68652
2019-05-02 14:00:00,377.5415
2019-05-02 15:00:00,198.95898
2019-05-02 16:00:00,225.6582
2019-05-02 17:00:00,175.18701
2019-05-02 18:00:00,111.7168
2019-05-02 19:00:00,32.671875
2019-05-02 20:00:00,0.0
2019-05-02 21:00:00,0.0
2019-05-02 22:00:00,0.0
2019-05-02 23:00:00,0.0
2019-05-03 00:00:00,0.0
2019-05-03 01:00:00,0.0
2019-05-03 02:00:00,0.0
2019-05-03 03:00:00,0.0
2019-05-03 04:00:00,0.0
2019-05-03 05:00:00,10.070833
2019-05-03 06:00:00,59.957222
2019-05-03 07:00:00,117.57166
2019-05-03 08:00:00,267.2303
2019-05-03 09:00:00,443.3539
2019-05-03 10:00:00,534.57745
2019-05-03 11:00:00,493.23975
2019-05-03 12:00:00,413.3756
2019-05-03 13:00:00,345.8064
2019-05-03 14:00:00,333.74487
2019-05-03 15:00:00,304.9375
2019-05-03 16:00:00,239.71094
2019-05-03 17:00:00,241.46753
2019-05-03 18:00:00,138.65039
2019-05-03 19:00:00,18.736572
2019-05-03 20:00:00,0.0
2019-05-03 21:00:00,0.0
2019-05-03 22:00:00,0.0
2019-05-03 23:00:00,0.0
2019-05-04 00:00:00,0.0
2019-05-04 01:00:00,0.0
2019-05-04 02:00:00,0.0
2019-05-04 03:00:00,0.0
2019-05-04 04:00:00,0.0
2019-05-04 05:00:00,4.332778
2019-05-04 06:00:00,47.544167
2019-05-04 07:00:00,130.10193
2019-05-04 08:00:00,291.2364
2019-05-04 09:00:00,528.2539
2019-05-04 10:00:00,604.9565
2019-05-04 11:00:00,560.5746
2019-05-04 12:00:00,646.2942
2019-05-04 13:00:00,674.9844
2019-05-04 14:00:00,642.3125
2019-05-04 15:00:00,576.6177
2019-05-04 16:00:00,435.97656
2019-05-04 17:00:00,303.06396
2019-05-04 18:00:00,169.7998
2019-05-04 19:00:00,43.09424
2019-05-04 20:00:00,0.0
2019-05-04 21:00:00,0.0
2019-05-04 22:00:00,0.0
2019-05-04 23:00:00,0.0
2019-05-05 00:00:00,0.0
2019-05-05 01:00:00,0.0
2019-05-05 02:00:00,0.0
2019-05-05 03:00:00,0.0
2019-05-05 04:00:00,0.0
2019-05-05 05:00:00,19.205
2019-05-05 06:00:00,124.0125
2019-05-05 07:00:00,242.28723
2019-05-05 08:00:00,388.0811
2019-05-05 09:00:00,555.1875
2019-05-05 10:00:00,635.4037
2019-05-05 11:00:00,647.5823
2019-05-05 12:00:00,651.5637
2019-05-05 13:00:00,700.1616
2019-05-05 14:00:00,627.0891
2019-05-05 15:00:00,533.5239
2019-05-05 16:00:00,341.708
2019-05-05 17:00:00,307.51367
2019-05-05 18:00:00,158.44043
2019-05-05 19:00:00,46.958984
2019-05-05 20:00:00,0.1171875
2019-05-05 21:00:00,0.0
2019-05-05 22:00:00,0.0
2019-05-05 23:00:00,0.0
2019-05-06 00:00:00,0.0
2019-05-06 01:00:00,0.0
2019-05-06 02:00:00,0.0
2019-05-06 03:00:00,0.0
2019-05-06 04:00:00,0.0
2019-05-06 05:00:00,13.115556
2019-05-06 06:00:00,68.85695
2019-05-06 07:00:00,201.41806
2019-05-06 08:00:00,285.1469
2019-05-06 09:00:00,275.77863
2019-05-06 10:00:00,359.15643
2019-05-06 11:00:00,412.55566
2019-05-06 12:00:00,384.0995
2019-05-06 13:00:00,490.89795
2019-05-06 14:00:00,327.4214
2019-05-06 15:00:00,317.81885
2019-05-06 16:00:00,252.9436
2019-05-06 17:00:00,166.75537
2019-05-06 18:00:00,122.37305
2019-05-06 19:00:00,39.463867
2019-05-06 20:00:00,0.1171875
2019-05-06 21:00:00,0.0
2019-05-06 22:00:00,0.0
2019-05-06 23:00:00,0.0
2019-05-07 00:00:00,0.0
2019-05-07 01:00:00,0.0
2019-05-07 02:00:00,0.0
2019-05-07 03:00:00,0.0
2019-05-07 04:00:00,0.0
2019-05-07 05:00:00,20.493055
2019-05-07 06:00:00,108.78917
2019-05-07 07:00:00,242.40417
2019-05-07 08:00:00,332.10553
2019-05-07 09:00:00,495.9333
2019-05-07 10:00:00,471.2245
2019-05-07 11:00:00,695.24365
2019-05-07 12:00:00,598.1643
2019-05-07 13:00:00,405.88086
2019-05-07 14:00:00,451.1997
2019-05-07 15:00:00,424.26587
2019-05-07 16:00:00,255.16846
2019-05-07 17:00:00,166.98975
2019-05-07 18:00:00,112.887695
2019-05-07 19:00:00,40.28369
2019-05-07 20:00:00,0.23388672
2019-05-07 21:00:00,0.0
2019-05-07 22:00:00,0.0
2019-05-07 23:00:00,0.0
2019-05-08 00:00:00,0.0
2019-05-08 01:00:00,0.0
2019-05-08 02:00:00,0.0
2019-05-08 03:00:00,0.0
2019-05-08 04:00:00,0.0
2019-05-08 05:00:00,6.7919445
2019-05-08 06:00:00,31.266668
2019-05-08 07:00:00,76.936935
2019-05-08 08:00:00,110.78001
2019-05-08 09:00:00,92.74611
2019-05-08 10:00:00,113.82443
2019-05-08 11:00:00,182.79861
2019-05-08 12:00:00,296.97443
2019-05-08 13:00:00,168.6289
2019-05-08 14:00:00,418.64502
2019-05-08 15:00:00,489.0243
2019-05-08 16:00:00,294.39832
2019-05-08 17:00:00,169.56567
2019-05-08 18:00:00,143.92041
2019-05-08 19:00:00,34.662354
2019-05-08 20:00:00,0.46875
2019-05-08 21:00:00,0.0
2019-05-08 22:00:00,0.0
2019-05-08 23:00:00,0.0
2019-05-09 00:00:00,0.0
2019-05-09 01:00:00,0.0
2019-05-09 02:00:00,0.0
2019-05-09 03:00:00,0.0
2019-05-09 04:00:00,0.0
2019-05-09 05:00:00,23.655
2019-05-09 06:00:00,103.28528
2019-05-09 07:00:00,231.86499
2019-05-09 08:00:00,227.53195
2019-05-09 09:00:00,198.13916
2019-05-09 10:00:00,186.54584
2019-05-09 11:00:00,265.35645
2019-05-09 12:00:00,511.85938
2019-05-09 13:00:00,598.51587
2019-05-09 14:00:00,612.80273
2019-05-09 15:00:00,446.51562
2019-05-09 16:00:00,316.7649
2019-05-09 17:00:00,157.73828
2019-05-09 18:00:00,104.339355
2019-05-09 19:00:00,37.23877
2019-05-09 20:00:00,0.46875
2019-05-09 21:00:00,0.0
2019-05-09 22:00:00,0.0
2019-05-09 23:00:00,0.0
2019-05-10 00:00:00,0.0
2019-05-10 01:00:00,0.0
2019-05-10 02:00:00,0.0
2019-05-10 03:00:00,0.0
2019-05-10 04:00:00,0.0
2019-05-10 05:00:00,15.340555
2019-05-10 06:00:00,68.73972
2019-05-10 07:00:00,135.72305
2019-05-10 08:00:00,175.30388
2019-05-10 09:00:00,288.42587
2019-05-10 10:00:00,464.66663
2019-05-10 11:00:00,587.157
2019-05-10 12:00:00,755.78613
2019-05-10 13:00:00,620.06274
2019-05-10 14:00:00,518.41724
2019-05-10 15:00:00,502.60815
2019-05-10 16:00:00,300.01904
2019-05-10 17:00:00,216.40723
2019-05-10 18:00:00,67.21777
2019-05-10 19:00:00,22.717773
2019-05-10 20:00:00,0.46826172
2019-05-10 21:00:00,0.0
2019-05-10 22:00:00,0.0
2019-05-10 23:00:00,0.0
2019-05-11 00:00:00,0.0
2019-05-11 01:00:00,0.0
2019-05-11 02:00:00,0.0
2019-05-11 03:00:00,0.0
2019-05-11 04:00:00,0.0
2019-05-11 05:00:00,22.483889
2019-05-11 06:00:00,110.077225
2019-05-11 07:00:00,137.59666
2019-05-11 08:00:00,254.23169
2019-05-11 09:00:00,477.66528
2019-05-11 10:00:00,591.0212
2019-05-11 11:00:00,690.0908
2019-05-11 12:00:00,644.5376
2019-05-11 13:00:00,712.45776
2019-05-11 14:00:00,671.70557
2019-05-11 15:00:00,532.8213
2019-05-11 16:00:00,424.96826
2019-05-11 17:00:00,309.85596
2019-05-11 18:00:00,182.0957
2019-05-11 19:00:00,60.42578
2019-05-11 20:00:00,1.1708984
2019-05-11 21:00:00,0.0
2019-05-11 22:00:00,0.0
2019-05-11 23:00:00,0.0
2019-05-12 00:00:00,0.0
2019-05-12 01:00:00,0.0
2019-05-12 02:00:00,0.0
2019-05-12 03:00:00,0.0
2019-05-12 04:00:00,0.0
2019-05-12 05:00:00,30.564167
2019-05-12 06:00:00,133.02945
2019-05-12 07:00:00,180.57362
2019-05-12 08:00:00,305.9914
2019-05-12 09:00:00,399.32306
2019-05-12 10:00:00,366.0653
2019-05-12 11:00:00,556.2416
2019-05-12 12:00:00,501.08594
2019-05-12 13:00:00,593.24634
2019-05-12 14:00:00,582.12134
2019-05-12 15:00:00,445.34448
2019-05-12 16:00:00,360.44458
