date,Consumer_0 (kW),Temperatures (°C)
2016-11-19 07:00:00,373.875,4.530938720703149
2016-11-19 08:00:00,392.855,4.829400634765649
2016-11-19 09:00:00,347.18,5.399285888671899
2016-11-19 10:00:00,328.65,6.224755859375023
2016-11-19 11:00:00,295.645,6.922418212890648
2016-11-19 12:00:00,321.515,7.242486572265648
2016-11-19 13:00:00,353.64,7.176171875000023
2016-11-19 14:00:00,393.725,7.066033935546898
2016-11-19 15:00:00,376.265,6.572503662109398
2016-11-19 16:00:00,389.53,6.157495117187523
2016-11-19 17:00:00,416.99,5.908013916015648
2016-11-19 18:00:00,386.275,5.665826416015648
2016-11-19 19:00:00,346.19499999999994,5.461358642578149
2016-11-19 20:00:00,318.75,5.748895263671898
2016-11-19 21:00:00,307.5,5.987725830078148
2016-11-19 22:00:00,307.0,6.020593261718773
2016-11-19 23:00:00,310.375,6.088739013671898
2016-11-20 00:00:00,317.25,6.316308593750023
2016-11-20 01:00:00,323.625,6.538446044921898
2016-11-20 02:00:00,310.625,6.814385986328148
2016-11-20 03:00:00,306.25,6.995416259765648
2016-11-20 04:00:00,331.5,6.880731201171898
2016-11-20 05:00:00,306.625,7.286309814453148
2016-11-20 06:00:00,318.125,7.752740478515648
2016-11-20 07:00:00,323.625,9.120080566406275
2016-11-20 08:00:00,313.87,10.0964294433594
2016-11-20 09:00:00,248.23,11.348474121093776
2016-11-20 10:00:00,217.165,12.266412353515651
2016-11-20 11:00:00,214.865,12.403039550781276
2016-11-20 12:00:00,215.05,12.410943603515651
2016-11-20 13:00:00,217.02,12.405755615234401
2016-11-20 14:00:00,227.645,12.119165039062526
2016-11-20 15:00:00,251.83,11.619866943359401
2016-11-20 16:00:00,290.61,11.228295898437525
2016-11-20 17:00:00,343.54,10.52361450195315
2016-11-20 18:00:00,332.24,10.14299926757815
2016-11-20 19:00:00,320.6400000000001,9.9999938964844
2016-11-20 20:00:00,305.22,9.52837524414065
2016-11-20 21:00:00,301.875,9.4550720214844
2016-11-20 22:00:00,301.875,9.84148559570315
2016-11-20 23:00:00,304.125,10.48467407226565
2016-11-21 00:00:00,308.125,11.061242675781276
2016-11-21 01:00:00,310.375,11.192376708984401
2016-11-21 02:00:00,315.125,11.179315185546901
2016-11-21 03:00:00,339.375,11.193597412109401
2016-11-21 04:00:00,338.125,11.214288330078151
2016-11-21 05:00:00,361.625,11.378900146484401
2016-11-21 06:00:00,551.625,11.326257324218776
2016-11-21 07:00:00,778.0,11.680718994140651
2016-11-21 08:00:00,922.11,11.700189208984401
2016-11-21 09:00:00,855.79,11.962152099609401
2016-11-21 10:00:00,852.9300000000002,12.708520507812526
2016-11-21 11:00:00,869.215,13.867120361328151
2016-11-21 12:00:00,862.0799999999998,13.950189208984401
2016-11-21 13:00:00,851.86,13.284478759765651
2016-11-21 14:00:00,847.6850000000002,13.024316406250026
2016-11-21 15:00:00,885.365,12.985681152343776
2016-11-21 16:00:00,958.31,12.839349365234401
2016-11-21 17:00:00,907.515,12.981744384765651
2016-11-21 18:00:00,791.935,13.022210693359401
2016-11-21 19:00:00,659.38,12.254846191406276
2016-11-21 20:00:00,558.75,12.377770996093776
2016-11-21 21:00:00,590.75,12.584985351562526
2016-11-21 22:00:00,487.75,12.368035888671901
2016-11-21 23:00:00,378.125,12.069573974609401
2016-11-22 00:00:00,243.125,11.903436279296901
2016-11-22 01:00:00,315.0,11.828576660156276
2016-11-22 02:00:00,321.75,11.692590332031276
2016-11-22 03:00:00,322.375,11.304650878906276
2016-11-22 04:00:00,322.0,11.149774169921901
2016-11-22 05:00:00,345.75,10.756982421875025
2016-11-22 06:00:00,521.5,10.30364379882815
2016-11-22 07:00:00,772.375,10.171899414062525
2016-11-22 08:00:00,890.03,10.230615234375025
2016-11-22 09:00:00,845.885,10.885400390625025
2016-11-22 10:00:00,837.795,11.704156494140651
2016-11-22 11:00:00,824.1800000000002,12.324243164062526
2016-11-22 12:00:00,800.37,12.652520751953151
2016-11-22 13:00:00,765.69,12.746545410156276
2016-11-22 14:00:00,810.26,12.424035644531276
2016-11-22 15:00:00,898.655,11.659417724609401
2016-11-22 16:00:00,983.12,10.70342407226565
2016-11-22 17:00:00,924.875,9.65313110351565
2016-11-22 18:00:00,798.8349999999998,9.0899597167969
2016-11-22 19:00:00,667.0,8.555657958984398
2016-11-22 20:00:00,582.375,8.027185058593773
2016-11-22 21:00:00,604.0,7.698571777343773
2016-11-22 22:00:00,479.625,7.157006835937523
2016-11-22 23:00:00,379.375,6.734674072265648
2016-11-23 00:00:00,240.0,6.258203125000023
2016-11-23 01:00:00,305.625,6.103936767578148
2016-11-23 02:00:00,311.25,5.800286865234398
2016-11-23 03:00:00,320.125,5.797265625000023
2016-11-23 04:00:00,319.5,5.989251708984398
2016-11-23 05:00:00,340.625,6.531732177734398
2016-11-23 06:00:00,519.625,7.017327880859398
2016-11-23 07:00:00,759.0,8.86846313476565
2016-11-23 08:00:00,922.375,8.8806091308594
2016-11-23 09:00:00,871.6850000000002,9.052514648437525
2016-11-23 10:00:00,808.3,9.964685058593775
2016-11-23 11:00:00,789.49,11.465295410156276
2016-11-23 12:00:00,781.49,12.057397460937526
2016-11-23 13:00:00,769.0150000000001,12.497949218750026
2016-11-23 14:00:00,812.22,12.183953857421901
2016-11-23 15:00:00,888.9399999999998,11.443383789062526
2016-11-23 16:00:00,927.31,10.2254577636719
2016-11-23 17:00:00,908.08,9.563378906250025
2016-11-23 18:00:00,815.745,9.197961425781275
2016-11-23 19:00:00,688.64,9.59136352539065
2016-11-23 20:00:00,578.53,9.378686523437525
2016-11-23 21:00:00,602.625,9.092675781250025
2016-11-23 22:00:00,472.625,8.911950683593775
2016-11-23 23:00:00,375.625,8.614709472656273
2016-11-24 00:00:00,240.0,8.402337646484398
2016-11-24 01:00:00,315.25,8.275445556640648
2016-11-24 02:00:00,318.5,8.061853027343773
2016-11-24 03:00:00,321.875,8.020471191406273
2016-11-24 04:00:00,321.625,8.127587890625023
2016-11-24 05:00:00,344.125,8.171685791015648
2016-11-24 06:00:00,518.25,8.229821777343773
2016-11-24 07:00:00,764.25,7.988519287109398
2016-11-24 08:00:00,926.12,8.028680419921898
2016-11-24 09:00:00,871.7950000000002,8.452844238281273
2016-11-24 10:00:00,846.8449999999998,9.019677734375025
2016-11-24 11:00:00,808.92,9.445336914062525
2016-11-24 12:00:00,816.6550000000002,9.945214843750025
2016-11-24 13:00:00,800.275,9.945825195312525
2016-11-24 14:00:00,848.23,9.79827270507815
2016-11-24 15:00:00,895.6999999999998,9.179101562500025
2016-11-24 16:00:00,941.665,8.280023193359398
2016-11-24 17:00:00,954.67,7.542779541015648
2016-11-24 18:00:00,838.35,7.031945800781273
2016-11-24 19:00:00,691.7850000000002,6.995416259765648
2016-11-24 20:00:00,591.225,6.704248046875023
2016-11-24 21:00:00,614.875,6.500085449218773
2016-11-24 22:00:00,495.25,6.238122558593773
2016-11-24 23:00:00,426.875,5.965509033203148
2016-11-25 00:00:00,279.375,5.677392578125023
2016-11-25 01:00:00,348.625,5.429711914062524
2016-11-25 02:00:00,338.375,5.147973632812524
2016-11-25 03:00:00,332.875,4.752435302734399
2016-11-25 04:00:00,336.5,4.498681640625024
2016-11-25 05:00:00,364.25,4.297875976562524
2016-11-25 06:00:00,542.5,4.114099121093774
2016-11-25 07:00:00,794.25,4.079400634765649
2016-11-25 08:00:00,905.36,4.191064453125024
2016-11-25 09:00:00,846.9449999999998,5.116632080078149
2016-11-25 10:00:00,823.225,5.874841308593773
2016-11-25 11:00:00,793.8500000000001,6.775140380859398
2016-11-25 12:00:00,771.7349999999999,7.503228759765648
2016-11-25 13:00:00,797.91,7.823022460937523
2016-11-25 14:00:00,851.995,7.740869140625023
2016-11-25 15:00:00,830.2049999999998,7.045343017578148
2016-11-25 16:00:00,856.725,6.015710449218773
2016-11-25 17:00:00,861.3899999999999,5.440362548828149
2016-11-25 18:00:00,740.79,5.040246582031274
2016-11-25 19:00:00,709.48,4.749993896484399
2016-11-25 20:00:00,524.22,4.318261718750024
2016-11-25 21:00:00,408.125,4.070581054687524
2016-11-25 22:00:00,363.75,3.7632690429687727
2016-11-25 23:00:00,336.25,3.235406494140648
2016-11-26 00:00:00,320.875,2.8112426757812727
2016-11-26 01:00:00,326.125,2.784478759765648
2016-11-26 02:00:00,319.5,2.4230285644531477
2016-11-26 03:00:00,314.375,2.2012268066406477
2016-11-26 04:00:00,319.375,2.017144775390648
2016-11-26 05:00:00,320.5,1.9988952636718973
2016-11-26 06:00:00,340.375,2.032647705078148
2016-11-26 07:00:00,384.375,2.3168273925781477
2016-11-26 08:00:00,415.75,2.5550781250000227
2016-11-26 09:00:00,395.3,3.7094360351562727
2016-11-26 10:00:00,380.425,4.927697753906274
2016-11-26 11:00:00,355.72,5.932641601562523
2016-11-26 12:00:00,329.11,6.889550781250023
2016-11-26 13:00:00,321.895,7.453027343750023
2016-11-26 14:00:00,334.7050000000001,7.380029296875023
2016-11-26 15:00:00,346.8,6.768151855468773
2016-11-26 16:00:00,368.52,5.994409179687523
2016-11-26 17:00:00,420.895,5.178399658203149
2016-11-26 18:00:00,391.465,4.845849609375024
2016-11-26 19:00:00,345.94500000000005,4.914910888671899
2016-11-26 20:00:00,316.31,4.653863525390649
2016-11-26 21:00:00,311.25,4.187738037109399
2016-11-26 22:00:00,310.375,3.699395751953148
2016-11-26 23:00:00,325.875,3.3038574218750227
2016-11-27 00:00:00,323.25,2.6527343750000227
2016-11-27 01:00:00,335.75,2.0755554199218977
2016-11-27 02:00:00,332.5,1.6012207031250227
2016-11-27 03:00:00,328.875,1.5546508789062727
2016-11-27 04:00:00,343.75,2.040582275390648
2016-11-27 05:00:00,317.25,1.8528381347656482
2016-11-27 06:00:00,319.375,2.822808837890648
2016-11-27 07:00:00,324.375,3.766015625000023
2016-11-27 08:00:00,319.905,4.471307373046899
2016-11-27 09:00:00,254.965,5.351220703125024
2016-11-27 10:00:00,228.26,6.273431396484398
2016-11-27 11:00:00,216.84,7.220269775390648
2016-11-27 12:00:00,216.065,7.634362792968773
2016-11-27 13:00:00,226.985,7.697961425781273
2016-11-27 14:00:00,219.695,7.698571777343773
2016-11-27 15:00:00,246.28000000000003,7.433557128906273
2016-11-27 16:00:00,290.825,6.622705078125023
2016-11-27 17:00:00,370.755,6.092095947265648
2016-11-27 18:00:00,361.1,5.746148681640648
2016-11-27 19:00:00,346.375,5.508508300781274
2016-11-27 20:00:00,333.81,5.214288330078149
2016-11-27 21:00:00,369.0,4.641687011718774
2016-11-27 22:00:00,346.75,4.428399658203149
2016-11-27 23:00:00,335.75,4.636499023437524
2016-11-28 00:00:00,333.0,4.235803222656274
2016-11-28 01:00:00,348.75,4.051416015625024
2016-11-28 02:00:00,343.125,3.5207763671875227
2016-11-28 03:00:00,351.375,3.189141845703148
2016-11-28 04:00:00,366.75,2.6399475097656477
2016-11-28 05:00:00,384.375,1.9215942382812727
2016-11-28 06:00:00,578.75,1.0313354492187727
2016-11-28 07:00:00,799.25,0.7401672363281477
2016-11-28 08:00:00,935.0,0.16085205078127274
2016-11-28 09:00:00,890.52,0.8277832031250227
2016-11-28 10:00:00,836.215,1.7347961425781475
2016-11-28 11:00:00,818.6300000000001,2.5109497070312727
2016-11-28 12:00:00,812.075,3.090875244140648
2016-11-28 13:00:00,807.7300000000001,3.374444580078148
2016-11-28 14:00:00,855.74,3.2405639648437727
2016-11-28 15:00:00,929.305,2.5821472167968977
2016-11-28 16:00:00,984.03,1.4703918457031475
2016-11-28 17:00:00,945.365,0.7471557617187727
2016-11-28 18:00:00,841.82,0.2326599121093977
2016-11-28 19:00:00,714.2449999999999,0.03701171875002274
2016-11-28 20:00:00,623.2,-0.3789123535156023
2016-11-28 21:00:00,639.5,-0.7692626953124773
2016-11-28 22:00:00,528.25,-1.1231140136718525
2016-11-28 23:00:00,425.5,-1.4848999023437273
2016-11-29 00:00:00,375.75,-1.8244384765624773
2016-11-29 01:00:00,364.75,-2.149084472656228
2016-11-29 02:00:00,362.375,-2.390661621093728
2016-11-29 03:00:00,364.125,-2.5856994628906023
2016-11-29 04:00:00,372.375,-2.7655090332031023
2016-11-29 05:00:00,388.375,-2.902136230468728
2016-11-29 06:00:00,585.0,-3.0338806152343523
2016-11-29 07:00:00,816.125,-3.0481628417968523
2016-11-29 08:00:00,952.415,-2.9672302246093523
2016-11-29 09:00:00,891.275,-1.6592163085937273
2016-11-29 10:00:00,858.0,-0.07037963867185226
2016-11-29 11:00:00,846.51,1.1250549316406475
2016-11-29 12:00:00,794.53,1.9456420898437727
2016-11-29 13:00:00,804.235,2.3198791503906477
2016-11-29 14:00:00,840.79,2.2148986816406477
2016-11-29 15:00:00,945.41,1.2214904785156475
2016-11-29 16:00:00,975.585,-0.19818725585935226
2016-11-29 17:00:00,937.88,-1.1982788085937273
2016-11-29 18:00:00,840.515,-2.0003112792968523
2016-11-29 19:00:00,724.4699999999998,-2.5044616699218523
2016-11-29 20:00:00,633.535,-2.9209960937499773
2016-11-29 21:00:00,667.125,-3.0569824218749773
2016-11-29 22:00:00,543.125,-2.8674377441406023
2016-11-29 23:00:00,465.625,-1.8381408691406025
2016-11-30 00:00:00,305.0,-3.083776855468728
2016-11-30 01:00:00,376.875,-4.220495605468726
2016-11-30 02:00:00,369.75,-3.9950317382812273
2016-11-30 03:00:00,370.75,-3.825262451171852
2016-11-30 04:00:00,376.75,-3.952124023437477
2016-11-30 05:00:00,397.0,-4.125555419921851
2016-11-30 06:00:00,590.75,-4.061651611328101
2016-11-30 07:00:00,813.0,-3.604956054687477
2016-11-30 08:00:00,933.795,-3.405676269531228
2016-11-30 09:00:00,881.375,-1.8372253417968525
2016-11-30 10:00:00,839.74,0.12404785156252275
2016-11-30 11:00:00,824.1,1.7378173828125227
2016-11-30 12:00:00,797.0949999999998,2.7580200195312727
2016-11-30 13:00:00,803.35,3.1060729980468977
2016-11-30 14:00:00,842.37,2.8185668945312727
2016-11-30 15:00:00,907.255,1.5856872558593975
2016-11-30 16:00:00,966.145,0.12828979492189774
2016-11-30 17:00:00,944.81,-0.4604553222656023
2016-11-30 18:00:00,851.685,-0.7647155761718523
2016-11-30 19:00:00,732.5649999999998,-0.6518310546874773
2016-11-30 20:00:00,644.355,-0.6356872558593523
2016-11-30 21:00:00,623.875,-0.5903686523437273
2016-11-30 22:00:00,5.0,-0.5925048828124773
2016-11-30 23:00:00,305.625,-0.5833496093749773
2016-12-01 00:00:00,355.0,-0.6124023437499773
2016-12-01 01:00:00,322.375,-0.41071166992185226
2016-12-01 02:00:00,324.75,-0.2471069335937273
2016-12-01 03:00:00,333.125,-0.13281860351560226
2016-12-01 04:00:00,346.125,0.13930664062502274
2016-12-01 05:00:00,357.5,0.8328491210937727
2016-12-01 06:00:00,513.75,1.0072265625000227
2016-12-01 07:00:00,773.125,1.0894104003906475
2016-12-01 08:00:00,923.625,1.3157897949218975
2016-12-01 09:00:00,929.735,2.0950561523437727
2016-12-01 10:00:00,920.875,3.226495361328148
2016-12-01 11:00:00,896.345,4.286309814453149
2016-12-01 12:00:00,900.385,4.860772705078149
2016-12-01 13:00:00,869.3299999999998,5.296044921875024
2016-12-01 14:00:00,894.2,5.360253906250024
2016-12-01 15:00:00,893.51,5.277337646484399
2016-12-01 16:00:00,904.75,5.042352294921899
2016-12-01 17:00:00,883.465,5.061273193359399
2016-12-01 18:00:00,836.75,5.133843994140649
2016-12-01 19:00:00,731.125,5.030114746093774
2016-12-01 20:00:00,643.875,5.130517578125024
2016-12-01 21:00:00,630.5,5.273278808593774
2016-12-01 22:00:00,530.25,5.317346191406274
2016-12-01 23:00:00,470.625,5.169061279296899
2016-12-02 00:00:00,371.875,5.279504394531274
2016-12-02 01:00:00,375.625,5.335321044921899
2016-12-02 02:00:00,374.375,5.452935791015649
2016-12-02 03:00:00,365.625,5.444085693359399
2016-12-02 04:00:00,362.5,5.619927978515649
2016-12-02 05:00:00,366.25,5.767236328125023
2016-12-02 06:00:00,564.25,5.840783691406273
2016-12-02 07:00:00,795.75,6.088250732421898
2016-12-02 08:00:00,902.84,5.926568603515648
2016-12-02 09:00:00,853.035,6.657922363281273
2016-12-02 10:00:00,870.6850000000002,7.611596679687523
2016-12-02 11:00:00,800.01,8.495812988281273
2016-12-02 12:00:00,735.855,9.054223632812525
2016-12-02 13:00:00,727.415,8.574151611328148
2016-12-02 14:00:00,818.03,8.661096191406273
2016-12-02 15:00:00,806.58,8.175042724609398
2016-12-02 16:00:00,864.0999999999998,7.492303466796898
2016-12-02 17:00:00,870.4650000000001,6.950433349609398
2016-12-02 18:00:00,814.675,6.675897216796898
2016-12-02 19:00:00,733.225,6.235833740234398
2016-12-02 20:00:00,522.9549999999998,5.733941650390648
2016-12-02 21:00:00,401.385,5.119470214843774
2016-12-02 22:00:00,361.25,4.504296875000024
2016-12-02 23:00:00,344.375,3.947808837890648
2016-12-03 00:00:00,302.875,3.845025634765648
2016-12-03 01:00:00,322.875,3.482110595703148
2016-12-03 02:00:00,322.25,3.321832275390648
2016-12-03 03:00:00,332.375,3.182672119140648
2016-12-03 04:00:00,331.5,3.1148620605468977
2016-12-03 05:00:00,329.125,3.067437744140648
2016-12-03 06:00:00,356.375,2.4661499023437727
2016-12-03 07:00:00,347.8400000000001,2.1122985839843977
2016-12-03 08:00:00,332.46,1.7848449707031475
2016-12-03 09:00:00,354.595,1.8837829589843973
2016-12-03 10:00:00,365.015,2.2675415039062727
2016-12-03 11:00:00,325.04500000000013,2.9486022949218977
2016-12-03 12:00:00,247.03500000000003,3.5125366210937727
2016-12-03 13:00:00,259.79,4.140649414062524
2016-12-03 14:00:00,289.22,4.160546875000024
2016-12-03 15:00:00,403.79500000000013,3.3532348632812727
2016-12-03 16:00:00,436.87,1.9465270996093973
2016-12-03 17:00:00,454.57000000000005,0.9981323242187728
2016-12-03 18:00:00,445.65,0.25838623046877274
2016-12-03 19:00:00,421.84,0.00036010742189773737
2016-12-03 20:00:00,357.015,-0.5010131835937273
2016-12-03 21:00:00,321.19,-0.9523376464843524
2016-12-03 22:00:00,315.85,-1.3893188476562273
2016-12-03 23:00:00,316.25,-1.7452758789062273
2016-12-04 00:00:00,363.625,-2.0442565917968523
2016-12-04 01:00:00,358.125,-2.2205566406249773
2016-12-04 02:00:00,348.0,-2.365270996093728
2016-12-04 03:00:00,326.875,-2.5077880859374773
2016-12-04 04:00:00,331.25,-2.663977050781228
2016-12-04 05:00:00,344.125,-2.767004394531228
2016-12-04 06:00:00,515.625,-2.8611511230468523
2016-12-04 07:00:00,679.47,-2.4498352050781023
2016-12-04 08:00:00,746.915,-2.402868652343728
2016-12-04 09:00:00,749.665,-1.1607727050781025
2016-12-04 10:00:00,716.3249999999998,0.6234680175781477
2016-12-04 11:00:00,767.705,2.1566406250000227
2016-12-04 12:00:00,816.8900000000001,3.232476806640648
2016-12-04 13:00:00,811.545,3.756646728515648
2016-12-04 14:00:00,826.99,3.564752197265648
2016-12-04 15:00:00,880.905,2.4850708007812727
2016-12-04 16:00:00,914.24,0.9720092773437728
2016-12-04 17:00:00,914.65,0.10720214843752274
2016-12-04 18:00:00,747.125,-0.4804138183593522
2016-12-04 19:00:00,588.18,-0.5103515624999773
2016-12-04 20:00:00,533.25,-0.8112548828124773
2016-12-04 21:00:00,595.78,-1.0012268066406025
2016-12-04 22:00:00,514.5999999999998,-1.1425537109374773
2016-12-04 23:00:00,408.58,-1.2836669921874773
2016-12-05 00:00:00,318.31499999999994,-1.4573425292968525
2016-12-05 01:00:00,329.375,-1.6473144531249773
2016-12-05 02:00:00,341.25,-1.7931884765624773
2016-12-05 03:00:00,355.625,-1.9479431152343525
2016-12-05 04:00:00,354.375,-2.1338562011718523
2016-12-05 05:00:00,373.125,-2.2850097656249773
2016-12-05 06:00:00,470.44000000000005,-2.3537658691406023
2016-12-05 07:00:00,592.9000000000002,-2.0789855957031023
2016-12-05 08:00:00,690.595,-1.8372863769531025
2016-12-05 09:00:00,727.5949999999998,-0.10288085937497726
2016-12-05 10:00:00,734.585,2.7339721679687727
2016-12-05 11:00:00,755.615,4.485620117187524
2016-12-05 12:00:00,771.28,5.612481689453149
2016-12-05 13:00:00,812.25,6.168023681640648
2016-12-05 14:00:00,888.465,6.065484619140648
2016-12-05 15:00:00,951.835,5.196618652343774
2016-12-05 16:00:00,979.385,3.3582397460937727
2016-12-05 17:00:00,899.2349999999999,1.7294860839843975
2016-12-05 18:00:00,711.025,1.0204101562500227
2016-12-05 19:00:00,596.8299999999998,0.42174682617189774
2016-12-05 20:00:00,530.3700000000001,0.014978027343772737
2016-12-05 21:00:00,627.775,-0.2777465820312273
2016-12-05 22:00:00,461.3,-0.34076538085935226
2016-12-05 23:00:00,369.51,-0.4581359863281023
2016-12-06 00:00:00,288.85,-0.5477355957031023
2016-12-06 01:00:00,291.875,-0.6691955566406023
2016-12-06 02:00:00,288.75,-1.0115112304687273
2016-12-06 03:00:00,281.25,-1.1566833496093525
2016-12-06 04:00:00,288.125,-1.0237487792968525
2016-12-06 05:00:00,283.375,-0.6644042968749773
2016-12-06 06:00:00,258.76,-0.2526000976562273
2016-12-06 07:00:00,195.19,0.17907104492189774
2016-12-06 08:00:00,164.265,0.19393310546877274
2016-12-06 09:00:00,158.085,1.2927795410156475
2016-12-06 10:00:00,146.615,3.2193237304687727
2016-12-06 11:00:00,175.645,4.768762207031274
2016-12-06 12:00:00,175.38000000000005,5.958886718750023
2016-12-06 13:00:00,151.355,6.844781494140648
2016-12-06 14:00:00,172.435,6.855554199218773
2016-12-06 15:00:00,204.69,6.035058593750023
2016-12-06 16:00:00,217.79,4.398645019531274
2016-12-06 17:00:00,227.885,3.4583984375000227
2016-12-06 18:00:00,269.93,2.8983093261718977
2016-12-06 19:00:00,259.72,3.2284179687500227
2016-12-06 20:00:00,275.815,3.1280456542968977
2016-12-06 21:00:00,265.075,3.1481567382812727
2016-12-06 22:00:00,304.105,3.3122497558593977
2016-12-06 23:00:00,306.235,3.404718017578148
2016-12-07 00:00:00,355.945,3.4514404296875227
2016-12-07 01:00:00,345.3,3.487603759765648
2016-12-07 02:00:00,349.375,3.5000854492187727
2016-12-07 03:00:00,351.375,3.5345703125000227
2016-12-07 04:00:00,353.0,3.5486999511718977
2016-12-07 05:00:00,371.875,3.539849853515648
2016-12-07 06:00:00,451.065,3.6634460449218977
2016-12-07 07:00:00,608.75,5.044976806640649
2016-12-07 08:00:00,687.185,5.168359375000024
2016-12-07 09:00:00,708.1899999999998,5.768670654296898
2016-12-07 10:00:00,751.365,6.665582275390648
2016-12-07 11:00:00,782.98,7.770196533203148
2016-12-07 12:00:00,723.8199999999998,8.846765136718775
2016-12-07 13:00:00,709.91,9.4322448730469
2016-12-07 14:00:00,779.5799999999998,9.463159179687525
2016-12-07 15:00:00,910.55,8.8137145996094
2016-12-07 16:00:00,977.29,8.053338623046898
2016-12-07 17:00:00,907.845,7.515527343750023
2016-12-07 18:00:00,774.745,7.247460937500023
2016-12-07 19:00:00,589.21,7.228540039062523
2016-12-07 20:00:00,507.105,6.853631591796898
2016-12-07 21:00:00,469.695,6.440393066406273
2016-12-07 22:00:00,463.97,6.089685058593773
2016-12-07 23:00:00,383.68000000000006,5.870721435546898
2016-12-08 00:00:00,310.685,5.718377685546898
2016-12-08 01:00:00,312.5,5.562188720703149
2016-12-08 02:00:00,326.75,5.267053222656274
2016-12-08 03:00:00,330.875,4.849755859375024
2016-12-08 04:00:00,330.0,4.540246582031274
2016-12-08 05:00:00,354.375,4.302575683593774
2016-12-08 06:00:00,502.56,4.230493164062524
2016-12-08 07:00:00,595.4000000000002,4.105676269531274
2016-12-08 08:00:00,666.12,3.978936767578148
2016-12-08 09:00:00,652.6600000000002,4.531854248046899
2016-12-08 10:00:00,652.13,5.529840087890649
2016-12-08 11:00:00,738.51,6.447351074218773
2016-12-08 12:00:00,776.615,7.404138183593773
2016-12-08 13:00:00,821.215,7.968774414062523
2016-12-08 14:00:00,797.29,8.140313720703148
2016-12-08 15:00:00,702.13,7.607995605468773
2016-12-08 16:00:00,711.84,6.641381835937523
2016-12-08 17:00:00,700.985,6.180017089843773
2016-12-08 18:00:00,653.19,6.056878662109398
2016-12-08 19:00:00,609.3,6.169946289062523
2016-12-08 20:00:00,467.85,6.733850097656273
2016-12-08 21:00:00,389.545,7.099908447265648
2016-12-08 22:00:00,349.4,7.144708251953148
2016-12-08 23:00:00,303.595,7.215600585937523
2016-12-09 00:00:00,295.875,7.115014648437523
2016-12-09 01:00:00,304.25,7.467401123046898
2016-12-09 02:00:00,305.625,7.701440429687523
2016-12-09 03:00:00,321.25,7.722528076171898
2016-12-09 04:00:00,340.625,7.675805664062523
2016-12-09 05:00:00,361.0,7.541894531250023
2016-12-09 06:00:00,536.5,7.587396240234398
2016-12-09 07:00:00,686.4749999999998,7.874383544921898
2016-12-09 08:00:00,727.595,7.997064208984398
2016-12-09 09:00:00,729.9399999999998,8.295770263671898
2016-12-09 10:00:00,706.39,8.96270141601565
2016-12-09 11:00:00,762.505,9.61980590820315
2016-12-09 12:00:00,786.7049999999998,10.150903320312525
2016-12-09 13:00:00,833.0,10.5550476074219
2016-12-09 14:00:00,882.51,10.461389160156275
2016-12-09 15:00:00,967.81,9.6298767089844
2016-12-09 16:00:00,1039.775,8.359277343750023
2016-12-09 17:00:00,961.18,7.653283691406273
2016-12-09 18:00:00,853.81,7.229974365234398
2016-12-09 19:00:00,692.37,7.056542968750023
2016-12-09 20:00:00,637.87,6.784417724609398
2016-12-09 21:00:00,619.675,6.511071777343773
2016-12-09 22:00:00,451.845,6.254754638671898
2016-12-09 23:00:00,353.645,6.007043457031273
2016-12-10 00:00:00,323.75,5.743066406250023
2016-12-10 01:00:00,315.875,5.451043701171899
2016-12-10 02:00:00,311.625,5.100549316406274
2016-12-10 03:00:00,318.125,4.744104003906274
2016-12-10 04:00:00,324.375,4.355279541015649
2016-12-10 05:00:00,347.375,4.084344482421899
2016-12-10 06:00:00,512.0,3.9233642578125214
2016-12-10 07:00:00,740.5,4.410394287109399
2016-12-10 08:00:00,883.0,4.342126464843774
2016-12-10 09:00:00,847.1,4.998986816406274
2016-12-10 10:00:00,829.13,6.293328857421898
2016-12-10 11:00:00,848.9449999999998,7.574700927734398
2016-12-10 12:00:00,828.545,8.266809082031273
2016-12-10 13:00:00,808.16,8.732263183593773
2016-12-10 14:00:00,833.8100000000002,9.0106140136719
2016-12-10 15:00:00,876.54,9.0486999511719
2016-12-10 16:00:00,903.77,9.005822753906275
2016-12-10 17:00:00,808.2800000000002,9.063073730468775
2016-12-10 18:00:00,738.3800000000001,9.110986328125025
2016-12-10 19:00:00,662.75,8.384881591796898
2016-12-10 20:00:00,567.02,7.973321533203148
2016-12-10 21:00:00,617.0999999999998,7.786248779296898
2016-12-10 22:00:00,499.475,7.787683105468773
2016-12-10 23:00:00,395.625,8.449822998046898
2016-12-11 00:00:00,280.5,8.8704772949219
2016-12-11 01:00:00,350.125,9.118188476562525
2016-12-11 02:00:00,350.875,9.48589477539065
2016-12-11 03:00:00,356.25,9.13494262695315
2016-12-11 04:00:00,362.5,8.271112060546898
2016-12-11 05:00:00,355.0,7.182061767578148
2016-12-11 06:00:00,373.125,6.355828857421898
2016-12-11 07:00:00,398.75,5.312799072265649
2016-12-11 08:00:00,374.655,4.908197021484399
2016-12-11 09:00:00,351.105,5.424676513671899
2016-12-11 10:00:00,348.0200000000001,6.389611816406273
2016-12-11 11:00:00,368.64,7.398889160156273
2016-12-11 12:00:00,343.8350000000001,7.892358398437523
2016-12-11 13:00:00,357.205,8.312310791015648
2016-12-11 14:00:00,368.72,8.453179931640648
2016-12-11 15:00:00,390.64,7.918725585937523
2016-12-11 16:00:00,399.675,7.306176757812523
