"date","Consumer_0 (kW)"
"20/10/2016 09:30:00",814.12
"20/10/2016 09:45:00",798.6
"20/10/2016 10:00:00",788.98
"20/10/2016 10:15:00",799.5
"20/10/2016 10:30:00",829.38
"20/10/2016 10:45:00",840.06
"20/10/2016 11:00:00",818.48
"20/10/2016 11:15:00",779.16
"20/10/2016 11:30:00",796.48
"20/10/2016 11:45:00",791.84
"20/10/2016 12:00:00",769.14
"20/10/2016 12:15:00",735.96
"20/10/2016 12:30:00",781.76
"20/10/2016 12:45:00",780.68
"20/10/2016 13:00:00",781.82
"20/10/2016 13:15:00",777.42
"20/10/2016 13:30:00",767.86
"20/10/2016 13:45:00",782.62
"20/10/2016 14:00:00",750.34
"20/10/2016 14:15:00",775.9
"20/10/2016 14:30:00",807.36
"20/10/2016 14:45:00",829.72
"20/10/2016 15:00:00",848.94
"20/10/2016 15:15:00",841.76
"20/10/2016 15:30:00",845.52
"20/10/2016 15:45:00",800.82
"20/10/2016 16:00:00",847.74
"20/10/2016 16:15:00",843.68
"20/10/2016 16:30:00",845.18
"20/10/2016 16:45:00",880.02
"20/10/2016 17:00:00",816.52
"20/10/2016 17:15:00",791.08
"20/10/2016 17:30:00",750.62
"20/10/2016 17:45:00",750.32
"20/10/2016 18:00:00",731.24
"20/10/2016 18:15:00",708.74
"20/10/2016 18:30:00",681.48
"20/10/2016 18:45:00",704.5
"20/10/2016 19:00:00",783.4
"20/10/2016 19:15:00",694.28
"20/10/2016 19:30:00",662.52
"20/10/2016 19:45:00",643.58
"20/10/2016 20:00:00",613.86
"20/10/2016 20:15:00",578.18
"20/10/2016 20:30:00",559.6
"20/10/2016 20:45:00",560.56
"20/10/2016 21:00:00",581.54
"20/10/2016 21:15:00",618.16
"20/10/2016 21:30:00",602.14
"20/10/2016 21:45:00",554.18
"20/10/2016 22:00:00",555.8
"20/10/2016 22:15:00",450
"20/10/2016 22:30:00",405
"20/10/2016 22:45:00",377.5
"20/10/2016 23:00:00",385
"20/10/2016 23:15:00",370
"20/10/2016 23:30:00",355
"20/10/2016 23:45:00",325.5
"21/10/2016 00:00:00",340
"21/10/2016 00:15:00",335
"21/10/2016 00:30:00",319.5
"21/10/2016 00:45:00",329
"21/10/2016 01:00:00",320
"21/10/2016 01:15:00",332.5
"21/10/2016 01:30:00",315
"21/10/2016 01:45:00",310
"21/10/2016 02:00:00",317.5
"21/10/2016 02:15:00",340
"21/10/2016 02:30:00",320
"21/10/2016 02:45:00",312.5
"21/10/2016 03:00:00",322.5
"21/10/2016 03:15:00",330
"21/10/2016 03:30:00",335
"21/10/2016 03:45:00",312.5
"21/10/2016 04:00:00",312
"21/10/2016 04:15:00",329.5
"21/10/2016 04:30:00",323.5
"21/10/2016 04:45:00",322
"21/10/2016 05:00:00",319.5
"21/10/2016 05:15:00",341
"21/10/2016 05:30:00",351
"21/10/2016 05:45:00",366.5
"21/10/2016 06:00:00",439.5
"21/10/2016 06:15:00",526.5
"21/10/2016 06:30:00",548.5
"21/10/2016 06:45:00",583.5
"21/10/2016 07:00:00",657.5
"21/10/2016 07:15:00",758.5
"21/10/2016 07:30:00",815
"21/10/2016 07:45:00",813.5
"21/10/2016 08:00:00",870
"21/10/2016 08:15:00",898.5
"21/10/2016 08:30:00",912.62
"21/10/2016 08:45:00",867.68
"21/10/2016 09:00:00",875.5
"21/10/2016 09:15:00",823.18
"21/10/2016 09:30:00",784.28
"21/10/2016 09:45:00",805.44
"21/10/2016 10:00:00",791.34
"21/10/2016 10:15:00",796
"21/10/2016 10:30:00",837.46
"21/10/2016 10:45:00",848.06
"21/10/2016 11:00:00",821.76
"21/10/2016 11:15:00",836.88
"21/10/2016 11:30:00",755.22
"21/10/2016 11:45:00",797.5
"21/10/2016 12:00:00",793.08
"21/10/2016 12:15:00",789.94
"21/10/2016 12:30:00",729.94
"21/10/2016 12:45:00",739.62
"21/10/2016 13:00:00",730.92
"21/10/2016 13:15:00",667.22
"21/10/2016 13:30:00",684.04
"21/10/2016 13:45:00",724.74
"21/10/2016 14:00:00",751.92
"21/10/2016 14:15:00",717.94
"21/10/2016 14:30:00",777.46
"21/10/2016 14:45:00",796.1
"21/10/2016 15:00:00",737.92
"21/10/2016 15:15:00",693.5
"21/10/2016 15:30:00",735.94
"21/10/2016 15:45:00",792.04
"21/10/2016 16:00:00",758.38
"21/10/2016 16:15:00",863.88
"21/10/2016 16:30:00",834.52
"21/10/2016 16:45:00",815.38
"21/10/2016 17:00:00",821.28
"21/10/2016 17:15:00",806.68
"21/10/2016 17:30:00",830.2
"21/10/2016 17:45:00",820.42
"21/10/2016 18:00:00",801.06
"21/10/2016 18:15:00",760.92
"21/10/2016 18:30:00",719.86
"21/10/2016 18:45:00",749.26
"21/10/2016 19:00:00",738.34
"21/10/2016 19:15:00",802.76
"21/10/2016 19:30:00",722.82
"21/10/2016 19:45:00",697.86
"21/10/2016 20:00:00",671.4
"21/10/2016 20:15:00",531.76
"21/10/2016 20:30:00",468.3
"21/10/2016 20:45:00",419.6
"21/10/2016 21:00:00",394.42
"21/10/2016 21:15:00",380.9
"21/10/2016 21:30:00",350.54
"21/10/2016 21:45:00",325.96
"21/10/2016 22:00:00",332.5
"21/10/2016 22:15:00",337.5
"21/10/2016 22:30:00",312.5
"21/10/2016 22:45:00",310
"21/10/2016 23:00:00",300
"21/10/2016 23:15:00",315
"21/10/2016 23:30:00",307.5
"21/10/2016 23:45:00",292.5
"22/10/2016 00:00:00",290
"22/10/2016 00:15:00",287.5
"22/10/2016 00:30:00",315.5
"22/10/2016 00:45:00",297
"22/10/2016 01:00:00",293
"22/10/2016 01:15:00",294.5
"22/10/2016 01:30:00",325.5
"22/10/2016 01:45:00",300
"22/10/2016 02:00:00",295
"22/10/2016 02:15:00",300
"22/10/2016 02:30:00",307.5
"22/10/2016 02:45:00",312.5
"22/10/2016 03:00:00",302.5
"22/10/2016 03:15:00",302.5
"22/10/2016 03:30:00",312.5
"22/10/2016 03:45:00",322.5
"22/10/2016 04:00:00",310
"22/10/2016 04:15:00",292.5
"22/10/2016 04:30:00",307.5
"22/10/2016 04:45:00",315
"22/10/2016 05:00:00",302.5
"22/10/2016 05:15:00",286.5
"22/10/2016 05:30:00",299.5
"22/10/2016 05:45:00",304.5
"22/10/2016 06:00:00",327
"22/10/2016 06:15:00",313
"22/10/2016 06:30:00",317
"22/10/2016 06:45:00",331.5
"22/10/2016 07:00:00",327.5
"22/10/2016 07:15:00",342.5
"22/10/2016 07:30:00",360
"22/10/2016 07:45:00",375
"22/10/2016 08:00:00",387.5
"22/10/2016 08:15:00",400
"22/10/2016 08:30:00",370.36
"22/10/2016 08:45:00",310.14
"22/10/2016 09:00:00",339.92
"22/10/2016 09:15:00",309.26
"22/10/2016 09:30:00",306.94
"22/10/2016 09:45:00",296.86
"22/10/2016 10:00:00",321.5
"22/10/2016 10:15:00",290.34
"22/10/2016 10:30:00",282.42
"22/10/2016 10:45:00",299.86
"22/10/2016 11:00:00",322.82
"22/10/2016 11:15:00",330.62
"22/10/2016 11:30:00",385.58
"22/10/2016 11:45:00",335.02
"22/10/2016 12:00:00",344.66
"22/10/2016 12:15:00",349.46
"22/10/2016 12:30:00",339.94
"22/10/2016 12:45:00",339.36
"22/10/2016 13:00:00",363.7
"22/10/2016 13:15:00",309.5
"22/10/2016 13:30:00",379.84
"22/10/2016 13:45:00",337.44
"22/10/2016 14:00:00",342.38
"22/10/2016 14:15:00",250.62
"22/10/2016 14:30:00",185.52
"22/10/2016 14:45:00",211.6
"22/10/2016 15:00:00",219.1
"22/10/2016 15:15:00",258.88
"22/10/2016 15:30:00",225.86
"22/10/2016 15:45:00",218.74
"22/10/2016 16:00:00",267
"22/10/2016 16:15:00",297.28
"22/10/2016 16:30:00",307.5
"22/10/2016 16:45:00",284.76
"22/10/2016 17:00:00",304.64
"22/10/2016 17:15:00",321.86
"22/10/2016 17:30:00",372.28
"22/10/2016 17:45:00",406.54
"22/10/2016 18:00:00",440
"22/10/2016 18:15:00",386.08
"22/10/2016 18:30:00",336.94
"22/10/2016 18:45:00",389.34
"22/10/2016 19:00:00",465.22
"22/10/2016 19:15:00",387.6
"22/10/2016 19:30:00",320.9
"22/10/2016 19:45:00",346.58
"22/10/2016 20:00:00",379.14
"22/10/2016 20:15:00",362.84
"22/10/2016 20:30:00",323.7
"22/10/2016 20:45:00",321.82
"22/10/2016 21:00:00",312.76
"22/10/2016 21:15:00",316.86
"22/10/2016 21:30:00",296.9
"22/10/2016 21:45:00",298.86
"22/10/2016 22:00:00",307.5
"22/10/2016 22:15:00",307.5
"22/10/2016 22:30:00",307.5
"22/10/2016 22:45:00",293
"22/10/2016 23:00:00",307
"22/10/2016 23:15:00",303
"22/10/2016 23:30:00",312
"22/10/2016 23:45:00",304.5
"23/10/2016 00:00:00",325.5
"23/10/2016 00:15:00",310
"23/10/2016 00:30:00",312.5
"23/10/2016 00:45:00",305
"23/10/2016 01:00:00",307.5
"23/10/2016 01:15:00",300
"23/10/2016 01:30:00",307.5
"23/10/2016 01:45:00",317.5
"23/10/2016 02:00:00",297.5
"23/10/2016 02:15:00",297.5
"23/10/2016 02:30:00",287.5
"23/10/2016 02:45:00",315
"23/10/2016 03:00:00",312.5
"23/10/2016 03:15:00",295
"23/10/2016 03:30:00",302.5
"23/10/2016 03:45:00",298
"23/10/2016 04:00:00",327
"23/10/2016 04:15:00",317
"23/10/2016 04:30:00",319.5
"23/10/2016 04:45:00",313
"23/10/2016 05:00:00",317
"23/10/2016 05:15:00",323.5
"23/10/2016 05:30:00",325
"23/10/2016 05:45:00",307.5
"23/10/2016 06:00:00",322.5
"23/10/2016 06:15:00",325
"23/10/2016 06:30:00",332.5
"23/10/2016 06:45:00",332.5
"23/10/2016 07:00:00",325
"23/10/2016 07:15:00",320
"23/10/2016 07:30:00",315
"23/10/2016 07:45:00",312.5
"23/10/2016 08:00:00",335
"23/10/2016 08:15:00",297.5
"23/10/2016 08:30:00",309.5
"23/10/2016 08:45:00",298.48
"23/10/2016 09:00:00",281.18
"23/10/2016 09:15:00",247.5
"23/10/2016 09:30:00",245.18
"23/10/2016 09:45:00",251.56
"23/10/2016 10:00:00",220.08
"23/10/2016 10:15:00",217.12
"23/10/2016 10:30:00",215.84
"23/10/2016 10:45:00",214.66
"23/10/2016 11:00:00",205.64
"23/10/2016 11:15:00",194.82
"23/10/2016 11:30:00",200.06
"23/10/2016 11:45:00",212
"23/10/2016 12:00:00",192.2
"23/10/2016 12:15:00",191.42
"23/10/2016 12:30:00",195.78
"23/10/2016 12:45:00",198.1
"23/10/2016 13:00:00",190.76
"23/10/2016 13:15:00",201.4
"23/10/2016 13:30:00",217.1
"23/10/2016 13:45:00",215.64
"23/10/2016 14:00:00",233.8
"23/10/2016 14:15:00",262.04
"23/10/2016 14:30:00",233.68
"23/10/2016 14:45:00",220.24
"23/10/2016 15:00:00",256.5
"23/10/2016 15:15:00",240.7
"23/10/2016 15:30:00",234.76
"23/10/2016 15:45:00",244.5
"23/10/2016 16:00:00",267.28
"23/10/2016 16:15:00",276.48
"23/10/2016 16:30:00",255.52
"23/10/2016 16:45:00",275.94
"23/10/2016 17:00:00",277
"23/10/2016 17:15:00",256.7
"23/10/2016 17:30:00",270.18
"23/10/2016 17:45:00",283.82
"23/10/2016 18:00:00",287.44
"23/10/2016 18:15:00",295.5
"23/10/2016 18:30:00",319.78
"23/10/2016 18:45:00",328.76
"23/10/2016 19:00:00",318.84
"23/10/2016 19:15:00",305.54
"23/10/2016 19:30:00",330.24
"23/10/2016 19:45:00",314.98
"23/10/2016 20:00:00",302.66
"23/10/2016 20:15:00",302.86
"23/10/2016 20:30:00",320.2
"23/10/2016 20:45:00",332.94
"23/10/2016 21:00:00",341.6
"23/10/2016 21:15:00",348.96
"23/10/2016 21:30:00",331.82
"23/10/2016 21:45:00",332
"23/10/2016 22:00:00",308
"23/10/2016 22:15:00",322
"23/10/2016 22:30:00",310.5
"23/10/2016 22:45:00",314.5
"23/10/2016 23:00:00",310.5
"23/10/2016 23:15:00",329.5
"23/10/2016 23:30:00",305.5
"23/10/2016 23:45:00",315.5
"24/10/2016 00:00:00",340
"24/10/2016 00:15:00",323.5
"24/10/2016 00:30:00",308
"24/10/2016 00:45:00",308
"24/10/2016 01:00:00",329.5
"24/10/2016 01:15:00",339
"24/10/2016 01:30:00",315.5
"24/10/2016 01:45:00",335.5
"24/10/2016 02:00:00",330
"24/10/2016 02:15:00",335
"24/10/2016 02:30:00",325
"24/10/2016 02:45:00",322.5
"24/10/2016 03:00:00",322.5
"24/10/2016 03:15:00",335
"24/10/2016 03:30:00",340
"24/10/2016 03:45:00",332.5
"24/10/2016 04:00:00",327.5
"24/10/2016 04:15:00",327.5
"24/10/2016 04:30:00",337.5
"24/10/2016 04:45:00",316
"24/10/2016 05:00:00",317
"24/10/2016 05:15:00",342.5
"24/10/2016 05:30:00",353.5
"24/10/2016 05:45:00",390.5
"24/10/2016 06:00:00",459.5
"24/10/2016 06:15:00",531.5
"24/10/2016 06:30:00",580
"24/10/2016 06:45:00",623.5
"24/10/2016 07:00:00",707.5
"24/10/2016 07:15:00",808.5
"24/10/2016 07:30:00",832.5
"24/10/2016 07:45:00",858.5
"24/10/2016 08:00:00",900
"24/10/2016 08:15:00",907.5
"24/10/2016 08:30:00",966
"24/10/2016 08:45:00",982.5
"24/10/2016 09:00:00",948.74
"24/10/2016 09:15:00",888.94
"24/10/2016 09:30:00",891.26
"24/10/2016 09:45:00",836.22
"24/10/2016 10:00:00",864.6
"24/10/2016 10:15:00",854.8
"24/10/2016 10:30:00",870.24
"24/10/2016 10:45:00",862.8
"24/10/2016 11:00:00",881.68
"24/10/2016 11:15:00",844.04
"24/10/2016 11:30:00",838.54
"24/10/2016 11:45:00",826.9
"24/10/2016 12:00:00",832.68
"24/10/2016 12:15:00",808.76
"24/10/2016 12:30:00",842.64
"24/10/2016 12:45:00",825.24
"24/10/2016 13:00:00",857.68
"24/10/2016 13:15:00",838.82
"24/10/2016 13:30:00",793.68
"24/10/2016 13:45:00",861.3
"24/10/2016 14:00:00",848.92
"24/10/2016 14:15:00",828.32
"24/10/2016 14:30:00",879.16
"24/10/2016 14:45:00",863.64
"24/10/2016 15:00:00",850.5
"24/10/2016 15:15:00",851.34
"24/10/2016 15:30:00",860.78
"24/10/2016 15:45:00",932.9
"24/10/2016 16:00:00",936.88
"24/10/2016 16:15:00",913.9
"24/10/2016 16:30:00",882.76
"24/10/2016 16:45:00",910.28
"24/10/2016 17:00:00",867.62
"24/10/2016 17:15:00",818.42
"24/10/2016 17:30:00",819.46
"24/10/2016 17:45:00",819.68
"24/10/2016 18:00:00",800.2
"24/10/2016 18:15:00",826.48
"24/10/2016 18:30:00",845.6
"24/10/2016 18:45:00",803.42
"24/10/2016 19:00:00",772.54
"24/10/2016 19:15:00",741.46
"24/10/2016 19:30:00",706.9
"24/10/2016 19:45:00",694.2
"24/10/2016 20:00:00",680.54
"24/10/2016 20:15:00",615.76
"24/10/2016 20:30:00",578.78
"24/10/2016 20:45:00",573.26
"24/10/2016 21:00:00",582.46
"24/10/2016 21:15:00",639.6
"24/10/2016 21:30:00",630.54
"24/10/2016 21:45:00",606.32
"24/10/2016 22:00:00",605
"24/10/2016 22:15:00",586
"24/10/2016 22:30:00",547.5
"24/10/2016 22:45:00",501.5
"24/10/2016 23:00:00",488.5
"24/10/2016 23:15:00",424
"24/10/2016 23:30:00",365
"24/10/2016 23:45:00",337.5
"25/10/2016 00:00:00",332.5
"25/10/2016 00:15:00",340
"25/10/2016 00:30:00",317.5
"25/10/2016 00:45:00",307.5
"25/10/2016 01:00:00",307.5
"25/10/2016 01:15:00",312.5
"25/10/2016 01:30:00",322.5
"25/10/2016 01:45:00",290
"25/10/2016 02:00:00",297.5
"25/10/2016 02:15:00",315
"25/10/2016 02:30:00",332.5
"25/10/2016 02:45:00",320
"25/10/2016 03:00:00",311.5
"25/10/2016 03:15:00",317
"25/10/2016 03:30:00",318
"25/10/2016 03:45:00",327
"25/10/2016 04:00:00",314.5
"25/10/2016 04:15:00",320.5
"25/10/2016 04:30:00",317
"25/10/2016 04:45:00",329.5
"25/10/2016 05:00:00",313
"25/10/2016 05:15:00",341
"25/10/2016 05:30:00",349.5
"25/10/2016 05:45:00",390.5
"25/10/2016 06:00:00",442
"25/10/2016 06:15:00",512
"25/10/2016 06:30:00",546
"25/10/2016 06:45:00",616
"25/10/2016 07:00:00",655
"25/10/2016 07:15:00",736
"25/10/2016 07:30:00",792.5
"25/10/2016 07:45:00",848.5
"25/10/2016 08:00:00",845
"25/10/2016 08:15:00",878.5
"25/10/2016 08:30:00",937.5
"25/10/2016 08:45:00",970
"25/10/2016 09:00:00",941
"25/10/2016 09:15:00",891.8
"25/10/2016 09:30:00",849.84
"25/10/2016 09:45:00",844.22
"25/10/2016 10:00:00",853.48
"25/10/2016 10:15:00",818.12
"25/10/2016 10:30:00",823.3
"25/10/2016 10:45:00",825.04
"25/10/2016 11:00:00",804.46
"25/10/2016 11:15:00",773.28
"25/10/2016 11:30:00",799.08
"25/10/2016 11:45:00",818.84
"25/10/2016 12:00:00",822.02
"25/10/2016 12:15:00",790.22
"25/10/2016 12:30:00",809.66
"25/10/2016 12:45:00",799.36
"25/10/2016 13:00:00",822.26
"25/10/2016 13:15:00",813.44
"25/10/2016 13:30:00",803.76
"25/10/2016 13:45:00",786.86
"25/10/2016 14:00:00",793.58
"25/10/2016 14:15:00",770.56
"25/10/2016 14:30:00",746.78
"25/10/2016 14:45:00",803.98
"25/10/2016 15:00:00",812.6
"25/10/2016 15:15:00",799.88
"25/10/2016 15:30:00",841.92
"25/10/2016 15:45:00",880.86
"25/10/2016 16:00:00",872.68
"25/10/2016 16:15:00",870.6
"25/10/2016 16:30:00",831.16
"25/10/2016 16:45:00",829.8
"25/10/2016 17:00:00",842.36
"25/10/2016 17:15:00",748.12
"25/10/2016 17:30:00",773.34
"25/10/2016 17:45:00",831.8
"25/10/2016 18:00:00",773.62
"25/10/2016 18:15:00",754.1
"25/10/2016 18:30:00",772.2
"25/10/2016 18:45:00",780.32
"25/10/2016 19:00:00",781.6
"25/10/2016 19:15:00",746.9
"25/10/2016 19:30:00",731.68
"25/10/2016 19:45:00",692.78
"25/10/2016 20:00:00",680.9
"25/10/2016 20:15:00",648.84
"25/10/2016 20:30:00",612.76
"25/10/2016 20:45:00",582.86
"25/10/2016 21:00:00",589.66
"25/10/2016 21:15:00",674.74
"25/10/2016 21:30:00",661.14
"25/10/2016 21:45:00",620.64
"25/10/2016 22:00:00",577.5
"25/10/2016 22:15:00",495
"25/10/2016 22:30:00",472.5
"25/10/2016 22:45:00",437.5
"25/10/2016 23:00:00",415
"25/10/2016 23:15:00",405
"25/10/2016 23:30:00",402.5
"25/10/2016 23:45:00",367.5
"26/10/2016 00:00:00",352.5
"26/10/2016 00:15:00",347.5
"26/10/2016 00:30:00",342.5
"26/10/2016 00:45:00",330
"26/10/2016 01:00:00",325
"26/10/2016 01:15:00",332.5
"26/10/2016 01:30:00",329
"26/10/2016 01:45:00",330.5
"26/10/2016 02:00:00",315.5
"26/10/2016 02:15:00",336
"26/10/2016 02:30:00",327
"26/10/2016 02:45:00",351
"26/10/2016 03:00:00",330
"26/10/2016 03:15:00",337.5
"26/10/2016 03:30:00",337.5
"26/10/2016 03:45:00",340
"26/10/2016 04:00:00",365
"26/10/2016 04:15:00",337.5
"26/10/2016 04:30:00",342.5
"26/10/2016 04:45:00",340
"26/10/2016 05:00:00",362.5
"26/10/2016 05:15:00",352.5
"26/10/2016 05:30:00",360.5
"26/10/2016 05:45:00",401
"26/10/2016 06:00:00",487.5
"26/10/2016 06:15:00",522.5
"26/10/2016 06:30:00",553.5
"26/10/2016 06:45:00",613.5
"26/10/2016 07:00:00",687.5
"26/10/2016 07:15:00",763.5
"26/10/2016 07:30:00",810
"26/10/2016 07:45:00",856
"26/10/2016 08:00:00",892.5
"26/10/2016 08:15:00",886
"26/10/2016 08:30:00",910
"26/10/2016 08:45:00",892.8
"26/10/2016 09:00:00",849.26
"26/10/2016 09:15:00",825.68
"26/10/2016 09:30:00",809.34
"26/10/2016 09:45:00",802.56
"26/10/2016 10:00:00",820.06
"26/10/2016 10:15:00",829.14
"26/10/2016 10:30:00",827.5
"26/10/2016 10:45:00",805.46
"26/10/2016 11:00:00",757.5
"26/10/2016 11:15:00",763.7
"26/10/2016 11:30:00",747.02
"26/10/2016 11:45:00",734.62
"26/10/2016 12:00:00",707.28
"26/10/2016 12:15:00",684.24
"26/10/2016 12:30:00",740.62
"26/10/2016 12:45:00",735.44
"26/10/2016 13:00:00",695.96
"26/10/2016 13:15:00",728.4
"26/10/2016 13:30:00",723.36
"26/10/2016 13:45:00",745.76
"26/10/2016 14:00:00",747.2
"26/10/2016 14:15:00",774.22
"26/10/2016 14:30:00",804.12
"26/10/2016 14:45:00",758.66
"26/10/2016 15:00:00",832.84
"26/10/2016 15:15:00",851.72
"26/10/2016 15:30:00",847.14
"26/10/2016 15:45:00",925.46
"26/10/2016 16:00:00",930.76
"26/10/2016 16:15:00",936.2
"26/10/2016 16:30:00",957.74
"26/10/2016 16:45:00",926.34
"26/10/2016 17:00:00",907.22
"26/10/2016 17:15:00",881.28
"26/10/2016 17:30:00",864.4
"26/10/2016 17:45:00",901.02
"26/10/2016 18:00:00",913.1
"26/10/2016 18:15:00",889.54
"26/10/2016 18:30:00",875.54
"26/10/2016 18:45:00",850.62
"26/10/2016 19:00:00",848.88
"26/10/2016 19:15:00",805.02
"26/10/2016 19:30:00",771.4
"26/10/2016 19:45:00",736.06
"26/10/2016 20:00:00",703.84
"26/10/2016 20:15:00",658.14
"26/10/2016 20:30:00",641
"26/10/2016 20:45:00",617.38
"26/10/2016 21:00:00",619.52
"26/10/2016 21:15:00",656.54
"26/10/2016 21:30:00",663.78
"26/10/2016 21:45:00",610.48
"26/10/2016 22:00:00",617
"26/10/2016 22:15:00",505
"26/10/2016 22:30:00",475
"26/10/2016 22:45:00",435
"26/10/2016 23:00:00",412.5
"26/10/2016 23:15:00",387.5
"26/10/2016 23:30:00",380
"26/10/2016 23:45:00",350
"27/10/2016 00:00:00",337.5
"27/10/2016 00:15:00",340
"27/10/2016 00:30:00",342.5
"27/10/2016 00:45:00",327.5
"27/10/2016 01:00:00",322.5
"27/10/2016 01:15:00",325
"27/10/2016 01:30:00",340
"27/10/2016 01:45:00",322.5
"27/10/2016 02:00:00",317.5
"27/10/2016 02:15:00",312.5
"27/10/2016 02:30:00",303
"27/10/2016 02:45:00",324.5
"27/10/2016 03:00:00",324.5
"27/10/2016 03:15:00",313
"27/10/2016 03:30:00",310.5
"27/10/2016 03:45:00",340
"27/10/2016 04:00:00",336
"27/10/2016 04:15:00",317
"27/10/2016 04:30:00",320.5
"27/10/2016 04:45:00",333.5
"27/10/2016 05:00:00",332
"27/10/2016 05:15:00",351.5
"27/10/2016 05:30:00",342.5
"27/10/2016 05:45:00",392.5
"27/10/2016 06:00:00",452.5
"27/10/2016 06:15:00",505
"27/10/2016 06:30:00",537.5
"27/10/2016 06:45:00",597.5
"27/10/2016 07:00:00",650
"27/10/2016 07:15:00",762.5
"27/10/2016 07:30:00",780
"27/10/2016 07:45:00",820
"27/10/2016 08:00:00",844.5
"27/10/2016 08:15:00",938.5
"27/10/2016 08:30:00",967.5
"27/10/2016 08:45:00",946.12
"27/10/2016 09:00:00",937.98
"27/10/2016 09:15:00",865.18
"27/10/2016 09:30:00",836.58
"27/10/2016 09:45:00",797.02
"27/10/2016 10:00:00",831.66
"27/10/2016 10:15:00",827.58
"27/10/2016 10:30:00",833.72
"27/10/2016 10:45:00",824.7
"27/10/2016 11:00:00",826.92
"27/10/2016 11:15:00",822.82
"27/10/2016 11:30:00",848.96
"27/10/2016 11:45:00",800.14
"27/10/2016 12:00:00",795.02
"27/10/2016 12:15:00",831.02
"27/10/2016 12:30:00",824.88
"27/10/2016 12:45:00",819.02
"27/10/2016 13:00:00",821.18
"27/10/2016 13:15:00",783.02
"27/10/2016 13:30:00",784
"27/10/2016 13:45:00",807.1
"27/10/2016 14:00:00",768
"27/10/2016 14:15:00",793.36
"27/10/2016 14:30:00",799.38
"27/10/2016 14:45:00",770.82
"27/10/2016 15:00:00",813.9
"27/10/2016 15:15:00",812.98
"27/10/2016 15:30:00",824.44
"27/10/2016 15:45:00",899
"27/10/2016 16:00:00",885.9
"27/10/2016 16:15:00",896.82
"27/10/2016 16:30:00",874.68
"27/10/2016 16:45:00",857.4
"27/10/2016 17:00:00",849.26
"27/10/2016 17:15:00",823.58
"27/10/2016 17:30:00",803.34
"27/10/2016 17:45:00",820.04
"27/10/2016 18:00:00",791.02
"27/10/2016 18:15:00",778.82
"27/10/2016 18:30:00",790.58
"27/10/2016 18:45:00",741.72
"27/10/2016 19:00:00",736.38
"27/10/2016 19:15:00",717.16
"27/10/2016 19:30:00",669.4
"27/10/2016 19:45:00",675.62
"27/10/2016 20:00:00",664.96
"27/10/2016 20:15:00",621.68
"27/10/2016 20:30:00",552.86
"27/10/2016 20:45:00",555.34
"27/10/2016 21:00:00",554.38
"27/10/2016 21:15:00",632.3
"27/10/2016 21:30:00",624.74
"27/10/2016 21:45:00",582.82
"27/10/2016 22:00:00",557.5
"27/10/2016 22:15:00",483.5
"27/10/2016 22:30:00",445.5
"27/10/2016 22:45:00",425.5
"27/10/2016 23:00:00",397.5
"27/10/2016 23:15:00",402.5
"27/10/2016 23:30:00",357.5
"27/10/2016 23:45:00",337.5
"28/10/2016 00:00:00",335
"28/10/2016 00:15:00",345
"28/10/2016 00:30:00",302.5
"28/10/2016 00:45:00",317.5
"28/10/2016 01:00:00",315
"28/10/2016 01:15:00",345
"28/10/2016 01:30:00",325
"28/10/2016 01:45:00",317.5
"28/10/2016 02:00:00",325
"28/10/2016 02:15:00",345
"28/10/2016 02:30:00",337.5
"28/10/2016 02:45:00",342.5
"28/10/2016 03:00:00",330
"28/10/2016 03:15:00",347.5
"28/10/2016 03:30:00",337.5
"28/10/2016 03:45:00",336
"28/10/2016 04:00:00",333.5
"28/10/2016 04:15:00",344
"28/10/2016 04:30:00",349.5
"28/10/2016 04:45:00",337.5
"28/10/2016 05:00:00",336
"28/10/2016 05:15:00",360
"28/10/2016 05:30:00",372
"28/10/2016 05:45:00",390.5
"28/10/2016 06:00:00",447.5
"28/10/2016 06:15:00",518.5
"28/10/2016 06:30:00",541
"28/10/2016 06:45:00",608.5
"28/10/2016 07:00:00",650
"28/10/2016 07:15:00",726
"28/10/2016 07:30:00",782.5
"28/10/2016 07:45:00",811
"28/10/2016 08:00:00",847.5
"28/10/2016 08:15:00",918.5
"28/10/2016 08:30:00",937.5
"28/10/2016 08:45:00",918.5
"28/10/2016 09:00:00",918.34
"28/10/2016 09:15:00",810.68
"28/10/2016 09:30:00",813.98
"28/10/2016 09:45:00",820.28
"28/10/2016 10:00:00",802.94
"28/10/2016 10:15:00",796.7
"28/10/2016 10:30:00",841.46
"28/10/2016 10:45:00",840.1
"28/10/2016 11:00:00",811.22
"28/10/2016 11:15:00",845.96
"28/10/2016 11:30:00",789
"28/10/2016 11:45:00",813.34
"28/10/2016 12:00:00",811.28
"28/10/2016 12:15:00",798
"28/10/2016 12:30:00",812.88
"28/10/2016 12:45:00",821.5
"28/10/2016 13:00:00",831.74
"28/10/2016 13:15:00",809.56
"28/10/2016 13:30:00",825.62
"28/10/2016 13:45:00",834.64
"28/10/2016 14:00:00",851.9
"28/10/2016 14:15:00",849.08
"28/10/2016 14:30:00",823.3
"28/10/2016 14:45:00",856.62
"28/10/2016 15:00:00",825.28
"28/10/2016 15:15:00",793.2
"28/10/2016 15:30:00",803.96
"28/10/2016 15:45:00",772.96
"28/10/2016 16:00:00",770.82
