timestamp,timestamp,h,prediction,actual
2018-09-27 00:00:00,2018-09-27 00:00:00,t+15,0.04700252115726471,0.0
2018-09-28 00:00:00,2018-09-28 00:00:00,t+15,0.08240031547844409,0.0
2018-09-29 00:00:00,2018-09-29 00:00:00,t+15,0.07298207849264145,0.0
2018-09-30 00:00:00,2018-09-30 00:00:00,t+15,0.030215156301856037,0.0
2018-10-01 00:00:00,2018-10-01 00:00:00,t+15,0.07282894447445869,0.0
2018-10-02 00:00:00,2018-10-02 00:00:00,t+15,0.07850803088396786,0.0
2018-10-03 00:00:00,2018-10-03 00:00:00,t+15,0.1407584938779473,0.0
2018-10-04 00:00:00,2018-10-04 00:00:00,t+15,0.33060006961226457,1.4910997442455245
2018-10-05 00:00:00,2018-10-05 00:00:00,t+15,0.47729817017912857,2.3687723785166237
2018-10-06 00:00:00,2018-10-06 00:00:00,t+15,0.5035120198130607,0.6323017902813299
2018-10-07 00:00:00,2018-10-07 00:00:00,t+15,0.32980294793844217,0.42468030690537084
2018-10-08 00:00:00,2018-10-08 00:00:00,t+15,0.2655170396715402,0.6134271099744246
2018-10-09 00:00:00,2018-10-09 00:00:00,t+15,0.40735402867197984,0.3774936061381074
2018-10-10 00:00:00,2018-10-10 00:00:00,t+15,0.5263808396458625,0.2642455242966752
2018-10-11 00:00:00,2018-10-11 00:00:00,t+15,0.3093963141739368,0.23593350383631712
2018-10-12 00:00:00,2018-10-12 00:00:00,t+15,0.3805237115174531,0.962608695652174
2018-10-13 00:00:00,2018-10-13 00:00:00,t+15,0.3933006421476602,0.22649616368286443
2018-10-14 00:00:00,2018-10-14 00:00:00,t+15,0.3520571972429752,0.19818414322250638
2018-10-15 00:00:00,2018-10-15 00:00:00,t+15,0.3523782563209533,0.2642455242966752
2018-10-16 00:00:00,2018-10-16 00:00:00,t+15,0.3325846534967422,0.22649616368286443
2018-10-17 00:00:00,2018-10-17 00:00:00,t+15,0.37974003374576565,0.41524296675191813
2018-10-18 00:00:00,2018-10-18 00:00:00,t+15,0.443745682016015,0.839923273657289
2018-10-19 00:00:00,2018-10-19 00:00:00,t+15,0.4203802075982093,0.5284910485933504
2018-10-20 00:00:00,2018-10-20 00:00:00,t+15,0.4299816830456256,0.17930946291560101
2018-10-21 00:00:00,2018-10-21 00:00:00,t+15,0.2705565784871578,0.33974424552429666
2018-10-22 00:00:00,2018-10-22 00:00:00,t+15,0.38526300318539136,0.1887468030690537
2018-10-23 00:00:00,2018-10-23 00:00:00,t+15,0.23953775726258753,1.8969053708439894
2018-10-24 00:00:00,2018-10-24 00:00:00,t+15,0.5410536628961562,0.6417391304347826
2018-10-25 00:00:00,2018-10-25 00:00:00,t+15,0.2917926652729511,0.5756777493606137
2018-10-26 00:00:00,2018-10-26 00:00:00,t+15,0.3561213245987892,0.481304347826087
2018-10-27 00:00:00,2018-10-27 00:00:00,t+15,0.3031017087399959,0.5190537084398977
2018-10-28 00:00:00,2018-10-28 00:00:00,t+15,0.47330717325210564,0.4058056265984654
2018-10-29 00:00:00,2018-10-29 00:00:00,t+15,0.3092353172600269,1.0947314578005114
2018-10-30 00:00:00,2018-10-30 00:00:00,t+15,0.48528384804725644,0.2548081841432225
2018-10-31 00:00:00,2018-10-31 00:00:00,t+15,0.22737391255795952,0.0
2018-11-01 00:00:00,2018-11-01 00:00:00,t+15,0.15409023977816103,0.0
2018-11-02 00:00:00,2018-11-02 00:00:00,t+15,0.1474360855668783,0.0
2018-11-03 00:00:00,2018-11-03 00:00:00,t+15,0.24093394361436365,0.0
2018-11-04 00:00:00,2018-11-04 00:00:00,t+15,0.07027227994054555,0.0
2018-11-05 00:00:00,2018-11-05 00:00:00,t+15,0.05337578304111957,0.0
2018-11-06 00:00:00,2018-11-06 00:00:00,t+15,0.021419806368649003,0.0
2018-11-07 00:00:00,2018-11-07 00:00:00,t+15,0.0802635460719466,0.0
2018-11-08 00:00:00,2018-11-08 00:00:00,t+15,0.04019414696842431,0.0
2018-11-09 00:00:00,2018-11-09 00:00:00,t+15,0.07832772038877009,0.0
2018-11-10 00:00:00,2018-11-10 00:00:00,t+15,0.07255778454244136,0.0
2018-11-11 00:00:00,2018-11-11 00:00:00,t+15,0.047604362592101095,0.0
2018-11-12 00:00:00,2018-11-12 00:00:00,t+15,0.04288549795746803,0.0
2018-11-13 00:00:00,2018-11-13 00:00:00,t+15,0.16614722058176992,0.0
2018-11-14 00:00:00,2018-11-14 00:00:00,t+15,0.3724274857342243,0.0
2018-11-15 00:00:00,2018-11-15 00:00:00,t+15,0.12562677718698978,1.40616368286445
2018-11-16 00:00:00,2018-11-16 00:00:00,t+15,0.5104740916192531,0.35861892583120203
2018-11-17 00:00:00,2018-11-17 00:00:00,t+15,0.46043712504208084,2.029028132992327
2018-11-18 00:00:00,2018-11-18 00:00:00,t+15,0.4862789717316627,1.717595907928389
2018-11-19 00:00:00,2018-11-19 00:00:00,t+15,0.5068595239520073,1.2740409207161125
2018-11-20 00:00:00,2018-11-20 00:00:00,t+15,0.45858167409896844,1.4439130434782608
2018-11-21 00:00:00,2018-11-21 00:00:00,t+15,0.42373057097196576,0.23593350383631712
2018-11-22 00:00:00,2018-11-22 00:00:00,t+15,0.5341919392347335,1.5665984654731455
2018-11-23 00:00:00,2018-11-23 00:00:00,t+15,0.5133632384240626,1.7647826086956522
2018-11-24 00:00:00,2018-11-24 00:00:00,t+15,0.56174176633358,0.35861892583120203
2018-11-25 00:00:00,2018-11-25 00:00:00,t+15,0.6182382667064666,0.41524296675191813
2018-11-26 00:00:00,2018-11-26 00:00:00,t+15,0.5018819260597228,1.4910997442455245
2018-11-27 00:00:00,2018-11-27 00:00:00,t+15,0.5091627475619316,0.42468030690537084
2018-11-28 00:00:00,2018-11-28 00:00:00,t+15,0.48480586096644396,1.1230434782608696
2018-11-29 00:00:00,2018-11-29 00:00:00,t+15,0.5737719967961311,0.509616368286445
2018-11-30 00:00:00,2018-11-30 00:00:00,t+15,0.463851518779993,0.35861892583120203
2018-12-01 00:00:00,2018-12-01 00:00:00,t+15,0.5806920048594474,0.9909207161125319
2018-12-02 00:00:00,2018-12-02 00:00:00,t+15,0.48947251707315437,0.5379283887468029
2018-12-03 00:00:00,2018-12-03 00:00:00,t+15,0.42371399290859696,0.8587979539641944
2018-12-04 00:00:00,2018-12-04 00:00:00,t+15,0.49438193321228024,0.7549872122762148
2018-12-05 00:00:00,2018-12-05 00:00:00,t+15,0.5335995277762412,1.5665984654731455
2018-12-06 00:00:00,2018-12-06 00:00:00,t+15,0.8333123284578322,0.0
2018-12-07 00:00:00,2018-12-07 00:00:00,t+15,0.45709121547639364,0.42468030690537084
2018-12-08 00:00:00,2018-12-08 00:00:00,t+15,0.41860572248697275,1.104168797953964
2018-12-09 00:00:00,2018-12-09 00:00:00,t+15,0.48815715909004204,1.2174168797953964
2018-12-10 00:00:00,2018-12-10 00:00:00,t+15,0.6191820891201495,0.43411764705882355
2018-12-11 00:00:00,2018-12-11 00:00:00,t+15,0.42763020984828465,1.40616368286445
2018-12-12 00:00:00,2018-12-12 00:00:00,t+15,0.5277383713424205,0.481304347826087
2018-12-13 00:00:00,2018-12-13 00:00:00,t+15,0.5126868644356727,0.0
2018-12-14 00:00:00,2018-12-14 00:00:00,t+15,0.4872941100597381,1.925217391304348
2018-12-15 00:00:00,2018-12-15 00:00:00,t+15,0.5761398831009864,0.8776726342710998
2018-12-16 00:00:00,2018-12-16 00:00:00,t+15,0.5361797672510147,0.20762148337595906
2018-12-17 00:00:00,2018-12-17 00:00:00,t+15,0.34460339203476903,0.896547314578005
2018-12-18 00:00:00,2018-12-18 00:00:00,t+15,0.4689110997319221,2.066777493606138
2018-12-19 00:00:00,2018-12-19 00:00:00,t+15,0.7117449773848056,1.2457289002557546
2018-12-20 00:00:00,2018-12-20 00:00:00,t+15,0.6322193750739097,1.2740409207161125
2018-12-21 00:00:00,2018-12-21 00:00:00,t+15,0.4183828121423721,0.896547314578005
2018-12-22 00:00:00,2018-12-22 00:00:00,t+15,0.5888273526728153,0.6323017902813299
2018-12-23 00:00:00,2018-12-23 00:00:00,t+15,0.7108690617978572,1.6515345268542199
2018-12-24 00:00:00,2018-12-24 00:00:00,t+15,0.5507150173187255,2.576393861892583
2018-12-25 00:00:00,2018-12-25 00:00:00,t+15,0.5962964987754821,0.21705882352941178
2018-12-26 00:00:00,2018-12-26 00:00:00,t+15,0.6725593292713165,2.03846547314578
2018-12-27 00:00:00,2018-12-27 00:00:00,t+15,0.8478170616924762,1.3306649616368285
2018-12-28 00:00:00,2018-12-28 00:00:00,t+15,0.6771607728302478,2.0479028132992325
2018-12-29 00:00:00,2018-12-29 00:00:00,t+15,0.8232876862585544,0.9909207161125319
2018-12-30 00:00:00,2018-12-30 00:00:00,t+15,0.879084938764572,0.38693094629156005
2018-12-31 00:00:00,2018-12-31 00:00:00,t+15,0.9111043547093868,1.5949104859335037
2019-01-01 00:00:00,2019-01-01 00:00:00,t+15,1.0604354256391524,0.962608695652174
2019-01-02 00:00:00,2019-01-02 00:00:00,t+15,1.049729460775852,0.16043478260869565
2019-01-03 00:00:00,2019-01-03 00:00:00,t+15,1.0293051767349242,0.12268542199488491
2019-01-04 00:00:00,2019-01-04 00:00:00,t+15,0.7792831827700137,0.1321227621483376
2019-01-05 00:00:00,2019-01-05 00:00:00,t+15,0.7962321218848227,0.1321227621483376
2019-01-06 00:00:00,2019-01-06 00:00:00,t+15,0.986612622141838,2.4537084398976985
2019-01-07 00:00:00,2019-01-07 00:00:00,t+15,1.052836239337921,1.141918158567775
2019-01-08 00:00:00,2019-01-08 00:00:00,t+15,0.9050557534396647,1.0003580562659848
2019-01-09 00:00:00,2019-01-09 00:00:00,t+15,0.8209892463684081,0.9437340153452685
2019-01-10 00:00:00,2019-01-10 00:00:00,t+15,0.7492481307685375,0.3774936061381074
2019-01-11 00:00:00,2019-01-11 00:00:00,t+15,0.850104064643383,0.31143222506393864
2019-01-12 00:00:00,2019-01-12 00:00:00,t+15,0.7681292527914046,0.28312020460358056
2019-01-13 00:00:00,2019-01-13 00:00:00,t+15,0.8299949012696742,0.9814833759590793
2019-01-14 00:00:00,2019-01-14 00:00:00,t+15,0.9063187654316425,0.7266751918158568
2019-01-15 00:00:00,2019-01-15 00:00:00,t+15,0.8860930332541465,0.15099744245524296
2019-01-16 00:00:00,2019-01-16 00:00:00,t+15,1.0137458807229995,0.16043478260869565
2019-01-17 00:00:00,2019-01-17 00:00:00,t+15,0.838942161798477,1.0097953964194375
2019-01-18 00:00:00,2019-01-18 00:00:00,t+15,0.8347479392588137,0.11324808184143222
2019-01-19 00:00:00,2019-01-19 00:00:00,t+15,0.7608047179877757,0.6134271099744246
2019-01-20 00:00:00,2019-01-20 00:00:00,t+15,0.6642518225312232,0.12268542199488491
2019-01-21 00:00:00,2019-01-21 00:00:00,t+15,0.6330262841284274,0.11324808184143222
2019-01-22 00:00:00,2019-01-22 00:00:00,t+15,0.8294635234773158,1.1324808184143222
2019-01-23 00:00:00,2019-01-23 00:00:00,t+15,1.0316952770948409,0.08493606138107417
2019-01-24 00:00:00,2019-01-24 00:00:00,t+15,0.6890749843418598,0.19818414322250638
2019-01-25 00:00:00,2019-01-25 00:00:00,t+15,0.6425120705366134,0.12268542199488491
2019-01-26 00:00:00,2019-01-26 00:00:00,t+15,0.5832710346579552,0.7172378516624041
2019-01-27 00:00:00,2019-01-27 00:00:00,t+15,0.8805902159214019,0.509616368286445
2019-01-28 00:00:00,2019-01-28 00:00:00,t+15,0.8945405875146388,1.3684143222506393
2019-01-29 00:00:00,2019-01-29 00:00:00,t+15,1.032249308824539,0.0660613810741688
2019-01-30 00:00:00,2019-01-30 00:00:00,t+15,0.6910816173255443,0.11324808184143222
2019-01-31 00:00:00,2019-01-31 00:00:00,t+15,0.5277644343674183,0.35861892583120203
2019-02-01 00:00:00,2019-02-01 00:00:00,t+15,0.7574793729186057,0.4058056265984654
2019-02-02 00:00:00,2019-02-02 00:00:00,t+15,0.7049583086371422,0.08493606138107417
2019-02-03 00:00:00,2019-02-03 00:00:00,t+15,0.7090847343206405,0.16987212276214833
2019-02-04 00:00:00,2019-02-04 00:00:00,t+15,0.7086549143493175,0.12268542199488491
2019-02-05 00:00:00,2019-02-05 00:00:00,t+15,0.5956327164173125,1.4344757033248081
2019-02-06 00:00:00,2019-02-06 00:00:00,t+15,0.8116431775689125,0.11324808184143222
2019-02-07 00:00:00,2019-02-07 00:00:00,t+15,0.408370926529169,1.2929156010230178
2019-02-08 00:00:00,2019-02-08 00:00:00,t+15,0.5043797975778579,1.0664194373401532
2019-02-09 00:00:00,2019-02-09 00:00:00,t+15,0.8829294548928737,1.3117902813299231
2019-02-10 00:00:00,2019-02-10 00:00:00,t+15,0.6739147715270518,0.12268542199488491
2019-02-11 00:00:00,2019-02-11 00:00:00,t+15,0.5801747032999992,1.2551662404092072
2019-02-12 00:00:00,2019-02-12 00:00:00,t+15,0.8717668922245502,1.0381074168797955
2019-02-13 00:00:00,2019-02-13 00:00:00,t+15,1.0346191745996474,0.12268542199488491
2019-02-14 00:00:00,2019-02-14 00:00:00,t+15,0.5793682341277598,1.3684143222506393
2019-02-15 00:00:00,2019-02-15 00:00:00,t+15,0.6330895172059535,1.2551662404092072
2018-08-20 12:00:00,2018-08-20 12:00:00,t+16,0.1317783384025097,0.15099744245524296
2018-08-21 12:00:00,2018-08-21 12:00:00,t+16,0.10416969079524277,0.15099744245524296
2018-08-22 12:00:00,2018-08-22 12:00:00,t+16,0.2081688447296619,0.1321227621483376
2018-08-23 12:00:00,2018-08-23 12:00:00,t+16,0.20801936723291872,0.11324808184143222
2018-08-24 12:00:00,2018-08-24 12:00:00,t+16,0.12903095740824935,0.11324808184143222
2018-08-25 12:00:00,2018-08-25 12:00:00,t+16,0.06023413885384797,0.15099744245524296
2018-08-26 12:00:00,2018-08-26 12:00:00,t+16,0.1989193300902843,0.11324808184143222
2018-08-27 12:00:00,2018-08-27 12:00:00,t+16,0.060385485850274555,0.10381074168797953
2018-08-28 12:00:00,2018-08-28 12:00:00,t+16,0.1941740450263023,0.20762148337595906
2018-08-29 12:00:00,2018-08-29 12:00:00,t+16,0.0911706333607435,0.16987212276214833
2018-08-30 12:00:00,2018-08-30 12:00:00,t+16,0.17699793420732018,0.15099744245524296
2018-08-31 12:00:00,2018-08-31 12:00:00,t+16,0.14682819575071332,0.19818414322250638
2018-09-01 12:00:00,2018-09-01 12:00:00,t+16,0.10828583423048256,0.16043478260869565
2018-09-02 12:00:00,2018-09-02 12:00:00,t+16,0.13362090904265642,0.14156010230179028
2018-09-03 12:00:00,2018-09-03 12:00:00,t+16,0.07485248543322086,0.15099744245524296
2018-09-04 12:00:00,2018-09-04 12:00:00,t+16,0.10421965867280959,0.0
2018-09-05 12:00:00,2018-09-05 12:00:00,t+16,0.047088531889021394,0.15099744245524296
2018-09-06 12:00:00,2018-09-06 12:00:00,t+16,0.21470498677343128,0.0
2018-09-07 12:00:00,2018-09-07 12:00:00,t+16,0.027112075500190257,0.0
2018-09-08 12:00:00,2018-09-08 12:00:00,t+16,-0.030624562986195085,0.0
2018-09-09 12:00:00,2018-09-09 12:00:00,t+16,-0.011712594218552112,0.0
2018-09-10 12:00:00,2018-09-10 12:00:00,t+16,0.025294564403593536,0.0
2018-09-11 12:00:00,2018-09-11 12:00:00,t+16,0.026819306351244448,0.0
2018-09-12 12:00:00,2018-09-12 12:00:00,t+16,0.021370649524033065,0.05662404092071611
2018-09-13 12:00:00,2018-09-13 12:00:00,t+16,0.08494664277881384,0.0
2018-09-14 12:00:00,2018-09-14 12:00:00,t+16,0.04313444383442401,0.0
2018-09-15 12:00:00,2018-09-15 12:00:00,t+16,-0.044252803288400165,0.0
2018-09-16 12:00:00,2018-09-16 12:00:00,t+16,-0.00330242995172739,0.0
2018-09-17 12:00:00,2018-09-17 12:00:00,t+16,0.0016964060068130492,0.0
2018-09-18 12:00:00,2018-09-18 12:00:00,t+16,0.04432009153068065,0.0
2018-09-19 12:00:00,2018-09-19 12:00:00,t+16,0.05457791257649659,0.0
2018-09-20 12:00:00,2018-09-20 12:00:00,t+16,0.07851490404456853,0.0
2018-09-21 12:00:00,2018-09-21 12:00:00,t+16,0.04842620015144348,0.0
2018-09-22 12:00:00,2018-09-22 12:00:00,t+16,-0.05142337929457425,0.0
2018-09-23 12:00:00,2018-09-23 12:00:00,t+16,-0.011804502122104167,0.0
2018-09-24 12:00:00,2018-09-24 12:00:00,t+16,-0.0050703718140721315,0.0
2018-09-25 12:00:00,2018-09-25 12:00:00,t+16,0.038580576293170445,0.0
2018-09-26 12:00:00,2018-09-26 12:00:00,t+16,0.017694649547338483,0.0
2018-09-27 12:00:00,2018-09-27 12:00:00,t+16,0.060869741253554814,0.0
2018-09-28 12:00:00,2018-09-28 12:00:00,t+16,0.04218038041144609,0.0
2018-09-29 12:00:00,2018-09-29 12:00:00,t+16,-0.046653378345072265,0.0
2018-09-30 12:00:00,2018-09-30 12:00:00,t+16,-0.013566450588405131,0.0
2018-10-01 12:00:00,2018-10-01 12:00:00,t+16,0.007892010435461998,0.0
2018-10-02 12:00:00,2018-10-02 12:00:00,t+16,0.047096738442778584,0.0
2018-10-03 12:00:00,2018-10-03 12:00:00,t+16,0.04063536264002323,0.1321227621483376
2018-10-04 12:00:00,2018-10-04 12:00:00,t+16,0.1624168539047241,0.16987212276214833
2018-10-05 12:00:00,2018-10-05 12:00:00,t+16,0.14056303493678568,0.14156010230179028
2018-10-06 12:00:00,2018-10-06 12:00:00,t+16,0.019630186557769772,0.1321227621483376
2018-10-07 12:00:00,2018-10-07 12:00:00,t+16,0.05214147336781024,0.17930946291560101
2018-10-08 12:00:00,2018-10-08 12:00:00,t+16,0.084807296320796,0.12268542199488491
2018-10-09 12:00:00,2018-10-09 12:00:00,t+16,0.21640166770666835,0.10381074168797953
2018-10-10 12:00:00,2018-10-10 12:00:00,t+16,0.08652900930494069,0.07549872122762148
2018-10-11 12:00:00,2018-10-11 12:00:00,t+16,0.13818599358201025,0.15099744245524296
2018-10-12 12:00:00,2018-10-12 12:00:00,t+16,0.12385407909750937,0.15099744245524296
2018-10-13 12:00:00,2018-10-13 12:00:00,t+16,0.050010931044816964,0.16043478260869565
2018-10-14 12:00:00,2018-10-14 12:00:00,t+16,0.21941802296787496,0.16987212276214833
2018-10-15 12:00:00,2018-10-15 12:00:00,t+16,0.016338781155645847,0.15099744245524296
2018-10-16 12:00:00,2018-10-16 12:00:00,t+16,0.12013098422437905,0.15099744245524296
2018-10-17 12:00:00,2018-10-17 12:00:00,t+16,0.15032721184194087,0.1887468030690537
2018-10-18 12:00:00,2018-10-18 12:00:00,t+16,0.1873673203960061,0.16987212276214833
2018-10-19 12:00:00,2018-10-19 12:00:00,t+16,0.11550596572458743,0.16987212276214833
2018-10-20 12:00:00,2018-10-20 12:00:00,t+16,0.0014488760009407995,0.16987212276214833
2018-10-21 12:00:00,2018-10-21 12:00:00,t+16,0.08553355570882558,0.16043478260869565
2018-10-22 12:00:00,2018-10-22 12:00:00,t+16,0.028426759913563724,0.20762148337595906
2018-10-23 12:00:00,2018-10-23 12:00:00,t+16,0.2412978087365627,0.16987212276214833
2018-10-24 12:00:00,2018-10-24 12:00:00,t+16,0.0853449561819434,0.16987212276214833
2018-10-25 12:00:00,2018-10-25 12:00:00,t+16,0.1578771450743079,0.16043478260869565
2018-10-26 12:00:00,2018-10-26 12:00:00,t+16,0.10319245107471942,0.1887468030690537
2018-10-27 12:00:00,2018-10-27 12:00:00,t+16,0.07442024610936641,0.17930946291560101
2018-10-28 12:00:00,2018-10-28 12:00:00,t+16,0.05660271819680929,0.21705882352941178
2018-10-29 12:00:00,2018-10-29 12:00:00,t+16,0.17190341010689733,0.16043478260869565
2018-10-30 12:00:00,2018-10-30 12:00:00,t+16,0.07795522257685661,0.0
2018-10-31 12:00:00,2018-10-31 12:00:00,t+16,0.008581003546714781,0.0
2018-11-01 12:00:00,2018-11-01 12:00:00,t+16,0.08229412514716386,0.0
2018-11-02 12:00:00,2018-11-02 12:00:00,t+16,0.03281000811606645,0.0
2018-11-03 12:00:00,2018-11-03 12:00:00,t+16,-0.05050751689821481,0.0
2018-11-04 12:00:00,2018-11-04 12:00:00,t+16,-0.0324929079785943,0.0
2018-11-05 12:00:00,2018-11-05 12:00:00,t+16,-0.015197094194591044,0.0
2018-11-06 12:00:00,2018-11-06 12:00:00,t+16,0.03382410172373056,0.0
2018-11-07 12:00:00,2018-11-07 12:00:00,t+16,0.003947613537311554,0.0
2018-11-08 12:00:00,2018-11-08 12:00:00,t+16,0.05091646995395421,0.0
2018-11-09 12:00:00,2018-11-09 12:00:00,t+16,0.03467931535094976,0.0
2018-11-10 12:00:00,2018-11-10 12:00:00,t+16,-0.056235608942806714,0.0
2018-11-11 12:00:00,2018-11-11 12:00:00,t+16,-0.026525052599608894,0.0
2018-11-12 12:00:00,2018-11-12 12:00:00,t+16,0.0024580759182572364,0.0
2018-11-13 12:00:00,2018-11-13 12:00:00,t+16,0.027430701479315756,0.0
2018-11-14 12:00:00,2018-11-14 12:00:00,t+16,0.003956947289407253,0.28312020460358056
2018-11-15 12:00:00,2018-11-15 12:00:00,t+16,0.29776318743824953,0.1887468030690537
2018-11-16 12:00:00,2018-11-16 12:00:00,t+16,0.07152689293026923,0.22649616368286443
2018-11-17 12:00:00,2018-11-17 12:00:00,t+16,0.17511896330863236,0.14156010230179028
2018-11-18 12:00:00,2018-11-18 12:00:00,t+16,0.05092756323516368,0.47186700767263423
2018-11-19 12:00:00,2018-11-19 12:00:00,t+16,0.11669177837669847,0.41524296675191813
2018-11-20 12:00:00,2018-11-20 12:00:00,t+16,0.15114764727652072,0.5756777493606137
2018-11-21 12:00:00,2018-11-21 12:00:00,t+16,0.2154493775591254,0.19818414322250638
2018-11-22 12:00:00,2018-11-22 12:00:00,t+16,0.15964523814618586,0.36805626598465474
2018-11-23 12:00:00,2018-11-23 12:00:00,t+16,0.22460303910076615,0.35861892583120203
2018-11-24 12:00:00,2018-11-24 12:00:00,t+16,0.22019610598683353,0.23593350383631712
2018-11-25 12:00:00,2018-11-25 12:00:00,t+16,0.09963625028729438,0.21705882352941178
2018-11-26 12:00:00,2018-11-26 12:00:00,t+16,0.12214033897966145,0.19818414322250638
2018-11-27 12:00:00,2018-11-27 12:00:00,t+16,0.07064782943576574,0.20762148337595906
2018-11-28 12:00:00,2018-11-28 12:00:00,t+16,0.14640527643263337,0.20762148337595906
2018-11-29 12:00:00,2018-11-29 12:00:00,t+16,0.27810042209923264,0.21705882352941178
2018-11-30 12:00:00,2018-11-30 12:00:00,t+16,0.19800855383276939,0.5001790281329924
2018-12-01 12:00:00,2018-12-01 12:00:00,t+16,0.07338994558900594,0.38693094629156005
2018-12-02 12:00:00,2018-12-02 12:00:00,t+16,0.12392740197479724,0.45299232736572886
2018-12-03 12:00:00,2018-12-03 12:00:00,t+16,0.1519943794235587,0.7927365728900255
2018-12-04 12:00:00,2018-12-04 12:00:00,t+16,0.2789861525595188,0.962608695652174
2018-12-05 12:00:00,2018-12-05 12:00:00,t+16,0.4286569775640964,0.7549872122762148
2018-12-06 12:00:00,2018-12-06 12:00:00,t+16,0.430259468704462,1.1230434782608696
2018-12-07 12:00:00,2018-12-07 12:00:00,t+16,0.2959950256347656,0.5379283887468029
2018-12-08 12:00:00,2018-12-08 12:00:00,t+16,0.3118762055039406,0.1887468030690537
2018-12-09 12:00:00,2018-12-09 12:00:00,t+16,0.22895621035248037,0.36805626598465474
2018-12-10 12:00:00,2018-12-10 12:00:00,t+16,0.1475430731847882,0.49074168797953965
2018-12-11 12:00:00,2018-12-11 12:00:00,t+16,0.26244316980242727,0.6511764705882351
2018-12-12 12:00:00,2018-12-12 12:00:00,t+16,0.272159042134881,0.7266751918158568
2018-12-13 12:00:00,2018-12-13 12:00:00,t+16,0.307868575528264,0.4624296675191815
2018-12-14 12:00:00,2018-12-14 12:00:00,t+16,0.16253472860902546,0.7361125319693095
2018-12-15 12:00:00,2018-12-15 12:00:00,t+16,0.08330634925514459,0.6606138107416879
2018-12-16 12:00:00,2018-12-16 12:00:00,t+16,0.22168547865003344,0.38693094629156005
2018-12-17 12:00:00,2018-12-17 12:00:00,t+16,0.2627781951427459,0.5001790281329924
