time,Radiation (Wh/m²)
2019-09-17 16:00:00,199.73535
2019-09-17 17:00:00,109.504395
2019-09-17 18:00:00,19.791992
2019-09-17 19:00:00,0.0
2019-09-17 20:00:00,0.0
2019-09-17 21:00:00,0.0
2019-09-17 22:00:00,0.0
2019-09-17 23:00:00,0.0
2019-09-18 00:00:00,0.0
2019-09-18 01:00:00,0.0
2019-09-18 02:00:00,0.0
2019-09-18 03:00:00,0.0
2019-09-18 04:00:00,0.0
2019-09-18 05:00:00,0.0
2019-09-18 06:00:00,10.285
2019-09-18 07:00:00,108.38083
2019-09-18 08:00:00,250.29556
2019-09-18 09:00:00,356.08377
2019-09-18 10:00:00,484.16992
2019-09-18 11:00:00,426.52258
2019-09-18 12:00:00,392.46985
2019-09-18 13:00:00,364.81274
2019-09-18 14:00:00,278.98975
2019-09-18 15:00:00,277.34766
2019-09-18 16:00:00,190.83325
2019-09-18 17:00:00,76.14307
2019-09-18 18:00:00,18.927734
2019-09-18 19:00:00,0.0
2019-09-18 20:00:00,0.0
2019-09-18 21:00:00,0.0
2019-09-18 22:00:00,0.0
2019-09-18 23:00:00,0.0
2019-09-19 00:00:00,0.0
2019-09-19 01:00:00,0.0
2019-09-19 02:00:00,0.0
2019-09-19 03:00:00,0.0
2019-09-19 04:00:00,0.0
2019-09-19 05:00:00,0.0
2019-09-19 06:00:00,9.593611
2019-09-19 07:00:00,90.74944
2019-09-19 08:00:00,228.775
2019-09-19 09:00:00,373.28296
2019-09-19 10:00:00,504.1349
2019-09-19 11:00:00,588.0565
2019-09-19 12:00:00,585.2909
2019-09-19 13:00:00,427.04077
2019-09-19 14:00:00,329.03174
2019-09-19 15:00:00,237.59082
2019-09-19 16:00:00,217.71216
2019-09-19 17:00:00,113.65283
2019-09-19 18:00:00,21.693604
2019-09-19 19:00:00,0.0
2019-09-19 20:00:00,0.0
2019-09-19 21:00:00,0.0
2019-09-19 22:00:00,0.0
2019-09-19 23:00:00,0.0
2019-09-20 00:00:00,0.0
2019-09-20 01:00:00,0.0
2019-09-20 02:00:00,0.0
2019-09-20 03:00:00,0.0
2019-09-20 04:00:00,0.0
2019-09-20 05:00:00,0.0
2019-09-20 06:00:00,8.988611
2019-09-20 07:00:00,107.43
2019-09-20 08:00:00,250.98721
2019-09-20 09:00:00,401.02612
2019-09-20 10:00:00,519.95123
2019-09-20 11:00:00,598.428
2019-09-20 12:00:00,622.8004
2019-09-20 13:00:00,607.7622
2019-09-20 14:00:00,538.7927
2019-09-20 15:00:00,426.3496
2019-09-20 16:00:00,286.33594
2019-09-20 17:00:00,135.08691
2019-09-20 18:00:00,20.138184
2019-09-20 19:00:00,0.0
2019-09-20 20:00:00,0.0
2019-09-20 21:00:00,0.0
2019-09-20 22:00:00,0.0
2019-09-20 23:00:00,0.0
2019-09-21 00:00:00,0.0
2019-09-21 01:00:00,0.0
2019-09-21 02:00:00,0.0
2019-09-21 03:00:00,0.0
2019-09-21 04:00:00,0.0
2019-09-21 05:00:00,0.0
2019-09-21 06:00:00,8.297222
2019-09-21 07:00:00,105.96083
2019-09-21 08:00:00,255.56778
2019-09-21 09:00:00,400.24832
2019-09-21 10:00:00,516.3211
2019-09-21 11:00:00,591.08167
2019-09-21 12:00:00,617.7877
2019-09-21 13:00:00,595.0574
2019-09-21 14:00:00,525.4824
2019-09-21 15:00:00,414.85474
2019-09-21 16:00:00,275.61914
2019-09-21 17:00:00,128.17285
2019-09-21 18:00:00,17.285645
2019-09-21 19:00:00,0.0
2019-09-21 20:00:00,0.0
2019-09-21 21:00:00,0.0
2019-09-21 22:00:00,0.0
2019-09-21 23:00:00,0.0
2019-09-22 00:00:00,0.0
2019-09-22 01:00:00,0.0
2019-09-22 02:00:00,0.0
2019-09-22 03:00:00,0.0
2019-09-22 04:00:00,0.0
2019-09-22 05:00:00,0.0
2019-09-22 06:00:00,6.3958335
2019-09-22 07:00:00,88.50222
2019-09-22 08:00:00,211.74889
2019-09-22 09:00:00,297.31235
2019-09-22 10:00:00,334.47668
2019-09-22 11:00:00,461.52582
2019-09-22 12:00:00,482.0957
2019-09-22 13:00:00,508.62927
2019-09-22 14:00:00,349.42847
2019-09-22 15:00:00,220.56445
2019-09-22 16:00:00,95.84863
2019-09-22 17:00:00,46.671387
2019-09-22 18:00:00,7.2597656
2019-09-22 19:00:00,0.0
2019-09-22 20:00:00,0.0
2019-09-22 21:00:00,0.0
2019-09-22 22:00:00,0.0
2019-09-22 23:00:00,0.0
2019-09-23 00:00:00,0.0
2019-09-23 01:00:00,0.0
2019-09-23 02:00:00,0.0
2019-09-23 03:00:00,0.0
2019-09-23 04:00:00,0.0
2019-09-23 05:00:00,0.0
2019-09-23 06:00:00,4.062222
2019-09-23 07:00:00,62.573887
2019-09-23 08:00:00,152.02695
2019-09-23 09:00:00,273.5447
2019-09-23 10:00:00,404.05127
2019-09-23 11:00:00,435.77026
2019-09-23 12:00:00,496.96143
2019-09-23 13:00:00,450.7224
2019-09-23 14:00:00,409.1504
2019-09-23 15:00:00,273.89038
2019-09-23 16:00:00,144.76709
2019-09-23 17:00:00,78.99536
2019-09-23 18:00:00,10.630615
2019-09-23 19:00:00,0.0
2019-09-23 20:00:00,0.0
2019-09-23 21:00:00,0.0
2019-09-23 22:00:00,0.0
2019-09-23 23:00:00,0.0
2019-09-24 00:00:00,0.0
2019-09-24 01:00:00,0.0
2019-09-24 02:00:00,0.0
2019-09-24 03:00:00,0.0
2019-09-24 04:00:00,0.0
2019-09-24 05:00:00,0.0
2019-09-24 06:00:00,2.2472222
2019-09-24 07:00:00,23.076387
2019-09-24 08:00:00,113.82556
2019-09-24 09:00:00,165.42334
2019-09-24 10:00:00,284.26196
2019-09-24 11:00:00,323.32733
2019-09-24 12:00:00,150.03912
2019-09-24 13:00:00,190.14172
2019-09-24 14:00:00,234.30652
2019-09-24 15:00:00,97.14514
2019-09-24 16:00:00,65.3396
2019-09-24 17:00:00,33.53418
2019-09-24 18:00:00,2.4199219
2019-09-24 19:00:00,0.0
2019-09-24 20:00:00,0.0
2019-09-24 21:00:00,0.0
2019-09-24 22:00:00,0.0
2019-09-24 23:00:00,0.0
2019-09-25 00:00:00,0.0
2019-09-25 01:00:00,0.0
2019-09-25 02:00:00,0.0
2019-09-25 03:00:00,0.0
2019-09-25 04:00:00,0.0
2019-09-25 05:00:00,0.0
2019-09-25 06:00:00,3.1977777
2019-09-25 07:00:00,59.376114
2019-09-25 08:00:00,171.99194
2019-09-25 09:00:00,237.9364
2019-09-25 10:00:00,353.40445
2019-09-25 11:00:00,305.00458
2019-09-25 12:00:00,280.97766
2019-09-25 13:00:00,354.87354
2019-09-25 14:00:00,135.43286
2019-09-25 15:00:00,178.99243
2019-09-25 16:00:00,74.50122
2019-09-25 17:00:00,49.78247
2019-09-25 18:00:00,2.5063477
2019-09-25 19:00:00,0.0
2019-09-25 20:00:00,0.0
2019-09-25 21:00:00,0.0
2019-09-25 22:00:00,0.0
2019-09-25 23:00:00,0.0
2019-09-26 00:00:00,0.0
2019-09-26 01:00:00,0.0
2019-09-26 02:00:00,0.0
2019-09-26 03:00:00,0.0
2019-09-26 04:00:00,0.0
2019-09-26 05:00:00,0.0
2019-09-26 06:00:00,0.6913889
2019-09-26 07:00:00,20.65639
2019-09-26 08:00:00,31.286945
2019-09-26 09:00:00,56.178333
2019-09-26 10:00:00,85.99583
2019-09-26 11:00:00,124.283615
2019-09-26 12:00:00,92.91028
2019-09-26 13:00:00,132.58054
2019-09-26 14:00:00,98.00946
2019-09-26 15:00:00,137.67987
2019-09-26 16:00:00,110.88721
2019-09-26 17:00:00,28.002625
2019-09-26 18:00:00,1.6420898
2019-09-26 19:00:00,0.0
2019-09-26 20:00:00,0.0
2019-09-26 21:00:00,0.0
2019-09-26 22:00:00,0.0
2019-09-26 23:00:00,0.0
2019-09-27 00:00:00,0.0
2019-09-27 01:00:00,0.0
2019-09-27 02:00:00,0.0
2019-09-27 03:00:00,0.0
2019-09-27 04:00:00,0.0
2019-09-27 05:00:00,0.0
2019-09-27 06:00:00,1.7286111
2019-09-27 07:00:00,58.94389
2019-09-27 08:00:00,165.59612
2019-09-27 09:00:00,295.06555
2019-09-27 10:00:00,390.04987
2019-09-27 11:00:00,392.46973
2019-09-27 12:00:00,492.38074
2019-09-27 13:00:00,365.50427
2019-09-27 14:00:00,311.65967
2019-09-27 15:00:00,280.63184
2019-09-27 16:00:00,205.95801
2019-09-27 17:00:00,43.47339
2019-09-27 18:00:00,3.8891602
2019-09-27 19:00:00,0.0
2019-09-27 20:00:00,0.0
2019-09-27 21:00:00,0.0
2019-09-27 22:00:00,0.0
2019-09-27 23:00:00,0.0
2019-09-28 00:00:00,0.0
2019-09-28 01:00:00,0.0
2019-09-28 02:00:00,0.0
2019-09-28 03:00:00,0.0
2019-09-28 04:00:00,0.0
2019-09-28 05:00:00,0.0
2019-09-28 06:00:00,1.9013889
2019-09-28 07:00:00,56.69694
2019-09-28 08:00:00,130.33362
2019-09-28 09:00:00,180.72083
2019-09-28 10:00:00,258.9386
2019-09-28 11:00:00,344.93445
2019-09-28 12:00:00,372.15924
2019-09-28 13:00:00,404.48328
2019-09-28 14:00:00,274.8413
2019-09-28 15:00:00,262.91418
2019-09-28 16:00:00,138.11206
2019-09-28 17:00:00,54.968018
2019-09-28 18:00:00,4.5808105
2019-09-28 19:00:00,0.0
2019-09-28 20:00:00,0.0
2019-09-28 21:00:00,0.0
2019-09-28 22:00:00,0.0
2019-09-28 23:00:00,0.0
2019-09-29 00:00:00,0.0
2019-09-29 01:00:00,0.0
2019-09-29 02:00:00,0.0
2019-09-29 03:00:00,0.0
2019-09-29 04:00:00,0.0
2019-09-29 05:00:00,0.0
2019-09-29 06:00:00,1.4694444
2019-09-29 07:00:00,29.2125
2019-09-29 08:00:00,58.944168
2019-09-29 09:00:00,63.00583
2019-09-29 10:00:00,162.83055
2019-09-29 11:00:00,205.35306
2019-09-29 12:00:00,164.0404
2019-09-29 13:00:00,111.40582
2019-09-29 14:00:00,128.25934
2019-09-29 15:00:00,129.12341
2019-09-29 16:00:00,48.659058
2019-09-29 17:00:00,23.854248
2019-09-29 18:00:00,1.9876709
2019-09-29 19:00:00,0.0
2019-09-29 20:00:00,0.0
2019-09-29 21:00:00,0.0
2019-09-29 22:00:00,0.0
2019-09-29 23:00:00,0.0
2019-09-30 00:00:00,0.0
2019-09-30 01:00:00,0.0
2019-09-30 02:00:00,0.0
2019-09-30 03:00:00,0.0
2019-09-30 04:00:00,0.0
2019-09-30 05:00:00,0.0
2019-09-30 06:00:00,1.1236111
2019-09-30 07:00:00,50.9925
2019-09-30 08:00:00,171.21417
2019-09-30 09:00:00,319.6974
2019-09-30 10:00:00,381.40692
2019-09-30 11:00:00,426.09045
2019-09-30 12:00:00,424.0161
2019-09-30 13:00:00,319.87024
2019-09-30 14:00:00,161.79321
2019-09-30 15:00:00,152.0271
2019-09-30 16:00:00,119.4436
2019-09-30 17:00:00,29.817383
2019-09-30 18:00:00,0.95092773
2019-09-30 19:00:00,0.0
2019-09-30 20:00:00,0.0
2019-09-30 21:00:00,0.0
2019-09-30 22:00:00,0.0
2019-09-30 23:00:00,0.0
2019-10-01 00:00:00,0.028320312
2019-10-01 01:00:00,0.0
2019-10-01 02:00:00,0.0
2019-10-01 03:00:00,0.0
2019-10-01 04:00:00,0.0
2019-10-01 05:00:00,0.0
2019-10-01 06:00:00,0.4072222
2019-10-01 07:00:00,7.685694
2019-10-01 08:00:00,14.149723
2019-10-01 09:00:00,47.33584
2019-10-01 10:00:00,76.85693
2019-10-01 11:00:00,75.99167
2019-10-01 12:00:00,156.05528
2019-10-01 13:00:00,237.69678
2019-10-01 14:00:00,227.9751
2019-10-01 15:00:00,134.98328
2019-10-01 16:00:00,91.159485
2019-10-01 17:00:00,47.23401
2019-10-01 18:00:00,1.5777588
2019-10-01 19:00:00,0.0
2019-10-01 20:00:00,0.0
2019-10-01 21:00:00,0.0
2019-10-01 22:00:00,0.0
2019-10-01 23:00:00,0.0
2019-10-02 00:00:00,0.0
2019-10-02 01:00:00,0.0
2019-10-02 02:00:00,0.0
2019-10-02 03:00:00,0.0
2019-10-02 04:00:00,0.0
2019-10-02 05:00:00,0.0
2019-10-02 06:00:00,0.7634722
2019-10-02 07:00:00,51.76389
2019-10-02 08:00:00,146.43542
2019-10-02 09:00:00,308.80225
2019-10-02 10:00:00,379.39862
2019-10-02 11:00:00,376.64996
2019-10-02 12:00:00,406.8839
2019-10-02 13:00:00,410.44678
2019-10-02 14:00:00,307.5808
2019-10-02 15:00:00,275.36157
2019-10-02 16:00:00,176.36377
2019-10-02 17:00:00,51.255127
2019-10-02 18:00:00,1.4250488
2019-10-02 19:00:00,0.0
2019-10-02 20:00:00,0.0
2019-10-02 21:00:00,0.0
2019-10-02 22:00:00,0.0
2019-10-02 23:00:00,0.0
2019-10-03 00:00:00,0.0
2019-10-03 01:00:00,0.0
2019-10-03 02:00:00,0.0
2019-10-03 03:00:00,0.0
2019-10-03 04:00:00,0.0
2019-10-03 05:00:00,0.0
2019-10-03 06:00:00,0.4072222
2019-10-03 07:00:00,41.635
2019-10-03 08:00:00,118.59389
2019-10-03 09:00:00,190.56458
2019-10-03 10:00:00,349.4193
2019-10-03 11:00:00,403.0155
2019-10-03 12:00:00,371.81482
2019-10-03 13:00:00,299.33496
2019-10-03 14:00:00,260.8047
2019-10-03 15:00:00,171.63025
2019-10-03 16:00:00,91.41406
2019-10-03 17:00:00,33.33838
2019-10-03 18:00:00,0.66186523
2019-10-03 19:00:00,0.0
2019-10-03 20:00:00,0.0
2019-10-03 21:00:00,0.0
2019-10-03 22:00:00,0.0
2019-10-03 23:00:00,0.0
2019-10-04 00:00:00,0.0
2019-10-04 01:00:00,0.0
2019-10-04 02:00:00,0.0
2019-10-04 03:00:00,0.0
2019-10-04 04:00:00,0.0
2019-10-04 05:00:00,0.0
2019-10-04 06:00:00,0.050833333
2019-10-04 07:00:00,7.8893056
2019-10-04 08:00:00,52.73111
2019-10-04 09:00:00,164.80986
2019-10-04 10:00:00,281.67313
2019-10-04 11:00:00,395.53345
2019-10-04 12:00:00,323.6645
2019-10-04 13:00:00,268.03247
2019-10-04 14:00:00,125.872314
2019-10-04 15:00:00,62.096436
2019-10-04 16:00:00,29.775635
2019-10-04 17:00:00,10.994141
2019-10-04 18:00:00,0.15270996
2019-10-04 19:00:00,0.0
2019-10-04 20:00:00,0.0
2019-10-04 21:00:00,0.0
2019-10-04 22:00:00,0.0
2019-10-04 23:00:00,0.0
2019-10-05 00:00:00,0.0
2019-10-05 01:00:00,0.0
2019-10-05 02:00:00,0.0
2019-10-05 03:00:00,0.0
2019-10-05 04:00:00,0.0
2019-10-05 05:00:00,0.0
2019-10-05 06:00:00,0.2036111
2019-10-05 07:00:00,23.616943
2019-10-05 08:00:00,89.887085
2019-10-05 09:00:00,125.92319
2019-10-05 10:00:00,186.13638
2019-10-05 11:00:00,180.5885
2019-10-05 12:00:00,272.2569
2019-10-05 13:00:00,268.13422
2019-10-05 14:00:00,216.31934
2019-10-05 15:00:00,252.86438
2019-10-05 16:00:00,172.95361
2019-10-05 17:00:00,55.225098
2019-10-05 18:00:00,0.4071045
2019-10-05 19:00:00,0.0
2019-10-05 20:00:00,0.0
2019-10-05 21:00:00,0.0
2019-10-05 22:00:00,0.0
2019-10-05 23:00:00,0.0
2019-10-06 00:00:00,0.0
2019-10-06 01:00:00,0.0
2019-10-06 02:00:00,0.0
2019-10-06 03:00:00,0.0
2019-10-06 04:00:00,0.0
2019-10-06 05:00:00,0.0
2019-10-06 06:00:00,0.050833333
2019-10-06 07:00:00,5.8533335
2019-10-06 08:00:00,28.045277
2019-10-06 09:00:00,59.805836
2019-10-06 10:00:00,167.35486
2019-10-06 11:00:00,67.440704
2019-10-06 12:00:00,54.51248
2019-10-06 13:00:00,104.39307
2019-10-06 14:00:00,230.52005
2019-10-06 15:00:00,183.99872
2019-10-06 16:00:00,137.57904
2019-10-06 17:00:00,48.455566
2019-10-06 18:00:00,0.20361328
2019-10-06 19:00:00,0.0
2019-10-06 20:00:00,0.0
2019-10-06 21:00:00,0.0
2019-10-06 22:00:00,0.0
2019-10-06 23:00:00,0.0
2019-10-07 00:00:00,0.0
2019-10-07 01:00:00,0.0
2019-10-07 02:00:00,0.0
2019-10-07 03:00:00,0.0
2019-10-07 04:00:00,0.0
2019-10-07 05:00:00,0.0
2019-10-07 06:00:00,0.050833333
2019-10-07 07:00:00,24.329584
2019-10-07 08:00:00,69.273056
2019-10-07 09:00:00,101.89917
2019-10-07 10:00:00,132.33652
2019-10-07 11:00:00,175.85486
2019-10-07 12:00:00,131.01312
2019-10-07 13:00:00,120.17175
2019-10-07 14:00:00,120.22266
2019-10-07 15:00:00,97.21643
2019-10-07 16:00:00,52.17108
2019-10-07 17:00:00,16.898315
2019-10-07 18:00:00,0.05090332
2019-10-07 19:00:00,0.0
2019-10-07 20:00:00,0.0
2019-10-07 21:00:00,0.0
2019-10-07 22:00:00,0.0
2019-10-07 23:00:00,0.0
2019-10-08 00:00:00,0.0
2019-10-08 01:00:00,0.0
2019-10-08 02:00:00,0.0
2019-10-08 03:00:00,0.0
2019-10-08 04:00:00,0.0
2019-10-08 05:00:00,0.0
2019-10-08 06:00:00,0.0
2019-10-08 07:00:00,3.461111
2019-10-08 08:00:00,14.353472
2019-10-08 09:00:00,35.42542
2019-10-08 10:00:00,140.93832
2019-10-08 11:00:00,271.1372
2019-10-08 12:00:00,169.89966
2019-10-08 13:00:00,78.02771
2019-10-08 14:00:00,81.18335
2019-10-08 15:00:00,65.35388
2019-10-08 16:00:00,49.677063
2019-10-08 17:00:00,21.275635
2019-10-08 18:00:00,0.0
2019-10-08 19:00:00,0.0
2019-10-08 20:00:00,0.0
2019-10-08 21:00:00,0.0
2019-10-08 22:00:00,0.0
2019-10-08 23:00:00,0.0
2019-10-09 00:00:00,0.0
2019-10-09 01:00:00,0.0
2019-10-09 02:00:00,0.0
2019-10-09 03:00:00,0.0
2019-10-09 04:00:00,0.0
2019-10-09 05:00:00,0.0
2019-10-09 06:00:00,0.0
2019-10-09 07:00:00,25.143888
2019-10-09 08:00:00,41.88958
2019-10-09 09:00:00,58.27903
2019-10-09 10:00:00,103.06972
2019-10-09 11:00:00,231.38527
2019-10-09 12:00:00,309.82022
2019-10-09 13:00:00,266.60712
2019-10-09 14:00:00,273.47852
2019-10-09 15:00:00,199.57361
2019-10-09 16:00:00,119.20471
2019-10-09 17:00:00,22.039185
2019-10-09 18:00:00,0.0
2019-10-09 19:00:00,0.0
2019-10-09 20:00:00,0.0
2019-10-09 21:00:00,0.0
2019-10-09 22:00:00,0.0
2019-10-09 23:00:00,0.0
2019-10-10 00:00:00,0.0
2019-10-10 01:00:00,0.0
2019-10-10 02:00:00,0.0
2019-10-10 03:00:00,0.0
2019-10-10 04:00:00,0.0
2019-10-10 05:00:00,0.0
2019-10-10 06:00:00,0.0
2019-10-10 07:00:00,39.242916
2019-10-10 08:00:00,150.8636
2019-10-10 09:00:00,293.78693
2019-10-10 10:00:00,396.0934
2019-10-10 11:00:00,431.72247
2019-10-10 12:00:00,345.0929
2019-10-10 13:00:00,337.2036
2019-10-10 14:00:00,288.44287
2019-10-10 15:00:00,240.54688
2019-10-10 16:00:00,127.85742
2019-10-10 17:00:00,29.775635
2019-10-10 18:00:00,0.0
2019-10-10 19:00:00,0.0
2019-10-10 20:00:00,0.0
2019-10-10 21:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 23:00:00,0.0
2019-10-11 00:00:00,0.0
2019-10-11 01:00:00,0.0
2019-10-11 02:00:00,0.0
2019-10-11 03:00:00,0.0
2019-10-11 04:00:00,0.0
2019-10-11 05:00:00,0.0
2019-10-11 06:00:00,0.0
2019-10-11 07:00:00,17.610971
2019-10-11 08:00:00,30.590002
2019-10-11 09:00:00,91.312225
2019-10-11 10:00:00,122.462204
2019-10-11 11:00:00,273.58026
2019-10-11 12:00:00,223.59778
2019-10-11 13:00:00,249.50525
2019-10-11 14:00:00,167.91467
2019-10-11 15:00:00,103.52783
2019-10-11 16:00:00,77.62048
2019-10-11 17:00:00,17.356323
2019-10-11 18:00:00,0.0
2019-10-11 19:00:00,0.0
2019-10-11 20:00:00,0.0
2019-10-11 21:00:00,0.0
2019-10-11 22:00:00,0.0
2019-10-11 23:00:00,0.0
2019-10-12 00:00:00,0.0
2019-10-12 01:00:00,0.0
2019-10-12 02:00:00,0.0
2019-10-12 03:00:00,0.0
2019-10-12 04:00:00,0.0
2019-10-12 05:00:00,0.0
2019-10-12 06:00:00,0.0
2019-10-12 07:00:00,17.00014
2019-10-12 08:00:00,63.267082
2019-10-12 09:00:00,147.04611
2019-10-12 10:00:00,258.41248
2019-10-12 11:00:00,288.4936
2019-10-12 12:00:00,293.17633
2019-10-12 13:00:00,263.3496
2019-10-12 14:00:00,248.3855
2019-10-12 15:00:00,151.72888
2019-10-12 16:00:00,79.75818
2019-10-12 17:00:00,20.4104
2019-10-12 18:00:00,0.0
2019-10-12 19:00:00,0.0
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,0.0
2019-10-12 23:00:00,0.0
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,0.0
2019-10-13 06:00:00,0.0
2019-10-13 07:00:00,24.482222
2019-10-13 08:00:00,101.74639
2019-10-13 09:00:00,251.5921
2019-10-13 10:00:00,363.26376
2019-10-13 11:00:00,435.3871
2019-10-13 12:00:00,447.7555
2019-10-13 13:00:00,449.8933
2019-10-13 14:00:00,345.7036
2019-10-13 15:00:00,201.15161
2019-10-13 16:00:00,70.64722
2019-10-13 17:00:00,16.542236
2019-10-13 18:00:00,0.0
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,0.0
2019-10-14 04:00:00,0.0
2019-10-14 05:00:00,0.0
2019-10-14 06:00:00,0.0
2019-10-14 07:00:00,11.40125
2019-10-14 08:00:00,82.15041
2019-10-14 09:00:00,156.15709
2019-10-14 10:00:00,273.8349
2019-10-14 11:00:00,356.49414
2019-10-14 12:00:00,388.76385
2019-10-14 13:00:00,388.3568
2019-10-14 14:00:00,325.49695
2019-10-14 15:00:00,215.55579
2019-10-14 16:00:00,101.28833
2019-10-14 17:00:00,21.173828
2019-10-14 18:00:00,0.0
2019-10-14 19:00:00,0.0
2019-10-14 20:00:00,0.0
2019-10-14 21:00:00,0.0
2019-10-14 22:00:00,0.0
2019-10-14 23:00:00,0.0
2019-10-15 00:00:00,0.0
2019-10-15 01:00:00,0.0
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,0.0
2019-10-15 04:00:00,0.0
2019-10-15 05:00:00,0.0
2019-10-15 06:00:00,0.0
2019-10-15 07:00:00,11.655833
2019-10-15 08:00:00,34.509304
2019-10-15 09:00:00,43.212914
2019-10-15 10:00:00,45.147095
2019-10-15 11:00:00,74.10846
2019-10-15 12:00:00,109.78833
2019-10-15 13:00:00,102.51001
2019-10-15 14:00:00,83.72827
2019-10-15 15:00:00,57.769897
2019-10-15 16:00:00,26.976318
2019-10-15 17:00:00,6.260559
2019-10-15 18:00:00,0.0
2019-10-15 19:00:00,0.0
2019-10-15 20:00:00,0.0
2019-10-15 21:00:00,0.0
2019-10-15 22:00:00,0.0
2019-10-15 23:00:00,0.0
2019-10-16 00:00:00,0.0
2019-10-16 01:00:00,0.0
2019-10-16 02:00:00,0.0
2019-10-16 03:00:00,0.0
2019-10-16 04:00:00,0.0
2019-10-16 05:00:00,0.0
2019-10-16 06:00:00,0.0
2019-10-16 07:00:00,22.140972
2019-10-16 08:00:00,98.84514
2019-10-16 09:00:00,62.859863
2019-10-16 10:00:00,60.11125
2019-10-16 11:00:00,36.748886
2019-10-16 12:00:00,40.05722
2019-10-16 13:00:00,26.925415
2019-10-16 14:00:00,41.584167
2019-10-16 15:00:00,44.536377
2019-10-16 16:00:00,24.02417
2019-10-16 17:00:00,2.494049
2019-10-16 18:00:00,0.0
2019-10-16 19:00:00,0.0
2019-10-16 20:00:00,0.0
2019-10-16 21:00:00,0.0
2019-10-16 22:00:00,0.0
2019-10-16 23:00:00,0.0
2019-10-17 00:00:00,0.0
2019-10-17 01:00:00,0.0
2019-10-17 02:00:00,0.0
2019-10-17 03:00:00,0.0
2019-10-17 04:00:00,0.0
2019-10-17 05:00:00,0.0
2019-10-17 06:00:00,0.0
2019-10-17 07:00:00,10.994166
2019-10-17 08:00:00,94.31514
2019-10-17 09:00:00,182.42084
2019-10-17 10:00:00,263.8586
2019-10-17 11:00:00,254.13702
2019-10-17 12:00:00,236.93329
2019-10-17 13:00:00,155.59705
2019-10-17 14:00:00,148.11511
2019-10-17 15:00:00,133.0492
2019-10-17 16:00:00,92.22839
2019-10-17 17:00:00,13.946167
2019-10-17 18:00:00,0.0
2019-10-17 19:00:00,0.0
2019-10-17 20:00:00,0.0
2019-10-17 21:00:00,0.0
2019-10-17 22:00:00,0.0
2019-10-17 23:00:00,0.0
2019-10-18 00:00:00,0.0
2019-10-18 01:00:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 03:00:00,0.0
2019-10-18 04:00:00,0.0
2019-10-18 05:00:00,0.0
2019-10-18 06:00:00,0.0
2019-10-18 07:00:00,17.76361
2019-10-18 08:00:00,92.431946
2019-10-18 09:00:00,116.60889
2019-10-18 10:00:00,221.45999
2019-10-18 11:00:00,297.1464
2019-10-18 12:00:00,380.16205
2019-10-18 13:00:00,339.44324
2019-10-18 14:00:00,241.61584
2019-10-18 15:00:00,174.7351
2019-10-18 16:00:00,100.21948
2019-10-18 17:00:00,16.083984
2019-10-18 18:00:00,0.0
2019-10-18 19:00:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 05:00:00,0.0
2019-10-19 06:00:00,0.0
2019-10-19 07:00:00,3.9701388
2019-10-19 08:00:00,32.422363
2019-10-19 09:00:00,88.51278
2019-10-19 10:00:00,153.71402
2019-10-19 11:00:00,163.48639
2019-10-19 12:00:00,210.56778
2019-10-19 13:00:00,260.14307
2019-10-19 14:00:00,198.19934
2019-10-19 15:00:00,143.12708
2019-10-19 16:00:00,79.60547
2019-10-19 17:00:00,11.554077
2019-10-19 18:00:00,0.0
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.0
2019-10-20 06:00:00,0.0
2019-10-20 07:00:00,7.685694
2019-10-20 08:00:00,47.183056
2019-10-20 09:00:00,60.11125
2019-10-20 10:00:00,101.89916
2019-10-20 11:00:00,126.27959
2019-10-20 12:00:00,99.86319
2019-10-20 13:00:00,106.98898
2019-10-20 14:00:00,73.44672
2019-10-20 15:00:00,50.44055
2019-10-20 16:00:00,13.64093
2019-10-20 17:00:00,4.5808105
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.0
