time,Temperatures (°C)
2018-07-24 19:00:00,27.258905029296898
2018-07-24 20:00:00,25.849755859375023
2018-07-24 21:00:00,24.668542480468773
2018-07-24 22:00:00,23.854333496093773
2018-07-24 23:00:00,23.150140380859398
2018-07-25 00:00:00,22.623864746093773
2018-07-25 01:00:00,22.097589111328148
2018-07-25 02:00:00,21.724084472656273
2018-07-25 03:00:00,21.295251464843773
2018-07-25 04:00:00,21.185235595703148
2018-07-25 05:00:00,21.185601806640648
2018-07-25 06:00:00,22.142877197265648
2018-07-25 07:00:00,23.092614746093773
2018-07-25 08:00:00,24.957208251953148
2018-07-25 09:00:00,26.529901123046898
2018-07-25 10:00:00,28.095025634765648
2018-07-25 11:00:00,29.227716064453148
2018-07-25 12:00:00,30.173852539062523
2018-07-25 13:00:00,30.762689208984398
2018-07-25 14:00:00,30.885247802734398
2018-07-25 15:00:00,30.985192871093773
2018-07-25 16:00:00,30.162011718750023
2018-07-25 17:00:00,29.776635742187523
2018-07-25 18:00:00,28.755395507812523
2018-07-25 19:00:00,27.996881103515648
2018-07-25 20:00:00,26.673303222656273
2018-07-25 21:00:00,25.628686523437523
2018-07-25 22:00:00,24.977319335937523
2018-07-25 23:00:00,24.407556152343773
2018-07-26 00:00:00,23.750085449218773
2018-07-26 01:00:00,23.036187744140648
2018-07-26 02:00:00,22.354608154296898
2018-07-26 03:00:00,21.773339843750023
2018-07-26 04:00:00,21.682031250000023
2018-07-26 05:00:00,21.521356201171898
2018-07-26 06:00:00,22.894555664062523
2018-07-26 07:00:00,24.158807373046898
2018-07-26 08:00:00,26.364160156250023
2018-07-26 09:00:00,28.350610351562523
2018-07-26 10:00:00,30.195062255859398
2018-07-26 11:00:00,31.682916259765648
2018-07-26 12:00:00,33.01836547851565
2018-07-26 13:00:00,33.79409179687502
2018-07-26 14:00:00,34.13955078125002
2018-07-26 15:00:00,34.19133911132815
2018-07-26 16:00:00,33.26027832031252
2018-07-26 17:00:00,31.420495605468773
2018-07-26 18:00:00,30.064233398437523
2018-07-26 19:00:00,29.668450927734398
2018-07-26 20:00:00,28.164056396484398
2018-07-26 21:00:00,26.884332275390648
2018-07-26 22:00:00,25.879235839843773
2018-07-26 23:00:00,25.103845214843773
2018-07-27 00:00:00,24.446740722656273
2018-07-27 01:00:00,23.839959716796898
2018-07-27 02:00:00,23.425134277343773
2018-07-27 03:00:00,22.865411376953148
2018-07-27 04:00:00,22.494104003906273
2018-07-27 05:00:00,22.755792236328148
2018-07-27 06:00:00,24.264855957031273
2018-07-27 07:00:00,26.346185302734398
2018-07-27 08:00:00,28.791314697265648
2018-07-27 09:00:00,30.789270019531273
2018-07-27 10:00:00,32.31450805664065
2018-07-27 11:00:00,33.28762207031252
2018-07-27 12:00:00,33.8548522949219
2018-07-27 13:00:00,34.29342041015627
2018-07-27 14:00:00,34.47854003906252
2018-07-27 15:00:00,34.33367309570315
2018-07-27 16:00:00,32.87026367187502
2018-07-27 17:00:00,32.1746765136719
2018-07-27 18:00:00,30.775628662109398
2018-07-27 19:00:00,29.785638427734398
2018-07-27 20:00:00,28.099694824218773
2018-07-27 21:00:00,27.089593505859398
2018-07-27 22:00:00,26.331811523437523
2018-07-27 23:00:00,25.356927490234398
2018-07-28 00:00:00,23.924798583984398
2018-07-28 01:00:00,22.440881347656273
2018-07-28 02:00:00,21.263970947265648
2018-07-28 03:00:00,20.493981933593773
2018-07-28 04:00:00,20.140252685546898
2018-07-28 05:00:00,19.858422851562523
2018-07-28 06:00:00,20.232293701171898
2018-07-28 07:00:00,20.109002685546898
2018-07-28 08:00:00,20.623406982421898
2018-07-28 09:00:00,21.913903808593773
2018-07-28 10:00:00,23.644769287109398
2018-07-28 11:00:00,23.643670654296898
2018-07-28 12:00:00,22.520684814453148
2018-07-28 13:00:00,23.289971923828148
2018-07-28 14:00:00,23.960748291015648
2018-07-28 15:00:00,23.948876953125023
2018-07-28 16:00:00,23.666680908203148
2018-07-28 17:00:00,23.279901123046898
2018-07-28 18:00:00,22.691430664062523
2018-07-28 19:00:00,21.586785888671898
2018-07-28 20:00:00,20.109338378906273
2018-07-28 21:00:00,19.066156005859398
2018-07-28 22:00:00,17.787866210937523
2018-07-28 23:00:00,16.939874267578148
2018-07-29 00:00:00,16.660943603515648
2018-07-29 01:00:00,16.884881591796898
2018-07-29 02:00:00,17.361169433593773
2018-07-29 03:00:00,17.667810058593773
2018-07-29 04:00:00,17.760552978515648
2018-07-29 05:00:00,18.064294433593773
2018-07-29 06:00:00,19.010430908203148
2018-07-29 07:00:00,19.766412353515648
2018-07-29 08:00:00,21.411706542968773
2018-07-29 09:00:00,21.640344238281273
2018-07-29 10:00:00,22.454919433593773
2018-07-29 11:00:00,23.208367919921898
2018-07-29 12:00:00,24.269158935546898
2018-07-29 13:00:00,24.962945556640648
2018-07-29 14:00:00,25.162103271484398
2018-07-29 15:00:00,24.855462646484398
2018-07-29 16:00:00,24.169580078125023
2018-07-29 17:00:00,23.063134765625023
2018-07-29 18:00:00,21.756097412109398
2018-07-29 19:00:00,21.431481933593773
2018-07-29 20:00:00,20.764306640625023
2018-07-29 21:00:00,20.308129882812523
2018-07-29 22:00:00,20.111871337890648
2018-07-29 23:00:00,19.676538085937523
2018-07-30 00:00:00,19.435693359375023
2018-07-30 01:00:00,19.172570800781273
2018-07-30 02:00:00,18.914819335937523
2018-07-30 03:00:00,18.943231201171898
2018-07-30 04:00:00,18.674707031250023
2018-07-30 05:00:00,18.706689453125023
2018-07-30 06:00:00,19.643121337890648
2018-07-30 07:00:00,21.918206787109398
2018-07-30 08:00:00,23.252221679687523
2018-07-30 09:00:00,24.355432128906273
2018-07-30 10:00:00,25.253747558593773
2018-07-30 11:00:00,26.293725585937523
2018-07-30 12:00:00,26.802362060546898
2018-07-30 13:00:00,27.423883056640648
2018-07-30 14:00:00,27.586724853515648
2018-07-30 15:00:00,27.344079589843773
2018-07-30 16:00:00,27.124810791015648
2018-07-30 17:00:00,26.655328369140648
2018-07-30 18:00:00,25.956872558593773
2018-07-30 19:00:00,24.879174804687523
2018-07-30 20:00:00,23.654107666015648
2018-07-30 21:00:00,22.624230957031273
2018-07-30 22:00:00,21.804254150390648
2018-07-30 23:00:00,20.355950927734398
2018-07-31 00:00:00,19.383203125000023
2018-07-31 01:00:00,19.231164550781273
2018-07-31 02:00:00,19.419885253906273
2018-07-31 03:00:00,19.422387695312523
2018-07-31 04:00:00,19.485650634765648
2018-07-31 05:00:00,20.098199462890648
2018-07-31 06:00:00,21.118737792968773
2018-07-31 07:00:00,22.114831542968773
2018-07-31 08:00:00,23.064935302734398
2018-07-31 09:00:00,24.248315429687523
2018-07-31 10:00:00,24.840020751953148
2018-07-31 11:00:00,25.176843261718773
2018-07-31 12:00:00,25.585198974609398
2018-07-31 13:00:00,25.942163085937523
2018-07-31 14:00:00,26.170770263671898
2018-07-31 15:00:00,26.022302246093773
2018-07-31 16:00:00,25.737969970703148
2018-07-31 17:00:00,25.092004394531273
2018-07-31 18:00:00,24.307641601562523
2018-07-31 19:00:00,23.495935058593773
2018-07-31 20:00:00,22.194299316406273
2018-07-31 21:00:00,20.966699218750023
2018-07-31 22:00:00,20.165429687500023
2018-07-31 23:00:00,19.434625244140648
2018-08-01 00:00:00,19.000909423828148
2018-08-01 01:00:00,18.542962646484398
2018-08-01 02:00:00,18.065087890625023
2018-08-01 03:00:00,17.748010253906273
2018-08-01 04:00:00,17.173303222656273
2018-08-01 05:00:00,17.157525634765648
2018-08-01 06:00:00,18.823876953125023
2018-08-01 07:00:00,19.863183593750023
2018-08-01 08:00:00,21.468041992187523
2018-08-01 09:00:00,23.124414062500023
2018-08-01 10:00:00,24.430932617187523
2018-08-01 11:00:00,25.381707763671898
2018-08-01 12:00:00,26.348291015625023
2018-08-01 13:00:00,26.701501464843773
2018-08-01 14:00:00,27.427484130859398
2018-08-01 15:00:00,27.193109130859398
2018-08-01 16:00:00,27.421655273437523
2018-08-01 17:00:00,26.881433105468773
2018-08-01 18:00:00,25.622308349609398
2018-08-01 19:00:00,24.167474365234398
2018-08-01 20:00:00,22.155358886718773
2018-08-01 21:00:00,20.909112548828148
2018-08-01 22:00:00,20.062219238281273
2018-08-01 23:00:00,19.474206542968773
2018-08-02 00:00:00,19.084008789062523
2018-08-02 01:00:00,18.631890869140648
2018-08-02 02:00:00,18.136956787109398
2018-08-02 03:00:00,17.706048583984398
2018-08-02 04:00:00,17.157098388671898
2018-08-02 05:00:00,16.844171142578148
2018-08-02 06:00:00,18.789392089843773
2018-08-02 07:00:00,20.503137207031273
2018-08-02 08:00:00,22.513574218750023
2018-08-02 09:00:00,24.469995117187523
2018-08-02 10:00:00,26.137597656250023
2018-08-02 11:00:00,27.476495361328148
2018-08-02 12:00:00,28.453485107421898
2018-08-02 13:00:00,29.048547363281273
2018-08-02 14:00:00,29.458276367187523
2018-08-02 15:00:00,29.558831787109398
2018-08-02 16:00:00,29.383050537109398
2018-08-02 17:00:00,28.855310058593773
2018-08-02 18:00:00,27.656854248046898
2018-08-02 19:00:00,25.845056152343773
2018-08-02 20:00:00,24.029931640625023
2018-08-02 21:00:00,22.698480224609398
2018-08-02 22:00:00,21.661676025390648
2018-08-02 23:00:00,20.811883544921898
2018-08-03 00:00:00,20.099206542968773
2018-08-03 01:00:00,19.491265869140648
2018-08-03 02:00:00,18.907830810546898
2018-08-03 03:00:00,18.337274169921898
2018-08-03 04:00:00,17.779595947265648
2018-08-03 05:00:00,17.594262695312523
2018-08-03 06:00:00,19.661645507812523
2018-08-03 07:00:00,22.210198974609398
2018-08-03 08:00:00,24.459191894531273
2018-08-03 09:00:00,26.537774658203148
2018-08-03 10:00:00,28.311761474609398
2018-08-03 11:00:00,29.756219482421898
2018-08-03 12:00:00,30.845391845703148
2018-08-03 13:00:00,31.550592041015648
2018-08-03 14:00:00,31.945764160156273
2018-08-03 15:00:00,32.05050048828127
2018-08-03 16:00:00,31.858514404296898
2018-08-03 17:00:00,31.293786621093773
2018-08-03 18:00:00,30.125238037109398
2018-08-03 19:00:00,28.081140136718773
2018-08-03 20:00:00,26.153375244140648
2018-08-03 21:00:00,24.821130371093773
2018-08-03 22:00:00,23.778100585937523
2018-08-03 23:00:00,22.833123779296898
2018-08-04 00:00:00,22.027795410156273
2018-08-04 01:00:00,21.313439941406273
2018-08-04 02:00:00,20.813134765625023
2018-08-04 03:00:00,20.363916015625023
2018-08-04 04:00:00,19.762597656250023
2018-08-04 05:00:00,19.427667236328148
2018-08-04 06:00:00,20.703424072265648
2018-08-04 07:00:00,22.470361328125023
2018-08-04 08:00:00,24.364862060546898
2018-08-04 09:00:00,26.266412353515648
2018-08-04 10:00:00,27.879602050781273
2018-08-04 11:00:00,29.046472167968773
2018-08-04 12:00:00,29.934075927734398
2018-08-04 13:00:00,30.420709228515648
2018-08-04 14:00:00,30.485925292968773
2018-08-04 15:00:00,29.951959228515648
2018-08-04 16:00:00,28.562768554687523
2018-08-04 17:00:00,26.288446044921898
2018-08-04 18:00:00,24.306268310546898
2018-08-04 19:00:00,22.853082275390648
2018-08-04 20:00:00,21.487573242187523
2018-08-04 21:00:00,20.266687011718773
2018-08-04 22:00:00,19.156732177734398
2018-08-04 23:00:00,18.221734619140648
2018-08-05 00:00:00,17.676110839843773
2018-08-05 01:00:00,17.343255615234398
2018-08-05 02:00:00,17.382318115234398
2018-08-05 03:00:00,17.376916503906273
2018-08-05 04:00:00,17.399774169921898
2018-08-05 05:00:00,17.589257812500023
2018-08-05 06:00:00,18.173944091796898
2018-08-05 07:00:00,19.485009765625023
2018-08-05 08:00:00,20.594964599609398
2018-08-05 09:00:00,21.724420166015648
2018-08-05 10:00:00,23.026788330078148
2018-08-05 11:00:00,24.363183593750023
2018-08-05 12:00:00,25.472711181640648
2018-08-05 13:00:00,26.379449462890648
2018-08-05 14:00:00,27.026452636718773
2018-08-05 15:00:00,27.389245605468773
2018-08-05 16:00:00,27.432885742187523
2018-08-05 17:00:00,27.163171386718773
2018-08-05 18:00:00,26.501611328125023
2018-08-05 19:00:00,25.101220703125023
2018-08-05 20:00:00,23.458520507812523
2018-08-05 21:00:00,22.258843994140648
2018-08-05 22:00:00,21.241967773437523
2018-08-05 23:00:00,20.345635986328148
2018-08-06 00:00:00,19.591821289062523
2018-08-06 01:00:00,18.941064453125023
2018-08-06 02:00:00,18.400018310546898
2018-08-06 03:00:00,17.871026611328148
2018-08-06 04:00:00,17.337030029296898
2018-08-06 05:00:00,17.069818115234398
2018-08-06 06:00:00,18.572045898437523
2018-08-06 07:00:00,21.244897460937523
2018-08-06 08:00:00,23.631829833984398
2018-08-06 09:00:00,25.775231933593773
2018-08-06 10:00:00,27.490625000000023
2018-08-06 11:00:00,28.795892333984398
2018-08-06 12:00:00,29.789880371093773
2018-08-06 13:00:00,30.621423339843773
2018-08-06 14:00:00,31.133782958984398
2018-08-06 15:00:00,31.308740234375023
2018-08-06 16:00:00,31.181573486328148
2018-08-06 17:00:00,30.765191650390648
2018-08-06 18:00:00,29.777001953125023
2018-08-06 19:00:00,28.071160888671898
2018-08-06 20:00:00,26.022088623046898
2018-08-06 21:00:00,24.588433837890648
2018-08-06 22:00:00,23.511315917968773
2018-08-06 23:00:00,22.626184082031273
2018-08-07 00:00:00,21.530786132812523
2018-08-07 01:00:00,20.327752685546898
2018-08-07 02:00:00,20.079675292968773
2018-08-07 03:00:00,20.582482910156273
2018-08-07 04:00:00,19.951684570312523
2018-08-07 05:00:00,18.536737060546898
2018-08-07 06:00:00,19.784631347656273
2018-08-07 07:00:00,23.371270751953148
2018-08-07 08:00:00,26.307977294921898
2018-08-07 09:00:00,28.864862060546898
2018-08-07 10:00:00,30.662133789062523
2018-08-07 11:00:00,32.05962524414065
2018-08-07 12:00:00,33.04323730468752
2018-08-07 13:00:00,33.62874755859377
2018-08-07 14:00:00,34.06716308593752
2018-08-07 15:00:00,34.37301025390627
2018-08-07 16:00:00,34.4523864746094
2018-08-07 17:00:00,33.67946777343752
2018-08-07 18:00:00,31.684808349609398
2018-08-07 19:00:00,27.528039550781273
2018-08-07 20:00:00,26.113092041015648
2018-08-07 21:00:00,25.535882568359398
2018-08-07 22:00:00,25.440728759765648
2018-08-07 23:00:00,25.651391601562523
2018-08-08 00:00:00,25.630212402343773
2018-08-08 01:00:00,25.332269287109398
2018-08-08 02:00:00,24.097650146484398
2018-08-08 03:00:00,23.146051025390648
2018-08-08 04:00:00,22.193170166015648
2018-08-08 05:00:00,21.227014160156273
2018-08-08 06:00:00,20.934472656250023
2018-08-08 07:00:00,19.714807128906273
2018-08-08 08:00:00,20.438714599609398
2018-08-08 09:00:00,21.573602294921898
2018-08-08 10:00:00,22.635308837890648
2018-08-08 11:00:00,23.562829589843773
2018-08-08 12:00:00,24.390618896484398
2018-08-08 13:00:00,25.116174316406273
2018-08-08 14:00:00,25.029748535156273
2018-08-08 15:00:00,24.816156005859398
2018-08-08 16:00:00,24.644921875000023
2018-08-08 17:00:00,24.129663085937523
2018-08-08 18:00:00,23.176385498046898
2018-08-08 19:00:00,21.788842773437523
2018-08-08 20:00:00,21.025903320312523
2018-08-08 21:00:00,20.016931152343773
2018-08-08 22:00:00,19.214898681640648
2018-08-08 23:00:00,18.765283203125023
2018-08-09 00:00:00,18.523858642578148
2018-08-09 01:00:00,18.144860839843773
2018-08-09 02:00:00,17.962030029296898
2018-08-09 03:00:00,18.209680175781273
2018-08-09 04:00:00,18.023950195312523
2018-08-09 05:00:00,18.402093505859398
2018-08-09 06:00:00,19.148004150390648
2018-08-09 07:00:00,20.315698242187523
2018-08-09 08:00:00,21.142663574218773
2018-08-09 09:00:00,22.134179687500023
2018-08-09 10:00:00,21.483819580078148
2018-08-09 11:00:00,20.240075683593773
2018-08-09 12:00:00,20.132440185546898
2018-08-09 13:00:00,20.869653320312523
2018-08-09 14:00:00,21.498376464843773
2018-08-09 15:00:00,20.538018798828148
2018-08-09 16:00:00,20.246301269531273
2018-08-09 17:00:00,19.374078369140648
2018-08-09 18:00:00,17.519464111328148
2018-08-09 19:00:00,16.257012939453148
2018-08-09 20:00:00,15.671502685546898
2018-08-09 21:00:00,15.425897216796898
2018-08-09 22:00:00,15.121301269531273
2018-08-09 23:00:00,14.409478759765648
2018-08-10 00:00:00,14.072869873046898
2018-08-10 01:00:00,13.696374511718773
2018-08-10 02:00:00,13.636132812500023
2018-08-10 03:00:00,13.641107177734398
2018-08-10 04:00:00,13.658563232421898
2018-08-10 05:00:00,13.379724121093773
2018-08-10 06:00:00,14.000970458984398
2018-08-10 07:00:00,15.047326660156273
2018-08-10 08:00:00,16.222924804687523
2018-08-10 09:00:00,17.221520996093773
2018-08-10 10:00:00,18.090020751953148
2018-08-10 11:00:00,18.662652587890648
2018-08-10 12:00:00,19.248559570312523
2018-08-10 13:00:00,20.276635742187523
2018-08-10 14:00:00,20.922418212890648
2018-08-10 15:00:00,21.251519775390648
2018-08-10 16:00:00,21.047906494140648
2018-08-10 17:00:00,20.593713378906273
2018-08-10 18:00:00,19.856927490234398
2018-08-10 19:00:00,18.847161865234398
2018-08-10 20:00:00,18.331445312500023
2018-08-10 21:00:00,16.965539550781273
2018-08-10 22:00:00,15.543084716796898
2018-08-10 23:00:00,14.564477539062523
2018-08-11 00:00:00,14.325097656250023
2018-08-11 01:00:00,14.391168212890648
2018-08-11 02:00:00,14.033807373046898
2018-08-11 03:00:00,13.587915039062523
2018-08-11 04:00:00,13.174859619140648
2018-08-11 05:00:00,12.938409423828148
2018-08-11 06:00:00,13.540948486328148
2018-08-11 07:00:00,14.826257324218773
2018-08-11 08:00:00,16.140252685546898
2018-08-11 09:00:00,17.156671142578148
2018-08-11 10:00:00,18.082543945312523
2018-08-11 11:00:00,19.042871093750023
2018-08-11 12:00:00,19.569787597656273
2018-08-11 13:00:00,20.214318847656273
2018-08-11 14:00:00,20.504785156250023
2018-08-11 15:00:00,20.671838378906273
2018-08-11 16:00:00,20.931146240234398
2018-08-11 17:00:00,20.858422851562523
2018-08-11 18:00:00,20.114160156250023
2018-08-11 19:00:00,18.723718261718773
2018-08-11 20:00:00,16.415765380859398
2018-08-11 21:00:00,15.121301269531273
2018-08-11 22:00:00,14.547021484375023
2018-08-11 23:00:00,14.509210205078148
2018-08-12 00:00:00,14.881127929687523
2018-08-12 01:00:00,15.137506103515648
2018-08-12 02:00:00,15.280877685546898
2018-08-12 03:00:00,15.270501708984398
2018-08-12 04:00:00,15.285455322265648
2018-08-12 05:00:00,15.481591796875023
2018-08-12 06:00:00,16.282373046875023
2018-08-12 07:00:00,17.876824951171898
2018-08-12 08:00:00,19.433923339843773
2018-08-12 09:00:00,21.534539794921898
2018-08-12 10:00:00,23.210870361328148
2018-08-12 11:00:00,24.381066894531273
2018-08-12 12:00:00,25.306085205078148
2018-08-12 13:00:00,25.944360351562523
2018-08-12 14:00:00,26.377801513671898
2018-08-12 15:00:00,26.670739746093773
2018-08-12 16:00:00,26.755120849609398
2018-08-12 17:00:00,26.391503906250023
2018-08-12 18:00:00,25.282403564453148
2018-08-12 19:00:00,23.367944335937523
2018-08-12 20:00:00,21.942193603515648
2018-08-12 21:00:00,20.572106933593773
2018-08-12 22:00:00,19.842401123046898
2018-08-12 23:00:00,19.340417480468773
2018-08-13 00:00:00,18.673852539062523
2018-08-13 01:00:00,18.151940917968773
2018-08-13 02:00:00,17.483728027343773
2018-08-13 03:00:00,17.236871337890648
2018-08-13 04:00:00,17.038262939453148
2018-08-13 05:00:00,17.045312500000023
2018-08-13 06:00:00,17.249780273437523
2018-08-13 07:00:00,17.984033203125023
2018-08-13 08:00:00,18.539636230468773
2018-08-13 09:00:00,18.079614257812523
2018-08-13 10:00:00,18.183496093750023
2018-08-13 11:00:00,19.520349121093773
2018-08-13 12:00:00,20.879205322265648
2018-08-13 13:00:00,20.087976074218773
2018-08-13 14:00:00,19.537377929687523
2018-08-13 15:00:00,18.475244140625023
2018-08-13 16:00:00,19.153833007812523
2018-08-13 17:00:00,19.019189453125023
2018-08-13 18:00:00,17.949151611328148
2018-08-13 19:00:00,17.380242919921898
2018-08-13 20:00:00,16.985070800781273
2018-08-13 21:00:00,16.859979248046898
2018-08-13 22:00:00,16.776025390625023
2018-08-13 23:00:00,16.727410888671898
2018-08-14 00:00:00,16.450646972656273
2018-08-14 01:00:00,16.176385498046898
2018-08-14 02:00:00,16.018884277343773
2018-08-14 03:00:00,15.877618408203148
2018-08-14 04:00:00,15.885491943359398
2018-08-14 05:00:00,16.077081298828148
2018-08-14 06:00:00,16.679223632812523
2018-08-14 07:00:00,17.729730224609398
2018-08-14 08:00:00,19.001306152343773
2018-08-14 09:00:00,19.900170898437523
2018-08-14 10:00:00,20.791101074218773
2018-08-14 11:00:00,21.494622802734398
2018-08-14 12:00:00,21.955072021484398
2018-08-14 13:00:00,22.240960693359398
2018-08-14 14:00:00,22.373529052734398
2018-08-14 15:00:00,22.193994140625023
2018-08-14 16:00:00,21.775537109375023
2018-08-14 17:00:00,21.344201660156273
2018-08-14 18:00:00,20.682214355468773
2018-08-14 19:00:00,19.678674316406273
2018-08-14 20:00:00,19.054101562500023
2018-08-14 21:00:00,18.489343261718773
2018-08-14 22:00:00,18.129083251953148
2018-08-14 23:00:00,17.696069335937523
2018-08-15 00:00:00,17.595513916015648
2018-08-15 01:00:00,17.495355224609398
2018-08-15 02:00:00,17.387719726562523
2018-08-15 03:00:00,17.332879638671898
2018-08-15 04:00:00,17.275537109375023
2018-08-15 05:00:00,17.267205810546898
2018-08-15 06:00:00,17.625421142578148
2018-08-15 07:00:00,18.640618896484398
2018-08-15 08:00:00,19.178765869140648
2018-08-15 09:00:00,19.902246093750023
2018-08-15 10:00:00,21.151391601562523
2018-08-15 11:00:00,21.805871582031273
2018-08-15 12:00:00,22.190270996093773
2018-08-15 13:00:00,22.250115966796898
2018-08-15 14:00:00,22.294976806640648
2018-08-15 15:00:00,22.431298828125023
2018-08-15 16:00:00,22.591271972656273
2018-08-15 17:00:00,22.535577392578148
2018-08-15 18:00:00,21.864465332031273
2018-08-15 19:00:00,19.973718261718773
2018-08-15 20:00:00,19.266015625000023
2018-08-15 21:00:00,18.412896728515648
2018-08-15 22:00:00,17.780023193359398
2018-08-15 23:00:00,16.992120361328148
2018-08-16 00:00:00,16.321832275390648
2018-08-16 01:00:00,15.817346191406273
2018-08-16 02:00:00,15.348199462890648
2018-08-16 03:00:00,15.048181152343773
2018-08-16 04:00:00,14.861169433593773
2018-08-16 05:00:00,14.795526123046898
2018-08-16 06:00:00,15.827752685546898
2018-08-16 07:00:00,17.983209228515648
2018-08-16 08:00:00,19.736016845703148
2018-08-16 09:00:00,21.406549072265648
2018-08-16 10:00:00,22.356500244140648
2018-08-16 11:00:00,23.283166503906273
2018-08-16 12:00:00,24.370660400390648
2018-08-16 13:00:00,25.249566650390648
2018-08-16 14:00:00,25.652246093750023
2018-08-16 15:00:00,25.942712402343773
2018-08-16 16:00:00,25.866235351562523
2018-08-16 17:00:00,25.513848876953148
2018-08-16 18:00:00,24.608361816406273
2018-08-16 19:00:00,21.278955078125023
2018-08-16 20:00:00,19.949609375000023
2018-08-16 21:00:00,18.963098144531273
2018-08-16 22:00:00,18.254571533203148
2018-08-16 23:00:00,17.467523193359398
2018-08-17 00:00:00,17.216516113281273
2018-08-17 01:00:00,16.755273437500023
2018-08-17 02:00:00,16.812188720703148
2018-08-17 03:00:00,16.797631835937523
2018-08-17 04:00:00,16.706628417968773
2018-08-17 05:00:00,16.562432861328148
2018-08-17 06:00:00,16.624353027343773
2018-08-17 07:00:00,16.754418945312523
2018-08-17 08:00:00,17.912988281250023
2018-08-17 09:00:00,18.842584228515648
2018-08-17 10:00:00,19.620904541015648
2018-08-17 11:00:00,20.419610595703148
2018-08-17 12:00:00,20.755792236328148
2018-08-17 13:00:00,21.510430908203148
2018-08-17 14:00:00,21.692437744140648
2018-08-17 15:00:00,21.651696777343773
2018-08-17 16:00:00,21.385339355468773
2018-08-17 17:00:00,20.832666015625023
2018-08-17 18:00:00,20.106286621093773
2018-08-17 19:00:00,18.935235595703148
2018-08-17 20:00:00,17.743035888671898
2018-08-17 21:00:00,16.747369384765648
2018-08-17 22:00:00,15.898400878906273
2018-08-17 23:00:00,14.879876708984398
2018-08-18 00:00:00,13.969384765625023
2018-08-18 01:00:00,13.621148681640648
2018-08-18 02:00:00,13.461602783203148
2018-08-18 03:00:00,13.176507568359398
2018-08-18 04:00:00,12.801690673828148
2018-08-18 05:00:00,12.676202392578148
2018-08-18 06:00:00,13.736260986328148
2018-08-18 07:00:00,15.411767578125023
2018-08-18 08:00:00,17.284265136718773
2018-08-18 09:00:00,18.787316894531273
2018-08-18 10:00:00,20.112908935546898
2018-08-18 11:00:00,20.592065429687523
2018-08-18 12:00:00,21.109429931640648
2018-08-18 13:00:00,21.255273437500023
2018-08-18 14:00:00,21.460961914062523
2018-08-18 15:00:00,21.530358886718773
2018-08-18 16:00:00,21.325494384765648
2018-08-18 17:00:00,21.079064941406273
2018-08-18 18:00:00,20.575860595703148
2018-08-18 19:00:00,19.403985595703148
2018-08-18 20:00:00,18.903649902343773
2018-08-18 21:00:00,18.505578613281273
2018-08-18 22:00:00,17.943750000000023
2018-08-18 23:00:00,17.489129638671898
2018-08-19 00:00:00,17.108056640625023
2018-08-19 01:00:00,16.720758056640648
2018-08-19 02:00:00,16.167657470703148
2018-08-19 03:00:00,15.960717773437523
2018-08-19 04:00:00,15.669000244140648
2018-08-19 05:00:00,15.558038330078148
2018-08-19 06:00:00,16.101586914062523
2018-08-19 07:00:00,17.111383056640648
2018-08-19 08:00:00,18.245843505859398
2018-08-19 09:00:00,19.679498291015648
2018-08-19 10:00:00,20.849694824218773
2018-08-19 11:00:00,21.308038330078148
2018-08-19 12:00:00,21.959222412109398
2018-08-19 13:00:00,22.550134277343773
2018-08-19 14:00:00,23.301446533203148
2018-08-19 15:00:00,23.941003417968773
2018-08-19 16:00:00,24.259729003906273
2018-08-19 17:00:00,24.093072509765648
2018-08-19 18:00:00,23.040917968750023
2018-08-19 19:00:00,21.453088378906273
2018-08-19 20:00:00,20.294519042968773
2018-08-19 21:00:00,19.351617431640648
2018-08-19 22:00:00,18.650598144531273
2018-08-19 23:00:00,18.080865478515648
2018-08-20 00:00:00,17.781243896484398
2018-08-20 01:00:00,17.751763916015648
2018-08-20 02:00:00,17.736779785156273
2018-08-20 03:00:00,17.837762451171898
2018-08-20 04:00:00,17.984460449218773
2018-08-20 05:00:00,18.151086425781273
2018-08-20 06:00:00,18.746179199218773
2018-08-20 07:00:00,19.031243896484398
2018-08-20 08:00:00,19.588922119140648
2018-08-20 09:00:00,20.581262207031273
2018-08-20 10:00:00,21.472619628906273
2018-08-20 11:00:00,21.895654296875023
2018-08-20 12:00:00,22.228082275390648
2018-08-20 13:00:00,22.762078857421898
2018-08-20 14:00:00,22.894616699218773
2018-08-20 15:00:00,22.864709472656273
2018-08-20 16:00:00,22.656945800781273
2018-08-20 17:00:00,22.101342773437523
2018-08-20 18:00:00,21.384515380859398
2018-08-20 19:00:00,20.197290039062523
2018-08-20 20:00:00,19.836572265625023
2018-08-20 21:00:00,19.311334228515648
2018-08-20 22:00:00,19.346215820312523
2018-08-20 23:00:00,19.099816894531273
2018-08-21 00:00:00,17.987359619140648
2018-08-21 01:00:00,17.196160888671898
2018-08-21 02:00:00,17.003350830078148
2018-08-21 03:00:00,17.281335449218773
2018-08-21 04:00:00,17.098077392578148
2018-08-21 05:00:00,16.473931884765648
2018-08-21 06:00:00,17.352807617187523
2018-08-21 07:00:00,18.469415283203148
2018-08-21 08:00:00,19.969964599609398
2018-08-21 09:00:00,21.493798828125023
2018-08-21 10:00:00,22.689752197265648
2018-08-21 11:00:00,23.132745361328148
2018-08-21 12:00:00,23.699548339843773
