time,Temperatures (°C)
2019-07-30 09:00:00,21.983850097656273
2019-07-30 10:00:00,22.739831542968773
2019-07-30 11:00:00,23.676049804687523
2019-07-30 12:00:00,24.243005371093773
2019-07-30 13:00:00,24.886071777343773
2019-07-30 14:00:00,25.037255859375023
2019-07-30 15:00:00,25.130822753906273
2019-07-30 16:00:00,24.754693603515648
2019-07-30 17:00:00,24.147607421875023
2019-07-30 18:00:00,23.143640136718773
2019-07-30 19:00:00,22.165948486328148
2019-07-30 20:00:00,21.402124023437523
2019-07-30 21:00:00,20.553979492187523
2019-07-30 22:00:00,19.593774414062523
2019-07-30 23:00:00,18.879296875000023
2019-07-31 00:00:00,18.219201660156273
2019-07-31 01:00:00,17.663751220703148
2019-07-31 02:00:00,17.135491943359398
2019-07-31 03:00:00,16.602166748046898
2019-07-31 04:00:00,16.203424072265648
2019-07-31 05:00:00,16.193292236328148
2019-07-31 06:00:00,16.674523925781273
2019-07-31 07:00:00,17.502404785156273
2019-07-31 08:00:00,18.357507324218773
2019-07-31 09:00:00,19.223168945312523
2019-07-31 10:00:00,20.237298583984398
2019-07-31 11:00:00,21.146752929687523
2019-07-31 12:00:00,21.675927734375023
2019-07-31 13:00:00,21.934991455078148
2019-07-31 14:00:00,22.058068847656273
2019-07-31 15:00:00,21.723870849609398
2019-07-31 16:00:00,21.364343261718773
2019-07-31 17:00:00,20.815332031250023
2019-07-31 18:00:00,20.234521484375023
2019-07-31 19:00:00,19.425073242187523
2019-07-31 20:00:00,18.517907714843773
2019-07-31 21:00:00,17.687249755859398
2019-07-31 22:00:00,16.825280761718773
2019-07-31 23:00:00,16.245843505859398
2019-08-01 00:00:00,15.812585449218773
2019-08-01 01:00:00,15.593682861328148
2019-08-01 02:00:00,15.395410156250023
2019-08-01 03:00:00,15.369683837890648
2019-08-01 04:00:00,15.324731445312523
2019-08-01 05:00:00,15.442895507812523
2019-08-01 06:00:00,16.368615722656273
2019-08-01 07:00:00,17.971368408203148
2019-08-01 08:00:00,19.554956054687523
2019-08-01 09:00:00,20.756494140625023
2019-08-01 10:00:00,21.505670166015648
2019-08-01 11:00:00,22.474877929687523
2019-08-01 12:00:00,22.863793945312523
2019-08-01 13:00:00,23.362176513671898
2019-08-01 14:00:00,23.441186523437523
2019-08-01 15:00:00,23.554986572265648
2019-08-01 16:00:00,22.819940185546898
2019-08-01 17:00:00,22.185998535156273
2019-08-01 18:00:00,21.618035888671898
2019-08-01 19:00:00,20.714074707031273
2019-08-01 20:00:00,19.664758300781273
2019-08-01 21:00:00,18.646630859375023
2019-08-01 22:00:00,17.661492919921898
2019-08-01 23:00:00,16.757867431640648
2019-08-02 00:00:00,15.785424804687523
2019-08-02 01:00:00,15.303338623046898
2019-08-02 02:00:00,14.582421875000023
2019-08-02 03:00:00,13.999230957031273
2019-08-02 04:00:00,13.693688964843773
2019-08-02 05:00:00,13.766534423828148
2019-08-02 06:00:00,16.130456542968773
2019-08-02 07:00:00,18.401971435546898
2019-08-02 08:00:00,19.612207031250023
2019-08-02 09:00:00,20.607507324218773
2019-08-02 10:00:00,21.499871826171898
2019-08-02 11:00:00,21.848199462890648
2019-08-02 12:00:00,21.683282470703148
2019-08-02 13:00:00,21.726037597656273
2019-08-02 14:00:00,21.544458007812523
2019-08-02 15:00:00,21.113488769531273
2019-08-02 16:00:00,20.730035400390648
2019-08-02 17:00:00,19.846368408203148
2019-08-02 18:00:00,19.292535400390648
2019-08-02 19:00:00,18.753198242187523
2019-08-02 20:00:00,17.867730712890648
2019-08-02 21:00:00,17.428796386718773
2019-08-02 22:00:00,16.895257568359398
2019-08-02 23:00:00,16.255883789062523
2019-08-03 00:00:00,16.019555664062523
2019-08-03 01:00:00,15.780694580078148
2019-08-03 02:00:00,15.625207519531273
2019-08-03 03:00:00,15.551995849609398
2019-08-03 04:00:00,15.746636962890648
2019-08-03 05:00:00,15.936914062500023
2019-08-03 06:00:00,16.242456054687523
2019-08-03 07:00:00,17.541131591796898
2019-08-03 08:00:00,18.593713378906273
2019-08-03 09:00:00,19.530297851562523
2019-08-03 10:00:00,20.273675537109398
2019-08-03 11:00:00,21.049340820312523
2019-08-03 12:00:00,21.266442871093773
2019-08-03 13:00:00,21.645227050781273
2019-08-03 14:00:00,21.985925292968773
2019-08-03 15:00:00,22.143243408203148
2019-08-03 16:00:00,22.055871582031273
2019-08-03 17:00:00,21.836968994140648
2019-08-03 18:00:00,21.397668457031273
2019-08-03 19:00:00,20.415032958984398
2019-08-03 20:00:00,19.704278564453148
2019-08-03 21:00:00,19.130151367187523
2019-08-03 22:00:00,18.436395263671898
2019-08-03 23:00:00,17.850671386718773
2019-08-04 00:00:00,17.068872070312523
2019-08-04 01:00:00,16.345391845703148
2019-08-04 02:00:00,15.657098388671898
2019-08-04 03:00:00,15.013391113281273
2019-08-04 04:00:00,14.338494873046898
2019-08-04 05:00:00,14.043084716796898
2019-08-04 06:00:00,16.115960693359398
2019-08-04 07:00:00,18.292504882812523
2019-08-04 08:00:00,20.348718261718773
2019-08-04 09:00:00,22.160272216796898
2019-08-04 10:00:00,23.495202636718773
2019-08-04 11:00:00,24.800012207031273
2019-08-04 12:00:00,25.792779541015648
2019-08-04 13:00:00,26.408593750000023
2019-08-04 14:00:00,26.613031005859398
2019-08-04 15:00:00,26.735162353515648
2019-08-04 16:00:00,26.640924072265648
2019-08-04 17:00:00,26.443750000000023
2019-08-04 18:00:00,25.825036621093773
2019-08-04 19:00:00,24.096124267578148
2019-08-04 20:00:00,22.830438232421898
2019-08-04 21:00:00,22.021447753906273
2019-08-04 22:00:00,21.367944335937523
2019-08-04 23:00:00,20.872460937500023
2019-08-05 00:00:00,20.341455078125023
2019-08-05 01:00:00,19.972497558593773
2019-08-05 02:00:00,19.991326904296898
2019-08-05 03:00:00,19.253015136718773
2019-08-05 04:00:00,18.390008544921898
2019-08-05 05:00:00,17.722375488281273
2019-08-05 06:00:00,17.850671386718773
2019-08-05 07:00:00,18.210229492187523
2019-08-05 08:00:00,19.426629638671898
2019-08-05 09:00:00,21.050073242187523
2019-08-05 10:00:00,22.550622558593773
2019-08-05 11:00:00,23.814874267578148
2019-08-05 12:00:00,24.807275390625023
2019-08-05 13:00:00,25.575311279296898
2019-08-05 14:00:00,25.724633789062523
2019-08-05 15:00:00,25.117883300781273
2019-08-05 16:00:00,24.836633300781273
2019-08-05 17:00:00,24.524194335937523
2019-08-05 18:00:00,23.504235839843773
2019-08-05 19:00:00,22.313958740234398
2019-08-05 20:00:00,21.483575439453148
2019-08-05 21:00:00,20.669854736328148
2019-08-05 22:00:00,19.979730224609398
2019-08-05 23:00:00,19.178002929687523
2019-08-06 00:00:00,18.645532226562523
2019-08-06 01:00:00,18.249017333984398
2019-08-06 02:00:00,17.862268066406273
2019-08-06 03:00:00,17.442193603515648
2019-08-06 04:00:00,17.046380615234398
2019-08-06 05:00:00,16.768395996093773
2019-08-06 06:00:00,17.008325195312523
2019-08-06 07:00:00,17.823510742187523
2019-08-06 08:00:00,18.934045410156273
2019-08-06 09:00:00,20.384240722656273
2019-08-06 10:00:00,21.633996582031273
2019-08-06 11:00:00,22.763024902343773
2019-08-06 12:00:00,23.461114501953148
2019-08-06 13:00:00,23.692376708984398
2019-08-06 14:00:00,23.671716308593773
2019-08-06 15:00:00,23.532159423828148
2019-08-06 16:00:00,23.197625732421898
2019-08-06 17:00:00,22.444787597656273
2019-08-06 18:00:00,21.865594482421898
2019-08-06 19:00:00,19.885858154296898
2019-08-06 20:00:00,19.378076171875023
2019-08-06 21:00:00,19.097894287109398
2019-08-06 22:00:00,18.911218261718773
2019-08-06 23:00:00,18.434228515625023
2019-08-07 00:00:00,17.657128906250023
2019-08-07 01:00:00,16.880395507812523
2019-08-07 02:00:00,16.304803466796898
2019-08-07 03:00:00,15.876397705078148
2019-08-07 04:00:00,15.807519531250023
2019-08-07 05:00:00,15.808618164062523
2019-08-07 06:00:00,16.466821289062523
2019-08-07 07:00:00,18.097497558593773
2019-08-07 08:00:00,19.264978027343773
2019-08-07 09:00:00,20.605706787109398
2019-08-07 10:00:00,21.277337646484398
2019-08-07 11:00:00,21.940606689453148
2019-08-07 12:00:00,22.627465820312523
2019-08-07 13:00:00,23.013848876953148
2019-08-07 14:00:00,23.065667724609398
2019-08-07 15:00:00,23.163171386718773
2019-08-07 16:00:00,22.882989501953148
2019-08-07 17:00:00,22.561151123046898
2019-08-07 18:00:00,21.802514648437523
2019-08-07 19:00:00,20.776055908203148
2019-08-07 20:00:00,19.419732666015648
2019-08-07 21:00:00,18.307366943359398
2019-08-07 22:00:00,17.391809082031273
2019-08-07 23:00:00,16.582452392578148
2019-08-08 00:00:00,15.933282470703148
2019-08-08 01:00:00,15.364617919921898
2019-08-08 02:00:00,14.902459716796898
2019-08-08 03:00:00,14.653466796875023
2019-08-08 04:00:00,14.430566406250023
2019-08-08 05:00:00,14.331597900390648
2019-08-08 06:00:00,15.424401855468773
2019-08-08 07:00:00,17.677056884765648
2019-08-08 08:00:00,19.292901611328148
2019-08-08 09:00:00,20.374444580078148
2019-08-08 10:00:00,21.639428710937523
2019-08-08 11:00:00,22.608972167968773
2019-08-08 12:00:00,23.207757568359398
2019-08-08 13:00:00,24.092889404296898
2019-08-08 14:00:00,24.579644775390648
2019-08-08 15:00:00,25.017144775390648
2019-08-08 16:00:00,25.221917724609398
2019-08-08 17:00:00,25.129144287109398
2019-08-08 18:00:00,24.574945068359398
2019-08-08 19:00:00,21.720605468750023
2019-08-08 20:00:00,20.938806152343773
2019-08-08 21:00:00,20.045343017578148
2019-08-08 22:00:00,19.412133789062523
2019-08-08 23:00:00,19.158044433593773
2019-08-09 00:00:00,19.268975830078148
2019-08-09 01:00:00,19.259545898437523
2019-08-09 02:00:00,19.108026123046898
2019-08-09 03:00:00,19.068536376953148
2019-08-09 04:00:00,19.392572021484398
2019-08-09 05:00:00,19.827142333984398
2019-08-09 06:00:00,20.142846679687523
2019-08-09 07:00:00,23.487939453125023
2019-08-09 08:00:00,24.287500000000023
2019-08-09 09:00:00,25.045770263671898
2019-08-09 10:00:00,24.608300781250023
2019-08-09 11:00:00,24.867791748046898
2019-08-09 12:00:00,24.657220458984398
2019-08-09 13:00:00,24.500268554687523
2019-08-09 14:00:00,24.150872802734398
2019-08-09 15:00:00,23.840234375000023
2019-08-09 16:00:00,22.802178955078148
2019-08-09 17:00:00,21.778588867187523
2019-08-09 18:00:00,20.887322998046898
2019-08-09 19:00:00,22.161340332031273
2019-08-09 20:00:00,21.119653320312523
2019-08-09 21:00:00,20.617303466796898
2019-08-09 22:00:00,20.626367187500023
2019-08-09 23:00:00,20.510736083984398
2019-08-10 00:00:00,20.268975830078148
2019-08-10 01:00:00,19.958367919921898
2019-08-10 02:00:00,19.752465820312523
2019-08-10 03:00:00,19.561456298828148
2019-08-10 04:00:00,19.257714843750023
2019-08-10 05:00:00,18.877160644531273
2019-08-10 06:00:00,19.139916992187523
2019-08-10 07:00:00,19.233087158203148
2019-08-10 08:00:00,19.953271484375023
2019-08-10 09:00:00,20.663323974609398
2019-08-10 10:00:00,21.511834716796898
2019-08-10 11:00:00,22.249078369140648
2019-08-10 12:00:00,22.763024902343773
2019-08-10 13:00:00,23.144708251953148
2019-08-10 14:00:00,23.416528320312523
2019-08-10 15:00:00,23.707574462890648
2019-08-10 16:00:00,23.446252441406273
2019-08-10 17:00:00,22.912347412109398
2019-08-10 18:00:00,22.075097656250023
2019-08-10 19:00:00,21.361413574218773
2019-08-10 20:00:00,20.226922607421898
2019-08-10 21:00:00,19.383874511718773
2019-08-10 22:00:00,18.494409179687523
2019-08-10 23:00:00,17.714044189453148
2019-08-11 00:00:00,17.048944091796898
2019-08-11 01:00:00,16.468286132812523
2019-08-11 02:00:00,15.997827148437523
2019-08-11 03:00:00,15.696618652343773
2019-08-11 04:00:00,15.371850585937523
2019-08-11 05:00:00,15.171777343750023
2019-08-11 06:00:00,15.934014892578148
2019-08-11 07:00:00,17.499810791015648
2019-08-11 08:00:00,18.824243164062523
2019-08-11 09:00:00,19.752130126953148
2019-08-11 10:00:00,20.351983642578148
2019-08-11 11:00:00,21.000787353515648
2019-08-11 12:00:00,21.097558593750023
2019-08-11 13:00:00,20.959466552734398
2019-08-11 14:00:00,20.925012207031273
2019-08-11 15:00:00,20.869195556640648
2019-08-11 16:00:00,20.381341552734398
2019-08-11 17:00:00,19.823876953125023
2019-08-11 18:00:00,19.255914306640648
2019-08-11 19:00:00,18.011621093750023
2019-08-11 20:00:00,17.457055664062523
2019-08-11 21:00:00,16.673059082031273
2019-08-11 22:00:00,16.451593017578148
2019-08-11 23:00:00,15.944177246093773
2019-08-12 00:00:00,15.484216308593773
2019-08-12 01:00:00,15.060144042968773
2019-08-12 02:00:00,14.635705566406273
2019-08-12 03:00:00,14.201837158203148
2019-08-12 04:00:00,13.771264648437523
2019-08-12 05:00:00,13.602349853515648
2019-08-12 06:00:00,14.651666259765648
2019-08-12 07:00:00,16.065576171875023
2019-08-12 08:00:00,17.725274658203148
2019-08-12 09:00:00,18.971765136718773
2019-08-12 10:00:00,20.150811767578148
2019-08-12 11:00:00,20.918145751953148
2019-08-12 12:00:00,21.311029052734398
2019-08-12 13:00:00,20.362115478515648
2019-08-12 14:00:00,20.444421386718773
2019-08-12 15:00:00,21.283837890625023
2019-08-12 16:00:00,18.747766113281273
2019-08-12 17:00:00,16.882928466796898
2019-08-12 18:00:00,16.585351562500023
2019-08-12 19:00:00,15.844842529296898
2019-08-12 20:00:00,15.012658691406273
2019-08-12 21:00:00,14.519372558593773
2019-08-12 22:00:00,13.892663574218773
2019-08-12 23:00:00,13.443963623046898
2019-08-13 00:00:00,13.053582763671898
2019-08-13 01:00:00,12.766534423828148
2019-08-13 02:00:00,12.586755371093773
2019-08-13 03:00:00,12.301873779296898
2019-08-13 04:00:00,12.045953369140648
2019-08-13 05:00:00,11.899530029296898
2019-08-13 06:00:00,12.780664062500023
2019-08-13 07:00:00,13.969140625000023
2019-08-13 08:00:00,15.554895019531273
2019-08-13 09:00:00,17.029351806640648
2019-08-13 10:00:00,18.120355224609398
2019-08-13 11:00:00,18.586450195312523
2019-08-13 12:00:00,17.852136230468773
2019-08-13 13:00:00,16.519372558593773
2019-08-13 14:00:00,16.859368896484398
2019-08-13 15:00:00,17.580285644531273
2019-08-13 16:00:00,17.755731201171898
2019-08-13 17:00:00,17.187738037109398
2019-08-13 18:00:00,16.060510253906273
2019-08-13 19:00:00,14.995263671875023
2019-08-13 20:00:00,14.055780029296898
2019-08-13 21:00:00,13.271051025390648
2019-08-13 22:00:00,12.745874023437523
2019-08-13 23:00:00,12.582025146484398
2019-08-14 00:00:00,12.231530761718773
2019-08-14 01:00:00,11.733544921875023
2019-08-14 02:00:00,11.301110839843773
2019-08-14 03:00:00,10.997735595703148
2019-08-14 04:00:00,10.700891113281273
2019-08-14 05:00:00,10.645806884765648
2019-08-14 06:00:00,11.818719482421898
2019-08-14 07:00:00,13.720880126953148
2019-08-14 08:00:00,15.789758300781273
2019-08-14 09:00:00,17.568322753906273
2019-08-14 10:00:00,18.892724609375023
2019-08-14 11:00:00,20.025415039062523
2019-08-14 12:00:00,19.483544921875023
2019-08-14 13:00:00,18.310266113281273
2019-08-14 14:00:00,19.715509033203148
2019-08-14 15:00:00,19.210595703125023
2019-08-14 16:00:00,19.005822753906273
2019-08-14 17:00:00,18.436059570312523
2019-08-14 18:00:00,17.891992187500023
2019-08-14 19:00:00,17.518304443359398
2019-08-14 20:00:00,17.218194580078148
2019-08-14 21:00:00,17.125054931640648
2019-08-14 22:00:00,16.702416992187523
2019-08-14 23:00:00,16.455957031250023
2019-08-15 00:00:00,16.449426269531273
2019-08-15 01:00:00,16.369317626953148
2019-08-15 02:00:00,16.420434570312523
2019-08-15 03:00:00,16.505609130859398
2019-08-15 04:00:00,16.616510009765648
2019-08-15 05:00:00,16.691186523437523
2019-08-15 06:00:00,16.856469726562523
2019-08-15 07:00:00,17.206964111328148
2019-08-15 08:00:00,17.897088623046898
2019-08-15 09:00:00,18.915216064453148
2019-08-15 10:00:00,19.796350097656273
2019-08-15 11:00:00,20.491540527343773
2019-08-15 12:00:00,20.981195068359398
2019-08-15 13:00:00,21.119287109375023
2019-08-15 14:00:00,20.882989501953148
2019-08-15 15:00:00,21.030480957031273
2019-08-15 16:00:00,19.616204833984398
2019-08-15 17:00:00,19.011254882812523
2019-08-15 18:00:00,18.590814208984398
2019-08-15 19:00:00,18.153344726562523
2019-08-15 20:00:00,17.489678955078148
2019-08-15 21:00:00,16.795922851562523
2019-08-15 22:00:00,16.346856689453148
2019-08-15 23:00:00,15.615045166015648
2019-08-16 00:00:00,14.974969482421898
2019-08-16 01:00:00,14.610345458984398
2019-08-16 02:00:00,14.496148681640648
2019-08-16 03:00:00,14.304437255859398
2019-08-16 04:00:00,14.173211669921898
2019-08-16 05:00:00,14.017724609375023
2019-08-16 06:00:00,14.785028076171898
2019-08-16 07:00:00,16.354821777343773
2019-08-16 08:00:00,17.500909423828148
2019-08-16 09:00:00,18.361749267578148
2019-08-16 10:00:00,19.393640136718773
2019-08-16 11:00:00,20.546624755859398
2019-08-16 12:00:00,21.049340820312523
2019-08-16 13:00:00,21.558587646484398
2019-08-16 14:00:00,21.919610595703148
2019-08-16 15:00:00,21.921777343750023
2019-08-16 16:00:00,22.192895507812523
2019-08-16 17:00:00,21.817376708984398
2019-08-16 18:00:00,20.989892578125023
2019-08-16 19:00:00,19.951470947265648
2019-08-16 20:00:00,18.855401611328148
2019-08-16 21:00:00,17.909020996093773
2019-08-16 22:00:00,17.539331054687523
2019-08-16 23:00:00,17.665093994140648
2019-08-17 00:00:00,17.967401123046898
2019-08-17 01:00:00,18.003991699218773
2019-08-17 02:00:00,17.958337402343773
2019-08-17 03:00:00,17.977899169921898
2019-08-17 04:00:00,17.970300292968773
2019-08-17 05:00:00,17.917016601562523
2019-08-17 06:00:00,17.808282470703148
2019-08-17 07:00:00,17.296472167968773
2019-08-17 08:00:00,17.266412353515648
2019-08-17 09:00:00,17.188836669921898
2019-08-17 10:00:00,17.948541259765648
2019-08-17 11:00:00,19.072869873046898
2019-08-17 12:00:00,20.067803955078148
2019-08-17 13:00:00,20.172204589843773
2019-08-17 14:00:00,19.840570068359398
2019-08-17 15:00:00,19.351617431640648
2019-08-17 16:00:00,18.968865966796898
2019-08-17 17:00:00,18.626336669921898
2019-08-17 18:00:00,18.421197509765648
2019-08-17 19:00:00,18.673822021484398
2019-08-17 20:00:00,18.494409179687523
2019-08-17 21:00:00,18.274743652343773
2019-08-17 22:00:00,17.842340087890648
2019-08-17 23:00:00,17.527001953125023
2019-08-18 00:00:00,17.165643310546898
2019-08-18 01:00:00,16.757867431640648
2019-08-18 02:00:00,16.480249023437523
2019-08-18 03:00:00,16.229791259765648
2019-08-18 04:00:00,16.053277587890648
2019-08-18 05:00:00,15.940545654296898
2019-08-18 06:00:00,15.973901367187523
2019-08-18 07:00:00,15.335595703125023
2019-08-18 08:00:00,15.741204833984398
2019-08-18 09:00:00,16.044580078125023
2019-08-18 10:00:00,16.333093261718773
2019-08-18 11:00:00,16.556726074218773
2019-08-18 12:00:00,17.592980957031273
2019-08-18 13:00:00,19.059838867187523
2019-08-18 14:00:00,19.838739013671898
2019-08-18 15:00:00,20.099359130859398
2019-08-18 16:00:00,20.116754150390648
2019-08-18 17:00:00,19.644097900390648
2019-08-18 18:00:00,18.843804931640648
2019-08-18 19:00:00,17.612542724609398
2019-08-18 20:00:00,16.488946533203148
2019-08-18 21:00:00,15.594750976562523
2019-08-18 22:00:00,14.918420410156273
2019-08-18 23:00:00,14.399743652343773
2019-08-19 00:00:00,14.039483642578148
2019-08-19 01:00:00,13.625177001953148
2019-08-19 02:00:00,13.481286621093773
2019-08-19 03:00:00,13.258386230468773
2019-08-19 04:00:00,13.132958984375023
2019-08-19 05:00:00,13.247491455078148
2019-08-19 06:00:00,13.780664062500023
2019-08-19 07:00:00,15.427301025390648
2019-08-19 08:00:00,16.640802001953148
2019-08-19 09:00:00,17.553094482421898
2019-08-19 10:00:00,18.626702880859398
2019-08-19 11:00:00,19.276940917968773
2019-08-19 12:00:00,19.856866455078148
2019-08-19 13:00:00,20.283837890625023
2019-08-19 14:00:00,20.149377441406273
2019-08-19 15:00:00,20.099725341796898
2019-08-19 16:00:00,19.926446533203148
2019-08-19 17:00:00,19.246118164062523
2019-08-19 18:00:00,18.525201416015648
2019-08-19 19:00:00,17.568322753906273
2019-08-19 20:00:00,16.338891601562523
2019-08-19 21:00:00,15.249353027343773
2019-08-19 22:00:00,14.400842285156273
2019-08-19 23:00:00,13.670861816406273
2019-08-20 00:00:00,13.162316894531273
2019-08-20 01:00:00,12.778863525390648
2019-08-20 02:00:00,12.402978515625023
2019-08-20 03:00:00,12.100335693359398
2019-08-20 04:00:00,12.001031494140648
2019-08-20 05:00:00,11.729547119140648
2019-08-20 06:00:00,12.573327636718773
2019-08-20 07:00:00,14.872033691406273
2019-08-20 08:00:00,16.384179687500023
2019-08-20 09:00:00,17.750634765625023
2019-08-20 10:00:00,18.752465820312523
2019-08-20 11:00:00,19.033013916015648
2019-08-20 12:00:00,19.667657470703148
2019-08-20 13:00:00,19.849267578125023
2019-08-20 14:00:00,19.965600585937523
2019-08-20 15:00:00,19.994958496093773
2019-08-20 16:00:00,19.660058593750023
2019-08-20 17:00:00,19.016687011718773
2019-08-20 18:00:00,18.109124755859398
2019-08-20 19:00:00,17.100030517578148
2019-08-20 20:00:00,15.354089355468773
2019-08-20 21:00:00,14.302239990234398
2019-08-20 22:00:00,12.984368896484398
2019-08-20 23:00:00,11.997766113281273
2019-08-21 00:00:00,11.502648925781273
2019-08-21 01:00:00,10.994836425781273
2019-08-21 02:00:00,10.398614501953148
2019-08-21 03:00:00,9.911462402343773
2019-08-21 04:00:00,9.431207275390648
2019-08-21 05:00:00,9.049920654296898
2019-08-21 06:00:00,10.337365722656273
2019-08-21 07:00:00,14.029321289062523
2019-08-21 08:00:00,16.246087646484398
2019-08-21 09:00:00,17.915551757812523
2019-08-21 10:00:00,19.147546386718773
2019-08-21 11:00:00,20.014886474609398
2019-08-21 12:00:00,20.644494628906273
2019-08-21 13:00:00,21.124719238281273
2019-08-21 14:00:00,21.383874511718773
2019-08-21 15:00:00,21.516900634765648
2019-08-21 16:00:00,21.455285644531273
2019-08-21 17:00:00,21.228753662109398
2019-08-21 18:00:00,20.425195312500023
2019-08-21 19:00:00,18.780389404296898
2019-08-21 20:00:00,16.955407714843773
2019-08-21 21:00:00,15.670892333984398
2019-08-21 22:00:00,14.599816894531273
2019-08-21 23:00:00,13.744073486328148
2019-08-22 00:00:00,13.099633789062523
2019-08-22 01:00:00,12.465325927734398
2019-08-22 02:00:00,11.839746093750023
2019-08-22 03:00:00,11.239495849609398
2019-08-22 04:00:00,10.836816406250023
2019-08-22 05:00:00,10.582360839843773
2019-08-22 06:00:00,11.832849121093773
2019-08-22 07:00:00,15.595849609375023
2019-08-22 08:00:00,17.976800537109398
2019-08-22 09:00:00,19.720941162109398
2019-08-22 10:00:00,20.901818847656273
2019-08-22 11:00:00,21.768090820312523
2019-08-22 12:00:00,22.462182617187523
2019-08-22 13:00:00,23.058801269531273
2019-08-22 14:00:00,23.385003662109398
2019-08-22 15:00:00,23.446984863281273
2019-08-22 16:00:00,23.220452880859398
2019-08-22 17:00:00,22.637994384765648
2019-08-22 18:00:00,21.491174316406273
2019-08-22 19:00:00,19.812646484375023
2019-08-22 20:00:00,17.670190429687523
2019-08-22 21:00:00,15.804986572265648
2019-08-22 22:00:00,15.633905029296898
2019-08-22 23:00:00,16.129022216796898
2019-08-23 00:00:00,15.459558105468773
2019-08-23 01:00:00,14.932550048828148
2019-08-23 02:00:00,14.367486572265648
2019-08-23 03:00:00,13.867669677734398
2019-08-23 04:00:00,13.399743652343773
2019-08-23 05:00:00,13.052880859375023
2019-08-23 06:00:00,13.264184570312523
2019-08-23 07:00:00,15.869500732421898
2019-08-23 08:00:00,18.454888916015648
2019-08-23 09:00:00,20.426660156250023
2019-08-23 10:00:00,22.052606201171898
2019-08-23 11:00:00,23.319024658203148
2019-08-23 12:00:00,24.276269531250023
2019-08-23 13:00:00,24.933770751953148
2019-08-23 14:00:00,25.334649658203148
2019-08-23 15:00:00,25.476007080078148
2019-08-23 16:00:00,25.374139404296898
2019-08-23 17:00:00,24.769586181640648
2019-08-23 18:00:00,23.286767578125023
2019-08-23 19:00:00,21.297998046875023
2019-08-23 20:00:00,20.026147460937523
2019-08-23 21:00:00,19.093530273437523
2019-08-23 22:00:00,18.326959228515648
2019-08-23 23:00:00,17.638635253906273
2019-08-24 00:00:00,16.937280273437523
2019-08-24 01:00:00,16.209863281250023
2019-08-24 02:00:00,15.479852294921898
2019-08-24 03:00:00,14.732843017578148
2019-08-24 04:00:00,14.067376708984398
2019-08-24 05:00:00,13.512109375000023
2019-08-24 06:00:00,14.296807861328148
2019-08-24 07:00:00,17.453424072265648
2019-08-24 08:00:00,20.505670166015648
2019-08-24 09:00:00,23.307427978515648
2019-08-24 10:00:00,25.428155517578148
2019-08-24 11:00:00,26.827233886718773
2019-08-24 12:00:00,27.569909667968773
2019-08-24 13:00:00,27.954827880859398
2019-08-24 14:00:00,28.155999755859398
2019-08-24 15:00:00,28.169763183593773
2019-08-24 16:00:00,27.948663330078148
2019-08-24 17:00:00,27.300592041015648
2019-08-24 18:00:00,26.016412353515648
2019-08-24 19:00:00,23.942834472656273
2019-08-24 20:00:00,21.859796142578148
2019-08-24 21:00:00,20.312097167968773
2019-08-24 22:00:00,19.343621826171898
2019-08-24 23:00:00,18.516137695312523
2019-08-25 00:00:00,17.729272460937523
2019-08-25 01:00:00,16.909753417968773
2019-08-25 02:00:00,16.132287597656273
2019-08-25 03:00:00,15.479516601562523
2019-08-25 04:00:00,14.970605468750023
2019-08-25 05:00:00,14.522271728515648
2019-08-25 06:00:00,15.300439453125023
2019-08-25 07:00:00,18.791986083984398
2019-08-25 08:00:00,22.092858886718773
2019-08-25 09:00:00,24.764154052734398
2019-08-25 10:00:00,26.671746826171898
2019-08-25 11:00:00,27.846459960937523
2019-08-25 12:00:00,28.617028808593773
2019-08-25 13:00:00,29.066491699218773
2019-08-25 14:00:00,29.287225341796898
2019-08-25 15:00:00,29.267999267578148
2019-08-25 16:00:00,29.100549316406273
2019-08-25 17:00:00,28.465539550781273
2019-08-25 18:00:00,26.936334228515648
2019-08-25 19:00:00,24.890283203125023
2019-08-25 20:00:00,23.058068847656273
2019-08-25 21:00:00,21.680017089843773
2019-08-25 22:00:00,20.368280029296898
2019-08-25 23:00:00,19.105126953125023
2019-08-26 00:00:00,17.955804443359398
2019-08-26 01:00:00,17.247186279296898
2019-08-26 02:00:00,16.766931152343773
2019-08-26 03:00:00,16.136987304687523
2019-08-26 04:00:00,15.529168701171898
2019-08-26 05:00:00,15.043115234375023
2019-08-26 06:00:00,16.391076660156273
2019-08-26 07:00:00,19.813378906250023
2019-08-26 08:00:00,22.502435302734398
2019-08-26 09:00:00,24.747460937500023
2019-08-26 10:00:00,26.537988281250023
2019-08-26 11:00:00,27.882348632812523
2019-08-26 12:00:00,28.876916503906273
2019-08-26 13:00:00,29.621392822265648
2019-08-26 14:00:00,29.867517089843773
2019-08-26 15:00:00,29.979852294921898
2019-08-26 16:00:00,29.792840576171898
2019-08-26 17:00:00,29.117578125000023
2019-08-26 18:00:00,27.572076416015648
2019-08-26 19:00:00,25.929071044921898
2019-08-26 20:00:00,24.275201416015648
2019-08-26 21:00:00,22.915979003906273
2019-08-26 22:00:00,21.598474121093773
2019-08-26 23:00:00,20.420495605468773
2019-08-27 00:00:00,19.433160400390648
2019-08-27 01:00:00,18.619439697265648
2019-08-27 02:00:00,17.957971191406273
