time,Temperatures (°C)
2016-06-17 02:00:00,11.289392089843773
2016-06-17 03:00:00,11.279748535156273
2016-06-17 04:00:00,11.115930175781273
2016-06-17 05:00:00,11.747094726562523
2016-06-17 06:00:00,12.868981933593773
2016-06-17 07:00:00,13.745874023437523
2016-06-17 08:00:00,15.200921630859398
2016-06-17 09:00:00,16.258660888671898
2016-06-17 10:00:00,17.405358886718773
2016-06-17 11:00:00,17.609582519531273
2016-06-17 12:00:00,17.800073242187523
2016-06-17 13:00:00,18.337854003906273
2016-06-17 14:00:00,16.821252441406273
2016-06-17 15:00:00,17.038079833984398
2016-06-17 16:00:00,16.997308349609398
2016-06-17 17:00:00,16.286828613281273
2016-06-17 18:00:00,16.300164794921898
2016-06-17 19:00:00,15.375848388671898
2016-06-17 20:00:00,14.574578857421898
2016-06-17 21:00:00,13.662469482421898
2016-06-17 22:00:00,13.236260986328148
2016-06-17 23:00:00,12.651788330078148
2016-06-18 00:00:00,12.228540039062523
2016-06-18 01:00:00,11.869042968750023
2016-06-18 02:00:00,11.601464843750023
2016-06-18 03:00:00,11.396142578125023
2016-06-18 04:00:00,11.238610839843773
2016-06-18 05:00:00,11.963922119140648
2016-06-18 06:00:00,12.874902343750023
2016-06-18 07:00:00,14.440393066406273
2016-06-18 08:00:00,15.214990234375023
2016-06-18 09:00:00,15.847283935546898
2016-06-18 10:00:00,16.746759033203148
2016-06-18 11:00:00,16.381707763671898
2016-06-18 12:00:00,15.066003417968773
2016-06-18 13:00:00,15.117517089843773
2016-06-18 14:00:00,16.150811767578148
2016-06-18 15:00:00,15.905084228515648
2016-06-18 16:00:00,15.762048339843773
2016-06-18 17:00:00,15.407708740234398
2016-06-18 18:00:00,14.764337158203148
2016-06-18 19:00:00,13.601678466796898
2016-06-18 20:00:00,12.841546630859398
2016-06-18 21:00:00,12.514276123046898
2016-06-18 22:00:00,12.226312255859398
2016-06-18 23:00:00,12.025811767578148
2016-06-19 00:00:00,11.853479003906273
2016-06-19 01:00:00,11.413934326171898
2016-06-19 02:00:00,11.005120849609398
2016-06-19 03:00:00,10.403985595703148
2016-06-19 04:00:00,10.095239257812523
2016-06-19 05:00:00,10.367303466796898
2016-06-19 06:00:00,11.506951904296898
2016-06-19 07:00:00,12.920129394531273
2016-06-19 08:00:00,14.111657714843773
2016-06-19 09:00:00,14.694635009765648
2016-06-19 10:00:00,15.767968750000023
2016-06-19 11:00:00,15.914727783203148
2016-06-19 12:00:00,16.722314453125023
2016-06-19 13:00:00,16.949884033203148
2016-06-19 14:00:00,17.324182128906273
2016-06-19 15:00:00,17.651818847656273
2016-06-19 16:00:00,17.850488281250023
2016-06-19 17:00:00,17.959069824218773
2016-06-19 18:00:00,17.616601562500023
2016-06-19 19:00:00,16.736016845703148
2016-06-19 20:00:00,15.534844970703148
2016-06-19 21:00:00,14.579766845703148
2016-06-19 22:00:00,14.345147705078148
2016-06-19 23:00:00,14.069421386718773
2016-06-20 00:00:00,13.794396972656273
2016-06-20 01:00:00,13.769586181640648
2016-06-20 02:00:00,13.911157226562523
2016-06-20 03:00:00,14.251397705078148
2016-06-20 04:00:00,14.587915039062523
2016-06-20 05:00:00,14.928125000000023
2016-06-20 06:00:00,15.195733642578148
2016-06-20 07:00:00,14.767297363281273
2016-06-20 08:00:00,14.904779052734398
2016-06-20 09:00:00,15.671960449218773
2016-06-20 10:00:00,16.632989501953148
2016-06-20 11:00:00,17.147027587890648
2016-06-20 12:00:00,17.220056152343773
2016-06-20 13:00:00,16.642633056640648
2016-06-20 14:00:00,15.778710937500023
2016-06-20 15:00:00,15.252435302734398
2016-06-20 16:00:00,15.000787353515648
2016-06-20 17:00:00,14.938500976562523
2016-06-20 18:00:00,15.013391113281273
2016-06-20 19:00:00,15.650476074218773
2016-06-20 20:00:00,15.676049804687523
2016-06-20 21:00:00,15.615625000000023
2016-06-20 22:00:00,15.477014160156273
2016-06-20 23:00:00,15.269494628906273
2016-06-21 00:00:00,15.044519042968773
2016-06-21 01:00:00,14.860314941406273
2016-06-21 02:00:00,14.755426025390648
2016-06-21 03:00:00,14.717248535156273
2016-06-21 04:00:00,14.752465820312523
2016-06-21 05:00:00,15.065637207031273
2016-06-21 06:00:00,15.607843017578148
2016-06-21 07:00:00,16.915399169921898
2016-06-21 08:00:00,17.282312011718773
2016-06-21 09:00:00,17.424249267578148
2016-06-21 10:00:00,17.315301513671898
2016-06-21 11:00:00,17.228204345703148
2016-06-21 12:00:00,17.302697753906273
2016-06-21 13:00:00,17.078485107421898
2016-06-21 14:00:00,16.808282470703148
2016-06-21 15:00:00,16.823114013671898
2016-06-21 16:00:00,17.296044921875023
2016-06-21 17:00:00,17.911248779296898
2016-06-21 18:00:00,17.998712158203148
2016-06-21 19:00:00,17.899407958984398
2016-06-21 20:00:00,17.102197265625023
2016-06-21 21:00:00,16.428399658203148
2016-06-21 22:00:00,15.992944335937523
2016-06-21 23:00:00,15.526696777343773
2016-06-22 00:00:00,15.062677001953148
2016-06-22 01:00:00,14.746545410156273
2016-06-22 02:00:00,14.610131835937523
2016-06-22 03:00:00,14.655725097656273
2016-06-22 04:00:00,14.850671386718773
2016-06-22 05:00:00,15.385125732421898
2016-06-22 06:00:00,16.346887207031273
2016-06-22 07:00:00,18.497949218750023
2016-06-22 08:00:00,20.284326171875023
2016-06-22 09:00:00,21.948419189453148
2016-06-22 10:00:00,22.923883056640648
2016-06-22 11:00:00,23.456475830078148
2016-06-22 12:00:00,24.199578857421898
2016-06-22 13:00:00,24.998254394531273
2016-06-22 14:00:00,24.932275390625023
2016-06-22 15:00:00,25.400018310546898
2016-06-22 16:00:00,25.367028808593773
2016-06-22 17:00:00,25.228784179687523
2016-06-22 18:00:00,24.842218017578148
2016-06-22 19:00:00,23.639184570312523
2016-06-22 20:00:00,22.501031494140648
2016-06-22 21:00:00,21.542962646484398
2016-06-22 22:00:00,20.946252441406273
2016-06-22 23:00:00,20.630883789062523
2016-06-23 00:00:00,20.563775634765648
2016-06-23 01:00:00,20.442224121093773
2016-06-23 02:00:00,20.322869873046898
2016-06-23 03:00:00,19.753625488281273
2016-06-23 04:00:00,19.210290527343773
2016-06-23 05:00:00,19.490472412109398
2016-06-23 06:00:00,20.596765136718773
2016-06-23 07:00:00,22.325341796875023
2016-06-23 08:00:00,23.565423583984398
2016-06-23 09:00:00,23.721093750000023
2016-06-23 10:00:00,24.080590820312523
2016-06-23 11:00:00,25.001214599609398
2016-06-23 12:00:00,26.672723388671898
2016-06-23 13:00:00,28.211145019531273
2016-06-23 14:00:00,28.315301513671898
2016-06-23 15:00:00,28.320123291015648
2016-06-23 16:00:00,28.237481689453148
2016-06-23 17:00:00,27.294976806640648
2016-06-23 18:00:00,26.107904052734398
2016-06-23 19:00:00,23.982751464843773
2016-06-23 20:00:00,22.410943603515648
2016-06-23 21:00:00,21.130822753906273
2016-06-23 22:00:00,20.474084472656273
2016-06-23 23:00:00,19.935968017578148
2016-06-24 00:00:00,19.401879882812523
2016-06-24 01:00:00,18.611718750000023
2016-06-24 02:00:00,17.962030029296898
2016-06-24 03:00:00,17.943505859375023
2016-06-24 04:00:00,17.972039794921898
2016-06-24 05:00:00,17.884942626953148
2016-06-24 06:00:00,17.640710449218773
2016-06-24 07:00:00,18.622094726562523
2016-06-24 08:00:00,19.301080322265648
2016-06-24 09:00:00,20.227990722656273
2016-06-24 10:00:00,21.248681640625023
2016-06-24 11:00:00,22.067407226562523
2016-06-24 12:00:00,22.510278320312523
2016-06-24 13:00:00,22.777124023437523
2016-06-24 14:00:00,22.923150634765648
2016-06-24 15:00:00,22.848657226562523
2016-06-24 16:00:00,22.676324462890648
2016-06-24 17:00:00,22.185235595703148
2016-06-24 18:00:00,21.333947753906273
2016-06-24 19:00:00,20.648645019531273
2016-06-24 20:00:00,19.215478515625023
2016-06-24 21:00:00,18.010583496093773
2016-06-24 22:00:00,16.922448730468773
2016-06-24 23:00:00,16.125970458984398
2016-06-25 00:00:00,15.573754882812523
2016-06-25 01:00:00,15.086389160156273
2016-06-25 02:00:00,14.644982910156273
2016-06-25 03:00:00,14.516381835937523
2016-06-25 04:00:00,14.251763916015648
2016-06-25 05:00:00,14.589379882812523
2016-06-25 06:00:00,14.983728027343773
2016-06-25 07:00:00,14.809167480468773
2016-06-25 08:00:00,15.162011718750023
2016-06-25 09:00:00,15.455895996093773
2016-06-25 10:00:00,15.687158203125023
2016-06-25 11:00:00,16.837579345703148
2016-06-25 12:00:00,17.598443603515648
2016-06-25 13:00:00,18.284478759765648
2016-06-25 14:00:00,18.603570556640648
2016-06-25 15:00:00,18.563562011718773
2016-06-25 16:00:00,17.828607177734398
2016-06-25 17:00:00,17.570275878906273
2016-06-25 18:00:00,17.085137939453148
2016-06-25 19:00:00,15.429223632812523
2016-06-25 20:00:00,14.755426025390648
2016-06-25 21:00:00,13.851129150390648
2016-06-25 22:00:00,13.021661376953148
2016-06-25 23:00:00,12.491693115234398
2016-06-26 00:00:00,12.096215820312523
2016-06-26 01:00:00,12.025445556640648
2016-06-26 02:00:00,11.940576171875023
2016-06-26 03:00:00,12.030267333984398
2016-06-26 04:00:00,12.150354003906273
2016-06-26 05:00:00,12.569879150390648
2016-06-26 06:00:00,13.468652343750023
2016-06-26 07:00:00,14.271020507812523
2016-06-26 08:00:00,15.395104980468773
2016-06-26 09:00:00,16.260888671875023
2016-06-26 10:00:00,17.178186035156273
2016-06-26 11:00:00,17.717065429687523
2016-06-26 12:00:00,17.968347167968773
2016-06-26 13:00:00,17.215966796875023
2016-06-26 14:00:00,17.364953613281273
2016-06-26 15:00:00,17.572503662109398
2016-06-26 16:00:00,17.673699951171898
2016-06-26 17:00:00,16.380609130859398
2016-06-26 18:00:00,15.098260498046898
2016-06-26 19:00:00,15.828363037109398
2016-06-26 20:00:00,14.886987304687523
2016-06-26 21:00:00,14.189477539062523
2016-06-26 22:00:00,13.518304443359398
2016-06-26 23:00:00,13.165093994140648
2016-06-27 00:00:00,12.788537597656273
2016-06-27 01:00:00,12.478326416015648
2016-06-27 02:00:00,12.184075927734398
2016-06-27 03:00:00,12.272637939453148
2016-06-27 04:00:00,12.642144775390648
2016-06-27 05:00:00,13.244409179687523
2016-06-27 06:00:00,13.712884521484398
2016-06-27 07:00:00,14.415582275390648
2016-06-27 08:00:00,14.858819580078148
2016-06-27 09:00:00,15.803918457031273
2016-06-27 10:00:00,16.912438964843773
2016-06-27 11:00:00,18.032830810546898
2016-06-27 12:00:00,18.363427734375023
2016-06-27 13:00:00,18.616540527343773
2016-06-27 14:00:00,18.587274169921898
2016-06-27 15:00:00,18.664727783203148
2016-06-27 16:00:00,18.319696044921898
2016-06-27 17:00:00,17.664422607421898
2016-06-27 18:00:00,17.144433593750023
2016-06-27 19:00:00,17.004724121093773
2016-06-27 20:00:00,16.369836425781273
2016-06-27 21:00:00,15.846154785156273
2016-06-27 22:00:00,14.713922119140648
2016-06-27 23:00:00,14.415185546875023
2016-06-28 00:00:00,14.124627685546898
2016-06-28 01:00:00,13.750665283203148
2016-06-28 02:00:00,13.559442138671898
2016-06-28 03:00:00,13.075036621093773
2016-06-28 04:00:00,12.572473144531273
2016-06-28 05:00:00,12.543939208984398
2016-06-28 06:00:00,13.386743164062523
2016-06-28 07:00:00,15.145318603515648
2016-06-28 08:00:00,16.527368164062523
2016-06-28 09:00:00,17.579187011718773
2016-06-28 10:00:00,18.529077148437523
2016-06-28 11:00:00,19.405236816406273
2016-06-28 12:00:00,20.029351806640648
2016-06-28 13:00:00,20.152032470703148
2016-06-28 14:00:00,20.301385498046898
2016-06-28 15:00:00,20.345849609375023
2016-06-28 16:00:00,20.129418945312523
2016-06-28 17:00:00,19.583489990234398
2016-06-28 18:00:00,18.988641357421898
2016-06-28 19:00:00,18.310418701171898
2016-06-28 20:00:00,17.673333740234398
2016-06-28 21:00:00,16.712304687500023
2016-06-28 22:00:00,15.683099365234398
2016-06-28 23:00:00,15.480737304687523
2016-06-29 00:00:00,15.379541015625023
2016-06-29 01:00:00,15.149041748046898
2016-06-29 02:00:00,14.316247558593773
2016-06-29 03:00:00,13.686181640625023
2016-06-29 04:00:00,13.427484130859398
2016-06-29 05:00:00,13.510522460937523
2016-06-29 06:00:00,13.906335449218773
2016-06-29 07:00:00,14.783959960937523
2016-06-29 08:00:00,15.601190185546898
2016-06-29 09:00:00,16.426171875000023
2016-06-29 10:00:00,17.399438476562523
2016-06-29 11:00:00,17.582513427734398
2016-06-29 12:00:00,18.396386718750023
2016-06-29 13:00:00,18.655084228515648
2016-06-29 14:00:00,19.051293945312523
2016-06-29 15:00:00,19.291070556640648
2016-06-29 16:00:00,19.165795898437523
2016-06-29 17:00:00,18.862268066406273
2016-06-29 18:00:00,18.178491210937523
2016-06-29 19:00:00,16.441003417968773
2016-06-29 20:00:00,15.842462158203148
2016-06-29 21:00:00,15.482965087890648
2016-06-29 22:00:00,15.272821044921898
2016-06-29 23:00:00,15.204614257812523
2016-06-30 00:00:00,15.041925048828148
2016-06-30 01:00:00,14.831414794921898
2016-06-30 02:00:00,14.645715332031273
2016-06-30 03:00:00,14.590142822265648
2016-06-30 04:00:00,14.564935302734398
2016-06-30 05:00:00,14.477105712890648
2016-06-30 06:00:00,14.812890625000023
2016-06-30 07:00:00,16.015527343750023
2016-06-30 08:00:00,16.622979736328148
2016-06-30 09:00:00,16.907617187500023
2016-06-30 10:00:00,17.243035888671898
2016-06-30 11:00:00,17.420556640625023
2016-06-30 12:00:00,17.788598632812523
2016-06-30 13:00:00,17.526544189453148
2016-06-30 14:00:00,17.720391845703148
2016-06-30 15:00:00,18.077661132812523
2016-06-30 16:00:00,17.999475097656273
2016-06-30 17:00:00,18.594689941406273
2016-06-30 18:00:00,18.377130126953148
2016-06-30 19:00:00,18.056909179687523
2016-06-30 20:00:00,17.227838134765648
2016-06-30 21:00:00,16.554406738281273
2016-06-30 22:00:00,16.435083007812523
2016-06-30 23:00:00,16.277947998046898
2016-07-01 00:00:00,16.251672363281273
2016-07-01 01:00:00,16.293115234375023
2016-07-01 02:00:00,16.692254638671898
2016-07-01 03:00:00,16.996057128906273
2016-07-01 04:00:00,17.022363281250023
2016-07-01 05:00:00,17.063836669921898
2016-07-01 06:00:00,17.194635009765648
2016-07-01 07:00:00,17.215356445312523
2016-07-01 08:00:00,17.685449218750023
2016-07-01 09:00:00,17.996850585937523
2016-07-01 10:00:00,18.238061523437523
2016-07-01 11:00:00,18.464532470703148
2016-07-01 12:00:00,18.126824951171898
2016-07-01 13:00:00,18.781121826171898
2016-07-01 14:00:00,18.982080078125023
2016-07-01 15:00:00,19.235650634765648
2016-07-01 16:00:00,19.374017333984398
2016-07-01 17:00:00,19.114434814453148
2016-07-01 18:00:00,18.598107910156273
2016-07-01 19:00:00,17.610101318359398
2016-07-01 20:00:00,17.045098876953148
2016-07-01 21:00:00,16.392419433593773
2016-07-01 22:00:00,15.415551757812523
2016-07-01 23:00:00,14.478173828125023
2016-07-02 00:00:00,13.871301269531273
2016-07-02 01:00:00,13.406823730468773
2016-07-02 02:00:00,13.166375732421898
2016-07-02 03:00:00,12.936730957031273
2016-07-02 04:00:00,12.323083496093773
2016-07-02 05:00:00,12.291589355468773
2016-07-02 06:00:00,12.811120605468773
2016-07-02 07:00:00,13.512475585937523
2016-07-02 08:00:00,14.214624023437523
2016-07-02 09:00:00,15.252069091796898
2016-07-02 10:00:00,16.207391357421898
2016-07-02 11:00:00,16.853723144531273
2016-07-02 12:00:00,17.642388916015648
2016-07-02 13:00:00,17.566217041015648
2016-07-02 14:00:00,17.335778808593773
2016-07-02 15:00:00,17.442620849609398
2016-07-02 16:00:00,16.931878662109398
2016-07-02 17:00:00,16.421899414062523
2016-07-02 18:00:00,16.112115478515648
2016-07-02 19:00:00,15.699426269531273
2016-07-02 20:00:00,14.604150390625023
2016-07-02 21:00:00,13.770837402343773
2016-07-02 22:00:00,13.323083496093773
2016-07-02 23:00:00,12.631311035156273
2016-07-03 00:00:00,12.201898193359398
2016-07-03 01:00:00,11.823510742187523
2016-07-03 02:00:00,11.803155517578148
2016-07-03 03:00:00,11.443139648437523
2016-07-03 04:00:00,11.365380859375023
2016-07-03 05:00:00,11.565118408203148
2016-07-03 06:00:00,12.392877197265648
2016-07-03 07:00:00,14.204248046875023
2016-07-03 08:00:00,15.051507568359398
2016-07-03 09:00:00,16.208184814453148
2016-07-03 10:00:00,16.758813476562523
2016-07-03 11:00:00,17.427087402343773
2016-07-03 12:00:00,18.047875976562523
2016-07-03 13:00:00,17.820611572265648
2016-07-03 14:00:00,17.246057128906273
2016-07-03 15:00:00,17.347741699218773
2016-07-03 16:00:00,17.403558349609398
2016-07-03 17:00:00,17.351708984375023
2016-07-03 18:00:00,16.920312500000023
2016-07-03 19:00:00,16.691827392578148
2016-07-03 20:00:00,15.767205810546898
2016-07-03 21:00:00,14.615716552734398
2016-07-03 22:00:00,14.218591308593773
2016-07-03 23:00:00,13.974572753906273
2016-07-04 00:00:00,13.978967285156273
2016-07-04 01:00:00,14.161187744140648
2016-07-04 02:00:00,14.201837158203148
2016-07-04 03:00:00,14.072259521484398
2016-07-04 04:00:00,14.217797851562523
2016-07-04 05:00:00,14.409570312500023
2016-07-04 06:00:00,14.798333740234398
2016-07-04 07:00:00,15.753656005859398
2016-07-04 08:00:00,16.293511962890648
2016-07-04 09:00:00,16.974542236328148
2016-07-04 10:00:00,17.718133544921898
2016-07-04 11:00:00,18.655114746093773
2016-07-04 12:00:00,19.669061279296898
2016-07-04 13:00:00,20.610437011718773
2016-07-04 14:00:00,20.905480957031273
2016-07-04 15:00:00,21.320153808593773
2016-07-04 16:00:00,21.123590087890648
2016-07-04 17:00:00,20.936975097656273
2016-07-04 18:00:00,20.566186523437523
2016-07-04 19:00:00,19.606866455078148
2016-07-04 20:00:00,18.114068603515648
2016-07-04 21:00:00,17.134423828125023
2016-07-04 22:00:00,16.595758056640648
2016-07-04 23:00:00,16.073022460937523
2016-07-05 00:00:00,15.506463623046898
2016-07-05 01:00:00,14.923913574218773
2016-07-05 02:00:00,14.456628417968773
2016-07-05 03:00:00,14.250085449218773
2016-07-05 04:00:00,14.166772460937523
2016-07-05 05:00:00,14.917138671875023
2016-07-05 06:00:00,15.725335693359398
2016-07-05 07:00:00,16.383233642578148
2016-07-05 08:00:00,16.970941162109398
2016-07-05 09:00:00,17.464166259765648
2016-07-05 10:00:00,17.557855224609398
2016-07-05 11:00:00,17.950189208984398
2016-07-05 12:00:00,18.246850585937523
2016-07-05 13:00:00,18.524743652343773
2016-07-05 14:00:00,19.112451171875023
2016-07-05 15:00:00,18.720910644531273
2016-07-05 16:00:00,18.404718017578148
2016-07-05 17:00:00,17.813043212890648
2016-07-05 18:00:00,17.077813720703148
2016-07-05 19:00:00,16.136041259765648
2016-07-05 20:00:00,15.455804443359398
2016-07-05 21:00:00,14.503686523437523
2016-07-05 22:00:00,13.313897705078148
2016-07-05 23:00:00,12.807122802734398
2016-07-06 00:00:00,12.791589355468773
2016-07-06 01:00:00,13.120141601562523
2016-07-06 02:00:00,13.485345458984398
2016-07-06 03:00:00,13.563500976562523
2016-07-06 04:00:00,13.543176269531273
2016-07-06 05:00:00,13.891656494140648
2016-07-06 06:00:00,14.665155029296898
2016-07-06 07:00:00,15.436669921875023
2016-07-06 08:00:00,16.245263671875023
2016-07-06 09:00:00,17.015985107421898
2016-07-06 10:00:00,17.701806640625023
2016-07-06 11:00:00,18.324182128906273
2016-07-06 12:00:00,19.063806152343773
2016-07-06 13:00:00,19.229669189453148
2016-07-06 14:00:00,19.448571777343773
2016-07-06 15:00:00,19.445794677734398
2016-07-06 16:00:00,19.175042724609398
2016-07-06 17:00:00,18.470910644531273
2016-07-06 18:00:00,17.811029052734398
2016-07-06 19:00:00,16.793511962890648
2016-07-06 20:00:00,15.333398437500023
2016-07-06 21:00:00,14.448663330078148
2016-07-06 22:00:00,13.655206298828148
2016-07-06 23:00:00,14.087426757812523
2016-07-07 00:00:00,13.559106445312523
2016-07-07 01:00:00,13.085046386718773
2016-07-07 02:00:00,11.278466796875023
2016-07-07 03:00:00,10.203912353515648
2016-07-07 04:00:00,9.619378662109398
2016-07-07 05:00:00,10.707086181640648
2016-07-07 06:00:00,13.771234130859398
2016-07-07 07:00:00,15.172723388671898
2016-07-07 08:00:00,16.865289306640648
2016-07-07 09:00:00,18.620446777343773
2016-07-07 10:00:00,19.759576416015648
2016-07-07 11:00:00,20.726861572265648
2016-07-07 12:00:00,21.572534179687523
2016-07-07 13:00:00,22.180993652343773
2016-07-07 14:00:00,22.366387939453148
2016-07-07 15:00:00,22.660241699218773
2016-07-07 16:00:00,22.714868164062523
2016-07-07 17:00:00,22.654656982421898
2016-07-07 18:00:00,22.461694335937523
2016-07-07 19:00:00,21.354455566406273
2016-07-07 20:00:00,19.874017333984398
2016-07-07 21:00:00,18.588952636718773
2016-07-07 22:00:00,17.527947998046898
2016-07-07 23:00:00,16.669519042968773
2016-07-08 00:00:00,15.784753417968773
2016-07-08 01:00:00,15.191461181640648
2016-07-08 02:00:00,14.744500732421898
2016-07-08 03:00:00,14.435510253906273
2016-07-08 04:00:00,14.225762939453148
2016-07-08 05:00:00,14.657189941406273
2016-07-08 06:00:00,15.759637451171898
2016-07-08 07:00:00,18.238854980468773
2016-07-08 08:00:00,19.444970703125023
2016-07-08 09:00:00,19.958917236328148
2016-07-08 10:00:00,20.088128662109398
2016-07-08 11:00:00,20.720880126953148
2016-07-08 12:00:00,21.330529785156273
2016-07-08 13:00:00,21.429406738281273
2016-07-08 14:00:00,21.809381103515648
2016-07-08 15:00:00,22.082513427734398
2016-07-08 16:00:00,22.095666503906273
2016-07-08 17:00:00,21.432977294921898
2016-07-08 18:00:00,20.687402343750023
2016-07-08 19:00:00,19.005212402343773
2016-07-08 20:00:00,18.071801757812523
2016-07-08 21:00:00,17.407128906250023
2016-07-08 22:00:00,16.668725585937523
2016-07-08 23:00:00,15.989312744140648
2016-07-09 00:00:00,15.474542236328148
2016-07-09 01:00:00,14.910760498046898
2016-07-09 02:00:00,14.483331298828148
2016-07-09 03:00:00,14.100579833984398
2016-07-09 04:00:00,13.909204101562523
2016-07-09 05:00:00,14.269219970703148
2016-07-09 06:00:00,15.588983154296898
2016-07-09 07:00:00,17.248040771484398
2016-07-09 08:00:00,18.686639404296898
2016-07-09 09:00:00,19.736047363281273
2016-07-09 10:00:00,20.818170166015648
2016-07-09 11:00:00,21.844476318359398
2016-07-09 12:00:00,22.716058349609398
2016-07-09 13:00:00,23.236779785156273
2016-07-09 14:00:00,23.672998046875023
2016-07-09 15:00:00,24.267480468750023
2016-07-09 16:00:00,24.202081298828148
2016-07-09 17:00:00,24.073693847656273
2016-07-09 18:00:00,23.422204589843773
2016-07-09 19:00:00,21.854821777343773
2016-07-09 20:00:00,20.452935791015648
2016-07-09 21:00:00,19.428247070312523
2016-07-09 22:00:00,18.769158935546898
2016-07-09 23:00:00,18.352899169921898
2016-07-10 00:00:00,18.030328369140648
2016-07-10 01:00:00,17.868066406250023
2016-07-10 02:00:00,17.803460693359398
2016-07-10 03:00:00,17.564233398437523
2016-07-10 04:00:00,17.438226318359398
2016-07-10 05:00:00,17.715753173828148
2016-07-10 06:00:00,18.780328369140648
2016-07-10 07:00:00,20.517144775390648
2016-07-10 08:00:00,22.027093505859398
2016-07-10 09:00:00,23.328881835937523
2016-07-10 10:00:00,24.629510498046898
2016-07-10 11:00:00,25.385461425781273
2016-07-10 12:00:00,25.953637695312523
2016-07-10 13:00:00,26.361535644531273
2016-07-10 14:00:00,26.462426757812523
2016-07-10 15:00:00,26.296533203125023
2016-07-10 16:00:00,26.102777099609398
2016-07-10 17:00:00,25.421350097656273
2016-07-10 18:00:00,24.374719238281273
2016-07-10 19:00:00,21.946923828125023
2016-07-10 20:00:00,20.840905761718773
2016-07-10 21:00:00,20.080529785156273
2016-07-10 22:00:00,19.547845458984398
2016-07-10 23:00:00,18.944604492187523
2016-07-11 00:00:00,18.211358642578148
2016-07-11 01:00:00,17.603295898437523
2016-07-11 02:00:00,17.207788085937523
2016-07-11 03:00:00,16.874444580078148
2016-07-11 04:00:00,16.494866943359398
2016-07-11 05:00:00,16.381250000000023
2016-07-11 06:00:00,16.689447021484398
2016-07-11 07:00:00,17.671105957031273
2016-07-11 08:00:00,18.548272705078148
2016-07-11 09:00:00,19.167474365234398
2016-07-11 10:00:00,19.672265625000023
2016-07-11 11:00:00,20.450555419921898
2016-07-11 12:00:00,20.967675781250023
2016-07-11 13:00:00,21.340478515625023
2016-07-11 14:00:00,21.337701416015648
2016-07-11 15:00:00,21.391137695312523
2016-07-11 16:00:00,21.157861328125023
2016-07-11 17:00:00,20.572961425781273
2016-07-11 18:00:00,20.020349121093773
2016-07-11 19:00:00,18.942193603515648
2016-07-11 20:00:00,17.960961914062523
2016-07-11 21:00:00,17.390405273437523
2016-07-11 22:00:00,16.692651367187523
2016-07-11 23:00:00,16.058679199218773
2016-07-12 00:00:00,15.481347656250023
2016-07-12 01:00:00,15.018823242187523
2016-07-12 02:00:00,14.598962402343773
2016-07-12 03:00:00,14.381677246093773
2016-07-12 04:00:00,14.224176025390648
2016-07-12 05:00:00,14.658380126953148
2016-07-12 06:00:00,15.252862548828148
2016-07-12 07:00:00,16.644006347656273
2016-07-12 08:00:00,17.660333251953148
2016-07-12 09:00:00,18.646356201171898
2016-07-12 10:00:00,19.411889648437523
2016-07-12 11:00:00,19.679437255859398
2016-07-12 12:00:00,19.487237548828148
2016-07-12 13:00:00,20.218896484375023
2016-07-12 14:00:00,18.486077880859398
2016-07-12 15:00:00,18.269952392578148
2016-07-12 16:00:00,18.612847900390648
2016-07-12 17:00:00,18.585748291015648
2016-07-12 18:00:00,18.188623046875023
2016-07-12 19:00:00,17.153955078125023
2016-07-12 20:00:00,15.929895019531273
2016-07-12 21:00:00,14.700646972656273
2016-07-12 22:00:00,13.785974121093773
2016-07-12 23:00:00,13.079858398437523
2016-07-13 00:00:00,12.502923583984398
2016-07-13 01:00:00,11.982995605468773
2016-07-13 02:00:00,11.863366699218773
2016-07-13 03:00:00,11.923577880859398
2016-07-13 04:00:00,11.909234619140648
2016-07-13 05:00:00,12.571893310546898
2016-07-13 06:00:00,13.615747070312523
2016-07-13 07:00:00,14.131677246093773
2016-07-13 08:00:00,14.689874267578148
2016-07-13 09:00:00,15.273217773437523
2016-07-13 10:00:00,15.503259277343773
2016-07-13 11:00:00,15.266412353515648
2016-07-13 12:00:00,16.255242919921898
2016-07-13 13:00:00,16.677484130859398
2016-07-13 14:00:00,17.198999023437523
2016-07-13 15:00:00,16.702996826171898
2016-07-13 16:00:00,16.851342773437523
2016-07-13 17:00:00,16.677880859375023
2016-07-13 18:00:00,16.159143066406273
2016-07-13 19:00:00,15.335015869140648
2016-07-13 20:00:00,14.112939453125023
2016-07-13 21:00:00,13.114953613281273
2016-07-13 22:00:00,12.343438720703148
2016-07-13 23:00:00,11.719445800781273
2016-07-14 00:00:00,11.174401855468773
2016-07-14 01:00:00,10.585076904296898
2016-07-14 02:00:00,10.301202392578148
2016-07-14 03:00:00,10.065545654296898
2016-07-14 04:00:00,10.142114257812523
2016-07-14 05:00:00,10.641717529296898
2016-07-14 06:00:00,11.528863525390648
2016-07-14 07:00:00,13.720605468750023
2016-07-14 08:00:00,14.985742187500023
2016-07-14 09:00:00,16.149591064453148
2016-07-14 10:00:00,16.929467773437523
2016-07-14 11:00:00,17.309838867187523
2016-07-14 12:00:00,17.603295898437523
2016-07-14 13:00:00,16.960961914062523
2016-07-14 14:00:00,17.202996826171898
2016-07-14 15:00:00,17.176293945312523
2016-07-14 16:00:00,16.979302978515648
2016-07-14 17:00:00,16.615686035156273
2016-07-14 18:00:00,16.193444824218773
2016-07-14 19:00:00,15.351739501953148
