time,Wind speed (m/s)
2018-10-08 19:00:00,0.7872375150167297
2018-10-08 20:00:00,0.7532348568989079
2018-10-08 21:00:00,0.6506677426561557
2018-10-08 22:00:00,0.6993664929702156
2018-10-08 23:00:00,0.7347253150755771
2018-10-09 00:00:00,0.7503144810393761
2018-10-09 01:00:00,0.8150707738529686
2018-10-09 02:00:00,0.6254445350249266
2018-10-09 03:00:00,0.6858918533083417
2018-10-09 04:00:00,0.8284081485023614
2018-10-09 05:00:00,0.7554123709970302
2018-10-09 06:00:00,0.7952836459898434
2018-10-09 07:00:00,0.67602691612057
2018-10-09 08:00:00,0.5877320480286636
2018-10-09 09:00:00,0.44522041196039386
2018-10-09 10:00:00,0.4116166914849162
2018-10-09 11:00:00,0.4446034809920928
2018-10-09 12:00:00,0.5483953181170913
2018-10-09 13:00:00,0.5713232791264383
2018-10-09 14:00:00,0.5280262475280761
2018-10-09 15:00:00,0.4937179238814824
2018-10-09 16:00:00,0.5216346437876468
2018-10-09 17:00:00,0.8875626489887224
2018-10-09 18:00:00,0.8249086074726754
2018-10-09 19:00:00,0.8702088391471092
2018-10-09 20:00:00,0.9749576338215871
2018-10-09 21:00:00,1.0106815701083194
2018-10-09 22:00:00,1.0807577781412678
2018-10-09 23:00:00,1.0634574586472076
2018-10-10 00:00:00,1.008232393139543
2018-10-10 01:00:00,0.9232679487724547
2018-10-10 02:00:00,0.9109094385234232
2018-10-10 03:00:00,0.8488087577887613
2018-10-10 04:00:00,0.8001233128626606
2018-10-10 05:00:00,0.8441218564814009
2018-10-10 06:00:00,0.9577065039436182
2018-10-10 07:00:00,1.139738457397725
2018-10-10 08:00:00,1.160577562096058
2018-10-10 09:00:00,1.1957052198853615
2018-10-10 10:00:00,1.2946532238039394
2018-10-10 11:00:00,1.3760124904248174
2018-10-10 12:00:00,1.6120315259156694
2018-10-10 13:00:00,1.685901964681992
2018-10-10 14:00:00,1.6582884015445802
2018-10-10 15:00:00,1.48045145323692
2018-10-10 16:00:00,1.3672547675919626
2018-10-10 17:00:00,1.337204750483015
2018-10-10 18:00:00,1.4144869236783504
2018-10-10 19:00:00,1.4526032314391377
2018-10-10 20:00:00,1.5137137583533518
2018-10-10 21:00:00,1.5929644121780642
2018-10-10 22:00:00,1.5981810202437712
2018-10-10 23:00:00,1.5736569950700452
2018-10-11 00:00:00,1.4997073511659724
2018-10-11 01:00:00,1.4280937212340945
2018-10-11 02:00:00,1.5859635381472494
2018-10-11 03:00:00,1.8341075004096279
2018-10-11 04:00:00,2.0232362879652848
2018-10-11 05:00:00,2.3020052213738755
2018-10-11 06:00:00,2.643250880724297
2018-10-11 07:00:00,2.5809081942463514
2018-10-11 08:00:00,2.221720062435518
2018-10-11 09:00:00,1.7592627667701215
2018-10-11 10:00:00,1.8326724896786264
2018-10-11 11:00:00,2.1181765477531376
2018-10-11 12:00:00,2.074352452554306
2018-10-11 13:00:00,2.049089955949204
2018-10-11 14:00:00,2.129368842987514
2018-10-11 15:00:00,1.8218586588128658
2018-10-11 16:00:00,1.3747712814053017
2018-10-11 17:00:00,1.2164710329517041
2018-10-11 18:00:00,1.4159475596009767
2018-10-11 19:00:00,1.592626804758333
2018-10-11 20:00:00,1.8330355430928382
2018-10-11 21:00:00,1.97709445690297
2018-10-11 22:00:00,2.4306659037773866
2018-10-11 23:00:00,2.2340300102584627
2018-10-12 00:00:00,2.137753118971791
2018-10-12 01:00:00,2.1008252466715436
2018-10-12 02:00:00,1.8157915811006387
2018-10-12 03:00:00,1.5816034924309663
2018-10-12 04:00:00,1.5037550562598612
2018-10-12 05:00:00,1.4398885668659474
2018-10-12 06:00:00,1.464402915393885
2018-10-12 07:00:00,1.7487817050011978
2018-10-12 08:00:00,1.767061964078485
2018-10-12 09:00:00,1.9020144374130887
2018-10-12 10:00:00,2.3239273040133686
2018-10-12 11:00:00,2.3806616574683184
2018-10-12 12:00:00,2.335977953568611
2018-10-12 13:00:00,2.47816300284152
2018-10-12 14:00:00,2.462684311917139
2018-10-12 15:00:00,1.952501261631571
2018-10-12 16:00:00,1.8279990281570833
2018-10-12 17:00:00,1.8169533161866878
2018-10-12 18:00:00,1.8438527787043393
2018-10-12 19:00:00,1.8094245273689689
2018-10-12 20:00:00,1.8573850302480834
2018-10-12 21:00:00,1.9071760319555169
2018-10-12 22:00:00,1.988073686732856
2018-10-12 23:00:00,1.821546138993327
2018-10-13 00:00:00,1.7607391720414403
2018-10-13 01:00:00,1.7408884291921132
2018-10-13 02:00:00,1.6915145984364492
2018-10-13 03:00:00,1.5250295204201032
2018-10-13 04:00:00,1.5280024010428945
2018-10-13 05:00:00,1.6221534766075543
2018-10-13 06:00:00,1.6246593694724798
2018-10-13 07:00:00,1.7080973229664367
2018-10-13 08:00:00,1.7862199307682154
2018-10-13 09:00:00,1.9309578225578383
2018-10-13 10:00:00,1.862408105398021
2018-10-13 11:00:00,1.8410641127458174
2018-10-13 12:00:00,1.8345347064014743
2018-10-13 13:00:00,1.8466478957600536
2018-10-13 14:00:00,1.8328837631116746
2018-10-13 15:00:00,1.6074358359547225
2018-10-13 16:00:00,1.461883403545998
2018-10-13 17:00:00,1.413553933746912
2018-10-13 18:00:00,1.4128925170875555
2018-10-13 19:00:00,1.5632219869671888
2018-10-13 20:00:00,1.6508669518162555
2018-10-13 21:00:00,1.576551028949375
2018-10-13 22:00:00,1.4807216825304201
2018-10-13 23:00:00,1.4595793762640485
2018-10-14 00:00:00,1.4939201793930341
2018-10-14 01:00:00,1.4725976903981381
2018-10-14 02:00:00,1.4968094645480419
2018-10-14 03:00:00,1.5456472270467387
2018-10-14 04:00:00,1.583668739518228
2018-10-14 05:00:00,1.6791202487585717
2018-10-14 06:00:00,1.8034513489603188
2018-10-14 07:00:00,1.9543695710573228
2018-10-14 08:00:00,1.9120105917097234
2018-10-14 09:00:00,2.337703442870411
2018-10-14 10:00:00,2.303494708036723
2018-10-14 11:00:00,2.4051926713306693
2018-10-14 12:00:00,2.446116460750123
2018-10-14 13:00:00,2.3804672285668276
2018-10-14 14:00:00,2.1298254373110144
2018-10-14 15:00:00,1.628051750609916
2018-10-14 16:00:00,1.266194925328623
2018-10-14 17:00:00,1.0124663736648596
2018-10-14 18:00:00,1.0418221810370567
2018-10-14 19:00:00,1.1786140234586189
2018-10-14 20:00:00,1.3091960576425739
2018-10-14 21:00:00,1.4628916562780132
2018-10-14 22:00:00,1.6980640748609461
2018-10-14 23:00:00,1.7220212994674697
2018-10-15 00:00:00,1.6043437892310175
2018-10-15 01:00:00,1.3548608659069457
2018-10-15 02:00:00,1.2212644669613097
2018-10-15 03:00:00,1.3855164797648218
2018-10-15 04:00:00,1.5706730042243113
2018-10-15 05:00:00,1.6163720391432312
2018-10-15 06:00:00,1.6108586806066778
2018-10-15 07:00:00,1.5105407145204544
2018-10-15 08:00:00,1.469001830903428
2018-10-15 09:00:00,1.4418448620895166
2018-10-15 10:00:00,1.4051625794754374
2018-10-15 11:00:00,1.6691368174591774
2018-10-15 12:00:00,1.5525404035938706
2018-10-15 13:00:00,1.3766868988771306
2018-10-15 14:00:00,1.2347435865517893
2018-10-15 15:00:00,0.8894041684414118
2018-10-15 16:00:00,0.6225548914756305
2018-10-15 17:00:00,0.6711508274281879
2018-10-15 18:00:00,0.8426677612545389
2018-10-15 19:00:00,0.8208350979900175
2018-10-15 20:00:00,0.855422565988037
2018-10-15 21:00:00,0.9437591422152632
2018-10-15 22:00:00,0.8295597589497616
2018-10-15 23:00:00,0.8340214990453958
2018-10-16 00:00:00,0.8433388545596838
2018-10-16 01:00:00,0.7217059705579082
2018-10-16 02:00:00,0.7677148821384894
2018-10-16 03:00:00,0.8286070573324579
2018-10-16 04:00:00,0.8727576497280781
2018-10-16 05:00:00,0.8424308626298657
2018-10-16 06:00:00,0.7550687604729673
2018-10-16 07:00:00,0.7709284245259829
2018-10-16 08:00:00,0.7461296453308648
2018-10-16 09:00:00,0.5596200480345735
2018-10-16 10:00:00,0.5016450231515406
2018-10-16 11:00:00,0.6107470540508209
2018-10-16 12:00:00,0.66475420616772
2018-10-16 13:00:00,0.7505934013943716
2018-10-16 14:00:00,0.8591156399334926
2018-10-16 15:00:00,0.676024541758409
2018-10-16 16:00:00,0.7246688609399087
2018-10-16 17:00:00,1.0494463027355063
2018-10-16 18:00:00,0.9885739288259755
2018-10-16 19:00:00,0.8479226279105393
2018-10-16 20:00:00,0.7770490821843351
2018-10-16 21:00:00,0.908742855451099
2018-10-16 22:00:00,0.8923072517765251
2018-10-16 23:00:00,0.8204700734072191
2018-10-17 00:00:00,0.7622992756441138
2018-10-17 01:00:00,0.7062743636831742
2018-10-17 02:00:00,0.5877389919180026
2018-10-17 03:00:00,0.6779778802290983
2018-10-17 04:00:00,0.5422226932869122
2018-10-17 05:00:00,0.45625470011284464
2018-10-17 06:00:00,0.48611414105890277
2018-10-17 07:00:00,0.6025969439347671
2018-10-17 08:00:00,0.5759372919953828
2018-10-17 09:00:00,0.75728059082421
2018-10-17 10:00:00,0.5279608405704318
2018-10-17 11:00:00,0.4186497314031202
2018-10-17 12:00:00,0.29247404299758883
2018-10-17 13:00:00,0.39542403433863343
2018-10-17 14:00:00,0.674393578950191
2018-10-17 15:00:00,0.9460077079810731
2018-10-17 16:00:00,0.9876650409104362
2018-10-17 17:00:00,1.1281308727815933
2018-10-17 18:00:00,1.230066809883078
2018-10-17 19:00:00,1.1800593380254134
2018-10-17 20:00:00,1.0726008137344474
2018-10-17 21:00:00,0.9562371769594966
2018-10-17 22:00:00,0.9120453692207032
2018-10-17 23:00:00,0.9436475023944073
2018-10-18 00:00:00,0.9605979394643567
2018-10-18 01:00:00,1.0149436845852802
2018-10-18 02:00:00,0.9999128073243327
2018-10-18 03:00:00,0.9648055780094713
2018-10-18 04:00:00,0.9487495138863786
2018-10-18 05:00:00,0.9801246938769143
2018-10-18 06:00:00,1.0208718845107283
2018-10-18 07:00:00,1.1262228711883944
2018-10-18 08:00:00,1.5304744256475604
2018-10-18 09:00:00,1.8057239271434558
2018-10-18 10:00:00,1.7446033651891648
2018-10-18 11:00:00,1.758283095982611
2018-10-18 12:00:00,1.6995594750295533
2018-10-18 13:00:00,1.7147469705945586
2018-10-18 14:00:00,1.68355717004973
2018-10-18 15:00:00,1.6255937033825
2018-10-18 16:00:00,1.4043543107563836
2018-10-18 17:00:00,1.4081913696072288
2018-10-18 18:00:00,1.467909355513624
2018-10-18 19:00:00,1.521831747381302
2018-10-18 20:00:00,1.5550746096075845
2018-10-18 21:00:00,1.540323100694493
2018-10-18 22:00:00,1.3386871588586653
2018-10-18 23:00:00,1.2667677290001573
2018-10-19 00:00:00,1.264022159954823
2018-10-19 01:00:00,1.199939110812106
2018-10-19 02:00:00,1.1920008565198195
2018-10-19 03:00:00,1.2109764005167227
2018-10-19 04:00:00,1.2540916814115486
2018-10-19 05:00:00,1.2853942865586707
2018-10-19 06:00:00,1.3018160920531388
2018-10-19 07:00:00,1.273675689311688
2018-10-19 08:00:00,1.2772251367460425
2018-10-19 09:00:00,1.2833153308898755
2018-10-19 10:00:00,1.0807503414597823
2018-10-19 11:00:00,0.9725130263799885
2018-10-19 12:00:00,0.9994903500568083
2018-10-19 13:00:00,0.8779156603276216
2018-10-19 14:00:00,0.8220864316481822
2018-10-19 15:00:00,0.9303218651579616
2018-10-19 16:00:00,1.054704484538675
2018-10-19 17:00:00,1.1495646432030566
2018-10-19 18:00:00,0.9908165810860258
2018-10-19 19:00:00,0.9548440087616731
2018-10-19 20:00:00,0.987560210581061
2018-10-19 21:00:00,0.9576627798404259
2018-10-19 22:00:00,0.8958383315035959
2018-10-19 23:00:00,0.7833766229457019
2018-10-20 00:00:00,0.7333988082154076
2018-10-20 01:00:00,0.8955322627812495
2018-10-20 02:00:00,0.6984634289618636
2018-10-20 03:00:00,0.6787065854161135
2018-10-20 04:00:00,0.5282906529143889
2018-10-20 05:00:00,0.6258083500270015
2018-10-20 06:00:00,0.6435519584566031
2018-10-20 07:00:00,0.5651066613973506
2018-10-20 08:00:00,0.32526559721612586
2018-10-20 09:00:00,0.2958248503975633
2018-10-20 10:00:00,0.34460827136227223
2018-10-20 11:00:00,0.32252099135544166
2018-10-20 12:00:00,0.513132187286749
2018-10-20 13:00:00,0.42894012741058224
2018-10-20 14:00:00,0.3788184173734705
2018-10-20 15:00:00,0.5968319030091414
2018-10-20 16:00:00,0.46942757178383354
2018-10-20 17:00:00,0.7791669236334285
2018-10-20 18:00:00,0.802998441443274
2018-10-20 19:00:00,0.7651470766602321
2018-10-20 20:00:00,0.7937367266422697
2018-10-20 21:00:00,0.8423617821307646
2018-10-20 22:00:00,0.8035930175678323
2018-10-20 23:00:00,0.759916491217275
2018-10-21 00:00:00,0.7709948170679205
2018-10-21 01:00:00,0.7761067740013966
2018-10-21 02:00:00,0.6572976337991262
2018-10-21 03:00:00,0.574422045743052
2018-10-21 04:00:00,0.635796485251432
2018-10-21 05:00:00,0.6262540581239899
2018-10-21 06:00:00,0.632463866361597
2018-10-21 07:00:00,0.5489693313693491
2018-10-21 08:00:00,0.39295528008184977
2018-10-21 09:00:00,0.3466590706797803
2018-10-21 10:00:00,0.4159491408409877
2018-10-21 11:00:00,0.35581375998639264
2018-10-21 12:00:00,0.24438046383923995
2018-10-21 13:00:00,0.21685141455497614
2018-10-21 14:00:00,0.2655903498286298
2018-10-21 15:00:00,0.24936859554605253
2018-10-21 16:00:00,0.05053509544920948
2018-10-21 17:00:00,0.09821437081009643
2018-10-21 18:00:00,0.13949471774728361
2018-10-21 19:00:00,0.15363076286869232
2018-10-21 20:00:00,0.040330028081910545
2018-10-21 21:00:00,0.2694559458246937
2018-10-21 22:00:00,0.44662495917687606
2018-10-21 23:00:00,0.41164513903156286
2018-10-22 00:00:00,0.4470815087010904
2018-10-22 01:00:00,0.5684099815541038
2018-10-22 02:00:00,0.6759623603493609
2018-10-22 03:00:00,0.7386894695009681
2018-10-22 04:00:00,1.0841985425076464
2018-10-22 05:00:00,1.6609579014021885
2018-10-22 06:00:00,1.9315839373797812
2018-10-22 07:00:00,1.982768734475043
2018-10-22 08:00:00,2.054918343065316
2018-10-22 09:00:00,1.9975774072771442
2018-10-22 10:00:00,2.1252164867613943
2018-10-22 11:00:00,1.9599655394773667
2018-10-22 12:00:00,1.8059226567764077
2018-10-22 13:00:00,1.7463729369884455
2018-10-22 14:00:00,1.673109976541066
2018-10-22 15:00:00,1.6872316074921856
2018-10-22 16:00:00,1.2864002993263832
2018-10-22 17:00:00,0.9894507404526974
2018-10-22 18:00:00,1.098289978739963
2018-10-22 19:00:00,1.112103121807289
2018-10-22 20:00:00,0.7121294063744901
2018-10-22 21:00:00,0.6079168143548372
2018-10-22 22:00:00,0.8020415286930808
2018-10-22 23:00:00,0.6687869483000654
2018-10-23 00:00:00,0.8002853966796175
2018-10-23 01:00:00,1.1231847628051028
2018-10-23 02:00:00,1.3497508801420561
2018-10-23 03:00:00,1.539105456099444
2018-10-23 04:00:00,1.8278678558475063
2018-10-23 05:00:00,1.975674498732084
2018-10-23 06:00:00,1.980279506944531
2018-10-23 07:00:00,1.9420042513168108
2018-10-23 08:00:00,1.8264875002454952
2018-10-23 09:00:00,2.046971487310106
2018-10-23 10:00:00,2.344225322934696
2018-10-23 11:00:00,2.355338413031322
2018-10-23 12:00:00,2.4330293349126486
2018-10-23 13:00:00,2.5078617039492026
2018-10-23 14:00:00,2.399293859736875
2018-10-23 15:00:00,2.236927986474966
2018-10-23 16:00:00,1.9279483857176238
2018-10-23 17:00:00,1.7914345676653358
2018-10-23 18:00:00,1.6975831097258303
2018-10-23 19:00:00,1.639347084202225
2018-10-23 20:00:00,1.597971359585021
2018-10-23 21:00:00,1.6494391089710234
2018-10-23 22:00:00,1.7001972376658714
2018-10-23 23:00:00,1.6510879018950924
2018-10-24 00:00:00,1.55312655745265
2018-10-24 01:00:00,1.5239855178578137
2018-10-24 02:00:00,1.5773205014867027
2018-10-24 03:00:00,1.719651775629304
2018-10-24 04:00:00,1.7953455453381764
2018-10-24 05:00:00,1.7832189161937797
2018-10-24 06:00:00,1.718855065126053
2018-10-24 07:00:00,1.7128584118915087
2018-10-24 08:00:00,1.6909607000636315
2018-10-24 09:00:00,1.5036387573132552
2018-10-24 10:00:00,1.8085541668394391
2018-10-24 11:00:00,1.6159331853370098
2018-10-24 12:00:00,1.6933701848649607
2018-10-24 13:00:00,1.706336890221512
2018-10-24 14:00:00,1.7102105948883524
2018-10-24 15:00:00,1.6568584083336173
2018-10-24 16:00:00,1.246091424907358
2018-10-24 17:00:00,0.9654083076040921
2018-10-24 18:00:00,0.8129189745450434
2018-10-24 19:00:00,0.836167116051845
2018-10-24 20:00:00,0.9169408560039484
2018-10-24 21:00:00,0.9947969080536835
2018-10-24 22:00:00,0.9125206000472037
2018-10-24 23:00:00,1.0180305345918024
2018-10-25 00:00:00,1.1846389002433795
2018-10-25 01:00:00,1.321754462305995
2018-10-25 02:00:00,1.3266680480008075
2018-10-25 03:00:00,1.31152239496898
2018-10-25 04:00:00,1.2960594733932917
2018-10-25 05:00:00,1.2937829528729818
2018-10-25 06:00:00,1.2307881679871797
2018-10-25 07:00:00,1.1029729377101503
2018-10-25 08:00:00,1.059824146949353
2018-10-25 09:00:00,1.2105957857823761
2018-10-25 10:00:00,0.9951949945095926
2018-10-25 11:00:00,0.9797149596066302
2018-10-25 12:00:00,1.037997934782024
2018-10-25 13:00:00,1.044399394365386
2018-10-25 14:00:00,1.0163793225062865
2018-10-25 15:00:00,1.0477678526840672
2018-10-25 16:00:00,0.9876300974673111
2018-10-25 17:00:00,0.7489350662223724
2018-10-25 18:00:00,0.725175854460224
2018-10-25 19:00:00,0.7492068186915987
2018-10-25 20:00:00,0.6926475408465623
2018-10-25 21:00:00,0.6464077337456395
2018-10-25 22:00:00,0.8183182740992939
2018-10-25 23:00:00,0.874359851394647
2018-10-26 00:00:00,0.9870685832158634
2018-10-26 01:00:00,1.0664796184846626
2018-10-26 02:00:00,1.1728049896340842
2018-10-26 03:00:00,1.3085220075845492
2018-10-26 04:00:00,1.4660560090494155
2018-10-26 05:00:00,1.6025310309199774
2018-10-26 06:00:00,1.7126326234897777
2018-10-26 07:00:00,1.700353676772785
2018-10-26 08:00:00,1.6609037838646308
2018-10-26 09:00:00,1.9693698056066067
2018-10-26 10:00:00,2.151677095472824
2018-10-26 11:00:00,1.97436008767915
2018-10-26 12:00:00,2.0727538348306216
2018-10-26 13:00:00,2.20736852154835
2018-10-26 14:00:00,1.8958986180776307
2018-10-26 15:00:00,1.7369258427417342
2018-10-26 16:00:00,1.604282683004835
2018-10-26 17:00:00,1.5505097415554454
2018-10-26 18:00:00,1.5275053081647978
2018-10-26 19:00:00,1.6377027712067618
2018-10-26 20:00:00,1.614499428986018
2018-10-26 21:00:00,1.4249546352600289
2018-10-26 22:00:00,1.182594708820565
2018-10-26 23:00:00,1.2566590388969454
2018-10-27 00:00:00,1.369226563368508
2018-10-27 01:00:00,1.4737572751184567
2018-10-27 02:00:00,1.569743867031474
2018-10-27 03:00:00,1.554400649148132
2018-10-27 04:00:00,1.4772437347566139
2018-10-27 05:00:00,1.3632414683497664
2018-10-27 06:00:00,1.2326262826941285
2018-10-27 07:00:00,1.156986003332809
2018-10-27 08:00:00,1.0768221608610957
2018-10-27 09:00:00,1.1595710117369127
2018-10-27 10:00:00,1.0369951475629076
2018-10-27 11:00:00,0.8779312504791698
2018-10-27 12:00:00,0.9210593439698083
2018-10-27 13:00:00,0.9432154580796666
2018-10-27 14:00:00,0.9466553264603237
2018-10-27 15:00:00,1.0407950230063248
2018-10-27 16:00:00,0.7603610793321119
2018-10-27 17:00:00,0.5487033132087383
2018-10-27 18:00:00,0.827523183405577
2018-10-27 19:00:00,0.6135337936400423
2018-10-27 20:00:00,0.6722760958953861
2018-10-27 21:00:00,0.7887821048014283
2018-10-27 22:00:00,0.8924356465303667
2018-10-27 23:00:00,1.0452431441189975
2018-10-28 00:00:00,1.3680020196834057
2018-10-28 01:00:00,1.689078771654918
2018-10-28 02:00:00,1.730298415559497
2018-10-28 03:00:00,1.9519299811357627
2018-10-28 04:00:00,2.0932586472563917
2018-10-28 05:00:00,2.102470455652728
2018-10-28 06:00:00,2.183003265044413
2018-10-28 07:00:00,2.265380371444522
2018-10-28 08:00:00,1.9990448526912512
2018-10-28 09:00:00,2.5778394431513965
2018-10-28 10:00:00,2.6953291547806946
2018-10-28 11:00:00,2.6609313669598436
2018-10-28 12:00:00,2.811569145526126
2018-10-28 13:00:00,2.598464138466657
2018-10-28 14:00:00,2.4585299845224333
2018-10-28 15:00:00,2.5338615968028146
2018-10-28 16:00:00,2.2058467793995407
2018-10-28 17:00:00,2.0785574927408295
2018-10-28 18:00:00,1.9984794857012027
2018-10-28 19:00:00,2.028515256637184
2018-10-28 20:00:00,2.109911796264062
2018-10-28 21:00:00,2.179836851505852
2018-10-28 22:00:00,2.0277923753573566
2018-10-28 23:00:00,2.0364101452205667
2018-10-29 00:00:00,2.0855440310001057
2018-10-29 01:00:00,1.8930350477128202
2018-10-29 02:00:00,1.9464379470593727
2018-10-29 03:00:00,1.9356171275049872
2018-10-29 04:00:00,1.6791951531648603
2018-10-29 05:00:00,1.8442118897813782
2018-10-29 06:00:00,1.8093867167715363
2018-10-29 07:00:00,1.6446403886456629
2018-10-29 08:00:00,1.5637667462856508
2018-10-29 09:00:00,2.001087700135484
2018-10-29 10:00:00,2.0350394662643443
2018-10-29 11:00:00,1.8077778848106307
2018-10-29 12:00:00,1.8202075363259218
2018-10-29 13:00:00,1.9487044325396057
2018-10-29 14:00:00,2.1492966406088603
2018-10-29 15:00:00,2.0775998632020594
2018-10-29 16:00:00,1.9575863389934125
2018-10-29 17:00:00,1.9943118977178236
2018-10-29 18:00:00,2.095577279105596
2018-10-29 19:00:00,2.173192042200624
2018-10-29 20:00:00,2.0880775202252426
2018-10-29 21:00:00,2.1947304637543184
2018-10-29 22:00:00,2.235481865521022
2018-10-29 23:00:00,2.182182004532402
2018-10-30 00:00:00,1.8853170267107935
2018-10-30 01:00:00,1.9871904240089415
2018-10-30 02:00:00,1.6267473745970589
2018-10-30 03:00:00,1.5580795665191933
2018-10-30 04:00:00,1.2473725948900372
2018-10-30 05:00:00,0.5182459809909535
2018-10-30 06:00:00,0.8059917505405078
2018-10-30 07:00:00,0.49560294344093375
2018-10-30 08:00:00,0.8260551108014649
2018-10-30 09:00:00,1.444595000662029
2018-10-30 10:00:00,1.4229426097246038
2018-10-30 11:00:00,1.6711692714690447
2018-10-30 12:00:00,1.9603533220974825
2018-10-30 13:00:00,2.2026828746209994
2018-10-30 14:00:00,3.4886895674200793
2018-10-30 15:00:00,3.5866544958054063
2018-10-30 16:00:00,3.4354547549948156
2018-10-30 17:00:00,3.3131731325316376
2018-10-30 18:00:00,3.093849805370211
2018-10-30 19:00:00,2.8905325463286364
2018-10-30 20:00:00,2.762264126473847
2018-10-30 21:00:00,2.5929437912414786
2018-10-30 22:00:00,2.3407144924849232
2018-10-30 23:00:00,2.1086799950946187
2018-10-31 00:00:00,2.0339268311958145
2018-10-31 01:00:00,1.9196311294652886
2018-10-31 02:00:00,1.8232424191606171
2018-10-31 03:00:00,1.7090289689192935
2018-10-31 04:00:00,1.5215034582130709
2018-10-31 05:00:00,1.2784931357386207
2018-10-31 06:00:00,1.194330688190538
2018-10-31 07:00:00,1.256569529923402
2018-10-31 08:00:00,1.3770079305610203
2018-10-31 09:00:00,1.2539404390218178
2018-10-31 10:00:00,1.1976320371787048
2018-10-31 11:00:00,1.315188589342801
2018-10-31 12:00:00,1.523357969458717
2018-10-31 13:00:00,1.571125835407783
2018-10-31 14:00:00,1.6462565676894818
2018-10-31 15:00:00,1.3609796419952835
2018-10-31 16:00:00,1.2956411376600847
2018-10-31 17:00:00,1.2635813349800147
2018-10-31 18:00:00,1.4547863006487314
2018-10-31 19:00:00,1.6183777927786083
2018-10-31 20:00:00,1.4987344002713705
2018-10-31 21:00:00,1.4336686339896914
2018-10-31 22:00:00,1.2931091716106735
2018-10-31 23:00:00,1.6933397213504415
2018-11-01 00:00:00,1.873824397062686
2018-11-01 01:00:00,1.813791382576733
2018-11-01 02:00:00,1.717755511449052
2018-11-01 03:00:00,1.7033980570561245
2018-11-01 04:00:00,1.9048061497230626
2018-11-01 05:00:00,1.8802129544516635
2018-11-01 06:00:00,2.0560865292485575
2018-11-01 07:00:00,2.1649357129773277
2018-11-01 08:00:00,2.0009771354974935
2018-11-01 09:00:00,1.835753426179389
2018-11-01 10:00:00,1.6927349309886621
2018-11-01 11:00:00,1.703606463334865
2018-11-01 12:00:00,1.9458759848150644
2018-11-01 13:00:00,2.172862857046672
2018-11-01 14:00:00,1.9571845789960467
2018-11-01 15:00:00,1.7275280277096865
2018-11-01 16:00:00,1.6088124284167047
2018-11-01 17:00:00,1.546890317636269
2018-11-01 18:00:00,1.6466932711299727
2018-11-01 19:00:00,1.7868553638416582
2018-11-01 20:00:00,1.8460137170666202
2018-11-01 21:00:00,1.889046477676528
2018-11-01 22:00:00,1.9329730736418596
2018-11-01 23:00:00,1.9902783491983291
2018-11-02 00:00:00,1.8006628621989411
2018-11-02 01:00:00,1.5698297024635606
2018-11-02 02:00:00,1.436102489602636
2018-11-02 03:00:00,1.4006598928323464
2018-11-02 04:00:00,1.3656637657469082
2018-11-02 05:00:00,1.3757992458231827
2018-11-02 06:00:00,1.2176140419361812
2018-11-02 07:00:00,1.1041798304765458
2018-11-02 08:00:00,1.2042119771177209
2018-11-02 09:00:00,1.1423359200033525
2018-11-02 10:00:00,1.214183491807024
2018-11-02 11:00:00,1.4265609584609151
2018-11-02 12:00:00,1.3718650621201642
2018-11-02 13:00:00,1.4682876406850955
2018-11-02 14:00:00,1.508855186181818
2018-11-02 15:00:00,1.0991946555226129
2018-11-02 16:00:00,0.8192207109176409
2018-11-02 17:00:00,0.8545556998028199
2018-11-02 18:00:00,0.8585742853607709
2018-11-02 19:00:00,0.9034508949862429
2018-11-02 20:00:00,0.8485574337939774
2018-11-02 21:00:00,0.7394799081041707
2018-11-02 22:00:00,0.6914902856891189
2018-11-02 23:00:00,0.7022167131477809
2018-11-03 00:00:00,0.7593629512387456
2018-11-03 01:00:00,0.7680865370156243
2018-11-03 02:00:00,0.767276924317989
2018-11-03 03:00:00,0.7258173802365708
2018-11-03 04:00:00,0.7279483926757653
2018-11-03 05:00:00,0.6706214342648436
2018-11-03 06:00:00,0.7251900558339044
2018-11-03 07:00:00,0.7933256483934039
2018-11-03 08:00:00,1.0297562997245544
2018-11-03 09:00:00,0.886378245463928
2018-11-03 10:00:00,0.9063175117025053
2018-11-03 11:00:00,0.8610795510356917
2018-11-03 12:00:00,0.7713814349065987
2018-11-03 13:00:00,0.7876433965484128
2018-11-03 14:00:00,0.8783634739910547
2018-11-03 15:00:00,0.6636137507425482
2018-11-03 16:00:00,0.732611550361515
2018-11-03 17:00:00,0.7298925024935268
2018-11-03 18:00:00,0.729654483886702
2018-11-03 19:00:00,0.896978204538049
2018-11-03 20:00:00,0.9599291757220868
2018-11-03 21:00:00,0.9369032386741315
2018-11-03 22:00:00,1.0367080737378496
2018-11-03 23:00:00,1.0733931339076646
2018-11-04 00:00:00,1.1066878737072021
2018-11-04 01:00:00,1.0851670134736424
2018-11-04 02:00:00,1.0231191958965287
2018-11-04 03:00:00,1.0112132480352525
2018-11-04 04:00:00,0.8967665727107123
2018-11-04 05:00:00,0.8437085382682322
2018-11-04 06:00:00,0.8380191185374719
2018-11-04 07:00:00,0.8917454687293611
2018-11-04 08:00:00,1.1765862285745015
2018-11-04 09:00:00,1.1628839189408822
2018-11-04 10:00:00,1.2544608275286644
2018-11-04 11:00:00,1.2148025283417696
2018-11-04 12:00:00,1.1456330578586298
