time,Temperatures (°C)
2019-08-31 20:00:00,19.299127197265648
2019-08-31 21:00:00,17.873864746093773
2019-08-31 22:00:00,17.099969482421898
2019-08-31 23:00:00,16.572290039062523
2019-09-01 00:00:00,16.099176025390648
2019-09-01 01:00:00,15.736413574218773
2019-09-01 02:00:00,15.395257568359398
2019-09-01 03:00:00,15.589837646484398
2019-09-01 04:00:00,15.502984619140648
2019-09-01 05:00:00,15.421655273437523
2019-09-01 06:00:00,15.384637451171898
2019-09-01 07:00:00,15.311730957031273
2019-09-01 08:00:00,15.991082763671898
2019-09-01 09:00:00,17.028802490234398
2019-09-01 10:00:00,18.137597656250023
2019-09-01 11:00:00,18.581689453125023
2019-09-01 12:00:00,19.013360595703148
2019-09-01 13:00:00,19.613916015625023
2019-09-01 14:00:00,19.597802734375023
2019-09-01 15:00:00,19.383081054687523
2019-09-01 16:00:00,18.919915771484398
2019-09-01 17:00:00,18.341333007812523
2019-09-01 18:00:00,17.266229248046898
2019-09-01 19:00:00,16.498223876953148
2019-09-01 20:00:00,15.548791503906273
2019-09-01 21:00:00,14.821069335937523
2019-09-01 22:00:00,13.694329833984398
2019-09-01 23:00:00,12.893670654296898
2019-09-02 00:00:00,11.958947753906273
2019-09-02 01:00:00,11.683007812500023
2019-09-02 02:00:00,11.187982177734398
2019-09-02 03:00:00,10.844995117187523
2019-09-02 04:00:00,10.482232666015648
2019-09-02 05:00:00,10.128656005859398
2019-09-02 06:00:00,10.519616699218773
2019-09-02 07:00:00,13.892205810546898
2019-09-02 08:00:00,15.874200439453148
2019-09-02 09:00:00,17.197717285156273
2019-09-02 10:00:00,18.123315429687523
2019-09-02 11:00:00,18.852136230468773
2019-09-02 12:00:00,19.481286621093773
2019-09-02 13:00:00,19.964227294921898
2019-09-02 14:00:00,20.284478759765648
2019-09-02 15:00:00,20.512750244140648
2019-09-02 16:00:00,20.316369628906273
2019-09-02 17:00:00,19.921350097656273
2019-09-02 18:00:00,18.770776367187523
2019-09-02 19:00:00,17.457513427734398
2019-09-02 20:00:00,16.395257568359398
2019-09-02 21:00:00,15.838281250000023
2019-09-02 22:00:00,15.488702392578148
2019-09-02 23:00:00,14.722161865234398
2019-09-03 00:00:00,14.084558105468773
2019-09-03 01:00:00,13.616632080078148
2019-09-03 02:00:00,13.419885253906273
2019-09-03 03:00:00,13.128564453125023
2019-09-03 04:00:00,13.030358886718773
2019-09-03 05:00:00,12.952325439453148
2019-09-03 06:00:00,13.339990234375023
2019-09-03 07:00:00,15.066217041015648
2019-09-03 08:00:00,16.916314697265648
2019-09-03 09:00:00,18.231042480468773
2019-09-03 10:00:00,19.028375244140648
2019-09-03 11:00:00,19.480187988281273
2019-09-03 12:00:00,19.789819335937523
2019-09-03 13:00:00,19.875909423828148
2019-09-03 14:00:00,20.334680175781273
2019-09-03 15:00:00,20.226220703125023
2019-09-03 16:00:00,20.109704589843773
2019-09-03 17:00:00,19.610253906250023
2019-09-03 18:00:00,19.019586181640648
2019-09-03 19:00:00,17.712548828125023
2019-09-03 20:00:00,17.007897949218773
2019-09-03 21:00:00,16.442864990234398
2019-09-03 22:00:00,16.182702636718773
2019-09-03 23:00:00,15.703057861328148
2019-09-04 00:00:00,15.242089843750023
2019-09-04 01:00:00,14.627252197265648
2019-09-04 02:00:00,14.041680908203148
2019-09-04 03:00:00,13.577081298828148
2019-09-04 04:00:00,13.518426513671898
2019-09-04 05:00:00,13.788873291015648
2019-09-04 06:00:00,14.244683837890648
2019-09-04 07:00:00,15.339929199218773
2019-09-04 08:00:00,16.650628662109398
2019-09-04 09:00:00,18.336206054687523
2019-09-04 10:00:00,19.725671386718773
2019-09-04 11:00:00,20.417138671875023
2019-09-04 12:00:00,20.345300292968773
2019-09-04 13:00:00,19.584252929687523
2019-09-04 14:00:00,18.478723144531273
2019-09-04 15:00:00,17.620935058593773
2019-09-04 16:00:00,17.715844726562523
2019-09-04 17:00:00,17.935327148437523
2019-09-04 18:00:00,17.096948242187523
2019-09-04 19:00:00,15.764245605468773
2019-09-04 20:00:00,15.018945312500023
2019-09-04 21:00:00,14.279870605468773
2019-09-04 22:00:00,13.838708496093773
2019-09-04 23:00:00,13.405206298828148
2019-09-05 00:00:00,12.987115478515648
2019-09-05 01:00:00,12.907617187500023
2019-09-05 02:00:00,12.712304687500023
2019-09-05 03:00:00,12.639031982421898
2019-09-05 04:00:00,12.551080322265648
2019-09-05 05:00:00,12.411096191406273
2019-09-05 06:00:00,12.784478759765648
2019-09-05 07:00:00,13.578546142578148
2019-09-05 08:00:00,14.195214843750023
2019-09-05 09:00:00,15.047906494140648
2019-09-05 10:00:00,15.780755615234398
2019-09-05 11:00:00,16.390832519531273
2019-09-05 12:00:00,15.904595947265648
2019-09-05 13:00:00,15.980096435546898
2019-09-05 14:00:00,15.947839355468773
2019-09-05 15:00:00,15.864648437500023
2019-09-05 16:00:00,15.689141845703148
2019-09-05 17:00:00,15.245782470703148
2019-09-05 18:00:00,14.387231445312523
2019-09-05 19:00:00,13.167047119140648
2019-09-05 20:00:00,12.342584228515648
2019-09-05 21:00:00,11.290582275390648
2019-09-05 22:00:00,10.244073486328148
2019-09-05 23:00:00,9.155786132812523
2019-09-06 00:00:00,8.295770263671898
2019-09-06 01:00:00,7.994958496093773
2019-09-06 02:00:00,7.913598632812523
2019-09-06 03:00:00,7.886499023437523
2019-09-06 04:00:00,7.886499023437523
2019-09-06 05:00:00,7.861566162109398
2019-09-06 06:00:00,8.494378662109398
2019-09-06 07:00:00,10.678643798828148
2019-09-06 08:00:00,13.051629638671898
2019-09-06 09:00:00,15.196679687500023
2019-09-06 10:00:00,16.770471191406273
2019-09-06 11:00:00,17.821740722656273
2019-09-06 12:00:00,18.649865722656273
2019-09-06 13:00:00,19.675469970703148
2019-09-06 14:00:00,20.464776611328148
2019-09-06 15:00:00,20.344567871093773
2019-09-06 16:00:00,19.786889648437523
2019-09-06 17:00:00,18.557153320312523
2019-09-06 18:00:00,17.360406494140648
2019-09-06 19:00:00,15.366693115234398
2019-09-06 20:00:00,14.717004394531273
2019-09-06 21:00:00,14.262658691406273
2019-09-06 22:00:00,14.095941162109398
2019-09-06 23:00:00,13.765405273437523
2019-09-07 00:00:00,13.413995361328148
2019-09-07 01:00:00,13.281365966796898
2019-09-07 02:00:00,12.830285644531273
2019-09-07 03:00:00,12.688500976562523
2019-09-07 04:00:00,12.624719238281273
2019-09-07 05:00:00,12.351007080078148
2019-09-07 06:00:00,12.250238037109398
2019-09-07 07:00:00,13.098504638671898
2019-09-07 08:00:00,14.473352050781273
2019-09-07 09:00:00,15.511804199218773
2019-09-07 10:00:00,16.297784423828148
2019-09-07 11:00:00,16.923638916015648
2019-09-07 12:00:00,17.470697021484398
2019-09-07 13:00:00,16.533013916015648
2019-09-07 14:00:00,15.308068847656273
2019-09-07 15:00:00,15.435571289062523
2019-09-07 16:00:00,15.660180664062523
2019-09-07 17:00:00,15.212792968750023
2019-09-07 18:00:00,14.699060058593773
2019-09-07 19:00:00,13.104760742187523
2019-09-07 20:00:00,12.795129394531273
2019-09-07 21:00:00,12.203698730468773
2019-09-07 22:00:00,12.073999023437523
2019-09-07 23:00:00,11.954156494140648
2019-09-08 00:00:00,11.634271240234398
2019-09-08 01:00:00,11.587731933593773
2019-09-08 02:00:00,11.460961914062523
2019-09-08 03:00:00,11.289849853515648
2019-09-08 04:00:00,11.101129150390648
2019-09-08 05:00:00,10.665826416015648
2019-09-08 06:00:00,10.892266845703148
2019-09-08 07:00:00,11.784509277343773
2019-09-08 08:00:00,12.838708496093773
2019-09-08 09:00:00,13.841638183593773
2019-09-08 10:00:00,15.096276855468773
2019-09-08 11:00:00,15.759851074218773
2019-09-08 12:00:00,16.206903076171898
2019-09-08 13:00:00,16.781823730468773
2019-09-08 14:00:00,17.071313476562523
2019-09-08 15:00:00,16.898706054687523
2019-09-08 16:00:00,16.559411621093773
2019-09-08 17:00:00,16.006097412109398
2019-09-08 18:00:00,14.960687255859398
2019-09-08 19:00:00,13.628747558593773
2019-09-08 20:00:00,12.435662841796898
2019-09-08 21:00:00,11.556970214843773
2019-09-08 22:00:00,11.041406250000023
2019-09-08 23:00:00,10.268975830078148
2019-09-09 00:00:00,9.676843261718773
2019-09-09 01:00:00,9.082849121093773
2019-09-09 02:00:00,8.598809814453148
2019-09-09 03:00:00,8.203454589843773
2019-09-09 04:00:00,7.871453857421898
2019-09-09 05:00:00,7.664056396484398
2019-09-09 06:00:00,7.654534912109398
2019-09-09 07:00:00,9.795190429687523
2019-09-09 08:00:00,11.925592041015648
2019-09-09 09:00:00,13.930291748046898
2019-09-09 10:00:00,15.017846679687523
2019-09-09 11:00:00,15.740441894531273
2019-09-09 12:00:00,16.415399169921898
2019-09-09 13:00:00,16.778527832031273
2019-09-09 14:00:00,16.996545410156273
2019-09-09 15:00:00,16.698999023437523
2019-09-09 16:00:00,16.501153564453148
2019-09-09 17:00:00,16.077172851562523
2019-09-09 18:00:00,15.217187500000023
2019-09-09 19:00:00,13.896600341796898
2019-09-09 20:00:00,13.057122802734398
2019-09-09 21:00:00,12.887445068359398
2019-09-09 22:00:00,12.286523437500023
2019-09-09 23:00:00,11.786340332031273
2019-09-10 00:00:00,11.164514160156273
2019-09-10 01:00:00,10.972161865234398
2019-09-10 02:00:00,10.550775146484398
2019-09-10 03:00:00,10.454766845703148
2019-09-10 04:00:00,10.221704101562523
2019-09-10 05:00:00,9.954217529296898
2019-09-10 06:00:00,9.987939453125023
2019-09-10 07:00:00,11.113580322265648
2019-09-10 08:00:00,13.789971923828148
2019-09-10 09:00:00,16.141320800781273
2019-09-10 10:00:00,17.748803710937523
2019-09-10 11:00:00,18.613946533203148
2019-09-10 12:00:00,19.200585937500023
2019-09-10 13:00:00,19.543939208984398
2019-09-10 14:00:00,19.732629394531273
2019-09-10 15:00:00,19.671441650390648
2019-09-10 16:00:00,19.458551025390648
2019-09-10 17:00:00,18.799371337890648
2019-09-10 18:00:00,18.077508544921898
2019-09-10 19:00:00,16.639642333984398
2019-09-10 20:00:00,16.058129882812523
2019-09-10 21:00:00,15.367791748046898
2019-09-10 22:00:00,14.576684570312523
2019-09-10 23:00:00,14.160058593750023
2019-09-11 00:00:00,13.521020507812523
2019-09-11 01:00:00,13.271112060546898
2019-09-11 02:00:00,13.104394531250023
2019-09-11 03:00:00,12.945703125000023
2019-09-11 04:00:00,12.709741210937523
2019-09-11 05:00:00,12.855950927734398
2019-09-11 06:00:00,13.183160400390648
2019-09-11 07:00:00,13.564233398437523
2019-09-11 08:00:00,14.043908691406273
2019-09-11 09:00:00,14.495690917968773
2019-09-11 10:00:00,14.936883544921898
2019-09-11 11:00:00,15.816644287109398
2019-09-11 12:00:00,16.859857177734398
2019-09-11 13:00:00,17.305810546875023
2019-09-11 14:00:00,18.365502929687523
2019-09-11 15:00:00,18.674035644531273
2019-09-11 16:00:00,18.745874023437523
2019-09-11 17:00:00,18.390069580078148
2019-09-11 18:00:00,18.153344726562523
2019-09-11 19:00:00,18.080072021484398
2019-09-11 20:00:00,17.982232666015648
2019-09-11 21:00:00,17.819909667968773
2019-09-11 22:00:00,17.650994873046898
2019-09-11 23:00:00,17.482049560546898
2019-09-12 00:00:00,17.337701416015648
2019-09-12 01:00:00,17.157037353515648
2019-09-12 02:00:00,17.090722656250023
2019-09-12 03:00:00,16.994714355468773
2019-09-12 04:00:00,16.933526611328148
2019-09-12 05:00:00,16.855828857421898
2019-09-12 06:00:00,16.926202392578148
2019-09-12 07:00:00,17.358941650390648
2019-09-12 08:00:00,18.011560058593773
2019-09-12 09:00:00,18.373193359375023
2019-09-12 10:00:00,19.140496826171898
2019-09-12 11:00:00,20.037866210937523
2019-09-12 12:00:00,21.258447265625023
2019-09-12 13:00:00,22.337915039062523
2019-09-12 14:00:00,23.191339111328148
2019-09-12 15:00:00,23.715692138671898
2019-09-12 16:00:00,23.200494384765648
2019-09-12 17:00:00,22.244500732421898
2019-09-12 18:00:00,21.082177734375023
2019-09-12 19:00:00,19.908532714843773
2019-09-12 20:00:00,19.365106201171898
2019-09-12 21:00:00,19.031304931640648
2019-09-12 22:00:00,18.439172363281273
2019-09-12 23:00:00,17.810754394531273
2019-09-13 00:00:00,17.297387695312523
2019-09-13 01:00:00,17.138360595703148
2019-09-13 02:00:00,17.066156005859398
2019-09-13 03:00:00,16.952203369140648
2019-09-13 04:00:00,16.940850830078148
2019-09-13 05:00:00,16.942315673828148
2019-09-13 06:00:00,17.007897949218773
2019-09-13 07:00:00,17.308374023437523
2019-09-13 08:00:00,17.655023193359398
2019-09-13 09:00:00,18.146752929687523
2019-09-13 10:00:00,18.648034667968773
2019-09-13 11:00:00,18.920648193359398
2019-09-13 12:00:00,19.316400146484398
2019-09-13 13:00:00,19.500329589843773
2019-09-13 14:00:00,19.600732421875023
2019-09-13 15:00:00,19.740350341796898
2019-09-13 16:00:00,19.811791992187523
2019-09-13 17:00:00,19.566644287109398
2019-09-13 18:00:00,18.649499511718773
2019-09-13 19:00:00,17.212365722656273
2019-09-13 20:00:00,16.363732910156273
2019-09-13 21:00:00,15.545495605468773
2019-09-13 22:00:00,15.006127929687523
2019-09-13 23:00:00,14.532708740234398
2019-09-14 00:00:00,13.977197265625023
2019-09-14 01:00:00,13.407403564453148
2019-09-14 02:00:00,13.009851074218773
2019-09-14 03:00:00,12.404504394531273
2019-09-14 04:00:00,11.990075683593773
2019-09-14 05:00:00,11.609735107421898
2019-09-14 06:00:00,11.532403564453148
2019-09-14 07:00:00,13.088983154296898
2019-09-14 08:00:00,15.210229492187523
2019-09-14 09:00:00,17.172784423828148
2019-09-14 10:00:00,18.903070068359398
2019-09-14 11:00:00,20.085137939453148
2019-09-14 12:00:00,20.830102539062523
2019-09-14 13:00:00,21.299096679687523
2019-09-14 14:00:00,21.493310546875023
2019-09-14 15:00:00,21.420404052734398
2019-09-14 16:00:00,21.121392822265648
2019-09-14 17:00:00,20.157342529296898
2019-09-14 18:00:00,18.480554199218773
2019-09-14 19:00:00,16.838616943359398
2019-09-14 20:00:00,15.661279296875023
2019-09-14 21:00:00,14.610009765625023
2019-09-14 22:00:00,13.657678222656273
2019-09-14 23:00:00,12.816369628906273
2019-09-15 00:00:00,12.145440673828148
2019-09-15 01:00:00,11.546716308593773
2019-09-15 02:00:00,10.944665527343773
2019-09-15 03:00:00,10.482598876953148
2019-09-15 04:00:00,10.249566650390648
2019-09-15 05:00:00,10.079553222656273
2019-09-15 06:00:00,10.119836425781273
2019-09-15 07:00:00,12.777886962890648
2019-09-15 08:00:00,16.301812744140648
2019-09-15 09:00:00,18.757958984375023
2019-09-15 10:00:00,20.413476562500023
2019-09-15 11:00:00,21.475000000000023
2019-09-15 12:00:00,22.288812255859398
2019-09-15 13:00:00,22.925683593750023
2019-09-15 14:00:00,23.337915039062523
2019-09-15 15:00:00,23.340844726562523
2019-09-15 16:00:00,22.720483398437523
2019-09-15 17:00:00,21.161706542968773
2019-09-15 18:00:00,18.748437500000023
2019-09-15 19:00:00,17.522729492187523
2019-09-15 20:00:00,16.242822265625023
2019-09-15 21:00:00,15.219018554687523
2019-09-15 22:00:00,14.069909667968773
2019-09-15 23:00:00,13.320947265625023
2019-09-16 00:00:00,12.858148193359398
2019-09-16 01:00:00,12.489160156250023
2019-09-16 02:00:00,12.346978759765648
2019-09-16 03:00:00,12.198937988281273
2019-09-16 04:00:00,12.120538330078148
2019-09-16 05:00:00,12.300439453125023
2019-09-16 06:00:00,12.619592285156273
2019-09-16 07:00:00,14.300012207031273
2019-09-16 08:00:00,15.186395263671898
2019-09-16 09:00:00,15.936853027343773
2019-09-16 10:00:00,16.271020507812523
2019-09-16 11:00:00,16.979333496093773
2019-09-16 12:00:00,17.439935302734398
2019-09-16 13:00:00,17.529321289062523
2019-09-16 14:00:00,17.961724853515648
2019-09-16 15:00:00,18.113031005859398
2019-09-16 16:00:00,17.511010742187523
2019-09-16 17:00:00,16.861322021484398
2019-09-16 18:00:00,16.220452880859398
2019-09-16 19:00:00,15.723962402343773
2019-09-16 20:00:00,15.341760253906273
2019-09-16 21:00:00,14.977532958984398
2019-09-16 22:00:00,14.644830322265648
2019-09-16 23:00:00,14.403710937500023
2019-09-17 00:00:00,13.981591796875023
2019-09-17 01:00:00,13.510369873046898
2019-09-17 02:00:00,13.342919921875023
2019-09-17 03:00:00,13.179498291015648
2019-09-17 04:00:00,13.125268554687523
2019-09-17 05:00:00,12.570489501953148
2019-09-17 06:00:00,12.060083007812523
2019-09-17 07:00:00,12.977960205078148
2019-09-17 08:00:00,14.706750488281273
2019-09-17 09:00:00,15.641137695312523
2019-09-17 10:00:00,16.710382080078148
2019-09-17 11:00:00,17.351251220703148
2019-09-17 12:00:00,17.781427001953148
2019-09-17 13:00:00,18.122216796875023
2019-09-17 14:00:00,17.895379638671898
2019-09-17 15:00:00,17.163629150390648
2019-09-17 16:00:00,16.332940673828148
2019-09-17 17:00:00,15.378045654296898
2019-09-17 18:00:00,14.364892578125023
2019-09-17 19:00:00,13.999932861328148
2019-09-17 20:00:00,13.564233398437523
2019-09-17 21:00:00,13.055657958984398
2019-09-17 22:00:00,12.567926025390648
2019-09-17 23:00:00,11.506768798828148
2019-09-18 00:00:00,10.449639892578148
2019-09-18 01:00:00,9.301263427734398
2019-09-18 02:00:00,8.439782714843773
2019-09-18 03:00:00,8.118432617187523
2019-09-18 04:00:00,7.662591552734398
2019-09-18 05:00:00,7.360681152343773
2019-09-18 06:00:00,7.448602294921898
2019-09-18 07:00:00,9.679406738281273
2019-09-18 08:00:00,12.288354492187523
2019-09-18 09:00:00,13.854455566406273
2019-09-18 10:00:00,15.164056396484398
2019-09-18 11:00:00,15.696466064453148
2019-09-18 12:00:00,16.176110839843773
2019-09-18 13:00:00,16.615838623046898
2019-09-18 14:00:00,16.656518554687523
2019-09-18 15:00:00,16.781091308593773
2019-09-18 16:00:00,16.465966796875023
2019-09-18 17:00:00,15.784051513671898
2019-09-18 18:00:00,14.632745361328148
2019-09-18 19:00:00,13.642297363281273
2019-09-18 20:00:00,12.687768554687523
2019-09-18 21:00:00,11.945367431640648
2019-09-18 22:00:00,11.148767089843773
2019-09-18 23:00:00,10.451104736328148
2019-09-19 00:00:00,9.867028808593773
2019-09-19 01:00:00,9.321405029296898
2019-09-19 02:00:00,8.861901855468773
2019-09-19 03:00:00,8.321435546875023
2019-09-19 04:00:00,7.900048828125023
2019-09-19 05:00:00,7.444940185546898
2019-09-19 06:00:00,7.240106201171898
2019-09-19 07:00:00,9.559960937500023
2019-09-19 08:00:00,11.669824218750023
2019-09-19 09:00:00,13.449182128906273
2019-09-19 10:00:00,14.848565673828148
2019-09-19 11:00:00,16.087091064453148
2019-09-19 12:00:00,16.759851074218773
2019-09-19 13:00:00,16.919976806640648
2019-09-19 14:00:00,16.828363037109398
2019-09-19 15:00:00,16.619500732421898
2019-09-19 16:00:00,16.527154541015648
2019-09-19 17:00:00,16.000604248046898
2019-09-19 18:00:00,14.314691162109398
2019-09-19 19:00:00,13.218347167968773
2019-09-19 20:00:00,12.218011474609398
2019-09-19 21:00:00,11.426141357421898
2019-09-19 22:00:00,10.796990966796898
2019-09-19 23:00:00,10.280694580078148
2019-09-20 00:00:00,9.821221923828148
2019-09-20 01:00:00,9.380761718750023
2019-09-20 02:00:00,8.887200927734398
2019-09-20 03:00:00,8.406457519531273
2019-09-20 04:00:00,7.960504150390648
2019-09-20 05:00:00,7.551568603515648
2019-09-20 06:00:00,7.400231933593773
2019-09-20 07:00:00,9.065637207031273
2019-09-20 08:00:00,11.551110839843773
2019-09-20 09:00:00,13.970239257812523
2019-09-20 10:00:00,15.943811035156273
2019-09-20 11:00:00,17.435144042968773
2019-09-20 12:00:00,18.511346435546898
2019-09-20 13:00:00,19.303186035156273
2019-09-20 14:00:00,19.765985107421898
2019-09-20 15:00:00,19.826074218750023
2019-09-20 16:00:00,19.487512207031273
2019-09-20 17:00:00,18.209039306640648
2019-09-20 18:00:00,16.428582763671898
2019-09-20 19:00:00,15.522058105468773
2019-09-20 20:00:00,14.711877441406273
2019-09-20 21:00:00,13.944604492187523
2019-09-20 22:00:00,13.164483642578148
2019-09-20 23:00:00,12.442254638671898
2019-09-21 00:00:00,11.810540771484398
2019-09-21 01:00:00,11.246240234375023
2019-09-21 02:00:00,10.758905029296898
2019-09-21 03:00:00,10.408227539062523
2019-09-21 04:00:00,10.206323242187523
2019-09-21 05:00:00,10.116174316406273
2019-09-21 06:00:00,10.221337890625023
2019-09-21 07:00:00,12.021234130859398
2019-09-21 08:00:00,14.677453613281273
2019-09-21 09:00:00,17.314233398437523
2019-09-21 10:00:00,19.679498291015648
2019-09-21 11:00:00,21.620477294921898
2019-09-21 12:00:00,23.112542724609398
2019-09-21 13:00:00,24.170037841796898
2019-09-21 14:00:00,24.801782226562523
2019-09-21 15:00:00,25.075128173828148
2019-09-21 16:00:00,24.617456054687523
2019-09-21 17:00:00,23.033776855468773
2019-09-21 18:00:00,21.015863037109398
2019-09-21 19:00:00,20.132775878906273
2019-09-21 20:00:00,19.438043212890648
2019-09-21 21:00:00,18.973413085937523
2019-09-21 22:00:00,18.620904541015648
2019-09-21 23:00:00,18.282708740234398
2019-09-22 00:00:00,18.065789794921898
2019-09-22 01:00:00,17.903070068359398
2019-09-22 02:00:00,17.887689208984398
2019-09-22 03:00:00,17.879266357421898
2019-09-22 04:00:00,17.585382080078148
2019-09-22 05:00:00,17.377984619140648
2019-09-22 06:00:00,17.316430664062523
2019-09-22 07:00:00,18.628961181640648
2019-09-22 08:00:00,20.587518310546898
2019-09-22 09:00:00,22.196130371093773
2019-09-22 10:00:00,23.298699951171898
2019-09-22 11:00:00,24.592553710937523
2019-09-22 12:00:00,25.495782470703148
2019-09-22 13:00:00,26.363488769531273
2019-09-22 14:00:00,24.975823974609398
2019-09-22 15:00:00,22.646813964843773
2019-09-22 16:00:00,21.264306640625023
2019-09-22 17:00:00,19.866387939453148
2019-09-22 18:00:00,18.510980224609398
2019-09-22 19:00:00,17.016687011718773
2019-09-22 20:00:00,16.441033935546898
2019-09-22 21:00:00,15.902764892578148
2019-09-22 22:00:00,15.691705322265648
2019-09-22 23:00:00,15.524255371093773
2019-09-23 00:00:00,15.363031005859398
2019-09-23 01:00:00,15.308435058593773
2019-09-23 02:00:00,15.251641845703148
2019-09-23 03:00:00,15.032495117187523
2019-09-23 04:00:00,14.622491455078148
2019-09-23 05:00:00,14.097039794921898
2019-09-23 06:00:00,13.629113769531273
2019-09-23 07:00:00,14.185693359375023
2019-09-23 08:00:00,15.083795166015648
2019-09-23 09:00:00,16.143884277343773
2019-09-23 10:00:00,17.714746093750023
2019-09-23 11:00:00,18.707757568359398
2019-09-23 12:00:00,19.588647460937523
2019-09-23 13:00:00,20.076715087890648
2019-09-23 14:00:00,20.347497558593773
2019-09-23 15:00:00,20.209741210937523
2019-09-23 16:00:00,19.949945068359398
2019-09-23 17:00:00,19.256646728515648
2019-09-23 18:00:00,17.713281250000023
2019-09-23 19:00:00,16.709283447265648
2019-09-23 20:00:00,16.460473632812523
2019-09-23 21:00:00,16.025506591796898
2019-09-23 22:00:00,15.239526367187523
2019-09-23 23:00:00,15.273980712890648
2019-09-24 00:00:00,15.477716064453148
2019-09-24 01:00:00,15.740075683593773
2019-09-24 02:00:00,15.839746093750023
2019-09-24 03:00:00,15.586541748046898
2019-09-24 04:00:00,15.313928222656273
2019-09-24 05:00:00,15.087487792968773
2019-09-24 06:00:00,14.633477783203148
2019-09-24 07:00:00,15.450585937500023
2019-09-24 08:00:00,16.582482910156273
2019-09-24 09:00:00,17.531152343750023
2019-09-24 10:00:00,18.994653320312523
2019-09-24 11:00:00,19.102746582031273
2019-09-24 12:00:00,18.183404541015648
2019-09-24 13:00:00,18.196221923828148
2019-09-24 14:00:00,18.199884033203148
2019-09-24 15:00:00,17.629357910156273
2019-09-24 16:00:00,17.247186279296898
2019-09-24 17:00:00,16.657250976562523
2019-09-24 18:00:00,16.110894775390648
2019-09-24 19:00:00,14.717370605468773
2019-09-24 20:00:00,14.973504638671898
2019-09-24 21:00:00,15.003564453125023
2019-09-24 22:00:00,14.763909912109398
2019-09-24 23:00:00,14.364526367187523
2019-09-25 00:00:00,13.927362060546898
2019-09-25 01:00:00,13.703118896484398
2019-09-25 02:00:00,13.414361572265648
2019-09-25 03:00:00,13.292352294921898
2019-09-25 04:00:00,13.029992675781273
2019-09-25 05:00:00,13.008020019531273
2019-09-25 06:00:00,13.031823730468773
2019-09-25 07:00:00,13.711541748046898
2019-09-25 08:00:00,14.557977294921898
2019-09-25 09:00:00,15.428613281250023
2019-09-25 10:00:00,16.748834228515648
2019-09-25 11:00:00,17.309106445312523
2019-09-25 12:00:00,16.968347167968773
2019-09-25 13:00:00,17.368829345703148
2019-09-25 14:00:00,17.126641845703148
2019-09-25 15:00:00,17.575860595703148
2019-09-25 16:00:00,16.962457275390648
2019-09-25 17:00:00,15.913018798828148
2019-09-25 18:00:00,15.520959472656273
2019-09-25 19:00:00,15.202539062500023
2019-09-25 20:00:00,15.079034423828148
2019-09-25 21:00:00,14.961785888671898
2019-09-25 22:00:00,14.751092529296898
2019-09-25 23:00:00,14.669000244140648
2019-09-26 00:00:00,14.695764160156273
2019-09-26 01:00:00,14.604882812500023
2019-09-26 02:00:00,14.753289794921898
2019-09-26 03:00:00,14.752923583984398
2019-09-26 04:00:00,14.658013916015648
2019-09-26 05:00:00,14.969110107421898
2019-09-26 06:00:00,15.230371093750023
2019-09-26 07:00:00,15.448754882812523
2019-09-26 08:00:00,15.856591796875023
2019-09-26 09:00:00,16.306939697265648
2019-09-26 10:00:00,16.799401855468773
2019-09-26 11:00:00,17.270989990234398
2019-09-26 12:00:00,17.336968994140648
2019-09-26 13:00:00,18.014855957031273
2019-09-26 14:00:00,18.280145263671898
2019-09-26 15:00:00,18.794610595703148
2019-09-26 16:00:00,18.811822509765648
2019-09-26 17:00:00,18.369531250000023
2019-09-26 18:00:00,18.051843261718773
2019-09-26 19:00:00,17.357843017578148
2019-09-26 20:00:00,17.079736328125023
2019-09-26 21:00:00,16.763879394531273
2019-09-26 22:00:00,16.197015380859398
2019-09-26 23:00:00,15.695733642578148
2019-09-27 00:00:00,15.282037353515648
2019-09-27 01:00:00,14.916345214843773
2019-09-27 02:00:00,14.552484130859398
2019-09-27 03:00:00,14.303674316406273
2019-09-27 04:00:00,13.974267578125023
2019-09-27 05:00:00,13.580743408203148
2019-09-27 06:00:00,13.366021728515648
2019-09-27 07:00:00,13.879724121093773
2019-09-27 08:00:00,14.664971923828148
2019-09-27 09:00:00,15.836450195312523
2019-09-27 10:00:00,16.936822509765648
2019-09-27 11:00:00,17.494531250000023
2019-09-27 12:00:00,18.223352050781273
2019-09-27 13:00:00,18.339501953125023
2019-09-27 14:00:00,18.497064208984398
2019-09-27 15:00:00,18.542138671875023
2019-09-27 16:00:00,16.902001953125023
2019-09-27 17:00:00,16.408807373046898
2019-09-27 18:00:00,15.860620117187523
2019-09-27 19:00:00,14.948968505859398
2019-09-27 20:00:00,14.689904785156273
2019-09-27 21:00:00,14.477014160156273
2019-09-27 22:00:00,14.470788574218773
2019-09-27 23:00:00,14.474816894531273
2019-09-28 00:00:00,14.252770996093773
2019-09-28 01:00:00,14.200738525390648
2019-09-28 02:00:00,14.121575927734398
2019-09-28 03:00:00,13.993707275390648
2019-09-28 04:00:00,13.686273193359398
2019-09-28 05:00:00,13.581475830078148
2019-09-28 06:00:00,13.616632080078148
2019-09-28 07:00:00,14.139520263671898
2019-09-28 08:00:00,14.848931884765648
2019-09-28 09:00:00,15.519860839843773
2019-09-28 10:00:00,16.191888427734398
2019-09-28 11:00:00,16.952935791015648
2019-09-28 12:00:00,17.579156494140648
2019-09-28 13:00:00,18.069085693359398
