time,Wind speed (m/s)
2016-08-11 09:00:00,3.3024496170265696
2016-08-11 10:00:00,3.1145488675003272
2016-08-11 11:00:00,3.607944191722908
2016-08-11 12:00:00,3.7102585931930085
2016-08-11 13:00:00,3.55446101205574
2016-08-11 14:00:00,3.275214876652062
2016-08-11 15:00:00,2.9072835369770567
2016-08-11 16:00:00,2.5835574448266616
2016-08-11 17:00:00,2.49226348852962
2016-08-11 18:00:00,2.4835003897824386
2016-08-11 19:00:00,2.591708226932006
2016-08-11 20:00:00,2.7596449810137673
2016-08-11 21:00:00,2.8756342749544195
2016-08-11 22:00:00,2.88562684530817
2016-08-11 23:00:00,2.7942246539360127
2016-08-12 00:00:00,2.510287674887801
2016-08-12 01:00:00,2.5149959006553253
2016-08-12 02:00:00,2.3765213074508624
2016-08-12 03:00:00,2.3510050676895298
2016-08-12 04:00:00,2.394405540839399
2016-08-12 05:00:00,2.3950802180874287
2016-08-12 06:00:00,2.311926471264222
2016-08-12 07:00:00,2.1353588659277216
2016-08-12 08:00:00,2.373327476749234
2016-08-12 09:00:00,2.407111514351094
2016-08-12 10:00:00,2.046596069292942
2016-08-12 11:00:00,2.2549061191670794
2016-08-12 12:00:00,2.461781516704504
2016-08-12 13:00:00,2.290293433618374
2016-08-12 14:00:00,2.32919068253372
2016-08-12 15:00:00,2.2399114397292665
2016-08-12 16:00:00,2.2912885153602884
2016-08-12 17:00:00,2.1682723638029078
2016-08-12 18:00:00,2.1642968751581444
2016-08-12 19:00:00,2.3248869047207252
2016-08-12 20:00:00,2.4680785043527793
2016-08-12 21:00:00,2.5757016212207215
2016-08-12 22:00:00,2.898838692358029
2016-08-12 23:00:00,2.9588229652207514
2016-08-13 00:00:00,2.988611623294838
2016-08-13 01:00:00,2.9159133130489305
2016-08-13 02:00:00,2.8112630768037796
2016-08-13 03:00:00,2.608641102681821
2016-08-13 04:00:00,2.5271184082654043
2016-08-13 05:00:00,2.538995236590743
2016-08-13 06:00:00,2.4541803322405156
2016-08-13 07:00:00,2.1049835164034225
2016-08-13 08:00:00,2.0987897463102243
2016-08-13 09:00:00,2.0792155046544454
2016-08-13 10:00:00,1.6543492899200956
2016-08-13 11:00:00,1.8141221805049832
2016-08-13 12:00:00,1.7404239501942667
2016-08-13 13:00:00,1.7992463087737955
2016-08-13 14:00:00,1.8964080755586794
2016-08-13 15:00:00,1.959443538196222
2016-08-13 16:00:00,1.8847186874462063
2016-08-13 17:00:00,1.6143809796736812
2016-08-13 18:00:00,1.5458826920942583
2016-08-13 19:00:00,1.4975726651853214
2016-08-13 20:00:00,1.2303682194796743
2016-08-13 21:00:00,0.8087018385512844
2016-08-13 22:00:00,0.6173519919914571
2016-08-13 23:00:00,0.7829212830022111
2016-08-14 00:00:00,0.9564806162799343
2016-08-14 01:00:00,1.1011823998449948
2016-08-14 02:00:00,1.0010792911347042
2016-08-14 03:00:00,0.7402860264574938
2016-08-14 04:00:00,0.6161687532481002
2016-08-14 05:00:00,0.651323559404755
2016-08-14 06:00:00,0.7078592280260387
2016-08-14 07:00:00,0.6444174358639525
2016-08-14 08:00:00,0.5440649295281784
2016-08-14 09:00:00,0.5356482188607952
2016-08-14 10:00:00,0.5429421698209994
2016-08-14 11:00:00,0.8347150815921417
2016-08-14 12:00:00,1.0566227003690951
2016-08-14 13:00:00,1.1991837052506005
2016-08-14 14:00:00,1.296031697835936
2016-08-14 15:00:00,1.459318196426332
2016-08-14 16:00:00,1.7983306113667754
2016-08-14 17:00:00,2.0503893144420227
2016-08-14 18:00:00,2.3279366609183914
2016-08-14 19:00:00,2.5457592119968844
2016-08-14 20:00:00,2.677243503802042
2016-08-14 21:00:00,2.616560541273963
2016-08-14 22:00:00,2.431244889750397
2016-08-14 23:00:00,2.3044444529011474
2016-08-15 00:00:00,2.1860191529818196
2016-08-15 01:00:00,2.1532828810822777
2016-08-15 02:00:00,2.297278538300496
2016-08-15 03:00:00,2.309326499898575
2016-08-15 04:00:00,2.355557033547284
2016-08-15 05:00:00,2.315572595557889
2016-08-15 06:00:00,2.2886684739144876
2016-08-15 07:00:00,1.9393612726365483
2016-08-15 08:00:00,1.8594112123579027
2016-08-15 09:00:00,1.8776751644950649
2016-08-15 10:00:00,1.9737031509483995
2016-08-15 11:00:00,1.8279888139198621
2016-08-15 12:00:00,1.887663792511642
2016-08-15 13:00:00,2.0020068022882445
2016-08-15 14:00:00,1.9557807485681415
2016-08-15 15:00:00,1.8727563820830695
2016-08-15 16:00:00,1.9294844636379715
2016-08-15 17:00:00,1.9660507161011611
2016-08-15 18:00:00,2.037641767192866
2016-08-15 19:00:00,2.2497377151331706
2016-08-15 20:00:00,2.5976771046091947
2016-08-15 21:00:00,2.7830961528849825
2016-08-15 22:00:00,2.665282452818915
2016-08-15 23:00:00,2.657209083879878
2016-08-16 00:00:00,2.6812404961041136
2016-08-16 01:00:00,2.696606830419061
2016-08-16 02:00:00,2.74041175152346
2016-08-16 03:00:00,2.744070598814367
2016-08-16 04:00:00,2.7932489254856754
2016-08-16 05:00:00,2.7875812782079388
2016-08-16 06:00:00,2.6581145670496773
2016-08-16 07:00:00,2.1826153032271525
2016-08-16 08:00:00,2.0268705852474325
2016-08-16 09:00:00,2.123428457656258
2016-08-16 10:00:00,2.357156009665257
2016-08-16 11:00:00,2.309174182325979
2016-08-16 12:00:00,2.181813575203863
2016-08-16 13:00:00,2.2245433134428767
2016-08-16 14:00:00,2.2649791490385893
2016-08-16 15:00:00,2.2885480534335643
2016-08-16 16:00:00,2.33339178038307
2016-08-16 17:00:00,2.363374508964359
2016-08-16 18:00:00,2.555722931610413
2016-08-16 19:00:00,2.7552727498916765
2016-08-16 20:00:00,2.8598143926674235
2016-08-16 21:00:00,2.8822948536083395
2016-08-16 22:00:00,2.946090649728854
2016-08-16 23:00:00,2.944140805602477
2016-08-17 00:00:00,2.9007268926667904
2016-08-17 01:00:00,2.819288062513874
2016-08-17 02:00:00,2.712428683874644
2016-08-17 03:00:00,2.6336480641592495
2016-08-17 04:00:00,2.6656512405417425
2016-08-17 05:00:00,2.626898603721791
2016-08-17 06:00:00,2.5379187993453476
2016-08-17 07:00:00,2.1898353353653617
2016-08-17 08:00:00,1.9680955347139806
2016-08-17 09:00:00,1.8279536912795928
2016-08-17 10:00:00,1.8466149234855151
2016-08-17 11:00:00,1.8539716830447723
2016-08-17 12:00:00,1.8117858081385
2016-08-17 13:00:00,1.7915972786722976
2016-08-17 14:00:00,1.7552147032819445
2016-08-17 15:00:00,1.7981030309936021
2016-08-17 16:00:00,1.818716436888776
2016-08-17 17:00:00,1.8185275630987567
2016-08-17 18:00:00,2.240725711552652
2016-08-17 19:00:00,2.6869739087337825
2016-08-17 20:00:00,2.87882057937599
2016-08-17 21:00:00,2.806060983706755
2016-08-17 22:00:00,2.8597670846213465
2016-08-17 23:00:00,2.7098916107066224
2016-08-18 00:00:00,2.619503316776524
2016-08-18 01:00:00,2.5464670407165966
2016-08-18 02:00:00,2.478895560767136
2016-08-18 03:00:00,2.249496157382747
2016-08-18 04:00:00,1.9939993778982847
2016-08-18 05:00:00,1.9436706055610142
2016-08-18 06:00:00,1.981079622193522
2016-08-18 07:00:00,1.573046291202506
2016-08-18 08:00:00,1.0894742856309496
2016-08-18 09:00:00,0.8369008387588986
2016-08-18 10:00:00,0.9016340151408853
2016-08-18 11:00:00,0.6897653339787518
2016-08-18 12:00:00,0.3942617168618655
2016-08-18 13:00:00,0.37648558415058603
2016-08-18 14:00:00,0.34762176253787497
2016-08-18 15:00:00,0.41795919520782626
2016-08-18 16:00:00,0.5166983896540891
2016-08-18 17:00:00,0.5198435683310585
2016-08-18 18:00:00,0.6434689901788241
2016-08-18 19:00:00,0.80829335866101
2016-08-18 20:00:00,0.9889098338728364
2016-08-18 21:00:00,0.9443272867610474
2016-08-18 22:00:00,1.0741419987734055
2016-08-18 23:00:00,1.2010064090031456
2016-08-19 00:00:00,1.3585263434921897
2016-08-19 01:00:00,1.361772320562789
2016-08-19 02:00:00,1.0321888113589173
2016-08-19 03:00:00,0.9649283280532696
2016-08-19 04:00:00,1.167840332753166
2016-08-19 05:00:00,1.4470015287104785
2016-08-19 06:00:00,1.6891882611100433
2016-08-19 07:00:00,1.4098595158228746
2016-08-19 08:00:00,1.0423390751995907
2016-08-19 09:00:00,1.05884859769616
2016-08-19 10:00:00,1.3408375245894368
2016-08-19 11:00:00,1.2263166616471848
2016-08-19 12:00:00,1.4836113260797164
2016-08-19 13:00:00,1.816897585874832
2016-08-19 14:00:00,2.2190953618639675
2016-08-19 15:00:00,2.12396855784897
2016-08-19 16:00:00,2.1521915704739114
2016-08-19 17:00:00,2.561994831658496
2016-08-19 18:00:00,2.8649675649440725
2016-08-19 19:00:00,3.0888254758402636
2016-08-19 20:00:00,3.2273427179650533
2016-08-19 21:00:00,3.059643220902254
2016-08-19 22:00:00,2.8983622071515187
2016-08-19 23:00:00,2.929348081346213
2016-08-20 00:00:00,2.8335865610463498
2016-08-20 01:00:00,2.5528152787481218
2016-08-20 02:00:00,2.5798201091865813
2016-08-20 03:00:00,2.6651670498580304
2016-08-20 04:00:00,2.4845393748246893
2016-08-20 05:00:00,2.5416548806054187
2016-08-20 06:00:00,2.6078336403499165
2016-08-20 07:00:00,2.4577915130910575
2016-08-20 08:00:00,2.6078438545871374
2016-08-20 09:00:00,2.7225572648608654
2016-08-20 10:00:00,2.444972107787064
2016-08-20 11:00:00,2.6688699796464186
2016-08-20 12:00:00,2.9791881830711655
2016-08-20 13:00:00,3.3137494305474844
2016-08-20 14:00:00,3.2747023728195614
2016-08-20 15:00:00,3.3766623223383734
2016-08-20 16:00:00,3.446864595562288
2016-08-20 17:00:00,3.162969727842971
2016-08-20 18:00:00,2.88554638579041
2016-08-20 19:00:00,2.836275414195535
2016-08-20 20:00:00,2.89668545947295
2016-08-20 21:00:00,3.0755516265785006
2016-08-20 22:00:00,3.7906091590890103
2016-08-20 23:00:00,3.6138240084194138
2016-08-21 00:00:00,3.7444056842090805
2016-08-21 01:00:00,3.825031496918621
2016-08-21 02:00:00,4.035323288010808
2016-08-21 03:00:00,3.9536939712935744
2016-08-21 04:00:00,3.919441870750983
2016-08-21 05:00:00,3.9043022208234874
2016-08-21 06:00:00,3.941264140581139
2016-08-21 07:00:00,4.156602840043447
2016-08-21 08:00:00,3.7901987976287215
2016-08-21 09:00:00,3.682169440834808
2016-08-21 10:00:00,3.1221833826331427
2016-08-21 11:00:00,3.692978970969107
2016-08-21 12:00:00,3.258430913729103
2016-08-21 13:00:00,3.0047130242954214
2016-08-21 14:00:00,2.9616419154966485
2016-08-21 15:00:00,3.0850032007538175
2016-08-21 16:00:00,2.9697778242390216
2016-08-21 17:00:00,2.781848761563991
2016-08-21 18:00:00,2.933725509185486
2016-08-21 19:00:00,3.010823109322264
2016-08-21 20:00:00,3.156560562782407
2016-08-21 21:00:00,3.0491953106050134
2016-08-21 22:00:00,3.188250502556784
2016-08-21 23:00:00,3.050340380356649
2016-08-22 00:00:00,2.7671429479226783
2016-08-22 01:00:00,2.6368395652980023
2016-08-22 02:00:00,2.6280178690846574
2016-08-22 03:00:00,2.756729085082841
2016-08-22 04:00:00,2.890613901832117
2016-08-22 05:00:00,3.014693409243364
2016-08-22 06:00:00,3.091089094166189
2016-08-22 07:00:00,2.9511429340133013
2016-08-22 08:00:00,3.3376113222732773
2016-08-22 09:00:00,2.910051595263992
2016-08-22 10:00:00,2.23914877668342
2016-08-22 11:00:00,2.3573869947841706
2016-08-22 12:00:00,2.69448441944279
2016-08-22 13:00:00,2.610417842366871
2016-08-22 14:00:00,2.352730198597041
2016-08-22 15:00:00,2.4929295643147267
2016-08-22 16:00:00,2.3456063953252837
2016-08-22 17:00:00,2.016526250899557
2016-08-22 18:00:00,1.8556937676008316
2016-08-22 19:00:00,1.8527981209472038
2016-08-22 20:00:00,1.8159109263986966
2016-08-22 21:00:00,1.5364809347250374
2016-08-22 22:00:00,1.379855283584278
2016-08-22 23:00:00,1.2238191910480383
2016-08-23 00:00:00,0.985594059514559
2016-08-23 01:00:00,0.5430191797937327
2016-08-23 02:00:00,0.2864062484967848
2016-08-23 03:00:00,0.5827801141449857
2016-08-23 04:00:00,1.0392910213747946
2016-08-23 05:00:00,1.3051230857513487
2016-08-23 06:00:00,1.5019857532562968
2016-08-23 07:00:00,1.4802136586265255
2016-08-23 08:00:00,1.1644498331857442
2016-08-23 09:00:00,1.1920408174829829
2016-08-23 10:00:00,1.2802481029706465
2016-08-23 11:00:00,1.3598142333677774
2016-08-23 12:00:00,1.353607113087334
2016-08-23 13:00:00,1.3965802010482127
2016-08-23 14:00:00,1.4282638689225418
2016-08-23 15:00:00,1.5432852294886308
2016-08-23 16:00:00,1.7073525796350129
2016-08-23 17:00:00,1.9336099402924563
2016-08-23 18:00:00,2.316337767363755
2016-08-23 19:00:00,2.5777403471306366
2016-08-23 20:00:00,2.665768973065502
2016-08-23 21:00:00,2.6715778276928925
2016-08-23 22:00:00,2.7351885131634166
2016-08-23 23:00:00,2.790958069193827
2016-08-24 00:00:00,2.9585645629387702
2016-08-24 01:00:00,3.027338993317453
2016-08-24 02:00:00,2.93864464999177
2016-08-24 03:00:00,2.8182476438944692
2016-08-24 04:00:00,2.742742210384183
2016-08-24 05:00:00,2.7315339666039704
2016-08-24 06:00:00,2.648750620277889
2016-08-24 07:00:00,2.377999325496479
2016-08-24 08:00:00,1.9125134188964354
2016-08-24 09:00:00,1.792566735222587
2016-08-24 10:00:00,1.5236332162722557
2016-08-24 11:00:00,1.6310006188153803
2016-08-24 12:00:00,1.6881706005279558
2016-08-24 13:00:00,1.7658634935778685
2016-08-24 14:00:00,1.7669311501631964
2016-08-24 15:00:00,1.6907938675223524
2016-08-24 16:00:00,1.7079498437167346
2016-08-24 17:00:00,1.921103234005146
2016-08-24 18:00:00,2.2037630750064237
2016-08-24 19:00:00,2.505662775792345
2016-08-24 20:00:00,2.740749000548903
2016-08-24 21:00:00,2.772661861570703
2016-08-24 22:00:00,2.7331071383331738
2016-08-24 23:00:00,2.614065041843403
2016-08-25 00:00:00,2.5664502102555105
2016-08-25 01:00:00,2.6069584414974925
2016-08-25 02:00:00,2.5916720291088717
2016-08-25 03:00:00,2.404214792514601
2016-08-25 04:00:00,2.1715643945395744
2016-08-25 05:00:00,2.193993246702952
2016-08-25 06:00:00,2.1952852581128575
2016-08-25 07:00:00,2.021480155951821
2016-08-25 08:00:00,1.6363625557650587
2016-08-25 09:00:00,1.5563465509373358
2016-08-25 10:00:00,0.9885893397803793
2016-08-25 11:00:00,1.2120655607593585
2016-08-25 12:00:00,1.2166668954303486
2016-08-25 13:00:00,1.0977622431502028
2016-08-25 14:00:00,1.0269630642388545
2016-08-25 15:00:00,1.019446908819804
2016-08-25 16:00:00,1.019980916309612
2016-08-25 17:00:00,0.7913384416624549
2016-08-25 18:00:00,0.9425826233648149
2016-08-25 19:00:00,1.5872616422600585
2016-08-25 20:00:00,2.124954500536529
2016-08-25 21:00:00,2.300646727823461
2016-08-25 22:00:00,2.4281478255066533
2016-08-25 23:00:00,2.443421694095178
2016-08-26 00:00:00,2.2853956172722536
2016-08-26 01:00:00,1.9438103793335144
2016-08-26 02:00:00,1.5548576018659208
2016-08-26 03:00:00,1.5617242572357064
2016-08-26 04:00:00,2.3033463328013
2016-08-26 05:00:00,1.9433831733416678
2016-08-26 06:00:00,1.3300183178093492
2016-08-26 07:00:00,0.5136615356508072
2016-08-26 08:00:00,0.17208648954964614
2016-08-26 09:00:00,0.45926247937947495
2016-08-26 10:00:00,1.0740962139030545
2016-08-26 11:00:00,1.3215975752062208
2016-08-26 12:00:00,1.6098596565275902
2016-08-26 13:00:00,1.8755629677560146
2016-08-26 14:00:00,1.9815539570343015
2016-08-26 15:00:00,1.7842104139928097
2016-08-26 16:00:00,1.7532567952840772
2016-08-26 17:00:00,1.9086375638638644
2016-08-26 18:00:00,2.398732076689711
2016-08-26 19:00:00,2.5981957011445993
2016-08-26 20:00:00,2.5019320704466006
2016-08-26 21:00:00,2.3773873672489305
2016-08-26 22:00:00,2.4850694399773245
2016-08-26 23:00:00,2.4547055590702564
2016-08-27 00:00:00,2.475605501199056
2016-08-27 01:00:00,2.505242379291979
2016-08-27 02:00:00,2.7333486960835973
2016-08-27 03:00:00,2.8795215986042217
2016-08-27 04:00:00,2.880510766840376
2016-08-27 05:00:00,2.8878589249367104
2016-08-27 06:00:00,2.944197969491487
2016-08-27 07:00:00,2.6136252920514607
2016-08-27 08:00:00,2.42317617993711
2016-08-27 09:00:00,2.2413878450005855
2016-08-27 10:00:00,1.8330152938155402
2016-08-27 11:00:00,1.996321952084662
2016-08-27 12:00:00,1.7168964403396088
2016-08-27 13:00:00,1.1088810675554446
2016-08-27 14:00:00,1.3898574409852444
2016-08-27 15:00:00,1.6007240069175526
2016-08-27 16:00:00,1.356064533124745
2016-08-27 17:00:00,1.6506592623260918
2016-08-27 18:00:00,1.9387104286087016
2016-08-27 19:00:00,2.225207776453685
2016-08-27 20:00:00,2.4699611495500693
2016-08-27 21:00:00,2.487597553288135
2016-08-27 22:00:00,1.6566831535265594
2016-08-27 23:00:00,1.2948594797169493
2016-08-28 00:00:00,1.690008984030621
2016-08-28 01:00:00,1.9612292377384835
2016-08-28 02:00:00,2.3554124214518897
2016-08-28 03:00:00,2.514440927099642
2016-08-28 04:00:00,2.787400647486554
2016-08-28 05:00:00,2.9849158613922193
2016-08-28 06:00:00,2.8286405406684314
2016-08-28 07:00:00,2.7036032245212698
2016-08-28 08:00:00,2.6183372809590133
2016-08-28 09:00:00,2.7649291464028494
2016-08-28 10:00:00,2.4900296169296374
2016-08-28 11:00:00,2.402239323196599
2016-08-28 12:00:00,2.4785455887444527
2016-08-28 13:00:00,2.759325114111315
2016-08-28 14:00:00,3.054849338899788
2016-08-28 15:00:00,3.1692785425027656
2016-08-28 16:00:00,3.0026169552993522
2016-08-28 17:00:00,2.8774038467537
2016-08-28 18:00:00,2.777024057652717
2016-08-28 19:00:00,2.585610506508116
2016-08-28 20:00:00,2.2660382041609943
2016-08-28 21:00:00,2.038065926833261
2016-08-28 22:00:00,2.071901931606948
2016-08-28 23:00:00,2.1868936350456667
2016-08-29 00:00:00,2.269727514966421
2016-08-29 01:00:00,2.3424000208235594
2016-08-29 02:00:00,2.277155594989082
2016-08-29 03:00:00,2.1879589620681195
2016-08-29 04:00:00,2.0852112619032686
2016-08-29 05:00:00,1.899081696950605
2016-08-29 06:00:00,1.6940851814704423
2016-08-29 07:00:00,1.4186982357649218
2016-08-29 08:00:00,1.0757024475053687
2016-08-29 09:00:00,1.0113375212547766
2016-08-29 10:00:00,0.9701018392057891
2016-08-29 11:00:00,1.104811679607104
2016-08-29 12:00:00,1.199673003052923
2016-08-29 13:00:00,1.3556541716644561
2016-08-29 14:00:00,1.5395901843745885
2016-08-29 15:00:00,1.7649400906936463
2016-08-29 16:00:00,1.9558162296026993
2016-08-29 17:00:00,2.1031383234092766
2016-08-29 18:00:00,2.1795804203924574
2016-08-29 19:00:00,2.0669419338517794
2016-08-29 20:00:00,1.9723858727411578
2016-08-29 21:00:00,1.8638880946122243
2016-08-29 22:00:00,1.3433539004872999
2016-08-29 23:00:00,1.3892201263417872
2016-08-30 00:00:00,1.366836790253044
2016-08-30 01:00:00,1.1858739269614191
2016-08-30 02:00:00,1.1120110144751543
2016-08-30 03:00:00,1.1076145021400203
2016-08-30 04:00:00,1.059006918373088
2016-08-30 05:00:00,1.0974005337145727
2016-08-30 06:00:00,1.1151673929736383
2016-08-30 07:00:00,0.788452113260327
2016-08-30 08:00:00,0.6412688524412427
2016-08-30 09:00:00,0.7612539291032426
2016-08-30 10:00:00,1.2712582302374404
2016-08-30 11:00:00,1.1222914650411115
2016-08-30 12:00:00,1.0641841926656364
2016-08-30 13:00:00,1.1242804637435029
2016-08-30 14:00:00,1.216190858216699
2016-08-30 15:00:00,1.3252475522384888
2016-08-30 16:00:00,1.420642076786967
2016-08-30 17:00:00,1.435006071875659
2016-08-30 18:00:00,1.5277493746752404
2016-08-30 19:00:00,1.786445539972802
2016-08-30 20:00:00,2.0324032970755628
2016-08-30 21:00:00,2.1657985472267995
2016-08-30 22:00:00,2.100904272612149
2016-08-30 23:00:00,2.0007828857931473
2016-08-31 00:00:00,1.9743559661448329
2016-08-31 01:00:00,1.8942731207823118
2016-08-31 02:00:00,1.7968873575671394
2016-08-31 03:00:00,1.6483454687997818
2016-08-31 04:00:00,1.6263259029138277
2016-08-31 05:00:00,1.6145229038119122
2016-08-31 06:00:00,1.5792056554440121
2016-08-31 07:00:00,1.3484243732818866
2016-08-31 08:00:00,0.9592982225772496
2016-08-31 09:00:00,0.881887206635212
2016-08-31 10:00:00,0.407026915029729
2016-08-31 11:00:00,0.29149887453832707
2016-08-31 12:00:00,0.7014103707980276
2016-08-31 13:00:00,1.3044695537663384
2016-08-31 14:00:00,1.3800033004254126
2016-08-31 15:00:00,1.3608887890431582
2016-08-31 16:00:00,1.3397993459343347
2016-08-31 17:00:00,1.297377199593394
2016-08-31 18:00:00,1.844093082074753
2016-08-31 19:00:00,2.1748069668644336
2016-08-31 20:00:00,2.000753318264349
2016-08-31 21:00:00,1.5654927731788832
2016-08-31 22:00:00,1.4391429275488026
2016-08-31 23:00:00,1.8337394294753775
2016-09-01 00:00:00,1.9912585575772725
2016-09-01 01:00:00,1.9594661170363952
2016-09-01 02:00:00,1.8550147896213407
2016-09-01 03:00:00,1.779416352793199
2016-09-01 04:00:00,1.780120776767171
2016-09-01 05:00:00,1.8072988908441014
2016-09-01 06:00:00,1.971659049124157
2016-09-01 07:00:00,1.8899867250923077
2016-09-01 08:00:00,1.9488223442605097
2016-09-01 09:00:00,1.9664223709782962
2016-09-01 10:00:00,1.222241718587373
2016-09-01 11:00:00,1.3422440429745055
2016-09-01 12:00:00,1.5242297635654005
2016-09-01 13:00:00,1.823038134416194
2016-09-01 14:00:00,1.8448693641035614
2016-09-01 15:00:00,1.6383960849577914
2016-09-01 16:00:00,1.4301781424157889
2016-09-01 17:00:00,1.2688225826530535
2016-09-01 18:00:00,1.305130970425695
2016-09-01 19:00:00,1.4658242175433527
2016-09-01 20:00:00,1.3506583344804415
2016-09-01 21:00:00,0.9980178871226626
2016-09-01 22:00:00,0.7622040323619551
2016-09-01 23:00:00,0.951653314010069
2016-09-02 00:00:00,1.0748308325958293
2016-09-02 01:00:00,1.5331697298939382
2016-09-02 02:00:00,1.853567235090243
2016-09-02 03:00:00,1.985263337919882
2016-09-02 04:00:00,2.1338946460622106
2016-09-02 05:00:00,2.1705074897829
2016-09-02 06:00:00,2.201837422494518
2016-09-02 07:00:00,1.9658749237026707
2016-09-02 08:00:00,1.9109420391386744
2016-09-02 09:00:00,1.8356600644672447
2016-09-02 10:00:00,1.8796576225016917
2016-09-02 11:00:00,1.8421158207853088
2016-09-02 12:00:00,1.7860498726783403
2016-09-02 13:00:00,1.942764226405494
2016-09-02 14:00:00,2.081636278875861
2016-09-02 15:00:00,2.0666089855577985
2016-09-02 16:00:00,2.1128156859863245
2016-09-02 17:00:00,2.125728094608174
2016-09-02 18:00:00,2.4128798704238883
2016-09-02 19:00:00,2.104310272732547
2016-09-02 20:00:00,1.2975360578617547
2016-09-02 21:00:00,1.0132394301450718
2016-09-02 22:00:00,1.615486446856442
2016-09-02 23:00:00,1.925972378808189
2016-09-03 00:00:00,2.094994529992557
2016-09-03 01:00:00,2.232432646914788
2016-09-03 02:00:00,2.3134740178018003
2016-09-03 03:00:00,2.172232799887556
2016-09-03 04:00:00,2.0860197994180387
2016-09-03 05:00:00,2.1317768942116895
2016-09-03 06:00:00,2.06863695963906
2016-09-03 07:00:00,1.8200645370048256
2016-09-03 08:00:00,1.5052613874542664
2016-09-03 09:00:00,1.449979964444741
2016-09-03 10:00:00,1.511097659244724
2016-09-03 11:00:00,1.6084642483654639
2016-09-03 12:00:00,1.7567387749936287
2016-09-03 13:00:00,1.8017041768040671
2016-09-03 14:00:00,1.8152314108277727
2016-09-03 15:00:00,1.9404018704530976
2016-09-03 16:00:00,2.059241294972743
2016-09-03 17:00:00,1.9901081119113098
2016-09-03 18:00:00,2.2634591988612223
2016-09-03 19:00:00,2.438718844241981
2016-09-03 20:00:00,2.5520094291905155
2016-09-03 21:00:00,2.714290721400348
2016-09-03 22:00:00,3.0038727688861226
2016-09-03 23:00:00,3.022118980506006
2016-09-04 00:00:00,3.129537275038092
2016-09-04 01:00:00,3.205141625371993
2016-09-04 02:00:00,3.137887503564966
2016-09-04 03:00:00,3.1889801933280926
2016-09-04 04:00:00,3.211038286600057
2016-09-04 05:00:00,3.2888815260539794
2016-09-04 06:00:00,3.544255376297499
2016-09-04 07:00:00,3.8514806370128203
2016-09-04 08:00:00,3.817963603155864
2016-09-04 09:00:00,3.86768650994849
2016-09-04 10:00:00,3.607591173348773
2016-09-04 11:00:00,3.5945327190543757
2016-09-04 12:00:00,3.902112790115274
2016-09-04 13:00:00,4.351541736606503
2016-09-04 14:00:00,4.093805709607731
2016-09-04 15:00:00,3.458534630383184
2016-09-04 16:00:00,3.341957211415166
2016-09-04 17:00:00,3.2479399961172466
2016-09-04 18:00:00,3.1681173450081492
2016-09-04 19:00:00,3.0671874206743768
2016-09-04 20:00:00,3.0335994247483056
2016-09-04 21:00:00,2.857646107222229
2016-09-04 22:00:00,2.6476700614981765
2016-09-04 23:00:00,2.664007644334856
2016-09-05 00:00:00,2.4645535173286124
2016-09-05 01:00:00,2.265297761561032
2016-09-05 02:00:00,2.3208307773610577
2016-09-05 03:00:00,2.236701839678946
2016-09-05 04:00:00,2.098436727936089
2016-09-05 05:00:00,2.0054547345403924
2016-09-05 06:00:00,2.0433694455139197
2016-09-05 07:00:00,1.881621623202463
2016-09-05 08:00:00,1.857580175938151
2016-09-05 09:00:00,1.6136813940226036
2016-09-05 10:00:00,1.2120524793678296
2016-09-05 11:00:00,1.2164021316497473
2016-09-05 12:00:00,1.0635441900650153
2016-09-05 13:00:00,0.9349152255560333
2016-09-05 14:00:00,0.9426109365136034
2016-09-05 15:00:00,0.8825581207432127
2016-09-05 16:00:00,0.9669051413498533
2016-09-05 17:00:00,1.1881742807019118
2016-09-05 18:00:00,1.5002372371214634
2016-09-05 19:00:00,1.6697102483207165
2016-09-05 20:00:00,1.696690528750416
2016-09-05 21:00:00,1.5726418432479767
2016-09-05 22:00:00,1.5002233493427855
2016-09-05 23:00:00,1.4801452053174293
2016-09-06 00:00:00,1.5341325561498909
2016-09-06 01:00:00,1.6245099190541912
2016-09-06 02:00:00,1.6804717536203615
2016-09-06 03:00:00,1.651811499963497
2016-09-06 04:00:00,1.5162022690952868
2016-09-06 05:00:00,1.4453822137166354
2016-09-06 06:00:00,1.4507686110765015
2016-09-06 07:00:00,1.2415120418865364
2016-09-06 08:00:00,1.1302177131247346
2016-09-06 09:00:00,1.1143573322831422
2016-09-06 10:00:00,1.0121458795724025
2016-09-06 11:00:00,1.1371327517234626
2016-09-06 12:00:00,1.2046053148493079
2016-09-06 13:00:00,1.2548703826018042
2016-09-06 14:00:00,1.079360398810555
2016-09-06 15:00:00,0.7832206318316488
2016-09-06 16:00:00,0.4807225917811403
2016-09-06 17:00:00,0.1984926447288728
2016-09-06 18:00:00,0.1464973277504329
2016-09-06 19:00:00,0.497221720843344
2016-09-06 20:00:00,0.8147828040421894
2016-09-06 21:00:00,1.0850069904238442
2016-09-06 22:00:00,1.2605459145538866
2016-09-06 23:00:00,1.5829503381670063
2016-09-07 00:00:00,1.8500184148458934
2016-09-07 01:00:00,1.9444932996501785
2016-09-07 02:00:00,1.910716788328376
2016-09-07 03:00:00,1.9415625303562813
2016-09-07 04:00:00,2.000639169683474
2016-09-07 05:00:00,1.8555609825169566
