time,Wind speed (m/s)
2019-05-28 15:00:00,2.1178147487189354
2019-05-28 16:00:00,1.9582642417900382
2019-05-28 17:00:00,1.7493175044624485
2019-05-28 18:00:00,1.343083402398083
2019-05-28 19:00:00,0.9372416524810117
2019-05-28 20:00:00,0.8881930645421269
2019-05-28 21:00:00,0.9005758560042015
2019-05-28 22:00:00,0.881464301374827
2019-05-28 23:00:00,0.8812669157204567
2019-05-29 00:00:00,0.8380710857092989
2019-05-29 01:00:00,0.7841936723248228
2019-05-29 02:00:00,0.7177016759722095
2019-05-29 03:00:00,0.7016535861220351
2019-05-29 04:00:00,0.6566789556586689
2019-05-29 05:00:00,0.4662674301453208
2019-05-29 06:00:00,0.5577326989122472
2019-05-29 07:00:00,0.5120472381770028
2019-05-29 08:00:00,0.3712632641759066
2019-05-29 09:00:00,0.3811298365376194
2019-05-29 10:00:00,0.4937715486268935
2019-05-29 11:00:00,0.6569934914460802
2019-05-29 12:00:00,0.8579794404404962
2019-05-29 13:00:00,1.1121389612361352
2019-05-29 14:00:00,1.2442432751603323
2019-05-29 15:00:00,1.3124493817960867
2019-05-29 16:00:00,1.2812117356137485
2019-05-29 17:00:00,1.2740856923776884
2019-05-29 18:00:00,1.256822377093912
2019-05-29 19:00:00,1.024433158956602
2019-05-29 20:00:00,0.9661920263143862
2019-05-29 21:00:00,0.9103555401506054
2019-05-29 22:00:00,1.0404493517151032
2019-05-29 23:00:00,1.2928345519871396
2019-05-30 00:00:00,1.5491707804937518
2019-05-30 01:00:00,1.7350037741727131
2019-05-30 02:00:00,1.7987988535046509
2019-05-30 03:00:00,1.7295658576338808
2019-05-30 04:00:00,1.6808140201658426
2019-05-30 05:00:00,1.7024886315491523
2019-05-30 06:00:00,1.716687854863724
2019-05-30 07:00:00,2.158189836482754
2019-05-30 08:00:00,1.8519978265010684
2019-05-30 09:00:00,1.9663080432002769
2019-05-30 10:00:00,1.9703620201942136
2019-05-30 11:00:00,2.0431560217151405
2019-05-30 12:00:00,2.095743394858298
2019-05-30 13:00:00,2.0807969194522835
2019-05-30 14:00:00,1.9708933397268582
2019-05-30 15:00:00,1.8535385635471662
2019-05-30 16:00:00,1.7202440221909872
2019-05-30 17:00:00,1.4858119566094445
2019-05-30 18:00:00,1.3252984442274502
2019-05-30 19:00:00,1.2646256959365927
2019-05-30 20:00:00,1.1955237827768277
2019-05-30 21:00:00,1.234022497243404
2019-05-30 22:00:00,1.278777342409371
2019-05-30 23:00:00,1.268056335664322
2019-05-31 00:00:00,1.2465800059211039
2019-05-31 01:00:00,1.249364281549592
2019-05-31 02:00:00,1.2529696384929465
2019-05-31 03:00:00,1.2479589279459609
2019-05-31 04:00:00,1.2403568474962516
2019-05-31 05:00:00,1.136456372102563
2019-05-31 06:00:00,1.3167778888149853
2019-05-31 07:00:00,1.297426030815197
2019-05-31 08:00:00,1.263500158673678
2019-05-31 09:00:00,1.3646809590093736
2019-05-31 10:00:00,1.5011399427355268
2019-05-31 11:00:00,1.5339689491572082
2019-05-31 12:00:00,1.503017839208495
2019-05-31 13:00:00,1.460151552745578
2019-05-31 14:00:00,1.4225440752758343
2019-05-31 15:00:00,1.3683495725446417
2019-05-31 16:00:00,1.3076935791867697
2019-05-31 17:00:00,1.2226019944458495
2019-05-31 18:00:00,1.0349100991912084
2019-05-31 19:00:00,0.6612724952538849
2019-05-31 20:00:00,0.6943979385514102
2019-05-31 21:00:00,0.7213624496324175
2019-05-31 22:00:00,0.8346323821100792
2019-05-31 23:00:00,0.9362674472064001
2019-06-01 00:00:00,1.0372007762859126
2019-06-01 01:00:00,1.1091043471971562
2019-06-01 02:00:00,1.1025789727885587
2019-06-01 03:00:00,1.0157315248298915
2019-06-01 04:00:00,0.8493029835125503
2019-06-01 05:00:00,0.6136663547274872
2019-06-01 06:00:00,0.6094903892776152
2019-06-01 07:00:00,0.7994220248387128
2019-06-01 08:00:00,0.7621947141104551
2019-06-01 09:00:00,0.7581640327452684
2019-06-01 10:00:00,0.8386129778734532
2019-06-01 11:00:00,1.0376881029196487
2019-06-01 12:00:00,1.1368635976128278
2019-06-01 13:00:00,1.0935830073524488
2019-06-01 14:00:00,1.057337876171721
2019-06-01 15:00:00,1.0084026304265623
2019-06-01 16:00:00,0.9813641109249877
2019-06-01 17:00:00,0.8846546377321427
2019-06-01 18:00:00,0.743239508989422
2019-06-01 19:00:00,0.6030804626291884
2019-06-01 20:00:00,0.8753782287653115
2019-06-01 21:00:00,0.9167417679767078
2019-06-01 22:00:00,0.9673990982779258
2019-06-01 23:00:00,1.006723373987974
2019-06-02 00:00:00,1.0248083081780495
2019-06-02 01:00:00,1.0646926645623915
2019-06-02 02:00:00,1.1046064092783874
2019-06-02 03:00:00,1.1345327803578158
2019-06-02 04:00:00,1.179459206789384
2019-06-02 05:00:00,1.192726784151099
2019-06-02 06:00:00,1.1843240508609658
2019-06-02 07:00:00,1.2964035319102152
2019-06-02 08:00:00,1.4575419047341427
2019-06-02 09:00:00,1.6085180075087333
2019-06-02 10:00:00,1.8903248701034714
2019-06-02 11:00:00,2.2110562195794787
2019-06-02 12:00:00,2.3450227502265237
2019-06-02 13:00:00,2.3923349178378106
2019-06-02 14:00:00,2.2909001951487395
2019-06-02 15:00:00,2.303857582253791
2019-06-02 16:00:00,1.9339437845721585
2019-06-02 17:00:00,1.687780488344965
2019-06-02 18:00:00,1.197841877034599
2019-06-02 19:00:00,1.0609264781820897
2019-06-02 20:00:00,0.9852266157703136
2019-06-02 21:00:00,0.9170331425332273
2019-06-02 22:00:00,0.7932276275555096
2019-06-02 23:00:00,0.7004060156038993
2019-06-03 00:00:00,0.7892433582506788
2019-06-03 01:00:00,0.749349818012695
2019-06-03 02:00:00,0.7457679358952346
2019-06-03 03:00:00,0.7871196928943979
2019-06-03 04:00:00,0.847307892107255
2019-06-03 05:00:00,0.7696137446773326
2019-06-03 06:00:00,0.9920420207568491
2019-06-03 07:00:00,1.192865661937878
2019-06-03 08:00:00,1.2203174100540493
2019-06-03 09:00:00,1.2359046944478338
2019-06-03 10:00:00,1.3246243941694256
2019-06-03 11:00:00,1.2873314972863794
2019-06-03 12:00:00,1.4043656001764702
2019-06-03 13:00:00,1.7293760878581403
2019-06-03 14:00:00,1.7092205306664763
2019-06-03 15:00:00,1.5791909612781851
2019-06-03 16:00:00,1.3947769401858165
2019-06-03 17:00:00,1.2394303086620053
2019-06-03 18:00:00,1.0569379081457975
2019-06-03 19:00:00,0.823340184467794
2019-06-03 20:00:00,0.8123779783666102
2019-06-03 21:00:00,0.7142364959949297
2019-06-03 22:00:00,0.6102507675598732
2019-06-03 23:00:00,0.525190855914196
2019-06-04 00:00:00,0.5114193761829036
2019-06-04 01:00:00,0.5257070780874392
2019-06-04 02:00:00,0.5907531774825392
2019-06-04 03:00:00,0.6869198625255086
2019-06-04 04:00:00,0.7704052584634007
2019-06-04 05:00:00,0.7614168193073486
2019-06-04 06:00:00,0.812959831493928
2019-06-04 07:00:00,1.1475533344562086
2019-06-04 08:00:00,1.4991121478514093
2019-06-04 09:00:00,1.831368651257202
2019-06-04 10:00:00,1.9290423842831537
2019-06-04 11:00:00,2.0285536048260493
2019-06-04 12:00:00,1.6446674474144418
2019-06-04 13:00:00,1.5005929434527618
2019-06-04 14:00:00,2.016453496858999
2019-06-04 15:00:00,2.1299265045003604
2019-06-04 16:00:00,1.983038067782822
2019-06-04 17:00:00,1.4596808914462553
2019-06-04 18:00:00,1.833538907870983
2019-06-04 19:00:00,1.4858249484024013
2019-06-04 20:00:00,1.7905697622472774
2019-06-04 21:00:00,1.8045182887570699
2019-06-04 22:00:00,1.4860165997481563
2019-06-04 23:00:00,1.326395489144432
2019-06-05 00:00:00,1.1840739812461916
2019-06-05 01:00:00,1.054391785521992
2019-06-05 02:00:00,1.028974641781419
2019-06-05 03:00:00,1.0649456909300457
2019-06-05 04:00:00,1.1621162383749968
2019-06-05 05:00:00,1.188141846018806
2019-06-05 06:00:00,1.182611822147839
2019-06-05 07:00:00,0.9992702063651205
2019-06-05 08:00:00,0.9941419424915194
2019-06-05 09:00:00,0.8074448601830765
2019-06-05 10:00:00,0.85332362983766
2019-06-05 11:00:00,0.8666032134080384
2019-06-05 12:00:00,0.626582392091507
2019-06-05 13:00:00,0.24727113777211537
2019-06-05 14:00:00,0.48715581405831726
2019-06-05 15:00:00,0.8422917160473703
2019-06-05 16:00:00,1.1314075821624283
2019-06-05 17:00:00,1.7040060729665
2019-06-05 18:00:00,1.9450495275858712
2019-06-05 19:00:00,1.8333846191298002
2019-06-05 20:00:00,1.8049112680943684
2019-06-05 21:00:00,1.7395249181216599
2019-06-05 22:00:00,2.028767566216261
2019-06-05 23:00:00,1.8717638091011743
2019-06-06 00:00:00,1.6203319376364467
2019-06-06 01:00:00,1.6367824146739918
2019-06-06 02:00:00,1.6522005369636223
2019-06-06 03:00:00,1.4605993664090111
2019-06-06 04:00:00,1.4422830887057334
2019-06-06 05:00:00,1.44400929479611
2019-06-06 06:00:00,1.8854996286007648
2019-06-06 07:00:00,2.1759817833420114
2019-06-06 08:00:00,2.125926824241126
2019-06-06 09:00:00,1.997056660376009
2019-06-06 10:00:00,1.7393510968917558
2019-06-06 11:00:00,1.4814025420799257
2019-06-06 12:00:00,1.3284603778374053
2019-06-06 13:00:00,1.2683719018353128
2019-06-06 14:00:00,1.1265048378948417
2019-06-06 15:00:00,1.013983008695058
2019-06-06 16:00:00,0.9469957114357904
2019-06-06 17:00:00,0.7952941290227808
2019-06-06 18:00:00,0.5808147694656328
2019-06-06 19:00:00,0.8895342655681234
2019-06-06 20:00:00,0.865425798571869
2019-06-06 21:00:00,0.902370873797963
2019-06-06 22:00:00,0.9584404058478161
2019-06-06 23:00:00,1.0083938497664948
2019-06-07 00:00:00,1.0885464924166939
2019-06-07 01:00:00,1.2304762753576457
2019-06-07 02:00:00,1.3391102433161945
2019-06-07 03:00:00,1.3997990297514609
2019-06-07 04:00:00,1.4613278028003098
2019-06-07 05:00:00,1.604422635974479
2019-06-07 06:00:00,1.5408907972474168
2019-06-07 07:00:00,1.96462968274741
2019-06-07 08:00:00,2.1471150945749926
2019-06-07 09:00:00,2.155784473215742
2019-06-07 10:00:00,2.443715756608861
2019-06-07 11:00:00,3.160635505842219
2019-06-07 12:00:00,2.5835913130869215
2019-06-07 13:00:00,2.687674927962014
2019-06-07 14:00:00,2.9471439705426437
2019-06-07 15:00:00,2.0425954930479864
2019-06-07 16:00:00,2.239478678625949
2019-06-07 17:00:00,2.557206146373213
2019-06-07 18:00:00,2.73980355641594
2019-06-07 19:00:00,3.0082057558336266
2019-06-07 20:00:00,3.1967648756677733
2019-06-07 21:00:00,3.551574504456468
2019-06-07 22:00:00,3.62257205460648
2019-06-07 23:00:00,3.843636819615543
2019-06-08 00:00:00,4.006680416476934
2019-06-08 01:00:00,3.948816225027608
2019-06-08 02:00:00,3.81374243522636
2019-06-08 03:00:00,3.7030014672459437
2019-06-08 04:00:00,3.664021429249963
2019-06-08 05:00:00,3.575859301442646
2019-06-08 06:00:00,3.263431589236012
2019-06-08 07:00:00,3.0294008356589743
2019-06-08 08:00:00,3.90838397337478
2019-06-08 09:00:00,4.269192047369461
2019-06-08 10:00:00,3.888321061106683
2019-06-08 11:00:00,3.4511538584066
2019-06-08 12:00:00,3.3200238393555868
2019-06-08 13:00:00,3.2166808462776006
2019-06-08 14:00:00,3.1059090563883767
2019-06-08 15:00:00,2.9582986343767317
2019-06-08 16:00:00,2.4907421047750993
2019-06-08 17:00:00,2.1494889191446203
2019-06-08 18:00:00,1.7073559843807533
2019-06-08 19:00:00,1.67986391690713
2019-06-08 20:00:00,1.543779096818131
2019-06-08 21:00:00,1.4198308513150335
2019-06-08 22:00:00,1.320850502311922
2019-06-08 23:00:00,1.2212503999854876
2019-06-09 00:00:00,1.149928144610129
2019-06-09 01:00:00,1.1170182306778276
2019-06-09 02:00:00,1.051649531623826
2019-06-09 03:00:00,0.9439626205725374
2019-06-09 04:00:00,0.8180138181512455
2019-06-09 05:00:00,0.5701704590983147
2019-06-09 06:00:00,0.43565388281705275
2019-06-09 07:00:00,0.403783581117007
2019-06-09 08:00:00,0.44677700795375597
2019-06-09 09:00:00,0.3289484345247172
2019-06-09 10:00:00,0.3790651718410765
2019-06-09 11:00:00,0.6422125942013349
2019-06-09 12:00:00,0.6499201321704242
2019-06-09 13:00:00,0.5240484741197237
2019-06-09 14:00:00,0.45331618054245953
2019-06-09 15:00:00,0.6111418253595616
2019-06-09 16:00:00,0.872247744254169
2019-06-09 17:00:00,0.9798295561803659
2019-06-09 18:00:00,0.9498892077236875
2019-06-09 19:00:00,0.9890739784569519
2019-06-09 20:00:00,1.1300291977290038
2019-06-09 21:00:00,1.2207205140299966
2019-06-09 22:00:00,1.1683142196010847
2019-06-09 23:00:00,0.9958333843359153
2019-06-10 00:00:00,0.9374578538355263
2019-06-10 01:00:00,0.9421510270429347
2019-06-10 02:00:00,0.8722108296424573
2019-06-10 03:00:00,0.7781386904198313
2019-06-10 04:00:00,0.7192339907525284
2019-06-10 05:00:00,0.591542899297165
2019-06-10 06:00:00,0.48514060777358214
2019-06-10 07:00:00,0.5644285346042945
2019-06-10 08:00:00,0.7727147512582491
2019-06-10 09:00:00,0.8009070315729546
2019-06-10 10:00:00,0.7460331924679825
2019-06-10 11:00:00,0.7688379106413847
2019-06-10 12:00:00,0.8926769354850737
2019-06-10 13:00:00,1.14581646613575
2019-06-10 14:00:00,1.1920583788031176
2019-06-10 15:00:00,1.4430464685401572
2019-06-10 16:00:00,1.6395676758867732
2019-06-10 17:00:00,1.4905794070331366
2019-06-10 18:00:00,1.3428804616322416
2019-06-10 19:00:00,1.1476069144023335
2019-06-10 20:00:00,0.918931646677782
2019-06-10 21:00:00,1.0165789481249596
2019-06-10 22:00:00,1.1432902343949543
2019-06-10 23:00:00,1.199718698324702
2019-06-11 00:00:00,1.2126331677137099
2019-06-11 01:00:00,1.1352478665618695
2019-06-11 02:00:00,1.0311239323293249
2019-06-11 03:00:00,0.8405952566829359
2019-06-11 04:00:00,0.773850592356957
2019-06-11 05:00:00,0.7165309362296627
2019-06-11 06:00:00,0.8570934001608463
2019-06-11 07:00:00,0.6439343203631058
2019-06-11 08:00:00,0.5952083768824089
2019-06-11 09:00:00,0.7003849599394522
2019-06-11 10:00:00,0.92615544195602
2019-06-11 11:00:00,0.8253057083442911
2019-06-11 12:00:00,0.6113471852868503
2019-06-11 13:00:00,0.42555912529180484
2019-06-11 14:00:00,0.4828953571549405
2019-06-11 15:00:00,0.5385937719190913
2019-06-11 16:00:00,0.46142252175603476
2019-06-11 17:00:00,0.4261842545294545
2019-06-11 18:00:00,0.38024872417943584
2019-06-11 19:00:00,0.40855183792784827
2019-06-11 20:00:00,0.34045510874900375
2019-06-11 21:00:00,0.31007653367610855
2019-06-11 22:00:00,0.294261131317718
2019-06-11 23:00:00,0.47750882539721645
2019-06-12 00:00:00,0.7221149432403292
2019-06-12 01:00:00,0.7335363868228909
2019-06-12 02:00:00,0.7344398988241033
2019-06-12 03:00:00,0.661487531826962
2019-06-12 04:00:00,0.616964702163488
2019-06-12 05:00:00,0.44961150358191504
2019-06-12 06:00:00,0.33487208732263046
2019-06-12 07:00:00,0.4865043428404657
2019-06-12 08:00:00,0.6564839443664595
2019-06-12 09:00:00,0.9469613951826702
2019-06-12 10:00:00,1.172447132937055
2019-06-12 11:00:00,1.4867191421521135
2019-06-12 12:00:00,1.6754741244649047
2019-06-12 13:00:00,1.7482571949600338
2019-06-12 14:00:00,1.6152638840033071
2019-06-12 15:00:00,1.3683114035529205
2019-06-12 16:00:00,1.0678527166023322
2019-06-12 17:00:00,1.1302281065591002
2019-06-12 18:00:00,1.2208210436279103
2019-06-12 19:00:00,0.9826760132179023
2019-06-12 20:00:00,0.9286377703964791
2019-06-12 21:00:00,0.9942241043821493
2019-06-12 22:00:00,1.332817735596525
2019-06-12 23:00:00,1.4997754460807804
2019-06-13 00:00:00,1.5202526621463388
2019-06-13 01:00:00,1.6048987627867008
2019-06-13 02:00:00,1.786949083948091
2019-06-13 03:00:00,1.8929461659292817
2019-06-13 04:00:00,1.950670942000396
2019-06-13 05:00:00,1.9470868199186329
2019-06-13 06:00:00,2.070911867385072
2019-06-13 07:00:00,2.7045269857997805
2019-06-13 08:00:00,2.697526111768966
2019-06-13 09:00:00,2.7204072575243825
2019-06-13 10:00:00,2.8290600411830757
2019-06-13 11:00:00,2.5547624349173352
2019-06-13 12:00:00,2.3301805675584513
2019-06-13 13:00:00,2.3829455250715417
2019-06-13 14:00:00,2.369450725730942
2019-06-13 15:00:00,2.4204276541388956
2019-06-13 16:00:00,2.1287262420283017
2019-06-13 17:00:00,1.9948795942707471
2019-06-13 18:00:00,1.9332205448980424
2019-06-13 19:00:00,1.7478186995481007
2019-06-13 20:00:00,1.5127692102061103
2019-06-13 21:00:00,1.316634979092461
2019-06-13 22:00:00,1.078800228537689
2019-06-13 23:00:00,0.9663903079544777
2019-06-14 00:00:00,0.9500586386235579
2019-06-14 01:00:00,0.906904651145578
2019-06-14 02:00:00,0.9335737557343206
2019-06-14 03:00:00,0.9403840536022454
2019-06-14 04:00:00,0.8837020257134109
2019-06-14 05:00:00,0.7385264000997179
2019-06-14 06:00:00,0.6457429123405427
2019-06-14 07:00:00,0.5841361885339533
2019-06-14 08:00:00,0.34069588251192107
2019-06-14 09:00:00,0.347132957527699
2019-06-14 10:00:00,1.2794745088990014
2019-06-14 11:00:00,1.4111273356183087
2019-06-14 12:00:00,1.4685373519055813
2019-06-14 13:00:00,1.3086966352016023
2019-06-14 14:00:00,1.015263282692016
2019-06-14 15:00:00,0.7190548832068695
2019-06-14 16:00:00,0.5654371905298845
2019-06-14 17:00:00,0.2397915833697739
2019-06-14 18:00:00,0.3996193530800823
2019-06-14 19:00:00,0.7270701026726033
2019-06-14 20:00:00,0.9674214083223825
2019-06-14 21:00:00,1.1564811153789385
2019-06-14 22:00:00,1.1350787940562876
2019-06-14 23:00:00,1.065063065059517
2019-06-15 00:00:00,1.0315928016572051
2019-06-15 01:00:00,0.9211857675550631
2019-06-15 02:00:00,0.8626072066902605
2019-06-15 03:00:00,0.7954869451499734
2019-06-15 04:00:00,0.7074118623554663
2019-06-15 05:00:00,0.6913784218718327
2019-06-15 06:00:00,0.6696450786245013
2019-06-15 07:00:00,0.8667904744237598
2019-06-15 08:00:00,0.9332952833721856
2019-06-15 09:00:00,1.0606402107441808
2019-06-15 10:00:00,1.2489027593046254
2019-06-15 11:00:00,1.3631794661378625
2019-06-15 12:00:00,1.4479227812289697
2019-06-15 13:00:00,1.433059363699306
2019-06-15 14:00:00,1.424323861312336
2019-06-15 15:00:00,1.414237481253581
2019-06-15 16:00:00,1.4526121016977773
2019-06-15 17:00:00,1.3849130333816242
2019-06-15 18:00:00,0.9792860512419135
2019-06-15 19:00:00,0.6032339001839361
2019-06-15 20:00:00,0.7268532293287978
2019-06-15 21:00:00,0.8516125659059708
2019-06-15 22:00:00,0.9878043666900757
2019-06-15 23:00:00,1.0739571569191315
2019-06-16 00:00:00,1.1149683049463976
2019-06-16 01:00:00,1.1290202282084114
2019-06-16 02:00:00,1.1760493539303856
2019-06-16 03:00:00,1.2406609450500115
2019-06-16 04:00:00,1.300306356112993
2019-06-16 05:00:00,1.3120569400502209
2019-06-16 06:00:00,1.3725525519640063
2019-06-16 07:00:00,1.949410110893587
2019-06-16 08:00:00,1.8120336377889714
2019-06-16 09:00:00,1.5943737977174406
2019-06-16 10:00:00,1.5785105497215404
2019-06-16 11:00:00,1.5920381421395344
2019-06-16 12:00:00,1.6074446166147898
2019-06-16 13:00:00,1.5594848305242524
2019-06-16 14:00:00,1.4770384644278973
2019-06-16 15:00:00,1.4834616068657114
2019-06-16 16:00:00,1.4956733546536176
2019-06-16 17:00:00,1.2752113192391752
2019-06-16 18:00:00,0.9997040426513037
2019-06-16 19:00:00,0.6788513319093661
2019-06-16 20:00:00,0.6022232730897595
2019-06-16 21:00:00,0.5733027803801856
2019-06-16 22:00:00,0.6064013889053622
2019-06-16 23:00:00,0.7053646693804858
2019-06-17 00:00:00,0.7376785288117892
2019-06-17 01:00:00,0.7659186995632905
2019-06-17 02:00:00,0.8078400794846778
2019-06-17 03:00:00,0.8393148034888337
2019-06-17 04:00:00,0.842241003255553
2019-06-17 05:00:00,0.7239160537369944
2019-06-17 06:00:00,0.6737206488743177
2019-06-17 07:00:00,0.7255067867863325
2019-06-17 08:00:00,0.8108775606779645
2019-06-17 09:00:00,1.0122450651917343
2019-06-17 10:00:00,1.1340287883896663
2019-06-17 11:00:00,1.0867036289854228
2019-06-17 12:00:00,1.0469238341347396
2019-06-17 13:00:00,0.9597370763834712
2019-06-17 14:00:00,0.8487160232666218
2019-06-17 15:00:00,0.7173840938333462
2019-06-17 16:00:00,0.5623290608624848
2019-06-17 17:00:00,0.4598963444779059
2019-06-17 18:00:00,0.39223351878417356
2019-06-17 19:00:00,0.5877546268688367
2019-06-17 20:00:00,0.6038464408222035
2019-06-17 21:00:00,0.5959240902764673
2019-06-17 22:00:00,0.6563311340017165
2019-06-17 23:00:00,0.6889459102374698
2019-06-18 00:00:00,0.6900310385443602
2019-06-18 01:00:00,0.6538998319480771
2019-06-18 02:00:00,0.6419978712232601
2019-06-18 03:00:00,0.5429545792232374
2019-06-18 04:00:00,0.24745490444352422
2019-06-18 05:00:00,0.05847538810901174
2019-06-18 06:00:00,0.09112180384054319
2019-06-18 07:00:00,0.35624186196396035
2019-06-18 08:00:00,0.4639314609724123
2019-06-18 09:00:00,0.6667575854409359
2019-06-18 10:00:00,0.8004421941808196
2019-06-18 11:00:00,0.8328430986249331
2019-06-18 12:00:00,0.716812096548961
2019-06-18 13:00:00,0.6053399594207963
2019-06-18 14:00:00,0.5674684797583144
2019-06-18 15:00:00,0.5028841714038976
2019-06-18 16:00:00,0.6060923186308499
2019-06-18 17:00:00,0.70146807227847
2019-06-18 18:00:00,0.633569602340074
2019-06-18 19:00:00,0.6863749688091884
2019-06-18 20:00:00,0.8785464342753145
2019-06-18 21:00:00,0.8436197460832658
2019-06-18 22:00:00,0.8246129321846943
2019-06-18 23:00:00,0.861135729340408
2019-06-19 00:00:00,0.8775221433988905
2019-06-19 01:00:00,0.9042508310380898
2019-06-19 02:00:00,0.9894783368129091
2019-06-19 03:00:00,1.1117196399186349
2019-06-19 04:00:00,1.152269713693795
2019-06-19 05:00:00,0.9801384920570201
2019-06-19 06:00:00,0.8019702082296769
2019-06-19 07:00:00,1.1070243163454956
2019-06-19 08:00:00,1.5532962571482367
2019-06-19 09:00:00,1.6774074824540124
2019-06-19 10:00:00,1.3409257791829705
2019-06-19 11:00:00,1.0362178799498059
2019-06-19 12:00:00,1.8011063751309127
2019-06-19 13:00:00,1.7891426361906222
2019-06-19 14:00:00,1.6556724816330968
2019-06-19 15:00:00,2.0859855727634904
2019-06-19 16:00:00,2.1568489042524734
2019-06-19 17:00:00,1.6606545206370056
2019-06-19 18:00:00,1.445892298387689
2019-06-19 19:00:00,1.0621017426525283
2019-06-19 20:00:00,0.9828380970348592
2019-06-19 21:00:00,1.0401792120201752
2019-06-19 22:00:00,1.1060579061466582
2019-06-19 23:00:00,1.1733088024050895
2019-06-20 00:00:00,1.2262823453940646
2019-06-20 01:00:00,1.2255534610099053
2019-06-20 02:00:00,1.2121774693759306
2019-06-20 03:00:00,1.2068411576178772
2019-06-20 04:00:00,1.2585441032556828
2019-06-20 05:00:00,1.7543407588095303
2019-06-20 06:00:00,1.8513978744621833
2019-06-20 07:00:00,1.8275039064475733
2019-06-20 08:00:00,1.8158333340352444
2019-06-20 09:00:00,1.7188134913885915
2019-06-20 10:00:00,1.8257456240683791
2019-06-20 11:00:00,1.8771497584681798
2019-06-20 12:00:00,1.880938165294366
2019-06-20 13:00:00,1.9223558220433201
2019-06-20 14:00:00,1.935366430700208
2019-06-20 15:00:00,1.8967845687587086
2019-06-20 16:00:00,1.8198443037145657
2019-06-20 17:00:00,1.7076391158686381
2019-06-20 18:00:00,1.4231084566815897
2019-06-20 19:00:00,1.1742499458065905
2019-06-20 20:00:00,0.9942866441854858
2019-06-20 21:00:00,0.9244940156332827
2019-06-20 22:00:00,0.9241704751893738
2019-06-20 23:00:00,0.9612167968019583
2019-06-21 00:00:00,0.9886681865238409
2019-06-21 01:00:00,1.0072749427979169
2019-06-21 02:00:00,1.0328218252709132
2019-06-21 03:00:00,1.0581009872104283
2019-06-21 04:00:00,1.0695058102578627
2019-06-21 05:00:00,0.9888499820266632
2019-06-21 06:00:00,1.3212829946195233
2019-06-21 07:00:00,1.6077587492086267
2019-06-21 08:00:00,1.5228913400951396
2019-06-21 09:00:00,1.4860086254752378
2019-06-21 10:00:00,1.430201438044539
2019-06-21 11:00:00,1.3667293615650775
2019-06-21 12:00:00,1.3198435935584882
2019-06-21 13:00:00,1.2350686501714243
2019-06-21 14:00:00,1.16691845304467
2019-06-21 15:00:00,1.111805206555005
2019-06-21 16:00:00,1.1258771998971728
2019-06-21 17:00:00,1.2319055517800317
2019-06-21 18:00:00,1.2031822207283978
2019-06-21 19:00:00,1.155822834669606
2019-06-21 20:00:00,0.9839750133164324
2019-06-21 21:00:00,0.8472931979414281
2019-06-21 22:00:00,0.8315609430579607
2019-06-21 23:00:00,0.8349852212870699
2019-06-22 00:00:00,0.8041924320152848
2019-06-22 01:00:00,0.7886124051058416
2019-06-22 02:00:00,0.8258391782426666
2019-06-22 03:00:00,0.8415378336615907
2019-06-22 04:00:00,0.8187373266210779
2019-06-22 05:00:00,0.696062142429883
2019-06-22 06:00:00,0.868209805404641
2019-06-22 07:00:00,1.0203687885283
2019-06-22 08:00:00,1.1141086962455218
2019-06-22 09:00:00,1.2175901191174263
2019-06-22 10:00:00,1.3550300280110996
2019-06-22 11:00:00,1.2715413617253255
2019-06-22 12:00:00,1.0657949957951283
2019-06-22 13:00:00,0.8946545551688063
2019-06-22 14:00:00,0.7971882428373019
2019-06-22 15:00:00,0.8363800022591914
2019-06-22 16:00:00,0.9560882641326407
2019-06-22 17:00:00,1.0121293934351332
2019-06-22 18:00:00,1.1339794195764308
2019-06-22 19:00:00,1.1163480333584037
2019-06-22 20:00:00,1.2362138991202043
2019-06-22 21:00:00,1.196593231333598
2019-06-22 22:00:00,1.1610251069637747
2019-06-22 23:00:00,1.1203689484792299
2019-06-23 00:00:00,1.023867523170837
2019-06-23 01:00:00,0.945017554160625
2019-06-23 02:00:00,0.9178114853291944
2019-06-23 03:00:00,0.9254468964477308
2019-06-23 04:00:00,0.914871128988081
2019-06-23 05:00:00,0.8007758592633776
2019-06-23 06:00:00,0.7630263680568309
2019-06-23 07:00:00,0.8454974633590898
2019-06-23 08:00:00,1.0540872399753716
2019-06-23 09:00:00,1.186834513253069
2019-06-23 10:00:00,1.1384323790119977
2019-06-23 11:00:00,1.3024743727624712
2019-06-23 12:00:00,1.487909817576956
2019-06-23 13:00:00,1.632460717146574
2019-06-23 14:00:00,1.5999625982517152
2019-06-23 15:00:00,1.4405505211167366
2019-06-23 16:00:00,1.4705361168523332
2019-06-23 17:00:00,1.0791394487317183
2019-06-23 18:00:00,0.9627163185048828
2019-06-23 19:00:00,0.9909738265800884
2019-06-23 20:00:00,1.1089090223099445
2019-06-23 21:00:00,1.1734631807448446
2019-06-23 22:00:00,1.1743462642716147
2019-06-23 23:00:00,1.1585266507803347
2019-06-24 00:00:00,1.1677637259740072
2019-06-24 01:00:00,1.228351176424211
2019-06-24 02:00:00,1.2590363578108852
2019-06-24 03:00:00,1.2651199216603817
2019-06-24 04:00:00,1.2488276757011925
2019-06-24 05:00:00,1.2100663478197458
2019-06-24 06:00:00,1.0700839002451517
2019-06-24 07:00:00,1.2030030235841669
