time,Wind speed (m/s)
2016-09-30 01:00:00,1.1737611855957006
2016-09-30 02:00:00,1.1682450495034116
2016-09-30 03:00:00,1.140342978963788
2016-09-30 04:00:00,1.1096259900840126
2016-09-30 05:00:00,1.1014411605212642
2016-09-30 06:00:00,1.0893019875767715
2016-09-30 07:00:00,1.2204162372790925
2016-09-30 08:00:00,1.4488730636848264
2016-09-30 09:00:00,1.4641751558235674
2016-09-30 10:00:00,1.5936910565979205
2016-09-30 11:00:00,1.685605572605434
2016-09-30 12:00:00,1.7167509322584933
2016-09-30 13:00:00,1.7851345336656086
2016-09-30 14:00:00,1.5889052384669446
2016-09-30 15:00:00,1.206168182742718
2016-09-30 16:00:00,0.8902773961252491
2016-09-30 17:00:00,0.7686364930512691
2016-09-30 18:00:00,0.8399504157594209
2016-09-30 19:00:00,0.7969991898501383
2016-09-30 20:00:00,0.7567792868132238
2016-09-30 21:00:00,0.7509320839969681
2016-09-30 22:00:00,0.8309549879147438
2016-09-30 23:00:00,0.8200635646855312
2016-10-01 00:00:00,0.8679148469052368
2016-10-01 01:00:00,0.8011796800279021
2016-10-01 02:00:00,0.8144358783709583
2016-10-01 03:00:00,0.8913025829873944
2016-10-01 04:00:00,0.9055423048565622
2016-10-01 05:00:00,0.9044972271114073
2016-10-01 06:00:00,0.9128773815613674
2016-10-01 07:00:00,0.7658185283596654
2016-10-01 08:00:00,0.8507723104966719
2016-10-01 09:00:00,1.066297643784696
2016-10-01 10:00:00,1.2890958723684773
2016-10-01 11:00:00,1.5755521840674316
2016-10-01 12:00:00,1.8147491913126472
2016-10-01 13:00:00,1.89738308722044
2016-10-01 14:00:00,1.8720365471546938
2016-10-01 15:00:00,1.7851893679917432
2016-10-01 16:00:00,1.634651223037653
2016-10-01 17:00:00,1.6574459957695504
2016-10-01 18:00:00,1.4995632766620108
2016-10-01 19:00:00,1.419072489000648
2016-10-01 20:00:00,1.3978680909238004
2016-10-01 21:00:00,1.4104872434191158
2016-10-01 22:00:00,1.45074567384204
2016-10-01 23:00:00,1.5276468739087403
2016-10-02 00:00:00,1.6164265150750776
2016-10-02 01:00:00,1.6763597167516942
2016-10-02 02:00:00,1.6940032883755287
2016-10-02 03:00:00,1.7365032958756377
2016-10-02 04:00:00,1.8208535420308745
2016-10-02 05:00:00,1.8974237649721803
2016-10-02 06:00:00,1.8901766740651924
2016-10-02 07:00:00,1.7643906722494342
2016-10-02 08:00:00,2.326882802513169
2016-10-02 09:00:00,2.398823646430413
2016-10-02 10:00:00,2.4278584221187205
2016-10-02 11:00:00,2.410789714933579
2016-10-02 12:00:00,2.3047417409634265
2016-10-02 13:00:00,2.3280943544053145
2016-10-02 14:00:00,2.2823919147406544
2016-10-02 15:00:00,2.0124367928710627
2016-10-02 16:00:00,1.9377667764471815
2016-10-02 17:00:00,1.6861996111385595
2016-10-02 18:00:00,1.6211621580056688
2016-10-02 19:00:00,1.4791568434684235
2016-10-02 20:00:00,1.425135445178558
2016-10-02 21:00:00,1.3646119681088447
2016-10-02 22:00:00,1.3091543943065402
2016-10-02 23:00:00,1.3259570833310712
2016-10-03 00:00:00,1.3685627275477044
2016-10-03 01:00:00,1.3614340859530532
2016-10-03 02:00:00,1.3591517415255556
2016-10-03 03:00:00,1.3280952636560348
2016-10-03 04:00:00,1.3058886159515033
2016-10-03 05:00:00,1.296798213620384
2016-10-03 06:00:00,1.2797305816181075
2016-10-03 07:00:00,1.3756950426838124
2016-10-03 08:00:00,1.3269960683733222
2016-10-03 09:00:00,1.3984703725255607
2016-10-03 10:00:00,1.5108005503795892
2016-10-03 11:00:00,1.7161787557769639
2016-10-03 12:00:00,1.7594867632004103
2016-10-03 13:00:00,1.6628039903820557
2016-10-03 14:00:00,1.6223059733772949
2016-10-03 15:00:00,1.527903305022135
2016-10-03 16:00:00,1.2256228103047226
2016-10-03 17:00:00,0.972860220846936
2016-10-03 18:00:00,0.988855178743846
2016-10-03 19:00:00,0.9893795991864378
2016-10-03 20:00:00,1.049153405003261
2016-10-03 21:00:00,1.1291909134882914
2016-10-03 22:00:00,1.1366933603258085
2016-10-03 23:00:00,1.0699765611557572
2016-10-04 00:00:00,1.0716772316530812
2016-10-04 01:00:00,1.0833543447611742
2016-10-04 02:00:00,1.067892139974063
2016-10-04 03:00:00,1.0473344643907447
2016-10-04 04:00:00,1.0344079887930733
2016-10-04 05:00:00,1.0849391643047528
2016-10-04 06:00:00,1.1263648849251973
2016-10-04 07:00:00,1.2909337182797098
2016-10-04 08:00:00,1.3334788834601652
2016-10-04 09:00:00,1.30051503118745
2016-10-04 10:00:00,1.4349604662024522
2016-10-04 11:00:00,1.5851845681612775
2016-10-04 12:00:00,1.7238297570470484
2016-10-04 13:00:00,1.7603037229809593
2016-10-04 14:00:00,1.545554402926027
2016-10-04 15:00:00,1.4848006575259771
2016-10-04 16:00:00,1.6001088231214076
2016-10-04 17:00:00,1.70811524268086
2016-10-04 18:00:00,1.880363121658529
2016-10-04 19:00:00,1.980976404638445
2016-10-04 20:00:00,1.970378685528627
2016-10-04 21:00:00,1.9051792381773514
2016-10-04 22:00:00,1.8176869492951693
2016-10-04 23:00:00,1.6962833928387233
2016-10-05 00:00:00,1.5791778798866563
2016-10-05 01:00:00,1.4583207851215425
2016-10-05 02:00:00,1.4353582838626449
2016-10-05 03:00:00,1.4645477066864236
2016-10-05 04:00:00,1.4538981100033506
2016-10-05 05:00:00,1.5040080826275153
2016-10-05 06:00:00,1.6095446279480323
2016-10-05 07:00:00,1.7258342563024156
2016-10-05 08:00:00,1.868191872425219
2016-10-05 09:00:00,2.2022757387093064
2016-10-05 10:00:00,2.3430277484198005
2016-10-05 11:00:00,2.2805542480265664
2016-10-05 12:00:00,2.278277548309112
2016-10-05 13:00:00,2.3629946110185895
2016-10-05 14:00:00,2.3699573160576826
2016-10-05 15:00:00,2.3551662045757165
2016-10-05 16:00:00,2.1636467479188743
2016-10-05 17:00:00,2.0743510189771523
2016-10-05 18:00:00,1.9276756476641044
2016-10-05 19:00:00,1.7954564683704552
2016-10-05 20:00:00,1.697706397361061
2016-10-05 21:00:00,1.6457456766312795
2016-10-05 22:00:00,1.6305986796208702
2016-10-05 23:00:00,1.4915514619420174
2016-10-06 00:00:00,1.3915607994397317
2016-10-06 01:00:00,1.3943493757996817
2016-10-06 02:00:00,1.452645969958037
2016-10-06 03:00:00,1.4948743145874919
2016-10-06 04:00:00,1.4543358886267068
2016-10-06 05:00:00,1.3514391860364279
2016-10-06 06:00:00,1.3054234201650798
2016-10-06 07:00:00,1.4159323278437173
2016-10-06 08:00:00,1.6189141298312915
2016-10-06 09:00:00,1.9551302629345833
2016-10-06 10:00:00,2.0997767641806484
2016-10-06 11:00:00,2.0860008045207503
2016-10-06 12:00:00,2.0280593791022605
2016-10-06 13:00:00,2.0430356012342177
2016-10-06 14:00:00,1.996883735131826
2016-10-06 15:00:00,1.830388622075403
2016-10-06 16:00:00,1.7876158765217744
2016-10-06 17:00:00,1.5800491364019071
2016-10-06 18:00:00,1.5527864412728996
2016-10-06 19:00:00,1.5744463584903825
2016-10-06 20:00:00,1.642881389477892
2016-10-06 21:00:00,1.5991459968654549
2016-10-06 22:00:00,1.4908602985567188
2016-10-06 23:00:00,1.2935443518754384
2016-10-07 00:00:00,1.1317354233377988
2016-10-07 01:00:00,1.1261881069424136
2016-10-07 02:00:00,1.1220058247932074
2016-10-07 03:00:00,1.0857311260836815
2016-10-07 04:00:00,1.0922279185477743
2016-10-07 05:00:00,1.1487727710227
2016-10-07 06:00:00,1.1853114271256782
2016-10-07 07:00:00,1.0487489570487316
2016-10-07 08:00:00,1.6790817213725622
2016-10-07 09:00:00,1.7063229128442619
2016-10-07 10:00:00,1.5630587383687944
2016-10-07 11:00:00,1.4777511314705039
2016-10-07 12:00:00,1.5510627439425422
2016-10-07 13:00:00,1.4206070437452698
2016-10-07 14:00:00,1.5889068512412428
2016-10-07 15:00:00,1.3932630827113537
2016-10-07 16:00:00,1.2778373637893075
2016-10-07 17:00:00,0.9621206671974591
2016-10-07 18:00:00,0.8914025749938752
2016-10-07 19:00:00,0.9302905952562932
2016-10-07 20:00:00,0.9426400560495409
2016-10-07 21:00:00,0.9183417296789738
2016-10-07 22:00:00,0.9209352499474283
2016-10-07 23:00:00,0.9033171243180744
2016-10-08 00:00:00,0.8722284805611641
2016-10-08 01:00:00,0.8516873807136872
2016-10-08 02:00:00,0.8501554243276569
2016-10-08 03:00:00,0.8001031531839347
2016-10-08 04:00:00,0.7734065418335526
2016-10-08 05:00:00,0.7376760648510561
2016-10-08 06:00:00,0.7553699908724195
2016-10-08 07:00:00,1.0089300972206061
2016-10-08 08:00:00,1.0840909346225356
2016-10-08 09:00:00,1.1695314162032733
2016-10-08 10:00:00,1.1438366960862865
2016-10-08 11:00:00,1.1320208843885586
2016-10-08 12:00:00,1.2732655070485435
2016-10-08 13:00:00,1.3921380830398717
2016-10-08 14:00:00,1.4501892667092027
2016-10-08 15:00:00,1.4142969747054657
2016-10-08 16:00:00,1.099780540585676
2016-10-08 17:00:00,0.8794561285780029
2016-10-08 18:00:00,0.8807174972762446
2016-10-08 19:00:00,0.8458748525448402
2016-10-08 20:00:00,0.8423943064124425
2016-10-08 21:00:00,0.797857185776716
2016-10-08 22:00:00,0.7448803724398588
2016-10-08 23:00:00,0.7023161227635429
2016-10-09 00:00:00,0.6242182441676682
2016-10-09 01:00:00,0.5594774519070518
2016-10-09 02:00:00,0.4761233178773088
2016-10-09 03:00:00,0.4123986182237679
2016-10-09 04:00:00,0.3252060365653121
2016-10-09 05:00:00,0.36543700502588283
2016-10-09 06:00:00,0.5184462337996316
2016-10-09 07:00:00,0.4380747466370407
2016-10-09 08:00:00,0.5064851380172185
2016-10-09 09:00:00,0.6026289754242984
2016-10-09 10:00:00,0.864493883823296
2016-10-09 11:00:00,0.9461143302818905
2016-10-09 12:00:00,0.957253941555863
2016-10-09 13:00:00,1.0575383081775431
2016-10-09 14:00:00,1.094660071787849
2016-10-09 15:00:00,1.0029247529245664
2016-10-09 16:00:00,0.66775392156286
2016-10-09 17:00:00,0.5688553760560898
2016-10-09 18:00:00,0.5356561483344274
2016-10-09 19:00:00,0.5337264190874904
2016-10-09 20:00:00,0.3818052753735119
2016-10-09 21:00:00,0.3287221533308396
2016-10-09 22:00:00,0.4382695787321058
2016-10-09 23:00:00,0.5423823131431359
2016-10-10 00:00:00,0.6213173559975715
2016-10-10 01:00:00,0.6233689841018717
2016-10-10 02:00:00,0.6160081030082971
2016-10-10 03:00:00,0.6077274477726712
2016-10-10 04:00:00,0.6164135813464057
2016-10-10 05:00:00,0.6263229146266607
2016-10-10 06:00:00,0.6159620045429437
2016-10-10 07:00:00,0.49562838943541454
2016-10-10 08:00:00,0.38030216972770275
2016-10-10 09:00:00,0.31160365173924465
2016-10-10 10:00:00,0.17894446505775805
2016-10-10 11:00:00,0.054429508586030004
2016-10-10 12:00:00,0.052551628912794086
2016-10-10 13:00:00,0.2527918881908684
2016-10-10 14:00:00,0.5505524485400574
2016-10-10 15:00:00,0.8408505230148929
2016-10-10 16:00:00,0.7473203655549934
2016-10-10 17:00:00,0.8126428317457834
2016-10-10 18:00:00,0.7794780994743855
2016-10-10 19:00:00,0.847546045111938
2016-10-10 20:00:00,0.9593472329961967
2016-10-10 21:00:00,0.9430695916042625
2016-10-10 22:00:00,0.8650628347562291
2016-10-10 23:00:00,0.8423957399895964
2016-10-11 00:00:00,0.8402356976130365
2016-10-11 01:00:00,0.8517768896872305
2016-10-11 02:00:00,0.8604984146969507
2016-10-11 03:00:00,0.8539321833394683
2016-10-11 04:00:00,0.8284051917494817
2016-10-11 05:00:00,0.7595647272231496
2016-10-11 06:00:00,0.753646920732067
2016-10-11 07:00:00,0.6402489518948522
2016-10-11 08:00:00,0.7107344462052243
2016-10-11 09:00:00,0.7196137543004397
2016-10-11 10:00:00,0.8477729982951064
2016-10-11 11:00:00,0.9531784609046186
2016-10-11 12:00:00,1.0204085702943193
2016-10-11 13:00:00,1.0585140366278807
2016-10-11 14:00:00,1.053953469307203
2016-10-11 15:00:00,0.9720864475781468
2016-10-11 16:00:00,0.7879153282147833
2016-10-11 17:00:00,0.523174260851593
2016-10-11 18:00:00,0.5700298341393795
2016-10-11 19:00:00,0.7432804107375928
2016-10-11 20:00:00,0.7453086536145708
2016-10-11 21:00:00,0.7115771207759704
2016-10-11 22:00:00,0.6461987450761801
2016-10-11 23:00:00,0.5800394730211176
2016-10-12 00:00:00,0.5972102329798988
2016-10-12 01:00:00,0.6465448195609762
2016-10-12 02:00:00,0.6789029406869046
2016-10-12 03:00:00,0.6723154744678308
2016-10-12 04:00:00,0.6498244408954049
2016-10-12 05:00:00,0.6277519670526164
2016-10-12 06:00:00,0.73625610668017
2016-10-12 07:00:00,0.768295749681514
2016-10-12 08:00:00,0.9844047280682983
2016-10-12 09:00:00,1.2452259027007226
2016-10-12 10:00:00,1.259588643409405
2016-10-12 11:00:00,1.3095536455438868
2016-10-12 12:00:00,1.2929517469194667
2016-10-12 13:00:00,1.302748096400284
2016-10-12 14:00:00,1.4668490460112096
2016-10-12 15:00:00,1.6375782291915213
2016-10-12 16:00:00,1.6531855836654599
2016-10-12 17:00:00,1.6813833294930645
2016-10-12 18:00:00,1.6713660299334103
2016-10-12 19:00:00,1.5403646744319548
2016-10-12 20:00:00,1.4735226164580861
2016-10-12 21:00:00,1.40583653993489
2016-10-12 22:00:00,1.3400016595101716
2016-10-12 23:00:00,1.2865260061230612
2016-10-13 00:00:00,1.2961153829022918
2016-10-13 01:00:00,1.323311058299357
2016-10-13 02:00:00,1.3557599875781245
2016-10-13 03:00:00,1.4076241210471658
2016-10-13 04:00:00,1.4458224115014389
2016-10-13 05:00:00,1.4588187739853602
2016-10-13 06:00:00,1.5025862428866148
2016-10-13 07:00:00,1.6920245935089306
2016-10-13 08:00:00,1.7042447635626157
2016-10-13 09:00:00,2.128305845527936
2016-10-13 10:00:00,2.6782912695043604
2016-10-13 11:00:00,2.426051756510584
2016-10-13 12:00:00,2.322664501737973
2016-10-13 13:00:00,2.3208780854071347
2016-10-13 14:00:00,2.2994996869032387
2016-10-13 15:00:00,2.1741853319710964
2016-10-13 16:00:00,1.9431883860458887
2016-10-13 17:00:00,1.8669070289010832
2016-10-13 18:00:00,1.785057299696445
2016-10-13 19:00:00,1.7591009517488811
2016-10-13 20:00:00,1.5462982502717297
2016-10-13 21:00:00,1.3619587751913613
2016-10-13 22:00:00,1.1777641810021036
2016-10-13 23:00:00,1.2361148926980166
2016-10-14 00:00:00,1.1725981065310696
2016-10-14 01:00:00,1.2644446172223474
2016-10-14 02:00:00,1.3063277385534413
2016-10-14 03:00:00,1.3999507201340524
2016-10-14 04:00:00,1.4502241205537556
2016-10-14 05:00:00,1.4490045047901199
2016-10-14 06:00:00,1.4008456306723418
2016-10-14 07:00:00,1.0460992584755608
2016-10-14 08:00:00,1.0537628931443135
2016-10-14 09:00:00,1.181806241385949
2016-10-14 10:00:00,1.1777666001635507
2016-10-14 11:00:00,1.1213099126835866
2016-10-14 12:00:00,1.1237364212136178
2016-10-14 13:00:00,1.0956200308894941
2016-10-14 14:00:00,1.108882232336882
2016-10-14 15:00:00,1.0929820697292703
2016-10-14 16:00:00,0.9757479828262177
2016-10-14 17:00:00,1.0720879515076585
2016-10-14 18:00:00,1.1200996151714508
2016-10-14 19:00:00,1.0134946068784567
2016-10-14 20:00:00,0.9628162209127915
2016-10-14 21:00:00,0.9414572652990446
2016-10-14 22:00:00,0.840209624428551
2016-10-14 23:00:00,0.7090521882144702
2016-10-15 00:00:00,0.6600391261094293
2016-10-15 01:00:00,0.7350217519514212
2016-10-15 02:00:00,0.9146407710591721
2016-10-15 03:00:00,1.098616655133896
2016-10-15 04:00:00,1.1817846481300691
2016-10-15 05:00:00,1.261065227877868
2016-10-15 06:00:00,1.2799413174597232
2016-10-15 07:00:00,1.6043163720679503
2016-10-15 08:00:00,1.7533813372993177
2016-10-15 09:00:00,1.604006540205575
2016-10-15 10:00:00,1.6652487770207984
2016-10-15 11:00:00,1.69535909396878
2016-10-15 12:00:00,1.689889638732563
2016-10-15 13:00:00,1.8201001972365276
2016-10-15 14:00:00,1.9342407142401492
2016-10-15 15:00:00,1.5272633920200862
2016-10-15 16:00:00,1.4557417798217707
2016-10-15 17:00:00,1.4892907107703999
2016-10-15 18:00:00,1.5955806904838359
2016-10-15 19:00:00,1.5667639977200576
2016-10-15 20:00:00,1.5717933447700434
2016-10-15 21:00:00,1.5545053002803628
2016-10-15 22:00:00,1.4836307689698653
2016-10-15 23:00:00,1.394355916495446
2016-10-16 00:00:00,1.2921004708857975
2016-10-16 01:00:00,1.2335446680583122
2016-10-16 02:00:00,1.1908293551894096
2016-10-16 03:00:00,1.15782634834068
2016-10-16 04:00:00,1.1658969397239813
2016-10-16 05:00:00,1.1931282753527483
2016-10-16 06:00:00,1.214910673818313
2016-10-16 07:00:00,1.4327761426128491
2016-10-16 08:00:00,1.3279547730949577
2016-10-16 09:00:00,1.5851130685007295
2016-10-16 10:00:00,1.7344792641315492
2016-10-16 11:00:00,1.8830349510790123
2016-10-16 12:00:00,1.9925855124303027
2016-10-16 13:00:00,1.9784163942359618
2016-10-16 14:00:00,1.7931054018381452
2016-10-16 15:00:00,1.5279056345850097
2016-10-16 16:00:00,1.4102621718059616
2016-10-16 17:00:00,1.419627104162043
2016-10-16 18:00:00,1.5101498855488866
2016-10-16 19:00:00,1.4640983698472645
2016-10-16 20:00:00,1.539697523463983
2016-10-16 21:00:00,1.5397373052300023
2016-10-16 22:00:00,1.3018734351392927
2016-10-16 23:00:00,1.0144796535802942
2016-10-17 00:00:00,0.8538179451600211
2016-10-17 01:00:00,0.9090233885803926
2016-10-17 02:00:00,1.021244793767873
2016-10-17 03:00:00,1.0814462535694032
2016-10-17 04:00:00,1.1200769467327056
2016-10-17 05:00:00,1.1003972475575468
2016-10-17 06:00:00,1.0836701797278814
2016-10-17 07:00:00,1.0621671496101728
2016-10-17 08:00:00,1.108084446650766
2016-10-17 09:00:00,1.4371427290248966
2016-10-17 10:00:00,1.35172177993288
2016-10-17 11:00:00,1.3096530999589349
2016-10-17 12:00:00,1.307895713565462
2016-10-17 13:00:00,1.3779126073436703
2016-10-17 14:00:00,1.348851579273733
2016-10-17 15:00:00,1.1927266945525268
2016-10-17 16:00:00,0.8384573451536886
2016-10-17 17:00:00,0.9092542841007342
2016-10-17 18:00:00,0.9223969610529201
2016-10-17 19:00:00,0.9900902054618856
2016-10-17 20:00:00,1.0398640938420451
2016-10-17 21:00:00,1.0653478093217
2016-10-17 22:00:00,1.1055787329829845
2016-10-17 23:00:00,1.135980693283202
2016-10-18 00:00:00,1.1428751242103432
2016-10-18 01:00:00,1.1594607158946384
2016-10-18 02:00:00,1.1858612039641787
2016-10-18 03:00:00,1.2213330994675502
2016-10-18 04:00:00,1.2630374716472739
2016-10-18 05:00:00,1.2791773104352944
2016-10-18 06:00:00,1.2682484350029375
2016-10-18 07:00:00,1.3405100418083546
2016-10-18 08:00:00,1.3316603908405094
2016-10-18 09:00:00,1.8226286689416262
2016-10-18 10:00:00,2.018958852132492
2016-10-18 11:00:00,2.036184356818836
2016-10-18 12:00:00,2.150691511179554
2016-10-18 13:00:00,2.3429526648163677
2016-10-18 14:00:00,2.4709444042804645
2016-10-18 15:00:00,2.354954214354091
2016-10-18 16:00:00,2.060740458281379
2016-10-18 17:00:00,1.5281699503727504
2016-10-18 18:00:00,1.190821022522203
2016-10-18 19:00:00,1.080822199514619
2016-10-18 20:00:00,1.2292237769180434
2016-10-18 21:00:00,1.4606051903161985
2016-10-18 22:00:00,1.7378239788286198
2016-10-18 23:00:00,1.9696952276205302
2016-10-19 00:00:00,2.0429551417164578
2016-10-19 01:00:00,1.9022472145034448
2016-10-19 02:00:00,1.774077173880838
2016-10-19 03:00:00,1.736969029253494
2016-10-19 04:00:00,1.7197827687417366
2016-10-19 05:00:00,1.826703791198582
2016-10-19 06:00:00,1.9764545439009213
2016-10-19 07:00:00,2.042766805517871
2016-10-19 08:00:00,1.9941115553105733
2016-10-19 09:00:00,2.0883565301788103
2016-10-19 10:00:00,2.134479724738125
2016-10-19 11:00:00,2.4538221171491976
2016-10-19 12:00:00,2.636690831668291
2016-10-19 13:00:00,2.3449829684605046
2016-10-19 14:00:00,2.211124852085719
2016-10-19 15:00:00,2.2840102441502044
2016-10-19 16:00:00,1.782554990774404
2016-10-19 17:00:00,1.3227084183033084
2016-10-19 18:00:00,0.9767215609108244
2016-10-19 19:00:00,0.6769499158112176
2016-10-19 20:00:00,0.7216504194431965
2016-10-19 21:00:00,0.7481005451216889
2016-10-19 22:00:00,0.7477834109756861
2016-10-19 23:00:00,0.7917843737558736
2016-10-20 00:00:00,0.8995779967065516
2016-10-20 01:00:00,1.0017456357155268
2016-10-20 02:00:00,1.1343620950779358
2016-10-20 03:00:00,1.279188599855381
2016-10-20 04:00:00,1.4143153424127493
2016-10-20 05:00:00,1.4068542901155496
2016-10-20 06:00:00,1.2654402365556945
2016-10-20 07:00:00,1.0743795245880838
2016-10-20 08:00:00,1.034451085706261
2016-10-20 09:00:00,1.565284725294431
2016-10-20 10:00:00,1.3582993903090212
2016-10-20 11:00:00,1.316794016557966
2016-10-20 12:00:00,1.3038650322002754
2016-10-20 13:00:00,1.3819110332228954
2016-10-20 14:00:00,1.541434839777302
2016-10-20 15:00:00,1.4745566735788709
2016-10-20 16:00:00,1.46527435110628
2016-10-20 17:00:00,1.4997183717903428
2016-10-20 18:00:00,1.2844141677782996
2016-10-20 19:00:00,1.1408927558022885
2016-10-20 20:00:00,1.015862249146608
2016-10-20 21:00:00,0.8346451051073195
2016-10-20 22:00:00,0.61981393675676
2016-10-20 23:00:00,0.48109317147540986
2016-10-21 00:00:00,0.49517036153476024
2016-10-21 01:00:00,0.5301736117066816
2016-10-21 02:00:00,0.5608063779286684
2016-10-21 03:00:00,0.6172821947037792
2016-10-21 04:00:00,0.5513104524601543
2016-10-21 05:00:00,0.4786076622856406
2016-10-21 06:00:00,0.41122872966765617
2016-10-21 07:00:00,0.619419747838738
2016-10-21 08:00:00,0.7911247490679595
2016-10-21 09:00:00,0.5171782348070535
2016-10-21 10:00:00,0.4067060177436974
2016-10-21 11:00:00,0.378535599480588
2016-10-21 12:00:00,0.4750761793649953
2016-10-21 13:00:00,0.6084902900156623
2016-10-21 14:00:00,0.755705537524992
2016-10-21 15:00:00,0.7792606437398613
2016-10-21 16:00:00,0.6117121650703626
2016-10-21 17:00:00,0.7759582195688292
2016-10-21 18:00:00,0.8409279361812007
2016-10-21 19:00:00,0.7753319255497421
2016-10-21 20:00:00,0.8414601516995666
2016-10-21 21:00:00,0.8749590866449553
2016-10-21 22:00:00,0.8676614621432942
2016-10-21 23:00:00,0.8604584537337872
2016-10-22 00:00:00,0.8438578094893766
2016-10-22 01:00:00,0.8428187348485535
2016-10-22 02:00:00,0.8295024158636077
2016-10-22 03:00:00,0.8113088882041284
2016-10-22 04:00:00,0.7446328563843898
2016-10-22 05:00:00,0.7156967287239816
2016-10-22 06:00:00,0.6403669084150422
2016-10-22 07:00:00,0.495184159714866
2016-10-22 08:00:00,0.42917868360883965
2016-10-22 09:00:00,0.42955902954746983
2016-10-22 10:00:00,0.45579259547715906
2016-10-22 11:00:00,0.529526754815294
2016-10-22 12:00:00,0.5853931221028753
2016-10-22 13:00:00,0.6608449308677499
2016-10-22 14:00:00,0.7216936059549562
2016-10-22 15:00:00,0.7726208519546721
2016-10-22 16:00:00,0.7565164942012091
2016-10-22 17:00:00,0.9340017681133161
2016-10-22 18:00:00,0.9818246475856611
2016-10-22 19:00:00,0.9802151884347509
2016-10-22 20:00:00,0.9915908919462476
2016-10-22 21:00:00,0.9792995806263028
2016-10-22 22:00:00,0.9613130256684103
2016-10-22 23:00:00,0.9009576355199856
2016-10-23 00:00:00,0.853571190692415
2016-10-23 01:00:00,0.8458372211445516
2016-10-23 02:00:00,0.8741850445804497
2016-10-23 03:00:00,0.8840201006444209
2016-10-23 04:00:00,0.9512562131384532
2016-10-23 05:00:00,0.9881089122366962
2016-10-23 06:00:00,0.995700509653468
2016-10-23 07:00:00,0.924261417740071
2016-10-23 08:00:00,0.9529665602815655
2016-10-23 09:00:00,0.983702275262913
2016-10-23 10:00:00,1.123159406409194
2016-10-23 11:00:00,1.3191173971314922
2016-10-23 12:00:00,1.3768312421768085
2016-10-23 13:00:00,1.301585017335653
2016-10-23 14:00:00,1.2994368019706124
2016-10-23 15:00:00,1.4003976378117644
2016-10-23 16:00:00,1.233465283723418
2016-10-23 17:00:00,1.3076648180451205
2016-10-23 18:00:00,1.3212218883933406
2016-10-23 19:00:00,1.3102655061993442
2016-10-23 20:00:00,1.2830168780461588
2016-10-23 21:00:00,1.2520300182671718
2016-10-23 22:00:00,1.1473110599172083
2016-10-23 23:00:00,1.0711571119419507
2016-10-24 00:00:00,1.0935915192167998
2016-10-24 01:00:00,1.0983048521029342
2016-10-24 02:00:00,1.110652072931879
2016-10-24 03:00:00,1.1235733518123676
2016-10-24 04:00:00,1.211846402651964
2016-10-24 05:00:00,1.2544851087417077
2016-10-24 06:00:00,1.2225531632240465
2016-10-24 07:00:00,1.1056513974249702
2016-10-24 08:00:00,1.023838045240611
2016-10-24 09:00:00,0.8343391259835452
2016-10-24 10:00:00,0.7176236356158969
2016-10-24 11:00:00,0.5592280990808544
2016-10-24 12:00:00,0.4003909759831407
2016-10-24 13:00:00,0.21513607229146844
2016-10-24 14:00:00,0.11649622026203867
2016-10-24 15:00:00,0.17650692470353507
2016-10-24 16:00:00,0.38779417833156826
2016-10-24 17:00:00,0.5478466164614562
2016-10-24 18:00:00,0.49819386535079685
2016-10-24 19:00:00,0.3220694369516227
2016-10-24 20:00:00,0.2247040126123204
2016-10-24 21:00:00,0.05135911111731245
2016-10-24 22:00:00,0.15827588884180385
2016-10-24 23:00:00,0.3258667364360916
2016-10-25 00:00:00,0.5216396613076852
2016-10-25 01:00:00,0.5760933279087219
2016-10-25 02:00:00,0.6012327160757369
2016-10-25 03:00:00,0.6135449038629847
2016-10-25 04:00:00,0.5775005182830815
2016-10-25 05:00:00,0.4987113867033358
2016-10-25 06:00:00,0.4157453488887111
2016-10-25 07:00:00,0.4289656182043491
2016-10-25 08:00:00,0.44354778581614224
2016-10-25 09:00:00,0.2924381587694566
2016-10-25 10:00:00,0.2378619885206951
2016-10-25 11:00:00,0.16390485193602933
2016-10-25 12:00:00,0.015773775421776756
2016-10-25 13:00:00,0.17730150724069813
2016-10-25 14:00:00,0.45024290471961276
2016-10-25 15:00:00,0.5431708253770381
2016-10-25 16:00:00,0.5397607485216093
2016-10-25 17:00:00,0.6229406133285876
2016-10-25 18:00:00,0.6498560691913616
2016-10-25 19:00:00,0.6379158050769653
2016-10-25 20:00:00,0.6485892349802209
2016-10-25 21:00:00,0.5976013307471829
2016-10-25 22:00:00,0.5957040361833518
2016-10-25 23:00:00,0.5477637377822494
2016-10-26 00:00:00,0.5344723272003518
2016-10-26 01:00:00,0.5517146764182532
2016-10-26 02:00:00,0.5318521961559789
2016-10-26 03:00:00,0.36717259656668866
2016-10-26 04:00:00,0.11113105776376417
2016-10-26 05:00:00,0.0780304780700009
2016-10-26 06:00:00,0.21363099547707273
2016-10-26 07:00:00,0.5778779522681179
2016-10-26 08:00:00,0.30076509166758014
2016-10-26 09:00:00,0.3157313011591033
2016-10-26 10:00:00,0.3214032043690151
2016-10-26 11:00:00,0.3974557715599239
2016-10-26 12:00:00,0.43170097301246235
2016-10-26 13:00:00,0.49216029750454093
2016-10-26 14:00:00,0.591632945862141
2016-10-26 15:00:00,0.6561969601399736
2016-10-26 16:00:00,0.6322783077187458
