time,Radiation (Wh/m²)
2019-04-09 12:00:00,265.72266
2019-04-09 13:00:00,344.1275
2019-04-09 14:00:00,388.97388
2019-04-09 15:00:00,271.01062
2019-04-09 16:00:00,167.48743
2019-04-09 17:00:00,106.16699
2019-04-09 18:00:00,39.049805
2019-04-09 19:00:00,2.7458496
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,19.118334
2019-04-10 07:00:00,134.84416
2019-04-10 08:00:00,274.46805
2019-04-10 09:00:00,394.77026
2019-04-10 10:00:00,470.83643
2019-04-10 11:00:00,642.3916
2019-04-10 12:00:00,692.3229
2019-04-10 13:00:00,697.00024
2019-04-10 14:00:00,596.6299
2019-04-10 15:00:00,532.6655
2019-04-10 16:00:00,403.92285
2019-04-10 17:00:00,242.53662
2019-04-10 18:00:00,91.72656
2019-04-10 19:00:00,6.305176
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.0
2019-04-11 06:00:00,44.643055
2019-04-11 07:00:00,190.67334
2019-04-11 08:00:00,360.80524
2019-04-11 09:00:00,520.2587
2019-04-11 10:00:00,647.7815
2019-04-11 11:00:00,734.11816
2019-04-11 12:00:00,685.61084
2019-04-11 13:00:00,539.07227
2019-04-11 14:00:00,557.57983
2019-04-11 15:00:00,416.22754
2019-04-11 16:00:00,293.688
2019-04-11 17:00:00,154.97949
2019-04-11 18:00:00,72.60791
2019-04-11 19:00:00,6.2036133
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,0.0
2019-04-12 06:00:00,37.728054
2019-04-12 07:00:00,112.77695
2019-04-12 08:00:00,245.5875
2019-04-12 09:00:00,382.56723
2019-04-12 10:00:00,488.42902
2019-04-12 11:00:00,346.5681
2019-04-12 12:00:00,327.14478
2019-04-12 13:00:00,428.22717
2019-04-12 14:00:00,306.80615
2019-04-12 15:00:00,223.21533
2019-04-12 16:00:00,193.92749
2019-04-12 17:00:00,142.16602
2019-04-12 18:00:00,62.54126
2019-04-12 19:00:00,7.118164
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,0.0
2019-04-13 06:00:00,51.558056
2019-04-13 07:00:00,199.21584
2019-04-13 08:00:00,367.8217
2019-04-13 09:00:00,500.2256
2019-04-13 10:00:00,623.88354
2019-04-13 11:00:00,580.86755
2019-04-13 12:00:00,724.6609
2019-04-13 13:00:00,735.7451
2019-04-13 14:00:00,586.156
2019-04-13 15:00:00,525.2417
2019-04-13 16:00:00,357.2456
2019-04-13 17:00:00,223.62158
2019-04-13 18:00:00,96.70996
2019-04-13 19:00:00,8.949219
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.10166667
2019-04-14 06:00:00,53.49028
2019-04-14 07:00:00,112.67528
2019-04-14 08:00:00,197.8936
2019-04-14 09:00:00,301.8236
2019-04-14 10:00:00,419.88837
2019-04-14 11:00:00,401.17688
2019-04-14 12:00:00,417.44788
2019-04-14 13:00:00,505.7168
2019-04-14 14:00:00,642.595
2019-04-14 15:00:00,575.0713
2019-04-14 16:00:00,417.65112
2019-04-14 17:00:00,255.75684
2019-04-14 18:00:00,103.4209
2019-04-14 19:00:00,8.237305
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.20333333
2019-04-15 06:00:00,58.77833
2019-04-15 07:00:00,205.62222
2019-04-15 08:00:00,372.80475
2019-04-15 09:00:00,529.3095
2019-04-15 10:00:00,656.93384
2019-04-15 11:00:00,742.25354
2019-04-15 12:00:00,754.96533
2019-04-15 13:00:00,708.69507
2019-04-15 14:00:00,625.6123
2019-04-15 15:00:00,446.6333
2019-04-15 16:00:00,377.88965
2019-04-15 17:00:00,199.92773
2019-04-15 18:00:00,79.930176
2019-04-15 19:00:00,11.084473
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,0.40694445
2019-04-16 06:00:00,57.557777
2019-04-16 07:00:00,207.04611
2019-04-16 08:00:00,368.5336
2019-04-16 09:00:00,509.68274
2019-04-16 10:00:00,593.8844
2019-04-16 11:00:00,656.9336
2019-04-16 12:00:00,651.54395
2019-04-16 13:00:00,467.8872
2019-04-16 14:00:00,339.5515
2019-04-16 15:00:00,207.14746
2019-04-16 16:00:00,192.60596
2019-04-16 17:00:00,72.30322
2019-04-16 18:00:00,33.049805
2019-04-16 19:00:00,6.2036133
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,0.305
2019-04-17 06:00:00,11.186389
2019-04-17 07:00:00,124.47167
2019-04-17 08:00:00,102.81111
2019-04-17 09:00:00,86.74362
2019-04-17 10:00:00,243.35025
2019-04-17 11:00:00,674.4247
2019-04-17 12:00:00,664.56067
2019-04-17 13:00:00,375.65198
2019-04-17 14:00:00,286.6714
2019-04-17 15:00:00,238.36719
2019-04-17 16:00:00,154.67432
2019-04-17 17:00:00,108.9126
2019-04-17 18:00:00,57.863037
2019-04-17 19:00:00,13.118408
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,1.1186111
2019-04-18 06:00:00,65.59167
2019-04-18 07:00:00,215.28307
2019-04-18 08:00:00,383.88916
2019-04-18 09:00:00,536.9367
2019-04-18 10:00:00,662.32324
2019-04-18 11:00:00,749.067
2019-04-18 12:00:00,784.6594
2019-04-18 13:00:00,768.28687
2019-04-18 14:00:00,700.86475
2019-04-18 15:00:00,593.9863
2019-04-18 16:00:00,449.07422
2019-04-18 17:00:00,287.688
2019-04-18 18:00:00,127.31885
2019-04-18 19:00:00,15.45752
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,1.6272222
2019-04-19 06:00:00,72.81167
2019-04-19 07:00:00,223.21529
2019-04-19 08:00:00,388.56696
2019-04-19 09:00:00,541.2076
2019-04-19 10:00:00,661.81494
2019-04-19 11:00:00,744.38916
2019-04-19 12:00:00,782.0156
2019-04-19 13:00:00,762.897
2019-04-19 14:00:00,632.52734
2019-04-19 15:00:00,510.08936
2019-04-19 16:00:00,369.7544
2019-04-19 17:00:00,225.85889
2019-04-19 18:00:00,108.404785
2019-04-19 19:00:00,16.575195
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,2.2372222
2019-04-20 06:00:00,79.726944
2019-04-20 07:00:00,235.72333
2019-04-20 08:00:00,404.83777
2019-04-20 09:00:00,559.30884
2019-04-20 10:00:00,683.272
2019-04-20 11:00:00,765.1344
2019-04-20 12:00:00,798.2864
2019-04-20 13:00:00,780.083
2019-04-20 14:00:00,712.35645
2019-04-20 15:00:00,602.22314
2019-04-20 16:00:00,457.9209
2019-04-20 17:00:00,293.0786
2019-04-20 18:00:00,134.53857
2019-04-20 19:00:00,18.813477
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,2.8475
2019-04-21 06:00:00,82.87944
2019-04-21 07:00:00,238.67223
2019-04-21 08:00:00,406.97333
2019-04-21 09:00:00,561.34283
2019-04-21 10:00:00,685.2041
2019-04-21 11:00:00,767.57495
2019-04-21 12:00:00,801.3374
2019-04-21 13:00:00,784.86255
2019-04-21 14:00:00,718.9663
2019-04-21 15:00:00,609.03613
2019-04-21 16:00:00,464.938
2019-04-21 17:00:00,301.01025
2019-04-21 18:00:00,138.7085
2019-04-21 19:00:00,20.439941
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,3.661111
2019-04-22 06:00:00,84.404724
2019-04-22 07:00:00,230.9436
2019-04-22 08:00:00,404.5328
2019-04-22 09:00:00,562.76636
2019-04-22 10:00:00,685.61096
2019-04-22 11:00:00,765.5414
2019-04-22 12:00:00,797.7776
2019-04-22 13:00:00,780.28687
2019-04-22 14:00:00,715.0
2019-04-22 15:00:00,608.22314
2019-04-22 16:00:00,460.97168
2019-04-22 17:00:00,295.82373
2019-04-22 18:00:00,139.01367
2019-04-22 19:00:00,22.066895
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 04:00:00,0.0
2019-04-23 05:00:00,4.372778
2019-04-23 06:00:00,90.506386
2019-04-23 07:00:00,245.38417
2019-04-23 08:00:00,409.82083
2019-04-23 09:00:00,557.7834
2019-04-23 10:00:00,679.61096
2019-04-23 11:00:00,756.4907
2019-04-23 12:00:00,783.5408
2019-04-23 13:00:00,770.4226
2019-04-23 14:00:00,708.6953
2019-04-23 15:00:00,602.3242
2019-04-23 16:00:00,457.31104
2019-04-23 17:00:00,279.8579
2019-04-23 18:00:00,119.08203
2019-04-23 19:00:00,18.711426
2019-04-23 20:00:00,0.0
2019-04-23 21:00:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 04:00:00,0.0
2019-04-24 05:00:00,4.779722
2019-04-24 06:00:00,85.32
2019-04-24 07:00:00,236.63834
2019-04-24 08:00:00,398.43137
2019-04-24 09:00:00,547.8175
2019-04-24 10:00:00,656.62866
2019-04-24 11:00:00,665.4757
2019-04-24 12:00:00,704.72925
2019-04-24 13:00:00,496.4629
2019-04-24 14:00:00,494.63208
2019-04-24 15:00:00,513.34375
2019-04-24 16:00:00,362.02588
2019-04-24 17:00:00,124.97998
2019-04-24 18:00:00,35.28711
2019-04-24 19:00:00,5.5932617
2019-04-24 20:00:00,0.0
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,0.0
2019-04-25 05:00:00,3.661111
2019-04-25 06:00:00,33.66
2019-04-25 07:00:00,135.75972
2019-04-25 08:00:00,251.28197
2019-04-25 09:00:00,392.94
2019-04-25 10:00:00,415.51556
2019-04-25 11:00:00,325.21277
2019-04-25 12:00:00,188.43604
2019-04-25 13:00:00,186.09741
2019-04-25 14:00:00,210.6051
2019-04-25 15:00:00,236.74023
2019-04-25 16:00:00,229.52002
2019-04-25 17:00:00,216.80835
2019-04-25 18:00:00,79.52368
2019-04-25 19:00:00,10.474121
2019-04-25 20:00:00,0.0
2019-04-25 21:00:00,0.0
2019-04-25 22:00:00,0.0
2019-04-25 23:00:00,0.0
2019-04-26 00:00:00,0.0
2019-04-26 01:00:00,0.0
2019-04-26 02:00:00,0.0
2019-04-26 03:00:00,0.0
2019-04-26 04:00:00,0.0
2019-04-26 05:00:00,6.0
2019-04-26 06:00:00,71.693054
2019-04-26 07:00:00,193.01251
2019-04-26 08:00:00,388.66888
2019-04-26 09:00:00,460.2602
2019-04-26 10:00:00,552.49536
2019-04-26 11:00:00,720.1864
2019-04-26 12:00:00,770.72754
2019-04-26 13:00:00,778.4563
2019-04-26 14:00:00,687.44165
2019-04-26 15:00:00,564.5967
2019-04-26 16:00:00,443.78564
2019-04-26 17:00:00,275.99365
2019-04-26 18:00:00,95.69287
2019-04-26 19:00:00,22.473633
2019-04-26 20:00:00,0.0
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,0.0
2019-04-26 23:00:00,0.0
2019-04-27 00:00:00,0.0
2019-04-27 01:00:00,0.0
2019-04-27 02:00:00,0.0
2019-04-27 03:00:00,0.0
2019-04-27 04:00:00,0.0
2019-04-27 05:00:00,2.0338888
2019-04-27 06:00:00,7.931945
2019-04-27 07:00:00,27.050276
2019-04-27 08:00:00,129.25111
2019-04-27 09:00:00,342.29724
2019-04-27 10:00:00,502.86932
2019-04-27 11:00:00,597.5452
2019-04-27 12:00:00,717.4407
2019-04-27 13:00:00,686.2212
2019-04-27 14:00:00,544.4617
2019-04-27 15:00:00,491.7849
2019-04-27 16:00:00,279.2473
2019-04-27 17:00:00,239.2832
2019-04-27 18:00:00,142.16602
2019-04-27 19:00:00,27.659668
2019-04-27 20:00:00,0.0
2019-04-27 21:00:00,0.0
2019-04-27 22:00:00,0.0
2019-04-27 23:00:00,0.0
2019-04-28 00:00:00,0.0
2019-04-28 01:00:00,0.0
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.0
2019-04-28 05:00:00,3.661111
2019-04-28 06:00:00,17.999443
2019-04-28 07:00:00,78.91334
2019-04-28 08:00:00,149.08139
2019-04-28 09:00:00,276.09503
2019-04-28 10:00:00,388.8722
2019-04-28 11:00:00,407.3803
2019-04-28 12:00:00,450.4978
2019-04-28 13:00:00,424.97302
2019-04-28 14:00:00,445.00635
2019-04-28 15:00:00,423.65112
2019-04-28 16:00:00,329.38184
2019-04-28 17:00:00,243.24878
2019-04-28 18:00:00,117.25122
2019-04-28 19:00:00,25.728271
2019-04-28 20:00:00,0.0
2019-04-28 21:00:00,0.0
2019-04-28 22:00:00,0.0
2019-04-28 23:00:00,0.0
2019-04-29 00:00:00,0.0
2019-04-29 01:00:00,0.0
2019-04-29 02:00:00,0.0
2019-04-29 03:00:00,0.0
2019-04-29 04:00:00,0.0
2019-04-29 05:00:00,9.4575
2019-04-29 06:00:00,85.42166
2019-04-29 07:00:00,144.30167
2019-04-29 08:00:00,248.12971
2019-04-29 09:00:00,428.32892
2019-04-29 10:00:00,573.44403
2019-04-29 11:00:00,672.8994
2019-04-29 12:00:00,719.5762
2019-04-29 13:00:00,449.17603
2019-04-29 14:00:00,392.73633
2019-04-29 15:00:00,324.1958
2019-04-29 16:00:00,197.28345
2019-04-29 17:00:00,156.09814
2019-04-29 18:00:00,67.82861
2019-04-29 19:00:00,21.45752
2019-04-29 20:00:00,0.0
2019-04-29 21:00:00,0.0
2019-04-29 22:00:00,0.0
2019-04-29 23:00:00,0.0
2019-04-30 00:00:00,0.0
2019-04-30 01:00:00,0.0
2019-04-30 02:00:00,0.0
2019-04-30 03:00:00,0.0
2019-04-30 04:00:00,0.0
2019-04-30 05:00:00,4.4744444
2019-04-30 06:00:00,35.490833
2019-04-30 07:00:00,108.81083
2019-04-30 08:00:00,104.43834
2019-04-30 09:00:00,223.31665
2019-04-30 10:00:00,222.91
2019-04-30 11:00:00,248.84167
2019-04-30 12:00:00,333.7547
2019-04-30 13:00:00,287.1797
2019-04-30 14:00:00,331.72107
2019-04-30 15:00:00,333.75488
2019-04-30 16:00:00,277.41724
2019-04-30 17:00:00,200.13086
2019-04-30 18:00:00,87.55713
2019-04-30 19:00:00,20.948486
2019-04-30 20:00:00,0.0
2019-04-30 21:00:00,0.0
2019-04-30 22:00:00,0.0
2019-04-30 23:00:00,0.0
2019-05-01 00:00:00,-0.05859375
2019-05-01 01:00:00,0.00027777778
2019-05-01 02:00:00,0.0
2019-05-01 03:00:00,0.0
2019-05-01 04:00:00,0.0
2019-05-01 05:00:00,8.778611
2019-05-01 06:00:00,61.451664
2019-05-01 07:00:00,134.95944
2019-05-01 08:00:00,203.20029
2019-05-01 09:00:00,305.03415
2019-05-01 10:00:00,414.2422
2019-05-01 11:00:00,504.02063
2019-05-01 12:00:00,555.2883
2019-05-01 13:00:00,540.1892
2019-05-01 14:00:00,520.9927
2019-05-01 15:00:00,449.24048
2019-05-01 16:00:00,322.9431
2019-05-01 17:00:00,239.83716
2019-05-01 18:00:00,104.52588
2019-05-01 19:00:00,34.64746
2019-05-01 20:00:00,0.0
2019-05-01 21:00:00,0.0
2019-05-01 22:00:00,0.0
2019-05-01 23:00:00,0.0
2019-05-02 00:00:00,0.0
2019-05-02 01:00:00,0.00027777778
2019-05-02 02:00:00,0.0
2019-05-02 03:00:00,0.0
2019-05-02 04:00:00,0.0
2019-05-02 05:00:00,14.280001
2019-05-02 06:00:00,109.091385
2019-05-02 07:00:00,179.4386
2019-05-02 08:00:00,310.6528
2019-05-02 09:00:00,442.4516
2019-05-02 10:00:00,449.5918
2019-05-02 11:00:00,403.47375
2019-05-02 12:00:00,388.95972
2019-05-02 13:00:00,374.32812
2019-05-02 14:00:00,373.74268
2019-05-02 15:00:00,196.64526
2019-05-02 16:00:00,222.39648
2019-05-02 17:00:00,173.35205
2019-05-02 18:00:00,110.84717
2019-05-02 19:00:00,32.657227
2019-05-02 20:00:00,0.0
2019-05-02 21:00:00,0.0
2019-05-02 22:00:00,0.0
2019-05-02 23:00:00,0.0
2019-05-03 00:00:00,0.0
2019-05-03 01:00:00,0.00027777778
2019-05-03 02:00:00,0.0
2019-05-03 03:00:00,0.0
2019-05-03 04:00:00,0.0
2019-05-03 05:00:00,10.066389
2019-05-03 06:00:00,60.281113
2019-05-03 07:00:00,115.880005
2019-05-03 08:00:00,263.8325
2019-05-03 09:00:00,441.74942
2019-05-03 10:00:00,537.73083
2019-05-03 11:00:00,494.42224
2019-05-03 12:00:00,417.98816
2019-05-03 13:00:00,353.84424
2019-05-03 14:00:00,340.14917
2019-05-03 15:00:00,306.79004
2019-05-03 16:00:00,241.59277
2019-05-03 17:00:00,243.23145
2019-05-03 18:00:00,139.99243
2019-05-03 19:00:00,18.845459
2019-05-03 20:00:00,0.0
2019-05-03 21:00:00,0.0
2019-05-03 22:00:00,0.0
2019-05-03 23:00:00,0.0
2019-05-04 00:00:00,0.0
2019-05-04 01:00:00,0.00027777778
2019-05-04 02:00:00,0.0
2019-05-04 03:00:00,0.0
2019-05-04 04:00:00,0.0
2019-05-04 05:00:00,4.0966663
2019-05-04 06:00:00,46.235
2019-05-04 07:00:00,127.58528
2019-05-04 08:00:00,286.77448
2019-05-04 09:00:00,524.7383
2019-05-04 10:00:00,603.0451
2019-05-04 11:00:00,563.5991
2019-05-04 12:00:00,647.64185
2019-05-04 13:00:00,677.1384
2019-05-04 14:00:00,643.19336
2019-05-04 15:00:00,575.3042
2019-05-04 16:00:00,436.59912
2019-05-04 17:00:00,303.04443
2019-05-04 18:00:00,169.84033
2019-05-04 19:00:00,42.958008
2019-05-04 20:00:00,0.0
2019-05-04 21:00:00,0.0
2019-05-04 22:00:00,0.0
2019-05-04 23:00:00,0.0
2019-05-05 00:00:00,0.0
2019-05-05 01:00:00,0.00027777778
2019-05-05 02:00:00,0.0
2019-05-05 03:00:00,0.0
2019-05-05 04:00:00,0.0
2019-05-05 05:00:00,19.196388
2019-05-05 06:00:00,123.956665
2019-05-05 07:00:00,241.47554
2019-05-05 08:00:00,387.0867
2019-05-05 09:00:00,553.76697
2019-05-05 10:00:00,635.81946
2019-05-05 11:00:00,647.87573
2019-05-05 12:00:00,651.8552
2019-05-05 13:00:00,698.2075
2019-05-05 14:00:00,628.0945
2019-05-05 15:00:00,533.6338
2019-05-05 16:00:00,342.37354
2019-05-05 17:00:00,306.43896
2019-05-05 18:00:00,158.01807
2019-05-05 19:00:00,46.8208
2019-05-05 20:00:00,0.11669922
2019-05-05 21:00:00,0.0
2019-05-05 22:00:00,0.0
2019-05-05 23:00:00,0.0
2019-05-06 00:00:00,0.0
2019-05-06 01:00:00,0.00027777778
2019-05-06 02:00:00,0.0
2019-05-06 03:00:00,0.0
2019-05-06 04:00:00,0.0
2019-05-06 05:00:00,13.109722
2019-05-06 06:00:00,69.76222
2019-05-06 07:00:00,204.48749
2019-05-06 08:00:00,289.7006
2019-05-06 09:00:00,281.62384
2019-05-06 10:00:00,367.65643
2019-05-06 11:00:00,418.69043
2019-05-06 12:00:00,382.63867
2019-05-06 13:00:00,489.27197
2019-05-06 14:00:00,326.10327
2019-05-06 15:00:00,317.5586
2019-05-06 16:00:00,252.94678
2019-05-06 17:00:00,163.40283
2019-05-06 18:00:00,121.38135
2019-05-06 19:00:00,39.21216
2019-05-06 20:00:00,0.23388672
2019-05-06 21:00:00,0.0
2019-05-06 22:00:00,0.0
2019-05-06 23:00:00,0.0
2019-05-07 00:00:00,0.0
2019-05-07 01:00:00,0.00027777778
2019-05-07 02:00:00,0.0
2019-05-07 03:00:00,0.0
2019-05-07 04:00:00,0.0
2019-05-07 05:00:00,20.366667
2019-05-07 06:00:00,108.74028
2019-05-07 07:00:00,241.59248
2019-05-07 08:00:00,329.615
2019-05-07 09:00:00,494.0708
2019-05-07 10:00:00,472.53394
2019-05-07 11:00:00,694.57886
2019-05-07 12:00:00,595.2029
2019-05-07 13:00:00,405.1128
2019-05-07 14:00:00,448.8894
2019-05-07 15:00:00,424.30884
2019-05-07 16:00:00,255.98975
2019-05-07 17:00:00,167.03125
2019-05-07 18:00:00,111.78369
2019-05-07 19:00:00,40.265137
2019-05-07 20:00:00,0.23388672
2019-05-07 21:00:00,0.0
2019-05-07 22:00:00,0.0
2019-05-07 23:00:00,0.0
2019-05-08 00:00:00,0.0
2019-05-08 01:00:00,0.00027777778
2019-05-08 02:00:00,0.0
2019-05-08 03:00:00,0.0
2019-05-08 04:00:00,0.0
2019-05-08 05:00:00,6.7888885
2019-05-08 06:00:00,31.369446
2019-05-08 07:00:00,78.65834
2019-05-08 08:00:00,109.676384
2019-05-08 09:00:00,92.587234
2019-05-08 10:00:00,116.34833
2019-05-08 11:00:00,184.12085
2019-05-08 12:00:00,293.68024
2019-05-08 13:00:00,171.12805
2019-05-08 14:00:00,423.72363
2019-05-08 15:00:00,491.84705
2019-05-08 16:00:00,291.80737
2019-05-08 17:00:00,169.25562
2019-05-08 18:00:00,143.73804
2019-05-08 19:00:00,34.881104
2019-05-08 20:00:00,0.46801758
2019-05-08 21:00:00,0.0
2019-05-08 22:00:00,0.0
2019-05-08 23:00:00,0.0
2019-05-09 00:00:00,0.0
2019-05-09 01:00:00,0.00027777778
2019-05-09 02:00:00,0.0
2019-05-09 03:00:00,0.0
2019-05-09 04:00:00,0.0
2019-05-09 05:00:00,23.293055
2019-05-09 06:00:00,100.89777
2019-05-09 07:00:00,226.84418
2019-05-09 08:00:00,222.16223
2019-05-09 09:00:00,194.53833
2019-05-09 10:00:00,182.24805
2019-05-09 11:00:00,266.5244
2019-05-09 12:00:00,518.30054
2019-05-09 13:00:00,600.1189
2019-05-09 14:00:00,610.65356
2019-05-09 15:00:00,444.32446
2019-05-09 16:00:00,313.6963
2019-05-09 17:00:00,155.56006
2019-05-09 18:00:00,105.579834
2019-05-09 19:00:00,37.4563
2019-05-09 20:00:00,0.46826172
2019-05-09 21:00:00,0.0
2019-05-09 22:00:00,0.0
2019-05-09 23:00:00,0.0
2019-05-10 00:00:00,0.0
2019-05-10 01:00:00,0.00027777778
2019-05-10 02:00:00,0.0
2019-05-10 03:00:00,0.0
2019-05-10 04:00:00,0.0
2019-05-10 05:00:00,15.567778
2019-05-10 06:00:00,69.645004
2019-05-10 07:00:00,137.65166
2019-05-10 08:00:00,179.55585
2019-05-10 09:00:00,295.31888
2019-05-10 10:00:00,473.23615
2019-05-10 11:00:00,594.3834
2019-05-10 12:00:00,762.8197
2019-05-10 13:00:00,623.41187
2019-05-10 14:00:00,518.53467
2019-05-10 15:00:00,500.04077
2019-05-10 16:00:00,296.48975
2019-05-10 17:00:00,214.20264
2019-05-10 18:00:00,65.899414
2019-05-10 19:00:00,22.473633
2019-05-10 20:00:00,0.3515625
2019-05-10 21:00:00,0.0
2019-05-10 22:00:00,0.0
2019-05-10 23:00:00,0.0
2019-05-11 00:00:00,0.0
2019-05-11 01:00:00,0.00027777778
2019-05-11 02:00:00,0.0
2019-05-11 03:00:00,0.0
2019-05-11 04:00:00,0.0
2019-05-11 05:00:00,22.1225
2019-05-11 06:00:00,109.55944
2019-05-11 07:00:00,136.71527
2019-05-11 08:00:00,252.24417
2019-05-11 09:00:00,477.45
2019-05-11 10:00:00,590.7549
2019-05-11 11:00:00,689.7799
2019-05-11 12:00:00,644.4812
2019-05-11 13:00:00,712.48755
2019-05-11 14:00:00,670.5835
2019-05-11 15:00:00,531.8784
2019-05-11 16:00:00,425.4795
2019-05-11 17:00:00,309.8335
2019-05-11 18:00:00,182.13086
2019-05-11 19:00:00,60.515137
2019-05-11 20:00:00,1.2871094
2019-05-11 21:00:00,0.0
2019-05-11 22:00:00,0.0
2019-05-11 23:00:00,0.0
2019-05-12 00:00:00,0.0
2019-05-12 01:00:00,0.00027777778
2019-05-12 02:00:00,0.0
2019-05-12 03:00:00,0.0
2019-05-12 04:00:00,0.0
2019-05-12 05:00:00,30.667221
2019-05-12 06:00:00,134.25723
2019-05-12 07:00:00,181.4286
2019-05-12 08:00:00,305.7364
2019-05-12 09:00:00,401.4839
2019-05-12 10:00:00,364.84717
