time,Radiation (Wh/m²)
2016-09-10 14:00:00,564.5764
2016-09-10 15:00:00,434.70947
2016-09-10 16:00:00,287.8745
2016-09-10 17:00:00,146.58301
2016-09-10 18:00:00,38.55664
2016-09-10 19:00:00,0.084472656
2016-09-10 20:00:00,0.0
2016-09-10 21:00:00,0.0
2016-09-10 22:00:00,0.0
2016-09-10 23:00:00,0.0
2016-09-11 00:00:00,0.0
2016-09-11 01:00:00,0.0
2016-09-11 02:00:00,0.0
2016-09-11 03:00:00,0.0
2016-09-11 04:00:00,0.0
2016-09-11 05:00:00,0.0
2016-09-11 06:00:00,5.6280556
2016-09-11 07:00:00,62.66528
2016-09-11 08:00:00,156.49556
2016-09-11 09:00:00,169.85167
2016-09-11 10:00:00,300.47473
2016-09-11 11:00:00,331.97528
2016-09-11 12:00:00,288.46228
2016-09-11 13:00:00,210.42468
2016-09-11 14:00:00,150.36328
2016-09-11 15:00:00,161.87158
2016-09-11 16:00:00,112.98242
2016-09-11 17:00:00,93.578125
2016-09-11 18:00:00,24.696533
2016-09-11 19:00:00,0.0
2016-09-11 20:00:00,0.0
2016-09-11 21:00:00,0.0
2016-09-11 22:00:00,0.0
2016-09-11 23:00:00,0.0
2016-09-12 00:00:00,0.0
2016-09-12 01:00:00,0.0
2016-09-12 02:00:00,0.0
2016-09-12 03:00:00,0.0
2016-09-12 04:00:00,0.0
2016-09-12 05:00:00,0.0
2016-09-12 06:00:00,14.532222
2016-09-12 07:00:00,112.05862
2016-09-12 08:00:00,239.57304
2016-09-12 09:00:00,374.90045
2016-09-12 10:00:00,489.98267
2016-09-12 11:00:00,566.6765
2016-09-12 12:00:00,617.6654
2016-09-12 13:00:00,595.8252
2016-09-12 14:00:00,551.1362
2016-09-12 15:00:00,433.53345
2016-09-12 16:00:00,303.7505
2016-09-12 17:00:00,161.03174
2016-09-12 18:00:00,38.72461
2016-09-12 19:00:00,0.0
2016-09-12 20:00:00,0.0
2016-09-12 21:00:00,0.0
2016-09-12 22:00:00,0.0
2016-09-12 23:00:00,0.0
2016-09-13 00:00:00,0.0
2016-09-13 01:00:00,0.0
2016-09-13 02:00:00,0.0
2016-09-13 03:00:00,0.0
2016-09-13 04:00:00,0.0
2016-09-13 05:00:00,0.0
2016-09-13 06:00:00,16.128334
2016-09-13 07:00:00,119.450554
2016-09-13 08:00:00,263.0939
2016-09-13 09:00:00,394.64056
2016-09-13 10:00:00,496.53503
2016-09-13 11:00:00,600.9491
2016-09-13 12:00:00,631.442
2016-09-13 13:00:00,616.1533
2016-09-13 14:00:00,553.2363
2016-09-13 15:00:00,442.1018
2016-09-13 16:00:00,314.167
2016-09-13 17:00:00,165.14746
2016-09-13 18:00:00,37.464355
2016-09-13 19:00:00,0.0
2016-09-13 20:00:00,0.0
2016-09-13 21:00:00,0.0
2016-09-13 22:00:00,0.0
2016-09-13 23:00:00,0.0
2016-09-14 00:00:00,0.0
2016-09-14 01:00:00,0.0
2016-09-14 02:00:00,0.0
2016-09-14 03:00:00,0.0
2016-09-14 04:00:00,0.0
2016-09-14 05:00:00,0.0
2016-09-14 06:00:00,15.120277
2016-09-14 07:00:00,120.20667
2016-09-14 08:00:00,266.62195
2016-09-14 09:00:00,406.40085
2016-09-14 10:00:00,520.0554
2016-09-14 11:00:00,598.2612
2016-09-14 12:00:00,631.7777
2016-09-14 13:00:00,616.9099
2016-09-14 14:00:00,548.9519
2016-09-14 15:00:00,414.29663
2016-09-14 16:00:00,278.9707
2016-09-14 17:00:00,140.53516
2016-09-14 18:00:00,31.248047
2016-09-14 19:00:00,0.0
2016-09-14 20:00:00,0.0
2016-09-14 21:00:00,0.0
2016-09-14 22:00:00,0.0
2016-09-14 23:00:00,0.0
2016-09-15 00:00:00,0.0
2016-09-15 01:00:00,0.0
2016-09-15 02:00:00,0.0
2016-09-15 03:00:00,0.0
2016-09-15 04:00:00,0.0
2016-09-15 05:00:00,0.0
2016-09-15 06:00:00,13.944167
2016-09-15 07:00:00,119.03084
2016-09-15 08:00:00,265.1097
2016-09-15 09:00:00,407.57697
2016-09-15 10:00:00,522.4915
2016-09-15 11:00:00,595.99304
2016-09-15 12:00:00,629.1738
2016-09-15 13:00:00,592.71704
2016-09-15 14:00:00,505.27124
2016-09-15 15:00:00,311.14282
2016-09-15 16:00:00,151.53955
2016-09-15 17:00:00,76.18945
2016-09-15 18:00:00,10.919922
2016-09-15 19:00:00,0.0
2016-09-15 20:00:00,0.0
2016-09-15 21:00:00,0.0
2016-09-15 22:00:00,0.0
2016-09-15 23:00:00,0.0
2016-09-16 00:00:00,0.0
2016-09-16 01:00:00,0.0
2016-09-16 02:00:00,0.0
2016-09-16 03:00:00,0.0
2016-09-16 04:00:00,0.0
2016-09-16 05:00:00,0.0
2016-09-16 06:00:00,11.256111
2016-09-16 07:00:00,97.10611
2016-09-16 08:00:00,241.7575
2016-09-16 09:00:00,360.2839
2016-09-16 10:00:00,486.7907
2016-09-16 11:00:00,499.89478
2016-09-16 12:00:00,438.40576
2016-09-16 13:00:00,482.9265
2016-09-16 14:00:00,500.2312
2016-09-16 15:00:00,363.97998
2016-09-16 16:00:00,225.125
2016-09-16 17:00:00,104.750244
2016-09-16 18:00:00,19.488281
2016-09-16 19:00:00,0.0
2016-09-16 20:00:00,0.0
2016-09-16 21:00:00,0.0
2016-09-16 22:00:00,0.0
2016-09-16 23:00:00,0.0
2016-09-17 00:00:00,0.0
2016-09-17 01:00:00,0.0
2016-09-17 02:00:00,0.0
2016-09-17 03:00:00,0.0
2016-09-17 04:00:00,0.0
2016-09-17 05:00:00,0.0
2016-09-17 06:00:00,3.6119444
2016-09-17 07:00:00,46.453053
2016-09-17 08:00:00,158.42749
2016-09-17 09:00:00,316.6031
2016-09-17 10:00:00,388.50842
2016-09-17 11:00:00,319.87903
2016-09-17 12:00:00,312.823
2016-09-17 13:00:00,296.44238
2016-09-17 14:00:00,336.67932
2016-09-17 15:00:00,236.38135
2016-09-17 16:00:00,153.05151
2016-09-17 17:00:00,68.20947
2016-09-17 18:00:00,15.456055
2016-09-17 19:00:00,0.0
2016-09-17 20:00:00,0.0
2016-09-17 21:00:00,0.0
2016-09-17 22:00:00,0.0
2016-09-17 23:00:00,0.0
2016-09-18 00:00:00,0.0
2016-09-18 01:00:00,0.0
2016-09-18 02:00:00,0.0
2016-09-18 03:00:00,0.0
2016-09-18 04:00:00,0.0
2016-09-18 05:00:00,0.0
2016-09-18 06:00:00,5.04
2016-09-18 07:00:00,83.91778
2016-09-18 08:00:00,191.52443
2016-09-18 09:00:00,279.1381
2016-09-18 10:00:00,412.53302
2016-09-18 11:00:00,421.2693
2016-09-18 12:00:00,447.64575
2016-09-18 13:00:00,335.25146
2016-09-18 14:00:00,269.05786
2016-09-18 15:00:00,194.29614
2016-09-18 16:00:00,149.10352
2016-09-18 17:00:00,73.83765
2016-09-18 18:00:00,13.356201
2016-09-18 19:00:00,0.0
2016-09-18 20:00:00,0.0
2016-09-18 21:00:00,0.0
2016-09-18 22:00:00,0.0
2016-09-18 23:00:00,0.0
2016-09-19 00:00:00,0.0
2016-09-19 01:00:00,0.0
2016-09-19 02:00:00,0.0
2016-09-19 03:00:00,0.0
2016-09-19 04:00:00,0.0
2016-09-19 05:00:00,0.0
2016-09-19 06:00:00,5.5441666
2016-09-19 07:00:00,81.901665
2016-09-19 08:00:00,203.70444
2016-09-19 09:00:00,339.11554
2016-09-19 10:00:00,458.81805
2016-09-19 11:00:00,549.4562
2016-09-19 12:00:00,512.999
2016-09-19 13:00:00,455.7102
2016-09-19 14:00:00,256.28955
2016-09-19 15:00:00,167.2478
2016-09-19 16:00:00,132.47095
2016-09-19 17:00:00,97.10596
2016-09-19 18:00:00,14.02832
2016-09-19 19:00:00,0.0
2016-09-19 20:00:00,0.0
2016-09-19 21:00:00,0.0
2016-09-19 22:00:00,0.0
2016-09-19 23:00:00,0.0
2016-09-20 00:00:00,0.0
2016-09-20 01:00:00,0.0
2016-09-20 02:00:00,0.0
2016-09-20 03:00:00,0.0
2016-09-20 04:00:00,0.0
2016-09-20 05:00:00,0.0
2016-09-20 06:00:00,5.1241665
2016-09-20 07:00:00,86.01778
2016-09-20 08:00:00,215.46472
2016-09-20 09:00:00,346.50766
2016-09-20 10:00:00,435.96954
2016-09-20 11:00:00,512.5792
2016-09-20 12:00:00,424.88135
2016-09-20 13:00:00,442.1858
2016-09-20 14:00:00,342.4756
2016-09-20 15:00:00,252.59375
2016-09-20 16:00:00,137.51074
2016-09-20 17:00:00,77.36572
2016-09-20 18:00:00,13.52417
2016-09-20 19:00:00,0.0
2016-09-20 20:00:00,0.0
2016-09-20 21:00:00,0.0
2016-09-20 22:00:00,0.0
2016-09-20 23:00:00,0.0
2016-09-21 00:00:00,0.0
2016-09-21 01:00:00,0.0
2016-09-21 02:00:00,0.0
2016-09-21 03:00:00,0.0
2016-09-21 04:00:00,0.0
2016-09-21 05:00:00,0.0
2016-09-21 06:00:00,5.796111
2016-09-21 07:00:00,81.39777
2016-09-21 08:00:00,223.5289
2016-09-21 09:00:00,334.66333
2016-09-21 10:00:00,456.96997
2016-09-21 11:00:00,515.85547
2016-09-21 12:00:00,508.37903
2016-09-21 13:00:00,374.14453
2016-09-21 14:00:00,257.29736
2016-09-21 15:00:00,212.10474
2016-09-21 16:00:00,171.11157
2016-09-21 17:00:00,68.71362
2016-09-21 18:00:00,7.644287
2016-09-21 19:00:00,0.0
2016-09-21 20:00:00,0.0
2016-09-21 21:00:00,0.0
2016-09-21 22:00:00,0.0
2016-09-21 23:00:00,0.0
2016-09-22 00:00:00,0.0
2016-09-22 01:00:00,0.0
2016-09-22 02:00:00,0.0
2016-09-22 03:00:00,0.0
2016-09-22 04:00:00,0.0
2016-09-22 05:00:00,0.0
2016-09-22 06:00:00,5.2080555
2016-09-22 07:00:00,68.545555
2016-09-22 08:00:00,189.59222
2016-09-22 09:00:00,308.70667
2016-09-22 10:00:00,394.5567
2016-09-22 11:00:00,365.40802
2016-09-22 12:00:00,407.07288
2016-09-22 13:00:00,394.64062
2016-09-22 14:00:00,261.41382
2016-09-22 15:00:00,211.43262
2016-09-22 16:00:00,151.28735
2016-09-22 17:00:00,68.041504
2016-09-22 18:00:00,8.820068
2016-09-22 19:00:00,0.0
2016-09-22 20:00:00,0.0
2016-09-22 21:00:00,0.0
2016-09-22 22:00:00,0.0
2016-09-22 23:00:00,0.0
2016-09-23 00:00:00,0.0
2016-09-23 01:00:00,0.0
2016-09-23 02:00:00,0.0
2016-09-23 03:00:00,0.0
2016-09-23 04:00:00,0.0
2016-09-23 05:00:00,0.0
2016-09-23 06:00:00,4.1161113
2016-09-23 07:00:00,75.9375
2016-09-23 08:00:00,164.2236
2016-09-23 09:00:00,327.52332
2016-09-23 10:00:00,412.281
2016-09-23 11:00:00,528.3717
2016-09-23 12:00:00,477.8025
2016-09-23 13:00:00,443.19373
2016-09-23 14:00:00,289.72217
2016-09-23 15:00:00,288.5464
2016-09-23 16:00:00,182.19995
2016-09-23 17:00:00,101.55835
2016-09-23 18:00:00,11.508301
2016-09-23 19:00:00,0.0
2016-09-23 20:00:00,0.0
2016-09-23 21:00:00,0.0
2016-09-23 22:00:00,0.0
2016-09-23 23:00:00,0.0
2016-09-24 00:00:00,0.0
2016-09-24 01:00:00,0.0
2016-09-24 02:00:00,0.0
2016-09-24 03:00:00,0.0
2016-09-24 04:00:00,0.0
2016-09-24 05:00:00,0.0
2016-09-24 06:00:00,3.8641667
2016-09-24 07:00:00,80.89361
2016-09-24 08:00:00,231.17307
2016-09-24 09:00:00,375.74023
2016-09-24 10:00:00,494.51886
2016-09-24 11:00:00,573.5648
2016-09-24 12:00:00,602.881
2016-09-24 13:00:00,577.7649
2016-09-24 14:00:00,504.7671
2016-09-24 15:00:00,397.74878
2016-09-24 16:00:00,257.80176
2016-09-24 17:00:00,111.302246
2016-09-24 18:00:00,10.248535
2016-09-24 19:00:00,0.0
2016-09-24 20:00:00,0.0
2016-09-24 21:00:00,0.0
2016-09-24 22:00:00,0.0
2016-09-24 23:00:00,0.0
2016-09-25 00:00:00,0.0
2016-09-25 01:00:00,0.0
2016-09-25 02:00:00,0.0
2016-09-25 03:00:00,0.0
2016-09-25 04:00:00,0.0
2016-09-25 05:00:00,0.0
2016-09-25 06:00:00,4.1161113
2016-09-25 07:00:00,85.76583
2016-09-25 08:00:00,224.11696
2016-09-25 09:00:00,355.74774
2016-09-25 10:00:00,437.22955
2016-09-25 11:00:00,490.57092
2016-09-25 12:00:00,528.53955
2016-09-25 13:00:00,367.2561
2016-09-25 14:00:00,198.49634
2016-09-25 15:00:00,207.48462
2016-09-25 16:00:00,63.421387
2016-09-25 17:00:00,25.956543
2016-09-25 18:00:00,5.3762207
2016-09-25 19:00:00,0.0
2016-09-25 20:00:00,0.0
2016-09-25 21:00:00,0.0
2016-09-25 22:00:00,0.0
2016-09-25 23:00:00,0.0
2016-09-26 00:00:00,0.0
2016-09-26 01:00:00,0.0
2016-09-26 02:00:00,0.0
2016-09-26 03:00:00,0.0
2016-09-26 04:00:00,0.0
2016-09-26 05:00:00,0.0
2016-09-26 06:00:00,3.2761111
2016-09-26 07:00:00,56.029167
2016-09-26 08:00:00,159.77138
2016-09-26 09:00:00,241.33737
2016-09-26 10:00:00,312.73886
2016-09-26 11:00:00,401.02484
2016-09-26 12:00:00,398.2528
2016-09-26 13:00:00,303.1626
2016-09-26 14:00:00,213.7008
2016-09-26 15:00:00,233.60913
2016-09-26 16:00:00,122.22241
2016-09-26 17:00:00,56.617676
2016-09-26 18:00:00,3.6118164
2016-09-26 19:00:00,0.0
2016-09-26 20:00:00,0.0
2016-09-26 21:00:00,0.0
2016-09-26 22:00:00,0.0
2016-09-26 23:00:00,0.0
2016-09-27 00:00:00,0.0
2016-09-27 01:00:00,0.0
2016-09-27 02:00:00,0.0
2016-09-27 03:00:00,0.0
2016-09-27 04:00:00,0.0
2016-09-27 05:00:00,0.0
2016-09-27 06:00:00,2.7719445
2016-09-27 07:00:00,75.68584
2016-09-27 08:00:00,213.61665
2016-09-27 09:00:00,360.11588
2016-09-27 10:00:00,479.39856
2016-09-27 11:00:00,554.4121
2016-09-27 12:00:00,583.4768
2016-09-27 13:00:00,552.81616
2016-09-27 14:00:00,468.98242
2016-09-27 15:00:00,369.9441
2016-09-27 16:00:00,228.90503
2016-09-27 17:00:00,79.63379
2016-09-27 18:00:00,4.871826
2016-09-27 19:00:00,0.0
2016-09-27 20:00:00,0.0
2016-09-27 21:00:00,0.0
2016-09-27 22:00:00,0.0
2016-09-27 23:00:00,0.0
2016-09-28 00:00:00,0.0
2016-09-28 01:00:00,0.0
2016-09-28 02:00:00,0.0
2016-09-28 03:00:00,0.0
2016-09-28 04:00:00,0.0
2016-09-28 05:00:00,0.0
2016-09-28 06:00:00,1.1761111
2016-09-28 07:00:00,35.700558
2016-09-28 08:00:00,68.88167
2016-09-28 09:00:00,214.37277
2016-09-28 10:00:00,282.41406
2016-09-28 11:00:00,453.44202
2016-09-28 12:00:00,493.67883
2016-09-28 13:00:00,516.1074
2016-09-28 14:00:00,435.21362
2016-09-28 15:00:00,332.39526
2016-09-28 16:00:00,210.59277
2016-09-28 17:00:00,81.397705
2016-09-28 18:00:00,4.1157227
2016-09-28 19:00:00,0.0
2016-09-28 20:00:00,0.0
2016-09-28 21:00:00,0.0
2016-09-28 22:00:00,0.0
2016-09-28 23:00:00,0.0
2016-09-29 00:00:00,0.0
2016-09-29 01:00:00,0.0
2016-09-29 02:00:00,0.0
2016-09-29 03:00:00,0.0
2016-09-29 04:00:00,0.0
2016-09-29 05:00:00,0.0
2016-09-29 06:00:00,1.596111
2016-09-29 07:00:00,65.101395
2016-09-29 08:00:00,156.32721
2016-09-29 09:00:00,221.345
2016-09-29 10:00:00,224.70499
2016-09-29 11:00:00,269.39392
2016-09-29 12:00:00,321.8109
2016-09-29 13:00:00,266.70605
2016-09-29 14:00:00,204.54443
2016-09-29 15:00:00,103.490234
2016-09-29 16:00:00,51.997192
2016-09-29 17:00:00,15.960327
2016-09-29 18:00:00,0.42004395
2016-09-29 19:00:00,0.0
2016-09-29 20:00:00,0.0
2016-09-29 21:00:00,0.0
2016-09-29 22:00:00,0.0
2016-09-29 23:00:00,0.0
2016-09-30 00:00:00,0.0
2016-09-30 01:00:00,0.0
2016-09-30 02:00:00,0.0
2016-09-30 03:00:00,0.0
2016-09-30 04:00:00,0.0
2016-09-30 05:00:00,0.0
2016-09-30 06:00:00,1.0919445
2016-09-30 07:00:00,39.816944
2016-09-30 08:00:00,107.018326
2016-09-30 09:00:00,176.15195
2016-09-30 10:00:00,333.4032
2016-09-30 11:00:00,403.3769
2016-09-30 12:00:00,396.1527
2016-09-30 13:00:00,429.75342
2016-09-30 14:00:00,319.96313
2016-09-30 15:00:00,150.69922
2016-09-30 16:00:00,107.43848
2016-09-30 17:00:00,52.9209
2016-09-30 18:00:00,1.8481445
2016-09-30 19:00:00,0.0
2016-09-30 20:00:00,0.0
2016-09-30 21:00:00,0.0
2016-09-30 22:00:00,0.0
2016-09-30 23:00:00,0.0
2016-10-01 00:00:00,-0.0029296875
2016-10-01 01:00:00,0.0
2016-10-01 02:00:00,0.0
2016-10-01 03:00:00,0.0
2016-10-01 04:00:00,0.0
2016-10-01 05:00:00,0.0
2016-10-01 06:00:00,0.91333336
2016-10-01 07:00:00,50.479168
2016-10-01 08:00:00,152.10709
2016-10-01 09:00:00,301.59595
2016-10-01 10:00:00,415.40225
2016-10-01 11:00:00,488.35022
2016-10-01 12:00:00,514.71655
2016-10-01 13:00:00,424.17078
2016-10-01 14:00:00,412.114
2016-10-01 15:00:00,275.10815
2016-10-01 16:00:00,196.37524
2016-10-01 17:00:00,59.795654
2016-10-01 18:00:00,1.2785645
2016-10-01 19:00:00,0.0
2016-10-01 20:00:00,0.0
2016-10-01 21:00:00,0.0
2016-10-01 22:00:00,0.0
2016-10-01 23:00:00,0.0
2016-10-02 00:00:00,0.0
2016-10-02 01:00:00,0.0
2016-10-02 02:00:00,0.0
2016-10-02 03:00:00,0.0
2016-10-02 04:00:00,0.0
2016-10-02 05:00:00,0.0
2016-10-02 06:00:00,0.48708335
2016-10-02 07:00:00,34.769165
2016-10-02 08:00:00,132.92624
2016-10-02 09:00:00,220.36655
2016-10-02 10:00:00,247.46335
2016-10-02 11:00:00,265.1219
2016-10-02 12:00:00,240.76526
2016-10-02 13:00:00,313.04358
2016-10-02 14:00:00,273.95105
2016-10-02 15:00:00,145.0437
2016-10-02 16:00:00,133.59619
2016-10-02 17:00:00,50.3573
2016-10-02 18:00:00,1.0351562
2016-10-02 19:00:00,0.0
2016-10-02 20:00:00,0.0
2016-10-02 21:00:00,0.0
2016-10-02 22:00:00,0.0
2016-10-02 23:00:00,0.0
2016-10-03 00:00:00,0.0
2016-10-03 01:00:00,0.0
2016-10-03 02:00:00,0.0
2016-10-03 03:00:00,0.0
2016-10-03 04:00:00,0.0
2016-10-03 05:00:00,0.0
2016-10-03 06:00:00,0.36527777
2016-10-03 07:00:00,41.771667
2016-10-03 08:00:00,105.15971
2016-10-03 09:00:00,137.06696
2016-10-03 10:00:00,223.65472
2016-10-03 11:00:00,340.2012
2016-10-03 12:00:00,462.04523
2016-10-03 13:00:00,334.59912
2016-10-03 14:00:00,329.667
2016-10-03 15:00:00,261.77283
2016-10-03 16:00:00,171.83594
2016-10-03 17:00:00,53.767334
2016-10-03 18:00:00,0.85253906
2016-10-03 19:00:00,0.0
2016-10-03 20:00:00,0.0
2016-10-03 21:00:00,0.0
2016-10-03 22:00:00,0.0
2016-10-03 23:00:00,0.0
2016-10-04 00:00:00,0.0
2016-10-04 01:00:00,0.0
2016-10-04 02:00:00,0.0
2016-10-04 03:00:00,0.0
2016-10-04 04:00:00,0.0
2016-10-04 05:00:00,0.0
2016-10-04 06:00:00,0.24361111
2016-10-04 07:00:00,28.192778
2016-10-04 08:00:00,113.19736
2016-10-04 09:00:00,189.00749
2016-10-04 10:00:00,267.74017
2016-10-04 11:00:00,298.36865
2016-10-04 12:00:00,305.6148
2016-10-04 13:00:00,229.07397
2016-10-04 14:00:00,118.19055
2016-10-04 15:00:00,84.76111
2016-10-04 16:00:00,62.901
2016-10-04 17:00:00,40.24939
2016-10-04 18:00:00,0.42614746
2016-10-04 19:00:00,0.0
2016-10-04 20:00:00,0.0
2016-10-04 21:00:00,0.0
2016-10-04 22:00:00,0.0
2016-10-04 23:00:00,0.0
2016-10-05 00:00:00,0.0
2016-10-05 01:00:00,0.0
2016-10-05 02:00:00,0.0
2016-10-05 03:00:00,0.0
2016-10-05 04:00:00,0.0
2016-10-05 05:00:00,0.0
2016-10-05 06:00:00,0.18263888
2016-10-05 07:00:00,56.202915
2016-10-05 08:00:00,190.83417
2016-10-05 09:00:00,331.4328
2016-10-05 10:00:00,427.4588
2016-10-05 11:00:00,465.94226
2016-10-05 12:00:00,538.70764
2016-10-05 13:00:00,522.14526
2016-10-05 14:00:00,455.2251
2016-10-05 15:00:00,343.4287
2016-10-05 16:00:00,200.02856
2016-10-05 17:00:00,55.533447
2016-10-05 18:00:00,0.30444336
2016-10-05 19:00:00,0.0
2016-10-05 20:00:00,0.0
2016-10-05 21:00:00,0.0
2016-10-05 22:00:00,0.0
2016-10-05 23:00:00,0.0
2016-10-06 00:00:00,0.0
2016-10-06 01:00:00,0.0
2016-10-06 02:00:00,0.0
2016-10-06 03:00:00,0.0
2016-10-06 04:00:00,0.0
2016-10-06 05:00:00,0.0
2016-10-06 06:00:00,0.060833335
2016-10-06 07:00:00,47.678196
2016-10-06 08:00:00,143.94763
2016-10-06 09:00:00,248.86375
2016-10-06 10:00:00,380.0243
2016-10-06 11:00:00,435.98364
2016-10-06 12:00:00,446.39612
2016-10-06 13:00:00,358.40784
2016-10-06 14:00:00,172.68848
2016-10-06 15:00:00,96.39111
2016-10-06 16:00:00,51.148926
2016-10-06 17:00:00,18.9375
2016-10-06 18:00:00,0.060791016
2016-10-06 19:00:00,0.0
2016-10-06 20:00:00,0.0
2016-10-06 21:00:00,0.0
2016-10-06 22:00:00,0.0
2016-10-06 23:00:00,0.0
2016-10-07 00:00:00,0.0
2016-10-07 01:00:00,0.0
2016-10-07 02:00:00,0.0
2016-10-07 03:00:00,0.0
2016-10-07 04:00:00,0.0
2016-10-07 05:00:00,0.0
2016-10-07 06:00:00,0.0
2016-10-07 07:00:00,14.43125
2016-10-07 08:00:00,87.1968
2016-10-07 09:00:00,139.31987
2016-10-07 10:00:00,142.60805
2016-10-07 11:00:00,147.47931
2016-10-07 12:00:00,199.29822
2016-10-07 13:00:00,154.54272
2016-10-07 14:00:00,180.42175
2016-10-07 15:00:00,120.56531
2016-10-07 16:00:00,128.4812
2016-10-07 17:00:00,34.829956
2016-10-07 18:00:00,0.060791016
2016-10-07 19:00:00,0.0
2016-10-07 20:00:00,0.0
2016-10-07 21:00:00,0.0
2016-10-07 22:00:00,0.0
2016-10-07 23:00:00,0.0
2016-10-08 00:00:00,0.0
2016-10-08 01:00:00,0.0
2016-10-08 02:00:00,0.0
2016-10-08 03:00:00,0.0
2016-10-08 04:00:00,0.0
2016-10-08 05:00:00,0.0
2016-10-08 06:00:00,0.0
2016-10-08 07:00:00,32.333332
2016-10-08 08:00:00,96.63501
2016-10-08 09:00:00,189.37279
2016-10-08 10:00:00,224.14178
2016-10-08 11:00:00,351.4662
2016-10-08 12:00:00,397.86548
2016-10-08 13:00:00,349.82214
2016-10-08 14:00:00,349.15222
2016-10-08 15:00:00,275.65613
2016-10-08 16:00:00,159.7185
2016-10-08 17:00:00,42.86743
2016-10-08 18:00:00,0.0
2016-10-08 19:00:00,0.0
2016-10-08 20:00:00,0.0
2016-10-08 21:00:00,0.0
2016-10-08 22:00:00,0.0
2016-10-08 23:00:00,0.0
2016-10-09 00:00:00,0.0
2016-10-09 01:00:00,0.0
2016-10-09 02:00:00,0.0
2016-10-09 03:00:00,0.0
2016-10-09 04:00:00,0.0
2016-10-09 05:00:00,0.0
2016-10-09 06:00:00,0.0
2016-10-09 07:00:00,40.675556
2016-10-09 08:00:00,154.72542
2016-10-09 09:00:00,304.27515
2016-10-09 10:00:00,419.78653
2016-10-09 11:00:00,451.87622
2016-10-09 12:00:00,458.45264
2016-10-09 13:00:00,439.1499
2016-10-09 14:00:00,354.08472
2016-10-09 15:00:00,169.58276
2016-10-09 16:00:00,82.447266
2016-10-09 17:00:00,23.625977
2016-10-09 18:00:00,0.0
2016-10-09 19:00:00,0.0
2016-10-09 20:00:00,0.0
2016-10-09 21:00:00,0.0
2016-10-09 22:00:00,0.0
2016-10-09 23:00:00,0.0
2016-10-10 00:00:00,0.0
2016-10-10 01:00:00,0.0
2016-10-10 02:00:00,0.0
2016-10-10 03:00:00,0.0
2016-10-10 04:00:00,0.0
2016-10-10 05:00:00,0.0
2016-10-10 06:00:00,0.0
2016-10-10 07:00:00,33.36861
2016-10-10 08:00:00,120.382645
2016-10-10 09:00:00,202.95154
2016-10-10 10:00:00,317.7322
2016-10-10 11:00:00,341.8452
2016-10-10 12:00:00,302.75287
2016-10-10 13:00:00,321.26392
2016-10-10 14:00:00,273.22046
2016-10-10 15:00:00,216.04333
2016-10-10 16:00:00,128.05493
2016-10-10 17:00:00,26.914062
2016-10-10 18:00:00,0.0
2016-10-10 19:00:00,0.0
2016-10-10 20:00:00,0.0
2016-10-10 21:00:00,0.0
2016-10-10 22:00:00,0.0
2016-10-10 23:00:00,0.0
2016-10-11 00:00:00,0.0
2016-10-11 01:00:00,0.0
2016-10-11 02:00:00,0.0
2016-10-11 03:00:00,0.0
2016-10-11 04:00:00,0.0
2016-10-11 05:00:00,0.0
2016-10-11 06:00:00,0.0
2016-10-11 07:00:00,31.541805
2016-10-11 08:00:00,126.41083
2016-10-11 09:00:00,206.54431
2016-10-11 10:00:00,308.53748
2016-10-11 11:00:00,379.90247
2016-10-11 12:00:00,423.98816
2016-10-11 13:00:00,392.81128
2016-10-11 14:00:00,253.61353
2016-10-11 15:00:00,159.96216
2016-10-11 16:00:00,92.372314
2016-10-11 17:00:00,15.770996
2016-10-11 18:00:00,0.0
2016-10-11 19:00:00,0.0
2016-10-11 20:00:00,0.0
2016-10-11 21:00:00,0.0
2016-10-11 22:00:00,0.0
2016-10-11 23:00:00,0.0
2016-10-12 00:00:00,0.0
2016-10-12 01:00:00,0.0
2016-10-12 02:00:00,0.0
2016-10-12 03:00:00,0.0
2016-10-12 04:00:00,0.0
2016-10-12 05:00:00,0.0
2016-10-12 06:00:00,0.0
2016-10-12 07:00:00,5.967361
2016-10-12 08:00:00,22.28625
2016-10-12 09:00:00,29.654306
2016-10-12 10:00:00,40.736385
2016-10-12 11:00:00,62.779175
2016-10-12 12:00:00,83.84778
2016-10-12 13:00:00,161.42348
2016-10-12 14:00:00,203.07346
2016-10-12 15:00:00,147.66193
2016-10-12 16:00:00,90.85028
2016-10-12 17:00:00,19.850647
2016-10-12 18:00:00,0.0
2016-10-12 19:00:00,0.0
2016-10-12 20:00:00,0.0
2016-10-12 21:00:00,0.0
2016-10-12 22:00:00,0.0
2016-10-12 23:00:00,0.0
2016-10-13 00:00:00,0.0
2016-10-13 01:00:00,0.0
2016-10-13 02:00:00,0.0
2016-10-13 03:00:00,0.0
2016-10-13 04:00:00,0.0
2016-10-13 05:00:00,0.0
2016-10-13 06:00:00,0.0
2016-10-13 07:00:00,32.637917
2016-10-13 08:00:00,152.71597
2016-10-13 09:00:00,281.19724
2016-10-13 10:00:00,372.65646
2016-10-13 11:00:00,383.98212
2016-10-13 12:00:00,355.18054
2016-10-13 13:00:00,434.4005
2016-10-13 14:00:00,366.56738
2016-10-13 15:00:00,213.42456
2016-10-13 16:00:00,94.62573
2016-10-13 17:00:00,19.180664
