time,Wind speed (m/s)
2019-09-19 23:00:00,0.9184139461280989
2019-09-20 00:00:00,0.8860566761886056
2019-09-20 01:00:00,0.8259342423276812
2019-09-20 02:00:00,0.8498331382637575
2019-09-20 03:00:00,0.8975034313677899
2019-09-20 04:00:00,0.9150742489510667
2019-09-20 05:00:00,0.8808744739745908
2019-09-20 06:00:00,0.9596178206839855
2019-09-20 07:00:00,1.0672933527166153
2019-09-20 08:00:00,1.092176399368808
2019-09-20 09:00:00,1.1677621131997091
2019-09-20 10:00:00,1.2052453174499287
2019-09-20 11:00:00,1.3772187560012081
2019-09-20 12:00:00,1.6085558181061659
2019-09-20 13:00:00,1.7778390595296782
2019-09-20 14:00:00,1.8290985818340844
2019-09-20 15:00:00,1.8297746926592677
2019-09-20 16:00:00,1.6707012085283135
2019-09-20 17:00:00,1.4964173811964645
2019-09-20 18:00:00,1.6309966764782071
2019-09-20 19:00:00,1.790292544265152
2019-09-20 20:00:00,1.7639562983718184
2019-09-20 21:00:00,1.6108995375555624
2019-09-20 22:00:00,1.4712348065176897
2019-09-20 23:00:00,1.3356795139898932
2019-09-21 00:00:00,1.3041950237413766
2019-09-21 01:00:00,1.2693453903213474
2019-09-21 02:00:00,1.2583656229000288
2019-09-21 03:00:00,1.3129239854325825
2019-09-21 04:00:00,1.3636791573745506
2019-09-21 05:00:00,1.379282659109888
2019-09-21 06:00:00,1.413056572073099
2019-09-21 07:00:00,1.5434993700759867
2019-09-21 08:00:00,1.5349242491331032
2019-09-21 09:00:00,1.6335677971036329
2019-09-21 10:00:00,1.5586305977377035
2019-09-21 11:00:00,1.6565630914399245
2019-09-21 12:00:00,1.7589181706617656
2019-09-21 13:00:00,1.8020962601556445
2019-09-21 14:00:00,1.7992484591395264
2019-09-21 15:00:00,1.7206608347484684
2019-09-21 16:00:00,1.4474774763255558
2019-09-21 17:00:00,1.497251902297148
2019-09-21 18:00:00,1.6388096719666765
2019-09-21 19:00:00,1.7893343771349492
2019-09-21 20:00:00,1.8855356472267553
2019-09-21 21:00:00,1.931171067159473
2019-09-21 22:00:00,1.7765956105458598
2019-09-21 23:00:00,1.7329037628394708
2019-09-22 00:00:00,1.7073480997064072
2019-09-22 01:00:00,1.7001904281743905
2019-09-22 02:00:00,1.7547715487442614
2019-09-22 03:00:00,1.8123216075997506
2019-09-22 04:00:00,1.750151308774555
2019-09-22 05:00:00,1.7138656790392308
2019-09-22 06:00:00,1.7509363714634307
2019-09-22 07:00:00,1.8227059029107897
2019-09-22 08:00:00,1.6854937535874337
2019-09-22 09:00:00,1.825202298327071
2019-09-22 10:00:00,1.7506767148014402
2019-09-22 11:00:00,1.8531479137727427
2019-09-22 12:00:00,1.8200192001273352
2019-09-22 13:00:00,2.007945395648058
2019-09-22 14:00:00,2.0770608381922124
2019-09-22 15:00:00,1.8214819864156924
2019-09-22 16:00:00,1.7541653248053282
2019-09-22 17:00:00,2.0461032771463072
2019-09-22 18:00:00,1.7174682584268497
2019-09-22 19:00:00,1.4579664227688258
2019-09-22 20:00:00,1.000440722111237
2019-09-22 21:00:00,0.8837728085853822
2019-09-22 22:00:00,1.3263187927667013
2019-09-22 23:00:00,1.3402537002935324
2019-09-23 00:00:00,1.293627051357501
2019-09-23 01:00:00,1.4754625151429583
2019-09-23 02:00:00,1.410603990358582
2019-09-23 03:00:00,1.4223204372398341
2019-09-23 04:00:00,1.417413481839358
2019-09-23 05:00:00,1.4807110203003384
2019-09-23 06:00:00,1.5573043596732503
2019-09-23 07:00:00,1.6500066263268027
2019-09-23 08:00:00,1.9888189676557124
2019-09-23 09:00:00,1.8386951264990843
2019-09-23 10:00:00,1.679997239582438
2019-09-23 11:00:00,1.6133213869598437
2019-09-23 12:00:00,1.6038561938015652
2019-09-23 13:00:00,1.5348267658866417
2019-09-23 14:00:00,1.572183456953034
2019-09-23 15:00:00,1.3995574720010378
2019-09-23 16:00:00,1.012891966882408
2019-09-23 17:00:00,0.7820950945687343
2019-09-23 18:00:00,0.9467973401971268
2019-09-23 19:00:00,1.1761818702185443
2019-09-23 20:00:00,1.3178597019747074
2019-09-23 21:00:00,1.3135215183100204
2019-09-23 22:00:00,1.4458546669874004
2019-09-23 23:00:00,1.511549056851042
2019-09-24 00:00:00,1.5889545176816082
2019-09-24 01:00:00,1.5990440336903873
2019-09-24 02:00:00,1.7299407380596121
2019-09-24 03:00:00,1.8011054791451915
2019-09-24 04:00:00,1.7946045651467812
2019-09-24 05:00:00,1.740847034651796
2019-09-24 06:00:00,1.7776566368368512
2019-09-24 07:00:00,1.8932674664088878
2019-09-24 08:00:00,1.9629697796003986
2019-09-24 09:00:00,2.1116786801061793
2019-09-24 10:00:00,2.668615698898755
2019-09-24 11:00:00,2.5695571303421865
2019-09-24 12:00:00,2.3632180698574454
2019-09-24 13:00:00,2.370402083369664
2019-09-24 14:00:00,2.262810146804818
2019-09-24 15:00:00,2.299732643190739
2019-09-24 16:00:00,2.2920913185664427
2019-09-24 17:00:00,2.2075697599413213
2019-09-24 18:00:00,2.0500621004566573
2019-09-24 19:00:00,1.8123814594459238
2019-09-24 20:00:00,1.7419722135204219
2019-09-24 21:00:00,1.7855821681318975
2019-09-24 22:00:00,1.6391807892523786
2019-09-24 23:00:00,1.5025912604066531
2019-09-25 00:00:00,1.7308548226923341
2019-09-25 01:00:00,1.8399812244032296
2019-09-25 02:00:00,1.796358725991658
2019-09-25 03:00:00,1.7045671392250872
2019-09-25 04:00:00,1.73559404956581
2019-09-25 05:00:00,1.8646111550891962
2019-09-25 06:00:00,1.8957604570794286
2019-09-25 07:00:00,1.9789443090228662
2019-09-25 08:00:00,2.443203073579216
2019-09-25 09:00:00,2.6204568247809767
2019-09-25 10:00:00,2.4759606699389214
2019-09-25 11:00:00,2.2620270552845287
2019-09-25 12:00:00,2.22317586003525
2019-09-25 13:00:00,2.271464114491163
2019-09-25 14:00:00,2.117983731625945
2019-09-25 15:00:00,2.0960181040804042
2019-09-25 16:00:00,2.06480859184971
2019-09-25 17:00:00,1.962397423921725
2019-09-25 18:00:00,1.9677581064913936
2019-09-25 19:00:00,1.9668449178443927
2019-09-25 20:00:00,1.967842149952038
2019-09-25 21:00:00,1.9329730736418596
2019-09-25 22:00:00,1.8564410196922747
2019-09-25 23:00:00,1.8124502711493085
2019-09-26 00:00:00,1.732171384110999
2019-09-26 01:00:00,1.6053286567357108
2019-09-26 02:00:00,1.6085979294350603
2019-09-26 03:00:00,1.5999427073687056
2019-09-26 04:00:00,1.7045619425079044
2019-09-26 05:00:00,1.7717900807290186
2019-09-26 06:00:00,1.819857743500383
2019-09-26 07:00:00,1.9794091464150012
2019-09-26 08:00:00,2.092389182712583
2019-09-26 09:00:00,2.6091154375226004
2019-09-26 10:00:00,2.4259721929785454
2019-09-26 11:00:00,2.1148997487737304
2019-09-26 12:00:00,2.0521440128783324
2019-09-26 13:00:00,2.1861354519284255
2019-09-26 14:00:00,2.2326872860567404
2019-09-26 15:00:00,2.289516972392421
2019-09-26 16:00:00,2.367056472686872
2019-09-26 17:00:00,2.691366209936027
2019-09-26 18:00:00,2.6942303178922704
2019-09-26 19:00:00,2.4526216754799948
2019-09-26 20:00:00,2.257498026661236
2019-09-26 21:00:00,1.9814190215846954
2019-09-26 22:00:00,1.9769948232907777
2019-09-26 23:00:00,1.6603846497377936
2019-09-27 00:00:00,1.4950333520529968
2019-09-27 01:00:00,1.4179473101320221
2019-09-27 02:00:00,1.5203193234839927
2019-09-27 03:00:00,1.5911288958297065
2019-09-27 04:00:00,1.6499249124290334
2019-09-27 05:00:00,1.6912191023456125
2019-09-27 06:00:00,1.7746486335737905
2019-09-27 07:00:00,1.8807467827443274
2019-09-27 08:00:00,1.980386666836781
2019-09-27 09:00:00,2.6865004698787245
2019-09-27 10:00:00,2.2742948917785792
2019-09-27 11:00:00,2.3080346676858143
2019-09-27 12:00:00,2.3647790561808413
2019-09-27 13:00:00,2.5030848456754384
2019-09-27 14:00:00,2.535089814029374
2019-09-27 15:00:00,2.4692380890730976
2019-09-27 16:00:00,2.2794546943495653
2019-09-27 17:00:00,2.152660887794652
2019-09-27 18:00:00,2.054227000482873
2019-09-27 19:00:00,2.1197133424620622
2019-09-27 20:00:00,2.265126269894003
2019-09-27 21:00:00,2.374944910173063
2019-09-27 22:00:00,2.435371441587747
2019-09-27 23:00:00,2.511363932936052
2019-09-28 00:00:00,2.4611675872883683
2019-09-28 01:00:00,2.491676617882264
2019-09-28 02:00:00,2.447111900886326
2019-09-28 03:00:00,2.358483143715431
2019-09-28 04:00:00,2.435278259072747
2019-09-28 05:00:00,2.363275233746455
2019-09-28 06:00:00,2.3771631916214977
2019-09-28 07:00:00,2.6056271859130007
2019-09-28 08:00:00,2.5972988194377233
2019-09-28 09:00:00,2.8618661999688677
2019-09-28 10:00:00,2.6474261741848784
2019-09-28 11:00:00,2.8118178711623187
2019-09-28 12:00:00,2.9074785034699797
2019-09-28 13:00:00,2.9232297532507356
2019-09-28 14:00:00,2.91718561277297
2019-09-28 15:00:00,2.8845100887053228
2019-09-28 16:00:00,2.882431760226532
2019-09-28 17:00:00,2.594166990947999
2019-09-28 18:00:00,2.3681560263638732
2019-09-28 19:00:00,2.1608665042261315
2019-09-28 20:00:00,1.9485116164124132
2019-09-28 21:00:00,1.7566454132814844
2019-09-28 22:00:00,1.7436921477107505
2019-09-28 23:00:00,1.650573247696861
2019-09-29 00:00:00,1.9063338053776313
2019-09-29 01:00:00,2.090534671466937
2019-09-29 02:00:00,2.363417157884686
2019-09-29 03:00:00,2.512051870772755
2019-09-29 04:00:00,2.8065761754964194
2019-09-29 05:00:00,2.9590677485197707
2019-09-29 06:00:00,3.051866781631208
2019-09-29 07:00:00,3.102652685883412
2019-09-29 08:00:00,3.2626248436926844
2019-09-29 09:00:00,3.3795172912402607
2019-09-29 10:00:00,3.214340889968233
2019-09-29 11:00:00,3.0642227831202202
2019-09-29 12:00:00,3.1544263247946165
2019-09-29 13:00:00,4.003205067061719
2019-09-29 14:00:00,3.0581329473706758
2019-09-29 15:00:00,3.1145033514256926
2019-09-29 16:00:00,3.034910072661211
2019-09-29 17:00:00,3.107588492024109
2019-09-29 18:00:00,3.3721526470066574
2019-09-29 19:00:00,3.3987082302045293
2019-09-29 20:00:00,3.538555473533801
2019-09-29 21:00:00,3.5342203362205664
2019-09-29 22:00:00,3.286815024586708
2019-09-29 23:00:00,3.2923733616064634
2019-09-30 00:00:00,3.078371472840119
2019-09-30 01:00:00,2.8685405768028933
2019-09-30 02:00:00,2.7035311872692893
2019-09-30 03:00:00,2.4781341521012985
2019-09-30 04:00:00,2.3262197730795147
2019-09-30 05:00:00,2.2204477627114785
2019-09-30 06:00:00,2.17128126305169
2019-09-30 07:00:00,1.8436377421312622
2019-09-30 08:00:00,2.108275547140089
2019-09-30 09:00:00,2.2596186456660647
2019-09-30 10:00:00,1.9891759283670205
2019-09-30 11:00:00,2.006146973108556
2019-09-30 12:00:00,1.986794219123047
2019-09-30 13:00:00,1.496728825833138
2019-09-30 14:00:00,1.2753638160089158
2019-09-30 15:00:00,1.3242860699611176
2019-09-30 16:00:00,1.1666325440010494
2019-09-30 17:00:00,1.173963947164398
2019-09-30 18:00:00,1.1890157904912204
2019-09-30 19:00:00,1.3974521743520405
2019-09-30 20:00:00,1.667019782397233
2019-09-30 21:00:00,1.92509019126714
2019-09-30 22:00:00,2.1532973960509603
2019-09-30 23:00:00,2.3626595123588774
2019-10-01 00:00:00,2.5732729623249595
2019-10-01 01:00:00,2.5943510264151244
2019-10-01 02:00:00,2.575684239097731
2019-10-01 03:00:00,2.6671129516472343
2019-10-01 04:00:00,2.6415725202714304
2019-10-01 05:00:00,2.5184171325329823
2019-10-01 06:00:00,2.403478471448956
2019-10-01 07:00:00,2.4265060212712095
2019-10-01 08:00:00,2.5366565346613847
2019-10-01 09:00:00,2.7244142848665307
2019-10-01 10:00:00,2.16729788973258
2019-10-01 11:00:00,2.098851569324984
2019-10-01 12:00:00,2.247747014057909
2019-10-01 13:00:00,2.066363485470202
2019-10-01 14:00:00,1.84010236167273
2019-10-01 15:00:00,1.5331609492338707
2019-10-01 16:00:00,1.4075062093262618
2019-10-01 17:00:00,1.5285564786128567
2019-10-01 18:00:00,1.7540578065187895
2019-10-01 19:00:00,1.7285602032604568
2019-10-01 20:00:00,1.8536546832966279
2019-10-01 21:00:00,1.8085887518882757
2019-10-01 22:00:00,1.057300782362865
2019-10-01 23:00:00,1.336147218536336
2019-10-02 00:00:00,1.3703464559213792
2019-10-02 01:00:00,1.9528542800057058
2019-10-02 02:00:00,2.048382844018069
2019-10-02 03:00:00,1.7794885692423241
2019-10-02 04:00:00,1.4375943954269308
2019-10-02 05:00:00,1.1780068139353923
2019-10-02 06:00:00,1.1104568376432393
2019-10-02 07:00:00,1.2721321747098548
2019-10-02 08:00:00,1.4965865433006185
2019-10-02 09:00:00,1.5411545754437248
2019-10-02 10:00:00,1.5217769130551673
2019-10-02 11:00:00,1.6599221419085337
2019-10-02 12:00:00,2.119582349349629
2019-10-02 13:00:00,2.3572818060605067
2019-10-02 14:00:00,2.418151850407163
2019-10-02 15:00:00,2.3815434866150786
2019-10-02 16:00:00,2.201412366868402
2019-10-02 17:00:00,1.6646941618594038
2019-10-02 18:00:00,1.384561358986071
2019-10-02 19:00:00,1.3667186097364237
2019-10-02 20:00:00,1.4501587135961114
2019-10-02 21:00:00,1.4149355437289326
2019-10-02 22:00:00,1.2963059590651815
2019-10-02 23:00:00,1.2894397516882565
2019-10-03 00:00:00,1.258302276709543
2019-10-03 01:00:00,1.3080566326009815
2019-10-03 02:00:00,1.3036185465283858
2019-10-03 03:00:00,1.3873118559528719
2019-10-03 04:00:00,1.3541634306215988
2019-10-03 05:00:00,1.4070568724871027
2019-10-03 06:00:00,1.373379367587488
2019-10-03 07:00:00,1.3255509330036717
2019-10-03 08:00:00,1.3164092802893022
2019-10-03 09:00:00,1.3974918665194875
2019-10-03 10:00:00,1.3313918639198794
2019-10-03 11:00:00,1.4368290444239205
2019-10-03 12:00:00,1.4534525363042203
2019-10-03 13:00:00,1.394095991037739
2019-10-03 14:00:00,1.342620804970251
2019-10-03 15:00:00,1.1333178237199302
2019-10-03 16:00:00,0.823955547461083
2019-10-03 17:00:00,0.5355828119031508
2019-10-03 18:00:00,0.6657838729584711
2019-10-03 19:00:00,0.8158629148290415
2019-10-03 20:00:00,1.0201018743819679
2019-10-03 21:00:00,1.1829419928860845
2019-10-03 22:00:00,1.5165574378351525
2019-10-03 23:00:00,1.6417106945346311
2019-10-04 00:00:00,1.8133960736765593
2019-10-04 01:00:00,1.9772691741185953
2019-10-04 02:00:00,1.989101203157876
2019-10-04 03:00:00,2.0075744575595
2019-10-04 04:00:00,2.2160601206349835
2019-10-04 05:00:00,2.4051455424817365
2019-10-04 06:00:00,2.5543312865883157
2019-10-04 07:00:00,2.4101954972033086
2019-10-04 08:00:00,2.3044227700466955
2019-10-04 09:00:00,2.518880177953675
2019-10-04 10:00:00,2.165043948052443
2019-10-04 11:00:00,2.3308817659838272
2019-10-04 12:00:00,2.2621300936424613
2019-10-04 13:00:00,2.126689487286973
2019-10-04 14:00:00,2.28183264045351
2019-10-04 15:00:00,2.0401738228408495
2019-10-04 16:00:00,1.774705618265656
2019-10-04 17:00:00,1.652826472588421
2019-10-04 18:00:00,1.5799469940296955
2019-10-04 19:00:00,1.5378172078295675
2019-10-04 20:00:00,1.461412383852387
2019-10-04 21:00:00,1.3869355419499867
2019-10-04 22:00:00,1.0147148498320973
2019-10-04 23:00:00,0.8982341077233915
2019-10-05 00:00:00,0.7374126450490366
2019-10-05 01:00:00,0.7138917206894293
2019-10-05 02:00:00,0.8979330565210836
2019-10-05 03:00:00,1.118210429278396
2019-10-05 04:00:00,1.225984698937497
2019-10-05 05:00:00,1.3405602170087394
2019-10-05 06:00:00,1.3738468033382143
2019-10-05 07:00:00,1.480366155396266
2019-10-05 08:00:00,1.5075891583578265
2019-10-05 09:00:00,1.4410112369745542
2019-10-05 10:00:00,1.150667422428654
2019-10-05 11:00:00,1.0492727503013186
2019-10-05 12:00:00,1.1051938175171765
2019-10-05 13:00:00,1.1791516148913117
2019-10-05 14:00:00,1.363082878877122
2019-10-05 15:00:00,1.460038300150424
2019-10-05 16:00:00,1.4418953956841898
2019-10-05 17:00:00,1.2648988819829727
2019-10-05 18:00:00,1.0952309938893687
2019-10-05 19:00:00,1.1559650276035534
2019-10-05 20:00:00,1.3199935815682096
2019-10-05 21:00:00,1.3799932653853357
2019-10-05 22:00:00,1.2883017602238178
2019-10-05 23:00:00,1.2461562942735698
2019-10-06 00:00:00,1.0245403188488522
2019-10-06 01:00:00,1.043622664343717
2019-10-06 02:00:00,1.2048929262657984
2019-10-06 03:00:00,1.3096755892005358
2019-10-06 04:00:00,1.2303235993907609
2019-10-06 05:00:00,1.1466577967279143
2019-10-06 06:00:00,1.032496672052706
2019-10-06 07:00:00,1.1136084674174012
2019-10-06 08:00:00,1.1402765864218505
2019-10-06 09:00:00,1.3224933817302311
2019-10-06 10:00:00,1.3775729391567806
2019-10-06 11:00:00,1.6947969525273276
2019-10-06 12:00:00,2.121978215167997
2019-10-06 13:00:00,2.372241721252339
2019-10-06 14:00:00,2.45783523719425
2019-10-06 15:00:00,2.4464800517557674
2019-10-06 16:00:00,2.2407882513559887
2019-10-06 17:00:00,1.9548987402242368
2019-10-06 18:00:00,1.857080574300035
2019-10-06 19:00:00,1.699684913030515
2019-10-06 20:00:00,1.4489660670026823
2019-10-06 21:00:00,0.9004858094392255
2019-10-06 22:00:00,0.44678077109378483
2019-10-06 23:00:00,0.40526527270408064
2019-10-07 00:00:00,0.9389431293654844
2019-10-07 01:00:00,1.2716646493605563
2019-10-07 02:00:00,1.244662865273549
2019-10-07 03:00:00,0.7512915534682953
2019-10-07 04:00:00,0.7593280077956206
2019-10-07 05:00:00,0.9612737814938237
2019-10-07 06:00:00,0.7532525078176145
2019-10-07 07:00:00,0.7376105682948396
2019-10-07 08:00:00,0.6695174454585228
2019-10-07 09:00:00,0.5499475237804198
2019-10-07 10:00:00,0.42529436151120364
2019-10-07 11:00:00,0.517714034268304
2019-10-07 12:00:00,0.46907029747752305
2019-10-07 13:00:00,0.7910809353661951
2019-10-07 14:00:00,0.9961782492399878
2019-10-07 15:00:00,0.8105439851939785
2019-10-07 16:00:00,0.9738349637129802
2019-10-07 17:00:00,1.1254406756538262
2019-10-07 18:00:00,1.2895716407864104
2019-10-07 19:00:00,1.4906298510292377
2019-10-07 20:00:00,1.7968787561042163
2019-10-07 21:00:00,2.001061178958138
2019-10-07 22:00:00,2.1312851772479195
2019-10-07 23:00:00,2.138806081391292
2019-10-08 00:00:00,2.3097743135620084
2019-10-08 01:00:00,2.3602967980121927
2019-10-08 02:00:00,2.350216421057769
2019-10-08 03:00:00,2.299929760049393
2019-10-08 04:00:00,2.191102617569363
2019-10-08 05:00:00,2.0042784844856603
2019-10-08 06:00:00,1.8396031184289023
2019-10-08 07:00:00,1.7716261153420472
2019-10-08 08:00:00,1.7182364765841678
2019-10-08 09:00:00,1.6691640554251004
2019-10-08 10:00:00,1.6444043860067108
2019-10-08 11:00:00,1.8591490469358927
2019-10-08 12:00:00,1.6199561612249944
2019-10-08 13:00:00,1.513279384475736
2019-10-08 14:00:00,1.8281031416978815
2019-10-08 15:00:00,1.859632700028172
2019-10-08 16:00:00,1.974966849209516
2019-10-08 17:00:00,1.8109039789917396
2019-10-08 18:00:00,1.8742528574345423
2019-10-08 19:00:00,2.063935364165873
2019-10-08 20:00:00,2.2192854900339962
2019-10-08 21:00:00,2.366160307768573
2019-10-08 22:00:00,2.1715885861540456
2019-10-08 23:00:00,2.0914342411309765
2019-10-09 00:00:00,2.121151937135948
2019-10-09 01:00:00,2.113970611580893
2019-10-09 02:00:00,2.0554410611350376
2019-10-09 03:00:00,2.036180772875951
2019-10-09 04:00:00,2.0548629711477484
2019-10-09 05:00:00,2.0446790182439596
2019-10-09 06:00:00,2.040753346405292
2019-10-09 07:00:00,2.1580323221929745
2019-10-09 08:00:00,2.2349883565858097
2019-10-09 09:00:00,2.221925063968518
2019-10-09 10:00:00,1.972316881840629
2019-10-09 11:00:00,2.0939130752271233
2019-10-09 12:00:00,2.4204771125507034
2019-10-09 13:00:00,2.5990105105594172
2019-10-09 14:00:00,2.590162113971582
2019-10-09 15:00:00,2.42881856041751
2019-10-09 16:00:00,2.53497190230847
2019-10-09 17:00:00,2.539028388062426
2019-10-09 18:00:00,2.5760413790061834
2019-10-09 19:00:00,2.4988004211540207
2019-10-09 20:00:00,2.413431439233831
2019-10-09 21:00:00,2.3740609306605713
2019-10-09 22:00:00,2.264163264440906
2019-10-09 23:00:00,2.2596419412948148
2019-10-10 00:00:00,2.2576306325479667
2019-10-10 01:00:00,2.1337136569465374
2019-10-10 02:00:00,1.9524501904454652
2019-10-10 03:00:00,2.0239541517250736
2019-10-10 04:00:00,1.9364235146540263
2019-10-10 05:00:00,1.9328834750697441
2019-10-10 06:00:00,1.9841795535915732
2019-10-10 07:00:00,1.9765622413846042
2019-10-10 08:00:00,2.0589303879275023
2019-10-10 09:00:00,2.285332898271773
2019-10-10 10:00:00,2.3120391862679432
2019-10-10 11:00:00,2.430946884899541
2019-10-10 12:00:00,2.3865762384108047
2019-10-10 13:00:00,2.5255237328788933
2019-10-10 14:00:00,2.4514065396449647
2019-10-10 15:00:00,2.1558509553562515
2019-10-10 16:00:00,1.8845914574738023
2019-10-10 17:00:00,1.9669183886735275
2019-10-10 18:00:00,2.0488544909016846
2019-10-10 19:00:00,2.1218674713328625
2019-10-10 20:00:00,2.184409604232337
2019-10-10 21:00:00,2.2416345994681914
2019-10-10 22:00:00,2.58959280464436
2019-10-10 23:00:00,2.438673865758779
2019-10-11 00:00:00,2.3645156363788216
2019-10-11 01:00:00,2.3794615741934035
2019-10-11 02:00:00,2.5312035655624374
2019-10-11 03:00:00,2.6083072584021187
2019-10-11 04:00:00,2.5298269731004552
2019-10-11 05:00:00,2.541385009706207
2019-10-11 06:00:00,2.5345552689481328
2019-10-11 07:00:00,2.584690508369634
2019-10-11 08:00:00,2.672574522209105
2019-10-11 09:00:00,2.6263979269008098
2019-10-11 10:00:00,3.124163152682606
2019-10-11 11:00:00,3.0803254385008128
2019-10-11 12:00:00,2.973781984426862
2019-10-11 13:00:00,3.0330912216472665
2019-10-11 14:00:00,3.083175389882662
2019-10-11 15:00:00,3.0524846533845165
2019-10-11 16:00:00,3.0504966402664184
2019-10-11 17:00:00,2.926129700635825
2019-10-11 18:00:00,2.839863478614471
2019-10-11 19:00:00,2.7306594845401233
2019-10-11 20:00:00,2.6346895579615195
2019-10-11 21:00:00,2.5662556021568754
2019-10-11 22:00:00,2.6770046340087825
2019-10-11 23:00:00,2.6711423786324113
2019-10-12 00:00:00,2.540993284748918
2019-10-12 01:00:00,2.4018735818252237
2019-10-12 02:00:00,2.4486214576293275
2019-10-12 03:00:00,2.448873946405549
2019-10-12 04:00:00,2.3507690650505775
2019-10-12 05:00:00,2.360419010464558
2019-10-12 06:00:00,2.4166829714159017
2019-10-12 07:00:00,2.4766452030298836
2019-10-12 08:00:00,2.246157893782869
2019-10-12 09:00:00,2.438541976660625
2019-10-12 10:00:00,2.6753952644564443
2019-10-12 11:00:00,2.7337545776152803
2019-10-12 12:00:00,2.840382433544164
2019-10-12 13:00:00,2.650564632968939
2019-10-12 14:00:00,2.0204513851467913
2019-10-12 15:00:00,1.8639853986615418
2019-10-12 16:00:00,1.7261030520187621
2019-10-12 17:00:00,1.7534128759967025
2019-10-12 18:00:00,1.7898630087104306
2019-10-12 19:00:00,1.8040306933276176
2019-10-12 20:00:00,1.777499660138505
2019-10-12 21:00:00,1.6298492771636965
2019-10-12 22:00:00,1.7765986568973118
2019-10-12 23:00:00,1.7169582633543685
2019-10-13 00:00:00,1.6501766844166779
2019-10-13 01:00:00,1.5772778525663755
2019-10-13 02:00:00,1.596674151457933
2019-10-13 03:00:00,1.6355572437988848
2019-10-13 04:00:00,1.6573916990348485
2019-10-13 05:00:00,1.836654250223438
2019-10-13 06:00:00,2.156339625968569
2019-10-13 07:00:00,2.182988929272874
2019-10-13 08:00:00,2.2944337836358297
2019-10-13 09:00:00,2.248456097157631
2019-10-13 10:00:00,2.3267448207121113
2019-10-13 11:00:00,2.3371950605722276
2019-10-13 12:00:00,2.7993857108870084
2019-10-13 13:00:00,2.9814607612543025
2019-10-13 14:00:00,2.7928751202428095
2019-10-13 15:00:00,2.3600500435445864
2019-10-13 16:00:00,2.4494536491671357
2019-10-13 17:00:00,2.6303434896224864
2019-10-13 18:00:00,2.3705690951080873
2019-10-13 19:00:00,2.1166302555955685
2019-10-13 20:00:00,1.7766646014463887
2019-10-13 21:00:00,1.4989816027318372
2019-10-13 22:00:00,1.2873973522368842
2019-10-13 23:00:00,1.2699680107989777
2019-10-14 00:00:00,1.0600735893741227
2019-10-14 01:00:00,0.8357818421917486
2019-10-14 02:00:00,0.4534714100686496
2019-10-14 03:00:00,0.754325181922981
2019-10-14 04:00:00,0.6061406122612202
2019-10-14 05:00:00,0.6275932431821138
2019-10-14 06:00:00,1.1198114661635274
2019-10-14 07:00:00,1.2228077127674266
2019-10-14 08:00:00,1.2118874387979928
2019-10-14 09:00:00,1.0211596751243632
2019-10-14 10:00:00,1.3229257844392606
2019-10-14 11:00:00,1.4848434856434483
2019-10-14 12:00:00,1.7264302660041277
2019-10-14 13:00:00,1.8043437507385889
2019-10-14 14:00:00,1.6417492219206409
2019-10-14 15:00:00,1.401790089221011
2019-10-14 16:00:00,1.3777545554624586
2019-10-14 17:00:00,1.515539060464488
2019-10-14 18:00:00,1.7634993456540295
2019-10-14 19:00:00,1.924564785240255
2019-10-14 20:00:00,1.8678694967627474
2019-10-14 21:00:00,1.8778787324509112
2019-10-14 22:00:00,1.7799200759656322
2019-10-14 23:00:00,2.09565325869475
2019-10-15 00:00:00,2.110962249923544
2019-10-15 01:00:00,2.062611993255727
2019-10-15 02:00:00,1.593249873228824
2019-10-15 03:00:00,1.2770690560334175
2019-10-15 04:00:00,1.4384123407917728
2019-10-15 05:00:00,1.1958795787066983
2019-10-15 06:00:00,1.1047578308652626
2019-10-15 07:00:00,1.1743443827016002
2019-10-15 08:00:00,1.1692521374539895
2019-10-15 09:00:00,1.1235897483510648
2019-10-15 10:00:00,1.0733874891976212
2019-10-15 11:00:00,1.0515747168161094
2019-10-15 12:00:00,1.1469144070384532
2019-10-15 13:00:00,1.392907197182911
2019-10-15 14:00:00,1.566980109476
2019-10-15 15:00:00,1.3203223187293012
2019-10-15 16:00:00,1.1199999815592583
2019-10-15 17:00:00,1.1356025873088746
2019-10-15 18:00:00,1.350073703797388
2019-10-15 19:00:00,1.4504017049236886
2019-10-15 20:00:00,1.4826991230170088
2019-10-15 21:00:00,1.5331915919455343
2019-10-15 22:00:00,1.44323632791447
2019-10-15 23:00:00,1.481664259509075
2019-10-16 00:00:00,1.7097591972820345
2019-10-16 01:00:00,1.7185699624695816
2019-10-16 02:00:00,1.684479856145375
2019-10-16 03:00:00,1.6482623213248588
2019-10-16 04:00:00,1.6627082991070363
2019-10-16 05:00:00,1.8300408004184507
2019-10-16 06:00:00,1.9812457379462243
2019-10-16 07:00:00,2.1997019301267176
2019-10-16 08:00:00,2.3463764054540444
2019-10-16 09:00:00,2.5845899787717204
2019-10-16 10:00:00,2.32755837574692
2019-10-16 11:00:00,2.4329719918264945
2019-10-16 12:00:00,2.461584758240138
2019-10-16 13:00:00,2.5390400358768006
2019-10-16 14:00:00,2.518658152691973
2019-10-16 15:00:00,2.479908024632041
2019-10-16 16:00:00,2.462505652364341
2019-10-16 17:00:00,2.462495796521408
2019-10-16 18:00:00,2.380140552172895
