time,Wind speed (m/s)
2019-08-23 23:00:00,1.0652738904997046
2019-08-24 00:00:00,1.010172381422987
2019-08-24 01:00:00,0.9447465184799757
2019-08-24 02:00:00,0.8818415113634331
2019-08-24 03:00:00,0.8189092662809675
2019-08-24 04:00:00,0.7799174012734678
2019-08-24 05:00:00,0.742606271080996
2019-08-24 06:00:00,0.9222847836406315
2019-08-24 07:00:00,0.8066596182970565
2019-08-24 08:00:00,0.7600534874340396
2019-08-24 09:00:00,0.8157765418055222
2019-08-24 10:00:00,0.7340910467835717
2019-08-24 11:00:00,0.9008839854937066
2019-08-24 12:00:00,1.0188026054877215
2019-08-24 13:00:00,1.0174762778246962
2019-08-24 14:00:00,1.0078889618126243
2019-08-24 15:00:00,0.9145676586243259
2019-08-24 16:00:00,0.795887809161618
2019-08-24 17:00:00,0.4221795567501814
2019-08-24 18:00:00,0.8284214090910346
2019-08-24 19:00:00,0.9910917383009924
2019-08-24 20:00:00,0.8911801017393125
2019-08-24 21:00:00,0.7858904004849736
2019-08-24 22:00:00,0.8017973725840661
2019-08-24 23:00:00,0.8055119501868294
2019-08-25 00:00:00,0.7896172530921166
2019-08-25 01:00:00,0.7949108263312709
2019-08-25 02:00:00,0.8017354599707344
2019-08-25 03:00:00,0.769385178719866
2019-08-25 04:00:00,0.7263113371646435
2019-08-25 05:00:00,0.7049947616755071
2019-08-25 06:00:00,0.808554090505866
2019-08-25 07:00:00,0.5265994798657093
2019-08-25 08:00:00,0.24261575276249664
2019-08-25 09:00:00,0.12448654252454591
2019-08-25 10:00:00,0.29535689945504723
2019-08-25 11:00:00,0.41446404450817376
2019-08-25 12:00:00,0.497650046817342
2019-08-25 13:00:00,0.4934335828128739
2019-08-25 14:00:00,0.3214458756889851
2019-08-25 15:00:00,0.20693641416503492
2019-08-25 16:00:00,0.37462502500132216
2019-08-25 17:00:00,0.43543593429038185
2019-08-25 18:00:00,0.7931356994205191
2019-08-25 19:00:00,0.9788414631270765
2019-08-25 20:00:00,0.9458691885885826
2019-08-25 21:00:00,0.9713357907409633
2019-08-25 22:00:00,0.9829442713428161
2019-08-25 23:00:00,0.8991745343363156
2019-08-26 00:00:00,0.9511849822736215
2019-08-26 01:00:00,0.777837370421807
2019-08-26 02:00:00,0.6850572874083721
2019-08-26 03:00:00,0.7425398337397724
2019-08-26 04:00:00,0.7817310555702291
2019-08-26 05:00:00,0.7621916677590032
2019-08-26 06:00:00,0.6296156173526182
2019-08-26 07:00:00,0.37503113052943554
2019-08-26 08:00:00,0.406602486593618
2019-08-26 09:00:00,0.533376178269091
2019-08-26 10:00:00,0.6725855245641869
2019-08-26 11:00:00,0.7607452780093431
2019-08-26 12:00:00,0.8109605289557433
2019-08-26 13:00:00,0.7246593634912644
2019-08-26 14:00:00,0.5177255476848208
2019-08-26 15:00:00,0.4006023390147611
2019-08-26 16:00:00,0.35394072423596173
2019-08-26 17:00:00,0.35049409116310976
2019-08-26 18:00:00,0.6666286978949478
2019-08-26 19:00:00,0.9264245064680827
2019-08-26 20:00:00,0.8929204644040835
2019-08-26 21:00:00,0.813837359909227
2019-08-26 22:00:00,0.3071536266569146
2019-08-26 23:00:00,0.4530269563516708
2019-08-27 00:00:00,0.6386422702996776
2019-08-27 01:00:00,0.7724016042487055
2019-08-27 02:00:00,0.7209261493855011
2019-08-27 03:00:00,0.721343454735129
2019-08-27 04:00:00,0.7117730728531868
2019-08-27 05:00:00,0.7527636580081526
2019-08-27 06:00:00,0.7657487310719875
2019-08-27 07:00:00,0.68827418974232
2019-08-27 08:00:00,0.5241560820048343
2019-08-27 09:00:00,0.39990369414869076
2019-08-27 10:00:00,0.3696995002967753
2019-08-27 11:00:00,0.5152506111265612
2019-08-27 12:00:00,0.5823794293304853
2019-08-27 13:00:00,0.6767294585245275
2019-08-27 14:00:00,0.8056803955024064
2019-08-27 15:00:00,0.7990817294618182
2019-08-27 16:00:00,0.6503771296874992
2019-08-27 17:00:00,0.30628346772417214
2019-08-27 18:00:00,0.28802937142994267
2019-08-27 19:00:00,0.6810217229210053
2019-08-27 20:00:00,0.7842996674356355
2019-08-27 21:00:00,0.7590097536674664
2019-08-27 22:00:00,0.8890013332611806
2019-08-27 23:00:00,0.9681983175411959
2019-08-28 00:00:00,0.9835168062186339
2019-08-28 01:00:00,1.0102533785321794
2019-08-28 02:00:00,1.0483660127515102
2019-08-28 03:00:00,1.072061967921745
2019-08-28 04:00:00,1.0427634140371296
2019-08-28 05:00:00,1.0275060315858742
2019-08-28 06:00:00,1.189016955272658
2019-08-28 07:00:00,1.3051011341011804
2019-08-28 08:00:00,1.2875139199792065
2019-08-28 09:00:00,1.0463349027202244
2019-08-28 10:00:00,1.035622049445238
2019-08-28 11:00:00,0.9938792394780769
2019-08-28 12:00:00,1.203392866971441
2019-08-28 13:00:00,1.3630506233911606
2019-08-28 14:00:00,1.4344229643683315
2019-08-28 15:00:00,1.4223990151875794
2019-08-28 16:00:00,1.3587047342492715
2019-08-28 17:00:00,0.8912731050571684
2019-08-28 18:00:00,0.6685356243052815
2019-08-28 19:00:00,0.8599727398743492
2019-08-28 20:00:00,1.1170109731934863
2019-08-28 21:00:00,1.0546509941911222
2019-08-28 22:00:00,0.7961316964749163
2019-08-28 23:00:00,0.4494003645467249
2019-08-29 00:00:00,0.45587507096279134
2019-08-29 01:00:00,0.5180725629546241
2019-08-29 02:00:00,0.683554181762563
2019-08-29 03:00:00,0.7279174811683854
2019-08-29 04:00:00,0.7349892276697433
2019-08-29 05:00:00,0.6285717491881869
2019-08-29 06:00:00,0.6814283660405512
2019-08-29 07:00:00,0.7882841159376105
2019-08-29 08:00:00,1.1737420115012678
2019-08-29 09:00:00,1.3547461797346378
2019-08-29 10:00:00,1.132513049345189
2019-08-29 11:00:00,1.2305276153394678
2019-08-29 12:00:00,1.3382345964709101
2019-08-29 13:00:00,1.3985525344161904
2019-08-29 14:00:00,1.227308338643359
2019-08-29 15:00:00,1.124910520902619
2019-08-29 16:00:00,1.0816063662177735
2019-08-29 17:00:00,0.9333409786439645
2019-08-29 18:00:00,0.5957293477799743
2019-08-29 19:00:00,0.8810114701913554
2019-08-29 20:00:00,0.8717630159790243
2019-08-29 21:00:00,0.870290105052018
2019-08-29 22:00:00,0.6687135670695028
2019-08-29 23:00:00,0.144117242480579
2019-08-30 00:00:00,0.1981148523495479
2019-08-30 01:00:00,0.4293295228049961
2019-08-30 02:00:00,0.6727657968912831
2019-08-30 03:00:00,0.7234065514566598
2019-08-30 04:00:00,0.6552076127066746
2019-08-30 05:00:00,0.6853359837669374
2019-08-30 06:00:00,0.8726113352598135
2019-08-30 07:00:00,0.7182370274405995
2019-08-30 08:00:00,0.7624767704154746
2019-08-30 09:00:00,0.8022498453732493
2019-08-30 10:00:00,0.5252496325775037
2019-08-30 11:00:00,0.6858554762880629
2019-08-30 12:00:00,0.7780255274232495
2019-08-30 13:00:00,0.8418428272010717
2019-08-30 14:00:00,0.8350622760590891
2019-08-30 15:00:00,0.7682672573355813
2019-08-30 16:00:00,0.6594520314656427
2019-08-30 17:00:00,0.4182385187563962
2019-08-30 18:00:00,0.3260292906455521
2019-08-30 19:00:00,0.15643039345247692
2019-08-30 20:00:00,0.4017503655192767
2019-08-30 21:00:00,0.5200122376430659
2019-08-30 22:00:00,0.7306260012041501
2019-08-30 23:00:00,0.7008933422376353
2019-08-31 00:00:00,0.7553379145836022
2019-08-31 01:00:00,0.7625125202457487
2019-08-31 02:00:00,0.8555161964958977
2019-08-31 03:00:00,0.8222268326106872
2019-08-31 04:00:00,0.7193652078613915
2019-08-31 05:00:00,0.7394272241437669
2019-08-31 06:00:00,0.9694093318419086
2019-08-31 07:00:00,0.8149724842193579
2019-08-31 08:00:00,0.6774909567889369
2019-08-31 09:00:00,0.786349324371349
2019-08-31 10:00:00,0.6275886288556499
2019-08-31 11:00:00,0.7306342442727847
2019-08-31 12:00:00,0.7888459885833466
2019-08-31 13:00:00,0.7374576235322385
2019-08-31 14:00:00,0.6216059529983555
2019-08-31 15:00:00,0.5194534113487816
2019-08-31 16:00:00,1.047266459074509
2019-08-31 17:00:00,1.4906613001280502
2019-08-31 18:00:00,2.1787889066063895
2019-08-31 19:00:00,2.416949437569373
2019-08-31 20:00:00,2.027054979108846
2019-08-31 21:00:00,1.6364437320713952
2019-08-31 22:00:00,1.4276526274635701
2019-08-31 23:00:00,1.302284871782447
2019-09-01 00:00:00,1.3578277434254054
2019-09-01 01:00:00,1.518939863867703
2019-09-01 02:00:00,1.2696786970096168
2019-09-01 03:00:00,1.1919094659762617
2019-09-01 04:00:00,1.2235135703185522
2019-09-01 05:00:00,1.16489818444061
2019-09-01 06:00:00,1.0172631228216333
2019-09-01 07:00:00,0.9044994670757103
2019-09-01 08:00:00,0.8485779518669918
2019-09-01 09:00:00,0.9393652282387204
2019-09-01 10:00:00,0.9013411174086398
2019-09-01 11:00:00,1.145980969114154
2019-09-01 12:00:00,1.3161719336717683
2019-09-01 13:00:00,1.3642005314656904
2019-09-01 14:00:00,1.3609037520047016
2019-09-01 15:00:00,1.34529541194647
2019-09-01 16:00:00,1.4043153353775135
2019-09-01 17:00:00,1.379009652260652
2019-09-01 18:00:00,1.0958138326009799
2019-09-01 19:00:00,0.8476723790986208
2019-09-01 20:00:00,0.6534197627986824
2019-09-01 21:00:00,0.769681570796424
2019-09-01 22:00:00,0.6298011759954694
2019-09-01 23:00:00,0.5323996434316045
2019-09-02 00:00:00,0.5352467724584318
2019-09-02 01:00:00,0.5789609302092776
2019-09-02 02:00:00,0.5976633777583729
2019-09-02 03:00:00,0.6717024858367028
2019-09-02 04:00:00,0.6755632883091585
2019-09-02 05:00:00,0.628671158803949
2019-09-02 06:00:00,0.757495627397287
2019-09-02 07:00:00,0.6674692668992491
2019-09-02 08:00:00,0.7918958343795852
2019-09-02 09:00:00,0.8988572657924547
2019-09-02 10:00:00,0.8148148803310068
2019-09-02 11:00:00,0.8936818730699208
2019-09-02 12:00:00,0.9435348769892582
2019-09-02 13:00:00,1.0827284091363756
2019-09-02 14:00:00,1.1938228434837876
2019-09-02 15:00:00,1.1842991424579177
2019-09-02 16:00:00,0.9482283189923829
2019-09-02 17:00:00,0.6614186753242912
2019-09-02 18:00:00,0.48834299513884727
2019-09-02 19:00:00,0.5695004409760351
2019-09-02 20:00:00,0.5789965008424074
2019-09-02 21:00:00,0.5744151914522851
2019-09-02 22:00:00,0.8962437650424184
2019-09-02 23:00:00,1.0884239215700398
2019-09-03 00:00:00,1.2232321412035376
2019-09-03 01:00:00,1.3010205463313256
2019-09-03 02:00:00,1.3659073842644902
2019-09-03 03:00:00,1.4578126716190756
2019-09-03 04:00:00,1.48265047099235
2019-09-03 05:00:00,1.5107503751792046
2019-09-03 06:00:00,1.616983280602203
2019-09-03 07:00:00,1.6922912388595461
2019-09-03 08:00:00,2.06704318023827
2019-09-03 09:00:00,2.029034390764021
2019-09-03 10:00:00,1.8107213771017683
2019-09-03 11:00:00,1.527435421278548
2019-09-03 12:00:00,1.6215178643369672
2019-09-03 13:00:00,1.6526322228840746
2019-09-03 14:00:00,1.6716733530357664
2019-09-03 15:00:00,1.4771000186469407
2019-09-03 16:00:00,1.2860884962954213
2019-09-03 17:00:00,0.8984385716649591
2019-09-03 18:00:00,0.6948947626337905
2019-09-03 19:00:00,0.7221603249171057
2019-09-03 20:00:00,0.8372877253932932
2019-09-03 21:00:00,0.9333026304550991
2019-09-03 22:00:00,1.19418634489086
2019-09-03 23:00:00,1.1870754438134876
2019-09-04 00:00:00,1.221654220750012
2019-09-04 01:00:00,1.2046548628596876
2019-09-04 02:00:00,1.3195843848893583
2019-09-04 03:00:00,1.392062372246434
2019-09-04 04:00:00,1.4709865288743578
2019-09-04 05:00:00,1.551872715034466
2019-09-04 06:00:00,1.7480161748010432
2019-09-04 07:00:00,1.8987467774880373
2019-09-04 08:00:00,2.240441684079046
2019-09-04 09:00:00,2.5022445902661397
2019-09-04 10:00:00,2.288183745639343
2019-09-04 11:00:00,2.52606150350873
2019-09-04 12:00:00,2.4032370928956768
2019-09-04 13:00:00,1.8778156550561418
2019-09-04 14:00:00,1.8080111994924195
2019-09-04 15:00:00,1.9047353668510913
2019-09-04 16:00:00,1.9885089565961929
2019-09-04 17:00:00,1.8128887665612416
2019-09-04 18:00:00,1.5267206038702106
2019-09-04 19:00:00,1.2075234507445367
2019-09-04 20:00:00,1.203192524564191
2019-09-04 21:00:00,1.4355355994368615
2019-09-04 22:00:00,1.6502569647372933
2019-09-04 23:00:00,1.7685177616782173
2019-09-05 00:00:00,1.7790835836963623
2019-09-05 01:00:00,1.703237854809182
2019-09-05 02:00:00,1.6012486961558607
2019-09-05 03:00:00,1.5143086928721985
2019-09-05 04:00:00,1.5024628656528118
2019-09-05 05:00:00,1.4017270118262417
2019-09-05 06:00:00,1.4210497502900925
2019-09-05 07:00:00,1.5486796011214148
2019-09-05 08:00:00,1.945342514916689
2019-09-05 09:00:00,1.8929920403982048
2019-09-05 10:00:00,1.957822700026653
2019-09-05 11:00:00,2.0997575900862158
2019-09-05 12:00:00,2.2254543517241467
2019-09-05 13:00:00,2.27154869554324
2019-09-05 14:00:00,2.263953962176444
2019-09-05 15:00:00,2.235096054069493
2019-09-05 16:00:00,2.1291371410800233
2019-09-05 17:00:00,1.9231620299952152
2019-09-05 18:00:00,1.354239589407897
2019-09-05 19:00:00,0.9589475337659896
2019-09-05 20:00:00,0.7010802000597821
2019-09-05 21:00:00,0.7508523860670714
2019-09-05 22:00:00,0.736565624947543
2019-09-05 23:00:00,0.622727503124811
2019-09-06 00:00:00,0.6277284922267221
2019-09-06 01:00:00,0.6788022318918467
2019-09-06 02:00:00,0.7489664705218989
2019-09-06 03:00:00,0.8414242226721483
2019-09-06 04:00:00,0.9209688494119715
2019-09-06 05:00:00,0.9670177667550024
2019-09-06 06:00:00,1.158052853530988
2019-09-06 07:00:00,1.1872134256145455
2019-09-06 08:00:00,1.3086782674943187
2019-09-06 09:00:00,1.4942024148951978
2019-09-06 10:00:00,1.5192335679870974
2019-09-06 11:00:00,1.7252753404095593
2019-09-06 12:00:00,1.889995505752375
2019-09-06 13:00:00,1.9383681620632205
2019-09-06 14:00:00,1.9005197540330583
2019-09-06 15:00:00,1.92485257585389
2019-09-06 16:00:00,1.9600968909840881
2019-09-06 17:00:00,1.8836408166236571
2019-09-06 18:00:00,1.7472907847611965
2019-09-06 19:00:00,1.6191218193214552
2019-09-06 20:00:00,1.6053286567357108
2019-09-06 21:00:00,1.559891070450224
2019-09-06 22:00:00,1.4657922308531075
2019-09-06 23:00:00,1.3619901346916017
2019-09-07 00:00:00,1.282297670307788
2019-09-07 01:00:00,1.2722240132462732
2019-09-07 02:00:00,1.1888020978967249
2019-09-07 03:00:00,1.1040854831801081
2019-09-07 04:00:00,0.9462335859813762
2019-09-07 05:00:00,0.8639801256107859
2019-09-07 06:00:00,0.9015744320904285
2019-09-07 07:00:00,0.9241524658763786
2019-09-07 08:00:00,0.9683178420363979
2019-09-07 09:00:00,1.1708427809047555
2019-09-07 10:00:00,1.0676146531962214
2019-09-07 11:00:00,1.5113019439891473
2019-09-07 12:00:00,1.5017845148633255
2019-09-07 13:00:00,1.4446629163796925
2019-09-07 14:00:00,1.4318212010312423
2019-09-07 15:00:00,1.7291013786360343
2019-09-07 16:00:00,1.8320727168368853
2019-09-07 17:00:00,1.628246537905695
2019-09-07 18:00:00,1.5682559931429245
2019-09-07 19:00:00,1.417235628673709
2019-09-07 20:00:00,1.3200805817817336
2019-09-07 21:00:00,1.27964725494604
2019-09-07 22:00:00,1.0509012939480895
2019-09-07 23:00:00,1.234609009496472
2019-09-08 00:00:00,1.0315334874024649
2019-09-08 01:00:00,1.1248068553546813
2019-09-08 02:00:00,1.0595728229545691
2019-09-08 03:00:00,0.9634033603558642
2019-09-08 04:00:00,0.8479823901581403
2019-09-08 05:00:00,0.8500734416341712
2019-09-08 06:00:00,1.0130376541606678
2019-09-08 07:00:00,1.1119080657157936
2019-09-08 08:00:00,1.2288073227548508
2019-09-08 09:00:00,1.3307091228003596
2019-09-08 10:00:00,1.1137811238658677
2019-09-08 11:00:00,1.0932865256773188
2019-09-08 12:00:00,1.2524262231530663
2019-09-08 13:00:00,1.4666782711327575
2019-09-08 14:00:00,1.4980351730145816
2019-09-08 15:00:00,1.7494811114551312
2019-09-08 16:00:00,1.708386905551514
2019-09-08 17:00:00,1.3003733758449354
2019-09-08 18:00:00,0.9133682025394161
2019-09-08 19:00:00,0.8476190679482121
2019-09-08 20:00:00,0.8318711333146245
2019-09-08 21:00:00,0.7702682622466361
2019-09-08 22:00:00,0.8066002144437439
2019-09-08 23:00:00,0.6911683132202219
2019-09-09 00:00:00,0.6810457801376182
2019-09-09 01:00:00,0.7481142537032225
2019-09-09 02:00:00,0.7173042167063053
2019-09-09 03:00:00,0.6167590286411969
2019-09-09 04:00:00,0.6678465664864274
2019-09-09 05:00:00,0.6446162102961907
2019-09-09 06:00:00,0.876139099839716
2019-09-09 07:00:00,0.8099930435740404
2019-09-09 08:00:00,0.803866741205645
2019-09-09 09:00:00,0.9412064788956934
2019-09-09 10:00:00,0.9260560771395439
2019-09-09 11:00:00,0.9871995763282962
2019-09-09 12:00:00,1.0210448097549112
2019-09-09 13:00:00,1.070396061670402
2019-09-09 14:00:00,1.0432932103940484
2019-09-09 15:00:00,0.9167455311167366
2019-09-09 16:00:00,0.8067751108565133
2019-09-09 17:00:00,0.4635451567287364
2019-09-09 18:00:00,0.581281264431352
2019-09-09 19:00:00,0.5641594700922318
2019-09-09 20:00:00,0.7118385694094033
2019-09-09 21:00:00,0.8006067867577957
2019-09-09 22:00:00,0.828283606487121
2019-09-09 23:00:00,0.7318352235334205
2019-09-10 00:00:00,0.8037271466302892
2019-09-10 01:00:00,0.7799480439851312
2019-09-10 02:00:00,0.7226958107833539
2019-09-10 03:00:00,0.6532279770550693
2019-09-10 04:00:00,0.58975133104843
2019-09-10 05:00:00,0.5514013950108515
2019-09-10 06:00:00,0.6317201086144665
2019-09-10 07:00:00,0.4975959740790703
2019-09-10 08:00:00,0.2929545377402011
2019-09-10 09:00:00,0.35038608008442457
2019-09-10 10:00:00,0.5338266798896876
2019-09-10 11:00:00,0.5706045641802141
2019-09-10 12:00:00,0.6916157236900805
2019-09-10 13:00:00,0.60348056505297
2019-09-10 14:00:00,0.5375594460025903
2019-09-10 15:00:00,0.5666709180686286
2019-09-10 16:00:00,0.74673891562125
2019-09-10 17:00:00,0.5270793250186738
2019-09-10 18:00:00,0.7034670164223662
2019-09-10 19:00:00,0.645122442228643
2019-09-10 20:00:00,0.6081908515876524
2019-09-10 21:00:00,0.6602125441457588
2019-09-10 22:00:00,0.35848644059331114
2019-09-10 23:00:00,0.445879275060445
2019-09-11 00:00:00,0.6782720771406395
2019-09-11 01:00:00,0.7699271604825925
2019-09-11 02:00:00,0.8464059032817686
2019-09-11 03:00:00,0.9935849081686775
2019-09-11 04:00:00,1.1458971048506539
2019-09-11 05:00:00,1.2462112181982765
2019-09-11 06:00:00,1.3251813388936955
2019-09-11 07:00:00,1.4712222627175935
2019-09-11 08:00:00,1.6036219831340552
2019-09-11 09:00:00,1.7733116436806835
2019-09-11 10:00:00,1.7441973044603376
2019-09-11 11:00:00,2.1585503811369464
2019-09-11 12:00:00,2.382791953118936
2019-09-11 13:00:00,2.2280041478894086
2019-09-11 14:00:00,2.3458024370010726
2019-09-11 15:00:00,2.2000246641834775
2019-09-11 16:00:00,2.0856915102498075
2019-09-11 17:00:00,1.9802311237155885
2019-09-11 18:00:00,1.9458457004976895
2019-09-11 19:00:00,1.9765692300732292
2019-09-11 20:00:00,1.9660856595442862
2019-09-11 21:00:00,1.9195904517135483
2019-09-11 22:00:00,1.6010936906261009
2019-09-11 23:00:00,1.5363348890524893
2019-09-12 00:00:00,1.504415218539208
2019-09-12 01:00:00,1.4785727503768027
2019-09-12 02:00:00,1.3954074453377932
2019-09-12 03:00:00,1.3777288406722614
2019-09-12 04:00:00,1.5752267620535083
2019-09-12 05:00:00,1.5772405795603757
2019-09-12 06:00:00,1.4977252515536341
2019-09-12 07:00:00,1.6735022390897873
2019-09-12 08:00:00,1.7854140812106087
2019-09-12 09:00:00,1.976896444058595
2019-09-12 10:00:00,1.6850713859184814
2019-09-12 11:00:00,1.7157839844682232
2019-09-12 12:00:00,1.7935779447074822
2019-09-12 13:00:00,1.8571456228633907
2019-09-12 14:00:00,1.9469585147633637
2019-09-12 15:00:00,1.7205276912703047
2019-09-12 16:00:00,1.8551873564712351
2019-09-12 17:00:00,1.7893965585439973
2019-09-12 18:00:00,1.592428971111102
2019-09-12 19:00:00,1.6125920545828238
2019-09-12 20:00:00,1.7146939282398663
2019-09-12 21:00:00,1.9149678821809668
2019-09-12 22:00:00,1.766392304350494
2019-09-12 23:00:00,1.7989452575714875
2019-09-13 00:00:00,1.680984974241439
2019-09-13 01:00:00,1.6204417854858604
2019-09-13 02:00:00,1.498630645124861
2019-09-13 03:00:00,1.3094439768916175
2019-09-13 04:00:00,1.222965495852922
2019-09-13 05:00:00,1.1788013740729122
2019-09-13 06:00:00,1.119585229768936
2019-09-13 07:00:00,1.0589213517367175
2019-09-13 08:00:00,1.1093348843232094
2019-09-13 09:00:00,0.9717735693643196
2019-09-13 10:00:00,0.5274770530802944
2019-09-13 11:00:00,0.6927289859486153
2019-09-13 12:00:00,0.8892950373805751
2019-09-13 13:00:00,0.9782605955840519
2019-09-13 14:00:00,1.1183568333452327
2019-09-13 15:00:00,1.1843184957494945
2019-09-13 16:00:00,1.1926847624207768
2019-09-13 17:00:00,1.1557294729574616
2019-09-13 18:00:00,1.2177229937998735
2019-09-13 19:00:00,1.282671027557793
2019-09-13 20:00:00,1.2783788975591734
2019-09-13 21:00:00,1.203619282563177
2019-09-13 22:00:00,1.0544921359227613
2019-09-13 23:00:00,0.9822123406072047
2019-09-14 00:00:00,0.9399839959777498
2019-09-14 01:00:00,0.9669246738385744
2019-09-14 02:00:00,0.9316429065052321
2019-09-14 03:00:00,0.9442533679390521
2019-09-14 04:00:00,0.9659826344513524
2019-09-14 05:00:00,0.9591219821858985
2019-09-14 06:00:00,0.96710745492569
2019-09-14 07:00:00,0.9558244859363327
2019-09-14 08:00:00,0.96909851439524
2019-09-14 09:00:00,1.0685301714060973
2019-09-14 10:00:00,1.1932599852537582
2019-09-14 11:00:00,1.1691938983821144
2019-09-14 12:00:00,1.0002746959571072
2019-09-14 13:00:00,1.0142352286755631
2019-09-14 14:00:00,1.1280877758684058
2019-09-14 15:00:00,1.1484660751103488
2019-09-14 16:00:00,1.0475888347369806
2019-09-14 17:00:00,0.6434007160668721
2019-09-14 18:00:00,0.9154261025437642
2019-09-14 19:00:00,0.8440654093809682
2019-09-14 20:00:00,0.8300572998207189
2019-09-14 21:00:00,0.8177809514623173
2019-09-14 22:00:00,0.7969930971472344
2019-09-14 23:00:00,0.8279822864890967
2019-09-15 00:00:00,0.7737425364789857
2019-09-15 01:00:00,0.7815923569805944
2019-09-15 02:00:00,0.8308421833124504
2019-09-15 03:00:00,0.8308584902525754
2019-09-15 04:00:00,0.7675254707570373
2019-09-15 05:00:00,0.7095776838399275
2019-09-15 06:00:00,0.7065701285697275
2019-09-15 07:00:00,0.8540733010905501
2019-09-15 08:00:00,0.744702832869212
2019-09-15 09:00:00,0.8432935176821934
2019-09-15 10:00:00,0.8031150987841683
2019-09-15 11:00:00,0.8812430825002739
2019-09-15 12:00:00,0.8346880228233629
2019-09-15 13:00:00,0.904524913070191
2019-09-15 14:00:00,1.0260443204803824
2019-09-15 15:00:00,1.0334118318682934
2019-09-15 16:00:00,0.8669713739408609
2019-09-15 17:00:00,0.6644556189261452
2019-09-15 18:00:00,0.8765318999798702
2019-09-15 19:00:00,0.9599306092992406
2019-09-15 20:00:00,0.7422103349908177
2019-09-15 21:00:00,0.8870356301875393
2019-09-15 22:00:00,0.6930284243766252
2019-09-15 23:00:00,0.6208440067410855
2019-09-16 00:00:00,0.6497894526529938
2019-09-16 01:00:00,0.6680793883760694
2019-09-16 02:00:00,0.6628221921571941
2019-09-16 03:00:00,0.7039901376856624
2019-09-16 04:00:00,0.6347619801377867
2019-09-16 05:00:00,0.8664421151753747
2019-09-16 06:00:00,0.9825331034953781
2019-09-16 07:00:00,1.0715538544192782
2019-09-16 08:00:00,1.0094628503304046
2019-09-16 09:00:00,1.0007065610747037
2019-09-16 10:00:00,0.78126774135382
2019-09-16 11:00:00,0.9810495303382902
2019-09-16 12:00:00,0.8366728103928648
2019-09-16 13:00:00,0.8839517369338967
2019-09-16 14:00:00,1.0283677010539087
2019-09-16 15:00:00,1.3131274637898567
2019-09-16 16:00:00,1.2258524514450546
2019-09-16 17:00:00,1.1803101244287646
2019-09-16 18:00:00,0.9723336500386134
2019-09-16 19:00:00,0.9124930036869922
2019-09-16 20:00:00,0.9057554598596249
2019-09-16 21:00:00,0.7903886967980309
2019-09-16 22:00:00,0.7334741606145567
2019-09-16 23:00:00,0.5863152706070877
2019-09-17 00:00:00,0.5359112354692401
2019-09-17 01:00:00,0.5243109083374499
2019-09-17 02:00:00,0.5450336244906049
2019-09-17 03:00:00,0.5632405471366155
2019-09-17 04:00:00,0.5606110978407428
2019-09-17 05:00:00,0.5359939797505888
2019-09-17 06:00:00,0.43401888807308964
2019-09-17 07:00:00,0.4396736331564413
2019-09-17 08:00:00,0.5586725431344524
2019-09-17 09:00:00,0.9352220110669567
2019-09-17 10:00:00,0.8866871813405821
2019-09-17 11:00:00,1.0650275840249592
2019-09-17 12:00:00,1.1801398871417452
2019-09-17 13:00:00,1.4646929459718228
2019-09-17 14:00:00,1.814697761732253
2019-09-17 15:00:00,1.9647219692766886
2019-09-17 16:00:00,1.952230494746638
2019-09-17 17:00:00,1.8498447728131335
2019-09-17 18:00:00,1.83087514232199
2019-09-17 19:00:00,1.7046877389031545
2019-09-17 20:00:00,1.5962068053057787
2019-09-17 21:00:00,1.341706720337529
2019-09-17 22:00:00,1.1436444175505267
2019-09-17 23:00:00,0.8597827013028922
2019-09-18 00:00:00,0.7450102903694262
2019-09-18 01:00:00,0.7184874106503761
2019-09-18 02:00:00,0.7220393220454637
2019-09-18 03:00:00,0.7274028717694402
2019-09-18 04:00:00,0.7095658120291222
2019-09-18 05:00:00,0.7407990230821409
2019-09-18 06:00:00,0.6165631213632664
2019-09-18 07:00:00,0.5398240051135228
2019-09-18 08:00:00,0.5927342915105844
2019-09-18 09:00:00,0.8458209142044266
2019-09-18 10:00:00,1.0829210460664238
2019-09-18 11:00:00,1.1774502276054108
2019-09-18 12:00:00,1.1956105141946354
2019-09-18 13:00:00,1.25953506346328
2019-09-18 14:00:00,1.4112034944046068
2019-09-18 15:00:00,1.5294128617651364
2019-09-18 16:00:00,1.6213065909039188
2019-09-18 17:00:00,1.5891059392684834
2019-09-18 18:00:00,1.5871702517165007
2019-09-18 19:00:00,1.50179571468484
2019-09-18 20:00:00,1.381584088033246
2019-09-18 21:00:00,1.2693631308386262
2019-09-18 22:00:00,1.1126903508489339
2019-09-18 23:00:00,0.9391177569825375
2019-09-19 00:00:00,0.8401154563292575
2019-09-19 01:00:00,0.7787187515757069
2019-09-19 02:00:00,0.7421458240188945
2019-09-19 03:00:00,0.7067829251785017
2019-09-19 04:00:00,0.7106807766605271
2019-09-19 05:00:00,0.6910236115262555
2019-09-19 06:00:00,0.710319918411332
2019-09-19 07:00:00,0.6948259061311197
2019-09-19 08:00:00,0.7344703175393366
2019-09-19 09:00:00,0.8136096899374815
2019-09-19 10:00:00,0.913491579773219
2019-09-19 11:00:00,1.2318838689255798
2019-09-19 12:00:00,1.2905221024394113
2019-09-19 13:00:00,1.446109574925069
2019-09-19 14:00:00,1.5794343110000508
