,timestamp,h,prediction,actual
1970-01-01 00:00:00.000012788,2020-05-01 18:00:00,t+17,0.3386915758252144,0.27082568807339447
1970-01-01 00:00:00.000012789,2020-05-01 19:00:00,t+17,0.33828494131565096,0.37238532110091743
1970-01-01 00:00:00.000012790,2020-05-01 20:00:00,t+17,0.3398002624511719,0.1805504587155963
1970-01-01 00:00:00.000012791,2020-05-01 21:00:00,t+17,0.3417884570360184,0.16926605504587153
1970-01-01 00:00:00.000012792,2020-05-01 22:00:00,t+17,0.3544822865724564,0.1579816513761468
1970-01-01 00:00:00.000012793,2020-05-01 23:00:00,t+17,0.3743280154466629,0.16926605504587153
1970-01-01 00:00:00.000012794,2020-05-02 00:00:00,t+17,0.3949272260069847,0.1579816513761468
1970-01-01 00:00:00.000012795,2020-05-02 01:00:00,t+17,0.4084106808900833,0.146697247706422
1970-01-01 00:00:00.000012796,2020-05-02 02:00:00,t+17,0.42426689743995666,0.1579816513761468
1970-01-01 00:00:00.000012797,2020-05-02 03:00:00,t+17,0.42609277546405794,0.16926605504587153
1970-01-01 00:00:00.000012798,2020-05-02 04:00:00,t+17,0.40297608196735385,0.16926605504587153
1970-01-01 00:00:00.000012799,2020-05-02 05:00:00,t+17,0.35597249776124956,0.1579816513761468
1970-01-01 00:00:00.000012800,2020-05-02 06:00:00,t+17,0.29938021302223206,0.16926605504587153
1970-01-01 00:00:00.000012801,2020-05-02 07:00:00,t+17,0.2482984985411167,0.1579816513761468
1970-01-01 00:00:00.000012802,2020-05-02 08:00:00,t+17,0.21834854543209076,0.1579816513761468
1970-01-01 00:00:00.000012803,2020-05-02 09:00:00,t+17,0.19179886400699617,0.1579816513761468
1970-01-01 00:00:00.000012804,2020-05-02 10:00:00,t+17,0.1769721369445324,0.146697247706422
1970-01-01 00:00:00.000012805,2020-05-02 11:00:00,t+17,0.1884425622224808,0.1579816513761468
1970-01-01 00:00:00.000012806,2020-05-02 12:00:00,t+17,0.1965206703543663,0.16926605504587153
1970-01-01 00:00:00.000012807,2020-05-02 13:00:00,t+17,0.2225171448290348,0.1579816513761468
1970-01-01 00:00:00.000012808,2020-05-02 14:00:00,t+17,0.304313602745533,0.1579816513761468
1970-01-01 00:00:00.000012809,2020-05-02 15:00:00,t+17,0.4059302580356598,0.1579816513761468
1970-01-01 00:00:00.000012810,2020-05-02 16:00:00,t+17,0.46126554250717167,0.1579816513761468
1970-01-01 00:00:00.000012811,2020-05-02 17:00:00,t+17,0.4539419057965279,0.1579816513761468
1970-01-01 00:00:00.000012812,2020-05-02 18:00:00,t+17,0.4221584683656693,0.146697247706422
1970-01-01 00:00:00.000012813,2020-05-02 19:00:00,t+17,0.38932231932878497,0.1579816513761468
1970-01-01 00:00:00.000012814,2020-05-02 20:00:00,t+17,0.3580628550052643,0.1579816513761468
1970-01-01 00:00:00.000012815,2020-05-02 21:00:00,t+17,0.34164351582527164,0.1579816513761468
1970-01-01 00:00:00.000012816,2020-05-02 22:00:00,t+17,0.3578311103582382,0.5190825688073394
1970-01-01 00:00:00.000012817,2020-05-02 23:00:00,t+17,0.3981038358807564,0.586788990825688
1970-01-01 00:00:00.000012818,2020-05-03 00:00:00,t+17,0.4326656064391136,2.46
1970-01-01 00:00:00.000012819,2020-05-03 01:00:00,t+17,0.4273434340953827,0.8124770642201834
1970-01-01 00:00:00.000012820,2020-05-03 02:00:00,t+17,0.41099711537361144,0.3159633027522936
1970-01-01 00:00:00.000012821,2020-05-03 03:00:00,t+17,0.3795224753022194,0.3611009174311926
1970-01-01 00:00:00.000012822,2020-05-03 04:00:00,t+17,0.3372597223520279,0.586788990825688
1970-01-01 00:00:00.000012823,2020-05-03 05:00:00,t+17,0.2914446634054184,0.7899082568807339
1970-01-01 00:00:00.000012824,2020-05-03 06:00:00,t+17,0.24823451399803162,0.27082568807339447
1970-01-01 00:00:00.000012825,2020-05-03 07:00:00,t+17,0.2079361653327942,0.146697247706422
1970-01-01 00:00:00.000012826,2020-05-03 08:00:00,t+17,0.18228582322597503,0.1579816513761468
1970-01-01 00:00:00.000012827,2020-05-03 09:00:00,t+17,0.17082732975482942,0.1579816513761468
1970-01-01 00:00:00.000012828,2020-05-03 10:00:00,t+17,0.15561790511012077,0.1579816513761468
1970-01-01 00:00:00.000012829,2020-05-03 11:00:00,t+17,0.15170482233166696,0.1579816513761468
1970-01-01 00:00:00.000012830,2020-05-03 12:00:00,t+17,0.1661901640892029,0.1579816513761468
1970-01-01 00:00:00.000012831,2020-05-03 13:00:00,t+17,0.19594937324523926,0.3272477064220183
1970-01-01 00:00:00.000012832,2020-05-03 14:00:00,t+17,0.22771417066454888,0.4062385321100917
1970-01-01 00:00:00.000012833,2020-05-03 15:00:00,t+17,0.2558774136006832,0.4175229357798165
1970-01-01 00:00:00.000012834,2020-05-03 16:00:00,t+17,0.26216298311948777,0.2595412844036697
1970-01-01 00:00:00.000012835,2020-05-03 17:00:00,t+17,0.24214533358812332,0.2595412844036697
1970-01-01 00:00:00.000012836,2020-05-03 18:00:00,t+17,0.2563164710998535,0.22568807339449543
1970-01-01 00:00:00.000012837,2020-05-03 19:00:00,t+17,0.24382478579878808,0.22568807339449543
1970-01-01 00:00:00.000012838,2020-05-03 20:00:00,t+17,0.23098522692918777,0.22568807339449543
1970-01-01 00:00:00.000012839,2020-05-03 21:00:00,t+17,0.24393446311354638,0.1918348623853211
1970-01-01 00:00:00.000012840,2020-05-03 22:00:00,t+17,0.284034681469202,0.2595412844036697
1970-01-01 00:00:00.000012841,2020-05-03 23:00:00,t+17,0.3111275625228882,0.3272477064220183
1970-01-01 00:00:00.000012842,2020-05-04 00:00:00,t+17,0.36121849715709686,0.1918348623853211
1970-01-01 00:00:00.000012843,2020-05-04 01:00:00,t+17,0.3874287360906601,0.0
1970-01-01 00:00:00.000012844,2020-05-04 02:00:00,t+17,0.42794138073921206,0.3159633027522936
1970-01-01 00:00:00.000012845,2020-05-04 03:00:00,t+17,0.45225129157304766,0.3272477064220183
1970-01-01 00:00:00.000012846,2020-05-04 04:00:00,t+17,0.4323404234647751,0.34981651376146783
1970-01-01 00:00:00.000012847,2020-05-04 05:00:00,t+17,0.3672438579797745,0.23697247706422017
1970-01-01 00:00:00.000012848,2020-05-04 06:00:00,t+17,0.2848457510769367,0.16926605504587153
1970-01-01 00:00:00.000012849,2020-05-04 07:00:00,t+17,0.218364197909832,0.146697247706422
1970-01-01 00:00:00.000012850,2020-05-04 08:00:00,t+17,0.18868277460336685,0.16926605504587153
1970-01-01 00:00:00.000012851,2020-05-04 09:00:00,t+17,0.1799318665266037,0.1579816513761468
1970-01-01 00:00:00.000012852,2020-05-04 10:00:00,t+17,0.16323061779141426,0.1579816513761468
1970-01-01 00:00:00.000012853,2020-05-04 11:00:00,t+17,0.17035597756505014,0.16926605504587153
1970-01-01 00:00:00.000012854,2020-05-04 12:00:00,t+17,0.21612385913729668,0.1579816513761468
1970-01-01 00:00:00.000012855,2020-05-04 13:00:00,t+17,0.31207462906837463,0.293394495412844
1970-01-01 00:00:00.000012856,2020-05-04 14:00:00,t+17,0.38624153047800064,0.37238532110091743
1970-01-01 00:00:00.000012857,2020-05-04 15:00:00,t+17,0.39808642387390136,0.30467889908256884
1970-01-01 00:00:00.000012858,2020-05-04 16:00:00,t+17,0.3717593228816986,0.22568807339449543
1970-01-01 00:00:00.000012859,2020-05-04 17:00:00,t+17,0.3482890373468399,0.22568807339449543
1970-01-01 00:00:00.000012860,2020-05-04 18:00:00,t+17,0.30779479444026947,0.27082568807339447
1970-01-01 00:00:00.000012861,2020-05-04 19:00:00,t+17,0.28255539402365687,0.3836697247706422
1970-01-01 00:00:00.000012862,2020-05-04 20:00:00,t+17,0.2623912270367146,0.24825688073394495
1970-01-01 00:00:00.000012863,2020-05-04 21:00:00,t+17,0.25712926357984545,0.22568807339449543
1970-01-01 00:00:00.000012864,2020-05-04 22:00:00,t+17,0.27402103632688524,0.34981651376146783
1970-01-01 00:00:00.000012865,2020-05-04 23:00:00,t+17,0.29969718486070634,0.28211009174311924
1970-01-01 00:00:00.000012866,2020-05-05 00:00:00,t+17,0.3549976819753647,0.33853211009174305
1970-01-01 00:00:00.000012867,2020-05-05 01:00:00,t+17,0.37333857357501987,0.33853211009174305
1970-01-01 00:00:00.000012868,2020-05-05 02:00:00,t+17,0.38916014939546584,0.20311926605504585
1970-01-01 00:00:00.000012869,2020-05-05 03:00:00,t+17,0.388381227850914,0.2595412844036697
1970-01-01 00:00:00.000012870,2020-05-05 04:00:00,t+17,0.36180625319480897,0.3272477064220183
1970-01-01 00:00:00.000012871,2020-05-05 05:00:00,t+17,0.3144267162680626,0.3159633027522936
1970-01-01 00:00:00.000012872,2020-05-05 06:00:00,t+17,0.2542799811065197,0.28211009174311924
1970-01-01 00:00:00.000012873,2020-05-05 07:00:00,t+17,0.2078259015083313,0.16926605504587153
1970-01-01 00:00:00.000012874,2020-05-05 08:00:00,t+17,0.18694390162825586,0.1805504587155963
1970-01-01 00:00:00.000012875,2020-05-05 09:00:00,t+17,0.17586148917675018,0.146697247706422
1970-01-01 00:00:00.000012876,2020-05-05 10:00:00,t+17,0.16481806129217147,0.16926605504587153
1970-01-01 00:00:00.000012877,2020-05-05 11:00:00,t+17,0.1671544960141182,0.16926605504587153
1970-01-01 00:00:00.000012878,2020-05-05 12:00:00,t+17,0.21764634668827057,0.1579816513761468
1970-01-01 00:00:00.000012879,2020-05-05 13:00:00,t+17,0.2827301922440529,0.27082568807339447
1970-01-01 00:00:00.000012880,2020-05-05 14:00:00,t+17,0.3330125856399536,0.42880733944954125
1970-01-01 00:00:00.000012881,2020-05-05 15:00:00,t+17,0.35810830950737,0.4062385321100917
1970-01-01 00:00:00.000012882,2020-05-05 16:00:00,t+17,0.35497675091028214,0.23697247706422017
1970-01-01 00:00:00.000012883,2020-05-05 17:00:00,t+17,0.3487227612733841,0.1579816513761468
1970-01-01 00:00:00.000012884,2020-05-05 18:00:00,t+17,0.3460019427537918,0.3836697247706422
1970-01-01 00:00:00.000012885,2020-05-05 19:00:00,t+17,0.32158847630023957,0.37238532110091743
1970-01-01 00:00:00.000012886,2020-05-05 20:00:00,t+17,0.29917861863970757,0.3159633027522936
1970-01-01 00:00:00.000012887,2020-05-05 21:00:00,t+17,0.295437823086977,0.293394495412844
1970-01-01 00:00:00.000012888,2020-05-05 22:00:00,t+17,0.3127785873413086,0.24825688073394495
1970-01-01 00:00:00.000012889,2020-05-05 23:00:00,t+17,0.3364431908726692,0.22568807339449543
1970-01-01 00:00:00.000012890,2020-05-06 00:00:00,t+17,0.3848891857266426,0.20311926605504585
1970-01-01 00:00:00.000012891,2020-05-06 01:00:00,t+17,0.40013763159513477,0.1579816513761468
1970-01-01 00:00:00.000012892,2020-05-06 02:00:00,t+17,0.4080459451675415,0.1918348623853211
1970-01-01 00:00:00.000012893,2020-05-06 03:00:00,t+17,0.3985345906019211,0.3272477064220183
1970-01-01 00:00:00.000012894,2020-05-06 04:00:00,t+17,0.3657010442018509,0.5190825688073394
1970-01-01 00:00:00.000012895,2020-05-06 05:00:00,t+17,0.3121495923399925,0.3159633027522936
1970-01-01 00:00:00.000012896,2020-05-06 06:00:00,t+17,0.2506267587840557,0.22568807339449543
1970-01-01 00:00:00.000012897,2020-05-06 07:00:00,t+17,0.20378787383437158,0.16926605504587153
1970-01-01 00:00:00.000012898,2020-05-06 08:00:00,t+17,0.1912410382926464,0.21440366972477062
1970-01-01 00:00:00.000012899,2020-05-06 09:00:00,t+17,0.18596551179885865,0.21440366972477062
1970-01-01 00:00:00.000012900,2020-05-06 10:00:00,t+17,0.1681310346722603,0.20311926605504585
1970-01-01 00:00:00.000012901,2020-05-06 11:00:00,t+17,0.176722412109375,0.16926605504587153
1970-01-01 00:00:00.000012902,2020-05-06 12:00:00,t+17,0.22217720746994019,0.16926605504587153
1970-01-01 00:00:00.000012903,2020-05-06 13:00:00,t+17,0.2969778509438038,0.27082568807339447
1970-01-01 00:00:00.000012904,2020-05-06 14:00:00,t+17,0.3558532163500786,0.3611009174311926
1970-01-01 00:00:00.000012905,2020-05-06 15:00:00,t+17,0.3720468959212303,0.6093577981651377
1970-01-01 00:00:00.000012906,2020-05-06 16:00:00,t+17,0.35740248173475264,0.5529357798165138
1970-01-01 00:00:00.000012907,2020-05-06 17:00:00,t+17,0.33647006034851074,0.34981651376146783
1970-01-01 00:00:00.000012908,2020-05-06 18:00:00,t+17,0.3152208137512207,0.16926605504587153
1970-01-01 00:00:00.000012909,2020-05-06 19:00:00,t+17,0.2930478510260582,0.1918348623853211
1970-01-01 00:00:00.000012910,2020-05-06 20:00:00,t+17,0.27421790197491647,0.1918348623853211
1970-01-01 00:00:00.000012911,2020-05-06 21:00:00,t+17,0.2681728930771351,0.24825688073394495
1970-01-01 00:00:00.000012912,2020-05-06 22:00:00,t+17,0.26991834595799447,0.34981651376146783
1970-01-01 00:00:00.000012913,2020-05-06 23:00:00,t+17,0.2843932954967022,0.20311926605504585
1970-01-01 00:00:00.000012914,2020-05-07 00:00:00,t+17,0.3425315648317337,0.22568807339449543
1970-01-01 00:00:00.000012915,2020-05-07 01:00:00,t+17,0.3765233212709427,0.2595412844036697
1970-01-01 00:00:00.000012916,2020-05-07 02:00:00,t+17,0.4227014297246933,0.28211009174311924
1970-01-01 00:00:00.000012917,2020-05-07 03:00:00,t+17,0.4475434148311615,0.24825688073394495
1970-01-01 00:00:00.000012918,2020-05-07 04:00:00,t+17,0.43047436952590945,0.28211009174311924
1970-01-01 00:00:00.000012919,2020-05-07 05:00:00,t+17,0.37907016634941104,0.3159633027522936
1970-01-01 00:00:00.000012920,2020-05-07 06:00:00,t+17,0.30793643653392794,0.1918348623853211
1970-01-01 00:00:00.000012921,2020-05-07 07:00:00,t+17,0.24546745285391808,0.16926605504587153
1970-01-01 00:00:00.000012922,2020-05-07 08:00:00,t+17,0.21603835701942445,0.16926605504587153
1970-01-01 00:00:00.000012923,2020-05-07 09:00:00,t+17,0.21451136067509652,0.16926605504587153
1970-01-01 00:00:00.000012924,2020-05-07 10:00:00,t+17,0.20304201677441597,0.16926605504587153
1970-01-01 00:00:00.000012925,2020-05-07 11:00:00,t+17,0.19077404826879502,0.1579816513761468
1970-01-01 00:00:00.000012926,2020-05-07 12:00:00,t+17,0.2100005328655243,0.1579816513761468
1970-01-01 00:00:00.000012927,2020-05-07 13:00:00,t+17,0.29034506767988205,0.27082568807339447
1970-01-01 00:00:00.000012928,2020-05-07 14:00:00,t+17,0.3870966616272926,0.5755045871559633
1970-01-01 00:00:00.000012929,2020-05-07 15:00:00,t+17,0.4275106626749039,1.8844954128440365
1970-01-01 00:00:00.000012930,2020-05-07 16:00:00,t+17,0.38959149062633514,1.8844954128440365
1970-01-01 00:00:00.000012931,2020-05-07 17:00:00,t+17,0.35301007390022276,0.47394495412844034
1970-01-01 00:00:00.000012932,2020-05-07 18:00:00,t+17,0.3361572307348251,0.30467889908256884
1970-01-01 00:00:00.000012933,2020-05-07 19:00:00,t+17,0.31849650710821154,0.3949541284403669
1970-01-01 00:00:00.000012934,2020-05-07 20:00:00,t+17,0.2925713485479355,0.27082568807339447
1970-01-01 00:00:00.000012935,2020-05-07 21:00:00,t+17,0.2753352396190167,0.23697247706422017
1970-01-01 00:00:00.000012936,2020-05-07 22:00:00,t+17,0.28643779501318933,0.2595412844036697
1970-01-01 00:00:00.000012937,2020-05-07 23:00:00,t+17,0.3058475638926029,0.3272477064220183
1970-01-01 00:00:00.000012938,2020-05-08 00:00:00,t+17,0.3547363185882568,0.440091743119266
1970-01-01 00:00:00.000012939,2020-05-08 01:00:00,t+17,0.3756371784210205,0.2595412844036697
1970-01-01 00:00:00.000012940,2020-05-08 02:00:00,t+17,0.39433221191167833,0.3159633027522936
1970-01-01 00:00:00.000012941,2020-05-08 03:00:00,t+17,0.3944245871901512,0.3159633027522936
1970-01-01 00:00:00.000012942,2020-05-08 04:00:00,t+17,0.3709369996190071,0.28211009174311924
1970-01-01 00:00:00.000012943,2020-05-08 05:00:00,t+17,0.33117725014686583,0.3159633027522936
1970-01-01 00:00:00.000012944,2020-05-08 06:00:00,t+17,0.2832950560748577,0.293394495412844
1970-01-01 00:00:00.000012945,2020-05-08 07:00:00,t+17,0.24438405945897104,0.16926605504587153
1970-01-01 00:00:00.000012946,2020-05-08 08:00:00,t+17,0.1951920059323311,0.1579816513761468
1970-01-01 00:00:00.000012947,2020-05-08 09:00:00,t+17,0.18722007438540458,0.1579816513761468
1970-01-01 00:00:00.000012948,2020-05-08 10:00:00,t+17,0.2101386559009552,0.16926605504587153
1970-01-01 00:00:00.000012949,2020-05-08 11:00:00,t+17,0.17405404955148698,0.16926605504587153
1970-01-01 00:00:00.000012950,2020-05-08 12:00:00,t+17,0.19817616730928422,0.16926605504587153
1970-01-01 00:00:00.000012951,2020-05-08 13:00:00,t+17,0.2838171596825123,0.28211009174311924
1970-01-01 00:00:00.000012952,2020-05-08 14:00:00,t+17,0.37350352942943577,0.3159633027522936
1970-01-01 00:00:00.000012953,2020-05-08 15:00:00,t+17,0.42665897727012636,0.34981651376146783
1970-01-01 00:00:00.000012954,2020-05-08 16:00:00,t+17,0.4351687932014465,0.4175229357798165
1970-01-01 00:00:00.000012955,2020-05-08 17:00:00,t+17,0.4257938387989998,0.3272477064220183
1970-01-01 00:00:00.000012956,2020-05-08 18:00:00,t+17,0.39376644998788835,0.16926605504587153
1970-01-01 00:00:00.000012957,2020-05-08 19:00:00,t+17,0.3628785395622254,0.30467889908256884
1970-01-01 00:00:00.000012958,2020-05-08 20:00:00,t+17,0.340058913230896,0.27082568807339447
1970-01-01 00:00:00.000012959,2020-05-08 21:00:00,t+17,0.3380654400587082,0.3272477064220183
1970-01-01 00:00:00.000012960,2020-05-08 22:00:00,t+17,0.3663231843709946,0.3159633027522936
1970-01-01 00:00:00.000012961,2020-05-08 23:00:00,t+17,0.39382444113492965,0.24825688073394495
1970-01-01 00:00:00.000012962,2020-05-09 00:00:00,t+17,0.4127534553408623,0.3611009174311926
1970-01-01 00:00:00.000012963,2020-05-09 01:00:00,t+17,0.40433825075626373,0.5980733944954129
1970-01-01 00:00:00.000012964,2020-05-09 02:00:00,t+17,0.38309483259916305,0.5642201834862385
1970-01-01 00:00:00.000012965,2020-05-09 03:00:00,t+17,0.36099672317504883,0.3611009174311926
1970-01-01 00:00:00.000012966,2020-05-09 04:00:00,t+17,0.3402659144997597,0.4062385321100917
1970-01-01 00:00:00.000012967,2020-05-09 05:00:00,t+17,0.31453085839748385,0.30467889908256884
1970-01-01 00:00:00.000012968,2020-05-09 06:00:00,t+17,0.28252057000994685,0.21440366972477062
1970-01-01 00:00:00.000012969,2020-05-09 07:00:00,t+17,0.2535117633640766,0.20311926605504585
1970-01-01 00:00:00.000012970,2020-05-09 08:00:00,t+17,0.2317000722885132,0.1579816513761468
1970-01-01 00:00:00.000012971,2020-05-09 09:00:00,t+17,0.21717118218541145,0.16926605504587153
1970-01-01 00:00:00.000012972,2020-05-09 10:00:00,t+17,0.21182367995381357,0.16926605504587153
1970-01-01 00:00:00.000012973,2020-05-09 11:00:00,t+17,0.20193844377994538,0.1805504587155963
1970-01-01 00:00:00.000012974,2020-05-09 12:00:00,t+17,0.20146963924169542,0.1805504587155963
1970-01-01 00:00:00.000012975,2020-05-09 13:00:00,t+17,0.23008792206645012,0.1805504587155963
1970-01-01 00:00:00.000012976,2020-05-09 14:00:00,t+17,0.2710130113363266,0.5077981651376147
1970-01-01 00:00:00.000012977,2020-05-09 15:00:00,t+17,0.30117172524333,0.30467889908256884
1970-01-01 00:00:00.000012978,2020-05-09 16:00:00,t+17,0.31035183012485507,0.3159633027522936
1970-01-01 00:00:00.000012979,2020-05-09 17:00:00,t+17,0.31189596354961396,0.20311926605504585
1970-01-01 00:00:00.000012980,2020-05-09 18:00:00,t+17,0.3378209388256073,0.28211009174311924
1970-01-01 00:00:00.000012981,2020-05-09 19:00:00,t+17,0.33757599771022795,0.16926605504587153
1970-01-01 00:00:00.000012982,2020-05-09 20:00:00,t+17,0.33587262690067293,0.146697247706422
1970-01-01 00:00:00.000012983,2020-05-09 21:00:00,t+17,0.3988097369670868,0.16926605504587153
1970-01-01 00:00:00.000012984,2020-05-09 22:00:00,t+17,0.5006608861684799,0.16926605504587153
1970-01-01 00:00:00.000012985,2020-05-09 23:00:00,t+17,0.5766906157135964,0.20311926605504585
1970-01-01 00:00:00.000012986,2020-05-10 00:00:00,t+17,0.6358958745002746,0.23697247706422017
1970-01-01 00:00:00.000012987,2020-05-10 01:00:00,t+17,0.6294646489620209,0.20311926605504585
1970-01-01 00:00:00.000012988,2020-05-10 02:00:00,t+17,0.6020626956224442,0.3272477064220183
1970-01-01 00:00:00.000012989,2020-05-10 03:00:00,t+17,0.5483249536156655,0.30467889908256884
1970-01-01 00:00:00.000012990,2020-05-10 04:00:00,t+17,0.47082667708396914,0.3159633027522936
1970-01-01 00:00:00.000012991,2020-05-10 05:00:00,t+17,0.38158900558948516,0.20311926605504585
1970-01-01 00:00:00.000012992,2020-05-10 06:00:00,t+17,0.29228399544954303,0.16926605504587153
1970-01-01 00:00:00.000012993,2020-05-10 07:00:00,t+17,0.23323161408305168,0.1579816513761468
1970-01-01 00:00:00.000012994,2020-05-10 08:00:00,t+17,0.2163524329662323,0.1579816513761468
1970-01-01 00:00:00.000012995,2020-05-10 09:00:00,t+17,0.18963475316762923,0.16926605504587153
1970-01-01 00:00:00.000012996,2020-05-10 10:00:00,t+17,0.1464819534122944,0.16926605504587153
1970-01-01 00:00:00.000012997,2020-05-10 11:00:00,t+17,0.13229285404086114,0.1579816513761468
1970-01-01 00:00:00.000012998,2020-05-10 12:00:00,t+17,0.19862275779247285,0.16926605504587153
1970-01-01 00:00:00.000012999,2020-05-10 13:00:00,t+17,0.321149400472641,0.37238532110091743
1970-01-01 00:00:00.000013000,2020-05-10 14:00:00,t+17,0.39566039979457857,0.4175229357798165
1970-01-01 00:00:00.000013001,2020-05-10 15:00:00,t+17,0.3565512728691101,0.5529357798165138
1970-01-01 00:00:00.000013002,2020-05-10 16:00:00,t+17,0.2718103162944317,0.23697247706422017
1970-01-01 00:00:00.000013003,2020-05-10 17:00:00,t+17,0.2271193215250969,0.2595412844036697
1970-01-01 00:00:00.000013004,2020-05-10 18:00:00,t+17,0.2158417296409607,0.30467889908256884
1970-01-01 00:00:00.000013005,2020-05-10 19:00:00,t+17,0.20470072120428084,0.33853211009174305
1970-01-01 00:00:00.000013006,2020-05-10 20:00:00,t+17,0.20557854294776917,0.2595412844036697
1970-01-01 00:00:00.000013007,2020-05-10 21:00:00,t+17,0.2208777768909931,0.30467889908256884
1970-01-01 00:00:00.000013008,2020-05-10 22:00:00,t+17,0.26923515379428864,0.3159633027522936
1970-01-01 00:00:00.000013009,2020-05-10 23:00:00,t+17,0.3064150120317936,0.3272477064220183
1970-01-01 00:00:00.000013010,2020-05-11 00:00:00,t+17,0.3547196763753891,0.440091743119266
1970-01-01 00:00:00.000013011,2020-05-11 01:00:00,t+17,0.37520195156335834,0.0
1970-01-01 00:00:00.000013012,2020-05-11 02:00:00,t+17,0.38885399132966997,0.6883486238532109
1970-01-01 00:00:00.000013013,2020-05-11 03:00:00,t+17,0.3836261737346649,0.47394495412844034
1970-01-01 00:00:00.000013014,2020-05-11 04:00:00,t+17,0.3547452995181084,0.30467889908256884
1970-01-01 00:00:00.000013015,2020-05-11 05:00:00,t+17,0.30583715334534645,0.27082568807339447
1970-01-01 00:00:00.000013016,2020-05-11 06:00:00,t+17,0.2452103599905968,0.1805504587155963
1970-01-01 00:00:00.000013017,2020-05-11 07:00:00,t+17,0.20795434713363647,0.16926605504587153
1970-01-01 00:00:00.000013018,2020-05-11 08:00:00,t+17,0.19165285974740984,0.16926605504587153
1970-01-01 00:00:00.000013019,2020-05-11 09:00:00,t+17,0.18373519867658616,0.16926605504587153
1970-01-01 00:00:00.000013020,2020-05-11 10:00:00,t+17,0.15798514991998672,0.16926605504587153
1970-01-01 00:00:00.000013021,2020-05-11 11:00:00,t+17,0.17447937905788422,0.16926605504587153
1970-01-01 00:00:00.000013022,2020-05-11 12:00:00,t+17,0.24665694952011108,0.1579816513761468
1970-01-01 00:00:00.000013023,2020-05-11 13:00:00,t+17,0.34012995421886444,0.22568807339449543
1970-01-01 00:00:00.000013024,2020-05-11 14:00:00,t+17,0.3929034376144409,0.3949541284403669
1970-01-01 00:00:00.000013025,2020-05-11 15:00:00,t+17,0.3830538135766983,0.5190825688073394
1970-01-01 00:00:00.000013026,2020-05-11 16:00:00,t+17,0.3542264950275421,0.33853211009174305
1970-01-01 00:00:00.000013027,2020-05-11 17:00:00,t+17,0.34255612492561344,0.3611009174311926
1970-01-01 00:00:00.000013028,2020-05-11 18:00:00,t+17,0.30545423582196235,0.33853211009174305
1970-01-01 00:00:00.000013029,2020-05-11 19:00:00,t+17,0.28447954908013345,0.2595412844036697
1970-01-01 00:00:00.000013030,2020-05-11 20:00:00,t+17,0.2764948792755604,0.293394495412844
1970-01-01 00:00:00.000013031,2020-05-11 21:00:00,t+17,0.28373843908309937,0.30467889908256884
1970-01-01 00:00:00.000013032,2020-05-11 22:00:00,t+17,0.3199506479501724,0.3272477064220183
1970-01-01 00:00:00.000013033,2020-05-11 23:00:00,t+17,0.36192806392908095,0.3949541284403669
1970-01-01 00:00:00.000013034,2020-05-12 00:00:00,t+17,0.42478203624486927,0.3836697247706422
1970-01-01 00:00:00.000013035,2020-05-12 01:00:00,t+17,0.4374861663579941,0.37238532110091743
1970-01-01 00:00:00.000013036,2020-05-12 02:00:00,t+17,0.44219686567783356,0.3159633027522936
1970-01-01 00:00:00.000013037,2020-05-12 03:00:00,t+17,0.4275845628976822,0.3272477064220183
1970-01-01 00:00:00.000013038,2020-05-12 04:00:00,t+17,0.3911103308200836,0.34981651376146783
1970-01-01 00:00:00.000013039,2020-05-12 05:00:00,t+17,0.33364454984664915,0.27082568807339447
1970-01-01 00:00:00.000013040,2020-05-12 06:00:00,t+17,0.26332363083958626,0.1918348623853211
1970-01-01 00:00:00.000013041,2020-05-12 07:00:00,t+17,0.2096968674659729,0.146697247706422
1970-01-01 00:00:00.000013042,2020-05-12 08:00:00,t+17,0.19404955834150314,0.16926605504587153
1970-01-01 00:00:00.000013043,2020-05-12 09:00:00,t+17,0.1981085354089737,0.1805504587155963
1970-01-01 00:00:00.000013044,2020-05-12 10:00:00,t+17,0.17749539524316787,0.1805504587155963
1970-01-01 00:00:00.000013045,2020-05-12 11:00:00,t+17,0.1697051167488098,0.1579816513761468
1970-01-01 00:00:00.000013046,2020-05-12 12:00:00,t+17,0.2165258565545082,0.16926605504587153
1970-01-01 00:00:00.000013047,2020-05-12 13:00:00,t+17,0.3046533934772015,0.3159633027522936
1970-01-01 00:00:00.000013048,2020-05-12 14:00:00,t+17,0.3850742295384407,0.42880733944954125
1970-01-01 00:00:00.000013049,2020-05-12 15:00:00,t+17,0.4089847639203072,0.46266055045871557
1970-01-01 00:00:00.000013050,2020-05-12 16:00:00,t+17,0.3878781124949455,0.37238532110091743
1970-01-01 00:00:00.000013051,2020-05-12 17:00:00,t+17,0.36283887684345245,0.46266055045871557
1970-01-01 00:00:00.000013052,2020-05-12 18:00:00,t+17,0.350088412463665,2.2004587155963304
1970-01-01 00:00:00.000013053,2020-05-12 19:00:00,t+17,0.3222406750917435,1.072018348623853
1970-01-01 00:00:00.000013054,2020-05-12 20:00:00,t+17,0.29524438485503196,0.3159633027522936
1970-01-01 00:00:00.000013055,2020-05-12 21:00:00,t+17,0.2880970859527588,0.3159633027522936
1970-01-01 00:00:00.000013056,2020-05-12 22:00:00,t+17,0.30595601320266724,0.3159633027522936
