timestamp,timestamp,h,prediction,actual
2018-12-18 12:00:00,2018-12-18 12:00:00,t+2,1.240688406229019,1.4439130434782608
2018-12-19 12:00:00,2018-12-19 12:00:00,t+2,1.0478428056836127,0.9154219948849104
2018-12-20 12:00:00,2018-12-20 12:00:00,t+2,1.013839465677738,0.509616368286445
2018-12-21 12:00:00,2018-12-21 12:00:00,t+2,1.0559556645154953,1.0947314578005114
2018-12-22 12:00:00,2018-12-22 12:00:00,t+2,1.1209220981597898,1.5760358056265984
2018-12-23 12:00:00,2018-12-23 12:00:00,t+2,1.1879651060700416,0.7549872122762148
2018-12-24 12:00:00,2018-12-24 12:00:00,t+2,1.5772721394896505,1.7742199488491046
2018-12-25 12:00:00,2018-12-25 12:00:00,t+2,1.3670015922188756,0.15099744245524296
2018-12-26 12:00:00,2018-12-26 12:00:00,t+2,1.3096913096308707,2.0856521739130436
2018-12-27 12:00:00,2018-12-27 12:00:00,t+2,1.4035593286156653,1.887468030690537
2018-12-28 12:00:00,2018-12-28 12:00:00,t+2,1.1974254342913626,2.010153452685422
2018-12-29 12:00:00,2018-12-29 12:00:00,t+2,1.292708114683628,0.7549872122762148
2018-12-30 12:00:00,2018-12-30 12:00:00,t+2,1.2635663536190984,0.6417391304347826
2018-12-31 12:00:00,2018-12-31 12:00:00,t+2,1.240943427979946,2.2366496163682865
2019-01-01 12:00:00,2019-01-01 12:00:00,t+2,1.2637453857064245,0.20762148337595906
2019-01-02 12:00:00,2019-01-02 12:00:00,t+2,1.0978813943266867,0.17930946291560101
2019-01-03 12:00:00,2019-01-03 12:00:00,t+2,1.2207861524820327,0.10381074168797953
2019-01-04 12:00:00,2019-01-04 12:00:00,t+2,0.7043065130710601,0.20762148337595906
2019-01-05 12:00:00,2019-01-05 12:00:00,t+2,0.8038925617933272,0.6323017902813299
2019-01-06 12:00:00,2019-01-06 12:00:00,t+2,1.1069413197040556,1.1324808184143222
2019-01-07 12:00:00,2019-01-07 12:00:00,t+2,0.8872758217155933,1.1607928388746802
2019-01-08 12:00:00,2019-01-08 12:00:00,t+2,0.6740564686059951,0.12268542199488491
2019-01-09 12:00:00,2019-01-09 12:00:00,t+2,0.895750648677349,1.1136061381074167
2019-01-10 12:00:00,2019-01-10 12:00:00,t+2,0.828379598557949,0.7832992327365728
2019-01-11 12:00:00,2019-01-11 12:00:00,t+2,0.7181336626410484,0.43411764705882355
2019-01-12 12:00:00,2019-01-12 12:00:00,t+2,1.3336036401987075,0.41524296675191813
2019-01-13 12:00:00,2019-01-13 12:00:00,t+2,0.8280879016220569,2.765140664961637
2019-01-14 12:00:00,2019-01-14 12:00:00,t+2,0.36875020734965797,0.22649616368286443
2019-01-15 12:00:00,2019-01-15 12:00:00,t+2,0.9129860611259937,0.16043478260869565
2019-01-16 12:00:00,2019-01-16 12:00:00,t+2,0.5515102145075798,0.16043478260869565
2019-01-17 12:00:00,2019-01-17 12:00:00,t+2,0.6516313250362872,2.5008951406649613
2019-01-18 12:00:00,2019-01-18 12:00:00,t+2,0.6697518905997275,0.12268542199488491
2019-01-19 12:00:00,2019-01-19 12:00:00,t+2,1.1100432595610616,0.6983631713554986
2019-01-20 12:00:00,2019-01-20 12:00:00,t+2,0.6441372705996036,0.11324808184143222
2019-01-21 12:00:00,2019-01-21 12:00:00,t+2,0.31816814415156836,0.11324808184143222
2019-01-22 12:00:00,2019-01-22 12:00:00,t+2,0.6509662780165671,1.0852941176470587
2019-01-23 12:00:00,2019-01-23 12:00:00,t+2,0.4790610533952712,0.08493606138107417
2019-01-24 12:00:00,2019-01-24 12:00:00,t+2,0.612971556186676,1.0758567774936059
2019-01-25 12:00:00,2019-01-25 12:00:00,t+2,0.4549530851840972,0.11324808184143222
2019-01-26 12:00:00,2019-01-26 12:00:00,t+2,0.2756487657129764,0.7172378516624041
2019-01-27 12:00:00,2019-01-27 12:00:00,t+2,0.4458556598424911,0.07549872122762148
2019-01-28 12:00:00,2019-01-28 12:00:00,t+2,0.39776080101728434,0.839923273657289
2019-01-29 12:00:00,2019-01-29 12:00:00,t+2,0.38629821114242074,0.047186700767263424
2019-01-30 12:00:00,2019-01-30 12:00:00,t+2,0.3019574924558401,0.11324808184143222
2019-01-31 12:00:00,2019-01-31 12:00:00,t+2,0.3231239953637123,0.4624296675191815
2019-02-01 12:00:00,2019-02-01 12:00:00,t+2,0.4803868035972118,0.05662404092071611
2019-02-02 12:00:00,2019-02-02 12:00:00,t+2,0.7304634529352187,0.10381074168797953
2019-02-03 12:00:00,2019-02-03 12:00:00,t+2,0.5186710229516028,0.10381074168797953
2019-02-04 12:00:00,2019-02-04 12:00:00,t+2,0.287885163500905,0.10381074168797953
2019-02-05 12:00:00,2019-02-05 12:00:00,t+2,0.664056734740734,0.4624296675191815
2019-02-06 12:00:00,2019-02-06 12:00:00,t+2,0.3324256085604429,0.10381074168797953
2019-02-07 12:00:00,2019-02-07 12:00:00,t+2,0.6340206930041312,1.236291560102302
2019-02-08 12:00:00,2019-02-08 12:00:00,t+2,0.800737011283636,1.0852941176470587
2019-02-09 12:00:00,2019-02-09 12:00:00,t+2,0.7393533638119697,1.2268542199488492
2019-02-10 12:00:00,2019-02-10 12:00:00,t+2,0.6543579353392124,0.10381074168797953
2019-02-11 12:00:00,2019-02-11 12:00:00,t+2,0.97994158744812,1.0097953964194375
2019-02-12 12:00:00,2019-02-12 12:00:00,t+2,0.5514238876104354,0.10381074168797953
2019-02-13 12:00:00,2019-02-13 12:00:00,t+2,0.5244753246009349,0.11324808184143222
2019-02-14 12:00:00,2019-02-14 12:00:00,t+2,0.8628841294348238,1.3023529411764703
2019-02-15 12:00:00,2019-02-15 12:00:00,t+2,0.9500810587406158,1.2551662404092072
2018-08-21 00:00:00,2018-08-21 00:00:00,t+3,0.13650509342551229,0.24537084398976983
2018-08-22 00:00:00,2018-08-22 00:00:00,t+3,0.3053112649172544,0.35861892583120203
2018-08-23 00:00:00,2018-08-23 00:00:00,t+3,0.2763700351864099,0.16987212276214833
2018-08-24 00:00:00,2018-08-24 00:00:00,t+3,0.25409651353955265,0.14156010230179028
2018-08-25 00:00:00,2018-08-25 00:00:00,t+3,0.18569267481565474,0.1321227621483376
2018-08-26 00:00:00,2018-08-26 00:00:00,t+3,0.08771078053861855,0.16043478260869565
2018-08-27 00:00:00,2018-08-27 00:00:00,t+3,0.30234313175082206,0.10381074168797953
2018-08-28 00:00:00,2018-08-28 00:00:00,t+3,0.18167621970176695,0.12268542199488491
2018-08-29 00:00:00,2018-08-29 00:00:00,t+3,0.11330266412347553,0.2548081841432225
2018-08-30 00:00:00,2018-08-30 00:00:00,t+3,0.12414478629827498,0.16987212276214833
2018-08-31 00:00:00,2018-08-31 00:00:00,t+3,0.09449208822101353,0.15099744245524296
2018-09-01 00:00:00,2018-09-01 00:00:00,t+3,0.12455820690840481,0.16987212276214833
2018-09-02 00:00:00,2018-09-02 00:00:00,t+3,0.19861919291317462,0.17930946291560101
2018-09-03 00:00:00,2018-09-03 00:00:00,t+3,0.22568102560937403,0.16043478260869565
2018-09-04 00:00:00,2018-09-04 00:00:00,t+3,0.17001994416117666,0.16043478260869565
2018-09-05 00:00:00,2018-09-05 00:00:00,t+3,0.04695720297284424,0.0
2018-09-06 00:00:00,2018-09-06 00:00:00,t+3,-0.008810807671397924,0.16987212276214833
2018-09-07 00:00:00,2018-09-07 00:00:00,t+3,0.1268031323701143,0.0
2018-09-08 00:00:00,2018-09-08 00:00:00,t+3,0.007779338713735341,0.0
2018-09-09 00:00:00,2018-09-09 00:00:00,t+3,0.028405030416324733,0.0
2018-09-10 00:00:00,2018-09-10 00:00:00,t+3,0.01781042450107634,0.0
2018-09-11 00:00:00,2018-09-11 00:00:00,t+3,0.020751618314534422,0.0
2018-09-12 00:00:00,2018-09-12 00:00:00,t+3,0.0027550170756876465,0.0
2018-09-13 00:00:00,2018-09-13 00:00:00,t+3,0.02318375492468476,0.05662404092071611
2018-09-14 00:00:00,2018-09-14 00:00:00,t+3,0.011613105218857526,0.0
2018-09-15 00:00:00,2018-09-15 00:00:00,t+3,-0.016550632584840057,0.0
2018-09-16 00:00:00,2018-09-16 00:00:00,t+3,-0.024770685229450463,0.0
2018-09-17 00:00:00,2018-09-17 00:00:00,t+3,0.0007280945219099521,0.0
2018-09-18 00:00:00,2018-09-18 00:00:00,t+3,0.0019127112440764902,0.0
2018-09-19 00:00:00,2018-09-19 00:00:00,t+3,0.0295598554238677,0.0
2018-09-20 00:00:00,2018-09-20 00:00:00,t+3,-0.02018250687047839,0.0
2018-09-21 00:00:00,2018-09-21 00:00:00,t+3,0.029684953819960353,0.0
2018-09-22 00:00:00,2018-09-22 00:00:00,t+3,-0.054759975727647535,0.0
2018-09-23 00:00:00,2018-09-23 00:00:00,t+3,-0.04268238918855786,0.0
2018-09-24 00:00:00,2018-09-24 00:00:00,t+3,0.006178717073053121,0.0
2018-09-25 00:00:00,2018-09-25 00:00:00,t+3,-0.004700795095413923,0.0
2018-09-26 00:00:00,2018-09-26 00:00:00,t+3,-0.012089133448898792,0.0
2018-09-27 00:00:00,2018-09-27 00:00:00,t+3,0.015078374091535805,0.0
2018-09-28 00:00:00,2018-09-28 00:00:00,t+3,-0.009207801427692173,0.0
2018-09-29 00:00:00,2018-09-29 00:00:00,t+3,-0.02399933790788054,0.0
2018-09-30 00:00:00,2018-09-30 00:00:00,t+3,-0.029583176057785748,0.0
2018-10-01 00:00:00,2018-10-01 00:00:00,t+3,0.004442776646465063,0.0
2018-10-02 00:00:00,2018-10-02 00:00:00,t+3,-0.005468293447047471,0.0
2018-10-03 00:00:00,2018-10-03 00:00:00,t+3,-0.01481107687577605,0.0
2018-10-04 00:00:00,2018-10-04 00:00:00,t+3,0.11063778167590498,0.12268542199488491
2018-10-05 00:00:00,2018-10-05 00:00:00,t+3,0.1947229356318712,0.17930946291560101
2018-10-06 00:00:00,2018-10-06 00:00:00,t+3,0.20038092143833636,0.14156010230179028
2018-10-07 00:00:00,2018-10-07 00:00:00,t+3,0.14482018813490866,0.1321227621483376
2018-10-08 00:00:00,2018-10-08 00:00:00,t+3,0.1614319299906492,0.22649616368286443
2018-10-09 00:00:00,2018-10-09 00:00:00,t+3,0.15256769724190233,0.1321227621483376
2018-10-10 00:00:00,2018-10-10 00:00:00,t+3,0.13396565303206442,0.10381074168797953
2018-10-11 00:00:00,2018-10-11 00:00:00,t+3,0.08452787484973669,0.07549872122762148
2018-10-12 00:00:00,2018-10-12 00:00:00,t+3,0.13428249198943376,0.15099744245524296
2018-10-13 00:00:00,2018-10-13 00:00:00,t+3,0.1779136591404676,0.16987212276214833
2018-10-14 00:00:00,2018-10-14 00:00:00,t+3,0.18341067552566526,0.28312020460358056
2018-10-15 00:00:00,2018-10-15 00:00:00,t+3,0.17495283901691436,0.16043478260869565
2018-10-16 00:00:00,2018-10-16 00:00:00,t+3,0.11993832953274249,0.17930946291560101
2018-10-17 00:00:00,2018-10-17 00:00:00,t+3,0.15666010078042744,0.17930946291560101
2018-10-18 00:00:00,2018-10-18 00:00:00,t+3,0.20029937826097008,0.16987212276214833
2018-10-19 00:00:00,2018-10-19 00:00:00,t+3,0.24069596730172632,0.16987212276214833
2018-10-20 00:00:00,2018-10-20 00:00:00,t+3,0.22426936089992522,0.21705882352941178
2018-10-21 00:00:00,2018-10-21 00:00:00,t+3,0.16373144209384916,0.16987212276214833
2018-10-22 00:00:00,2018-10-22 00:00:00,t+3,0.1841903256252408,0.16043478260869565
2018-10-23 00:00:00,2018-10-23 00:00:00,t+3,0.13178599510341882,0.17930946291560101
2018-10-24 00:00:00,2018-10-24 00:00:00,t+3,0.18100377716124055,0.17930946291560101
2018-10-25 00:00:00,2018-10-25 00:00:00,t+3,0.16460097938776014,0.17930946291560101
2018-10-26 00:00:00,2018-10-26 00:00:00,t+3,0.22964098334312436,0.16043478260869565
2018-10-27 00:00:00,2018-10-27 00:00:00,t+3,0.19740836195647715,0.4624296675191815
2018-10-28 00:00:00,2018-10-28 00:00:00,t+3,0.20682698383927342,0.22649616368286443
2018-10-29 00:00:00,2018-10-29 00:00:00,t+3,0.2075853683799505,0.15099744245524296
2018-10-30 00:00:00,2018-10-30 00:00:00,t+3,0.19225629575550554,0.16987212276214833
2018-10-31 00:00:00,2018-10-31 00:00:00,t+3,0.06120311703532934,0.0
2018-11-01 00:00:00,2018-11-01 00:00:00,t+3,0.009621620681136846,0.0
2018-11-02 00:00:00,2018-11-02 00:00:00,t+3,0.009259528834372758,0.0
2018-11-03 00:00:00,2018-11-03 00:00:00,t+3,-0.012981448397040365,0.0
2018-11-04 00:00:00,2018-11-04 00:00:00,t+3,0.015204187296330928,0.0
2018-11-05 00:00:00,2018-11-05 00:00:00,t+3,0.020250434316694734,0.0
2018-11-06 00:00:00,2018-11-06 00:00:00,t+3,-0.0003609165363013744,0.0
2018-11-07 00:00:00,2018-11-07 00:00:00,t+3,-0.019668593779206274,0.0
2018-11-08 00:00:00,2018-11-08 00:00:00,t+3,0.009251817148178815,0.0
2018-11-09 00:00:00,2018-11-09 00:00:00,t+3,-0.01747219283133745,0.0
2018-11-10 00:00:00,2018-11-10 00:00:00,t+3,-0.03347010646015405,0.0
2018-11-11 00:00:00,2018-11-11 00:00:00,t+3,-0.02731764486059546,0.0
2018-11-12 00:00:00,2018-11-12 00:00:00,t+3,-0.04128604475408792,0.0
2018-11-13 00:00:00,2018-11-13 00:00:00,t+3,0.0039722400717437266,0.0
2018-11-14 00:00:00,2018-11-14 00:00:00,t+3,0.07202860616147518,0.0
2018-11-15 00:00:00,2018-11-15 00:00:00,t+3,-0.03570692159235477,0.15099744245524296
2018-11-16 00:00:00,2018-11-16 00:00:00,t+3,0.1979341587424278,0.16987212276214833
2018-11-17 00:00:00,2018-11-17 00:00:00,t+3,0.24847872197628018,0.24537084398976983
2018-11-18 00:00:00,2018-11-18 00:00:00,t+3,0.1888370083272457,0.15099744245524296
2018-11-19 00:00:00,2018-11-19 00:00:00,t+3,0.2753842590004205,0.3774936061381074
2018-11-20 00:00:00,2018-11-20 00:00:00,t+3,0.27354821786284444,0.35861892583120203
2018-11-21 00:00:00,2018-11-21 00:00:00,t+3,0.2805464974790811,0.33030690537084395
2018-11-22 00:00:00,2018-11-22 00:00:00,t+3,0.3526624752581119,0.16987212276214833
2018-11-23 00:00:00,2018-11-23 00:00:00,t+3,0.35163749456405635,0.33974424552429666
2018-11-24 00:00:00,2018-11-24 00:00:00,t+3,0.3689982184767723,0.2925575447570332
2018-11-25 00:00:00,2018-11-25 00:00:00,t+3,0.3630129052698612,0.24537084398976983
2018-11-26 00:00:00,2018-11-26 00:00:00,t+3,0.41214910291135304,0.4624296675191815
2018-11-27 00:00:00,2018-11-27 00:00:00,t+3,0.31467855803668493,0.17930946291560101
2018-11-28 00:00:00,2018-11-28 00:00:00,t+3,0.24461622565984723,0.1887468030690537
2018-11-29 00:00:00,2018-11-29 00:00:00,t+3,0.22604961946606633,0.19818414322250638
2018-11-30 00:00:00,2018-11-30 00:00:00,t+3,0.24676254875957962,0.2548081841432225
2018-12-01 00:00:00,2018-12-01 00:00:00,t+3,0.3327342684566974,0.5379283887468029
2018-12-02 00:00:00,2018-12-02 00:00:00,t+3,0.33398807041347023,0.31143222506393864
2018-12-03 00:00:00,2018-12-03 00:00:00,t+3,0.46809913203120224,0.509616368286445
2018-12-04 00:00:00,2018-12-04 00:00:00,t+3,0.5139471271634102,0.8021739130434782
2018-12-05 00:00:00,2018-12-05 00:00:00,t+3,0.5939505515992641,1.0664194373401532
2018-12-06 00:00:00,2018-12-06 00:00:00,t+3,0.8358759073913097,0.8587979539641944
2018-12-07 00:00:00,2018-12-07 00:00:00,t+3,0.7567775407433509,0.5473657289002557
2018-12-08 00:00:00,2018-12-08 00:00:00,t+3,0.6402708153426646,0.4624296675191815
2018-12-09 00:00:00,2018-12-09 00:00:00,t+3,0.49441228508949275,0.28312020460358056
2018-12-10 00:00:00,2018-12-10 00:00:00,t+3,0.4776589286327361,0.1321227621483376
2018-12-11 00:00:00,2018-12-11 00:00:00,t+3,0.41827460110187525,0.42468030690537084
2018-12-12 00:00:00,2018-12-12 00:00:00,t+3,0.531084500849247,0.7172378516624041
2018-12-13 00:00:00,2018-12-13 00:00:00,t+3,0.5724764335155487,0.6134271099744246
2018-12-14 00:00:00,2018-12-14 00:00:00,t+3,0.5927334523200988,0.5284910485933504
2018-12-15 00:00:00,2018-12-15 00:00:00,t+3,0.5396416407823562,0.5284910485933504
2018-12-16 00:00:00,2018-12-16 00:00:00,t+3,0.46724504560232155,0.5662404092071611
2018-12-17 00:00:00,2018-12-17 00:00:00,t+3,0.5657603658735751,0.4058056265984654
2018-12-18 00:00:00,2018-12-18 00:00:00,t+3,0.5618136870861052,0.4058056265984654
2018-12-19 00:00:00,2018-12-19 00:00:00,t+3,0.6204605519771575,0.6134271099744246
2018-12-20 00:00:00,2018-12-20 00:00:00,t+3,0.581592718809843,0.7644245524296676
2018-12-21 00:00:00,2018-12-21 00:00:00,t+3,0.5788710571825504,0.7078005115089514
2018-12-22 00:00:00,2018-12-22 00:00:00,t+3,0.6781481435894965,0.481304347826087
2018-12-23 00:00:00,2018-12-23 00:00:00,t+3,0.7560533845424652,1.0381074168797955
2018-12-24 00:00:00,2018-12-24 00:00:00,t+3,0.5957636913657188,0.45299232736572886
2018-12-25 00:00:00,2018-12-25 00:00:00,t+3,0.6389438554644584,0.33974424552429666
2018-12-26 00:00:00,2018-12-26 00:00:00,t+3,0.73107027053833,0.5473657289002557
2018-12-27 00:00:00,2018-12-27 00:00:00,t+3,0.7536996294558047,0.38693094629156005
2018-12-28 00:00:00,2018-12-28 00:00:00,t+3,0.7928082431852816,0.5473657289002557
2018-12-29 00:00:00,2018-12-29 00:00:00,t+3,1.0568804070353506,1.349539641943734
2018-12-30 00:00:00,2018-12-30 00:00:00,t+3,0.9257105907797812,0.5190537084398977
2018-12-31 00:00:00,2018-12-31 00:00:00,t+3,0.625477959215641,1.2457289002557546
2019-01-01 00:00:00,2019-01-01 00:00:00,t+3,0.7665830115973948,0.8587979539641944
2019-01-02 00:00:00,2019-01-02 00:00:00,t+3,0.6678003528714179,0.5945524296675192
2019-01-03 00:00:00,2019-01-03 00:00:00,t+3,0.5814525063335895,0.6417391304347826
2019-01-04 00:00:00,2019-01-04 00:00:00,t+3,0.54093824878335,0.3491815856777493
2019-01-05 00:00:00,2019-01-05 00:00:00,t+3,0.4000883831083774,0.24537084398976983
2019-01-06 00:00:00,2019-01-06 00:00:00,t+3,0.524408957362175,0.5001790281329924
2019-01-07 00:00:00,2019-01-07 00:00:00,t+3,0.5726919208467006,0.3774936061381074
2019-01-08 00:00:00,2019-01-08 00:00:00,t+3,0.6086552113294601,0.8682352941176471
2019-01-09 00:00:00,2019-01-09 00:00:00,t+3,0.6225834788382053,0.9437340153452685
2019-01-10 00:00:00,2019-01-10 00:00:00,t+3,0.6003732177615165,1.0569820971867008
2019-01-11 00:00:00,2019-01-11 00:00:00,t+3,0.6061883515119552,0.3208695652173913
2019-01-12 00:00:00,2019-01-12 00:00:00,t+3,0.39332079425454136,0.33030690537084395
2019-01-13 00:00:00,2019-01-13 00:00:00,t+3,0.3662920077145099,0.2642455242966752
2019-01-14 00:00:00,2019-01-14 00:00:00,t+3,0.3600691855698824,0.20762148337595906
2019-01-15 00:00:00,2019-01-15 00:00:00,t+3,0.306643503382802,0.27368286445012785
2019-01-16 00:00:00,2019-01-16 00:00:00,t+3,0.3010545241087675,0.41524296675191813
2019-01-17 00:00:00,2019-01-17 00:00:00,t+3,0.28436231128871436,0.10381074168797953
2019-01-18 00:00:00,2019-01-18 00:00:00,t+3,0.2621510879695415,0.30199488491048593
2019-01-19 00:00:00,2019-01-19 00:00:00,t+3,0.5046327298879623,0.4058056265984654
2019-01-20 00:00:00,2019-01-20 00:00:00,t+3,0.28227726928889746,0.09437340153452685
2019-01-21 00:00:00,2019-01-21 00:00:00,t+3,0.3634634272009134,0.3491815856777493
2019-01-22 00:00:00,2019-01-22 00:00:00,t+3,0.44030044153332704,0.38693094629156005
2019-01-23 00:00:00,2019-01-23 00:00:00,t+3,0.3141240314394235,0.5190537084398977
2019-01-24 00:00:00,2019-01-24 00:00:00,t+3,0.40876140452921383,0.7266751918158568
2019-01-25 00:00:00,2019-01-25 00:00:00,t+3,0.31818425484001633,0.1321227621483376
2019-01-26 00:00:00,2019-01-26 00:00:00,t+3,0.2609800113737583,0.12268542199488491
2019-01-27 00:00:00,2019-01-27 00:00:00,t+3,0.24804477810859676,0.1321227621483376
2019-01-28 00:00:00,2019-01-28 00:00:00,t+3,0.40934455096721645,0.09437340153452685
2019-01-29 00:00:00,2019-01-29 00:00:00,t+3,0.281547807008028,0.05662404092071611
2019-01-30 00:00:00,2019-01-30 00:00:00,t+3,0.217313309982419,0.15099744245524296
2019-01-31 00:00:00,2019-01-31 00:00:00,t+3,0.19325856752693651,0.12268542199488491
2019-02-01 00:00:00,2019-02-01 00:00:00,t+3,0.14179555758833884,0.39636828644501276
2019-02-02 00:00:00,2019-02-02 00:00:00,t+3,0.29313452616333957,0.0660613810741688
2019-02-03 00:00:00,2019-02-03 00:00:00,t+3,0.1519102656841278,0.2925575447570332
2019-02-04 00:00:00,2019-02-04 00:00:00,t+3,0.3890745006501674,0.6134271099744246
2019-02-05 00:00:00,2019-02-05 00:00:00,t+3,0.3344951996952295,0.5284910485933504
2019-02-06 00:00:00,2019-02-06 00:00:00,t+3,0.6730171367526053,0.2642455242966752
2019-02-07 00:00:00,2019-02-07 00:00:00,t+3,0.36136155970394607,0.8210485933503835
2019-02-08 00:00:00,2019-02-08 00:00:00,t+3,0.5367848803102969,0.6417391304347826
2019-02-09 00:00:00,2019-02-09 00:00:00,t+3,0.8303508210182189,0.05662404092071611
2019-02-10 00:00:00,2019-02-10 00:00:00,t+3,0.373510036021471,1.1230434782608696
2019-02-11 00:00:00,2019-02-11 00:00:00,t+3,0.6090796427428722,0.5379283887468029
2019-02-12 00:00:00,2019-02-12 00:00:00,t+3,0.6921967738866805,0.8210485933503835
2019-02-13 00:00:00,2019-02-13 00:00:00,t+3,0.9546051380038261,1.1230434782608696
2019-02-14 00:00:00,2019-02-14 00:00:00,t+3,0.7325641657412051,0.7738618925831201
2019-02-15 00:00:00,2019-02-15 00:00:00,t+3,0.6631971497833729,1.0569820971867008
2018-08-20 12:00:00,2018-08-20 12:00:00,t+4,0.5296411371231079,0.22649616368286443
2018-08-21 12:00:00,2018-08-21 12:00:00,t+4,0.4818745404481887,0.20762148337595906
2018-08-22 12:00:00,2018-08-22 12:00:00,t+4,0.5013686384260654,3.4729411764705884
2018-08-23 12:00:00,2018-08-23 12:00:00,t+4,0.5697740717232227,0.20762148337595906
2018-08-24 12:00:00,2018-08-24 12:00:00,t+4,0.48932301208376877,0.28312020460358056
2018-08-25 12:00:00,2018-08-25 12:00:00,t+4,0.5835906091332435,0.33030690537084395
2018-08-26 12:00:00,2018-08-26 12:00:00,t+4,0.7878667706251143,0.1887468030690537
2018-08-27 12:00:00,2018-08-27 12:00:00,t+4,0.3970461572706699,0.4058056265984654
2018-08-28 12:00:00,2018-08-28 12:00:00,t+4,0.6817044818401335,0.17930946291560101
2018-08-29 12:00:00,2018-08-29 12:00:00,t+4,0.38649563580751417,0.5379283887468029
2018-08-30 12:00:00,2018-08-30 12:00:00,t+4,0.38781929656863207,1.2740409207161125
2018-08-31 12:00:00,2018-08-31 12:00:00,t+4,0.3893427738547325,0.2548081841432225
2018-09-01 12:00:00,2018-09-01 12:00:00,t+4,0.5783324763178824,0.2642455242966752
2018-09-02 12:00:00,2018-09-02 12:00:00,t+4,0.5769492664933203,0.1887468030690537
2018-09-03 12:00:00,2018-09-03 12:00:00,t+4,0.4385003607720136,0.15099744245524296
2018-09-04 12:00:00,2018-09-04 12:00:00,t+4,0.38475100770592685,0.20762148337595906
2018-09-05 12:00:00,2018-09-05 12:00:00,t+4,0.17952475547790525,0.0
2018-09-06 12:00:00,2018-09-06 12:00:00,t+4,0.23628334321081634,0.2925575447570332
2018-09-07 12:00:00,2018-09-07 12:00:00,t+4,0.08116597143933175,0.0
2018-09-08 12:00:00,2018-09-08 12:00:00,t+4,0.14161831252276896,0.0
2018-09-09 12:00:00,2018-09-09 12:00:00,t+4,0.15048977583646772,0.0
2018-09-10 12:00:00,2018-09-10 12:00:00,t+4,0.1130324801802635,0.0
2018-09-11 12:00:00,2018-09-11 12:00:00,t+4,0.044987365454435345,0.0
2018-09-12 12:00:00,2018-09-12 12:00:00,t+4,0.043425975814461705,0.0
2018-09-13 12:00:00,2018-09-13 12:00:00,t+4,0.059040669500827786,0.05662404092071611
2018-09-14 12:00:00,2018-09-14 12:00:00,t+4,0.0219065361097455,0.0
2018-09-15 12:00:00,2018-09-15 12:00:00,t+4,0.028974894471466537,0.0
2018-09-16 12:00:00,2018-09-16 12:00:00,t+4,0.03212254084646701,0.0
2018-09-17 12:00:00,2018-09-17 12:00:00,t+4,0.0344814782962203,0.0
2018-09-18 12:00:00,2018-09-18 12:00:00,t+4,0.03165243040770292,0.0
