time,Wind speed (m/s)
2018-08-08 14:00:00,2.028991025055117
2018-08-08 15:00:00,1.8589664450459213
2018-08-08 16:00:00,1.6584867727832437
2018-08-08 17:00:00,1.4330855264823639
2018-08-08 18:00:00,1.2191761034424422
2018-08-08 19:00:00,0.4259809553693245
2018-08-08 20:00:00,0.4638237186894434
2018-08-08 21:00:00,0.6676242276297228
2018-08-08 22:00:00,0.6934083671216809
2018-08-08 23:00:00,0.7466172855596033
2018-08-09 00:00:00,0.8388711113597179
2018-08-09 01:00:00,0.9265526324262079
2018-08-09 02:00:00,0.9449876282375385
2018-08-09 03:00:00,0.9265009340500973
2018-08-09 04:00:00,0.9533678722860707
2018-08-09 05:00:00,1.0577436681048318
2018-08-09 06:00:00,0.9967482753557864
2018-08-09 07:00:00,1.6193633770718785
2018-08-09 08:00:00,1.8330156522098286
2018-08-09 09:00:00,1.907038050154459
2018-08-09 10:00:00,1.343392069479021
2018-08-09 11:00:00,1.109283275545671
2018-08-09 12:00:00,1.0449392257623817
2018-08-09 13:00:00,1.1967388290132857
2018-08-09 14:00:00,1.6015859451813033
2018-08-09 15:00:00,2.5205200110205324
2018-08-09 16:00:00,2.689453280421362
2018-08-09 17:00:00,2.865581494360208
2018-08-09 18:00:00,3.026379213412952
2018-08-09 19:00:00,2.7636830094618676
2018-08-09 20:00:00,2.5829162774446033
2018-08-09 21:00:00,2.0729654666579584
2018-08-09 22:00:00,1.920263874581568
2018-08-09 23:00:00,1.698210658124927
2018-08-10 00:00:00,1.4906151568634107
2018-08-10 01:00:00,1.3142863317215983
2018-08-10 02:00:00,1.3443500574120797
2018-08-10 03:00:00,1.4764875228079593
2018-08-10 04:00:00,1.569949406155907
2018-08-10 05:00:00,1.5336739906578039
2018-08-10 06:00:00,1.4659776998973866
2018-08-10 07:00:00,2.3885198106371335
2018-08-10 08:00:00,2.312761529956338
2018-08-10 09:00:00,2.3001089571936237
2018-08-10 10:00:00,2.428400672677163
2018-08-10 11:00:00,2.469732673191175
2018-08-10 12:00:00,2.391708265424435
2018-08-10 13:00:00,2.3475078562227183
2018-08-10 14:00:00,2.2951150911781957
2018-08-10 15:00:00,2.3476024723148723
2018-08-10 16:00:00,2.14973710718938
2018-08-10 17:00:00,1.7462363887645416
2018-08-10 18:00:00,1.6405337276913223
2018-08-10 19:00:00,1.6527642911793727
2018-08-10 20:00:00,1.7757101974562146
2018-08-10 21:00:00,1.824197539939368
2018-08-10 22:00:00,1.7948997028433298
2018-08-10 23:00:00,1.7602979886723438
2018-08-11 00:00:00,1.725966324597714
2018-08-11 01:00:00,1.5715032245935334
2018-08-11 02:00:00,1.338151448995987
2018-08-11 03:00:00,1.2855505464684402
2018-08-11 04:00:00,1.191080320789905
2018-08-11 05:00:00,1.097369622207193
2018-08-11 06:00:00,1.124006650507118
2018-08-11 07:00:00,1.2417633658813203
2018-08-11 08:00:00,1.2641431180271787
2018-08-11 09:00:00,1.2430150579337733
2018-08-11 10:00:00,1.2560579220766228
2018-08-11 11:00:00,1.236429473284714
2018-08-11 12:00:00,1.262010313616542
2018-08-11 13:00:00,1.3223164245503032
2018-08-11 14:00:00,1.2308087756587662
2018-08-11 15:00:00,1.120917650134865
2018-08-11 16:00:00,1.0706904825783734
2018-08-11 17:00:00,0.906764250183073
2018-08-11 18:00:00,0.5443590368411475
2018-08-11 19:00:00,0.26635975516702837
2018-08-11 20:00:00,0.6517166283406255
2018-08-11 21:00:00,0.815640620771623
2018-08-11 22:00:00,0.8917871320653948
2018-08-11 23:00:00,0.9598689654816251
2018-08-12 00:00:00,0.9837267356731005
2018-08-12 01:00:00,1.0323827922675473
2018-08-12 02:00:00,1.0857352476179987
2018-08-12 03:00:00,1.169595568780908
2018-08-12 04:00:00,1.2733376338990965
2018-08-12 05:00:00,1.3280996539860686
2018-08-12 06:00:00,1.3215482959915572
2018-08-12 07:00:00,1.2808895391484212
2018-08-12 08:00:00,1.4457667707881552
2018-08-12 09:00:00,1.5991588990598393
2018-08-12 10:00:00,1.7363594005688203
2018-08-12 11:00:00,1.7908607784095083
2018-08-12 12:00:00,1.737236749786975
2018-08-12 13:00:00,1.6574551348239062
2018-08-12 14:00:00,1.610874987546803
2018-08-12 15:00:00,1.5676309535038468
2018-08-12 16:00:00,1.4698248833868808
2018-08-12 17:00:00,1.081305046219749
2018-08-12 18:00:00,0.9079718597380454
2018-08-12 19:00:00,0.7436160469887374
2018-08-12 20:00:00,0.03936845620596729
2018-08-12 21:00:00,0.5654595453736273
2018-08-12 22:00:00,0.41263609923915995
2018-08-12 23:00:00,0.7352233935379671
2018-08-13 00:00:00,0.7931158981360816
2018-08-13 01:00:00,0.4257673075741152
2018-08-13 02:00:00,0.5187055768666199
2018-08-13 03:00:00,0.6461935483589974
2018-08-13 04:00:00,0.8350805541678007
2018-08-13 05:00:00,1.0313127165207723
2018-08-13 06:00:00,1.1552143707663698
2018-08-13 07:00:00,1.3126054625087118
2018-08-13 08:00:00,1.3462354801651055
2018-08-13 09:00:00,1.185664266302669
2018-08-13 10:00:00,1.8854456902603514
2018-08-13 11:00:00,1.5321379127374564
2018-08-13 12:00:00,1.3391910612282427
2018-08-13 13:00:00,1.5681404109848955
2018-08-13 14:00:00,1.876614675795506
2018-08-13 15:00:00,1.495740463984132
2018-08-13 16:00:00,1.6434940645140175
2018-08-13 17:00:00,1.5805096730625807
2018-08-13 18:00:00,1.3629216014473142
2018-08-13 19:00:00,1.3149041138763344
2018-08-13 20:00:00,1.2748132327832662
2018-08-13 21:00:00,1.3045100523209348
2018-08-13 22:00:00,1.3587179052393725
2018-08-13 23:00:00,1.3071078733208508
2018-08-14 00:00:00,1.2484373843210574
2018-08-14 01:00:00,1.2359365019409347
2018-08-14 02:00:00,1.216448364512959
2018-08-14 03:00:00,1.208491294520528
2018-08-14 04:00:00,1.2119678983157525
2018-08-14 05:00:00,1.1730481601588056
2018-08-14 06:00:00,1.0493106504973235
2018-08-14 07:00:00,1.457213167573051
2018-08-14 08:00:00,1.2714755067748205
2018-08-14 09:00:00,1.232778689865297
2018-08-14 10:00:00,1.2693582925157318
2018-08-14 11:00:00,1.299130016459689
2018-08-14 12:00:00,1.352080980608491
2018-08-14 13:00:00,1.4110542231834624
2018-08-14 14:00:00,1.4899783798113861
2018-08-14 15:00:00,1.6105932896360717
2018-08-14 16:00:00,1.631219239331342
2018-08-14 17:00:00,1.4776935195886336
2018-08-14 18:00:00,1.0403300960156177
2018-08-14 19:00:00,0.8527559332847363
2018-08-14 20:00:00,0.7255265880707701
2018-08-14 21:00:00,0.7608030690883576
2018-08-14 22:00:00,0.8885545051820407
2018-08-14 23:00:00,1.0031805568479562
2018-08-15 00:00:00,1.0901951061436186
2018-08-15 01:00:00,1.1485933050827528
2018-08-15 02:00:00,1.1842863298621051
2018-08-15 03:00:00,1.2034457301289894
2018-08-15 04:00:00,1.198178498870037
2018-08-15 05:00:00,1.1737970250245469
2018-08-15 06:00:00,1.4466891880880839
2018-08-15 07:00:00,1.7077043436291384
2018-08-15 08:00:00,1.5463167075775857
2018-08-15 09:00:00,1.5600876497174452
2018-08-15 10:00:00,1.7421800822077298
2018-08-15 11:00:00,1.7745233747699731
2018-08-15 12:00:00,1.7213276273221516
2018-08-15 13:00:00,1.6040101241484594
2018-08-15 14:00:00,1.5981622045436268
2018-08-15 15:00:00,1.4575036461438493
2018-08-15 16:00:00,1.3201788714153444
2018-08-15 17:00:00,1.089864039419652
2018-08-15 18:00:00,0.7114369438098956
2018-08-15 19:00:00,0.8466176247076774
2018-08-15 20:00:00,0.8565927233398651
2018-08-15 21:00:00,0.9294125292495616
2018-08-15 22:00:00,0.9323316507290837
2018-08-15 23:00:00,0.9478793325539931
2018-08-16 00:00:00,0.9582728565179601
2018-08-16 01:00:00,0.9489014730646865
2018-08-16 02:00:00,0.9571318187020696
2018-08-16 03:00:00,0.963357396288369
2018-08-16 04:00:00,0.9559613925545252
2018-08-16 05:00:00,0.9189673965080561
2018-08-16 06:00:00,0.8058533207465893
2018-08-16 07:00:00,1.041553295722138
2018-08-16 08:00:00,1.1912077299594532
2018-08-16 09:00:00,1.5244265220297661
2018-08-16 10:00:00,1.4880367787536437
2018-08-16 11:00:00,1.4650051969956452
2018-08-16 12:00:00,1.458069819521047
2018-08-16 13:00:00,1.363551479409286
2018-08-16 14:00:00,1.2600845715060642
2018-08-16 15:00:00,1.1958150677347752
2018-08-16 16:00:00,0.9649290448418465
2018-08-16 17:00:00,0.5758346120317385
2018-08-16 18:00:00,0.4256592068968578
2018-08-16 19:00:00,1.1912043252137128
2018-08-16 20:00:00,1.0588963537350975
2018-08-16 21:00:00,0.9890698569226346
2018-08-16 22:00:00,0.8891764984696663
2018-08-16 23:00:00,0.7776005613957058
2018-08-17 00:00:00,0.6502880239075304
2018-08-17 01:00:00,0.6401061317709001
2018-08-17 02:00:00,0.6824723686028408
2018-08-17 03:00:00,0.6690545344356882
2018-08-17 04:00:00,0.6235062939136387
2018-08-17 05:00:00,0.6300640582060562
2018-08-17 06:00:00,0.7585006545807063
2018-08-17 07:00:00,1.0000481011682272
2018-08-17 08:00:00,0.9087507401254452
2018-08-17 09:00:00,0.9565120653787469
2018-08-17 10:00:00,0.9770142794459257
2018-08-17 11:00:00,1.0089069807890003
2018-08-17 12:00:00,1.0314765027105994
2018-08-17 13:00:00,1.1317140092790632
2018-08-17 14:00:00,1.2223217301122722
2018-08-17 15:00:00,1.3151861701813539
2018-08-17 16:00:00,1.2758561601626903
2018-08-17 17:00:00,1.0947881081474018
2018-08-17 18:00:00,0.7863289854954788
2018-08-17 19:00:00,0.7787724211204041
2018-08-17 20:00:00,0.7458681518981458
2018-08-17 21:00:00,0.6098278622994882
2018-08-17 22:00:00,0.35319367374130595
2018-08-17 23:00:00,0.430428180496276
2018-08-18 00:00:00,0.764401347744515
2018-08-18 01:00:00,0.8342902947617422
2018-08-18 02:00:00,0.8475925467708659
2018-08-18 03:00:00,0.859112862377757
2018-08-18 04:00:00,0.897210981628405
2018-08-18 05:00:00,0.9189151605405128
2018-08-18 06:00:00,0.8802535558698307
2018-08-18 07:00:00,1.0762754303740472
2018-08-18 08:00:00,1.2757750734549258
2018-08-18 09:00:00,1.3288019275943095
2018-08-18 10:00:00,1.3565676291071733
2018-08-18 11:00:00,1.3704895448410477
2018-08-18 12:00:00,1.391041934108611
2018-08-18 13:00:00,1.4195416271242447
2018-08-18 14:00:00,1.401056724908246
2018-08-18 15:00:00,1.3468780811243177
2018-08-18 16:00:00,1.2234274660907494
2018-08-18 17:00:00,1.1065087661615431
2018-08-18 18:00:00,0.9305306298309906
2018-08-18 19:00:00,0.8013069995988781
2018-08-18 20:00:00,0.8030400151807356
2018-08-18 21:00:00,0.8634467453109824
2018-08-18 22:00:00,0.8535669795595257
2018-08-18 23:00:00,0.7732369317365381
2018-08-19 00:00:00,0.7245354486660287
2018-08-19 01:00:00,0.7873794391549606
2018-08-19 02:00:00,0.8699871722796956
2018-08-19 03:00:00,0.9170831385364677
2018-08-19 04:00:00,0.9618645048797809
2018-08-19 05:00:00,1.0151620363055256
2018-08-19 06:00:00,1.0289899631372508
2018-08-19 07:00:00,1.5031775038640047
2018-08-19 08:00:00,1.7125292267375565
2018-08-19 09:00:00,1.690565391163458
2018-08-19 10:00:00,1.7366265835108685
2018-08-19 11:00:00,1.836036557667274
2018-08-19 12:00:00,1.9823750383491676
2018-08-19 13:00:00,1.968513422454327
2018-08-19 14:00:00,1.9722598971487635
2018-08-19 15:00:00,1.9551049961372466
2018-08-19 16:00:00,1.7892730917116222
2018-08-19 17:00:00,1.5334587748875825
2018-08-19 18:00:00,1.408043352766094
2018-08-19 19:00:00,1.2683546093108944
2018-08-19 20:00:00,1.3193154995744396
2018-08-19 21:00:00,1.194379519412341
2018-08-19 22:00:00,1.1388814470554403
2018-08-19 23:00:00,1.1421320832517896
2018-08-20 00:00:00,1.1236958330604494
2018-08-20 01:00:00,1.0879830069966596
2018-08-20 02:00:00,1.0466218869467103
2018-08-20 03:00:00,1.024018048771991
2018-08-20 04:00:00,0.9829118366597103
2018-08-20 05:00:00,0.9941198116442068
2018-08-20 06:00:00,1.288255348163462
2018-08-20 07:00:00,1.1063056461985574
2018-08-20 08:00:00,0.9348235662167592
2018-08-20 09:00:00,0.8811755251768989
2018-08-20 10:00:00,0.8738134793018868
2018-08-20 11:00:00,0.8246892701681366
2018-08-20 12:00:00,0.8044460855729437
2018-08-20 13:00:00,0.8874398989449243
2018-08-20 14:00:00,0.9347044001158457
2018-08-20 15:00:00,0.9783575412390808
2018-08-20 16:00:00,0.9983260166121677
2018-08-20 17:00:00,0.8054611477964398
2018-08-20 18:00:00,0.6878622603070191
2018-08-20 19:00:00,0.5087710215883144
2018-08-20 20:00:00,0.40951900971454874
2018-08-20 21:00:00,0.2706886205802153
2018-08-20 22:00:00,0.046473197381506716
2018-08-20 23:00:00,0.14668723192403166
2018-08-21 00:00:00,0.3160865370978981
2018-08-21 01:00:00,0.38726756272395957
2018-08-21 02:00:00,0.33339353168558095
2018-08-21 03:00:00,0.22766145988106487
2018-08-21 04:00:00,0.22144569333841213
2018-08-21 05:00:00,0.31376044616756527
2018-08-21 06:00:00,0.22367640658872803
2018-08-21 07:00:00,0.1916230326062074
2018-08-21 08:00:00,0.24107380613567542
2018-08-21 09:00:00,0.35894968761079116
2018-08-21 10:00:00,0.35961690577769206
2018-08-21 11:00:00,0.41095630520913906
2018-08-21 12:00:00,0.4852220528756351
2018-08-21 13:00:00,0.5524928848163622
2018-08-21 14:00:00,0.4941023465551438
2018-08-21 15:00:00,0.4623723562190309
2018-08-21 16:00:00,0.46256588913480035
2018-08-21 17:00:00,0.4142469023686519
2018-08-21 18:00:00,0.32857890761367
2018-08-21 19:00:00,0.7033018862539574
2018-08-21 20:00:00,0.6578033729394319
2018-08-21 21:00:00,0.6204803261368689
2018-08-21 22:00:00,0.6047379466147524
2018-08-21 23:00:00,0.5206054249897564
2018-08-22 00:00:00,0.37629335041411227
2018-08-22 01:00:00,0.3621318704980443
2018-08-22 02:00:00,0.4398987943681675
2018-08-22 03:00:00,0.5686296772529309
2018-08-22 04:00:00,0.6135917639162011
2018-08-22 05:00:00,0.6858099602134282
2018-08-22 06:00:00,0.558880949413193
2018-08-22 07:00:00,0.5716914844585469
2018-08-22 08:00:00,0.5475939932873766
2018-08-22 09:00:00,0.7019760513830787
2018-08-22 10:00:00,0.7810798531480938
2018-08-22 11:00:00,1.0343872019243425
2018-08-22 12:00:00,1.1327814866672468
2018-08-22 13:00:00,1.1838817923090037
2018-08-22 14:00:00,1.1462753004235533
2018-08-22 15:00:00,1.081484153765408
2018-08-22 16:00:00,1.077035674258447
2018-08-22 17:00:00,0.9073758500363333
2018-08-22 18:00:00,0.776797578992407
2018-08-22 19:00:00,0.7224885244867647
2018-08-22 20:00:00,0.6323799572988108
2018-08-22 21:00:00,0.5480332502871728
2018-08-22 22:00:00,0.3954676688432537
2018-08-22 23:00:00,0.16846546405599294
2018-08-23 00:00:00,0.21822511746300755
2018-08-23 01:00:00,0.45649231552609487
2018-08-23 02:00:00,0.5869042916201749
2018-08-23 03:00:00,0.6695098295798929
2018-08-23 04:00:00,0.726781998463966
2018-08-23 05:00:00,0.7419108965628078
2018-08-23 06:00:00,0.9558961647940251
2018-08-23 07:00:00,1.0388379213956065
2018-08-23 08:00:00,1.5342097901190546
2018-08-23 09:00:00,1.519766141899752
2018-08-23 10:00:00,1.6167513994975682
2018-08-23 11:00:00,1.7572550419661581
2018-08-23 12:00:00,1.8558537906506298
2018-08-23 13:00:00,1.8697008915767876
2018-08-23 14:00:00,1.8404014417064514
2018-08-23 15:00:00,1.704991478062626
2018-08-23 16:00:00,1.6827799920352005
2018-08-23 17:00:00,1.3514814765624663
2018-08-23 18:00:00,1.265019212865324
2018-08-23 19:00:00,1.3788522275694453
2018-08-23 20:00:00,1.477451782641066
2018-08-23 21:00:00,1.4545399045754137
2018-08-23 22:00:00,1.4830170187508744
2018-08-23 23:00:00,1.615259941666134
2018-08-24 00:00:00,1.6290068713886667
2018-08-24 01:00:00,1.593277111194747
2018-08-24 02:00:00,1.5257377075341039
2018-08-24 03:00:00,1.500012703099742
2018-08-24 04:00:00,1.5269980010494801
2018-08-24 05:00:00,1.51834636292601
2018-08-24 06:00:00,1.3663616490251156
2018-08-24 07:00:00,1.558132967268174
2018-08-24 08:00:00,1.7038510674367402
2018-08-24 09:00:00,1.6998927817178229
2018-08-24 10:00:00,1.8057104873576384
2018-08-24 11:00:00,1.9478381935443934
2018-08-24 12:00:00,1.999451271814367
2018-08-24 13:00:00,1.9534829035876682
2018-08-24 14:00:00,1.9786825019951448
2018-08-24 15:00:00,1.964922311683939
2018-08-24 16:00:00,1.9291454226410865
2018-08-24 17:00:00,1.7057579042485018
2018-08-24 18:00:00,1.5831521141514102
2018-08-24 19:00:00,1.485733199464555
2018-08-24 20:00:00,1.5207094356669835
2018-08-24 21:00:00,1.6120666485559385
2018-08-24 22:00:00,1.638127289241445
2018-08-24 23:00:00,1.6947672058013852
2018-08-25 00:00:00,1.7503848026534878
2018-08-25 01:00:00,2.0056946795165174
2018-08-25 02:00:00,2.2714784502627015
2018-08-25 03:00:00,2.110720871370265
2018-08-25 04:00:00,1.8864443559451503
2018-08-25 05:00:00,1.7206929110372857
2018-08-25 06:00:00,1.7141212141669042
2018-08-25 07:00:00,1.949484477708443
2018-08-25 08:00:00,2.078502837611839
2018-08-25 09:00:00,2.0391163804927426
2018-08-25 10:00:00,2.0473642874502604
2018-08-25 11:00:00,1.9648753620321504
2018-08-25 12:00:00,2.0052977578420457
2018-08-25 13:00:00,1.9702815606764539
2018-08-25 14:00:00,1.9233222322421577
2018-08-25 15:00:00,1.827814992689958
2018-08-25 16:00:00,1.718151895532091
2018-08-25 17:00:00,1.4394592105083701
2018-08-25 18:00:00,0.9576466520974452
2018-08-25 19:00:00,0.6086617816826914
2018-08-25 20:00:00,0.5657120341498487
2018-08-25 21:00:00,0.5767934511512322
2018-08-25 22:00:00,0.6737794255376255
2018-08-25 23:00:00,0.6809069919494114
2018-08-26 00:00:00,0.772429111010345
2018-08-26 01:00:00,0.8154995030205411
2018-08-26 02:00:00,0.8152856312289015
2018-08-26 03:00:00,0.8188066759158953
2018-08-26 04:00:00,0.8420337617582498
2018-08-26 05:00:00,0.8574164926118948
2018-08-26 06:00:00,0.8034705363197504
2018-08-26 07:00:00,0.9242422436456382
2018-08-26 08:00:00,1.1075582342367316
2018-08-26 09:00:00,1.4655685032185353
2018-08-26 10:00:00,1.7750894585485988
2018-08-26 11:00:00,1.8909990097600682
2018-08-26 12:00:00,1.906345990783439
2018-08-26 13:00:00,1.8961503900652752
2018-08-26 14:00:00,1.7102908752089678
2018-08-26 15:00:00,1.2365197886454065
2018-08-26 16:00:00,1.0565714499858452
2018-08-26 17:00:00,1.2866722309927536
2018-08-26 18:00:00,1.477320520732917
2018-08-26 19:00:00,1.9259532047137564
2018-08-26 20:00:00,2.124426944143913
2018-08-26 21:00:00,2.240351010324065
2018-08-26 22:00:00,2.5110272215020424
2018-08-26 23:00:00,2.6566738220100605
2018-08-27 00:00:00,2.688759070684611
2018-08-27 01:00:00,2.5831779052751807
2018-08-27 02:00:00,2.449722265686338
2018-08-27 03:00:00,2.280793117819826
2018-08-27 04:00:00,2.109817000974764
2018-08-27 05:00:00,1.963173347556245
2018-08-27 06:00:00,2.0280842875053087
2018-08-27 07:00:00,1.9205978980584146
2018-08-27 08:00:00,2.2750831800160514
2018-08-27 09:00:00,2.423916443339928
2018-08-27 10:00:00,2.4347326037685635
2018-08-27 11:00:00,2.388170734600172
2018-08-27 12:00:00,2.286909116352428
2018-08-27 13:00:00,2.2235417806037696
2018-08-27 14:00:00,2.0570604657274525
2018-08-27 15:00:00,1.9260302594857757
2018-08-27 16:00:00,1.4395812437635913
2018-08-27 17:00:00,1.2693780042015974
2018-08-27 18:00:00,1.1582361722095362
2018-08-27 19:00:00,1.1128856757361456
2018-08-27 20:00:00,1.0211965897360749
2018-08-27 21:00:00,0.9343432282716482
2018-08-27 22:00:00,0.8804813154401482
2018-08-27 23:00:00,0.8432428048903761
2018-08-28 00:00:00,0.8459126631422729
2018-08-28 01:00:00,0.8398311600599352
2018-08-28 02:00:00,0.7969153255866382
2018-08-28 03:00:00,0.7281931311754987
2018-08-28 04:00:00,0.6688250276932144
2018-08-28 05:00:00,0.6054580503388445
2018-08-28 06:00:00,0.5368603979429454
2018-08-28 07:00:00,0.6371018468485823
2018-08-28 08:00:00,0.6756922654537187
2018-08-28 09:00:00,0.7575640807063833
2018-08-28 10:00:00,0.7571826595848877
2018-08-28 11:00:00,0.7141713130337156
2018-08-28 12:00:00,0.7094741974891341
2018-08-28 13:00:00,0.6578440506911724
2018-08-28 14:00:00,0.6206666015682969
2018-08-28 15:00:00,0.5555782116471585
2018-08-28 16:00:00,0.4933535712879748
2018-08-28 17:00:00,0.286143366286198
2018-08-28 18:00:00,0.6488509076100842
2018-08-28 19:00:00,0.9645464589389134
2018-08-28 20:00:00,0.977532159192753
2018-08-28 21:00:00,1.003246411798461
2018-08-28 22:00:00,0.94425793746623
2018-08-28 23:00:00,0.858742013887771
2018-08-29 00:00:00,0.7589852036587068
2018-08-29 01:00:00,0.7572398234738974
2018-08-29 02:00:00,0.7848782054157851
2018-08-29 03:00:00,0.8015654018808591
2018-08-29 04:00:00,0.7351165472407194
2018-08-29 05:00:00,0.7586181183087497
2018-08-29 06:00:00,0.6900514670188026
2018-08-29 07:00:00,0.32268975026602115
2018-08-29 08:00:00,0.48895929891714357
2018-08-29 09:00:00,0.6033728675692871
2018-08-29 10:00:00,0.630631933956124
2018-08-29 11:00:00,0.6251299544382292
2018-08-29 12:00:00,0.43114519306963006
2018-08-29 13:00:00,0.2707572978857418
2018-08-29 14:00:00,0.7590278525790337
2018-08-29 15:00:00,0.9473598400328677
2018-08-29 16:00:00,1.6764098919520787
2018-08-29 17:00:00,2.2286234532198708
2018-08-29 18:00:00,1.7868829602018699
2018-08-29 19:00:00,1.126953457945424
2018-08-29 20:00:00,1.103003759618958
2018-08-29 21:00:00,1.0947607805829067
2018-08-29 22:00:00,1.0193676140834818
2018-08-29 23:00:00,1.0272965501242683
2018-08-30 00:00:00,1.0620042594060668
2018-08-30 01:00:00,0.9721393107356949
2018-08-30 02:00:00,0.9262194153365104
2018-08-30 03:00:00,0.9013826015475292
2018-08-30 04:00:00,0.87513971736634
2018-08-30 05:00:00,0.8666096645052307
2018-08-30 06:00:00,0.7810566471179159
2018-08-30 07:00:00,0.8125105842533411
2018-08-30 08:00:00,1.0573686980805286
2018-08-30 09:00:00,1.1515651105226787
2018-08-30 10:00:00,1.1413917302503995
2018-08-30 11:00:00,1.1447613533505183
2018-08-30 12:00:00,1.1638483579711332
2018-08-30 13:00:00,1.1984257013305035
2018-08-30 14:00:00,1.1014590802356872
2018-08-30 15:00:00,1.0553485190750411
2018-08-30 16:00:00,1.0549189835203194
2018-08-30 17:00:00,0.9235902348363539
2018-08-30 18:00:00,0.9301161468363844
2018-08-30 19:00:00,0.8146289632938671
2018-08-30 20:00:00,0.816809254947725
2018-08-30 21:00:00,0.8414409776051339
2018-08-30 22:00:00,0.8701545424124073
2018-08-30 23:00:00,0.8577367179086355
2018-08-31 00:00:00,0.810568356005594
2018-08-31 01:00:00,0.7382597547491023
2018-08-31 02:00:00,0.6913124773227557
2018-08-31 03:00:00,0.6494865646799575
2018-08-31 04:00:00,0.6127091731815776
2018-08-31 05:00:00,0.5693418515033908
2018-08-31 06:00:00,0.5397705147659699
2018-08-31 07:00:00,0.5445993850108473
2018-08-31 08:00:00,0.6467116521022552
2018-08-31 09:00:00,0.8364019539093597
2018-08-31 10:00:00,1.0278531364542496
2018-08-31 11:00:00,1.0591080751610062
2018-08-31 12:00:00,1.0066580566289018
2018-08-31 13:00:00,0.988681447112514
2018-08-31 14:00:00,0.9497938748429566
2018-08-31 15:00:00,0.8945660317795563
2018-08-31 16:00:00,0.9392168530032972
2018-08-31 17:00:00,0.8830000209008863
2018-08-31 18:00:00,0.8096313341384104
2018-08-31 19:00:00,0.9074289819895978
2018-08-31 20:00:00,0.8849906323775757
2018-08-31 21:00:00,0.8540023390214346
2018-08-31 22:00:00,0.7897709146432947
2018-08-31 23:00:00,0.6840172719825418
2018-09-01 00:00:00,0.6574793845026624
2018-09-01 01:00:00,0.6246038764220532
2018-09-01 02:00:00,0.6647633452220758
2018-09-01 03:00:00,0.6513301448998053
2018-09-01 04:00:00,0.5861558299480082
2018-09-01 05:00:00,0.5300357195041959
2018-09-01 06:00:00,0.43660604684292387
2018-09-01 07:00:00,0.3136794490583729
2018-09-01 08:00:00,0.4157611182374034
2018-09-01 09:00:00,0.5864620330682129
2018-09-01 10:00:00,0.8441253508257135
2018-09-01 11:00:00,0.9079386186677906
2018-09-01 12:00:00,0.8299389401069543
2018-09-01 13:00:00,0.8332065104334335
2018-09-01 14:00:00,0.8587235565819152
2018-09-01 15:00:00,0.902964464338228
2018-09-01 16:00:00,0.9935821306129419
2018-09-01 17:00:00,0.9207406418487935
2018-09-01 18:00:00,0.9420099988904249
2018-09-01 19:00:00,1.0588356059032031
2018-09-01 20:00:00,1.1036248569208624
2018-09-01 21:00:00,1.1065786530477932
2018-09-01 22:00:00,0.9972024505178397
2018-09-01 23:00:00,0.8739886445103726
2018-09-02 00:00:00,0.870265286247542
2018-09-02 01:00:00,0.9266233256996069
2018-09-02 02:00:00,0.9374092018108675
2018-09-02 03:00:00,0.9226829596951127
2018-09-02 04:00:00,0.894648910458763
2018-09-02 05:00:00,0.8629317327184627
2018-09-02 06:00:00,0.7383498013140783
2018-09-02 07:00:00,0.7711965930523246
2018-09-02 08:00:00,0.9709987209126649
2018-09-02 09:00:00,1.03986642340492
2018-09-02 10:00:00,1.1155800839968022
2018-09-02 11:00:00,1.2783904557749763
2018-09-02 12:00:00,1.3986679373770752
2018-09-02 13:00:00,1.3901422748459995
2018-09-02 14:00:00,1.332831623375203
2018-09-02 15:00:00,1.2221845546983634
2018-09-02 16:00:00,1.0644456412990693
2018-09-02 17:00:00,0.8990340437752385
2018-09-02 18:00:00,1.0203085782878383
2018-09-02 19:00:00,1.1969057511531367
2018-09-02 20:00:00,1.2640615833265536
2018-09-02 21:00:00,1.2507684703717858
2018-09-02 22:00:00,1.1652604314676729
2018-09-02 23:00:00,1.0322672997080904
2018-09-03 00:00:00,0.9157853928179472
2018-09-03 01:00:00,0.8168105093277347
2018-09-03 02:00:00,0.813247622107563
2018-09-03 03:00:00,0.8387258720743187
2018-09-03 04:00:00,0.7998703760935787
2018-09-03 05:00:00,0.754692177674366
2018-09-03 06:00:00,0.7127670794122359
2018-09-03 07:00:00,0.7132337087758133
2018-09-03 08:00:00,0.7667178292279884
2018-09-03 09:00:00,0.8190846106865975
2018-09-03 10:00:00,0.8918089045184189
2018-09-03 11:00:00,1.0120714231589745
2018-09-03 12:00:00,1.1959472256286454
2018-09-03 13:00:00,1.1970174805725649
2018-09-03 14:00:00,1.1463072871137987
2018-09-03 15:00:00,1.062647577153856
2018-09-03 16:00:00,1.1174741978113232
2018-09-03 17:00:00,0.9406532077128803
2018-09-03 18:00:00,1.009709963192299
2018-09-03 19:00:00,0.8520739089537933
2018-09-03 20:00:00,0.8605628360703017
2018-09-03 21:00:00,0.8843312764853779
2018-09-03 22:00:00,0.8599907491873444
2018-09-03 23:00:00,0.8009792480220798
2018-09-04 00:00:00,0.7514131835299421
2018-09-04 01:00:00,0.720992049135292
2018-09-04 02:00:00,0.6578141247680858
2018-09-04 03:00:00,0.6074121055981109
2018-09-04 04:00:00,0.520892185219812
2018-09-04 05:00:00,0.5412773835518079
2018-09-04 06:00:00,0.5404453264118576
